Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,prob_A,prob_D,prob_H
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,76,76,0,,,
2019-09-28,Chelsea,Brighton,2.0,0.0,H,81,76,5,,,
2019-09-28,Tottenham,Southampton,2.0,1.0,H,82,76,6,,,
2019-09-28,Crystal Palace,Norwich City,2.0,0.0,H,77,74,3,,,
2019-09-28,Bournemouth,West Ham,2.0,2.0,D,76,78,-2,,,
2019-09-28,Everton,Man City,1.0,3.0,A,78,85,-7,,,
2019-09-29,Leicester,Newcastle,5.0,0.0,H,79,77,2,,,
2019-09-30,Man United,Arsenal,1.0,1.0,D,81,80,1,,,
2019-10-05,Brighton,Tottenham,3.0,0.0,H,76,82,-6,,,
2019-10-05,Liverpool,Leicester,2.0,1.0,H,85,79,6,,,
2019-10-05,Norwich City,Aston Villa,1.0,5.0,A,74,76,-2,,,
2019-10-05,Burnley,Everton,1.0,0.0,H,76,78,-2,,,
2019-10-05,Watford,Sheffield United,0.0,0.0,D,77,75,2,,,
2019-10-05,West Ham,Crystal Palace,1.0,2.0,A,78,77,1,,,
2019-10-06,Man City,Wolves,0.0,2.0,A,85,78,7,,,
2019-10-06,Arsenal,Bournemouth,1.0,0.0,H,80,76,4,,,
2019-10-06,Southampton,Chelsea,1.0,4.0,A,76,81,-5,,,
2019-10-06,Newcastle,Man United,1.0,0.0,H,77,81,-4,,,
2019-10-19,Everton,West Ham,2.0,0.0,H,78,78,0,,,
2019-10-19,Wolves,Southampton,1.0,1.0,D,78,76,2,,,
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,76,76,0,,,
2019-10-19,Chelsea,Newcastle,1.0,0.0,H,81,77,4,,,
2019-10-19,Tottenham,Watford,1.0,1.0,D,82,77,5,,,
2019-10-19,Leicester,Burnley,2.0,1.0,H,79,76,3,,,
2019-10-19,Bournemouth,Norwich City,0.0,0.0,D,76,74,2,,,
2019-10-19,Crystal Palace,Man City,0.0,2.0,A,77,85,-8,,,
2019-10-20,Man United,Liverpool,1.0,1.0,D,81,85,-4,,,
2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,75,80,-5,,,
2019-10-25,Southampton,Leicester,0.0,9.0,A,76,79,-3,,,
2019-10-26,Man City,Aston Villa,3.0,0.0,H,85,76,9,,,
2019-10-26,West Ham,Sheffield United,1.0,1.0,D,78,75,3,,,
2019-10-26,Brighton,Everton,3.0,2.0,H,76,78,-2,,,
2019-10-26,Watford,Bournemouth,0.0,0.0,D,77,76,1,,,
2019-10-26,Burnley,Chelsea,2.0,4.0,A,76,81,-5,,,
2019-10-27,Newcastle,Wolves,1.0,1.0,D,77,78,-1,,,
2019-10-27,Liverpool,Tottenham,2.0,1.0,H,85,82,3,,,
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,80,77,3,,,
2019-10-27,Norwich City,Man United,1.0,3.0,A,74,81,-7,,,
2019-11-02,Bournemouth,Man United,1.0,0.0,H,76,81,-5,,,
2019-11-02,Brighton,Norwich City,2.0,0.0,H,76,74,2,,,
2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,76,85,-9,,,
2019-11-02,Man City,Southampton,2.0,1.0,H,85,76,9,,,
2019-11-02,Arsenal,Wolves,1.0,1.0,D,80,78,2,,,
2019-11-02,Sheffield United,Burnley,3.0,0.0,H,75,76,-1,,,
2019-11-02,West Ham,Newcastle,2.0,3.0,A,78,77,1,,,
2019-11-02,Watford,Chelsea,1.0,2.0,A,77,81,-4,,,
2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,77,79,-2,,,
2019-11-03,Everton,Tottenham,1.0,1.0,D,78,82,-4,,,
2019-11-08,Norwich City,Watford,0.0,2.0,A,74,77,-3,,,
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,81,77,4,,,
2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,77,76,1,,,
2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,82,75,7,,,
2019-11-09,Burnley,West Ham,3.0,0.0,H,76,78,-2,,,
2019-11-09,Southampton,Everton,1.0,2.0,A,76,78,-2,,,
2019-11-09,Leicester,Arsenal,2.0,0.0,H,79,80,-1,,,
2019-11-10,Wolves,Aston Villa,2.0,1.0,H,78,76,2,,,
2019-11-10,Man United,Brighton,3.0,1.0,H,81,76,5,,,
2019-11-10,Liverpool,Man City,3.0,1.0,H,85,85,0,,,
2019-11-23,West Ham,Tottenham,2.0,3.0,A,78,82,-4,,,
2019-11-23,Arsenal,Southampton,2.0,2.0,D,80,76,4,,,
2019-11-23,Everton,Norwich City,0.0,2.0,A,78,74,4,,,
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,77,85,-8,,,
2019-11-23,Brighton,Leicester,0.0,2.0,A,76,79,-3,,,
2019-11-23,Watford,Burnley,0.0,3.0,A,77,76,1,,,
2019-11-23,Bournemouth,Wolves,1.0,2.0,A,76,78,-2,,,
2019-11-23,Man City,Chelsea,2.0,1.0,H,85,81,4,,,
2019-11-24,Sheffield United,Man United,3.0,3.0,D,75,81,-6,,,
2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,76,77,-1,,,
2019-11-30,Newcastle,Man City,2.0,2.0,D,77,85,-8,,,
2019-11-30,Liverpool,Brighton,2.0,1.0,H,85,76,9,,,
2019-11-30,Chelsea,West Ham,0.0,1.0,A,81,78,3,,,
2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,82,76,6,,,
2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,76,77,-1,,,
2019-11-30,Southampton,Watford,2.0,1.0,H,76,77,-1,,,
2019-12-01,Wolves,Sheffield United,1.0,1.0,D,78,75,3,,,
2019-12-01,Norwich City,Arsenal,2.0,2.0,D,74,80,-6,,,
2019-12-01,Man United,Aston Villa,2.0,2.0,D,81,76,5,,,
2019-12-01,Leicester,Everton,2.0,1.0,H,79,78,1,,,
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,77,76,1,,,
2019-12-03,Burnley,Man City,1.0,4.0,A,76,85,-9,,,
2019-12-04,Wolves,West Ham,2.0,0.0,H,78,78,0,,,
2019-12-04,Man United,Tottenham,2.0,1.0,H,81,82,-1,,,
2019-12-04,Leicester,Watford,2.0,0.0,H,79,77,2,,,
2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,81,76,5,,,
2019-12-04,Southampton,Norwich City,2.0,1.0,H,76,74,2,,,
2019-12-04,Liverpool,Everton,5.0,2.0,H,85,78,7,,,
2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,75,77,-2,,,
2019-12-05,Arsenal,Brighton,1.0,2.0,A,80,76,4,,,
2019-12-07,Everton,Chelsea,3.0,1.0,H,78,81,-3,,,
2019-12-07,Tottenham,Burnley,5.0,0.0,H,82,76,6,,,
2019-12-07,Watford,Crystal Palace,0.0,0.0,D,77,77,0,,,
2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,76,85,-9,,,
2019-12-07,Man City,Man United,1.0,2.0,A,85,81,4,,,
2019-12-08,Aston Villa,Leicester,1.0,4.0,A,76,79,-3,,,
2019-12-08,Newcastle,Southampton,2.0,1.0,H,77,76,1,,,
2019-12-08,Norwich City,Sheffield United,1.0,2.0,A,74,75,-1,,,
2019-12-08,Brighton,Wolves,2.0,2.0,D,76,78,-2,,,
2019-12-09,West Ham,Arsenal,1.0,3.0,A,78,80,-2,,,
2019-12-14,Liverpool,Watford,2.0,0.0,H,85,77,8,,,
2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,81,76,5,,,
2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,75,76,-1,,,
2019-12-14,Leicester,Norwich City,1.0,1.0,D,79,74,5,,,
2019-12-14,Burnley,Newcastle,1.0,0.0,H,76,77,-1,,,
2019-12-14,Southampton,West Ham,0.0,1.0,A,76,78,-2,,,
2019-12-15,Wolves,Tottenham,1.0,2.0,A,78,82,-4,,,
2019-12-15,Man United,Everton,1.0,1.0,D,81,78,3,,,
2019-12-15,Arsenal,Man City,0.0,3.0,A,80,85,-5,,,
2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,77,76,1,,,
2019-12-21,Everton,Arsenal,0.0,0.0,D,78,80,-2,,,
2019-12-21,Aston Villa,Southampton,1.0,3.0,A,76,76,0,,,
2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,77,77,0,,,
2019-12-21,Norwich City,Wolves,1.0,2.0,A,74,78,-4,,,
2019-12-21,Brighton,Sheffield United,0.0,1.0,A,76,75,1,,,
2019-12-21,Bournemouth,Burnley,0.0,1.0,A,76,76,0,,,
2019-12-21,Man City,Leicester,3.0,1.0,H,85,79,6,,,
2019-12-22,Watford,Man United,2.0,0.0,H,77,81,-4,,,
2019-12-22,Tottenham,Chelsea,0.0,2.0,A,82,81,1,,,
2019-12-26,Tottenham,Brighton,2.0,1.0,H,82,76,6,,,
2019-12-26,Aston Villa,Norwich City,1.0,0.0,H,76,74,2,,,
2019-12-26,Chelsea,Southampton,0.0,2.0,A,81,76,5,,,
2019-12-26,Everton,Burnley,1.0,0.0,H,78,76,2,,,
2019-12-26,Sheffield United,Watford,1.0,1.0,D,75,77,-2,,,
2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,77,78,-1,,,
2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,76,80,-4,,,
2019-12-26,Man United,Newcastle,4.0,1.0,H,81,77,4,,,
2019-12-26,Leicester,Liverpool,0.0,4.0,A,79,85,-6,,,
2019-12-27,Wolves,Man City,3.0,2.0,H,78,85,-7,,,
2019-12-28,Brighton,Bournemouth,2.0,0.0,H,76,76,0,,,
2019-12-28,Newcastle,Everton,1.0,2.0,A,77,78,-1,,,
2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,76,77,-1,,,
2019-12-28,Watford,Aston Villa,3.0,0.0,H,77,76,1,,,
2019-12-28,Norwich City,Tottenham,2.0,2.0,D,74,82,-8,,,
2019-12-28,West Ham,Leicester,1.0,2.0,A,78,79,-1,,,
2019-12-28,Burnley,Man United,0.0,2.0,A,76,81,-5,,,
2019-12-29,Arsenal,Chelsea,1.0,2.0,A,80,81,-1,,,
2019-12-29,Liverpool,Wolves,1.0,0.0,H,85,78,7,,,
2019-12-29,Man City,Sheffield United,2.0,0.0,H,85,75,10,,,
2020-01-01,Burnley,Aston Villa,1.0,2.0,A,76,76,0,,,
2020-01-01,Brighton,Chelsea,1.0,1.0,D,76,81,-5,,,
2020-01-01,Newcastle,Leicester,0.0,3.0,A,77,79,-2,,,
2020-01-01,Southampton,Tottenham,1.0,0.0,H,76,82,-6,,,
2020-01-01,Watford,Wolves,2.0,1.0,H,77,78,-1,,,
2020-01-01,Man City,Everton,2.0,1.0,H,85,78,7,,,
2020-01-01,Norwich City,Crystal Palace,1.0,1.0,D,74,77,-3,,,
2020-01-01,West Ham,Bournemouth,4.0,0.0,H,78,76,2,,,
2020-01-01,Arsenal,Man United,2.0,0.0,H,80,81,-1,,,
2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,85,75,10,,,
2020-01-10,Sheffield United,West Ham,1.0,0.0,H,75,78,-3,,,
2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,77,80,-3,,,
2020-01-11,Wolves,Newcastle,1.0,1.0,D,78,77,1,,,
2020-01-11,Chelsea,Burnley,3.0,0.0,H,81,76,5,,,
2020-01-11,Everton,Brighton,1.0,0.0,H,78,76,2,,,
2020-01-11,Man United,Norwich City,4.0,0.0,H,81,74,7,,,
2020-01-11,Leicester,Southampton,1.0,2.0,A,79,76,3,,,
2020-01-11,Tottenham,Liverpool,0.0,1.0,A,82,85,-3,,,
2020-01-12,Bournemouth,Watford,0.0,3.0,A,76,77,-1,,,
2020-01-12,Aston Villa,Man City,1.0,6.0,A,76,85,-9,,,
2020-01-18,Watford,Tottenham,0.0,0.0,D,77,82,-5,,,
2020-01-18,Man City,Crystal Palace,2.0,2.0,D,85,77,8,,,
2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,80,75,5,,,
2020-01-18,Norwich City,Bournemouth,1.0,0.0,H,74,76,-2,,,
2020-01-18,West Ham,Everton,1.0,1.0,D,78,78,0,,,
2020-01-18,Southampton,Wolves,2.0,3.0,A,76,78,-2,,,
2020-01-18,Brighton,Aston Villa,1.0,1.0,D,76,76,0,,,
2020-01-18,Newcastle,Chelsea,1.0,0.0,H,77,81,-4,,,
2020-01-19,Burnley,Leicester,2.0,1.0,H,76,79,-3,,,
2020-01-19,Liverpool,Man United,2.0,0.0,H,85,81,4,,,
2020-01-21,Aston Villa,Watford,2.0,1.0,H,76,77,-1,,,
2020-01-21,Everton,Newcastle,2.0,2.0,D,78,77,1,,,
2020-01-21,Sheffield United,Man City,0.0,1.0,A,75,85,-10,,,
2020-01-21,Bournemouth,Brighton,3.0,1.0,H,76,76,0,,,
2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,77,76,1,,,
2020-01-21,Chelsea,Arsenal,2.0,2.0,D,81,80,1,,,
2020-01-22,Leicester,West Ham,4.0,1.0,H,79,78,1,,,
2020-01-22,Tottenham,Norwich City,2.0,1.0,H,82,74,8,,,
2020-01-22,Man United,Burnley,0.0,2.0,A,81,76,5,,,
2020-01-23,Wolves,Liverpool,1.0,2.0,A,78,85,-7,,,
2020-01-29,West Ham,Liverpool,0.0,2.0,A,78,85,-7,,,
2020-02-01,Leicester,Chelsea,2.0,2.0,D,79,81,-2,,,
2020-02-01,Liverpool,Southampton,4.0,0.0,H,85,76,9,,,
2020-02-01,Newcastle,Norwich City,0.0,0.0,D,77,74,3,,,
2020-02-01,West Ham,Brighton,3.0,3.0,D,78,76,2,,,
2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,77,75,2,,,
2020-02-01,Watford,Everton,2.0,3.0,A,77,78,-1,,,
2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,76,76,0,,,
2020-02-01,Man United,Wolves,0.0,0.0,D,81,78,3,,,
2020-02-02,Burnley,Arsenal,0.0,0.0,D,76,80,-4,,,
2020-02-02,Tottenham,Man City,2.0,0.0,H,82,85,-3,,,
2020-02-08,Everton,Crystal Palace,3.0,1.0,H,78,77,1,,,
2020-02-08,Brighton,Watford,1.0,1.0,D,76,77,-1,,,
2020-02-09,Sheffield United,Bournemouth,2.0,1.0,H,75,76,-1,,,
2020-02-14,Wolves,Leicester,0.0,0.0,D,78,79,-1,,,
2020-02-15,Southampton,Burnley,1.0,2.0,A,76,76,0,,,
2020-02-15,Norwich City,Liverpool,0.0,1.0,A,74,85,-11,,,
2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,76,82,-6,,,
2020-02-16,Arsenal,Newcastle,4.0,0.0,H,80,77,3,,,
2020-02-17,Chelsea,Man United,0.0,2.0,A,81,81,0,,,
2020-02-19,Man City,West Ham,2.0,0.0,H,85,78,7,,,
2020-02-22,Chelsea,Tottenham,2.0,1.0,H,81,82,-1,,,
2020-02-22,Sheffield United,Brighton,1.0,1.0,D,75,76,-1,,,
2020-02-22,Burnley,Bournemouth,3.0,0.0,H,76,76,0,,,
2020-02-22,Southampton,Aston Villa,2.0,0.0,H,76,76,0,,,
2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,77,77,0,,,
2020-02-22,Leicester,Man City,0.0,1.0,A,79,85,-6,,,
2020-02-23,Wolves,Norwich City,3.0,0.0,H,78,74,4,,,
2020-02-23,Man United,Watford,3.0,0.0,H,81,77,4,,,
2020-02-23,Arsenal,Everton,3.0,2.0,H,80,78,2,,,
2020-02-24,Liverpool,West Ham,3.0,2.0,H,85,78,7,,,
2020-02-28,Norwich City,Leicester,1.0,0.0,H,74,79,-5,,,
2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,76,77,-1,,,
2020-02-29,Newcastle,Burnley,0.0,0.0,D,77,76,1,,,
2020-02-29,West Ham,Southampton,3.0,1.0,H,78,76,2,,,
2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,76,81,-5,,,
2020-02-29,Watford,Liverpool,3.0,0.0,H,77,85,-8,,,
2020-03-01,Tottenham,Wolves,2.0,3.0,A,82,78,4,,,
2020-03-01,Everton,Man United,1.0,1.0,D,78,81,-3,,,
2020-03-07,Liverpool,Bournemouth,2.0,1.0,H,85,76,9,,,
2020-03-07,Wolves,Brighton,0.0,0.0,D,78,76,2,,,
2020-03-07,Arsenal,West Ham,1.0,0.0,H,80,78,2,,,
2020-03-07,Sheffield United,Norwich City,1.0,0.0,H,75,74,1,,,
2020-03-07,Southampton,Newcastle,0.0,1.0,A,76,77,-1,,,
2020-03-07,Crystal Palace,Watford,1.0,0.0,H,77,77,0,,,
2020-03-07,Burnley,Tottenham,1.0,1.0,D,76,82,-6,,,
2020-03-08,Chelsea,Everton,4.0,0.0,H,81,78,3,,,
2020-03-08,Man United,Man City,2.0,0.0,H,81,85,-4,,,
2020-03-09,Leicester,Aston Villa,4.0,0.0,H,79,76,3,,,
2020-06-17,Aston Villa,Sheffield United,0.0,0.0,H,76,75,1,0.2828490138053894,0.2979263961315155,0.4192245602607727
2020-06-17,Man City,Arsenal,0.0,0.0,H,85,80,5,0.0931430160999298,0.09047743678092957,0.8163794875144958
2020-06-19,Norwich City,Southampton,0.0,0.0,H,74,76,-2,0.2691972851753235,0.3245868980884552,0.4062158763408661
2020-06-19,Tottenham,Man United,0.0,0.0,H,82,81,1,0.2252974361181259,0.2944781184196472,0.4802244007587433
2020-06-20,Watford,Leicester,0.0,0.0,A,77,79,-2,0.375477135181427,0.270412415266037,0.3541105091571808
2020-06-20,Brighton,Arsenal,0.0,0.0,A,76,80,-4,0.4151679873466492,0.2819533050060272,0.3028786778450012
2020-06-20,West Ham,Wolves,0.0,0.0,H,78,78,0,0.2982200086116791,0.3103126883506775,0.3914673328399658
2020-06-20,Bournemouth,Crystal Palace,0.0,0.0,H,76,77,-1,0.3325163424015045,0.2933996617794037,0.3740839660167694
2020-06-21,Newcastle,Sheffield United,0.0,0.0,H,77,75,2,0.23499596118927,0.27473339438438416,0.4902706444263458
2020-06-21,Aston Villa,Chelsea,0.0,0.0,A,76,81,-5,0.5407615303993225,0.20256824791431427,0.256670206785202
2020-06-21,Everton,Liverpool,0.0,0.0,A,78,85,-7,0.6618648171424866,0.14942678809165955,0.1887083798646927
2020-06-22,Man City,Burnley,0.0,0.0,H,85,76,9,0.053407076746225364,0.06437578797340393,0.8822171092033386
2020-06-23,Leicester,Brighton,0.0,0.0,H,79,76,3,0.07909420132637024,0.1945502907037735,0.7263554930686951
2020-06-23,Tottenham,West Ham,0.0,0.0,H,82,78,4,0.1020117700099945,0.18556489050388336,0.7124233245849609
2020-06-24,Wolves,Bournemouth,0.0,0.0,H,78,76,2,0.1694033294916153,0.2407817989587784,0.5898148417472839
2020-06-24,Newcastle,Aston Villa,0.0,0.0,H,77,76,1,0.2438676804304123,0.26213470101356506,0.4939976036548615
2020-06-24,Man United,Sheffield United,0.0,0.0,H,81,75,6,0.08329538255929947,0.20204272866249084,0.7146618962287903
2020-06-24,Norwich City,Everton,0.0,0.0,A,74,78,-4,0.3960314691066742,0.22718095779418945,0.3767876029014587
2020-06-24,Liverpool,Crystal Palace,0.0,0.0,H,85,77,8,0.05322005599737168,0.07544567435979843,0.8713343143463135
2020-06-25,Burnley,Watford,0.0,0.0,H,76,77,-1,0.2848110496997833,0.29332467913627625,0.4218643009662628
2020-06-25,Southampton,Arsenal,0.0,0.0,A,76,80,-4,0.4153730273246765,0.27517613768577576,0.3094507753849029
2020-06-25,Chelsea,Man City,0.0,0.0,H,81,85,-4,0.3384454548358917,0.2300228178501129,0.43153172731399536
2020-06-27,Aston Villa,Wolves,0.0,0.0,A,76,78,-2,0.3862991034984589,0.228433445096016,0.3852674067020416
2020-06-28,Watford,Southampton,0.0,0.0,H,77,76,1,0.2468658089637757,0.3385044038295746,0.414629727602005
2020-06-29,Crystal Palace,Burnley,0.0,0.0,H,77,76,1,0.20843060314655304,0.31586796045303345,0.4757014513015747
2020-06-30,Brighton,Man United,0.0,0.0,A,76,81,-5,0.4373982846736908,0.3141232430934906,0.24847851693630216
2020-07-01,Arsenal,Norwich City,0.0,0.0,H,80,74,6,0.05632566660642624,0.17695046961307526,0.7667238712310791
2020-07-01,Everton,Leicester,0.0,0.0,A,78,79,-1,0.3678509294986725,0.2790972590446472,0.3530518412590027
2020-07-01,Bournemouth,Newcastle,0.0,0.0,H,76,77,-1,0.31822851300239563,0.3188562393188477,0.3629152774810791
2020-07-01,West Ham,Chelsea,0.0,0.0,A,78,81,-3,0.3868726789951325,0.2846100926399231,0.32851728796958923
2020-07-02,Sheffield United,Tottenham,0.0,0.0,A,75,82,-7,0.4438845217227936,0.2801657319068909,0.2759497165679932
2020-07-02,Man City,Liverpool,0.0,0.0,H,85,85,0,0.393100380897522,0.14594946801662445,0.4609501659870148
2020-07-04,Wolves,Arsenal,0.0,0.0,H,78,80,-2,0.28866031765937805,0.3012459278106689,0.41009375452995295
2020-07-04,Liverpool,Aston Villa,0.0,0.0,H,85,76,9,0.04702100157737732,0.12516631186008453,0.8278127312660217
2020-07-04,Newcastle,West Ham,0.0,0.0,D,77,78,-1,0.29564982652664185,0.35286834836006165,0.3514817953109741
2020-07-04,Chelsea,Watford,0.0,0.0,H,81,77,4,0.10935619473457336,0.21339094638824466,0.6772528886795044
2020-07-04,Tottenham,Everton,0.0,0.0,H,82,78,4,0.12034855037927628,0.21468842029571533,0.6649630665779114
2020-07-04,Man United,Bournemouth,0.0,0.0,H,81,76,5,0.1047556772828102,0.22375622391700745,0.6714881062507629
2020-07-04,Norwich City,Brighton,0.0,0.0,H,74,76,-2,0.19207850098609924,0.3781399428844452,0.4297815561294556
2020-07-04,Leicester,Crystal Palace,0.0,0.0,H,79,77,2,0.1950577646493912,0.2313384562730789,0.5736038088798523
2020-07-04,Burnley,Sheffield United,0.0,0.0,H,76,75,1,0.2650107145309448,0.300859808921814,0.4341295063495636
2020-07-04,Southampton,Man City,0.0,0.0,A,76,85,-9,0.6776131391525269,0.16350789368152618,0.15887895226478574
2020-07-08,Aston Villa,Man United,0.0,0.0,A,76,81,-5,0.4998584091663361,0.2336814105510712,0.2664601802825928
2020-07-08,Man City,Newcastle,0.0,0.0,H,85,77,8,0.07240761071443558,0.11968918889760972,0.8079032301902771
2020-07-08,Arsenal,Leicester,0.0,0.0,H,80,79,1,0.1942517161369324,0.33113598823547363,0.4746123552322388
2020-07-08,Everton,Southampton,0.0,0.0,H,78,76,2,0.1850602626800537,0.3200964629650116,0.4948432147502899
2020-07-08,Sheffield United,Wolves,0.0,0.0,H,75,78,-3,0.31675148010253906,0.27791768312454224,0.4053308963775635
2020-07-08,West Ham,Burnley,0.0,0.0,H,78,76,2,0.19435036182403564,0.3194359838962555,0.4862136542797089
2020-07-08,Crystal Palace,Chelsea,0.0,0.0,A,77,81,-4,0.3685637414455414,0.3074319660663605,0.32400423288345337
