Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2014-08-25,Man City,Liverpool,3,1,H,82,79,3,1,3,86,65,0.7105263157894737,2,0,2,1.0,1,3,84,51,0.6842105263157895,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,2,14,0.02631578947368418,0.0,1
2014-08-30,Burnley,Man United,0,0,D,70,81,-11,2,0,-1,-1,0.0,1,4,-3,0.0,2,1,64,21,0.5,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,-1,-65,-22,-0.5,0.0,-2
2014-08-30,Everton,Chelsea,3,6,A,78,83,-5,2,2,72,22,0.5526315789473685,4,4,0,0.0,2,6,82,44,0.6578947368421053,5,1,4,1.0,0,0,0,0,0,0,0,0,,,-4,-10,-22,-0.10526315789473684,-1.0,-4
2014-08-30,Man City,Stoke,0,1,A,82,76,6,2,6,86,65,0.7105263157894737,5,1,4,1.0,2,1,50,-7,0.34210526315789475,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,5,36,72,0.3684210526315789,1.0,5
2014-08-30,Newcastle,Crystal Palace,3,3,D,75,73,2,2,1,49,-16,0.3947368421052632,0,2,-2,0.0,2,0,45,-15,0.34210526315789475,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,1,4,-1,0.052631578947368474,0.0,1
2014-08-30,QPR,Sunderland,1,0,H,75,74,1,2,0,-1,-1,0.0,0,5,-5,0.0,2,2,38,-19,0.2631578947368421,3,3,0,0.0,0,0,0,0,0,0,0,0,,,-2,-39,18,-0.2631578947368421,0.0,-5
2014-08-30,Swansea,West Brom,3,0,H,75,74,1,2,6,42,0,0.2894736842105263,3,1,2,1.0,2,2,36,-16,0.18421052631578946,2,2,0,0.0,0,0,0,0,0,0,0,0,,,4,6,16,0.10526315789473686,1.0,2
2014-08-30,West Ham,Southampton,1,3,A,75,76,-1,2,3,40,-11,0.2894736842105263,3,2,1,0.5,2,1,56,8,0.3947368421052632,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,2,-16,-19,-0.10526315789473689,0.5,2
2014-08-31,Aston Villa,Hull,2,1,H,75,73,2,2,4,38,-22,0.2631578947368421,1,0,1,0.5,2,4,37,-15,0.2631578947368421,2,1,1,0.5,0,0,0,0,0,0,0,0,,,0,1,-7,0.0,0.0,0
2014-08-31,Leicester,Arsenal,1,1,D,72,80,-8,2,1,-1,-1,0.0,2,4,-2,0.0,2,4,79,27,0.631578947368421,4,3,1,0.5,0,0,0,0,0,0,0,0,,,-3,-80,-28,-0.631578947368421,-0.5,-3
2014-08-31,Tottenham,Liverpool,0,3,A,78,79,-1,2,6,69,4,0.5526315789473685,5,0,5,1.0,2,3,84,51,0.6842105263157895,3,4,-1,0.5,0,0,0,0,0,0,0,0,,,3,-15,-47,-0.13157894736842102,0.5,6
2014-09-13,Arsenal,Man City,2,2,D,80,82,-2,3,5,79,27,0.631578947368421,5,4,1,0.3333333333333333,3,6,86,65,0.7105263157894737,5,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,,,-1,-7,-38,-0.07894736842105265,-0.3333333333333333,-2
2014-09-13,Chelsea,Swansea,4,2,H,83,75,8,3,9,82,44,0.6578947368421053,11,4,7,1.0,3,9,42,0,0.2894736842105263,6,1,5,1.0,0,0,0,0,0,0,0,0,,,0,40,44,0.368421052631579,0.0,2
2014-09-13,Crystal Palace,Burnley,0,0,D,73,70,3,3,1,45,-15,0.34210526315789475,5,8,-3,0.0,3,1,-1,-1,0.0,1,4,-3,0.0,0,0,0,0,0,0,0,0,,,0,46,-14,0.34210526315789475,0.0,0
2014-09-13,Liverpool,Aston Villa,0,1,A,79,75,4,3,6,84,51,0.6842105263157895,6,4,2,0.6666666666666666,3,7,38,-22,0.2631578947368421,3,1,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-1,46,73,0.4210526315789474,0.0,0
2014-09-13,Southampton,Newcastle,4,0,H,76,75,1,3,4,56,8,0.3947368421052632,4,3,1,0.3333333333333333,3,2,49,-16,0.3947368421052632,3,5,-2,0.0,0,0,0,0,0,0,0,0,,,2,7,24,0.0,0.3333333333333333,3
2014-09-13,Stoke,Leicester,0,1,A,76,72,4,3,4,50,-7,0.34210526315789475,2,2,0,0.3333333333333333,3,2,-1,-1,0.0,3,5,-2,0.0,0,0,0,0,0,0,0,0,,,2,51,-6,0.34210526315789475,0.3333333333333333,2
2014-09-13,Sunderland,Tottenham,2,2,D,74,78,-4,3,2,38,-19,0.2631578947368421,3,4,-1,0.0,3,6,69,4,0.5526315789473685,5,3,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-4,-31,-23,-0.2894736842105264,-0.6666666666666666,-3
2014-09-13,West Brom,Everton,0,2,A,74,78,-4,3,2,36,-16,0.18421052631578946,2,5,-3,0.0,3,2,72,22,0.5526315789473685,7,10,-3,0.0,0,0,0,0,0,0,0,0,,,0,-36,-38,-0.368421052631579,0.0,0
2014-09-14,Man United,QPR,4,0,H,81,75,6,3,2,64,21,0.5,2,3,-1,0.0,3,3,-1,-1,0.0,1,5,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,,-1,65,22,0.5,-0.3333333333333333,3
2014-09-15,Hull,West Ham,2,2,D,73,75,-2,3,4,37,-15,0.2631578947368421,3,3,0,0.3333333333333333,3,3,40,-11,0.2894736842105263,4,5,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,,1,-3,-4,-0.026315789473684237,0.0,1
2014-09-20,Aston Villa,Arsenal,0,3,A,75,80,-5,4,10,38,-22,0.2631578947368421,4,1,3,0.75,4,6,79,27,0.631578947368421,7,6,1,0.25,0,0,0,0,0,0,0,0,,,4,-41,-49,-0.3684210526315789,0.5,2
2014-09-20,Burnley,Sunderland,0,0,D,70,74,-4,4,2,-1,-1,0.0,1,4,-3,0.0,4,3,38,-19,0.2631578947368421,5,6,-1,0.0,0,0,0,0,0,0,0,0,,,-1,-39,18,-0.2631578947368421,0.0,-2
2014-09-20,Newcastle,Hull,2,2,D,75,73,2,4,2,49,-16,0.3947368421052632,3,9,-6,0.0,4,5,37,-15,0.2631578947368421,5,5,0,0.25,0,0,0,0,0,0,0,0,,,-3,12,-1,0.13157894736842113,-0.25,-6
2014-09-20,QPR,Stoke,2,2,D,75,76,-1,4,3,-1,-1,0.0,1,9,-8,0.25,4,4,50,-7,0.34210526315789475,2,3,-1,0.25,0,0,0,0,0,0,0,0,,,-1,-51,6,-0.34210526315789475,0.0,-7
2014-09-20,Swansea,Southampton,0,1,A,75,76,-1,4,9,42,0,0.2894736842105263,8,5,3,0.75,4,7,56,8,0.3947368421052632,8,3,5,0.5,0,0,0,0,0,0,0,0,,,2,-14,-8,-0.10526315789473689,0.25,-2
2014-09-20,West Ham,Liverpool,3,1,H,75,79,-4,4,4,40,-11,0.2894736842105263,6,7,-1,0.25,4,6,84,51,0.6842105263157895,6,5,1,0.5,0,0,0,0,0,0,0,0,,,-2,-44,-62,-0.39473684210526316,-0.25,-2
2014-09-21,Everton,Crystal Palace,2,3,A,78,73,5,4,5,72,22,0.5526315789473685,9,10,-1,0.25,4,2,45,-15,0.34210526315789475,5,8,-3,0.0,0,0,0,0,0,0,0,0,,,3,27,37,0.21052631578947373,0.25,2
2014-09-21,Leicester,Man United,5,3,H,72,81,-9,4,5,-1,-1,0.0,4,5,-1,0.25,4,5,64,21,0.5,6,3,3,0.25,0,0,0,0,0,0,0,0,,,0,-65,-22,-0.5,0.0,-4
2014-09-21,Man City,Chelsea,1,1,D,82,83,-1,4,7,86,65,0.7105263157894737,7,4,3,0.5,4,12,82,44,0.6578947368421053,15,6,9,1.0,0,0,0,0,1,0,0,0,,,-5,4,21,0.05263157894736836,-0.5,-6
2014-09-21,Tottenham,West Brom,0,1,A,78,74,4,4,7,69,4,0.5526315789473685,7,5,2,0.5,4,2,36,-16,0.18421052631578946,2,7,-5,0.0,0,0,0,0,0,0,0,0,,,5,33,20,0.368421052631579,0.5,7
2014-09-27,Arsenal,Tottenham,1,1,D,80,78,2,5,9,79,27,0.631578947368421,10,6,4,0.4,5,7,69,4,0.5526315789473685,7,6,1,0.4,0,0,0,0,0,0,0,0,0.4,0.4,2,10,23,0.07894736842105254,0.0,3
2014-09-27,Chelsea,Aston Villa,3,0,H,83,75,8,5,13,82,44,0.6578947368421053,16,7,9,0.8,5,10,38,-22,0.2631578947368421,4,4,0,0.6,0,0,0,0,0,0,0,0,0.8,0.6,3,44,66,0.3947368421052632,0.20000000000000007,9
2014-09-27,Crystal Palace,Leicester,2,0,H,73,72,1,5,5,45,-15,0.34210526315789475,8,10,-2,0.2,5,8,-1,-1,0.0,9,8,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-3,46,-14,0.34210526315789475,-0.2,-3
2014-09-27,Hull,Man City,2,4,A,73,82,-9,5,6,37,-15,0.2631578947368421,7,7,0,0.2,5,8,86,65,0.7105263157894737,8,5,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-2,-49,-80,-0.4473684210526316,-0.2,-3
2014-09-27,Liverpool,Everton,1,1,D,79,78,1,5,6,84,51,0.6842105263157895,7,8,-1,0.4,5,5,72,22,0.5526315789473685,11,13,-2,0.2,0,0,0,0,0,0,0,0,0.4,0.2,1,12,29,0.13157894736842102,0.2,1
2014-09-27,Man United,West Ham,2,1,H,81,75,6,5,5,64,21,0.5,9,8,1,0.2,5,7,40,-11,0.2894736842105263,9,8,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-2,24,32,0.21052631578947367,-0.2,0
2014-09-27,Southampton,QPR,2,1,H,76,75,1,5,10,56,8,0.3947368421052632,9,3,6,0.6,5,4,-1,-1,0.0,3,11,-8,0.2,1,0,0,0,0,0,0,0,0.6,0.2,6,57,9,0.3947368421052632,0.39999999999999997,14
2014-09-27,Sunderland,Swansea,0,0,D,74,75,-1,5,4,38,-19,0.2631578947368421,5,6,-1,0.0,5,9,42,0,0.2894736842105263,8,6,2,0.6,0,0,0,0,0,0,0,0,0.0,0.6,-5,-4,-19,-0.026315789473684237,-0.6,-3
2014-09-28,West Brom,Burnley,4,0,H,74,70,4,5,5,36,-16,0.18421052631578946,3,7,-4,0.2,5,3,-1,-1,0.0,1,4,-3,0.0,0,0,0,0,0,0,0,0,0.2,0.0,2,37,-15,0.18421052631578946,0.2,-1
2014-09-29,Stoke,Newcastle,1,0,H,76,75,1,5,5,50,-7,0.34210526315789475,4,5,-1,0.2,5,3,49,-16,0.3947368421052632,5,11,-6,0.0,0,0,0,0,0,0,0,0,0.2,0.0,2,1,9,-0.052631578947368474,0.2,5
2014-10-04,Aston Villa,Man City,0,2,A,75,82,-7,6,10,38,-22,0.2631578947368421,4,7,-3,0.5,6,11,86,65,0.7105263157894737,12,7,5,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-1,-48,-87,-0.4473684210526316,0.0,-8
2014-10-04,Hull,Crystal Palace,2,0,H,73,73,0,6,6,37,-15,0.2631578947368421,9,11,-2,0.16666666666666666,6,8,45,-15,0.34210526315789475,10,10,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-2,-8,0,-0.07894736842105265,-0.16666666666666666,-2
2014-10-04,Leicester,Burnley,2,2,D,72,70,2,6,8,-1,-1,0.0,9,10,-1,0.3333333333333333,6,3,-1,-1,0.0,1,8,-7,0.0,0,0,0,0,0,0,0,0,0.4,0.0,5,0,0,0.0,0.3333333333333333,6
2014-10-04,Liverpool,West Brom,2,1,H,79,74,5,6,7,84,51,0.6842105263157895,8,9,-1,0.3333333333333333,6,8,36,-16,0.18421052631578946,7,7,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-1,48,67,0.5,0.0,-1
2014-10-04,Sunderland,Stoke,3,1,H,74,76,-2,6,5,38,-19,0.2631578947368421,5,6,-1,0.0,6,8,50,-7,0.34210526315789475,5,5,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-3,-12,-12,-0.07894736842105265,-0.3333333333333333,-1
2014-10-04,Swansea,Newcastle,2,2,D,75,75,0,6,10,42,0,0.2894736842105263,8,6,2,0.5,6,3,49,-16,0.3947368421052632,5,12,-7,0.0,0,0,0,0,0,0,0,0,0.4,0.0,7,-7,16,-0.10526315789473689,0.5,9
2014-10-05,Chelsea,Arsenal,2,0,H,83,80,3,6,16,82,44,0.6578947368421053,19,7,12,0.8333333333333334,6,10,79,27,0.631578947368421,11,7,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.2,6,3,17,0.026315789473684292,0.5,8
2014-10-05,Man United,Everton,2,1,H,81,78,3,6,8,64,21,0.5,11,9,2,0.3333333333333333,6,6,72,22,0.5526315789473685,12,14,-2,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,2,-8,-1,-0.052631578947368474,0.16666666666666666,4
2014-10-05,Tottenham,Southampton,1,0,H,78,76,2,6,8,69,4,0.5526315789473685,8,7,1,0.3333333333333333,6,13,56,8,0.3947368421052632,11,4,7,0.6666666666666666,0,0,0,0,1,0,0,0,0.2,0.8,-5,13,-4,0.15789473684210525,-0.3333333333333333,-6
2014-10-05,West Ham,QPR,2,0,H,75,75,0,6,7,40,-11,0.2894736842105263,10,10,0,0.3333333333333333,6,4,-1,-1,0.0,4,13,-9,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,3,41,-10,0.2894736842105263,0.16666666666666666,9
2014-10-18,Arsenal,Hull,2,2,D,80,73,7,7,10,79,27,0.631578947368421,11,9,2,0.2857142857142857,7,9,37,-15,0.2631578947368421,11,11,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,1,42,42,0.3684210526315789,0.0,2
2014-10-18,Burnley,West Ham,1,3,A,70,75,-5,7,4,-1,-1,0.0,3,10,-7,0.0,7,10,40,-11,0.2894736842105263,12,10,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4,-6,-41,10,-0.2894736842105263,-0.42857142857142855,-9
2014-10-18,Crystal Palace,Chelsea,1,2,A,73,83,-10,7,8,45,-15,0.34210526315789475,10,12,-2,0.2857142857142857,7,19,82,44,0.6578947368421053,21,7,14,0.8571428571428571,0,0,0,0,0,0,0,0,0.4,0.8,-11,-37,-59,-0.31578947368421056,-0.5714285714285714,-16
2014-10-18,Everton,Aston Villa,3,0,H,78,75,3,7,6,72,22,0.5526315789473685,13,16,-3,0.14285714285714285,7,10,38,-22,0.2631578947368421,4,9,-5,0.42857142857142855,0,0,0,0,0,0,1,0,0.2,0.4,-4,34,44,0.2894736842105264,-0.2857142857142857,2
2014-10-18,Man City,Tottenham,4,1,H,82,78,4,7,14,86,65,0.7105263157894737,14,7,7,0.5714285714285714,7,11,69,4,0.5526315789473685,9,7,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,3,17,61,0.1578947368421052,0.14285714285714285,5
2014-10-18,Newcastle,Leicester,1,0,H,75,72,3,7,4,49,-16,0.3947368421052632,7,14,-7,0.0,7,9,-1,-1,0.0,11,12,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.4,-5,50,-15,0.3947368421052632,-0.2857142857142857,-6
2014-10-18,Southampton,Sunderland,8,0,H,76,74,2,7,13,56,8,0.3947368421052632,11,5,6,0.5714285714285714,7,8,38,-19,0.2631578947368421,8,7,1,0.14285714285714285,0,0,0,0,0,0,0,0,0.8,0.2,5,18,27,0.13157894736842113,0.42857142857142855,5
2014-10-19,QPR,Liverpool,2,3,A,75,79,-4,7,4,-1,-1,0.0,4,15,-11,0.14285714285714285,7,10,84,51,0.6842105263157895,10,10,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-6,-85,-52,-0.6842105263157895,-0.2857142857142857,-11
2014-10-19,Stoke,Swansea,2,1,H,76,75,1,7,8,50,-7,0.34210526315789475,6,8,-2,0.2857142857142857,7,11,42,0,0.2894736842105263,10,8,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,-3,8,-7,0.05263157894736842,-0.14285714285714285,-4
2014-10-20,West Brom,Man United,2,2,D,74,81,-7,7,8,36,-16,0.18421052631578946,8,9,-1,0.2857142857142857,7,11,64,21,0.5,13,10,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6,-3,-28,-37,-0.3157894736842105,-0.14285714285714285,-4
2014-10-25,Liverpool,Hull,0,0,D,79,73,6,8,13,84,51,0.6842105263157895,13,12,1,0.5,8,10,37,-15,0.2631578947368421,13,13,0,0.25,0,0,0,0,0,0,0,0,0.4,0.2,3,47,66,0.4210526315789474,0.25,1
2014-10-25,Southampton,Stoke,1,0,H,76,76,0,8,16,56,8,0.3947368421052632,19,5,14,0.625,8,11,50,-7,0.34210526315789475,8,9,-1,0.375,0,0,0,0,0,0,0,0,0.8,0.4,5,6,15,0.052631578947368474,0.25,15
2014-10-25,Sunderland,Arsenal,0,2,A,74,80,-6,8,8,38,-19,0.2631578947368421,8,15,-7,0.125,8,11,79,27,0.631578947368421,13,11,2,0.25,0,0,0,0,0,0,0,0,0.2,0.2,-3,-41,-46,-0.3684210526315789,-0.125,-9
2014-10-25,Swansea,Leicester,2,0,H,75,72,3,8,11,42,0,0.2894736842105263,11,10,1,0.375,8,9,-1,-1,0.0,11,13,-2,0.25,0,0,0,0,0,0,0,0,0.0,0.4,2,43,1,0.2894736842105263,0.125,3
2014-10-25,West Brom,Crystal Palace,2,2,D,74,73,1,8,9,36,-16,0.18421052631578946,10,11,-1,0.25,8,8,45,-15,0.34210526315789475,11,14,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.4,1,-9,-1,-0.15789473684210528,0.0,2
2014-10-25,West Ham,Man City,2,1,H,75,82,-7,8,13,40,-11,0.2894736842105263,15,11,4,0.5,8,17,86,65,0.7105263157894737,18,8,10,0.625,0,0,0,0,1,0,0,0,0.6,0.6,-4,-46,-76,-0.42105263157894735,-0.125,-6
2014-10-26,Burnley,Everton,1,3,A,70,78,-8,8,4,-1,-1,0.0,4,13,-9,0.0,8,9,72,22,0.5526315789473685,16,16,0,0.25,0,0,0,0,0,0,0,0,0.0,0.4,-5,-73,-23,-0.5526315789473685,-0.25,-9
2014-10-26,Man United,Chelsea,1,1,D,81,83,-2,8,12,64,21,0.5,15,12,3,0.375,8,22,82,44,0.6578947368421053,23,8,15,0.875,0,0,0,0,1,0,0,0,0.6,0.8,-10,-18,-23,-0.1578947368421053,-0.5,-12
2014-10-26,Tottenham,Newcastle,1,2,A,78,75,3,8,11,69,4,0.5526315789473685,10,11,-1,0.375,8,7,49,-16,0.3947368421052632,8,14,-6,0.125,0,0,0,0,0,0,0,0,0.2,0.2,4,20,20,0.15789473684210525,0.25,5
2014-10-27,QPR,Aston Villa,2,0,H,75,75,0,8,4,-1,-1,0.0,6,18,-12,0.125,8,10,38,-22,0.2631578947368421,4,12,-8,0.375,0,0,1,0,0,0,1,0,0.0,0.2,-6,-39,21,-0.2631578947368421,-0.25,-4
2014-11-01,Arsenal,Burnley,3,0,H,80,70,10,9,14,79,27,0.631578947368421,15,11,4,0.3333333333333333,9,4,-1,-1,0.0,5,16,-11,0.0,0,0,0,0,0,0,0,0,0.4,0.0,10,80,28,0.631578947368421,0.3333333333333333,15
2014-11-01,Chelsea,QPR,2,1,H,83,75,8,9,23,82,44,0.6578947368421053,24,9,15,0.7777777777777778,9,7,-1,-1,0.0,8,18,-10,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2,16,83,45,0.6578947368421053,0.5555555555555556,25
2014-11-01,Everton,Swansea,0,0,D,78,75,3,9,12,72,22,0.5526315789473685,19,17,2,0.3333333333333333,9,14,42,0,0.2894736842105263,13,10,3,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.2,-2,30,22,0.26315789473684215,-0.1111111111111111,-1
2014-11-01,Hull,Southampton,0,1,A,73,76,-3,9,11,37,-15,0.2631578947368421,13,13,0,0.2222222222222222,9,19,56,8,0.3947368421052632,20,5,15,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.8,-8,-19,-23,-0.13157894736842113,-0.4444444444444444,-15
2014-11-01,Leicester,West Brom,0,1,A,72,74,-2,9,9,-1,-1,0.0,11,15,-4,0.2222222222222222,9,10,36,-16,0.18421052631578946,12,13,-1,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4,-1,-37,15,-0.18421052631578946,0.0,-3
2014-11-01,Newcastle,Liverpool,1,0,H,75,79,-4,9,10,49,-16,0.3947368421052632,10,15,-5,0.2222222222222222,9,14,84,51,0.6842105263157895,13,12,1,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4,-4,-35,-67,-0.28947368421052627,-0.2222222222222222,-6
2014-11-01,Stoke,West Ham,2,2,D,76,75,1,9,11,50,-7,0.34210526315789475,8,10,-2,0.3333333333333333,9,16,40,-11,0.2894736842105263,17,12,5,0.5555555555555556,0,0,0,0,1,0,0,0,0.4,0.8,-5,10,4,0.05263157894736842,-0.22222222222222227,-7
2014-11-02,Aston Villa,Tottenham,1,2,A,75,78,-3,9,10,38,-22,0.2631578947368421,4,14,-10,0.3333333333333333,9,11,69,4,0.5526315789473685,11,13,-2,0.3333333333333333,0,0,1,1,0,0,0,0,0.0,0.2,-1,-31,-26,-0.2894736842105264,0.0,-8
2014-11-02,Man City,Man United,1,0,H,82,81,1,9,17,86,65,0.7105263157894737,19,10,9,0.5555555555555556,9,13,64,21,0.5,16,13,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,4,22,44,0.21052631578947367,0.22222222222222227,6
2014-11-03,Crystal Palace,Sunderland,1,3,A,73,74,-1,9,9,45,-15,0.34210526315789475,13,16,-3,0.2222222222222222,9,8,38,-19,0.2631578947368421,8,17,-9,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.2,1,7,4,0.07894736842105265,0.1111111111111111,6
