MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
85,25/10/14,West Ham,Man City,2,1,H,75,82,8,8,11,4,17,8,10,18,13,15
86,26/10/14,Burnley,Everton,1,3,A,70,78,8,16,13,-9,9,8,0,16,4,4
87,26/10/14,Man United,Chelsea,1,1,D,81,83,8,8,12,3,22,8,15,23,12,15
88,26/10/14,Tottenham,Newcastle,1,2,A,78,75,8,14,11,-1,7,8,-6,8,11,10
89,27/10/14,QPR,Aston Villa,2,0,H,75,75,8,12,18,-12,10,8,-8,4,4,6
90,01/11/14,Arsenal,Burnley,3,0,H,80,70,9,16,11,4,4,9,-11,5,14,15
91,01/11/14,Chelsea,QPR,2,1,H,83,75,9,18,9,15,7,9,-10,8,23,24
92,01/11/14,Everton,Swansea,0,0,D,78,75,9,10,17,2,14,9,3,13,12,19
93,01/11/14,Hull,Southampton,0,1,A,73,76,9,5,13,0,19,9,15,20,11,13
94,01/11/14,Leicester,West Brom,0,1,A,72,74,9,13,15,-4,10,9,-1,12,9,11
95,01/11/14,Newcastle,Liverpool,1,0,H,75,79,9,12,15,-5,14,9,1,13,10,10
96,01/11/14,Stoke,West Ham,2,2,D,76,75,9,12,10,-2,16,9,5,17,11,8
97,02/11/14,Aston Villa,Tottenham,1,2,A,75,78,9,13,14,-10,11,9,-2,11,10,4
98,02/11/14,Man City,Man United,1,0,H,82,81,9,13,10,9,13,9,3,16,17,19
99,03/11/14,Crystal Palace,Sunderland,1,3,A,73,74,9,17,16,-3,8,9,-9,8,9,13
100,08/11/14,Burnley,Hull,1,0,H,70,73,10,14,19,-14,11,10,-1,13,4,5
101,08/11/14,Liverpool,Chelsea,1,2,A,79,83,10,10,13,0,26,10,16,26,14,13
102,08/11/14,Man United,Crystal Palace,1,0,H,81,73,10,19,14,2,9,10,-5,14,13,16
103,08/11/14,QPR,Man City,2,2,D,75,82,10,10,20,-11,20,10,10,20,7,9
104,08/11/14,Southampton,Leicester,2,0,H,76,72,10,16,5,16,9,10,-5,11,22,21
105,08/11/14,West Ham,Aston Villa,0,0,D,75,75,10,16,14,5,10,10,-11,5,17,19
106,09/11/14,Sunderland,Everton,1,1,D,74,78,10,17,18,-7,13,10,2,19,11,11
107,09/11/14,Swansea,Arsenal,2,1,H,75,80,10,11,10,3,17,10,7,18,15,13
108,09/11/14,Tottenham,Stoke,1,2,A,78,76,10,12,14,-1,12,10,-2,10,14,13
109,09/11/14,West Brom,Newcastle,0,2,A,74,75,10,15,13,0,13,10,-4,11,13,13
110,22/11/14,Arsenal,Man United,1,2,A,80,81,11,14,13,6,16,11,3,17,17,19
111,22/11/14,Chelsea,West Brom,2,0,H,83,74,11,15,11,17,13,11,-2,13,29,28
112,22/11/14,Everton,West Ham,2,1,H,78,75,11,14,18,2,18,11,5,19,14,20
113,22/11/14,Leicester,Sunderland,0,0,D,72,74,11,19,18,-7,12,11,-7,12,9,11
114,22/11/14,Man City,Swansea,2,1,H,82,75,11,11,12,10,18,11,4,15,21,22
115,22/11/14,Newcastle,QPR,1,0,H,75,75,11,22,15,-2,8,11,-11,11,16,13
116,22/11/14,Stoke,Burnley,1,2,A,76,70,11,19,13,-1,7,11,-13,6,15,12
117,23/11/14,Crystal Palace,Liverpool,3,1,H,73,79,11,15,20,-6,14,11,-1,14,9,14
118,23/11/14,Hull,Tottenham,1,2,A,73,78,11,16,15,-2,14,11,-2,14,11,13
119,24/11/14,Aston Villa,Southampton,1,1,D,75,76,11,5,16,-11,25,11,18,23,11,5
120,29/11/14,Burnley,Aston Villa,1,1,D,70,75,12,17,20,-12,12,12,-11,6,10,8
121,29/11/14,Liverpool,Stoke,1,0,H,79,76,12,15,18,-3,15,12,-2,13,14,15
122,29/11/14,Man United,Hull,3,0,H,81,73,12,17,15,4,11,12,-3,14,19,19
123,29/11/14,QPR,Leicester,3,2,H,75,72,12,18,23,-12,10,12,-7,11,8,11
124,29/11/14,Sunderland,Chelsea,0,0,D,74,83,12,11,19,-7,32,12,19,30,13,12
125,29/11/14,Swansea,Crystal Palace,1,1,D,75,73,12,21,13,3,12,12,-4,17,18,16
126,29/11/14,West Brom,Arsenal,0,1,A,74,80,12,15,17,-4,17,12,5,20,13,13
127,29/11/14,West Ham,Newcastle,1,0,H,75,75,12,15,16,4,19,12,-1,14,18,20
128,30/11/14,Southampton,Man City,0,3,A,76,82,12,13,6,18,24,12,11,24,26,24
129,30/11/14,Tottenham,Everton,2,1,H,78,78,12,19,17,-1,17,12,3,22,17,16
130,02/12/14,Burnley,Newcastle,1,1,D,70,75,13,16,21,-12,19,13,-2,14,11,9
131,02/12/14,Crystal Palace,Aston Villa,0,1,A,73,75,13,18,22,-4,13,13,-11,7,13,18
132,02/12/14,Leicester,Liverpool,1,3,A,72,79,13,18,21,-8,17,13,-2,16,10,13
133,02/12/14,Man United,Stoke,2,1,H,81,76,13,16,15,7,15,13,-3,13,22,22
134,02/12/14,Swansea,QPR,2,0,H,75,75,13,25,14,3,11,13,-11,14,19,17
135,02/12/14,West Brom,West Ham,1,2,A,74,75,13,16,18,-5,21,13,5,21,13,13
136,03/12/14,Arsenal,Southampton,1,0,H,80,76,13,9,15,6,26,13,15,24,20,21
137,03/12/14,Chelsea,Tottenham,3,0,H,83,78,13,18,11,19,20,13,0,18,33,30
138,03/12/14,Everton,Hull,1,1,D,78,73,13,20,21,2,11,13,-6,14,17,23
139,03/12/14,Sunderland,Man City,1,4,A,74,82,13,13,19,-7,27,13,14,27,14,12
140,06/12/14,Hull,West Brom,0,0,D,73,74,14,20,21,-6,13,14,-6,14,12,15
141,06/12/14,Liverpool,Sunderland,0,0,D,79,74,14,23,19,0,14,14,-10,13,20,19
142,06/12/14,Man City,Everton,1,0,H,82,78,14,22,14,17,18,14,2,24,30,31
143,06/12/14,Newcastle,Chelsea,2,1,H,75,83,14,11,17,-2,36,14,22,33,20,15
144,06/12/14,QPR,Burnley,2,0,H,75,70,14,22,27,-13,12,14,-12,10,11,14
145,06/12/14,Stoke,Arsenal,3,2,H,76,80,14,15,18,-4,23,14,7,22,15,14
146,06/12/14,Tottenham,Crystal Palace,0,0,D,78,73,14,23,21,-3,13,14,-5,18,20,18
147,07/12/14,Aston Villa,Leicester,2,1,H,75,72,14,24,18,-10,10,14,-10,14,16,8
148,07/12/14,West Ham,Swansea,3,1,H,75,75,14,14,17,6,22,14,5,19,24,23
149,08/12/14,Southampton,Man United,1,2,A,76,81,14,16,10,14,25,14,8,24,26,24
150,13/12/14,Arsenal,Newcastle,4,1,H,80,75,15,18,18,6,23,15,-1,17,23,24
151,13/12/14,Burnley,Southampton,1,0,H,70,76,15,12,24,-14,26,15,13,25,12,10
152,13/12/14,Chelsea,Hull,2,0,H,83,73,15,21,13,21,13,15,-6,15,36,34
153,13/12/14,Crystal Palace,Stoke,1,1,D,73,76,15,20,23,-5,18,15,-3,17,14,18
154,13/12/14,Leicester,Man City,0,1,A,72,82,15,14,26,-11,33,15,18,32,10,15
155,13/12/14,Sunderland,West Ham,1,1,D,74,75,15,18,23,-10,27,15,8,26,15,13
156,13/12/14,West Brom,Aston Villa,1,0,H,74,75,15,19,20,-6,19,15,-9,10,14,14
157,14/12/14,Man United,Liverpool,3,0,H,81,79,15,19,17,9,21,15,0,19,28,26
158,14/12/14,Swansea,Tottenham,1,2,A,75,78,15,21,17,3,21,15,-3,18,22,20
159,15/12/14,Everton,QPR,3,1,H,78,75,15,27,23,1,14,15,-11,16,18,24
160,20/12/14,Aston Villa,Man United,1,1,D,75,81,16,17,20,-10,31,16,12,29,19,10
161,20/12/14,Hull,Swansea,0,1,A,73,75,16,19,23,-8,22,16,2,21,13,15
162,20/12/14,Man City,Crystal Palace,3,0,H,82,73,16,24,14,19,15,16,-5,19,36,33
163,20/12/14,QPR,West Brom,3,2,H,75,74,16,20,30,-13,17,16,-5,15,14,17
164,20/12/14,Southampton,Everton,3,0,H,76,78,16,24,13,12,21,16,3,27,26,25
165,20/12/14,Tottenham,Burnley,2,1,H,78,70,16,24,22,-2,15,16,-13,11,24,20
166,20/12/14,West Ham,Leicester,2,0,H,75,72,16,27,19,8,10,16,-12,15,28,27
167,21/12/14,Liverpool,Arsenal,2,2,D,79,80,16,19,22,-3,26,16,9,28,21,19
168,21/12/14,Newcastle,Sunderland,0,1,A,75,74,16,24,22,-4,16,16,-10,14,23,18
169,22/12/14,Stoke,Chelsea,0,2,A,76,83,16,13,21,-3,39,16,23,36,19,18
170,26/12/14,Arsenal,QPR,2,1,H,80,75,17,32,21,9,17,17,-12,20,27,30
171,26/12/14,Burnley,Liverpool,0,1,A,70,79,17,24,26,-14,22,17,-3,21,15,12
172,26/12/14,Chelsea,West Ham,2,0,H,83,75,17,19,13,25,31,17,10,29,42,38
173,26/12/14,Crystal Palace,Southampton,1,3,A,73,76,17,13,27,-8,29,17,15,28,15,19
174,26/12/14,Everton,Stoke,0,1,A,78,76,17,23,27,0,19,17,-5,18,21,27
175,26/12/14,Leicester,Tottenham,1,2,A,72,78,17,23,29,-14,27,17,-1,22,10,15
176,26/12/14,Man United,Newcastle,3,1,H,81,75,17,23,18,12,23,17,-5,18,32,30
177,26/12/14,Sunderland,Hull,1,3,A,74,73,17,24,24,-9,13,17,-9,15,19,15
178,26/12/14,Swansea,Aston Villa,1,0,H,75,75,17,21,19,3,20,17,-10,11,25,22
179,26/12/14,West Brom,Man City,1,3,A,74,82,17,14,23,-6,39,17,22,36,17,17
180,28/12/14,Aston Villa,Sunderland,0,0,D,75,74,18,27,22,-11,19,18,-11,16,20,11
181,28/12/14,Hull,Leicester,0,1,A,73,72,18,31,25,-7,10,18,-15,16,16,18
182,28/12/14,Man City,Burnley,2,2,D,82,70,18,27,15,24,15,18,-15,12,42,39
183,28/12/14,Newcastle,Everton,3,2,H,75,78,18,28,26,-7,21,18,-1,27,23,19
184,28/12/14,QPR,Crystal Palace,0,0,D,75,73,18,30,34,-13,15,18,-10,20,17,21
185,28/12/14,Southampton,Chelsea,1,1,D,76,83,18,13,14,17,45,18,27,40,32,31
186,28/12/14,Stoke,West Brom,2,0,H,76,74,18,26,23,-4,17,18,-8,18,22,19
187,28/12/14,Tottenham,Man United,0,0,D,78,81,18,19,24,0,35,18,14,33,30,24
188,28/12/14,West Ham,Arsenal,1,2,A,75,80,18,22,21,8,30,18,10,32,31,29
189,29/12/14,Liverpool,Swansea,4,1,H,79,75,18,19,24,-2,28,18,4,23,25,22
190,01/01/15,Aston Villa,Crystal Palace,0,0,D,75,73,19,30,22,-11,16,19,-10,20,21,11
191,01/01/15,Hull,Everton,2,0,H,73,78,19,31,26,-8,21,19,-2,29,16,18
192,01/01/15,Liverpool,Leicester,2,2,D,79,72,19,31,25,1,13,19,-14,17,28,26
193,01/01/15,Man City,Sunderland,3,2,H,82,74,19,27,17,24,20,19,-11,16,43,41
194,01/01/15,Newcastle,Burnley,3,3,D,75,70,19,29,28,-6,16,19,-15,14,26,22
195,01/01/15,QPR,Swansea,1,1,D,75,75,19,23,34,-13,28,19,1,24,18,21
196,01/01/15,Southampton,Arsenal,2,0,H,76,80,19,23,15,17,33,19,11,34,33,32
197,01/01/15,Stoke,Man United,1,1,D,76,81,19,19,23,-2,36,19,14,33,25,21
198,01/01/15,Tottenham,Chelsea,5,3,H,78,83,19,14,24,0,46,19,27,41,31,24
199,01/01/15,West Ham,West Brom,1,1,D,75,74,19,28,23,7,17,19,-10,18,31,30
200,10/01/15,Burnley,QPR,2,1,H,70,75,20,35,32,-15,19,20,-13,22,17,17
201,10/01/15,Chelsea,Newcastle,2,0,H,83,75,20,31,19,25,27,20,-6,25,46,44
202,10/01/15,Crystal Palace,Tottenham,2,1,H,73,78,20,27,30,-10,34,20,2,29,17,20
203,10/01/15,Everton,Man City,1,1,D,78,82,20,19,33,-4,46,20,25,44,21,29
204,10/01/15,Leicester,Aston Villa,1,0,H,72,75,20,22,33,-14,22,20,-11,11,14,19
205,10/01/15,Sunderland,Liverpool,0,1,A,74,79,20,27,30,-12,29,20,1,28,20,18
206,10/01/15,Swansea,West Ham,1,1,D,75,75,20,24,24,1,32,20,7,31,29,25
207,10/01/15,West Brom,Hull,1,0,H,74,73,20,26,29,-10,19,20,-6,20,18,19
208,11/01/15,Arsenal,Stoke,3,0,H,80,76,20,24,25,9,26,20,-2,22,33,34
209,11/01/15,Man United,Southampton,0,1,A,81,76,20,15,20,14,36,20,19,34,37,34
210,17/01/15,Aston Villa,Liverpool,0,2,A,75,79,21,27,23,-12,32,21,2,29,22,11
211,17/01/15,Burnley,Crystal Palace,2,3,A,70,73,21,31,33,-14,20,21,-9,22,20,19
212,17/01/15,Leicester,Stoke,0,1,A,72,76,21,27,33,-13,26,21,-5,22,17,20
213,17/01/15,Newcastle,Southampton,1,2,A,75,76,21,15,33,-8,39,21,20,35,27,25
214,17/01/15,QPR,Man United,0,2,A,75,81,21,21,37,-14,37,21,13,34,19,23
215,17/01/15,Swansea,Chelsea,0,5,A,75,83,21,19,25,1,49,21,27,46,30,26
216,17/01/15,Tottenham,Sunderland,2,1,H,78,74,21,31,29,1,20,21,-13,18,34,30
217,18/01/15,Man City,Arsenal,0,2,A,82,80,21,25,20,25,36,21,12,37,47,45
218,18/01/15,West Ham,Hull,3,0,H,75,73,21,27,25,7,19,21,-7,20,33,32
219,19/01/15,Everton,West Brom,0,0,D,78,74,21,29,34,-4,21,21,-9,20,22,30
220,31/01/15,Chelsea,Man City,1,1,D,83,82,22,22,19,32,47,22,23,45,52,51
221,31/01/15,Crystal Palace,Everton,0,1,A,73,78,22,34,33,-8,23,22,-4,30,23,25
222,31/01/15,Hull,Newcastle,0,3,A,73,75,22,35,30,-10,27,22,-9,26,19,20
223,31/01/15,Liverpool,West Ham,2,0,H,79,75,22,25,27,4,36,22,10,35,35,31
224,31/01/15,Man United,Leicester,3,1,H,81,72,22,34,21,15,17,22,-14,20,40,36
225,31/01/15,Stoke,QPR,3,1,H,76,75,22,39,27,-4,19,22,-16,23,29,23
226,31/01/15,Sunderland,Burnley,2,0,H,74,70,22,36,33,-14,20,22,-15,21,20,19
227,31/01/15,West Brom,Tottenham,0,3,A,74,78,22,30,29,-9,37,22,2,32,22,20
228,01/02/15,Arsenal,Aston Villa,5,0,H,80,75,22,25,25,14,22,22,-14,11,39,39
229,01/02/15,Southampton,Swansea,0,1,A,76,75,22,30,16,21,30,22,-4,26,42,37
230,07/02/15,Aston Villa,Chelsea,1,2,A,75,83,23,20,30,-19,53,23,32,52,22,11
231,07/02/15,Everton,Liverpool,0,0,D,78,79,23,27,34,-3,38,23,6,33,26,31
232,07/02/15,Leicester,Crystal Palace,0,1,A,72,73,23,34,37,-16,23,23,-9,25,17,21
233,07/02/15,Man City,Hull,1,1,D,82,73,23,33,23,23,19,23,-13,20,48,46
234,07/02/15,QPR,Southampton,0,1,A,75,76,23,17,42,-18,42,23,20,37,19,24
235,07/02/15,Swansea,Sunderland,1,1,D,75,74,23,33,30,-3,23,23,-12,21,33,27
236,07/02/15,Tottenham,Arsenal,2,1,H,78,80,23,25,30,5,42,23,19,44,40,35
237,08/02/15,Burnley,West Brom,2,2,D,70,74,23,32,38,-17,22,23,-12,20,20,21
238,08/02/15,Newcastle,Stoke,1,1,D,75,76,23,28,35,-6,32,23,-2,26,30,29
239,08/02/15,West Ham,Man United,1,1,D,75,81,23,22,27,8,43,23,17,39,36,35
240,10/02/15,Arsenal,Leicester,2,1,H,80,72,24,38,27,18,17,24,-17,21,42,45
241,10/02/15,Hull,Aston Villa,2,0,H,73,75,24,32,34,-13,22,24,-20,12,20,21
242,10/02/15,Liverpool,Tottenham,3,2,H,79,78,24,31,27,6,43,24,6,37,39,33
243,10/02/15,Sunderland,QPR,0,2,A,74,75,24,43,34,-12,19,24,-19,24,24,22
244,11/02/15,Chelsea,Everton,1,0,H,83,78,24,34,21,33,27,24,-3,31,56,54
245,11/02/15,Crystal Palace,Newcastle,1,1,D,73,75,24,36,34,-8,31,24,-6,30,26,26
246,11/02/15,Man United,Burnley,3,1,H,81,70,24,40,23,17,21,24,-17,23,44,40
247,11/02/15,Southampton,West Ham,0,0,D,76,75,24,28,17,21,37,24,8,36,45,38
248,11/02/15,Stoke,Man City,1,4,A,76,82,24,24,29,-2,49,24,23,47,33,27
249,11/02/15,West Brom,Swansea,2,0,H,74,75,24,31,34,-12,34,24,-3,28,23,22
250,21/02/15,Aston Villa,Stoke,1,2,A,75,76,25,33,34,-22,33,25,-5,28,22,12
251,21/02/15,Chelsea,Burnley,1,1,D,83,70,25,43,21,34,21,25,-19,24,59,55
252,21/02/15,Crystal Palace,Arsenal,1,2,A,73,80,25,28,35,-8,45,25,19,47,27,27
253,21/02/15,Hull,QPR,2,1,H,73,75,25,43,34,-11,22,25,-17,26,23,23
254,21/02/15,Man City,Newcastle,5,0,H,82,75,25,37,25,26,32,25,-6,31,52,51
255,21/02/15,Sunderland,West Brom,0,0,D,74,74,25,34,36,-14,26,25,-10,24,24,22
256,21/02/15,Swansea,Man United,2,1,H,75,81,25,24,33,-5,47,25,19,43,34,28
257,22/02/15,Everton,Leicester,2,2,D,78,72,25,40,35,-4,17,25,-18,22,27,31
258,22/02/15,Southampton,Liverpool,0,2,A,76,79,25,29,17,21,42,25,7,36,46,38
259,22/02/15,Tottenham,West Ham,2,2,D,78,75,25,28,34,5,38,25,8,36,43,39
260,28/02/15,Burnley,Swansea,0,1,A,70,75,26,34,44,-19,37,26,-4,30,22,25
261,28/02/15,Man United,Sunderland,2,0,H,81,74,26,36,26,18,25,26,-14,22,47,44
262,28/02/15,Newcastle,Aston Villa,1,0,H,75,75,26,36,42,-11,22,26,-23,13,32,31
263,28/02/15,Stoke,Hull,1,0,H,76,73,26,35,34,-4,26,26,-10,25,36,30
264,28/02/15,West Brom,Southampton,1,0,H,74,76,26,19,34,-10,46,26,19,38,27,24
265,28/02/15,West Ham,Crystal Palace,1,3,A,75,73,26,37,30,8,27,26,-9,28,39,38
266,01/03/15,Arsenal,Everton,2,0,H,80,78,26,37,29,20,28,26,-4,33,48,49
267,01/03/15,Liverpool,Man City,2,1,H,79,82,26,25,29,9,55,26,31,56,45,38
268,03/03/15,Aston Villa,West Brom,2,1,H,75,74,27,34,37,-24,30,27,-9,25,22,13
269,03/03/15,Hull,Sunderland,1,1,D,73,74,27,38,36,-11,25,27,-16,22,26,25
270,03/03/15,Southampton,Crystal Palace,1,0,H,76,73,27,38,20,18,30,27,-7,31,46,38
271,04/03/15,Liverpool,Burnley,2,0,H,79,70,27,45,30,10,22,27,-20,25,48,40
272,04/03/15,Man City,Leicester,2,0,H,82,72,26,42,27,30,18,27,-18,24,55,57
273,04/03/15,Newcastle,Man United,0,1,A,75,81,27,26,42,-10,50,27,20,46,35,32
274,04/03/15,QPR,Arsenal,1,2,A,75,80,27,29,45,-18,51,26,22,51,22,27
275,04/03/15,Stoke,Everton,2,0,H,76,78,27,39,34,-3,28,27,-6,33,39,31
