MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
10,2017-08-19,Bournemouth,Watford,0,2,A,76,77,,1,,L,0,,3,0,,,,,3,0,1,D,,1,-1,1,L,D,0,0,0,0,0,0,0,0
11,2017-08-19,Burnley,West Brom,0,1,A,77,76,,1,,W,1,,1,3,,,,,0,3,3,W,,1,1,2,W,W,0,0,0,0,0,0,0,0
12,2017-08-19,Leicester,Brighton,2,0,H,78,75,,1,,L,-2,,0,0,,,,,2,3,0,L,,1,-1,4,L,L,0,0,0,0,0,0,0,0
13,2017-08-19,Liverpool,Crystal Palace,1,0,H,81,76,,1,,D,-3,,0,1,,,,,3,3,0,L,,1,0,3,D,L,0,0,0,0,0,0,0,0
14,2017-08-19,Southampton,West Ham,3,2,H,76,77,,1,,D,-4,,0,1,,,,,4,0,0,L,,1,0,0,D,L,0,0,0,0,0,0,0,0
15,2017-08-19,Stoke,Arsenal,1,0,H,76,82,,1,,L,1,,4,0,,,,,3,0,3,W,,1,-1,1,L,W,0,0,0,0,0,0,0,0
16,2017-08-19,Swansea,Man United,0,4,A,75,83,,1,,D,4,,4,1,,,,,0,0,3,W,,1,0,0,D,W,0,0,0,0,0,0,0,0
17,2017-08-20,Huddersfield,Newcastle,1,0,H,74,75,,1,,W,-2,,0,3,,,,,2,3,0,L,,1,3,0,W,L,0,0,0,0,0,0,0,0
18,2017-08-20,Tottenham,Chelsea,1,2,A,83,83,,1,,W,-1,,2,3,,,,,3,2,0,L,,1,2,0,W,L,0,0,0,0,0,0,0,0
19,2017-08-21,Man City,Everton,1,1,D,84,79,,1,,W,1,,1,3,,,,,0,2,3,W,,1,2,0,W,W,0,0,0,0,0,0,0,0
20,2017-08-26,Bournemouth,Man City,1,2,A,76,84,W,2,,L,2,L,3,0,,,,,1,0,4,D,,2,-3,3,LL,WD,0,0,0,0,0,0,0,0
21,2017-08-26,Crystal Palace,Swansea,0,2,A,76,75,D,2,,L,-4,L,0,0,,,,,4,0,1,L,,2,-4,4,LL,DL,0,0,0,0,0,0,0,0
22,2017-08-26,Huddersfield,Southampton,0,0,D,74,76,D,2,,W,1,W,3,6,,,,,2,4,4,W,,2,4,0,WW,DW,0,0,0,0,0,0,0,0
23,2017-08-26,Man United,Leicester,2,0,H,83,78,L,2,,W,1,W,5,6,,,,,4,8,3,W,,2,8,0,WW,LW,0,0,0,0,0,0,0,0
24,2017-08-26,Newcastle,West Ham,3,0,H,75,77,L,2,,L,-5,L,2,0,,,,,7,0,0,L,,2,-3,3,LL,LL,0,0,0,0,0,0,0,0
25,2017-08-26,Watford,Brighton,0,0,D,77,75,L,2,,W,-4,D,0,4,,,,,4,5,0,L,,2,2,3,DW,LL,0,0,0,0,0,0,0,0
26,2017-08-27,Chelsea,Everton,2,0,H,83,79,W,2,,W,1,L,2,3,,,,,1,4,4,D,,2,0,4,LW,WD,0,0,0,0,0,0,0,0
27,2017-08-27,Liverpool,Arsenal,4,0,H,81,82,W,2,,W,0,D,4,4,,,,,4,4,3,L,,2,1,3,DW,WL,0,0,0,0,0,0,0,0
28,2017-08-27,Tottenham,Burnley,1,1,D,83,77,W,2,,L,0,W,3,3,,,,,3,3,3,L,,2,1,2,WL,WL,0,0,0,0,0,0,0,0
29,2017-08-27,West Brom,Stoke,1,1,D,76,76,L,2,,W,0,W,1,6,,,,,1,2,3,W,,2,2,0,WW,LW,0,0,0,0,0,0,0,0
30,2017-09-09,Arsenal,Bournemouth,3,0,H,82,76,L,3,,L,-4,L,1,3,,,W,,5,4,0,L,L,3,-4,8,WLL,LLL,0,0,0,0,0,0,0,0
31,2017-09-09,Brighton,West Brom,3,1,H,75,76,W,3,,D,2,L,3,1,,,L,,1,0,7,D,W,3,-4,4,LLD,WWD,0,0,0,0,0,0,0,0
32,2017-09-09,Everton,Tottenham,0,3,A,79,83,L,3,,L,1,D,4,4,,,W,,3,2,4,D,W,3,-1,3,WDL,WLD,0,0,0,0,0,0,0,0
33,2017-09-09,Leicester,Chelsea,1,2,A,78,83,W,3,,L,2,W,6,3,,,L,,4,5,6,W,L,3,-1,6,LWL,LWW,0,0,0,0,0,0,0,0
34,2017-09-09,Man City,Liverpool,5,0,H,84,81,W,3,,W,5,D,8,7,,,W,,3,5,7,W,D,3,3,2,WDW,DWW,0,0,0,0,0,0,0,0
35,2017-09-09,Southampton,Watford,0,2,A,76,77,W,3,,D,2,W,5,5,,,D,,3,3,5,D,D,3,1,2,DWD,DWD,0,0,0,0,0,0,0,0
36,2017-09-09,Stoke,Man United,2,2,D,76,83,W,3,,D,10,W,10,4,,,L,,0,2,9,W,W,3,0,2,LWD,WWW,0,0,0,0,0,0,0,0
37,2017-09-10,Burnley,Crystal Palace,1,0,H,77,76,L,3,,D,-6,L,0,4,,,W,,6,4,0,L,L,3,0,4,WLD,LLL,0,0,0,0,0,0,0,0
38,2017-09-10,Swansea,Newcastle,0,1,A,75,75,L,3,,W,0,L,3,4,,,D,,3,2,3,W,L,3,-2,4,DLW,LLW,0,0,0,0,0,0,0,0
39,2017-09-11,West Ham,Huddersfield,2,0,H,77,74,W,3,,L,4,L,4,0,,,L,,0,2,7,D,W,3,-8,10,LLL,WWD,0,0,0,0,0,0,0,0
40,2017-09-15,Bournemouth,Brighton,2,1,H,76,75,D,4,L,L,-2,L,3,0,L,,L,,5,1,4,W,L,4,-7,8,LLLL,LLDW,0,0,1,0,0,0,0,0
41,2017-09-16,Crystal Palace,Southampton,0,1,A,76,76,D,4,D,L,-1,L,3,0,L,,L,,4,0,5,L,W,4,-7,7,LLLL,DWDL,0,0,1,0,0,0,0,0
42,2017-09-16,Huddersfield,Leicester,1,1,D,74,78,L,4,L,L,-2,D,6,7,W,,W,,8,4,3,L,W,4,2,2,WWDL,LWLL,0,0,0,0,0,0,0,0
43,2017-09-16,Liverpool,Burnley,1,1,D,81,77,D,4,W,L,1,W,5,7,D,,W,,4,8,7,W,L,4,0,8,DWWL,WLDW,0,0,0,0,0,0,0,0
44,2017-09-16,Newcastle,Stoke,2,1,H,75,76,D,4,L,W,0,W,4,6,L,,L,,4,4,5,D,W,4,1,3,LLWW,LWDD,0,0,0,0,0,0,0,0
45,2017-09-16,Tottenham,Swansea,0,0,D,83,75,W,4,D,W,-3,D,2,7,W,,L,,5,7,4,L,L,4,4,3,WLDW,DLWL,0,0,0,0,0,0,0,0
46,2017-09-16,Watford,Man City,0,6,A,77,84,W,4,W,W,8,D,10,8,D,,W,,2,7,10,W,D,4,4,3,DWDW,WDWW,0,0,0,0,0,0,0,0
47,2017-09-16,West Brom,West Ham,0,0,D,76,77,L,4,L,L,-6,D,4,7,W,,W,,10,4,3,W,L,4,0,4,WWDL,LLLW,0,0,0,0,0,0,0,0
48,2017-09-17,Chelsea,Arsenal,0,0,D,83,82,L,4,W,W,-1,W,7,9,L,,W,,8,8,6,W,L,4,3,5,LWWW,WLLW,1,0,0,0,0,0,0,0
49,2017-09-17,Man United,Everton,4,0,H,83,79,L,4,W,D,-4,W,2,10,W,,W,,6,12,4,L,D,4,10,2,WWWD,WDLL,0,0,0,0,0,0,0,0
50,2017-09-23,Burnley,Huddersfield,0,0,D,77,74,L,5,W,D,2,W,5,8,L,W,D,W,3,6,8,D,D,5,1,5,WLDWD,WWDLD,0,0,0,0,0,0,0,0
51,2017-09-23,Everton,Bournemouth,2,1,H,79,76,L,5,L,L,-6,L,3,4,D,W,L,L,9,2,3,W,L,5,-8,10,WDLLL,LLLLW,0,0,1,0,0,0,0,0
52,2017-09-23,Leicester,Liverpool,2,3,A,78,81,L,5,W,D,0,L,9,4,W,L,L,D,9,7,8,D,W,5,-2,9,LWLLD,DWWLD,0,0,0,0,0,0,0,0
53,2017-09-23,Man City,Crystal Palace,5,0,H,84,76,L,5,L,W,-8,W,0,13,D,W,W,L,8,16,0,L,L,5,14,2,WDWWW,LLLLL,1,0,0,0,0,0,1,1
54,2017-09-23,Southampton,Man United,0,1,A,76,83,D,5,W,W,14,L,16,8,W,D,D,W,2,4,13,W,W,5,0,4,DWDLW,WWWDW,0,0,0,0,0,0,0,0
55,2017-09-23,Stoke,Chelsea,0,4,A,76,83,W,5,W,L,3,D,8,5,W,L,D,L,5,5,10,D,W,5,-1,6,LWDDL,LWWWD,0,0,0,0,0,0,0,0
56,2017-09-23,Swansea,Watford,1,2,A,75,77,W,5,W,D,-2,L,7,5,L,D,W,D,9,2,8,L,D,5,-3,5,DLWLD,DWDWL,0,0,0,0,0,0,0,0
57,2017-09-23,West Ham,Tottenham,2,3,A,77,83,W,5,L,D,4,W,7,4,L,L,L,W,3,4,8,D,D,5,-6,10,LLLWD,WLDWD,0,0,0,0,0,0,0,0
58,2017-09-24,Brighton,Newcastle,1,0,H,75,75,W,5,L,L,2,W,6,4,L,L,D,L,4,4,9,W,W,5,-3,7,LLDWL,LLWWW,0,0,0,0,1,0,0,0
59,2017-09-25,Arsenal,West Brom,2,0,H,82,76,L,5,W,D,0,W,4,7,L,W,L,W,4,7,8,D,D,5,-1,8,WLLWD,WWDLD,0,0,0,0,0,0,0,0
60,2017-09-30,Bournemouth,Leicester,0,0,D,76,78,D,6,L,L,-3,W,9,3,L,L,L,W,12,4,4,L,L,6,-7,11,LLLWL,WLLDL,0,0,0,0,0,0,0,0
61,2017-09-30,Chelsea,Man City,0,1,A,83,84,W,6,W,W,19,D,21,13,W,W,W,D,2,12,16,W,W,6,7,5,WWWDW,DWWWW,0,0,0,0,1,0,0,0
62,2017-09-30,Huddersfield,Tottenham,0,4,A,74,83,D,6,D,D,5,D,10,9,D,W,L,L,5,5,11,W,W,6,2,3,WDLDD,LDWDW,0,0,0,0,0,0,0,0
63,2017-09-30,Man United,Crystal Palace,4,0,H,83,76,L,6,L,W,-13,W,0,16,W,W,D,L,13,17,0,L,L,6,15,2,WWDWW,LLLLL,0,0,0,0,0,0,1,1
64,2017-09-30,Stoke,Southampton,2,1,H,76,76,W,6,D,L,-1,L,4,5,D,W,D,W,5,5,8,L,L,6,-5,10,WDDLL,WDLWL,0,0,0,0,0,0,0,0
65,2017-09-30,West Brom,Watford,2,2,D,76,77,L,6,D,L,-1,D,9,8,D,W,L,W,10,4,11,W,W,6,-2,6,WDLDL,WDWLW,0,0,0,0,0,0,0,0
66,2017-09-30,West Ham,Swansea,1,0,H,77,75,D,6,W,L,-4,D,3,4,L,L,W,L,7,6,5,L,L,6,-7,13,LLWDL,LWLDL,0,0,0,0,0,0,0,0
67,2017-10-01,Arsenal,Brighton,2,0,H,82,75,L,6,D,W,-2,D,5,10,L,L,W,L,7,9,7,W,W,6,1,8,LLWDW,LDWLW,0,0,0,0,0,0,0,0
68,2017-10-01,Everton,Burnley,0,1,A,79,77,D,6,D,W,1,L,6,7,L,D,L,L,5,4,9,D,W,6,-7,11,DLLLW,LDWDD,0,0,0,0,0,0,0,0
69,2017-10-01,Newcastle,Liverpool,1,1,D,75,81,D,6,W,L,1,W,12,9,W,L,W,W,11,6,11,W,L,6,1,5,LWWWL,WWLDW,0,0,0,0,0,0,0,0
70,2017-10-14,Burnley,West Ham,1,1,D,77,77,L,7,W,W,-6,D,7,12,W,D,D,L,13,7,7,W,D,7,2,5,DWDDW,LWDLW,0,0,0,0,0,0,0,0
71,2017-10-14,Crystal Palace,Chelsea,2,1,H,76,83,W,7,W,L,6,L,12,0,L,L,L,W,6,0,13,L,D,7,-17,17,LLLLL,WWDWL,0,0,1,1,0,0,0,0
72,2017-10-14,Liverpool,Man United,0,0,D,81,83,W,7,D,D,19,W,21,12,L,W,D,W,2,13,19,W,W,7,1,12,WLDWD,WDWWW,0,0,0,0,1,0,0,0
73,2017-10-14,Man City,Stoke,7,2,H,84,76,L,7,D,W,-4,W,7,19,W,W,W,D,11,22,8,W,L,7,20,2,WWWWW,DDLLW,1,1,0,0,0,0,0,0
74,2017-10-14,Swansea,Huddersfield,2,0,H,75,74,D,7,L,L,-2,L,5,5,L,W,D,D,7,3,9,L,D,7,-5,8,WLDLL,DLDDL,0,0,0,0,0,0,0,0
75,2017-10-14,Tottenham,Bournemouth,1,0,H,83,76,L,7,L,W,-7,W,4,14,W,D,D,L,11,14,4,D,W,7,9,5,DWDWW,LLWLD,0,0,0,0,0,0,0,0
76,2017-10-14,Watford,Arsenal,2,1,H,77,82,W,7,W,D,3,W,11,12,W,D,L,L,8,11,13,W,D,7,-1,12,DWLWD,LWDWW,0,0,0,0,0,0,0,0
77,2017-10-15,Brighton,Everton,1,1,D,75,79,W,7,L,L,-8,W,4,7,W,D,L,L,12,5,7,L,L,7,-4,9,DWLWL,LLLWL,0,0,0,0,0,0,0,0
78,2017-10-15,Southampton,Newcastle,2,2,D,76,75,L,7,W,L,1,L,7,8,L,D,W,W,6,5,10,D,W,7,-2,7,DLWLL,WWWLD,0,0,0,0,0,0,0,0
79,2017-10-16,Leicester,West Brom,1,1,D,78,76,L,7,L,D,-2,L,6,5,L,L,D,D,8,9,9,D,D,7,-3,12,LLDLD,DLDLD,0,0,0,0,0,0,0,0
80,2017-10-20,West Ham,Brighton,0,3,A,77,75,L,8,L,D,-4,W,6,8,D,W,L,W,10,8,8,D,W,8,-6,14,WDLWD,WLWLD,0,0,0,0,0,0,0,0
81,2017-10-21,Chelsea,Watford,4,2,H,83,77,D,8,L,L,0,L,13,13,D,W,W,W,13,13,15,W,W,8,5,8,WDWLL,WLWDW,0,0,0,0,0,0,0,0
82,2017-10-21,Huddersfield,Man United,2,1,H,74,83,W,8,W,L,19,L,21,9,D,L,D,D,2,5,20,D,W,8,-4,9,LDDLL,DWWWD,0,0,0,0,0,0,0,0
83,2017-10-21,Man City,Burnley,3,0,H,84,77,W,8,D,W,2,W,8,22,W,W,W,W,6,29,13,D,D,8,25,4,WWWWW,WDDWD,1,1,0,0,0,0,0,0
84,2017-10-21,Newcastle,Crystal Palace,1,0,H,75,76,L,8,L,D,-16,D,2,11,W,W,L,L,18,9,3,W,L,8,1,8,WWLDD,LLLLW,0,0,0,0,0,0,0,0
85,2017-10-21,Southampton,West Brom,1,0,H,76,76,D,8,D,D,-2,L,7,9,W,L,L,L,9,7,10,D,L,8,-2,9,LWLLD,LDLDD,0,0,0,0,0,0,0,0
86,2017-10-21,Stoke,Bournemouth,1,2,A,76,76,D,8,W,L,-8,W,4,8,L,D,L,L,12,9,4,L,L,8,-9,18,DLLWL,LWLDL,0,0,0,0,0,0,0,0
87,2017-10-21,Swansea,Leicester,1,2,A,75,78,D,8,D,W,-3,L,10,8,D,L,L,L,13,5,6,D,L,8,-3,8,LDLLW,LDLDD,0,0,0,0,0,0,0,0
88,2017-10-22,Everton,Arsenal,2,5,A,79,82,W,8,D,D,2,L,12,8,L,L,W,W,10,5,13,L,W,8,-8,13,LLWLD,WDWWL,0,0,0,0,0,0,0,0
89,2017-10-22,Tottenham,Liverpool,4,1,H,83,81,D,8,D,W,1,W,13,17,D,W,W,L,12,15,13,D,W,8,10,5,WDWWW,LDWDD,1,0,0,0,0,0,0,0
90,2017-10-28,Arsenal,Swansea,2,1,H,82,75,W,9,L,W,-4,L,6,16,W,D,W,D,10,17,8,L,L,9,5,12,DWWLW,DLLWL,0,0,0,0,0,0,0,0
91,2017-10-28,Bournemouth,Chelsea,0,1,A,76,83,L,9,W,W,7,L,17,7,L,W,D,D,10,6,16,W,L,9,-7,13,WLDLW,DWLLW,0,0,0,0,0,0,0,0
92,2017-10-28,Crystal Palace,West Ham,2,2,D,76,77,D,9,L,L,-9,W,8,3,L,L,L,D,17,2,8,L,W,9,-17,19,LLLWL,DLWDL,0,0,0,0,0,0,0,0
93,2017-10-28,Liverpool,Huddersfield,3,0,H,81,74,L,9,D,L,-3,D,7,13,W,D,D,D,10,14,12,W,L,9,-2,16,DWDDL,DDLLW,0,0,0,0,0,0,0,0
94,2017-10-28,Man United,Tottenham,1,0,H,83,83,W,9,W,L,13,D,19,20,W,W,W,D,6,22,20,W,W,9,18,4,WWWDL,DWWWW,0,0,0,0,1,0,0,0
95,2017-10-28,Watford,Stoke,0,1,A,77,76,L,9,L,L,-10,W,10,15,W,L,D,L,20,15,8,L,W,9,-2,17,LWDWL,LLWLL,0,0,0,0,0,0,0,0
96,2017-10-28,West Brom,Man City,2,3,A,76,84,W,9,W,L,28,D,32,10,L,D,D,W,4,7,25,W,W,9,-3,10,DLDDL,WWWWW,0,0,0,0,1,1,0,0
97,2017-10-29,Brighton,Southampton,1,1,D,75,76,D,9,L,W,-1,D,8,11,W,L,L,W,9,9,12,W,L,9,-1,10,LWLDW,WLLDW,0,0,0,0,0,0,0,0
98,2017-10-29,Leicester,Everton,2,0,H,78,79,D,9,W,W,-11,D,7,9,L,D,D,L,18,12,8,L,L,9,-2,14,DLDDW,LWLDL,0,0,0,0,0,0,0,0
99,2017-10-30,Burnley,Newcastle,1,0,H,77,75,D,9,L,L,2,D,10,13,D,D,W,W,8,8,14,W,D,9,-1,9,DDWDL,WLDDW,0,0,0,0,0,0,0,0
100,2017-11-04,Huddersfield,West Brom,1,0,H,74,76,L,10,D,L,-4,W,9,12,L,D,L,L,13,7,10,L,D,10,-6,13,DLLWL,LDDLL,0,0,0,0,0,0,0,0
101,2017-11-04,Newcastle,Bournemouth,0,1,A,75,76,W,10,D,L,-8,W,6,14,D,L,D,L,14,10,7,L,L,10,1,9,LDDWL,LDLWL,0,0,0,0,0,0,0,0
102,2017-11-04,Southampton,Burnley,0,1,A,76,77,L,10,W,D,0,W,9,13,L,L,D,D,9,9,16,W,D,10,-1,10,LLDWD,DWDLW,0,0,0,0,0,0,0,0
103,2017-11-04,Stoke,Leicester,2,2,D,76,78,W,10,D,W,0,L,14,11,W,L,L,L,14,11,12,W,D,10,-9,20,LWLLW,LDDWW,0,0,0,0,0,0,0,0
104,2017-11-04,Swansea,Brighton,0,1,A,75,75,W,10,L,L,-1,L,10,8,L,L,W,W,11,7,12,D,D,10,-5,12,LLWLL,WLDWD,0,0,0,0,0,0,0,0
105,2017-11-04,West Ham,Liverpool,1,4,A,77,81,L,10,D,D,1,L,17,9,W,L,D,W,16,10,16,W,D,10,-9,19,LWDLD,WDDLW,0,0,0,0,0,0,0,0
106,2017-11-05,Chelsea,Man United,1,0,H,83,83,L,10,W,W,19,W,23,19,L,W,L,W,4,18,23,W,D,10,8,10,WLLWW,WWDLW,0,0,0,0,0,0,0,0
107,2017-11-05,Everton,Watford,3,2,H,79,77,L,10,D,L,-3,L,15,8,L,W,D,W,18,7,15,L,W,10,-13,20,WLDLL,WDWLL,0,0,0,0,0,0,0,0
108,2017-11-05,Man City,Arsenal,3,1,H,84,82,W,10,W,W,6,W,19,28,W,W,W,W,13,35,19,W,L,10,29,6,WWWWW,WWLWW,1,1,0,0,0,0,0,0
109,2017-11-05,Tottenham,Crystal Palace,1,0,H,83,76,L,10,L,L,-17,W,4,20,W,W,W,L,21,19,4,D,W,10,12,7,WWWWL,LLWLD,0,0,0,0,0,0,0,0
110,2017-11-18,Arsenal,Tottenham,2,0,H,82,83,L,11,W,L,13,W,20,19,L,W,W,W,7,20,23,W,W,11,4,16,WLWWL,WWWLW,0,0,0,0,0,0,0,0
111,2017-11-18,Bournemouth,Huddersfield,4,0,H,76,74,L,11,L,W,-5,L,8,10,L,D,W,L,13,7,15,W,W,11,-7,14,DLWLW,LLWLW,0,0,0,0,0,0,0,0
112,2017-11-18,Burnley,Swansea,2,0,H,77,75,L,11,W,W,-6,W,7,19,D,W,L,L,13,10,8,L,L,11,1,9,WDLWW,LWLLL,0,0,0,0,0,0,1,0
113,2017-11-18,Crystal Palace,Everton,2,2,D,76,79,L,11,D,L,-12,D,10,4,W,L,L,L,22,4,11,W,L,11,-18,22,LWLDL,LDLLW,0,0,0,0,0,0,0,0
114,2017-11-18,Leicester,Man City,0,2,A,78,84,W,11,W,D,31,W,38,13,D,D,W,W,7,16,31,W,W,11,0,16,DDWWD,WWWWW,0,0,0,0,1,1,0,0
115,2017-11-18,Liverpool,Southampton,3,0,H,81,76,D,11,D,W,-2,W,9,19,D,D,L,L,11,21,13,L,W,11,4,17,DDLWW,LDWDL,0,0,0,0,0,0,0,0
116,2017-11-18,Man United,Newcastle,4,1,H,83,75,L,11,D,L,0,W,10,23,D,W,L,D,10,23,14,L,W,11,18,5,WDLWL,DDWLL,0,0,0,0,0,0,0,0
117,2017-11-18,West Brom,Chelsea,0,4,A,76,83,W,11,L,L,9,L,19,10,D,D,L,L,10,9,22,W,W,11,-5,14,DDLLL,LLWWW,0,0,1,0,1,0,0,0
118,2017-11-19,Watford,West Ham,2,0,H,77,77,D,11,D,L,-12,L,11,15,W,D,L,W,23,17,9,L,L,11,-4,21,DWLLL,WDLDL,0,0,1,0,0,0,0,0
119,2017-11-20,Brighton,Stoke,2,2,D,75,76,W,11,L,W,-9,D,13,15,D,L,W,W,22,11,12,D,L,11,0,11,LDWDW,WLLWD,0,0,0,0,0,0,0,0
120,2017-11-24,West Ham,Leicester,1,1,D,77,78,D,12,W,L,-2,L,16,9,L,D,D,D,18,11,13,L,W,12,-14,25,DLDLL,DWWDL,0,0,0,0,0,0,0,0
121,2017-11-25,Crystal Palace,Stoke,2,1,H,76,76,D,12,L,D,-9,L,15,5,L,W,D,L,24,6,13,D,W,12,-18,24,WLDLD,LLWDD,0,0,0,0,0,0,0,0
122,2017-11-25,Liverpool,Chelsea,1,1,D,81,83,W,12,W,W,13,W,23,22,L,D,W,L,10,24,25,W,W,12,7,17,DLWWW,LWWWW,1,0,0,0,1,0,0,0
123,2017-11-25,Man United,Brighton,1,0,H,83,75,W,12,W,W,0,L,13,26,L,D,W,D,13,27,16,D,D,12,21,6,DLWLW,DWDWD,0,0,0,0,0,0,0,0
124,2017-11-25,Newcastle,Watford,0,3,A,75,77,L,12,L,L,-2,L,19,14,W,D,L,W,21,11,18,W,L,12,-3,14,DWLLL,WLLLW,0,0,1,0,0,0,0,0
125,2017-11-25,Swansea,Bournemouth,0,0,D,75,76,W,12,W,L,-3,L,11,8,L,W,L,L,14,7,13,W,L,12,-8,15,WLLLL,LWLWW,0,0,1,0,0,0,0,0
126,2017-11-25,Tottenham,West Brom,1,1,D,83,76,L,12,L,L,-9,W,9,23,W,W,L,D,18,20,10,L,L,12,11,9,WWLWL,DLLLL,0,0,0,0,0,0,1,0
127,2017-11-26,Burnley,Arsenal,0,1,A,77,82,L,12,W,W,6,W,22,22,L,D,W,L,16,12,22,W,W,12,3,9,DLWWW,LWWLW,1,0,0,0,0,0,0,0
128,2017-11-26,Huddersfield,Man City,1,2,A,74,84,W,12,W,L,33,W,40,15,W,L,L,W,7,8,34,W,W,12,-9,17,LWLWL,WWWWW,0,0,0,0,1,1,0,0
129,2017-11-26,Southampton,Everton,4,1,H,76,79,W,12,L,L,-12,L,12,13,W,D,D,D,24,9,12,D,L,12,-5,14,DWDLL,DLLWD,0,0,0,0,0,0,0,0
130,2017-11-28,Brighton,Crystal Palace,0,0,D,75,76,D,13,D,L,-17,D,8,16,D,W,W,L,25,13,8,W,L,13,-1,14,WDWDL,LDLDW,0,0,0,0,0,0,0,0
131,2017-11-28,Leicester,Tottenham,2,1,H,78,83,L,13,L,D,11,L,21,14,W,W,D,W,10,17,24,D,W,13,-2,19,WWDLD,WLWLD,0,0,0,0,0,0,0,0
132,2017-11-28,Watford,Man United,2,4,A,77,83,W,13,W,W,22,W,28,21,L,L,L,L,6,22,29,W,L,13,1,21,LLLWW,LWLWW,0,0,0,0,0,0,0,0
133,2017-11-28,West Brom,Newcastle,2,2,D,76,75,L,13,L,D,-6,L,11,11,L,L,L,W,17,10,14,L,L,13,-9,19,LLLLD,WLLLL,0,0,0,0,0,0,1,0
134,2017-11-29,Arsenal,Huddersfield,5,0,H,82,74,L,13,L,W,-10,W,9,25,W,W,L,W,19,23,15,L,W,13,7,16,WWLWW,WLWLL,0,0,0,0,0,0,0,0
135,2017-11-29,Bournemouth,Burnley,1,2,A,76,77,W,13,W,D,2,W,12,14,L,W,W,L,10,11,22,L,W,13,-3,14,WLWWD,LWWWL,0,0,0,0,0,0,0,0
136,2017-11-29,Chelsea,Swansea,1,0,H,83,75,L,13,L,D,-8,W,7,26,W,W,W,L,15,24,9,D,L,13,13,11,WWWWD,LLLLD,0,0,0,0,0,0,0,0
137,2017-11-29,Everton,West Ham,4,0,H,79,77,L,13,D,L,-14,D,12,12,L,L,W,L,26,13,10,D,L,13,-15,28,LLWDL,LDLLD,0,0,0,0,0,0,0,0
138,2017-11-29,Man City,Southampton,2,1,H,84,76,L,13,D,W,-2,W,13,37,W,W,W,W,15,42,16,W,L,13,34,8,WWWWW,WDLLW,1,1,0,0,0,0,0,0
139,2017-11-29,Stoke,Liverpool,0,3,A,76,81,W,13,W,L,7,D,25,13,W,L,D,L,18,16,23,D,W,13,-10,26,LWDDL,LWWWD,0,0,0,0,0,0,0,0
140,2017-12-02,Arsenal,Man United,1,3,A,82,83,W,14,L,W,24,W,32,28,L,W,W,W,8,28,32,W,W,14,12,16,WLWWW,WLWWW,1,0,0,0,1,0,0,0
