MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
20,2017-08-26,Bournemouth,Man City,1,2,A,76,84,2,0,45,0,3,-3,2,4,-1,3,1,2,,,,L,L,,,,W,D,LL,WD,0,0,0,0,0,0,0,0
21,2017-08-26,Crystal Palace,Swansea,0,2,A,76,75,2,0,41,0,4,-4,2,1,46,0,4,-4,,,,L,L,,,,D,L,LL,DL,0,0,0,0,0,0,0,0
22,2017-08-26,Huddersfield,Southampton,0,0,D,74,76,2,6,41,4,0,4,2,4,46,3,2,1,,,,W,W,,,,D,W,WW,DW,0,0,0,0,0,0,0,0
23,2017-08-26,Man United,Leicester,2,0,H,83,78,2,6,69,8,0,8,2,3,75,5,4,1,,,,W,W,,,,L,W,WW,LW,0,0,0,0,0,0,0,0
24,2017-08-26,Newcastle,West Ham,3,0,H,75,77,2,0,-1,0,3,-3,2,0,69,2,7,-5,,,,L,L,,,,L,L,LL,LL,0,0,0,0,0,0,0,0
25,2017-08-26,Watford,Brighton,0,0,D,77,75,2,4,40,5,3,2,2,0,-1,0,4,-4,,,,D,W,,,,L,L,DW,LL,0,0,0,0,0,0,0,0
26,2017-08-27,Chelsea,Everton,2,0,H,83,79,2,3,93,4,4,0,2,4,61,2,1,1,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0
27,2017-08-27,Liverpool,Arsenal,4,0,H,81,82,2,4,40,4,3,1,2,3,75,4,4,0,,,,D,W,,,,W,L,DW,WL,0,0,0,0,0,0,0,0
28,2017-08-27,Tottenham,Burnley,1,1,D,83,77,2,3,-1,3,2,1,2,3,93,3,3,0,,,,W,L,,,,W,L,WL,WL,0,0,0,0,0,0,0,0
29,2017-08-27,West Brom,Stoke,1,1,D,76,76,2,6,45,2,0,2,2,3,61,1,1,0,,,,W,W,,,,L,W,WW,LW,0,0,0,0,0,0,0,0
30,2017-09-09,Arsenal,Bournemouth,3,0,H,82,76,3,3,75,4,8,-4,3,0,45,1,5,-4,,,W,L,L,,,L,L,L,WLL,LLL,0,0,0,0,0,0,0,0
31,2017-09-09,Brighton,West Brom,3,1,H,75,76,3,1,-1,0,4,-4,3,7,45,3,1,2,,,L,L,D,,,W,W,D,LLD,WWD,0,0,0,0,0,0,0,0
32,2017-09-09,Everton,Tottenham,0,3,A,79,83,3,4,61,2,3,-1,3,4,-1,4,3,1,,,W,D,L,,,W,L,D,WDL,WLD,0,0,0,0,0,0,0,0
33,2017-09-09,Leicester,Chelsea,1,2,A,78,83,3,3,75,5,6,-1,3,6,93,6,4,2,,,L,W,L,,,L,W,W,LWL,LWW,0,0,0,0,0,0,0,0
34,2017-09-09,Man City,Liverpool,5,0,H,84,81,3,7,-1,5,2,3,3,7,40,8,3,5,,,W,D,W,,,D,W,W,WDW,DWW,0,0,0,0,0,0,0,0
35,2017-09-09,Southampton,Watford,0,2,A,76,77,3,5,46,3,2,1,3,5,40,5,3,2,,,D,W,D,,,D,W,D,DWD,DWD,0,0,0,0,0,0,0,0
36,2017-09-09,Stoke,Man United,2,2,D,76,83,3,4,61,2,2,0,3,9,69,10,0,10,,,L,W,D,,,W,W,W,LWD,WWW,0,0,0,0,0,0,0,0
37,2017-09-10,Burnley,Crystal Palace,1,0,H,77,76,3,4,93,4,4,0,3,0,41,0,6,-6,,,W,L,D,,,L,L,L,WLD,LLL,0,0,0,0,0,0,0,0
38,2017-09-10,Swansea,Newcastle,0,1,A,75,75,3,4,46,2,4,-2,3,3,-1,3,3,0,,,D,L,W,,,L,L,W,DLW,LLW,0,0,0,0,0,0,0,0
39,2017-09-11,West Ham,Huddersfield,2,0,H,77,74,3,0,69,2,10,-8,3,7,41,4,0,4,,,L,L,L,,,W,W,D,LLL,WWD,0,0,0,0,0,0,0,0
40,2017-09-15,Bournemouth,Brighton,2,1,H,76,75,4,0,45,1,8,-7,4,4,-1,3,5,-2,,L,L,L,L,,L,L,D,W,LLLL,LLDW,0,0,1,0,0,0,0,0
41,2017-09-16,Crystal Palace,Southampton,0,1,A,76,76,4,0,41,0,7,-7,4,5,46,3,4,-1,,L,L,L,L,,D,W,D,L,LLLL,DWDL,0,0,1,0,0,0,0,0
42,2017-09-16,Huddersfield,Leicester,1,1,D,74,78,4,7,41,4,2,2,4,3,75,6,8,-2,,W,W,D,L,,L,W,L,L,WWDL,LWLL,0,0,0,0,0,0,0,0
43,2017-09-16,Liverpool,Burnley,1,1,D,81,77,4,7,40,8,8,0,4,7,93,5,4,1,,D,W,W,L,,W,L,D,W,DWWL,WLDW,0,0,0,0,0,0,0,0
44,2017-09-16,Newcastle,Stoke,2,1,H,75,76,4,6,-1,4,3,1,4,5,61,4,4,0,,L,L,W,W,,L,W,D,D,LLWW,LWDD,0,0,0,0,0,0,0,0
45,2017-09-16,Tottenham,Swansea,0,0,D,83,75,4,7,-1,7,3,4,4,4,46,2,5,-3,,W,L,D,W,,D,L,W,L,WLDW,DLWL,0,0,0,0,0,0,0,0
46,2017-09-16,Watford,Man City,0,6,A,77,84,4,8,40,7,3,4,4,10,-1,10,2,8,,D,W,D,W,,W,D,W,W,DWDW,WDWW,0,0,0,0,0,0,0,0
47,2017-09-16,West Brom,West Ham,0,0,D,76,77,4,7,45,4,4,0,4,3,69,4,10,-6,,W,W,D,L,,L,L,L,W,WWDL,LLLW,0,0,0,0,0,0,0,0
48,2017-09-17,Chelsea,Arsenal,0,0,D,83,82,4,9,93,8,5,3,4,6,75,7,8,-1,,L,W,W,W,,W,L,L,W,LWWW,WLLW,1,0,0,0,0,0,0,0
49,2017-09-17,Man United,Everton,4,0,H,83,79,4,10,69,12,2,10,4,4,61,2,6,-4,,W,W,W,D,,W,D,L,L,WWWD,WDLL,0,0,0,0,0,0,0,0
50,2017-09-23,Burnley,Huddersfield,0,0,D,77,74,5,8,93,6,5,1,5,8,41,5,3,2,W,L,D,W,D,W,W,D,L,D,WLDWD,WWDLD,0,0,0,0,0,0,0,0
51,2017-09-23,Everton,Bournemouth,2,1,H,79,76,5,4,61,2,10,-8,5,3,45,3,9,-6,W,D,L,L,L,L,L,L,L,W,WDLLL,LLLLW,0,0,1,0,0,0,0,0
52,2017-09-23,Leicester,Liverpool,2,3,A,78,81,5,4,75,7,9,-2,5,8,40,9,9,0,L,W,L,L,D,D,W,W,L,D,LWLLD,DWWLD,0,0,0,0,0,0,0,0
53,2017-09-23,Man City,Crystal Palace,5,0,H,84,76,5,13,-1,16,2,14,5,0,41,0,8,-8,W,D,W,W,W,L,L,L,L,L,WDWWW,LLLLL,1,0,0,0,0,0,1,1
54,2017-09-23,Southampton,Man United,0,1,A,76,83,5,8,46,4,4,0,5,13,69,16,2,14,D,W,D,L,W,W,W,W,D,W,DWDLW,WWWDW,0,0,0,0,0,0,0,0
55,2017-09-23,Stoke,Chelsea,0,4,A,76,83,5,5,61,5,6,-1,5,10,93,8,5,3,L,W,D,D,L,L,W,W,W,D,LWDDL,LWWWD,0,0,0,0,0,0,0,0
56,2017-09-23,Swansea,Watford,1,2,A,75,77,5,5,46,2,5,-3,5,8,40,7,9,-2,D,L,W,L,D,D,W,D,W,L,DLWLD,DWDWL,0,0,0,0,0,0,0,0
57,2017-09-23,West Ham,Tottenham,2,3,A,77,83,5,4,69,4,10,-6,5,8,-1,7,3,4,L,L,L,W,D,W,L,D,W,D,LLLWD,WLDWD,0,0,0,0,0,0,0,0
58,2017-09-24,Brighton,Newcastle,1,0,H,75,75,5,4,-1,4,7,-3,5,9,-1,6,4,2,L,L,D,W,L,L,L,W,W,W,LLDWL,LLWWW,0,0,0,0,1,0,0,0
59,2017-09-25,Arsenal,West Brom,2,0,H,82,76,5,7,75,7,8,-1,5,8,45,4,4,0,W,L,L,W,D,W,W,D,L,D,WLLWD,WWDLD,0,0,0,0,0,0,0,0
60,2017-09-30,Bournemouth,Leicester,0,0,D,76,78,6,3,45,4,11,-7,6,4,75,9,12,-3,L,L,L,W,L,W,L,L,D,L,LLLWL,WLLDL,0,0,0,0,0,0,0,0
61,2017-09-30,Chelsea,Man City,0,1,A,83,84,6,13,93,12,5,7,6,16,-1,21,2,19,W,W,W,D,W,D,W,W,W,W,WWWDW,DWWWW,0,0,0,0,1,0,0,0
62,2017-09-30,Huddersfield,Tottenham,0,4,A,74,83,6,9,41,5,3,2,6,11,-1,10,5,5,W,D,L,D,D,L,D,W,D,W,WDLDD,LDWDW,0,0,0,0,0,0,0,0
63,2017-09-30,Man United,Crystal Palace,4,0,H,83,76,6,16,69,17,2,15,6,0,41,0,13,-13,W,W,D,W,W,L,L,L,L,L,WWDWW,LLLLL,0,0,0,0,0,0,1,1
64,2017-09-30,Stoke,Southampton,2,1,H,76,76,6,5,61,5,10,-5,6,8,46,4,5,-1,W,D,D,L,L,W,D,L,W,L,WDDLL,WDLWL,0,0,0,0,0,0,0,0
65,2017-09-30,West Brom,Watford,2,2,D,76,77,6,8,45,4,6,-2,6,11,40,9,10,-1,W,D,L,D,L,W,D,W,L,W,WDLDL,WDWLW,0,0,0,0,0,0,0,0
66,2017-09-30,West Ham,Swansea,1,0,H,77,75,6,4,69,6,13,-7,6,5,46,3,7,-4,L,L,W,D,L,L,W,L,D,L,LLWDL,LWLDL,0,0,0,0,0,0,0,0
67,2017-10-01,Arsenal,Brighton,2,0,H,82,75,6,10,75,9,8,1,6,7,-1,5,7,-2,L,L,W,D,W,L,D,W,L,W,LLWDW,LDWLW,0,0,0,0,0,0,0,0
68,2017-10-01,Everton,Burnley,0,1,A,79,77,6,7,61,4,11,-7,6,9,93,6,5,1,D,L,L,L,W,L,D,W,D,D,DLLLW,LDWDD,0,0,0,0,0,0,0,0
69,2017-10-01,Newcastle,Liverpool,1,1,D,75,81,6,9,-1,6,5,1,6,11,40,12,11,1,L,W,W,W,L,W,W,L,D,W,LWWWL,WWLDW,0,0,0,0,0,0,0,0
70,2017-10-14,Burnley,West Ham,1,1,D,77,77,7,12,93,7,5,2,7,7,69,7,13,-6,D,W,D,D,W,L,W,D,L,W,DWDDW,LWDLW,0,0,0,0,0,0,0,0
71,2017-10-14,Crystal Palace,Chelsea,2,1,H,76,83,7,0,41,0,17,-17,7,13,93,12,6,6,L,L,L,L,L,W,W,D,W,L,LLLLL,WWDWL,0,0,1,1,0,0,0,0
72,2017-10-14,Liverpool,Man United,0,0,D,81,83,7,12,40,13,12,1,7,19,69,21,2,19,W,L,D,W,D,W,D,W,W,W,WLDWD,WDWWW,0,0,0,0,1,0,0,0
73,2017-10-14,Man City,Stoke,7,2,H,84,76,7,19,-1,22,2,20,7,8,61,7,11,-4,W,W,W,W,W,D,D,L,L,W,WWWWW,DDLLW,1,1,0,0,0,0,0,0
74,2017-10-14,Swansea,Huddersfield,2,0,H,75,74,7,5,46,3,8,-5,7,9,41,5,7,-2,W,L,D,L,L,D,L,D,D,L,WLDLL,DLDDL,0,0,0,0,0,0,0,0
75,2017-10-14,Tottenham,Bournemouth,1,0,H,83,76,7,14,-1,14,5,9,7,4,45,4,11,-7,D,W,D,W,W,L,L,W,L,D,DWDWW,LLWLD,0,0,0,0,0,0,0,0
76,2017-10-14,Watford,Arsenal,2,1,H,77,82,7,12,40,11,12,-1,7,13,75,11,8,3,D,W,L,W,D,L,W,D,W,W,DWLWD,LWDWW,0,0,0,0,0,0,0,0
77,2017-10-15,Brighton,Everton,1,1,D,75,79,7,7,-1,5,9,-4,7,7,61,4,12,-8,D,W,L,W,L,L,L,L,W,L,DWLWL,LLLWL,0,0,0,0,0,0,0,0
78,2017-10-15,Southampton,Newcastle,2,2,D,76,75,7,8,46,5,7,-2,7,10,-1,7,6,1,D,L,W,L,L,W,W,W,L,D,DLWLL,WWWLD,0,0,0,0,0,0,0,0
79,2017-10-16,Leicester,West Brom,1,1,D,78,76,7,5,75,9,12,-3,7,9,45,6,8,-2,L,L,D,L,D,D,L,D,L,D,LLDLD,DLDLD,0,0,0,0,0,0,0,0
80,2017-10-20,West Ham,Brighton,0,3,A,77,75,8,8,69,8,14,-6,8,8,-1,6,10,-4,W,D,L,W,D,W,L,W,L,D,WDLWD,WLWLD,0,0,0,0,0,0,0,0
81,2017-10-21,Chelsea,Watford,4,2,H,83,77,8,13,93,13,8,5,8,15,40,13,13,0,W,D,W,L,L,W,L,W,D,W,WDWLL,WLWDW,0,0,0,0,0,0,0,0
82,2017-10-21,Huddersfield,Man United,2,1,H,74,83,8,9,41,5,9,-4,8,20,69,21,2,19,L,D,D,L,L,D,W,W,W,D,LDDLL,DWWWD,0,0,0,0,0,0,0,0
83,2017-10-21,Man City,Burnley,3,0,H,84,77,8,22,-1,29,4,25,8,13,93,8,6,2,W,W,W,W,W,W,D,D,W,D,WWWWW,WDDWD,1,1,0,0,0,0,0,0
84,2017-10-21,Newcastle,Crystal Palace,1,0,H,75,76,8,11,-1,9,8,1,8,3,41,2,18,-16,W,W,L,D,D,L,L,L,L,W,WWLDD,LLLLW,0,0,0,0,0,0,0,0
85,2017-10-21,Southampton,West Brom,1,0,H,76,76,8,9,46,7,9,-2,8,10,45,7,9,-2,L,W,L,L,D,L,D,L,D,D,LWLLD,LDLDD,0,0,0,0,0,0,0,0
86,2017-10-21,Stoke,Bournemouth,1,2,A,76,76,8,8,61,9,18,-9,8,4,45,4,12,-8,D,L,L,W,L,L,W,L,D,L,DLLWL,LWLDL,0,0,0,0,0,0,0,0
87,2017-10-21,Swansea,Leicester,1,2,A,75,78,8,8,46,5,8,-3,8,6,75,10,13,-3,L,D,L,L,W,L,D,L,D,D,LDLLW,LDLDD,0,0,0,0,0,0,0,0
88,2017-10-22,Everton,Arsenal,2,5,A,79,82,8,8,61,5,13,-8,8,13,75,12,10,2,L,L,W,L,D,W,D,W,W,L,LLWLD,WDWWL,0,0,0,0,0,0,0,0
89,2017-10-22,Tottenham,Liverpool,4,1,H,83,81,8,17,-1,15,5,10,8,13,40,13,12,1,W,D,W,W,W,L,D,W,D,D,WDWWW,LDWDD,1,0,0,0,0,0,0,0
90,2017-10-28,Arsenal,Swansea,2,1,H,82,75,9,16,75,17,12,5,9,8,46,6,10,-4,D,W,W,L,W,D,L,L,W,L,DWWLW,DLLWL,0,0,0,0,0,0,0,0
91,2017-10-28,Bournemouth,Chelsea,0,1,A,76,83,9,7,45,6,13,-7,9,16,93,17,10,7,W,L,D,L,W,D,W,L,L,W,WLDLW,DWLLW,0,0,0,0,0,0,0,0
92,2017-10-28,Crystal Palace,West Ham,2,2,D,76,77,9,3,41,2,19,-17,9,8,69,8,17,-9,L,L,L,W,L,D,L,W,D,L,LLLWL,DLWDL,0,0,0,0,0,0,0,0
93,2017-10-28,Liverpool,Huddersfield,3,0,H,81,74,9,13,40,14,16,-2,9,12,41,7,10,-3,D,W,D,D,L,D,D,L,L,W,DWDDL,DDLLW,0,0,0,0,0,0,0,0
94,2017-10-28,Man United,Tottenham,1,0,H,83,83,9,20,69,22,4,18,9,20,-1,19,6,13,W,W,W,D,L,D,W,W,W,W,WWWDL,DWWWW,0,0,0,0,1,0,0,0
95,2017-10-28,Watford,Stoke,0,1,A,77,76,9,15,40,15,17,-2,9,8,61,10,20,-10,L,W,D,W,L,L,L,W,L,L,LWDWL,LLWLL,0,0,0,0,0,0,0,0
96,2017-10-28,West Brom,Man City,2,3,A,76,84,9,10,45,7,10,-3,9,25,-1,32,4,28,D,L,D,D,L,W,W,W,W,W,DLDDL,WWWWW,0,0,0,0,1,1,0,0
97,2017-10-29,Brighton,Southampton,1,1,D,75,76,9,11,-1,9,10,-1,9,12,46,8,9,-1,L,W,L,D,W,W,L,L,D,W,LWLDW,WLLDW,0,0,0,0,0,0,0,0
98,2017-10-29,Leicester,Everton,2,0,H,78,79,9,9,75,12,14,-2,9,8,61,7,18,-11,D,L,D,D,W,L,W,L,D,L,DLDDW,LWLDL,0,0,0,0,0,0,0,0
99,2017-10-30,Burnley,Newcastle,1,0,H,77,75,9,13,93,8,9,-1,9,14,-1,10,8,2,D,D,W,D,L,W,L,D,D,W,DDWDL,WLDDW,0,0,0,0,0,0,0,0
100,2017-11-04,Huddersfield,West Brom,1,0,H,74,76,10,12,41,7,13,-6,10,10,45,9,13,-4,D,L,L,W,L,L,D,D,L,L,DLLWL,LDDLL,0,0,0,0,0,0,0,0
101,2017-11-04,Newcastle,Bournemouth,0,1,A,75,76,10,14,-1,10,9,1,10,7,45,6,14,-8,L,D,D,W,L,L,D,L,W,L,LDDWL,LDLWL,0,0,0,0,0,0,0,0
102,2017-11-04,Southampton,Burnley,0,1,A,76,77,10,13,46,9,10,-1,10,16,93,9,9,0,L,L,D,W,D,D,W,D,L,W,LLDWD,DWDLW,0,0,0,0,0,0,0,0
103,2017-11-04,Stoke,Leicester,2,2,D,76,78,10,11,61,11,20,-9,10,12,75,14,14,0,L,W,L,L,W,L,D,D,W,W,LWLLW,LDDWW,0,0,0,0,0,0,0,0
104,2017-11-04,Swansea,Brighton,0,1,A,75,75,10,8,46,7,12,-5,10,12,-1,10,11,-1,L,L,W,L,L,W,L,D,W,D,LLWLL,WLDWD,0,0,0,0,0,0,0,0
105,2017-11-04,West Ham,Liverpool,1,4,A,77,81,10,9,69,10,19,-9,10,16,40,17,16,1,L,W,D,L,D,W,D,D,L,W,LWDLD,WDDLW,0,0,0,0,0,0,0,0
106,2017-11-05,Chelsea,Man United,1,0,H,83,83,10,19,93,18,10,8,10,23,69,23,4,19,W,L,L,W,W,W,W,D,L,W,WLLWW,WWDLW,0,0,0,0,0,0,0,0
107,2017-11-05,Everton,Watford,3,2,H,79,77,10,8,61,7,20,-13,10,15,40,15,18,-3,W,L,D,L,L,W,D,W,L,L,WLDLL,WDWLL,0,0,0,0,0,0,0,0
108,2017-11-05,Man City,Arsenal,3,1,H,84,82,10,28,-1,35,6,29,10,19,75,19,13,6,W,W,W,W,W,W,W,L,W,W,WWWWW,WWLWW,1,1,0,0,0,0,0,0
109,2017-11-05,Tottenham,Crystal Palace,1,0,H,83,76,10,20,-1,19,7,12,10,4,41,4,21,-17,W,W,W,W,L,L,L,W,L,D,WWWWL,LLWLD,0,0,0,0,0,0,0,0
110,2017-11-18,Arsenal,Tottenham,2,0,H,82,83,11,19,75,20,16,4,11,23,-1,20,7,13,W,L,W,W,L,W,W,W,L,W,WLWWL,WWWLW,0,0,0,0,0,0,0,0
111,2017-11-18,Bournemouth,Huddersfield,4,0,H,76,74,11,10,45,7,14,-7,11,15,41,8,13,-5,D,L,W,L,W,L,L,W,L,W,DLWLW,LLWLW,0,0,0,0,0,0,0,0
112,2017-11-18,Burnley,Swansea,2,0,H,77,75,11,19,93,10,9,1,11,8,46,7,13,-6,W,D,L,W,W,L,W,L,L,L,WDLWW,LWLLL,0,0,0,0,0,0,1,0
113,2017-11-18,Crystal Palace,Everton,2,2,D,76,79,11,4,41,4,22,-18,11,11,61,10,22,-12,L,W,L,D,L,L,D,L,L,W,LWLDL,LDLLW,0,0,0,0,0,0,0,0
114,2017-11-18,Leicester,Man City,0,2,A,78,84,11,13,75,16,16,0,11,31,-1,38,7,31,D,D,W,W,D,W,W,W,W,W,DDWWD,WWWWW,0,0,0,0,1,1,0,0
115,2017-11-18,Liverpool,Southampton,3,0,H,81,76,11,19,40,21,17,4,11,13,46,9,11,-2,D,D,L,W,W,L,D,W,D,L,DDLWW,LDWDL,0,0,0,0,0,0,0,0
116,2017-11-18,Man United,Newcastle,4,1,H,83,75,11,23,69,23,5,18,11,14,-1,10,10,0,W,D,L,W,L,D,D,W,L,L,WDLWL,DDWLL,0,0,0,0,0,0,0,0
117,2017-11-18,West Brom,Chelsea,0,4,A,76,83,11,10,45,9,14,-5,11,22,93,19,10,9,D,D,L,L,L,L,L,W,W,W,DDLLL,LLWWW,0,0,1,0,1,0,0,0
118,2017-11-19,Watford,West Ham,2,0,H,77,77,11,15,40,17,21,-4,11,9,69,11,23,-12,D,W,L,L,L,W,D,L,D,L,DWLLL,WDLDL,0,0,1,0,0,0,0,0
119,2017-11-20,Brighton,Stoke,2,2,D,75,76,11,15,-1,11,11,0,11,12,61,13,22,-9,L,D,W,D,W,W,L,L,W,D,LDWDW,WLLWD,0,0,0,0,0,0,0,0
120,2017-11-24,West Ham,Leicester,1,1,D,77,78,12,9,69,11,25,-14,12,13,75,16,18,-2,D,L,D,L,L,D,W,W,D,L,DLDLL,DWWDL,0,0,0,0,0,0,0,0
121,2017-11-25,Crystal Palace,Stoke,2,1,H,76,76,12,5,41,6,24,-18,12,13,61,15,24,-9,W,L,D,L,D,L,L,W,D,D,WLDLD,LLWDD,0,0,0,0,0,0,0,0
122,2017-11-25,Liverpool,Chelsea,1,1,D,81,83,12,22,40,24,17,7,12,25,93,23,10,13,D,L,W,W,W,L,W,W,W,W,DLWWW,LWWWW,1,0,0,0,1,0,0,0
123,2017-11-25,Man United,Brighton,1,0,H,83,75,12,26,69,27,6,21,12,16,-1,13,13,0,D,L,W,L,W,D,W,D,W,D,DLWLW,DWDWD,0,0,0,0,0,0,0,0
124,2017-11-25,Newcastle,Watford,0,3,A,75,77,12,14,-1,11,14,-3,12,18,40,19,21,-2,D,W,L,L,L,W,L,L,L,W,DWLLL,WLLLW,0,0,1,0,0,0,0,0
125,2017-11-25,Swansea,Bournemouth,0,0,D,75,76,12,8,46,7,15,-8,12,13,45,11,14,-3,W,L,L,L,L,L,W,L,W,W,WLLLL,LWLWW,0,0,1,0,0,0,0,0
126,2017-11-25,Tottenham,West Brom,1,1,D,83,76,12,23,-1,20,9,11,12,10,45,9,18,-9,W,W,L,W,L,D,L,L,L,L,WWLWL,DLLLL,0,0,0,0,0,0,1,0
127,2017-11-26,Burnley,Arsenal,0,1,A,77,82,12,22,93,12,9,3,12,22,75,22,16,6,D,L,W,W,W,L,W,W,L,W,DLWWW,LWWLW,1,0,0,0,0,0,0,0
128,2017-11-26,Huddersfield,Man City,1,2,A,74,84,12,15,41,8,17,-9,12,34,-1,40,7,33,L,W,L,W,L,W,W,W,W,W,LWLWL,WWWWW,0,0,0,0,1,1,0,0
129,2017-11-26,Southampton,Everton,4,1,H,76,79,12,13,46,9,14,-5,12,12,61,12,24,-12,D,W,D,L,L,D,L,L,W,D,DWDLL,DLLWD,0,0,0,0,0,0,0,0
130,2017-11-28,Brighton,Crystal Palace,0,0,D,75,76,13,16,-1,13,14,-1,13,8,41,8,25,-17,W,D,W,D,L,L,D,L,D,W,WDWDL,LDLDW,0,0,0,0,0,0,0,0
131,2017-11-28,Leicester,Tottenham,2,1,H,78,83,13,14,75,17,19,-2,13,24,-1,21,10,11,W,W,D,L,D,W,L,W,L,D,WWDLD,WLWLD,0,0,0,0,0,0,0,0
132,2017-11-28,Watford,Man United,2,4,A,77,83,13,21,40,22,21,1,13,29,69,28,6,22,L,L,L,W,W,L,W,L,W,W,LLLWW,LWLWW,0,0,0,0,0,0,0,0
133,2017-11-28,West Brom,Newcastle,2,2,D,76,75,13,11,45,10,19,-9,13,14,-1,11,17,-6,L,L,L,L,D,W,L,L,L,L,LLLLD,WLLLL,0,0,0,0,0,0,1,0
134,2017-11-29,Arsenal,Huddersfield,5,0,H,82,74,13,25,75,23,16,7,13,15,41,9,19,-10,W,W,L,W,W,W,L,W,L,L,WWLWW,WLWLL,0,0,0,0,0,0,0,0
