MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
17,20/08/17,Huddersfield,Newcastle,1,0,H,74,75,,,-2,,,,1,0,,0,,1,,3,W,3,0,2,3,L,W,L,0,0,0,0,0,0,0,0
18,20/08/17,Tottenham,Chelsea,1,2,A,83,83,,,-1,,,,1,0,,2,,1,,3,W,2,0,3,2,L,W,L,0,0,0,0,0,0,0,0
19,21/08/17,Man City,Everton,1,1,D,84,79,,,1,,,,1,3,,1,,1,,3,W,2,0,0,2,W,W,W,0,0,0,0,0,0,0,0
20,26/08/17,Bournemouth,Man City,1,2,A,76,84,,,2,,,,2,4,W,3,L,2,,0,L,0,3,1,-3,D,LL,WD,0,0,0,0,0,0,0,0
21,26/08/17,Crystal Palace,Swansea,0,2,A,76,75,,,-4,,,,2,1,D,0,L,2,,0,L,0,4,4,-4,L,LL,DL,0,0,0,0,0,0,0,0
22,26/08/17,Huddersfield,Southampton,0,0,D,74,76,,,1,,,,2,4,D,3,W,2,,6,W,4,0,2,4,W,WW,DW,0,0,0,0,0,0,0,0
23,26/08/17,Man United,Leicester,2,0,H,83,78,,,1,,,,2,3,L,5,W,2,,6,W,8,0,4,8,W,WW,LW,0,0,0,0,0,0,0,0
24,26/08/17,Newcastle,West Ham,3,0,H,75,77,,,-5,,,,2,0,L,2,L,2,,0,L,0,3,7,-3,L,LL,LL,0,0,0,0,0,0,0,0
25,26/08/17,Watford,Brighton,0,0,D,77,75,,,-4,,,,2,0,L,0,D,2,,4,W,5,3,4,2,L,DW,LL,0,0,0,0,0,0,0,0
26,27/08/17,Chelsea,Everton,2,0,H,83,79,,,1,,,,2,4,W,2,L,2,,3,W,4,4,1,0,D,LW,WD,0,0,0,0,0,0,0,0
27,27/08/17,Liverpool,Arsenal,4,0,H,81,82,,,0,,,,2,3,W,4,D,2,,4,W,4,3,4,1,L,DW,WL,0,0,0,0,0,0,0,0
28,27/08/17,Tottenham,Burnley,1,1,D,83,77,,,0,,,,2,3,W,3,W,2,,3,L,3,2,3,1,L,WL,WL,0,0,0,0,0,0,0,0
29,27/08/17,West Brom,Stoke,1,1,D,76,76,,,0,,,,2,3,L,1,W,2,,6,W,2,0,1,2,W,WW,LW,0,0,0,0,0,0,0,0
30,09/09/17,Arsenal,Bournemouth,3,0,H,82,76,W,,-4,,L,,3,0,L,1,L,3,,3,L,4,8,5,-4,L,WLL,LLL,0,0,0,0,0,0,0,0
31,09/09/17,Brighton,West Brom,3,1,H,75,76,L,,2,,W,,3,7,W,3,L,3,,1,D,0,4,1,-4,D,LLD,WWD,0,0,0,0,0,0,0,0
32,09/09/17,Everton,Tottenham,0,3,A,79,83,W,,1,,W,,3,4,L,4,D,3,,4,L,2,3,3,-1,D,WDL,WLD,0,0,0,0,0,0,0,0
33,09/09/17,Leicester,Chelsea,1,2,A,78,83,L,,2,,L,,3,6,W,6,W,3,,3,L,5,6,4,-1,W,LWL,LWW,0,0,0,0,0,0,0,0
34,09/09/17,Man City,Liverpool,5,0,H,84,81,W,,5,,D,,3,7,W,8,D,3,,7,W,5,2,3,3,W,WDW,DWW,0,0,0,0,0,0,0,0
35,09/09/17,Southampton,Watford,0,2,A,76,77,D,,2,,D,,3,5,W,5,W,3,,5,D,3,2,3,1,D,DWD,DWD,0,0,0,0,0,0,0,0
36,09/09/17,Stoke,Man United,2,2,D,76,83,L,,10,,W,,3,9,W,10,W,3,,4,D,2,2,0,0,W,LWD,WWW,0,0,0,0,0,0,0,0
37,10/09/17,Burnley,Crystal Palace,1,0,H,77,76,W,,-6,,L,,3,0,L,0,L,3,,4,D,4,4,6,0,L,WLD,LLL,0,0,0,0,0,0,0,0
38,10/09/17,Swansea,Newcastle,0,1,A,75,75,D,,0,,L,,3,3,L,3,L,3,,4,W,2,4,3,-2,W,DLW,LLW,0,0,0,0,0,0,0,0
39,11/09/17,West Ham,Huddersfield,2,0,H,77,74,L,,4,,W,,3,7,W,4,L,3,,0,L,2,10,0,-8,D,LLL,WWD,0,0,0,0,0,0,0,0
40,15/09/17,Bournemouth,Brighton,2,1,H,76,75,L,L,-2,,L,L,4,4,D,3,L,4,,0,L,1,8,5,-7,W,LLLL,LLDW,0,0,1,0,0,0,0,0
41,16/09/17,Crystal Palace,Southampton,0,1,A,76,76,L,L,-1,,W,D,4,5,D,3,L,4,,0,L,0,7,4,-7,L,LLLL,DWDL,0,0,1,0,0,0,0,0
42,16/09/17,Huddersfield,Leicester,1,1,D,74,78,W,W,-2,,W,L,4,3,L,6,D,4,,7,L,4,2,8,2,L,WWDL,LWLL,0,0,0,0,0,0,0,0
43,16/09/17,Liverpool,Burnley,1,1,D,81,77,W,D,1,,L,W,4,7,D,5,W,4,,7,L,8,8,4,0,W,DWWL,WLDW,0,0,0,0,0,0,0,0
44,16/09/17,Newcastle,Stoke,2,1,H,75,76,L,L,0,,W,L,4,5,D,4,W,4,,6,W,4,3,4,1,D,LLWW,LWDD,0,0,0,0,0,0,0,0
45,16/09/17,Tottenham,Swansea,0,0,D,83,75,L,W,-3,,L,D,4,4,W,2,D,4,,7,W,7,3,5,4,L,WLDW,DLWL,0,0,0,0,0,0,0,0
46,16/09/17,Watford,Man City,0,6,A,77,84,W,D,8,,D,W,4,10,W,10,D,4,,8,W,7,3,2,4,W,DWDW,WDWW,0,0,0,0,0,0,0,0
47,16/09/17,West Brom,West Ham,0,0,D,76,77,W,W,-6,,L,L,4,3,L,4,D,4,,7,L,4,4,10,0,W,WWDL,LLLW,0,0,0,0,0,0,0,0
48,17/09/17,Chelsea,Arsenal,0,0,D,83,82,W,L,-1,,L,W,4,6,L,7,W,4,,9,W,8,5,8,3,W,LWWW,WLLW,1,0,0,0,0,0,0,0
49,17/09/17,Man United,Everton,4,0,H,83,79,W,W,-4,,D,W,4,4,L,2,W,4,,10,D,12,2,6,10,L,WWWD,WDLL,0,0,0,0,0,0,0,0
50,23/09/17,Burnley,Huddersfield,0,0,D,77,74,D,L,2,W,D,W,5,8,L,5,W,5,W,8,D,6,5,3,1,D,WLDWD,WWDLD,0,0,0,0,0,0,0,0
51,23/09/17,Everton,Bournemouth,2,1,H,79,76,L,D,-6,W,L,L,5,3,L,3,L,5,L,4,L,2,10,9,-8,W,WDLLL,LLLLW,0,0,1,0,0,0,0,0
52,23/09/17,Leicester,Liverpool,2,3,A,78,81,L,W,0,L,W,W,5,8,L,9,L,5,D,4,D,7,9,9,-2,D,LWLLD,DWWLD,0,0,0,0,0,0,0,0
53,23/09/17,Man City,Crystal Palace,5,0,H,84,76,W,D,-8,W,L,L,5,0,L,0,W,5,L,13,W,16,2,8,14,L,WDWWW,LLLLL,1,0,0,0,0,0,1,1
54,23/09/17,Southampton,Man United,0,1,A,76,83,D,W,14,D,W,W,5,13,D,16,L,5,W,8,W,4,4,2,0,W,DWDLW,WWWDW,0,0,0,0,0,0,0,0
55,23/09/17,Stoke,Chelsea,0,4,A,76,83,D,W,3,L,W,W,5,10,W,8,D,5,L,5,L,5,6,5,-1,D,LWDDL,LWWWD,0,0,0,0,0,0,0,0
56,23/09/17,Swansea,Watford,1,2,A,75,77,W,L,-2,D,D,W,5,8,W,7,L,5,D,5,D,2,5,9,-3,L,DLWLD,DWDWL,0,0,0,0,0,0,0,0
57,23/09/17,West Ham,Tottenham,2,3,A,77,83,L,L,4,L,D,L,5,8,W,7,W,5,W,4,D,4,10,3,-6,D,LLLWD,WLDWD,0,0,0,0,0,0,0,0
58,24/09/17,Brighton,Newcastle,1,0,H,75,75,D,L,2,L,W,L,5,9,W,6,W,5,L,4,L,4,7,4,-3,W,LLDWL,LLWWW,0,0,0,0,1,0,0,0
59,25/09/17,Arsenal,West Brom,2,0,H,82,76,L,L,0,W,D,W,5,8,L,4,W,5,W,7,D,7,8,4,-1,D,WLLWD,WWDLD,0,0,0,0,0,0,0,0
60,30/09/17,Bournemouth,Leicester,0,0,D,76,78,L,L,-3,L,L,L,6,4,D,9,W,6,W,3,L,4,11,12,-7,L,LLLWL,WLLDL,0,0,0,0,0,0,0,0
61,30/09/17,Chelsea,Man City,0,1,A,83,84,W,W,19,W,W,W,6,16,W,21,D,6,D,13,W,12,5,2,7,W,WWWDW,DWWWW,0,0,0,0,1,0,0,0
62,30/09/17,Huddersfield,Tottenham,0,4,A,74,83,L,D,5,W,W,D,6,11,D,10,D,6,L,9,D,5,3,5,2,W,WDLDD,LDWDW,0,0,0,0,0,0,0,0
63,30/09/17,Man United,Crystal Palace,4,0,H,83,76,D,W,-13,W,L,L,6,0,L,0,W,6,L,16,W,17,2,13,15,L,WWDWW,LLLLL,0,0,0,0,0,0,1,1
64,30/09/17,Stoke,Southampton,2,1,H,76,76,D,D,-1,W,L,D,6,8,W,4,L,6,W,5,L,5,10,5,-5,L,WDDLL,WDLWL,0,0,0,0,0,0,0,0
65,30/09/17,West Brom,Watford,2,2,D,76,77,L,D,-1,W,W,D,6,11,L,9,D,6,W,8,L,4,6,10,-2,W,WDLDL,WDWLW,0,0,0,0,0,0,0,0
66,30/09/17,West Ham,Swansea,1,0,H,77,75,W,L,-4,L,L,W,6,5,D,3,D,6,L,4,L,6,13,7,-7,L,LLWDL,LWLDL,0,0,0,0,0,0,0,0
67,01/10/17,Arsenal,Brighton,2,0,H,82,75,W,L,-2,L,W,D,6,7,L,5,D,6,L,10,W,9,8,7,1,W,LLWDW,LDWLW,0,0,0,0,0,0,0,0
68,01/10/17,Everton,Burnley,0,1,A,79,77,L,L,1,D,W,D,6,9,D,6,L,6,L,7,W,4,11,5,-7,D,DLLLW,LDWDD,0,0,0,0,0,0,0,0
69,01/10/17,Newcastle,Liverpool,1,1,D,75,81,W,W,1,L,L,W,6,11,D,12,W,6,W,9,L,6,5,11,1,W,LWWWL,WWLDW,0,0,0,0,0,0,0,0
70,14/10/17,Burnley,West Ham,1,1,D,77,77,D,W,-6,D,D,W,7,7,L,7,D,7,L,12,W,7,5,13,2,W,DWDDW,LWDLW,0,0,0,0,0,0,0,0
71,14/10/17,Crystal Palace,Chelsea,2,1,H,76,83,L,L,6,L,D,W,7,13,W,12,L,7,W,0,L,0,17,6,-17,L,LLLLL,WWDWL,0,0,1,1,0,0,0,0
72,14/10/17,Liverpool,Man United,0,0,D,81,83,D,L,19,W,W,D,7,19,W,21,W,7,W,12,D,13,12,2,1,W,WLDWD,WDWWW,0,0,0,0,1,0,0,0
73,14/10/17,Man City,Stoke,7,2,H,84,76,W,W,-4,W,L,D,7,8,L,7,W,7,D,19,W,22,2,11,20,W,WWWWW,DDLLW,1,1,0,0,0,0,0,0
74,14/10/17,Swansea,Huddersfield,2,0,H,75,74,D,L,-2,W,D,L,7,9,D,5,L,7,D,5,L,3,8,7,-5,L,WLDLL,DLDDL,0,0,0,0,0,0,0,0
75,14/10/17,Tottenham,Bournemouth,1,0,H,83,76,D,W,-7,D,W,L,7,4,L,4,W,7,L,14,W,14,5,11,9,D,DWDWW,LLWLD,0,0,0,0,0,0,0,0
76,14/10/17,Watford,Arsenal,2,1,H,77,82,L,W,3,D,D,W,7,13,W,11,W,7,L,12,D,11,12,8,-1,W,DWLWD,LWDWW,0,0,0,0,0,0,0,0
77,15/10/17,Brighton,Everton,1,1,D,75,79,L,W,-8,D,L,L,7,7,W,4,W,7,L,7,L,5,9,12,-4,L,DWLWL,LLLWL,0,0,0,0,0,0,0,0
78,15/10/17,Southampton,Newcastle,2,2,D,76,75,W,L,1,D,W,W,7,10,L,7,L,7,W,8,L,5,7,6,-2,D,DLWLL,WWWLD,0,0,0,0,0,0,0,0
79,16/10/17,Leicester,West Brom,1,1,D,78,76,D,L,-2,L,D,L,7,9,L,6,L,7,D,5,D,9,12,8,-3,D,LLDLD,DLDLD,0,0,0,0,0,0,0,0
80,20/10/17,West Ham,Brighton,0,3,A,77,75,L,D,-4,W,W,L,8,8,L,6,W,8,W,8,D,8,14,10,-6,D,WDLWD,WLWLD,0,0,0,0,0,0,0,0
81,21/10/17,Chelsea,Watford,4,2,H,83,77,W,D,0,W,W,L,8,15,D,13,L,8,W,13,L,13,8,13,5,W,WDWLL,WLWDW,0,0,0,0,0,0,0,0
82,21/10/17,Huddersfield,Man United,2,1,H,74,83,D,D,19,L,W,W,8,20,W,21,L,8,D,9,L,5,9,2,-4,D,LDDLL,DWWWD,0,0,0,0,0,0,0,0
83,21/10/17,Man City,Burnley,3,0,H,84,77,W,W,2,W,D,D,8,13,W,8,W,8,W,22,W,29,4,6,25,D,WWWWW,WDDWD,1,1,0,0,0,0,0,0
84,21/10/17,Newcastle,Crystal Palace,1,0,H,75,76,L,W,-16,W,L,L,8,3,L,2,D,8,L,11,D,9,8,18,1,W,WWLDD,LLLLW,0,0,0,0,0,0,0,0
85,21/10/17,Southampton,West Brom,1,0,H,76,76,L,W,-2,L,L,D,8,10,D,7,L,8,L,9,D,7,9,9,-2,D,LWLLD,LDLDD,0,0,0,0,0,0,0,0
86,21/10/17,Stoke,Bournemouth,1,2,A,76,76,L,L,-8,D,L,W,8,4,D,4,W,8,L,8,L,9,18,12,-9,L,DLLWL,LWLDL,0,0,0,0,0,0,0,0
87,21/10/17,Swansea,Leicester,1,2,A,75,78,L,D,-3,L,L,D,8,6,D,10,L,8,L,8,W,5,8,13,-3,D,LDLLW,LDLDD,0,0,0,0,0,0,0,0
88,22/10/17,Everton,Arsenal,2,5,A,79,82,W,L,2,L,W,D,8,13,W,12,L,8,W,8,D,5,13,10,-8,L,LLWLD,WDWWL,0,0,0,0,0,0,0,0
89,22/10/17,Tottenham,Liverpool,4,1,H,83,81,W,D,1,W,W,D,8,13,D,13,W,8,L,17,W,15,5,12,10,D,WDWWW,LDWDD,1,0,0,0,0,0,0,0
90,28/10/17,Arsenal,Swansea,2,1,H,82,75,W,W,-4,D,L,L,9,8,W,6,L,9,D,16,W,17,12,10,5,L,DWWLW,DLLWL,0,0,0,0,0,0,0,0
91,28/10/17,Bournemouth,Chelsea,0,1,A,76,83,D,L,7,W,L,W,9,16,L,17,L,9,D,7,W,6,13,10,-7,W,WLDLW,DWLLW,0,0,0,0,0,0,0,0
92,28/10/17,Crystal Palace,West Ham,2,2,D,76,77,L,L,-9,L,W,L,9,8,D,8,W,9,D,3,L,2,19,17,-17,L,LLLWL,DLWDL,0,0,0,0,0,0,0,0
93,28/10/17,Liverpool,Huddersfield,3,0,H,81,74,D,W,-3,D,L,D,9,12,L,7,D,9,D,13,L,14,16,10,-2,W,DWDDL,DDLLW,0,0,0,0,0,0,0,0
94,28/10/17,Man United,Tottenham,1,0,H,83,83,W,W,13,W,W,W,9,20,W,19,D,9,D,20,L,22,4,6,18,W,WWWDL,DWWWW,0,0,0,0,1,0,0,0
95,28/10/17,Watford,Stoke,0,1,A,77,76,D,W,-10,L,W,L,9,8,L,10,W,9,L,15,L,15,17,20,-2,L,LWDWL,LLWLL,0,0,0,0,0,0,0,0
96,28/10/17,West Brom,Man City,2,3,A,76,84,D,L,28,D,W,W,9,25,W,32,D,9,W,10,L,7,10,4,-3,W,DLDDL,WWWWW,0,0,0,0,1,1,0,0
97,29/10/17,Brighton,Southampton,1,1,D,75,76,L,W,-1,L,L,L,9,12,D,8,D,9,W,11,W,9,10,9,-1,W,LWLDW,WLLDW,0,0,0,0,0,0,0,0
98,29/10/17,Leicester,Everton,2,0,H,78,79,D,L,-11,D,L,W,9,8,D,7,D,9,L,9,W,12,14,18,-2,L,DLDDW,LWLDL,0,0,0,0,0,0,0,0
99,30/10/17,Burnley,Newcastle,1,0,H,77,75,W,D,2,D,D,L,9,14,D,10,D,9,W,13,L,8,9,8,-1,W,DDWDL,WLDDW,0,0,0,0,0,0,0,0
100,04/11/17,Huddersfield,West Brom,1,0,H,74,76,L,L,-4,D,D,D,10,10,L,9,W,10,L,12,L,7,13,13,-6,L,DLLWL,LDDLL,0,0,0,0,0,0,0,0
101,04/11/17,Newcastle,Bournemouth,0,1,A,75,76,D,D,-8,L,L,D,10,7,W,6,W,10,L,14,L,10,9,14,1,L,LDDWL,LDLWL,0,0,0,0,0,0,0,0
102,04/11/17,Southampton,Burnley,0,1,A,76,77,D,L,0,L,D,W,10,16,L,9,W,10,D,13,D,9,10,9,-1,W,LLDWD,DWDLW,0,0,0,0,0,0,0,0
103,04/11/17,Stoke,Leicester,2,2,D,76,78,L,W,0,L,D,D,10,12,W,14,L,10,L,11,W,11,20,14,-9,W,LWLLW,LDDWW,0,0,0,0,0,0,0,0
104,04/11/17,Swansea,Brighton,0,1,A,75,75,W,L,-1,L,D,L,10,12,W,10,L,10,W,8,L,7,12,11,-5,D,LLWLL,WLDWD,0,0,0,0,0,0,0,0
105,04/11/17,West Ham,Liverpool,1,4,A,77,81,D,W,1,L,D,D,10,16,L,17,L,10,W,9,D,10,19,16,-9,W,LWDLD,WDDLW,0,0,0,0,0,0,0,0
106,05/11/17,Chelsea,Man United,1,0,H,83,83,L,L,19,W,D,W,10,23,L,23,W,10,W,19,W,18,10,4,8,W,WLLWW,WWDLW,0,0,0,0,0,0,0,0
107,05/11/17,Everton,Watford,3,2,H,79,77,D,L,-3,W,W,D,10,15,L,15,L,10,W,8,L,7,20,18,-13,L,WLDLL,WDWLL,0,0,0,0,0,0,0,0
108,05/11/17,Man City,Arsenal,3,1,H,84,82,W,W,6,W,L,W,10,19,W,19,W,10,W,28,W,35,6,13,29,W,WWWWW,WWLWW,1,1,0,0,0,0,0,0
109,05/11/17,Tottenham,Crystal Palace,1,0,H,83,76,W,W,-17,W,W,L,10,4,L,4,W,10,L,20,L,19,7,21,12,D,WWWWL,LLWLD,0,0,0,0,0,0,0,0
110,18/11/17,Arsenal,Tottenham,2,0,H,82,83,W,L,13,W,W,W,11,23,L,20,W,11,W,19,L,20,16,7,4,W,WLWWL,WWWLW,0,0,0,0,0,0,0,0
111,18/11/17,Bournemouth,Huddersfield,4,0,H,76,74,W,L,-5,D,W,L,11,15,L,8,L,11,L,10,W,7,14,13,-7,W,DLWLW,LLWLW,0,0,0,0,0,0,0,0
112,18/11/17,Burnley,Swansea,2,0,H,77,75,L,D,-6,W,L,W,11,8,L,7,W,11,L,19,W,10,9,13,1,L,WDLWW,LWLLL,0,0,0,0,0,0,1,0
113,18/11/17,Crystal Palace,Everton,2,2,D,76,79,L,W,-12,L,L,D,11,11,L,10,D,11,L,4,L,4,22,22,-18,W,LWLDL,LDLLW,0,0,0,0,0,0,0,0
114,18/11/17,Leicester,Man City,0,2,A,78,84,W,D,31,D,W,W,11,31,W,38,W,11,W,13,D,16,16,7,0,W,DDWWD,WWWWW,0,0,0,0,1,1,0,0
115,18/11/17,Liverpool,Southampton,3,0,H,81,76,L,D,-2,D,W,D,11,13,D,9,W,11,L,19,W,21,17,11,4,L,DDLWW,LDWDL,0,0,0,0,0,0,0,0
116,18/11/17,Man United,Newcastle,4,1,H,83,75,L,D,0,W,W,D,11,14,L,10,W,11,D,23,L,23,5,10,18,L,WDLWL,DDWLL,0,0,0,0,0,0,0,0
117,18/11/17,West Brom,Chelsea,0,4,A,76,83,L,D,9,D,W,L,11,22,W,19,L,11,L,10,L,9,14,10,-5,W,DDLLL,LLWWW,0,0,1,0,1,0,0,0
118,19/11/17,Watford,West Ham,2,0,H,77,77,L,W,-12,D,L,D,11,9,D,11,L,11,W,15,L,17,21,23,-4,L,DWLLL,WDLDL,0,0,1,0,0,0,0,0
119,20/11/17,Brighton,Stoke,2,2,D,75,76,W,D,-9,L,L,L,11,12,W,13,D,11,W,15,W,11,11,22,0,D,LDWDW,WLLWD,0,0,0,0,0,0,0,0
120,24/11/17,West Ham,Leicester,1,1,D,77,78,D,L,-2,D,W,W,12,13,D,16,L,12,D,9,L,11,25,18,-14,L,DLDLL,DWWDL,0,0,0,0,0,0,0,0
121,25/11/17,Crystal Palace,Stoke,2,1,H,76,76,D,L,-9,W,W,L,12,13,D,15,L,12,L,5,D,6,24,24,-18,D,WLDLD,LLWDD,0,0,0,0,0,0,0,0
122,25/11/17,Liverpool,Chelsea,1,1,D,81,83,W,L,13,D,W,W,12,25,W,23,W,12,L,22,W,24,17,10,7,W,DLWWW,LWWWW,1,0,0,0,1,0,0,0
123,25/11/17,Man United,Brighton,1,0,H,83,75,W,L,0,D,D,W,12,16,W,13,L,12,D,26,W,27,6,13,21,D,DLWLW,DWDWD,0,0,0,0,0,0,0,0
124,25/11/17,Newcastle,Watford,0,3,A,75,77,L,W,-2,D,L,L,12,18,L,19,L,12,W,14,L,11,14,21,-3,W,DWLLL,WLLLW,0,0,1,0,0,0,0,0
125,25/11/17,Swansea,Bournemouth,0,0,D,75,76,L,L,-3,W,L,W,12,13,W,11,L,12,L,8,L,7,15,14,-8,W,WLLLL,LWLWW,0,0,1,0,0,0,0,0
126,25/11/17,Tottenham,West Brom,1,1,D,83,76,L,W,-9,W,L,L,12,10,L,9,W,12,D,23,L,20,9,18,11,L,WWLWL,DLLLL,0,0,0,0,0,0,1,0
127,26/11/17,Burnley,Arsenal,0,1,A,77,82,W,L,6,D,W,W,12,22,L,22,W,12,L,22,W,12,9,16,3,W,DLWWW,LWWLW,1,0,0,0,0,0,0,0
128,26/11/17,Huddersfield,Man City,1,2,A,74,84,L,W,33,L,W,W,12,34,W,40,W,12,W,15,L,8,17,7,-9,W,LWLWL,WWWWW,0,0,0,0,1,1,0,0
129,26/11/17,Southampton,Everton,4,1,H,76,79,D,W,-12,D,L,L,12,12,W,12,L,12,D,13,L,9,14,24,-5,D,DWDLL,DLLWD,0,0,0,0,0,0,0,0
130,28/11/17,Brighton,Crystal Palace,0,0,D,75,76,W,D,-17,W,L,D,13,8,D,8,D,13,L,16,L,13,14,25,-1,W,WDWDL,LDLDW,0,0,0,0,0,0,0,0
131,28/11/17,Leicester,Tottenham,2,1,H,78,83,D,W,11,W,W,L,13,24,L,21,L,13,W,14,D,17,19,10,-2,D,WWDLD,WLWLD,0,0,0,0,0,0,0,0
132,28/11/17,Watford,Man United,2,4,A,77,83,L,L,22,L,L,W,13,29,W,28,W,13,L,21,W,22,21,6,1,W,LLLWW,LWLWW,0,0,0,0,0,0,0,0
133,28/11/17,West Brom,Newcastle,2,2,D,76,75,L,L,-6,L,L,L,13,14,L,11,L,13,W,11,D,10,19,17,-9,L,LLLLD,WLLLL,0,0,0,0,0,0,1,0
134,29/11/17,Arsenal,Huddersfield,5,0,H,82,74,L,W,-10,W,W,L,13,15,L,9,W,13,W,25,W,23,16,19,7,L,WWLWW,WLWLL,0,0,0,0,0,0,0,0
135,29/11/17,Bournemouth,Burnley,1,2,A,76,77,W,L,2,W,W,W,13,22,W,12,W,13,L,14,D,11,14,10,-3,L,WLWWD,LWWWL,0,0,0,0,0,0,0,0
136,29/11/17,Chelsea,Swansea,1,0,H,83,75,W,W,-8,W,L,L,13,9,L,7,W,13,L,26,D,24,11,15,13,D,WWWWD,LLLLD,0,0,0,0,0,0,0,0
137,29/11/17,Everton,West Ham,4,0,H,79,77,W,L,-14,L,L,D,13,10,L,12,D,13,L,12,L,13,28,26,-15,D,LLWDL,LDLLD,0,0,0,0,0,0,0,0
138,29/11/17,Man City,Southampton,2,1,H,84,76,W,W,-2,W,L,D,13,16,L,13,W,13,W,37,W,42,8,15,34,W,WWWWW,WDLLW,1,1,0,0,0,0,0,0
139,29/11/17,Stoke,Liverpool,0,3,A,76,81,D,W,7,L,W,W,13,23,W,25,D,13,L,13,L,16,26,18,-10,D,LWDDL,LWWWD,0,0,0,0,0,0,0,0
140,02/12/17,Arsenal,Man United,1,3,A,82,83,W,L,24,W,W,L,14,32,W,32,W,14,W,28,W,28,16,8,12,W,WLWWW,WLWWW,1,0,0,0,1,0,0,0
141,02/12/17,Brighton,Liverpool,1,5,A,75,81,D,W,10,D,W,W,14,26,D,28,L,14,W,17,D,13,14,18,-1,W,DWDLD,WWWDW,0,0,0,0,0,0,0,0
142,02/12/17,Chelsea,Newcastle,3,1,H,83,75,W,W,-6,W,L,L,14,15,L,13,D,14,L,29,W,25,11,19,14,D,WWWDW,LLLLD,0,0,0,0,0,0,0,0
