MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
32,04/09/96,Blackburn,Leeds,0,1,A,L,,-1,,D,,3,4,L,4,L,3,,1,D,2,5,5,-3,W,LLD,DLW,0,0,0,0,0,0,0,0
33,04/09/96,Coventry,Liverpool,0,1,A,L,,2,,D,,3,5,W,5,D,3,,1,L,1,6,3,-5,D,LDL,DWD,0,0,0,0,0,0,0,0
34,04/09/96,Derby,Man United,1,1,D,D,,3,,W,,3,5,D,7,D,3,,2,L,4,6,4,-2,D,DDL,WDD,0,0,0,0,0,0,0,0
35,04/09/96,Everton,Aston Villa,0,1,A,W,,2,,L,,3,6,W,4,D,3,,5,D,4,2,2,2,W,WDD,LWW,0,0,0,0,0,0,0,0
36,04/09/96,Middlesbrough,West Ham,4,1,H,D,,-1,,L,,3,4,D,3,L,3,,2,D,4,5,4,-1,W,DLD,LDW,0,0,0,0,0,0,0,0
37,04/09/96,Southampton,Nott'm Forest,2,2,D,D,,0,,W,,3,4,L,5,L,3,,1,L,2,4,5,-2,D,DLL,WLD,0,0,0,0,0,0,0,0
38,04/09/96,Sunderland,Newcastle,1,2,A,D,,-1,,L,,3,3,W,3,W,3,,5,D,4,1,4,3,L,DWD,LWL,0,0,0,0,0,0,0,0
39,04/09/96,Wimbledon,Tottenham,1,0,H,L,,2,,W,,3,5,D,3,L,3,,0,L,0,6,1,-6,D,LLL,WDD,0,0,0,0,0,0,0,0
40,07/09/96,Aston Villa,Arsenal,2,2,D,W,L,2,,L,W,4,7,W,7,W,4,,9,W,5,2,5,3,D,LWWW,WLWD,1,0,0,0,0,0,0,0
41,07/09/96,Leeds,Man United,0,4,A,L,D,3,,D,W,4,6,D,8,W,4,,7,W,5,5,5,0,D,DLWW,WDDD,0,0,0,0,0,0,0,0
42,07/09/96,Liverpool,Southampton,2,1,H,W,D,-2,,L,D,4,2,L,4,D,4,,8,W,6,3,6,3,D,DWDW,DLLD,0,0,0,0,0,0,0,0
43,07/09/96,Middlesbrough,Coventry,4,0,H,L,D,-6,,D,L,4,1,L,1,D,4,,5,W,8,6,7,2,L,DLDW,LDLL,0,0,0,0,0,0,0,0
44,07/09/96,Nott'm Forest,Leicester,0,0,D,L,W,-2,,W,D,4,4,L,3,D,4,,5,D,7,7,5,0,L,WLDD,DWLL,0,0,0,0,0,0,0,0
45,07/09/96,Sheffield Weds,Chelsea,0,2,A,W,W,3,,W,D,4,8,W,6,W,4,,12,W,8,3,3,5,D,WWWW,DWWD,1,0,0,0,0,0,0,0
46,07/09/96,Tottenham,Newcastle,1,2,A,D,W,0,,W,L,4,6,L,5,D,4,,5,L,3,2,5,1,W,WDDL,LWLW,0,0,0,0,0,0,0,0
47,07/09/96,Wimbledon,Everton,4,0,H,L,L,1,,D,W,4,5,D,4,L,4,,3,W,1,6,3,-5,L,LLLW,WDDL,0,0,0,0,0,0,0,0
48,08/09/96,Sunderland,West Ham,0,0,D,W,D,-4,,D,L,4,4,W,4,D,4,,5,L,5,3,8,2,L,DWDL,LDWL,0,0,0,0,0,0,0,0
49,09/09/96,Blackburn,Derby,1,2,A,L,L,-2,,D,D,4,3,L,5,D,4,,1,L,2,6,7,-4,D,LLDL,DDLD,0,0,0,0,0,0,0,0
50,14/09/96,Coventry,Leeds,2,1,H,L,D,-4,L,W,L,5,7,W,5,L,5,D,1,L,1,11,9,-10,L,LDLLL,DLWWL,0,0,1,0,0,0,0,0
51,14/09/96,Derby,Sunderland,1,0,H,L,D,2,D,D,W,5,6,L,5,D,5,D,6,W,7,8,3,-1,D,DDLDW,DWDLD,0,0,0,0,0,0,0,0
52,14/09/96,Everton,Middlesbrough,1,2,A,D,D,6,W,D,L,5,8,W,12,L,5,D,5,L,4,7,6,-3,W,WDDLL,DLDWW,0,0,0,0,0,0,0,0
53,14/09/96,Man United,Nott'm Forest,4,1,H,D,D,0,W,D,L,5,6,D,7,D,5,W,9,W,12,5,7,7,D,WDDDW,WLDDD,0,0,0,0,0,0,0,0
54,14/09/96,Newcastle,Blackburn,2,1,H,L,W,-5,L,D,L,5,1,L,3,W,5,L,9,W,7,6,8,1,L,LWLWW,LLDLL,0,0,0,0,0,0,0,0
55,14/09/96,Southampton,Tottenham,0,1,A,L,L,0,D,D,D,5,5,L,4,D,5,W,2,L,5,8,4,-3,L,DLLDL,WDDLL,0,0,0,0,0,0,0,0
56,14/09/96,West Ham,Wimbledon,0,2,A,W,D,-1,L,L,L,5,6,W,5,L,5,L,5,D,4,8,6,-4,W,LDWLD,LLLWW,0,0,0,0,0,0,0,0
57,15/09/96,Chelsea,Aston Villa,1,1,D,W,W,3,D,W,W,5,10,W,7,D,5,L,11,W,8,3,4,5,D,DWWDW,LWWWD,0,0,0,0,0,0,0,0
58,15/09/96,Leicester,Liverpool,0,3,A,L,W,4,D,D,W,5,11,W,8,L,5,D,5,D,3,5,4,-2,W,DWLLD,DWDWW,0,0,0,0,0,0,0,0
59,16/09/96,Arsenal,Sheffield Weds,4,1,H,W,L,3,W,W,W,5,12,W,8,D,5,W,8,D,9,7,5,2,L,WLWDD,WWWWL,0,0,0,0,0,0,0,0
60,21/09/96,Aston Villa,Man United,0,0,D,W,W,10,W,D,D,6,12,W,16,D,6,D,11,D,8,5,6,3,W,WWWDD,DDDWW,0,0,0,0,0,0,0,0
61,21/09/96,Blackburn,Everton,1,1,D,L,D,-4,L,L,D,6,5,L,5,L,6,D,1,L,4,10,9,-6,L,LDLLL,DDLLL,0,0,1,0,0,0,1,0
62,21/09/96,Leeds,Newcastle,0,1,A,W,W,2,L,W,L,6,12,W,9,L,6,W,7,L,6,11,7,-5,W,LWWLL,WLWWW,0,0,0,0,1,0,0,0
63,21/09/96,Liverpool,Chelsea,5,1,H,W,D,5,W,D,W,6,12,W,9,W,6,W,14,W,11,4,4,7,D,WDWWW,WWDWD,1,0,0,0,0,0,0,0
64,21/09/96,Middlesbrough,Arsenal,0,2,A,W,D,5,L,D,W,6,11,D,13,W,6,L,11,W,14,7,8,7,W,LDWWW,LWDDW,1,0,0,0,0,0,0,0
65,21/09/96,Nott'm Forest,West Ham,0,2,A,D,D,-6,L,L,W,6,5,D,4,D,6,D,6,L,8,11,10,-3,L,LDDDL,DWLDL,0,0,0,0,0,0,0,0
66,21/09/96,Sheffield Weds,Derby,0,0,D,W,W,0,W,D,L,6,9,W,8,L,6,D,12,L,9,9,8,0,W,WWWLL,DLDWW,0,0,0,0,0,0,0,0
67,21/09/96,Sunderland,Coventry,1,0,H,L,D,-9,W,L,L,6,4,L,3,D,6,D,6,L,5,4,12,1,W,WDLDL,DLLLW,0,0,0,0,0,0,0,0
68,22/09/96,Tottenham,Leicester,1,2,A,L,D,-5,D,L,L,6,5,D,3,L,6,W,8,W,5,4,8,1,L,DDLLW,WLLDL,0,0,0,0,0,0,0,0
69,23/09/96,Wimbledon,Southampton,3,1,H,W,L,-4,L,D,L,6,2,L,5,W,6,L,9,W,7,6,9,1,L,LLWWW,LLDLL,1,0,0,0,0,0,0,0
70,28/09/96,Arsenal,Sunderland,2,0,H,D,D,2,W,D,L,7,9,L,6,W,7,D,14,W,15,8,4,7,W,WDDWW,DLDLW,0,0,0,0,0,0,0,0
71,28/09/96,Chelsea,Nott'm Forest,1,1,D,W,D,-5,W,D,D,7,6,L,8,D,7,D,12,L,10,9,13,1,L,WDWDL,DDDLL,0,0,0,0,0,0,0,0
72,28/09/96,Coventry,Blackburn,0,0,D,L,L,-6,L,L,L,7,2,L,5,W,7,D,4,L,3,13,11,-10,D,LLLWL,DLLLD,0,0,0,0,0,0,0,0
73,28/09/96,Derby,Wimbledon,0,2,A,W,D,3,L,W,W,7,12,W,10,W,7,L,10,D,8,8,7,0,W,LDWWD,LWWWW,0,0,0,0,1,0,0,0
74,28/09/96,Everton,Sheffield Weds,2,0,H,L,L,0,D,L,W,7,13,L,9,L,7,W,6,D,6,10,9,-4,D,DLLLD,WWLLD,0,0,0,0,0,0,0,0
75,28/09/96,Leicester,Leeds,1,0,H,D,L,-6,L,L,W,7,7,L,6,L,7,W,8,W,5,9,12,-4,L,LLDLW,WWLLL,0,0,0,0,0,0,1,0
76,28/09/96,Southampton,Middlesbrough,4,0,H,L,D,5,L,W,W,7,11,W,14,L,7,D,2,L,6,12,9,-6,L,LDLLL,DWWWL,0,0,1,0,0,0,0,0
77,29/09/96,Man United,Tottenham,2,0,H,W,D,0,D,L,L,7,8,W,6,W,7,D,13,D,16,6,6,10,L,DDWWD,DLLWL,0,0,0,0,0,0,0,0
78,29/09/96,West Ham,Liverpool,1,2,A,D,L,11,W,W,W,7,17,W,16,L,7,D,8,W,6,10,5,-4,W,WLDLW,DWWWW,0,0,0,0,1,0,0,0
79,30/09/96,Newcastle,Aston Villa,4,3,H,W,W,3,L,D,W,7,12,D,8,W,7,W,15,W,10,7,5,3,D,LWWWW,WWDDD,1,0,0,0,0,0,0,0
80,12/10/96,Blackburn,Arsenal,0,2,A,L,L,9,L,W,D,8,17,W,17,D,8,D,3,D,5,11,8,-6,W,LLLDD,DDWWW,0,0,0,0,1,0,0,0
81,12/10/96,Derby,Newcastle,0,1,A,W,W,4,D,W,W,8,18,W,14,D,8,W,10,L,8,10,10,-2,W,DWWDL,WWWWW,0,0,0,0,1,1,0,0
82,12/10/96,Everton,West Ham,2,1,H,L,L,-5,L,L,D,8,8,W,7,D,8,L,9,W,8,10,12,-2,L,LLLDW,LDLWL,0,0,0,0,0,0,0,0
83,12/10/96,Leeds,Nott'm Forest,2,0,H,L,L,-5,W,L,D,8,7,L,9,L,8,D,7,L,6,13,14,-7,D,WLLLL,DDLLD,0,0,1,0,0,0,0,0
84,12/10/96,Leicester,Chelsea,1,3,A,L,D,1,L,D,W,8,13,L,11,W,8,D,11,W,6,9,10,-3,D,LDLWW,DWDLD,0,0,0,0,0,0,0,0
85,12/10/96,Man United,Liverpool,1,0,H,W,W,12,D,W,W,8,20,W,18,D,8,W,16,W,18,6,6,12,W,DWWDW,WWWWW,0,0,0,0,1,1,0,0
86,12/10/96,Tottenham,Aston Villa,1,0,H,W,L,2,L,D,D,8,12,D,11,L,8,W,8,L,6,8,9,-2,L,LLWLL,WDDDL,0,0,0,0,0,0,0,0
87,12/10/96,Wimbledon,Sheffield Weds,4,2,H,W,W,-2,W,L,L,8,13,D,9,W,8,W,15,W,12,7,11,5,L,WWWWW,WLLDL,1,1,0,0,0,0,0,0
88,13/10/96,Coventry,Southampton,1,1,D,W,L,-2,L,L,L,8,5,L,10,L,8,D,5,D,3,13,12,-10,W,LLWLD,DLLLW,0,0,0,0,0,0,0,0
89,14/10/96,Sunderland,Middlesbrough,2,2,D,L,D,1,L,W,W,8,11,L,14,W,8,W,9,L,6,6,13,0,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
90,19/10/96,Arsenal,Coventry,0,0,D,W,W,-10,D,L,W,9,6,D,4,W,9,L,20,W,19,8,14,11,D,DWWWW,LWLDD,1,0,0,0,0,0,0,0
91,19/10/96,Aston Villa,Leeds,2,0,H,D,D,-5,D,L,L,9,10,L,8,L,9,L,12,L,11,10,13,1,W,DDDLL,LLLLW,0,0,0,0,0,0,0,0
92,19/10/96,Chelsea,Wimbledon,2,4,A,L,D,7,W,W,W,9,18,W,16,D,9,W,16,W,14,11,9,3,W,WDLDW,WWWWW,0,0,0,0,1,1,0,0
93,19/10/96,Middlesbrough,Tottenham,0,3,A,L,W,-1,W,L,W,9,11,L,7,L,9,L,12,D,16,15,8,1,W,WWLLD,LWLLW,0,0,0,0,0,0,0,0
94,19/10/96,Nott'm Forest,Derby,1,1,D,L,L,-3,D,D,W,9,10,L,8,D,9,W,7,L,9,16,11,-7,L,DLLDL,WWDLL,0,0,0,0,0,0,0,0
95,19/10/96,Sheffield Weds,Blackburn,1,1,D,D,L,-8,L,D,L,9,3,D,5,L,9,L,13,L,11,15,13,-4,L,LLDLL,LLDDL,0,0,0,0,0,0,0,0
96,19/10/96,Southampton,Sunderland,3,0,H,L,L,0,L,W,L,9,10,L,8,W,9,D,6,D,11,13,8,-2,D,LLLWD,DLWLD,0,0,0,0,0,0,0,0
97,19/10/96,West Ham,Leicester,1,0,H,W,L,-5,D,W,L,9,11,W,7,L,9,D,8,L,8,14,12,-6,L,DLWLL,DLWWL,0,0,0,0,0,0,0,0
98,20/10/96,Newcastle,Man United,5,0,H,W,W,13,W,D,W,9,19,W,19,W,9,W,21,W,15,10,6,5,W,WWWWW,WWDWW,1,1,0,0,0,0,0,0
99,26/10/96,Arsenal,Leeds,3,0,H,W,W,-7,W,L,L,10,10,W,8,W,10,L,21,D,19,8,15,11,L,WWWWD,LLLWL,0,0,0,0,0,0,0,0
100,26/10/96,Chelsea,Tottenham,3,1,H,D,L,2,D,L,L,10,14,W,10,W,10,W,16,L,16,15,8,1,W,DLDWL,WLLWW,0,0,0,0,0,0,0,0
101,26/10/96,Coventry,Sheffield Weds,0,0,D,D,L,-4,W,L,D,10,14,L,12,D,10,L,7,D,4,14,16,-10,D,WLDDD,LDLLD,0,0,0,0,0,0,0,0
102,26/10/96,Leicester,Newcastle,2,0,H,W,W,10,L,W,W,10,24,W,20,L,10,W,11,L,7,13,10,-6,W,LWWLL,WWWWW,0,0,0,0,1,1,0,0
103,26/10/96,Middlesbrough,Wimbledon,0,0,D,L,L,9,W,W,W,10,21,W,20,D,10,W,12,L,16,18,11,-2,W,WLLDL,WWWWW,0,0,0,0,1,1,0,0
104,26/10/96,Southampton,Man United,6,3,H,W,L,8,L,W,D,10,19,W,19,D,10,W,9,W,14,13,11,1,L,LLWDW,WDWWL,0,0,0,0,0,0,0,0
105,26/10/96,Sunderland,Aston Villa,1,0,H,L,W,3,L,L,D,10,15,L,13,D,10,D,10,L,8,11,10,-3,W,LWLDL,DDLLW,0,0,0,0,0,0,0,0
106,26/10/96,West Ham,Blackburn,2,1,H,L,W,-8,L,D,D,10,4,L,6,L,10,L,11,W,9,14,14,-5,D,LWLLW,LDDLD,0,0,0,0,0,0,0,0
107,27/10/96,Liverpool,Derby,2,1,H,W,W,-3,W,L,D,9,11,L,9,W,10,W,20,L,18,7,12,11,D,WWWWL,WDLLD,0,0,0,0,0,0,0,0
108,28/10/96,Nott'm Forest,Everton,0,1,A,D,L,-1,L,D,L,10,12,W,10,L,9,L,8,D,10,17,11,-7,W,LLDLD,LLDWW,0,0,0,0,0,0,0,0
109,02/11/96,Aston Villa,Nott'm Forest,2,0,H,L,L,-8,D,L,D,11,8,D,10,W,11,L,15,L,13,11,18,2,L,DLLWL,LDLDL,0,0,0,0,0,0,0,0
110,02/11/96,Derby,Leicester,2,0,H,L,L,-4,D,L,W,11,14,L,9,D,11,W,11,L,10,14,13,-4,W,DLLDL,WWLLW,0,0,0,0,0,0,0,0
111,02/11/96,Leeds,Sunderland,3,0,H,W,L,-2,L,D,L,11,13,L,9,L,11,W,10,L,8,18,11,-10,W,LLWLL,WLDLW,0,0,0,0,0,0,0,0
112,02/11/96,Man United,Chelsea,1,2,A,W,W,3,D,W,D,11,19,L,19,L,11,L,19,L,22,17,16,5,W,DWWLL,LDWLW,0,0,0,0,0,0,0,0
113,02/11/96,Sheffield Weds,Southampton,1,1,D,L,L,4,D,D,W,11,12,W,20,D,11,L,15,D,12,16,16,-4,W,DLLDD,LWDWW,0,0,0,0,0,0,0,0
114,02/11/96,Tottenham,West Ham,1,0,H,W,L,-4,L,L,L,11,14,W,11,W,11,W,14,L,11,11,15,0,W,LLWWL,WLLWW,0,0,0,0,0,0,0,0
115,02/11/96,Wimbledon,Arsenal,2,2,D,W,W,14,W,W,W,11,24,D,22,W,11,W,22,D,20,11,8,9,W,WWWWD,WWWDW,0,0,0,0,0,0,0,0
116,03/11/96,Blackburn,Liverpool,3,0,H,L,D,12,D,W,W,11,23,L,20,D,10,W,4,L,7,16,8,-9,W,DDLDL,WWWLW,0,0,0,0,0,0,0,0
117,03/11/96,Newcastle,Middlesbrough,3,1,H,W,W,-2,W,D,L,11,13,L,16,W,11,L,24,L,20,12,18,8,D,WWWWL,LLDLD,0,0,0,0,0,0,0,0
118,04/11/96,Everton,Coventry,1,1,D,W,D,-10,L,D,D,10,8,D,4,W,11,L,15,W,11,11,14,0,D,LDWWW,LDDDD,1,0,0,0,0,0,0,0
119,16/11/96,Aston Villa,Leicester,1,3,A,W,L,-6,L,L,L,12,14,W,9,L,12,W,18,W,15,11,15,4,L,LLWLW,WLLWL,0,0,0,0,0,0,0,0
120,16/11/96,Blackburn,Chelsea,1,1,D,D,L,4,D,L,W,12,22,W,21,L,12,D,7,W,10,16,17,-6,W,DLDLW,DWLWW,0,0,0,0,0,0,0,0
121,16/11/96,Everton,Southampton,7,1,H,W,W,4,D,W,D,11,13,W,21,W,12,W,16,D,12,12,17,0,D,DWWWD,WDWWD,0,0,0,0,0,0,0,0
122,16/11/96,Leeds,Liverpool,0,2,A,L,W,9,L,L,W,12,23,W,20,L,11,W,13,W,11,18,11,-7,L,LWLLW,WWLWL,0,0,0,0,0,0,0,0
123,16/11/96,Man United,Arsenal,1,0,H,L,W,14,W,D,W,12,25,W,24,L,12,W,19,L,23,19,10,4,D,WWLLL,WWDWD,0,0,1,0,0,0,0,0
124,16/11/96,Newcastle,West Ham,1,1,D,W,W,-5,W,W,L,12,14,W,11,L,12,L,27,W,23,13,16,10,L,WWWLW,LLWWL,0,0,0,0,0,0,0,0
125,16/11/96,Tottenham,Sunderland,2,0,H,W,W,-5,L,L,D,12,13,W,9,L,12,L,17,W,12,11,14,1,L,LWWLW,LDLWL,0,0,0,0,0,0,0,0
126,16/11/96,Wimbledon,Coventry,2,2,D,W,W,-10,W,D,D,12,9,D,5,D,12,D,23,D,22,13,15,9,D,WWWDD,DDDDD,0,0,0,0,0,0,0,0
127,17/11/96,Derby,Middlesbrough,2,1,H,D,L,-4,L,L,D,12,13,D,17,L,12,L,14,W,12,14,21,-2,L,LLDLW,LDLDL,0,0,0,0,0,0,0,0
128,18/11/96,Sheffield Weds,Nott'm Forest,2,0,H,D,L,-10,L,D,L,12,8,L,10,D,12,D,16,D,13,17,20,-4,L,LLDDD,DLDLL,0,0,0,0,0,0,0,0
129,20/11/96,Liverpool,Everton,1,1,D,W,L,6,W,W,W,12,19,D,19,L,12,W,26,W,22,11,13,11,W,WLWLW,WWWDW,0,0,0,0,0,0,0,0
130,23/11/96,Chelsea,Newcastle,1,1,D,W,L,10,W,L,W,13,28,W,24,W,13,W,23,D,22,18,14,4,D,WLWWD,WWLWD,0,0,0,0,0,0,0,0
131,23/11/96,Coventry,Aston Villa,1,2,A,D,D,2,D,L,W,13,18,W,16,D,13,L,10,D,7,17,14,-10,L,DDDDD,LWLWL,0,0,0,0,0,0,0,0
132,23/11/96,Leicester,Everton,1,2,A,W,L,6,L,D,W,13,20,W,20,L,13,W,17,W,12,16,14,-4,D,LLWLW,WWDWD,0,0,0,0,0,0,0,0
133,23/11/96,Liverpool,Wimbledon,1,1,D,L,W,9,L,D,W,13,24,D,24,W,13,W,27,D,23,12,15,11,D,LWLWD,WWDDD,0,0,0,0,0,0,0,0
134,23/11/96,Middlesbrough,Man United,2,2,D,D,L,5,D,L,L,13,22,L,24,L,13,W,13,L,18,23,19,-5,W,DLDLL,WLLLW,0,0,0,0,0,0,0,0
135,23/11/96,Southampton,Leeds,0,2,A,W,W,-9,D,L,L,13,13,W,11,D,13,W,13,L,22,24,20,-2,L,DWWDL,WLLWL,0,0,0,0,0,0,0,0
136,23/11/96,Sunderland,Sheffield Weds,1,1,D,W,L,-2,D,D,D,13,19,D,15,L,13,L,13,L,9,16,17,-7,W,DLWLL,LDDDW,0,0,0,0,0,0,0,0
137,23/11/96,West Ham,Derby,1,1,D,W,W,-1,L,L,D,13,17,W,14,L,13,L,15,D,12,17,15,-5,W,LWWLD,LDLWW,0,0,0,0,0,0,0,0
138,24/11/96,Arsenal,Tottenham,3,1,H,W,D,3,W,L,W,13,20,W,14,D,13,W,25,L,24,11,11,13,W,WDWDL,WWLWW,0,0,0,0,0,0,0,0
139,25/11/96,Nott'm Forest,Blackburn,2,2,D,L,D,-6,L,L,D,13,8,W,11,L,13,L,8,L,10,22,17,-12,D,LDLLL,LDLWD,0,0,1,0,0,0,0,0
140,30/11/96,Aston Villa,Middlesbrough,1,0,H,W,L,-5,W,L,D,14,14,L,20,L,14,L,21,W,18,15,25,3,D,WLWLW,LDLLD,0,0,0,0,0,0,0,0
141,30/11/96,Blackburn,Southampton,2,1,H,W,L,-4,D,D,W,14,13,L,22,D,14,W,9,D,13,19,26,-6,L,DLWDD,WWDLL,0,0,0,0,0,0,0,0
142,30/11/96,Derby,Coventry,2,1,H,W,L,-11,D,D,D,14,10,D,8,W,14,D,18,D,15,16,19,-1,L,DLWWD,DDDDL,0,0,0,0,0,0,0,0
143,30/11/96,Everton,Sunderland,1,3,A,W,D,-7,W,L,W,14,14,L,10,D,14,L,23,W,22,15,17,7,D,WDWDW,LWLLD,0,0,0,0,0,0,0,0
144,30/11/96,Man United,Leicester,3,1,H,L,L,-5,L,L,W,14,17,W,13,W,14,L,23,D,26,21,18,5,L,LLLWD,LWLWL,0,0,0,0,0,0,0,0
145,30/11/96,Newcastle,Arsenal,1,2,A,W,L,15,W,D,W,14,28,L,27,D,14,D,29,D,25,15,12,10,W,WLWDD,DWDLW,0,0,0,0,0,0,0,0
146,30/11/96,Sheffield Weds,West Ham,0,0,D,D,D,-5,D,L,W,14,16,D,13,W,14,W,20,D,16,18,18,-2,D,DDDWD,WWLDD,0,0,0,0,0,0,0,0
