MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
28,1996-08-25,Man United,Blackburn,2,2,D,2,4,-1,5,2,3,2,0,-1,0,3,-3,,,,W,D,,,,L,L,WD,LL,0,0,0,0,0,0,0,0
29,1996-08-26,Leeds,Wimbledon,1,0,H,2,1,-1,3,5,-2,2,0,-1,0,5,-5,,,,D,L,,,,L,L,DL,LL,0,0,0,0,0,0,0,0
30,1996-09-02,Sheffield Weds,Leicester,2,1,H,3,9,-1,6,2,4,3,4,-1,2,3,-1,,,W,W,W,,,D,W,L,WWW,DWL,0,0,0,0,0,0,0,0
31,1996-09-04,Arsenal,Chelsea,3,3,D,3,6,-1,4,2,2,3,7,-1,3,0,3,,,W,L,W,,,D,W,W,WLW,DWW,0,0,0,0,0,0,0,0
32,1996-09-04,Blackburn,Leeds,0,1,A,3,1,-1,2,5,-3,3,4,-1,4,5,-1,,,L,L,D,,,D,L,W,LLD,DLW,0,0,0,0,0,0,0,0
33,1996-09-04,Coventry,Liverpool,0,1,A,3,1,-1,1,6,-5,3,5,-1,5,3,2,,,L,D,L,,,D,W,D,LDL,DWD,0,0,0,0,0,0,0,0
34,1996-09-04,Derby,Man United,1,1,D,3,2,-1,4,6,-2,3,5,-1,7,4,3,,,D,D,L,,,W,D,D,DDL,WDD,0,0,0,0,0,0,0,0
35,1996-09-04,Everton,Aston Villa,0,1,A,3,5,-1,4,2,2,3,6,-1,4,2,2,,,W,D,D,,,L,W,W,WDD,LWW,0,0,0,0,0,0,0,0
36,1996-09-04,Middlesbrough,West Ham,4,1,H,3,2,-1,4,5,-1,3,4,-1,3,4,-1,,,D,L,D,,,L,D,W,DLD,LDW,0,0,0,0,0,0,0,0
37,1996-09-04,Southampton,Nott'm Forest,2,2,D,3,1,-1,2,4,-2,3,4,-1,5,5,0,,,D,L,L,,,W,L,D,DLL,WLD,0,0,0,0,0,0,0,0
38,1996-09-04,Sunderland,Newcastle,1,2,A,3,5,-1,4,1,3,3,3,-1,3,4,-1,,,D,W,D,,,L,W,L,DWD,LWL,0,0,0,0,0,0,0,0
39,1996-09-04,Wimbledon,Tottenham,1,0,H,3,0,-1,0,6,-6,3,5,-1,3,1,2,,,L,L,L,,,W,D,D,LLL,WDD,0,0,0,0,0,0,0,0
40,1996-09-07,Aston Villa,Arsenal,2,2,D,4,9,-1,5,2,3,4,7,-1,7,5,2,,L,W,W,W,,W,L,W,D,LWWW,WLWD,1,0,0,0,0,0,0,0
41,1996-09-07,Leeds,Man United,0,4,A,4,7,-1,5,5,0,4,6,-1,8,5,3,,D,L,W,W,,W,D,D,D,DLWW,WDDD,0,0,0,0,0,0,0,0
42,1996-09-07,Liverpool,Southampton,2,1,H,4,8,-1,6,3,3,4,2,-1,4,6,-2,,D,W,D,W,,D,L,L,D,DWDW,DLLD,0,0,0,0,0,0,0,0
43,1996-09-07,Middlesbrough,Coventry,4,0,H,4,5,-1,8,6,2,4,1,-1,1,7,-6,,D,L,D,W,,L,D,L,L,DLDW,LDLL,0,0,0,0,0,0,0,0
44,1996-09-07,Nott'm Forest,Leicester,0,0,D,4,5,-1,7,7,0,4,4,-1,3,5,-2,,W,L,D,D,,D,W,L,L,WLDD,DWLL,0,0,0,0,0,0,0,0
45,1996-09-07,Sheffield Weds,Chelsea,0,2,A,4,12,-1,8,3,5,4,8,-1,6,3,3,,W,W,W,W,,D,W,W,D,WWWW,DWWD,1,0,0,0,0,0,0,0
46,1996-09-07,Tottenham,Newcastle,1,2,A,4,5,-1,3,2,1,4,6,-1,5,5,0,,W,D,D,L,,L,W,L,W,WDDL,LWLW,0,0,0,0,0,0,0,0
47,1996-09-07,Wimbledon,Everton,4,0,H,4,3,-1,1,6,-5,4,5,-1,4,3,1,,L,L,L,W,,W,D,D,L,LLLW,WDDL,0,0,0,0,0,0,0,0
48,1996-09-08,Sunderland,West Ham,0,0,D,4,5,-1,5,3,2,4,4,-1,4,8,-4,,D,W,D,L,,L,D,W,L,DWDL,LDWL,0,0,0,0,0,0,0,0
49,1996-09-09,Blackburn,Derby,1,2,A,4,1,-1,2,6,-4,4,3,-1,5,7,-2,,L,L,D,L,,D,D,L,D,LLDL,DDLD,0,0,0,0,0,0,0,0
50,1996-09-14,Coventry,Leeds,2,1,H,5,1,-1,1,11,-10,5,7,-1,5,9,-4,L,D,L,L,L,D,L,W,W,L,LDLLL,DLWWL,0,0,1,0,0,0,0,0
51,1996-09-14,Derby,Sunderland,1,0,H,5,6,-1,7,8,-1,5,6,-1,5,3,2,D,D,L,D,W,D,W,D,L,D,DDLDW,DWDLD,0,0,0,0,0,0,0,0
52,1996-09-14,Everton,Middlesbrough,1,2,A,5,5,-1,4,7,-3,5,8,-1,12,6,6,W,D,D,L,L,D,L,D,W,W,WDDLL,DLDWW,0,0,0,0,0,0,0,0
53,1996-09-14,Man United,Nott'm Forest,4,1,H,5,9,-1,12,5,7,5,6,-1,7,7,0,W,D,D,D,W,W,L,D,D,D,WDDDW,WLDDD,0,0,0,0,0,0,0,0
54,1996-09-14,Newcastle,Blackburn,2,1,H,5,9,-1,7,6,1,5,1,-1,3,8,-5,L,W,L,W,W,L,L,D,L,L,LWLWW,LLDLL,0,0,0,0,0,0,0,0
55,1996-09-14,Southampton,Tottenham,0,1,A,5,2,-1,5,8,-3,5,5,-1,4,4,0,D,L,L,D,L,W,D,D,L,L,DLLDL,WDDLL,0,0,0,0,0,0,0,0
56,1996-09-14,West Ham,Wimbledon,0,2,A,5,5,-1,4,8,-4,5,6,-1,5,6,-1,L,D,W,L,D,L,L,L,W,W,LDWLD,LLLWW,0,0,0,0,0,0,0,0
57,1996-09-15,Chelsea,Aston Villa,1,1,D,5,11,-1,8,3,5,5,10,-1,7,4,3,D,W,W,D,W,L,W,W,W,D,DWWDW,LWWWD,0,0,0,0,0,0,0,0
58,1996-09-15,Leicester,Liverpool,0,3,A,5,5,-1,3,5,-2,5,11,-1,8,4,4,D,W,L,L,D,D,W,D,W,W,DWLLD,DWDWW,0,0,0,0,0,0,0,0
59,1996-09-16,Arsenal,Sheffield Weds,4,1,H,5,8,-1,9,7,2,5,12,-1,8,5,3,W,L,W,D,D,W,W,W,W,L,WLWDD,WWWWL,0,0,0,0,0,0,0,0
60,1996-09-21,Aston Villa,Man United,0,0,D,6,11,-1,8,5,3,6,12,-1,16,6,10,W,W,W,D,D,D,D,D,W,W,WWWDD,DDDWW,0,0,0,0,0,0,0,0
61,1996-09-21,Blackburn,Everton,1,1,D,6,1,-1,4,10,-6,6,5,-1,5,9,-4,L,D,L,L,L,D,D,L,L,L,LDLLL,DDLLL,0,0,1,0,0,0,1,0
62,1996-09-21,Leeds,Newcastle,0,1,A,6,7,-1,6,11,-5,6,12,-1,9,7,2,L,W,W,L,L,W,L,W,W,W,LWWLL,WLWWW,0,0,0,0,1,0,0,0
63,1996-09-21,Liverpool,Chelsea,5,1,H,6,14,-1,11,4,7,6,12,-1,9,4,5,W,D,W,W,W,W,W,D,W,D,WDWWW,WWDWD,1,0,0,0,0,0,0,0
64,1996-09-21,Middlesbrough,Arsenal,0,2,A,6,11,-1,14,7,7,6,11,-1,13,8,5,L,D,W,W,W,L,W,D,D,W,LDWWW,LWDDW,1,0,0,0,0,0,0,0
65,1996-09-21,Nott'm Forest,West Ham,0,2,A,6,6,-1,8,11,-3,6,5,-1,4,10,-6,L,D,D,D,L,D,W,L,D,L,LDDDL,DWLDL,0,0,0,0,0,0,0,0
66,1996-09-21,Sheffield Weds,Derby,0,0,D,6,12,-1,9,9,0,6,9,-1,8,8,0,W,W,W,L,L,D,L,D,W,W,WWWLL,DLDWW,0,0,0,0,0,0,0,0
67,1996-09-21,Sunderland,Coventry,1,0,H,6,6,-1,5,4,1,6,4,-1,3,12,-9,W,D,L,D,L,D,L,L,L,W,WDLDL,DLLLW,0,0,0,0,0,0,0,0
68,1996-09-22,Tottenham,Leicester,1,2,A,6,8,-1,5,4,1,6,5,-1,3,8,-5,D,D,L,L,W,W,L,L,D,L,DDLLW,WLLDL,0,0,0,0,0,0,0,0
69,1996-09-23,Wimbledon,Southampton,3,1,H,6,9,-1,7,6,1,6,2,-1,5,9,-4,L,L,W,W,W,L,L,D,L,L,LLWWW,LLDLL,1,0,0,0,0,0,0,0
70,1996-09-28,Arsenal,Sunderland,2,0,H,7,14,-1,15,8,7,7,9,-1,6,4,2,W,D,D,W,W,D,L,D,L,W,WDDWW,DLDLW,0,0,0,0,0,0,0,0
71,1996-09-28,Chelsea,Nott'm Forest,1,1,D,7,12,-1,10,9,1,7,6,-1,8,13,-5,W,D,W,D,L,D,D,D,L,L,WDWDL,DDDLL,0,0,0,0,0,0,0,0
72,1996-09-28,Coventry,Blackburn,0,0,D,7,4,-1,3,13,-10,7,2,-1,5,11,-6,L,L,L,W,L,D,L,L,L,D,LLLWL,DLLLD,0,0,0,0,0,0,0,0
73,1996-09-28,Derby,Wimbledon,0,2,A,7,10,-1,8,8,0,7,12,-1,10,7,3,L,D,W,W,D,L,W,W,W,W,LDWWD,LWWWW,0,0,0,0,1,0,0,0
74,1996-09-28,Everton,Sheffield Weds,2,0,H,7,6,-1,6,10,-4,7,13,-1,9,9,0,D,L,L,L,D,W,W,L,L,D,DLLLD,WWLLD,0,0,0,0,0,0,0,0
75,1996-09-28,Leicester,Leeds,1,0,H,7,8,-1,5,9,-4,7,7,-1,6,12,-6,L,L,D,L,W,W,W,L,L,L,LLDLW,WWLLL,0,0,0,0,0,0,1,0
76,1996-09-28,Southampton,Middlesbrough,4,0,H,7,2,-1,6,12,-6,7,11,-1,14,9,5,L,D,L,L,L,D,W,W,W,L,LDLLL,DWWWL,0,0,1,0,0,0,0,0
77,1996-09-29,Man United,Tottenham,2,0,H,7,13,-1,16,6,10,7,8,-1,6,6,0,D,D,W,W,D,D,L,L,W,L,DDWWD,DLLWL,0,0,0,0,0,0,0,0
78,1996-09-29,West Ham,Liverpool,1,2,A,7,8,-1,6,10,-4,7,17,-1,16,5,11,W,L,D,L,W,D,W,W,W,W,WLDLW,DWWWW,0,0,0,0,1,0,0,0
79,1996-09-30,Newcastle,Aston Villa,4,3,H,7,15,-1,10,7,3,7,12,-1,8,5,3,L,W,W,W,W,W,W,D,D,D,LWWWW,WWDDD,1,0,0,0,0,0,0,0
80,1996-10-12,Blackburn,Arsenal,0,2,A,8,3,-1,5,11,-6,8,17,-1,17,8,9,L,L,L,D,D,D,D,W,W,W,LLLDD,DDWWW,0,0,0,0,1,0,0,0
81,1996-10-12,Derby,Newcastle,0,1,A,8,10,-1,8,10,-2,8,18,-1,14,10,4,D,W,W,D,L,W,W,W,W,W,DWWDL,WWWWW,0,0,0,0,1,1,0,0
82,1996-10-12,Everton,West Ham,2,1,H,8,9,-1,8,10,-2,8,8,-1,7,12,-5,L,L,L,D,W,L,D,L,W,L,LLLDW,LDLWL,0,0,0,0,0,0,0,0
83,1996-10-12,Leeds,Nott'm Forest,2,0,H,8,7,-1,6,13,-7,8,7,-1,9,14,-5,W,L,L,L,L,D,D,L,L,D,WLLLL,DDLLD,0,0,1,0,0,0,0,0
84,1996-10-12,Leicester,Chelsea,1,3,A,8,11,-1,6,9,-3,8,13,-1,11,10,1,L,D,L,W,W,D,W,D,L,D,LDLWW,DWDLD,0,0,0,0,0,0,0,0
85,1996-10-12,Man United,Liverpool,1,0,H,8,16,-1,18,6,12,8,20,-1,18,6,12,D,W,W,D,W,W,W,W,W,W,DWWDW,WWWWW,0,0,0,0,1,1,0,0
86,1996-10-12,Tottenham,Aston Villa,1,0,H,8,8,-1,6,8,-2,8,12,-1,11,9,2,L,L,W,L,L,W,D,D,D,L,LLWLL,WDDDL,0,0,0,0,0,0,0,0
87,1996-10-12,Wimbledon,Sheffield Weds,4,2,H,8,15,-1,12,7,5,8,13,-1,9,11,-2,W,W,W,W,W,W,L,L,D,L,WWWWW,WLLDL,1,1,0,0,0,0,0,0
88,1996-10-13,Coventry,Southampton,1,1,D,8,5,-1,3,13,-10,8,5,-1,10,12,-2,L,L,W,L,D,D,L,L,L,W,LLWLD,DLLLW,0,0,0,0,0,0,0,0
89,1996-10-14,Sunderland,Middlesbrough,2,2,D,8,9,-1,6,6,0,8,11,-1,14,13,1,L,D,L,W,L,W,W,W,L,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
90,1996-10-19,Arsenal,Coventry,0,0,D,9,20,-1,19,8,11,9,6,-1,4,14,-10,D,W,W,W,W,L,W,L,D,D,DWWWW,LWLDD,1,0,0,0,0,0,0,0
91,1996-10-19,Aston Villa,Leeds,2,0,H,9,12,-1,11,10,1,9,10,-1,8,13,-5,D,D,D,L,L,L,L,L,L,W,DDDLL,LLLLW,0,0,0,0,0,0,0,0
92,1996-10-19,Chelsea,Wimbledon,2,4,A,9,16,-1,14,11,3,9,18,-1,16,9,7,W,D,L,D,W,W,W,W,W,W,WDLDW,WWWWW,0,0,0,0,1,1,0,0
93,1996-10-19,Middlesbrough,Tottenham,0,3,A,9,12,-1,16,15,1,9,11,-1,7,8,-1,W,W,L,L,D,L,W,L,L,W,WWLLD,LWLLW,0,0,0,0,0,0,0,0
94,1996-10-19,Nott'm Forest,Derby,1,1,D,9,7,-1,9,16,-7,9,10,-1,8,11,-3,D,L,L,D,L,W,W,D,L,L,DLLDL,WWDLL,0,0,0,0,0,0,0,0
95,1996-10-19,Sheffield Weds,Blackburn,1,1,D,9,13,-1,11,15,-4,9,3,-1,5,13,-8,L,L,D,L,L,L,L,D,D,L,LLDLL,LLDDL,0,0,0,0,0,0,0,0
96,1996-10-19,Southampton,Sunderland,3,0,H,9,6,-1,11,13,-2,9,10,-1,8,8,0,L,L,L,W,D,D,L,W,L,D,LLLWD,DLWLD,0,0,0,0,0,0,0,0
97,1996-10-19,West Ham,Leicester,1,0,H,9,8,-1,8,14,-6,9,11,-1,7,12,-5,D,L,W,L,L,D,L,W,W,L,DLWLL,DLWWL,0,0,0,0,0,0,0,0
98,1996-10-20,Newcastle,Man United,5,0,H,9,21,-1,15,10,5,9,19,-1,19,6,13,W,W,W,W,W,W,W,D,W,W,WWWWW,WWDWW,1,1,0,0,0,0,0,0
99,1996-10-26,Arsenal,Leeds,3,0,H,10,21,-1,19,8,11,10,10,-1,8,15,-7,W,W,W,W,D,L,L,L,W,L,WWWWD,LLLWL,0,0,0,0,0,0,0,0
100,1996-10-26,Chelsea,Tottenham,3,1,H,10,16,-1,16,15,1,10,14,-1,10,8,2,D,L,D,W,L,W,L,L,W,W,DLDWL,WLLWW,0,0,0,0,0,0,0,0
101,1996-10-26,Coventry,Sheffield Weds,0,0,D,10,7,-1,4,14,-10,10,14,-1,12,16,-4,W,L,D,D,D,L,D,L,L,D,WLDDD,LDLLD,0,0,0,0,0,0,0,0
102,1996-10-26,Leicester,Newcastle,2,0,H,10,11,-1,7,13,-6,10,24,-1,20,10,10,L,W,W,L,L,W,W,W,W,W,LWWLL,WWWWW,0,0,0,0,1,1,0,0
103,1996-10-26,Middlesbrough,Wimbledon,0,0,D,10,12,-1,16,18,-2,10,21,-1,20,11,9,W,L,L,D,L,W,W,W,W,W,WLLDL,WWWWW,0,0,0,0,1,1,0,0
104,1996-10-26,Southampton,Man United,6,3,H,10,9,-1,14,13,1,10,19,-1,19,11,8,L,L,W,D,W,W,D,W,W,L,LLWDW,WDWWL,0,0,0,0,0,0,0,0
105,1996-10-26,Sunderland,Aston Villa,1,0,H,10,10,-1,8,11,-3,10,15,-1,13,10,3,L,W,L,D,L,D,D,L,L,W,LWLDL,DDLLW,0,0,0,0,0,0,0,0
106,1996-10-26,West Ham,Blackburn,2,1,H,10,11,-1,9,14,-5,10,4,-1,6,14,-8,L,W,L,L,W,L,D,D,L,D,LWLLW,LDDLD,0,0,0,0,0,0,0,0
107,1996-10-27,Liverpool,Derby,2,1,H,9,20,-1,18,7,11,10,11,-1,9,12,-3,W,W,W,W,L,W,D,L,L,D,WWWWL,WDLLD,0,0,0,0,0,0,0,0
108,1996-10-28,Nott'm Forest,Everton,0,1,A,10,8,-1,10,17,-7,9,12,-1,10,11,-1,L,L,D,L,D,L,L,D,W,W,LLDLD,LLDWW,0,0,0,0,0,0,0,0
109,1996-11-02,Aston Villa,Nott'm Forest,2,0,H,11,15,-1,13,11,2,11,8,-1,10,18,-8,D,L,L,W,L,L,D,L,D,L,DLLWL,LDLDL,0,0,0,0,0,0,0,0
110,1996-11-02,Derby,Leicester,2,0,H,11,11,-1,10,14,-4,11,14,-1,9,13,-4,D,L,L,D,L,W,W,L,L,W,DLLDL,WWLLW,0,0,0,0,0,0,0,0
111,1996-11-02,Leeds,Sunderland,3,0,H,11,10,-1,8,18,-10,11,13,-1,9,11,-2,L,L,W,L,L,W,L,D,L,W,LLWLL,WLDLW,0,0,0,0,0,0,0,0
112,1996-11-02,Man United,Chelsea,1,2,A,11,19,-1,22,17,5,11,19,-1,19,16,3,D,W,W,L,L,L,D,W,L,W,DWWLL,LDWLW,0,0,0,0,0,0,0,0
113,1996-11-02,Sheffield Weds,Southampton,1,1,D,11,15,-1,12,16,-4,11,12,-1,20,16,4,D,L,L,D,D,L,W,D,W,W,DLLDD,LWDWW,0,0,0,0,0,0,0,0
114,1996-11-02,Tottenham,West Ham,1,0,H,11,14,-1,11,11,0,11,14,-1,11,15,-4,L,L,W,W,L,W,L,L,W,W,LLWWL,WLLWW,0,0,0,0,0,0,0,0
115,1996-11-02,Wimbledon,Arsenal,2,2,D,11,22,-1,20,11,9,11,24,-1,22,8,14,W,W,W,W,D,W,W,W,D,W,WWWWD,WWWDW,0,0,0,0,0,0,0,0
116,1996-11-03,Blackburn,Liverpool,3,0,H,11,4,-1,7,16,-9,10,23,-1,20,8,12,D,D,L,D,L,W,W,W,L,W,DDLDL,WWWLW,0,0,0,0,0,0,0,0
117,1996-11-03,Newcastle,Middlesbrough,3,1,H,11,24,-1,20,12,8,11,13,-1,16,18,-2,W,W,W,W,L,L,L,D,L,D,WWWWL,LLDLD,0,0,0,0,0,0,0,0
118,1996-11-04,Everton,Coventry,1,1,D,10,15,-1,11,11,0,11,8,-1,4,14,-10,L,D,W,W,W,L,D,D,D,D,LDWWW,LDDDD,1,0,0,0,0,0,0,0
119,1996-11-16,Aston Villa,Leicester,1,3,A,12,18,-1,15,11,4,12,14,-1,9,15,-6,L,L,W,L,W,W,L,L,W,L,LLWLW,WLLWL,0,0,0,0,0,0,0,0
120,1996-11-16,Blackburn,Chelsea,1,1,D,12,7,-1,10,16,-6,12,22,-1,21,17,4,D,L,D,L,W,D,W,L,W,W,DLDLW,DWLWW,0,0,0,0,0,0,0,0
121,1996-11-16,Everton,Southampton,7,1,H,11,16,-1,12,12,0,12,13,-1,21,17,4,D,W,W,W,D,W,D,W,W,D,DWWWD,WDWWD,0,0,0,0,0,0,0,0
122,1996-11-16,Leeds,Liverpool,0,2,A,12,13,-1,11,18,-7,11,23,-1,20,11,9,L,W,L,L,W,W,W,L,W,L,LWLLW,WWLWL,0,0,0,0,0,0,0,0
123,1996-11-16,Man United,Arsenal,1,0,H,12,19,-1,23,19,4,12,25,-1,24,10,14,W,W,L,L,L,W,W,D,W,D,WWLLL,WWDWD,0,0,1,0,0,0,0,0
124,1996-11-16,Newcastle,West Ham,1,1,D,12,27,-1,23,13,10,12,14,-1,11,16,-5,W,W,W,L,W,L,L,W,W,L,WWWLW,LLWWL,0,0,0,0,0,0,0,0
125,1996-11-16,Tottenham,Sunderland,2,0,H,12,17,-1,12,11,1,12,13,-1,9,14,-5,L,W,W,L,W,L,D,L,W,L,LWWLW,LDLWL,0,0,0,0,0,0,0,0
126,1996-11-16,Wimbledon,Coventry,2,2,D,12,23,-1,22,13,9,12,9,-1,5,15,-10,W,W,W,D,D,D,D,D,D,D,WWWDD,DDDDD,0,0,0,0,0,0,0,0
127,1996-11-17,Derby,Middlesbrough,2,1,H,12,14,-1,12,14,-2,12,13,-1,17,21,-4,L,L,D,L,W,L,D,L,D,L,LLDLW,LDLDL,0,0,0,0,0,0,0,0
128,1996-11-18,Sheffield Weds,Nott'm Forest,2,0,H,12,16,-1,13,17,-4,12,8,-1,10,20,-10,L,L,D,D,D,D,L,D,L,L,LLDDD,DLDLL,0,0,0,0,0,0,0,0
129,1996-11-20,Liverpool,Everton,1,1,D,12,26,-1,22,11,11,12,19,-1,19,13,6,W,L,W,L,W,W,W,W,D,W,WLWLW,WWWDW,0,0,0,0,0,0,0,0
130,1996-11-23,Chelsea,Newcastle,1,1,D,13,23,-1,22,18,4,13,28,-1,24,14,10,W,L,W,W,D,W,W,L,W,D,WLWWD,WWLWD,0,0,0,0,0,0,0,0
131,1996-11-23,Coventry,Aston Villa,1,2,A,13,10,-1,7,17,-10,13,18,-1,16,14,2,D,D,D,D,D,L,W,L,W,L,DDDDD,LWLWL,0,0,0,0,0,0,0,0
132,1996-11-23,Leicester,Everton,1,2,A,13,17,-1,12,16,-4,13,20,-1,20,14,6,L,L,W,L,W,W,W,D,W,D,LLWLW,WWDWD,0,0,0,0,0,0,0,0
133,1996-11-23,Liverpool,Wimbledon,1,1,D,13,27,-1,23,12,11,13,24,-1,24,15,9,L,W,L,W,D,W,W,D,D,D,LWLWD,WWDDD,0,0,0,0,0,0,0,0
134,1996-11-23,Middlesbrough,Man United,2,2,D,13,13,-1,18,23,-5,13,22,-1,24,19,5,D,L,D,L,L,W,L,L,L,W,DLDLL,WLLLW,0,0,0,0,0,0,0,0
135,1996-11-23,Southampton,Leeds,0,2,A,13,13,-1,22,24,-2,13,13,-1,11,20,-9,D,W,W,D,L,W,L,L,W,L,DWWDL,WLLWL,0,0,0,0,0,0,0,0
136,1996-11-23,Sunderland,Sheffield Weds,1,1,D,13,13,-1,9,16,-7,13,19,-1,15,17,-2,D,L,W,L,L,L,D,D,D,W,DLWLL,LDDDW,0,0,0,0,0,0,0,0
