MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
33,1996-09-04,Coventry,Liverpool,0,1,A,W,3,,L,2,D,5,1,,,L,,3,1,5,D,D,3,-5,6,LDL,DWD,0,0,0,0,0,0,0,0
34,1996-09-04,Derby,Man United,1,1,D,D,3,,L,3,D,7,2,,,D,,4,4,5,D,W,3,-2,6,DDL,WDD,0,0,0,0,0,0,0,0
35,1996-09-04,Everton,Aston Villa,0,1,A,W,3,,D,2,D,4,5,,,W,,2,4,6,W,L,3,2,2,WDD,LWW,0,0,0,0,0,0,0,0
36,1996-09-04,Middlesbrough,West Ham,4,1,H,D,3,,D,-1,L,3,2,,,D,,4,4,4,W,L,3,-1,5,DLD,LDW,0,0,0,0,0,0,0,0
37,1996-09-04,Southampton,Nott'm Forest,2,2,D,L,3,,L,0,L,5,1,,,D,,5,2,4,D,W,3,-2,4,DLL,WLD,0,0,0,0,0,0,0,0
38,1996-09-04,Sunderland,Newcastle,1,2,A,W,3,,D,-1,W,3,5,,,D,,4,4,3,L,L,3,3,1,DWD,LWL,0,0,0,0,0,0,0,0
39,1996-09-04,Wimbledon,Tottenham,1,0,H,D,3,,L,2,L,3,0,,,L,,1,0,5,D,W,3,-6,6,LLL,WDD,0,0,0,0,0,0,0,0
40,1996-09-07,Aston Villa,Arsenal,2,2,D,W,4,W,W,2,W,7,9,L,,W,,5,5,7,D,L,4,3,2,LWWW,WLWD,1,0,0,0,0,0,0,0
41,1996-09-07,Leeds,Man United,0,4,A,D,4,W,W,3,W,8,7,D,,L,,5,5,6,D,D,4,0,5,DLWW,WDDD,0,0,0,0,0,0,0,0
42,1996-09-07,Liverpool,Southampton,2,1,H,L,4,D,W,-2,D,4,8,D,,W,,6,6,2,D,L,4,3,3,DWDW,DLLD,0,0,0,0,0,0,0,0
43,1996-09-07,Middlesbrough,Coventry,4,0,H,L,4,L,W,-6,D,1,5,D,,L,,7,8,1,L,D,4,2,6,DLDW,LDLL,0,0,0,0,0,0,0,0
44,1996-09-07,Nott'm Forest,Leicester,0,0,D,L,4,D,D,-2,D,3,5,W,,L,,5,7,4,L,W,4,0,7,WLDD,DWLL,0,0,0,0,0,0,0,0
45,1996-09-07,Sheffield Weds,Chelsea,0,2,A,W,4,D,W,3,W,6,12,W,,W,,3,8,8,D,W,4,5,3,WWWW,DWWD,1,0,0,0,0,0,0,0
46,1996-09-07,Tottenham,Newcastle,1,2,A,L,4,L,L,0,D,5,5,W,,D,,5,3,6,W,W,4,1,2,WDDL,LWLW,0,0,0,0,0,0,0,0
47,1996-09-07,Wimbledon,Everton,4,0,H,D,4,W,W,1,L,4,3,L,,L,,3,1,5,L,D,4,-5,6,LLLW,WDDL,0,0,0,0,0,0,0,0
48,1996-09-08,Sunderland,West Ham,0,0,D,W,4,L,L,-4,D,4,5,D,,W,,8,5,4,L,D,4,2,3,DWDL,LDWL,0,0,0,0,0,0,0,0
49,1996-09-09,Blackburn,Derby,1,2,A,L,4,D,L,-2,D,5,1,L,,L,,7,2,3,D,D,4,-4,6,LLDL,DDLD,0,0,0,0,0,0,0,0
50,1996-09-14,Coventry,Leeds,2,1,H,W,5,L,L,-4,L,5,1,D,L,L,D,9,1,7,L,W,5,-10,11,LDLLL,DLWWL,0,0,1,0,0,0,0,0
51,1996-09-14,Derby,Sunderland,1,0,H,L,5,W,W,2,D,5,6,D,D,L,D,3,7,6,D,D,5,-1,8,DDLDW,DWDLD,0,0,0,0,0,0,0,0
52,1996-09-14,Everton,Middlesbrough,1,2,A,W,5,L,L,6,L,12,5,D,W,D,D,6,4,8,W,D,5,-3,7,WDDLL,DLDWW,0,0,0,0,0,0,0,0
53,1996-09-14,Man United,Nott'm Forest,4,1,H,D,5,L,W,0,D,7,9,D,W,D,W,7,12,6,D,D,5,7,5,WDDDW,WLDDD,0,0,0,0,0,0,0,0
54,1996-09-14,Newcastle,Blackburn,2,1,H,L,5,L,W,-5,W,3,9,W,L,L,L,8,7,1,L,D,5,1,6,LWLWW,LLDLL,0,0,0,0,0,0,0,0
55,1996-09-14,Southampton,Tottenham,0,1,A,L,5,D,L,0,D,4,2,L,D,L,W,4,5,5,L,D,5,-3,8,DLLDL,WDDLL,0,0,0,0,0,0,0,0
56,1996-09-14,West Ham,Wimbledon,0,2,A,W,5,L,D,-1,L,5,5,D,L,W,L,6,4,6,W,L,5,-4,8,LDWLD,LLLWW,0,0,0,0,0,0,0,0
57,1996-09-15,Chelsea,Aston Villa,1,1,D,W,5,W,W,3,D,7,11,W,D,W,L,4,8,10,D,W,5,5,3,DWWDW,LWWWD,0,0,0,0,0,0,0,0
58,1996-09-15,Leicester,Liverpool,0,3,A,W,5,W,D,4,L,8,5,W,D,L,D,4,3,11,W,D,5,-2,5,DWLLD,DWDWW,0,0,0,0,0,0,0,0
59,1996-09-16,Arsenal,Sheffield Weds,4,1,H,W,5,W,D,3,D,8,8,L,W,W,W,5,9,12,L,W,5,2,7,WLWDD,WWWWL,0,0,0,0,0,0,0,0
60,1996-09-21,Aston Villa,Man United,0,0,D,W,6,D,D,10,D,16,11,W,W,W,D,6,8,12,W,D,6,3,5,WWWDD,DDDWW,0,0,0,0,0,0,0,0
61,1996-09-21,Blackburn,Everton,1,1,D,L,6,D,L,-4,L,5,1,D,L,L,D,9,4,5,L,L,6,-6,10,LDLLL,DDLLL,0,0,1,0,0,0,1,0
62,1996-09-21,Leeds,Newcastle,0,1,A,W,6,L,L,2,L,9,7,W,L,W,W,7,6,12,W,W,6,-5,11,LWWLL,WLWWW,0,0,0,0,1,0,0,0
63,1996-09-21,Liverpool,Chelsea,5,1,H,W,6,W,W,5,W,9,14,D,W,W,W,4,11,12,D,D,6,7,4,WDWWW,WWDWD,1,0,0,0,0,0,0,0
64,1996-09-21,Middlesbrough,Arsenal,0,2,A,D,6,W,W,5,W,13,11,D,L,W,L,8,14,11,W,D,6,7,7,LDWWW,LWDDW,1,0,0,0,0,0,0,0
65,1996-09-21,Nott'm Forest,West Ham,0,2,A,D,6,W,L,-6,D,4,6,D,L,D,D,10,8,5,L,L,6,-3,11,LDDDL,DWLDL,0,0,0,0,0,0,0,0
66,1996-09-21,Sheffield Weds,Derby,0,0,D,W,6,L,L,0,L,8,12,W,W,W,D,8,9,9,W,D,6,0,9,WWWLL,DLDWW,0,0,0,0,0,0,0,0
67,1996-09-21,Sunderland,Coventry,1,0,H,L,6,L,L,-9,D,3,6,D,W,L,D,12,5,4,W,L,6,1,4,WDLDL,DLLLW,0,0,0,0,0,0,0,0
68,1996-09-22,Tottenham,Leicester,1,2,A,D,6,L,W,-5,L,3,8,D,D,L,W,8,5,5,L,L,6,1,4,DDLLW,WLLDL,0,0,0,0,0,0,0,0
69,1996-09-23,Wimbledon,Southampton,3,1,H,L,6,L,W,-4,W,5,9,L,L,W,L,9,7,2,L,D,6,1,6,LLWWW,LLDLL,1,0,0,0,0,0,0,0
70,1996-09-28,Arsenal,Sunderland,2,0,H,L,7,L,W,2,W,6,14,D,W,D,D,4,15,9,W,D,7,7,8,WDDWW,DLDLW,0,0,0,0,0,0,0,0
71,1996-09-28,Chelsea,Nott'm Forest,1,1,D,L,7,D,L,-5,D,8,12,D,W,W,D,13,10,6,L,D,7,1,9,WDWDL,DDDLL,0,0,0,0,0,0,0,0
72,1996-09-28,Coventry,Blackburn,0,0,D,L,7,L,L,-6,W,5,4,L,L,L,D,11,3,2,D,L,7,-10,13,LLLWL,DLLLD,0,0,0,0,0,0,0,0
73,1996-09-28,Derby,Wimbledon,0,2,A,W,7,W,D,3,W,10,10,D,L,W,L,7,8,12,W,W,7,0,8,LDWWD,LWWWW,0,0,0,0,1,0,0,0
74,1996-09-28,Everton,Sheffield Weds,2,0,H,L,7,W,D,0,L,9,6,L,D,L,W,9,6,13,D,L,7,-4,10,DLLLD,WWLLD,0,0,0,0,0,0,0,0
75,1996-09-28,Leicester,Leeds,1,0,H,L,7,W,W,-6,L,6,8,L,L,D,W,12,5,7,L,L,7,-4,9,LLDLW,WWLLL,0,0,0,0,0,0,1,0
76,1996-09-28,Southampton,Middlesbrough,4,0,H,W,7,W,L,5,L,14,2,D,L,L,D,9,6,11,L,W,7,-6,12,LDLLL,DWWWL,0,0,1,0,0,0,0,0
77,1996-09-29,Man United,Tottenham,2,0,H,W,7,L,D,0,W,6,13,D,D,W,D,6,16,8,L,L,7,10,6,DDWWD,DLLWL,0,0,0,0,0,0,0,0
78,1996-09-29,West Ham,Liverpool,1,2,A,W,7,W,W,11,L,16,8,L,W,D,D,5,6,17,W,W,7,-4,10,WLDLW,DWWWW,0,0,0,0,1,0,0,0
79,1996-09-30,Newcastle,Aston Villa,4,3,H,D,7,W,W,3,W,8,15,W,L,W,W,5,10,12,D,D,7,3,7,LWWWW,WWDDD,1,0,0,0,0,0,0,0
80,1996-10-12,Blackburn,Arsenal,0,2,A,W,8,D,D,9,D,17,3,L,L,L,D,8,5,17,W,W,8,-6,11,LLLDD,DDWWW,0,0,0,0,1,0,0,0
81,1996-10-12,Derby,Newcastle,0,1,A,W,8,W,L,4,D,14,10,W,D,W,W,10,8,18,W,W,8,-2,10,DWWDL,WWWWW,0,0,0,0,1,1,0,0
82,1996-10-12,Everton,West Ham,2,1,H,W,8,D,W,-5,D,7,9,L,L,L,L,12,8,8,L,L,8,-2,10,LLLDW,LDLWL,0,0,0,0,0,0,0,0
83,1996-10-12,Leeds,Nott'm Forest,2,0,H,L,8,D,L,-5,L,9,7,L,W,L,D,14,6,7,D,L,8,-7,13,WLLLL,DDLLD,0,0,1,0,0,0,0,0
84,1996-10-12,Leicester,Chelsea,1,3,A,L,8,W,W,1,W,11,11,D,L,L,D,10,6,13,D,D,8,-3,9,LDLWW,DWDLD,0,0,0,0,0,0,0,0
85,1996-10-12,Man United,Liverpool,1,0,H,W,8,W,W,12,D,18,16,W,D,W,W,6,18,20,W,W,8,12,6,DWWDW,WWWWW,0,0,0,0,1,1,0,0
86,1996-10-12,Tottenham,Aston Villa,1,0,H,D,8,D,L,2,L,11,8,L,L,W,W,9,6,12,L,D,8,-2,8,LLWLL,WDDDL,0,0,0,0,0,0,0,0
87,1996-10-12,Wimbledon,Sheffield Weds,4,2,H,D,8,L,W,-2,W,9,15,W,W,W,W,11,12,13,L,L,8,5,7,WWWWW,WLLDL,1,1,0,0,0,0,0,0
88,1996-10-13,Coventry,Southampton,1,1,D,L,8,L,D,-2,L,10,5,L,L,W,D,12,3,5,W,L,8,-10,13,LLWLD,DLLLW,0,0,0,0,0,0,0,0
89,1996-10-14,Sunderland,Middlesbrough,2,2,D,L,8,W,L,1,W,14,9,D,L,L,W,13,6,11,L,W,8,0,6,LDLWL,WWWLL,0,0,0,0,0,0,0,0
90,1996-10-19,Arsenal,Coventry,0,0,D,D,9,W,W,-10,W,4,20,W,D,W,L,14,19,6,D,L,9,11,8,DWWWW,LWLDD,1,0,0,0,0,0,0,0
91,1996-10-19,Aston Villa,Leeds,2,0,H,L,9,L,L,-5,L,8,12,D,D,D,L,13,11,10,W,L,9,1,10,DDDLL,LLLLW,0,0,0,0,0,0,0,0
92,1996-10-19,Chelsea,Wimbledon,2,4,A,W,9,W,W,7,D,16,16,D,W,L,W,9,14,18,W,W,9,3,11,WDLDW,WWWWW,0,0,0,0,1,1,0,0
93,1996-10-19,Middlesbrough,Tottenham,0,3,A,L,9,W,D,-1,L,7,12,W,W,L,L,8,16,11,W,L,9,1,15,WWLLD,LWLLW,0,0,0,0,0,0,0,0
94,1996-10-19,Nott'm Forest,Derby,1,1,D,L,9,W,L,-3,D,8,7,L,D,L,W,11,9,10,L,D,9,-7,16,DLLDL,WWDLL,0,0,0,0,0,0,0,0
95,1996-10-19,Sheffield Weds,Blackburn,1,1,D,D,9,L,L,-8,L,5,13,L,L,D,L,13,11,3,L,D,9,-4,15,LLDLL,LLDDL,0,0,0,0,0,0,0,0
96,1996-10-19,Southampton,Sunderland,3,0,H,L,9,L,D,0,W,8,6,L,L,L,D,8,11,10,D,W,9,-2,13,LLLWD,DLWLD,0,0,0,0,0,0,0,0
97,1996-10-19,West Ham,Leicester,1,0,H,W,9,L,L,-5,L,7,8,L,D,W,D,12,8,11,L,W,9,-6,14,DLWLL,DLWWL,0,0,0,0,0,0,0,0
98,1996-10-20,Newcastle,Man United,5,0,H,W,9,W,W,13,W,19,21,W,W,W,W,6,15,19,W,D,9,5,10,WWWWW,WWDWW,1,1,0,0,0,0,0,0
99,1996-10-26,Arsenal,Leeds,3,0,H,W,10,L,D,-7,W,8,21,W,W,W,L,15,19,10,L,L,10,11,8,WWWWD,LLLWL,0,0,0,0,0,0,0,0
100,1996-10-26,Chelsea,Tottenham,3,1,H,W,10,L,L,2,W,10,16,L,D,D,W,8,16,14,W,L,10,1,15,DLDWL,WLLWW,0,0,0,0,0,0,0,0
101,1996-10-26,Coventry,Sheffield Weds,0,0,D,L,10,D,D,-4,D,12,7,L,W,D,L,16,4,14,D,L,10,-10,14,WLDDD,LDLLD,0,0,0,0,0,0,0,0
102,1996-10-26,Leicester,Newcastle,2,0,H,W,10,W,L,10,L,20,11,W,L,W,W,10,7,24,W,W,10,-6,13,LWWLL,WWWWW,0,0,0,0,1,1,0,0
103,1996-10-26,Middlesbrough,Wimbledon,0,0,D,W,10,W,L,9,D,20,12,L,W,L,W,11,16,21,W,W,10,-2,18,WLLDL,WWWWW,0,0,0,0,1,1,0,0
104,1996-10-26,Southampton,Man United,6,3,H,W,10,D,W,8,D,19,9,L,L,W,W,11,14,19,L,W,10,1,13,LLWDW,WDWWL,0,0,0,0,0,0,0,0
105,1996-10-26,Sunderland,Aston Villa,1,0,H,L,10,D,L,3,D,13,10,W,L,L,D,10,8,15,W,L,10,-3,11,LWLDL,DDLLW,0,0,0,0,0,0,0,0
106,1996-10-26,West Ham,Blackburn,2,1,H,L,10,D,W,-8,L,6,11,W,L,L,L,14,9,4,D,D,10,-5,14,LWLLW,LDDLD,0,0,0,0,0,0,0,0
107,1996-10-27,Liverpool,Derby,2,1,H,L,10,D,L,-3,W,9,20,W,W,W,W,12,18,11,D,L,9,11,7,WWWWL,WDLLD,0,0,0,0,0,0,0,0
108,1996-10-28,Nott'm Forest,Everton,0,1,A,W,9,L,D,-1,L,10,8,L,L,D,L,11,10,12,W,D,10,-7,17,LLDLD,LLDWW,0,0,0,0,0,0,0,0
109,1996-11-02,Aston Villa,Nott'm Forest,2,0,H,D,11,D,L,-8,W,10,15,L,D,L,L,18,13,8,L,L,11,2,11,DLLWL,LDLDL,0,0,0,0,0,0,0,0
110,1996-11-02,Derby,Leicester,2,0,H,L,11,W,L,-4,D,9,11,L,D,L,W,13,10,14,W,L,11,-4,14,DLLDL,WWLLW,0,0,0,0,0,0,0,0
111,1996-11-02,Leeds,Sunderland,3,0,H,L,11,L,L,-2,L,9,10,L,L,W,W,11,8,13,W,D,11,-10,18,LLWLL,WLDLW,0,0,0,0,0,0,0,0
112,1996-11-02,Man United,Chelsea,1,2,A,L,11,D,L,3,L,19,19,W,D,W,L,16,22,19,W,W,11,5,17,DWWLL,LDWLW,0,0,0,0,0,0,0,0
113,1996-11-02,Sheffield Weds,Southampton,1,1,D,W,11,W,D,4,D,20,15,L,D,L,L,16,12,12,W,D,11,-4,16,DLLDD,LWDWW,0,0,0,0,0,0,0,0
114,1996-11-02,Tottenham,West Ham,1,0,H,W,11,L,L,-4,W,11,14,L,L,W,W,15,11,14,W,L,11,0,11,LLWWL,WLLWW,0,0,0,0,0,0,0,0
115,1996-11-02,Wimbledon,Arsenal,2,2,D,D,11,W,D,14,W,22,22,W,W,W,W,8,20,24,W,W,11,9,11,WWWWD,WWWDW,0,0,0,0,0,0,0,0
116,1996-11-03,Blackburn,Liverpool,3,0,H,L,10,W,L,12,D,20,4,D,D,L,W,8,7,23,W,W,11,-9,16,DDLDL,WWWLW,0,0,0,0,0,0,0,0
117,1996-11-03,Newcastle,Middlesbrough,3,1,H,L,11,L,L,-2,W,16,24,W,W,W,L,18,20,13,D,D,11,8,12,WWWWL,LLDLD,0,0,0,0,0,0,0,0
118,1996-11-04,Everton,Coventry,1,1,D,D,11,D,W,-10,W,4,15,D,L,W,L,14,11,8,D,D,10,0,11,LDWWW,LDDDD,1,0,0,0,0,0,0,0
119,1996-11-16,Aston Villa,Leicester,1,3,A,W,12,L,W,-6,L,9,18,L,L,W,W,15,15,14,L,L,12,4,11,LLWLW,WLLWL,0,0,0,0,0,0,0,0
120,1996-11-16,Blackburn,Chelsea,1,1,D,W,12,W,W,4,L,21,7,L,D,D,D,17,10,22,W,L,12,-6,16,DLDLW,DWLWW,0,0,0,0,0,0,0,0
121,1996-11-16,Everton,Southampton,7,1,H,W,12,D,D,4,W,21,16,W,D,W,W,17,12,13,D,W,11,0,12,DWWWD,WDWWD,0,0,0,0,0,0,0,0
122,1996-11-16,Leeds,Liverpool,0,2,A,W,11,W,W,9,L,20,13,W,L,L,W,11,11,23,L,L,12,-7,18,LWLLW,WWLWL,0,0,0,0,0,0,0,0
123,1996-11-16,Man United,Arsenal,1,0,H,W,12,W,L,14,L,24,19,W,W,L,W,10,23,25,D,D,12,4,19,WWLLL,WWDWD,0,0,1,0,0,0,0,0
124,1996-11-16,Newcastle,West Ham,1,1,D,W,12,L,W,-5,L,11,27,W,W,W,L,16,23,14,L,W,12,10,13,WWWLW,LLWWL,0,0,0,0,0,0,0,0
125,1996-11-16,Tottenham,Sunderland,2,0,H,W,12,D,W,-5,L,9,17,W,L,W,L,14,12,13,L,L,12,1,11,LWWLW,LDLWL,0,0,0,0,0,0,0,0
126,1996-11-16,Wimbledon,Coventry,2,2,D,D,12,D,D,-10,D,5,23,W,W,W,D,15,22,9,D,D,12,9,13,WWWDD,DDDDD,0,0,0,0,0,0,0,0
127,1996-11-17,Derby,Middlesbrough,2,1,H,D,12,D,W,-4,L,17,14,L,L,D,L,21,12,13,L,L,12,-2,14,LLDLW,LDLDL,0,0,0,0,0,0,0,0
128,1996-11-18,Sheffield Weds,Nott'm Forest,2,0,H,L,12,L,D,-10,D,10,16,L,L,D,D,20,13,8,L,D,12,-4,17,LLDDD,DLDLL,0,0,0,0,0,0,0,0
129,1996-11-20,Liverpool,Everton,1,1,D,D,12,W,W,6,L,19,26,L,W,W,W,13,22,19,W,W,12,11,11,WLWLW,WWWDW,0,0,0,0,0,0,0,0
130,1996-11-23,Chelsea,Newcastle,1,1,D,W,13,W,D,10,W,24,23,L,W,W,W,14,22,28,D,L,13,4,18,WLWWD,WWLWD,0,0,0,0,0,0,0,0
131,1996-11-23,Coventry,Aston Villa,1,2,A,W,13,W,D,2,D,16,10,D,D,D,L,14,7,18,L,L,13,-10,17,DDDDD,LWLWL,0,0,0,0,0,0,0,0
132,1996-11-23,Leicester,Everton,1,2,A,W,13,W,W,6,L,20,17,L,L,W,W,14,12,20,D,D,13,-4,16,LLWLW,WWDWD,0,0,0,0,0,0,0,0
133,1996-11-23,Liverpool,Wimbledon,1,1,D,D,13,W,D,9,W,24,27,W,L,L,W,15,23,24,D,D,13,11,12,LWLWD,WWDDD,0,0,0,0,0,0,0,0
134,1996-11-23,Middlesbrough,Man United,2,2,D,L,13,L,L,5,L,24,13,L,D,D,W,19,18,22,W,L,13,-5,23,DLDLL,WLLLW,0,0,0,0,0,0,0,0
135,1996-11-23,Southampton,Leeds,0,2,A,W,13,L,L,-9,D,11,13,W,D,W,W,20,22,13,L,L,13,-2,24,DWWDL,WLLWL,0,0,0,0,0,0,0,0
136,1996-11-23,Sunderland,Sheffield Weds,1,1,D,D,13,D,L,-2,L,15,13,L,D,W,L,17,9,19,W,D,13,-7,16,DLWLL,LDDDW,0,0,0,0,0,0,0,0
137,1996-11-23,West Ham,Derby,1,1,D,W,13,D,D,-1,L,14,15,W,L,W,L,15,12,17,W,L,13,-5,17,LWWLD,LDLWW,0,0,0,0,0,0,0,0
138,1996-11-24,Arsenal,Tottenham,3,1,H,W,13,W,L,3,D,14,25,D,W,W,W,11,24,20,W,L,13,13,11,WDWDL,WWLWW,0,0,0,0,0,0,0,0
139,1996-11-25,Nott'm Forest,Blackburn,2,2,D,W,13,D,L,-6,L,11,8,D,L,L,L,17,10,8,D,L,13,-12,22,LDLLL,LDLWD,0,0,1,0,0,0,0,0
140,1996-11-30,Aston Villa,Middlesbrough,1,0,H,L,14,D,W,-5,L,20,21,L,W,W,L,25,18,14,D,L,14,3,15,WLWLW,LDLLD,0,0,0,0,0,0,0,0
141,1996-11-30,Blackburn,Southampton,2,1,H,L,14,W,D,-4,D,22,9,L,D,W,W,26,13,13,L,D,14,-6,19,DLWDD,WWDLL,0,0,0,0,0,0,0,0
142,1996-11-30,Derby,Coventry,2,1,H,D,14,D,D,-11,W,8,18,L,D,W,D,19,15,10,L,D,14,-1,16,DLWWD,DDDDL,0,0,0,0,0,0,0,0
143,1996-11-30,Everton,Sunderland,1,3,A,L,14,W,W,-7,D,10,23,D,W,W,L,17,22,14,D,L,14,7,15,WDWDW,LWLLD,0,0,0,0,0,0,0,0
144,1996-11-30,Man United,Leicester,3,1,H,W,14,W,D,-5,W,13,23,L,L,L,L,18,26,17,L,L,14,5,21,LLLWD,LWLWL,0,0,0,0,0,0,0,0
145,1996-11-30,Newcastle,Arsenal,1,2,A,L,14,W,D,15,D,27,29,L,W,W,D,12,25,28,W,D,14,10,15,WLWDD,DWDLW,0,0,0,0,0,0,0,0
