MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
18,2016-08-21,Sunderland,Middlesbrough,1,2,A,76,75,,1,,L,0,,1,0,,,,,1,1,1,D,,1,-1,2,L,D,0,0,0,0,0,0,0,0
19,2016-08-21,West Ham,Bournemouth,1,0,H,78,74,,1,,L,-2,,1,0,,,,,3,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
20,2016-08-27,Chelsea,Burnley,3,0,H,83,74,L,2,,W,1,W,2,6,,,,,1,4,3,W,,2,2,2,WW,LW,0,0,0,0,0,0,0,0
21,2016-08-27,Crystal Palace,Bournemouth,1,1,D,77,74,L,2,,L,-3,L,1,0,,,,,4,0,0,L,,2,-2,2,LL,LL,0,0,0,0,0,0,0,0
22,2016-08-27,Everton,Stoke,1,0,H,80,78,D,2,,W,-3,D,2,4,,,,,5,3,1,L,,2,1,2,DW,DL,0,0,0,0,0,0,0,0
23,2016-08-27,Hull,Man United,0,1,A,75,83,W,2,,W,4,W,5,6,,,,,1,4,6,W,,2,3,1,WW,WW,0,0,0,0,0,0,0,0
24,2016-08-27,Leicester,Swansea,2,1,H,78,77,W,2,,D,-1,L,1,1,,,,,2,1,3,L,,2,-1,2,LD,WL,0,0,0,0,0,0,0,0
25,2016-08-27,Southampton,Sunderland,1,1,D,78,76,L,2,,L,-2,D,2,1,,,,,4,1,0,L,,2,-2,3,DL,LL,0,0,0,0,0,0,0,0
26,2016-08-27,Tottenham,Liverpool,1,1,D,81,81,W,2,,W,-1,D,4,4,,,,,5,2,3,L,,2,1,1,DW,WL,0,0,0,0,0,0,0,0
27,2016-08-27,Watford,Arsenal,1,3,A,77,83,L,2,,L,-1,D,3,1,,,,,4,2,1,D,,2,-1,3,DL,LD,0,0,0,0,0,0,0,0
28,2016-08-28,Man City,West Ham,3,1,H,83,78,L,2,,W,0,W,2,6,,,,,2,6,3,W,,2,4,2,WW,LW,0,0,0,0,0,0,0,0
29,2016-08-28,West Brom,Middlesbrough,0,0,D,75,75,D,2,,L,1,W,3,3,,,,,2,2,4,W,,2,0,2,WL,DW,0,0,0,0,0,0,0,0
30,2016-09-10,Arsenal,Southampton,2,1,H,83,78,L,3,,W,-2,D,2,4,,,L,,4,6,2,D,D,3,1,5,LDW,DLD,0,0,0,0,0,0,0,0
31,2016-09-10,Bournemouth,West Brom,1,0,H,74,75,L,3,,D,0,L,2,1,,,L,,2,2,4,D,W,3,-3,5,LLD,WLD,0,0,0,0,0,0,0,0
32,2016-09-10,Burnley,Hull,1,1,D,74,75,W,3,,L,2,W,4,3,,,L,,2,2,6,L,W,3,-2,4,LWL,WWL,0,0,0,0,0,0,0,0
33,2016-09-10,Liverpool,Leicester,4,1,H,81,78,D,3,,D,0,L,3,4,,,W,,3,5,4,W,L,3,-1,6,WLD,LDW,0,0,0,0,0,0,0,0
34,2016-09-10,Man United,Man City,1,2,A,83,83,W,3,,W,6,W,9,9,,,W,,3,6,9,W,W,3,5,1,WWW,WWW,0,0,0,0,0,0,0,0
35,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,75,77,L,3,,D,-2,W,1,5,,,D,,3,3,1,D,L,3,1,2,DWD,LLD,0,0,0,0,0,0,0,0
36,2016-09-10,Stoke,Tottenham,0,4,A,78,81,W,3,,L,1,L,3,1,,,D,,2,2,5,D,D,3,-4,6,DLL,DWD,0,0,0,0,0,0,0,0
37,2016-09-10,West Ham,Watford,2,4,A,78,77,L,3,,L,-3,W,3,3,,,L,,6,3,1,L,D,3,-2,5,LWL,DLL,0,0,0,0,0,0,0,0
38,2016-09-11,Swansea,Chelsea,2,2,D,77,83,W,3,,L,5,L,7,3,,,W,,2,2,9,W,W,3,-2,4,WLL,WWW,0,0,0,0,0,0,0,0
39,2016-09-12,Sunderland,Everton,0,3,A,76,80,W,3,,D,2,L,4,1,,,L,,2,3,7,W,D,3,-2,5,LLD,DWW,0,0,0,0,0,0,0,0
40,2016-09-16,Chelsea,Liverpool,1,2,A,83,81,D,4,W,D,2,W,9,10,W,,W,,7,9,7,W,L,4,5,4,WWWD,WLDW,0,0,0,0,0,0,0,0
41,2016-09-17,Everton,Middlesbrough,3,1,H,80,75,D,4,D,W,0,W,4,10,D,,W,,4,7,5,L,W,4,5,2,DWWW,DWDL,1,0,0,0,0,0,0,0
42,2016-09-17,Hull,Arsenal,1,4,A,75,83,W,4,L,D,2,L,8,7,W,,W,,6,5,7,W,D,4,2,3,WWLD,LDWW,0,0,0,0,0,0,0,0
43,2016-09-17,Leicester,Burnley,3,0,H,78,74,L,4,L,L,-2,W,3,4,L,,D,,5,4,4,D,W,4,-3,7,LDWL,LWLD,0,0,0,0,0,0,0,0
44,2016-09-17,Man City,Bournemouth,4,0,H,83,74,D,4,L,W,-2,W,3,12,W,,W,,5,11,4,W,L,4,7,4,WWWW,LLDW,1,0,0,0,0,0,0,0
45,2016-09-17,West Brom,West Ham,4,2,H,75,78,L,4,L,L,-4,D,5,4,W,,L,,9,2,3,L,W,4,-1,3,WLDL,LWLL,0,0,0,0,0,0,0,0
46,2016-09-18,Crystal Palace,Stoke,4,1,H,77,78,L,4,D,W,-8,D,2,4,L,,L,,10,3,1,L,L,4,-1,4,LLDW,DLLL,0,0,0,0,0,0,1,0
47,2016-09-18,Southampton,Swansea,1,0,H,78,77,L,4,W,L,-2,D,4,2,D,,L,,6,3,4,D,L,4,-3,6,DLDL,WLLD,0,0,0,0,0,0,0,0
48,2016-09-18,Tottenham,Sunderland,1,0,H,81,76,D,4,L,W,-5,D,3,8,D,,W,,8,7,1,L,L,4,5,2,DWDW,LLDL,0,0,0,0,0,0,0,0
49,2016-09-18,Watford,Man United,3,1,H,77,83,W,4,W,W,4,L,7,4,D,,L,,3,7,9,L,W,4,-1,8,DLLW,WWWL,0,0,0,0,0,0,0,0
50,2016-09-24,Arsenal,Chelsea,3,0,H,83,83,D,5,W,W,4,W,10,10,D,L,W,W,6,12,10,L,W,5,5,7,LDWWW,WWWDL,1,0,0,0,0,0,0,0
51,2016-09-24,Bournemouth,Everton,1,0,H,74,80,W,5,W,L,7,W,10,4,L,L,D,D,3,3,13,W,W,5,-6,9,LLDWL,DWWWW,0,0,0,0,1,0,0,0
52,2016-09-24,Liverpool,Hull,5,1,H,81,75,D,5,W,W,-1,W,6,10,L,W,D,W,7,11,7,L,L,5,3,8,WLDWW,WWLDL,0,0,0,0,0,0,0,0
53,2016-09-24,Man United,Leicester,4,1,H,83,78,L,5,D,L,0,L,7,9,W,W,W,L,7,8,7,W,W,5,2,6,WWWLL,LDWLW,0,0,0,0,0,0,0,0
54,2016-09-24,Middlesbrough,Tottenham,1,2,A,75,81,W,5,W,L,6,L,8,5,W,D,D,D,2,5,11,W,D,5,-2,7,DWDLL,DWDWW,0,0,0,0,0,0,0,0
55,2016-09-24,Stoke,West Brom,1,1,D,78,75,L,5,L,L,1,L,6,1,L,D,L,W,5,3,7,W,D,5,-11,14,DLLLL,WLDLW,0,0,1,0,0,0,0,0
56,2016-09-24,Sunderland,Crystal Palace,2,3,A,76,77,W,5,L,L,2,L,7,1,L,L,D,L,5,3,7,W,D,5,-6,9,LLDLL,LLDWW,0,0,0,0,0,0,0,0
57,2016-09-24,Swansea,Man City,1,3,A,77,83,W,5,W,L,11,D,15,4,L,W,L,W,4,4,15,W,W,5,-3,7,WLLDL,WWWWW,0,0,0,0,1,1,0,0
58,2016-09-25,West Ham,Southampton,0,3,A,78,78,L,5,L,L,-2,L,4,3,W,L,L,D,6,7,5,W,D,5,-6,13,LWLLL,DLDLW,0,0,1,0,0,0,0,0
59,2016-09-26,Burnley,Watford,2,0,H,74,77,W,5,L,L,1,D,10,4,W,L,L,D,9,3,7,W,L,5,-5,8,LWLDL,DLLWW,0,0,0,0,0,0,0,0
60,2016-09-30,Everton,Crystal Palace,1,1,D,80,77,W,6,D,L,3,W,10,13,W,W,W,L,7,10,10,W,W,6,6,4,WWWWL,LDWWW,0,0,0,0,1,0,0,0
61,2016-10-01,Hull,Chelsea,0,2,A,75,83,L,6,W,L,1,L,10,7,L,W,D,W,9,7,10,L,D,6,-5,12,WLDLL,WWDLL,0,0,0,0,0,0,0,0
62,2016-10-01,Sunderland,West Brom,1,1,D,76,75,W,6,D,L,1,L,7,1,D,L,L,L,6,5,8,D,L,6,-7,12,LDLLL,LDLWD,0,0,1,0,0,0,0,0
63,2016-10-01,Swansea,Liverpool,1,2,A,77,81,W,6,D,L,7,L,16,4,L,L,D,L,9,5,13,W,W,6,-5,10,LLDLL,LDWWW,0,0,0,0,1,0,0,0
64,2016-10-01,Watford,Bournemouth,2,2,D,77,74,L,6,D,L,-5,W,4,7,L,L,W,L,9,10,7,W,W,6,-1,11,LLWWL,LDWLW,0,0,0,0,0,0,0,0
65,2016-10-01,West Ham,Middlesbrough,1,1,D,78,75,L,6,D,L,-3,L,6,3,L,W,L,W,9,7,5,L,L,6,-9,16,WLLLL,WDLLL,0,0,1,0,0,0,1,0
66,2016-10-02,Burnley,Arsenal,0,1,A,74,83,W,6,W,W,8,L,15,7,L,W,D,D,7,5,13,W,W,6,-3,8,WLDLW,DWWWW,0,0,0,0,1,0,0,0
67,2016-10-02,Leicester,Southampton,0,0,D,78,78,W,6,D,L,1,W,7,7,W,D,L,L,6,8,8,W,L,6,-3,11,DWLWL,LDLWW,0,0,0,0,0,0,0,0
68,2016-10-02,Man United,Stoke,1,1,D,83,78,L,6,L,W,-11,L,4,12,W,W,L,L,15,12,2,D,L,6,5,7,WWLLW,LLLLD,0,0,0,0,0,0,0,0
69,2016-10-02,Tottenham,Man City,2,0,H,81,83,W,6,W,W,13,W,18,14,D,W,W,W,5,10,18,W,W,6,7,3,WDWWW,WWWWW,1,0,0,0,1,1,0,0
70,2016-10-15,Arsenal,Swansea,3,2,H,83,77,L,7,D,W,-6,W,6,16,W,W,W,L,12,16,4,L,L,7,9,7,WWWWW,LDLLL,1,1,0,0,0,0,1,0
71,2016-10-15,Bournemouth,Hull,6,1,H,74,75,L,7,D,D,-7,W,7,8,W,D,L,L,14,6,7,L,L,7,-5,11,DWLWD,LDLLL,0,0,0,0,0,0,1,0
72,2016-10-15,Chelsea,Leicester,3,0,H,83,78,L,7,L,W,-3,L,8,13,D,W,L,W,11,12,8,D,W,7,3,9,WDLLW,WLWLD,0,0,0,0,0,0,0,0
73,2016-10-15,Crystal Palace,West Ham,0,1,A,77,78,L,7,L,D,-9,W,8,11,W,D,W,L,17,11,4,D,L,7,3,8,DWWWD,LLLLD,0,0,0,0,0,0,0,0
74,2016-10-15,Man City,Everton,1,1,D,83,80,L,7,W,L,6,W,11,18,W,W,W,W,5,18,14,D,W,7,11,7,WWWWL,WWWLD,0,0,0,0,0,0,0,0
75,2016-10-15,Stoke,Sunderland,2,0,H,78,76,L,7,L,D,-7,D,6,3,L,L,L,D,13,5,2,D,L,7,-11,16,LLLDD,DLLLD,0,0,0,0,0,0,0,0
76,2016-10-15,West Brom,Tottenham,1,1,D,75,81,W,7,W,D,9,D,12,9,L,D,W,D,3,8,17,W,W,7,1,7,DLWDD,DWWWW,0,0,0,0,1,0,0,0
77,2016-10-16,Middlesbrough,Watford,0,1,A,75,77,L,7,W,D,-1,L,12,6,L,D,L,L,13,7,8,D,W,7,-3,10,DLLLD,LWWLD,0,0,0,0,0,0,0,0
78,2016-10-16,Southampton,Burnley,3,1,H,78,74,W,7,D,D,-4,W,5,9,L,D,W,L,9,7,7,L,L,7,1,6,DLWWD,LDLWL,0,0,0,0,0,0,0,0
79,2016-10-17,Liverpool,Man United,0,0,D,81,83,W,7,L,W,5,W,13,16,W,D,W,W,8,18,13,D,L,7,8,10,DWWWW,WLLWD,1,0,0,0,0,0,0,0
80,2016-10-22,Arsenal,Middlesbrough,0,0,D,83,75,D,8,L,W,-4,W,7,19,W,W,W,L,11,19,6,L,L,8,10,9,WWWWW,LLLDL,1,1,0,0,0,0,0,0
81,2016-10-22,Bournemouth,Tottenham,0,0,D,74,81,W,8,W,W,9,D,13,11,L,W,W,W,4,12,18,D,W,8,0,12,WLWDW,WWWWD,0,0,0,0,0,0,0,0
82,2016-10-22,Burnley,Everton,2,1,H,74,80,D,8,W,L,6,L,12,7,L,D,W,W,6,6,15,D,L,8,-6,12,DLWLL,WWLDD,0,0,0,0,0,0,0,0
83,2016-10-22,Hull,Stoke,0,2,A,75,78,D,8,L,L,-9,L,7,7,L,D,L,L,16,8,6,W,D,8,-12,20,DLLLL,LLDDW,0,0,1,0,0,0,0,0
84,2016-10-22,Leicester,Crystal Palace,3,1,H,78,77,D,8,W,L,2,D,11,8,W,L,L,W,9,8,11,L,W,8,-6,14,LWLDL,WWWDL,0,0,0,0,0,0,0,0
85,2016-10-22,Liverpool,West Brom,2,1,H,81,75,D,8,W,D,1,W,9,17,W,W,W,L,8,18,10,D,D,8,8,10,WWWWD,LWDDD,0,0,0,0,0,0,0,0
86,2016-10-22,Swansea,Watford,0,0,D,77,77,D,8,W,L,0,L,13,4,L,D,L,W,13,8,11,W,L,8,-7,15,DLLLL,WWLDW,0,0,1,0,0,0,0,0
87,2016-10-22,West Ham,Sunderland,1,0,H,78,76,D,8,L,W,-9,D,6,7,L,L,L,L,15,9,2,L,L,8,-8,17,LLLDW,LLLDL,0,0,0,0,0,0,0,0
88,2016-10-23,Chelsea,Man United,4,0,H,83,83,D,8,L,W,5,W,13,16,L,D,L,L,8,15,14,D,W,8,6,9,DLLWW,LLWDD,0,0,0,0,0,0,0,0
89,2016-10-23,Man City,Southampton,1,1,D,83,78,D,8,W,D,3,L,10,19,W,W,W,L,7,19,12,W,W,8,11,8,WWWLD,LWWDW,0,0,0,0,0,0,0,0
90,2016-10-29,Crystal Palace,Liverpool,2,4,A,77,81,D,9,W,L,9,L,20,11,W,W,D,W,11,12,20,W,W,9,0,12,WWDLL,WWWDW,0,0,0,0,0,0,0,0
91,2016-10-29,Man United,Burnley,0,0,D,83,74,L,9,W,L,-5,D,8,14,W,L,D,L,13,13,10,W,L,9,1,12,LWDDL,LWLLW,0,0,0,0,0,0,0,0
92,2016-10-29,Middlesbrough,Bournemouth,2,0,H,75,74,W,9,W,D,0,L,12,7,L,L,D,L,12,7,12,D,D,9,-4,11,LLDLD,LWDWD,0,0,0,0,0,0,0,0
93,2016-10-29,Sunderland,Arsenal,1,4,A,76,83,W,9,W,L,10,L,19,2,L,L,D,W,9,6,20,D,W,9,-10,16,LLDLL,WWWWD,0,0,0,0,0,0,0,0
94,2016-10-29,Tottenham,Leicester,1,1,D,81,78,L,9,L,D,-4,D,11,19,W,W,W,W,15,13,11,W,D,9,9,4,WWWDD,WLDLW,0,0,0,0,0,0,0,0
95,2016-10-29,Watford,Hull,1,0,H,77,75,L,9,L,D,-14,W,8,12,L,W,D,L,22,13,7,L,L,9,0,13,WLDWD,LLLLL,0,0,0,0,0,0,1,1
96,2016-10-29,West Brom,Man City,0,4,A,75,83,D,9,W,L,11,D,20,10,D,W,D,W,9,10,20,D,L,9,0,10,WDDDL,WWLDD,0,0,0,0,0,0,0,0
97,2016-10-30,Everton,West Ham,2,0,H,80,78,W,9,L,L,-7,D,10,15,L,W,D,L,17,13,10,W,D,9,5,8,WLDDL,LLDWW,0,0,0,0,0,0,0,0
98,2016-10-30,Southampton,Chelsea,0,2,A,78,83,W,9,L,D,10,W,19,13,W,W,D,L,9,11,19,W,W,9,3,8,WWDWD,LLWWW,0,0,0,0,1,0,0,0
99,2016-10-31,Stoke,Swansea,3,1,H,78,77,L,9,L,W,-7,W,8,9,D,L,D,L,15,9,5,D,L,9,-7,16,LDDWW,LLLLD,0,0,0,0,0,0,0,0
100,2016-11-05,Bournemouth,Sunderland,1,2,A,74,76,L,10,D,L,-13,D,7,12,D,W,W,L,20,12,2,L,L,10,-2,14,WDWDL,LDLLL,0,0,0,0,0,0,1,0
101,2016-11-05,Burnley,Crystal Palace,3,2,H,74,77,L,10,D,D,-2,W,14,11,L,W,L,W,16,8,11,L,L,10,-5,13,WLLWD,WDLLL,0,0,0,0,0,0,1,0
102,2016-11-05,Chelsea,Everton,5,0,H,83,80,L,10,D,W,7,W,15,22,W,L,W,L,8,21,18,W,D,10,12,9,LWWWW,LDDLW,1,0,0,0,0,0,0,0
103,2016-11-05,Man City,Middlesbrough,1,1,D,83,75,D,10,D,W,-2,D,9,23,L,W,D,L,11,24,10,W,L,10,15,9,WLDDW,LDLDW,0,0,0,0,0,0,0,0
104,2016-11-05,West Ham,Stoke,1,1,D,78,78,W,10,D,L,-5,W,12,10,D,L,W,D,17,10,12,W,W,10,-9,19,LDWWL,DDWWW,0,0,0,0,1,0,0,0
105,2016-11-06,Arsenal,Tottenham,1,1,D,83,81,D,10,W,W,9,D,14,23,W,W,W,W,5,23,20,D,D,10,13,10,WWWDW,WWDDD,0,0,0,0,0,0,0,0
106,2016-11-06,Hull,Southampton,2,1,H,75,78,D,10,D,L,1,L,11,7,L,L,L,W,10,8,13,L,W,10,-15,23,LLLLL,WDWDL,0,0,1,1,0,0,0,0
107,2016-11-06,Leicester,West Brom,1,2,A,78,75,L,10,D,D,-4,W,10,12,D,L,L,D,14,12,10,L,D,10,-4,16,LDLWD,DDDLL,0,0,0,0,0,0,0,0
108,2016-11-06,Liverpool,Watford,6,1,H,81,77,D,10,D,W,1,W,14,23,W,W,D,L,13,24,15,W,W,10,11,13,WWDWW,LDWDW,0,0,0,0,0,0,0,0
109,2016-11-06,Swansea,Man United,1,3,A,77,83,L,10,D,L,1,D,13,5,L,L,L,W,12,9,15,D,D,10,-9,18,LLLDL,WDDLD,0,0,0,0,0,0,0,0
110,2016-11-19,Crystal Palace,Man City,1,2,A,77,83,W,11,D,L,15,L,25,11,L,D,L,L,10,16,24,D,D,11,-3,19,DLLLL,LDDWD,0,0,1,0,0,0,0,0
111,2016-11-19,Everton,Swansea,1,1,D,80,77,L,11,L,L,-11,W,10,18,D,D,L,L,21,15,5,L,D,11,2,13,DDLWL,LLDLL,0,0,0,0,0,0,0,0
112,2016-11-19,Man United,Arsenal,1,1,D,83,83,W,11,W,W,13,D,24,18,D,D,L,W,11,16,24,D,D,11,3,13,DDLDW,WWDWD,0,0,0,0,0,0,0,0
113,2016-11-19,Southampton,Liverpool,0,0,D,78,81,W,11,D,L,16,L,30,13,W,D,D,W,14,12,26,W,W,11,0,12,DWDLL,WDWWW,0,0,0,0,1,0,0,0
114,2016-11-19,Stoke,Bournemouth,0,1,A,78,74,L,11,W,D,-3,W,13,13,W,D,W,D,16,13,12,L,D,11,-5,18,DWWWD,DWDLL,0,0,0,0,0,0,0,0
115,2016-11-19,Sunderland,Hull,3,0,H,76,75,L,11,L,W,-14,L,10,5,L,D,L,L,24,9,10,W,L,11,-12,21,DLLLW,LLLLW,0,0,0,0,0,0,0,0
116,2016-11-19,Tottenham,West Ham,3,2,H,81,78,L,11,W,D,-9,D,11,21,D,W,D,D,20,15,11,D,W,11,9,6,WDDDD,DWWLD,0,0,0,0,0,0,0,0
117,2016-11-19,Watford,Leicester,2,1,H,77,78,D,11,L,L,-5,W,13,15,W,D,D,D,18,15,12,L,W,11,-4,19,DWDWL,DLWDL,0,0,0,0,0,0,0,0
118,2016-11-20,Middlesbrough,Chelsea,0,1,A,75,83,W,11,W,D,17,W,26,11,L,D,D,W,9,10,25,W,W,11,-2,12,DLDWD,WWWWW,0,0,0,0,1,1,0,0
119,2016-11-21,West Brom,Burnley,4,0,H,75,74,D,11,L,W,-4,L,11,13,D,D,L,L,15,12,14,W,W,11,-3,15,DDLLW,LLWDW,0,0,0,0,0,0,0,0
120,2016-11-26,Burnley,Man City,1,2,A,74,83,D,12,D,L,16,W,27,14,W,L,D,D,11,11,27,W,W,12,-8,19,LWDWL,DDWDW,0,0,0,0,0,0,0,0
121,2016-11-26,Chelsea,Tottenham,2,1,H,83,81,D,12,D,W,10,W,18,28,W,W,W,D,8,27,24,W,D,12,18,9,WWWWW,DDDDW,1,1,0,0,0,0,0,0
122,2016-11-26,Hull,West Brom,1,1,D,75,75,W,12,L,L,1,W,16,10,L,L,L,D,15,10,16,W,L,12,-17,27,LLLWL,DLLWW,0,0,0,0,0,0,0,0
123,2016-11-26,Leicester,Middlesbrough,2,2,D,78,75,D,12,D,L,-3,L,10,12,W,L,D,L,13,14,11,L,W,12,-6,20,LWDLL,LDWDL,0,0,0,0,0,0,0,0
124,2016-11-26,Liverpool,Sunderland,2,0,H,81,76,W,12,L,D,-9,W,12,27,W,D,W,L,21,30,8,W,L,12,16,14,DWWWD,LLLWW,0,0,0,0,0,0,0,0
125,2016-11-26,Swansea,Crystal Palace,5,4,H,77,77,L,12,L,D,-4,L,17,6,D,L,L,L,21,11,11,L,L,12,-11,22,LDLLD,LLLLL,0,0,0,0,0,0,1,1
126,2016-11-27,Arsenal,Bournemouth,3,1,H,83,74,L,12,D,D,-2,D,14,25,D,W,W,W,16,25,15,W,L,12,13,12,WDWDD,WDLLW,0,0,0,0,0,0,0,0
127,2016-11-27,Man United,West Ham,1,1,D,83,78,D,12,W,D,-10,W,13,19,L,D,D,W,23,17,11,L,L,12,3,14,DLDWD,WWLDL,0,0,0,0,0,0,0,0
128,2016-11-27,Southampton,Everton,1,0,H,78,80,L,12,L,D,2,L,16,14,D,W,L,D,14,12,19,D,W,12,0,12,WDLLD,DLWLD,0,0,0,0,0,0,0,0
129,2016-11-27,Watford,Stoke,0,1,A,77,78,D,12,W,W,-6,L,13,18,D,W,W,W,19,17,13,L,W,12,-3,20,WDWLW,WWWDL,0,0,0,0,0,0,0,0
130,2016-12-03,Crystal Palace,Southampton,3,0,H,77,78,D,13,L,L,1,L,13,11,L,L,L,D,12,21,17,W,L,13,-5,26,LLLLL,DLLDW,0,0,1,1,0,0,0,0
131,2016-12-03,Man City,Chelsea,1,3,A,83,83,W,13,W,W,19,W,29,30,W,D,D,W,10,29,31,W,W,13,17,12,DWDWW,WWWWW,0,0,0,0,1,1,0,0
132,2016-12-03,Stoke,Burnley,2,0,H,78,74,L,13,D,W,-9,L,12,16,W,W,D,W,21,14,14,L,W,13,-5,19,WWDLW,WDWLL,0,0,0,0,0,0,0,0
133,2016-12-03,Sunderland,Leicester,2,1,H,76,78,L,13,D,L,-6,W,16,8,L,L,W,W,22,12,13,D,L,13,-11,23,LLWWL,WDLLD,0,0,0,0,0,0,0,0
134,2016-12-03,Tottenham,Swansea,5,0,H,81,77,D,13,L,L,-10,W,16,24,D,D,D,D,26,19,9,W,L,13,9,10,DDDWL,DLLDW,0,0,0,0,0,0,0,0
135,2016-12-03,West Brom,Watford,3,1,H,75,77,W,13,W,D,-4,W,17,17,L,L,W,D,21,17,18,L,L,13,1,16,LLWWD,DWLWL,0,0,0,0,0,0,0,0
136,2016-12-03,West Ham,Arsenal,1,5,A,78,83,D,13,W,D,15,L,28,12,L,W,D,D,13,14,28,W,D,13,-10,24,WLDLD,DWDDW,0,0,0,0,0,0,0,0
137,2016-12-04,Bournemouth,Liverpool,4,3,H,74,81,D,13,W,L,18,W,32,15,L,D,L,W,14,15,30,W,W,13,-4,19,DLLWL,WWWDW,0,0,0,0,0,0,0,0
138,2016-12-04,Everton,Man United,1,1,D,80,83,D,13,D,L,3,D,18,19,W,L,L,L,15,16,20,D,W,13,1,15,LWLDL,LDWDD,0,0,0,0,0,0,0,0
139,2016-12-05,Middlesbrough,Hull,1,0,H,75,75,L,13,L,D,-17,L,11,12,W,D,D,L,28,12,11,D,W,13,-3,15,DWDLD,LLWLD,0,0,0,0,0,0,0,0
140,2016-12-10,Arsenal,Stoke,3,1,H,83,78,W,14,D,W,-3,W,16,31,D,W,D,W,19,33,19,W,L,14,19,14,WDDWW,WDLWW,0,0,0,0,0,0,0,0
