Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2016-08-20,Stoke,Man City,1,4,A,78,83,-5,1,1,51,-14,0.3684210526315789,1,1,0,0.0,1,3,66,30,0.5,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-2,-15,-44,-0.13157894736842107,-1.0,-1
2016-08-20,Swansea,Hull,0,2,A,77,75,2,1,3,47,-10,0.3157894736842105,1,0,1,1.0,1,3,-1,-1,0.0,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,48,-9,0.3157894736842105,0.0,0
2016-08-20,Tottenham,Crystal Palace,1,0,H,81,77,4,1,1,70,34,0.5,1,1,0,0.0,1,0,42,-12,0.2894736842105263,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,1,28,46,0.21052631578947367,0.0,1
2016-08-20,Watford,Chelsea,1,2,A,77,83,-6,1,1,45,-10,0.3157894736842105,1,1,0,0.0,1,3,50,6,0.3157894736842105,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-2,-5,-16,0.0,-1.0,-1
2016-08-20,West Brom,Everton,1,2,A,75,80,-5,1,3,43,-14,0.2631578947368421,1,0,1,1.0,1,1,47,4,0.2894736842105263,1,1,0,0.0,0,0,0,0,0,0,0,0,,,2,-4,-18,-0.026315789473684237,1.0,1
2016-08-21,Sunderland,Middlesbrough,1,2,A,76,75,1,1,0,39,-14,0.2368421052631579,1,2,-1,0.0,1,1,-1,-1,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,,,-1,40,-13,0.2368421052631579,0.0,-1
2016-08-21,West Ham,Bournemouth,1,0,H,78,74,4,1,0,62,14,0.42105263157894735,1,2,-1,0.0,1,0,42,-22,0.2894736842105263,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,0,20,36,0.13157894736842102,0.0,1
2016-08-27,Chelsea,Burnley,3,0,H,83,74,9,2,6,50,6,0.3157894736842105,4,2,2,1.0,2,3,-1,-1,0.0,2,1,1,0.5,0,0,0,0,0,0,0,0,,,3,51,7,0.3157894736842105,0.5,1
2016-08-27,Crystal Palace,Bournemouth,1,1,D,77,74,3,2,0,42,-12,0.2894736842105263,0,2,-2,0.0,2,0,42,-22,0.2894736842105263,1,4,-3,0.0,0,0,0,0,0,0,0,0,,,0,0,10,0.0,0.0,1
2016-08-27,Everton,Stoke,1,0,H,80,78,2,2,4,47,4,0.2894736842105263,3,2,1,0.5,2,1,51,-14,0.3684210526315789,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,3,-4,18,-0.0789473684210526,0.5,4
2016-08-27,Hull,Man United,0,1,A,75,83,-8,2,6,-1,-1,0.0,4,1,3,1.0,2,6,66,14,0.5,5,1,4,1.0,0,0,0,0,0,0,0,0,,,0,-67,-15,-0.5,0.0,-1
2016-08-27,Leicester,Swansea,2,1,H,78,77,1,2,1,81,32,0.6052631578947368,1,2,-1,0.0,2,3,47,-10,0.3157894736842105,1,2,-1,0.5,0,0,0,0,0,0,0,0,,,-2,34,42,0.2894736842105263,-0.5,0
2016-08-27,Southampton,Sunderland,1,1,D,78,76,2,2,1,63,18,0.4736842105263158,1,3,-2,0.0,2,0,39,-14,0.2368421052631579,2,4,-2,0.0,0,0,0,0,0,0,0,0,,,1,24,32,0.2368421052631579,0.0,0
2016-08-27,Tottenham,Liverpool,1,1,D,81,81,0,2,4,70,34,0.5,2,1,1,0.5,2,3,60,13,0.42105263157894735,4,5,-1,0.5,0,0,0,0,0,0,0,0,,,1,10,21,0.07894736842105265,0.0,2
2016-08-27,Watford,Arsenal,1,3,A,77,83,-6,2,1,45,-10,0.3157894736842105,2,3,-1,0.0,2,1,71,29,0.5263157894736842,3,4,-1,0.0,0,0,0,0,0,0,0,0,,,0,-26,-39,-0.21052631578947367,0.0,0
2016-08-28,Man City,West Ham,3,1,H,83,78,5,2,6,66,30,0.5,6,2,4,1.0,2,3,62,14,0.42105263157894735,2,2,0,0.5,0,0,0,0,0,0,0,0,,,3,4,16,0.07894736842105265,0.5,4
2016-08-28,West Brom,Middlesbrough,0,0,D,75,75,0,2,3,43,-14,0.2631578947368421,2,2,0,0.5,2,4,-1,-1,0.0,3,2,1,0.5,0,0,0,0,0,0,0,0,,,-1,44,-13,0.2631578947368421,0.0,-1
2016-09-10,Arsenal,Southampton,2,1,H,83,78,5,3,4,71,29,0.5263157894736842,6,5,1,0.3333333333333333,3,2,63,18,0.4736842105263158,2,4,-2,0.0,0,0,0,0,0,0,0,0,,,2,8,11,0.05263157894736836,0.3333333333333333,3
2016-09-10,Bournemouth,West Brom,1,0,H,74,75,-1,3,1,42,-22,0.2894736842105263,2,5,-3,0.0,3,4,43,-14,0.2631578947368421,2,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,-3,-1,-8,0.026315789473684237,-0.3333333333333333,-3
2016-09-10,Burnley,Hull,1,1,D,74,75,-1,3,3,-1,-1,0.0,2,4,-2,0.3333333333333333,3,6,-1,-1,0.0,4,2,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-3,0,0,0.0,-0.3333333333333333,-4
2016-09-10,Liverpool,Leicester,4,1,H,81,78,3,3,4,60,13,0.42105263157894735,5,6,-1,0.3333333333333333,3,4,81,32,0.6052631578947368,3,3,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,-21,-19,-0.1842105263157895,0.0,-1
2016-09-10,Man United,Man City,1,2,A,83,83,0,3,9,66,14,0.5,6,1,5,1.0,3,9,66,30,0.5,9,3,6,1.0,0,0,0,0,0,0,0,0,,,0,0,-16,0.0,0.0,-1
2016-09-10,Middlesbrough,Crystal Palace,1,2,A,75,77,-2,3,5,-1,-1,0.0,3,2,1,0.3333333333333333,3,1,42,-12,0.2894736842105263,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,4,-43,11,-0.2894736842105263,0.3333333333333333,3
2016-09-10,Stoke,Tottenham,0,4,A,78,81,-3,3,1,51,-14,0.3684210526315789,2,6,-4,0.0,3,5,70,34,0.5,3,2,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-4,-19,-48,-0.13157894736842107,-0.3333333333333333,-5
2016-09-10,West Ham,Watford,2,4,A,78,77,1,3,3,62,14,0.42105263157894735,3,5,-2,0.3333333333333333,3,1,45,-10,0.3157894736842105,3,6,-3,0.0,0,0,0,0,0,0,0,0,,,2,17,24,0.10526315789473684,0.3333333333333333,1
2016-09-11,Swansea,Chelsea,2,2,D,77,83,-6,3,3,47,-10,0.3157894736842105,2,4,-2,0.3333333333333333,3,9,50,6,0.3157894736842105,7,2,5,1.0,0,0,0,0,0,0,0,0,,,-6,-3,-16,0.0,-0.6666666666666667,-7
2016-09-12,Sunderland,Everton,0,3,A,76,80,-4,3,1,39,-14,0.2368421052631579,3,5,-2,0.0,3,7,47,4,0.2894736842105263,4,2,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-6,-8,-18,-0.05263157894736842,-0.6666666666666666,-4
2016-09-16,Chelsea,Liverpool,1,2,A,83,81,2,4,10,50,6,0.3157894736842105,9,4,5,0.75,4,7,60,13,0.42105263157894735,9,7,2,0.5,0,0,0,0,0,0,0,0,,,3,-10,-7,-0.10526315789473684,0.25,3
2016-09-17,Everton,Middlesbrough,3,1,H,80,75,5,4,10,47,4,0.2894736842105263,7,2,5,0.75,4,5,-1,-1,0.0,4,4,0,0.25,1,0,0,0,0,0,0,0,,,5,48,5,0.2894736842105263,0.5,5
2016-09-17,Hull,Arsenal,1,4,A,75,83,-8,4,7,-1,-1,0.0,5,3,2,0.5,4,7,71,29,0.5263157894736842,8,6,2,0.5,0,0,0,0,0,0,0,0,,,0,-72,-30,-0.5263157894736842,0.0,0
2016-09-17,Leicester,Burnley,3,0,H,78,74,4,4,4,81,32,0.6052631578947368,4,7,-3,0.25,4,4,-1,-1,0.0,3,5,-2,0.25,0,0,0,0,0,0,0,0,,,0,82,33,0.6052631578947368,0.0,-1
2016-09-17,Man City,Bournemouth,4,0,H,83,74,9,4,12,66,30,0.5,11,4,7,1.0,4,4,42,-22,0.2894736842105263,3,5,-2,0.25,1,0,0,0,0,0,0,0,,,8,24,52,0.21052631578947367,0.75,9
2016-09-17,West Brom,West Ham,4,2,H,75,78,-3,4,4,43,-14,0.2631578947368421,2,3,-1,0.25,4,3,62,14,0.42105263157894735,5,9,-4,0.25,0,0,0,0,0,0,0,0,,,1,-19,-28,-0.15789473684210525,0.0,3
2016-09-18,Crystal Palace,Stoke,4,1,H,77,78,-1,4,4,42,-12,0.2894736842105263,3,4,-1,0.25,4,1,51,-14,0.3684210526315789,2,10,-8,0.0,0,0,0,0,0,0,1,0,,,3,-9,2,-0.0789473684210526,0.25,7
2016-09-18,Southampton,Swansea,1,0,H,78,77,1,4,2,63,18,0.4736842105263158,3,6,-3,0.0,4,4,47,-10,0.3157894736842105,4,6,-2,0.25,0,0,0,0,0,0,0,0,,,-2,16,28,0.1578947368421053,-0.25,-1
2016-09-18,Tottenham,Sunderland,1,0,H,81,76,5,4,8,70,34,0.5,7,2,5,0.5,4,1,39,-14,0.2368421052631579,3,8,-5,0.0,0,0,0,0,0,0,0,0,,,7,31,48,0.2631578947368421,0.5,10
2016-09-18,Watford,Man United,3,1,H,77,83,-6,4,4,45,-10,0.3157894736842105,7,8,-1,0.25,4,9,66,14,0.5,7,3,4,0.75,0,0,0,0,0,0,0,0,,,-5,-21,-24,-0.1842105263157895,-0.5,-5
2016-09-24,Arsenal,Chelsea,3,0,H,83,83,0,5,10,71,29,0.5263157894736842,12,7,5,0.6,5,10,50,6,0.3157894736842105,10,6,4,0.6,1,0,0,0,0,0,0,0,0.6,0.6,0,21,23,0.21052631578947367,0.0,1
2016-09-24,Bournemouth,Everton,1,0,H,74,80,-6,5,4,42,-22,0.2894736842105263,3,9,-6,0.2,5,13,47,4,0.2894736842105263,10,3,7,0.8,0,0,0,0,1,0,0,0,0.2,0.8,-9,-5,-26,0.0,-0.6000000000000001,-13
2016-09-24,Liverpool,Hull,5,1,H,81,75,6,5,10,60,13,0.42105263157894735,11,8,3,0.6,5,7,-1,-1,0.0,6,7,-1,0.4,0,0,0,0,0,0,0,0,0.6,0.4,3,61,14,0.42105263157894735,0.19999999999999996,4
2016-09-24,Man United,Leicester,4,1,H,83,78,5,5,9,66,14,0.5,8,6,2,0.6,5,7,81,32,0.6052631578947368,7,7,0,0.4,0,0,0,0,0,0,0,0,0.6,0.4,2,-15,-18,-0.10526315789473684,0.19999999999999996,2
2016-09-24,Middlesbrough,Tottenham,1,2,A,75,81,-6,5,5,-1,-1,0.0,5,7,-2,0.2,5,11,70,34,0.5,8,2,6,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-6,-71,-35,-0.5,-0.39999999999999997,-8
2016-09-24,Stoke,West Brom,1,1,D,78,75,3,5,1,51,-14,0.3684210526315789,3,14,-11,0.0,5,7,43,-14,0.2631578947368421,6,5,1,0.4,0,0,1,0,0,0,0,0,0.0,0.4,-6,8,0,0.10526315789473684,-0.4,-12
2016-09-24,Sunderland,Crystal Palace,2,3,A,76,77,-1,5,1,39,-14,0.2368421052631579,3,9,-6,0.0,5,7,42,-12,0.2894736842105263,7,5,2,0.4,0,0,0,0,0,0,0,0,0.0,0.4,-6,-3,-2,-0.05263157894736842,-0.4,-8
2016-09-24,Swansea,Man City,1,3,A,77,83,-6,5,4,47,-10,0.3157894736842105,4,7,-3,0.2,5,15,66,30,0.5,15,4,11,1.0,0,0,0,0,1,1,0,0,0.2,1.0,-11,-19,-40,-0.1842105263157895,-0.8,-14
2016-09-25,West Ham,Southampton,0,3,A,78,78,0,5,3,62,14,0.42105263157894735,7,13,-6,0.2,5,5,63,18,0.4736842105263158,4,6,-2,0.2,0,0,1,0,0,0,0,0,0.2,0.2,-2,-1,-4,-0.052631578947368474,0.0,-4
2016-09-26,Burnley,Watford,2,0,H,74,77,-3,5,4,-1,-1,0.0,3,8,-5,0.2,5,7,45,-10,0.3157894736842105,10,9,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-3,-46,9,-0.3157894736842105,-0.2,-6
2016-09-30,Everton,Crystal Palace,1,1,D,80,77,3,6,13,47,4,0.2894736842105263,10,4,6,0.6666666666666666,6,10,42,-12,0.2894736842105263,10,7,3,0.5,0,0,0,0,1,0,0,0,0.8,0.6,3,5,16,0.0,0.16666666666666663,3
2016-10-01,Hull,Chelsea,0,2,A,75,83,-8,6,7,-1,-1,0.0,7,12,-5,0.3333333333333333,6,10,50,6,0.3157894736842105,10,9,1,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-3,-51,-7,-0.3157894736842105,-0.16666666666666669,-6
2016-10-01,Sunderland,West Brom,1,1,D,76,75,1,6,1,39,-14,0.2368421052631579,5,12,-7,0.0,6,8,43,-14,0.2631578947368421,7,6,1,0.3333333333333333,0,0,1,0,0,0,0,0,0.0,0.2,-7,-4,0,-0.02631578947368418,-0.3333333333333333,-8
2016-10-01,Swansea,Liverpool,1,2,A,77,81,-4,6,4,47,-10,0.3157894736842105,5,10,-5,0.16666666666666666,6,13,60,13,0.42105263157894735,16,9,7,0.6666666666666666,0,0,0,0,1,0,0,0,0.0,0.6,-9,-13,-23,-0.10526315789473684,-0.5,-12
2016-10-01,Watford,Bournemouth,2,2,D,77,74,3,6,7,45,-10,0.3157894736842105,10,11,-1,0.3333333333333333,6,7,42,-22,0.2894736842105263,4,9,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,0,3,12,0.02631578947368418,0.0,4
2016-10-01,West Ham,Middlesbrough,1,1,D,78,75,3,6,3,62,14,0.42105263157894735,7,16,-9,0.16666666666666666,6,5,-1,-1,0.0,6,9,-3,0.16666666666666666,0,0,1,0,0,0,1,0,0.2,0.2,-2,63,15,0.42105263157894735,0.0,-6
2016-10-02,Burnley,Arsenal,0,1,A,74,83,-9,6,7,-1,-1,0.0,5,8,-3,0.3333333333333333,6,13,71,29,0.5263157894736842,15,7,8,0.6666666666666666,0,0,0,0,1,0,0,0,0.4,0.8,-6,-72,-30,-0.5263157894736842,-0.3333333333333333,-11
2016-10-02,Leicester,Southampton,0,0,D,78,78,0,6,7,81,32,0.6052631578947368,8,11,-3,0.3333333333333333,6,8,63,18,0.4736842105263158,7,6,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-1,18,14,0.13157894736842102,0.0,-4
2016-10-02,Man United,Stoke,1,1,D,83,78,5,6,12,66,14,0.5,12,7,5,0.6666666666666666,6,2,51,-14,0.3684210526315789,4,15,-11,0.0,0,0,0,0,0,0,0,0,0.6,0.0,10,15,28,0.13157894736842107,0.6666666666666666,16
2016-10-02,Tottenham,Man City,2,0,H,81,83,-2,6,14,70,34,0.5,10,3,7,0.6666666666666666,6,18,66,30,0.5,18,5,13,1.0,1,0,0,0,1,1,0,0,0.8,1.0,-4,4,4,0.0,-0.33333333333333337,-6
2016-10-15,Arsenal,Swansea,3,2,H,83,77,6,7,16,71,29,0.5263157894736842,16,7,9,0.7142857142857143,7,4,47,-10,0.3157894736842105,6,12,-6,0.14285714285714285,1,1,0,0,0,0,1,0,1.0,0.0,12,24,39,0.21052631578947367,0.5714285714285714,15
2016-10-15,Bournemouth,Hull,6,1,H,74,75,-1,7,8,42,-22,0.2894736842105263,6,11,-5,0.2857142857142857,7,7,-1,-1,0.0,7,14,-7,0.2857142857142857,0,0,0,0,0,0,1,0,0.4,0.0,1,43,-21,0.2894736842105263,0.0,2
2016-10-15,Chelsea,Leicester,3,0,H,83,78,5,7,13,50,6,0.3157894736842105,12,9,3,0.5714285714285714,7,8,81,32,0.6052631578947368,8,11,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,5,-31,-26,-0.2894736842105263,0.2857142857142857,6
2016-10-15,Crystal Palace,West Ham,0,1,A,77,78,-1,7,11,42,-12,0.2894736842105263,11,8,3,0.42857142857142855,7,4,62,14,0.42105263157894735,8,17,-9,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.0,7,-20,-26,-0.13157894736842102,0.2857142857142857,12
2016-10-15,Man City,Everton,1,1,D,83,80,3,7,18,66,30,0.5,18,7,11,0.8571428571428571,7,14,47,4,0.2894736842105263,11,5,6,0.5714285714285714,0,0,0,0,0,0,0,0,0.8,0.6,4,19,26,0.21052631578947367,0.2857142857142857,5
2016-10-15,Stoke,Sunderland,2,0,H,78,76,2,7,3,51,-14,0.3684210526315789,5,16,-11,0.0,7,2,39,-14,0.2368421052631579,6,13,-7,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1,12,0,0.13157894736842102,0.0,-4
2016-10-15,West Brom,Tottenham,1,1,D,75,81,-6,7,9,43,-14,0.2631578947368421,8,7,1,0.2857142857142857,7,17,70,34,0.5,12,3,9,0.7142857142857143,0,0,0,0,1,0,0,0,0.2,0.8,-8,-27,-48,-0.2368421052631579,-0.4285714285714286,-8
2016-10-16,Middlesbrough,Watford,0,1,A,75,77,-2,7,6,-1,-1,0.0,7,10,-3,0.14285714285714285,7,8,45,-10,0.3157894736842105,12,13,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.4,-2,-46,9,-0.3157894736842105,-0.14285714285714285,-2
2016-10-16,Southampton,Burnley,3,1,H,78,74,4,7,9,63,18,0.4736842105263158,7,6,1,0.2857142857142857,7,7,-1,-1,0.0,5,9,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,2,64,19,0.4736842105263158,0.0,5
2016-10-17,Liverpool,Man United,0,0,D,81,83,-2,7,16,60,13,0.42105263157894735,18,10,8,0.7142857142857143,7,13,66,14,0.5,13,8,5,0.5714285714285714,1,0,0,0,0,0,0,0,0.8,0.4,3,-6,-1,-0.07894736842105265,0.1428571428571429,3
2016-10-22,Arsenal,Middlesbrough,0,0,D,83,75,8,8,19,71,29,0.5263157894736842,19,9,10,0.75,8,6,-1,-1,0.0,7,11,-4,0.125,1,1,0,0,0,0,0,0,1.0,0.0,13,72,30,0.5263157894736842,0.625,14
2016-10-22,Bournemouth,Tottenham,0,0,D,74,81,-7,8,11,42,-22,0.2894736842105263,12,12,0,0.375,8,18,70,34,0.5,13,4,9,0.625,0,0,0,0,0,0,0,0,0.6,0.8,-7,-28,-56,-0.21052631578947367,-0.25,-9
2016-10-22,Burnley,Everton,2,1,H,74,80,-6,8,7,-1,-1,0.0,6,12,-6,0.25,8,15,47,4,0.2894736842105263,12,6,6,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-8,-48,-5,-0.2894736842105263,-0.25,-12
2016-10-22,Hull,Stoke,0,2,A,75,78,-3,8,7,-1,-1,0.0,8,20,-12,0.25,8,6,51,-14,0.3684210526315789,7,16,-9,0.125,0,0,1,0,0,0,0,0,0.0,0.2,1,-52,13,-0.3684210526315789,0.125,-3
2016-10-22,Leicester,Crystal Palace,3,1,H,78,77,1,8,8,81,32,0.6052631578947368,8,14,-6,0.25,8,11,42,-12,0.2894736842105263,11,9,2,0.375,0,0,0,0,0,0,0,0,0.2,0.6,-3,39,44,0.3157894736842105,-0.125,-8
2016-10-22,Liverpool,West Brom,2,1,H,81,75,6,8,17,60,13,0.42105263157894735,18,10,8,0.625,8,10,43,-14,0.2631578947368421,9,8,1,0.25,0,0,0,0,0,0,0,0,0.8,0.2,7,17,27,0.15789473684210525,0.375,7
2016-10-22,Swansea,Watford,0,0,D,77,77,0,8,4,47,-10,0.3157894736842105,8,15,-7,0.125,8,11,45,-10,0.3157894736842105,13,13,0,0.375,0,0,1,0,0,0,0,0,0.0,0.6,-7,2,0,0.0,-0.25,-7
2016-10-22,West Ham,Sunderland,1,0,H,78,76,2,8,7,62,14,0.42105263157894735,9,17,-8,0.25,8,2,39,-14,0.2368421052631579,6,15,-9,0.0,0,0,0,0,0,0,0,0,0.2,0.0,5,23,28,0.18421052631578944,0.25,1
2016-10-23,Chelsea,Man United,4,0,H,83,83,0,8,16,50,6,0.3157894736842105,15,9,6,0.625,8,14,66,14,0.5,13,8,5,0.5,0,0,0,0,0,0,0,0,0.4,0.2,2,-16,-8,-0.1842105263157895,0.125,1
2016-10-23,Man City,Southampton,1,1,D,83,78,5,8,19,66,30,0.5,19,8,11,0.75,8,12,63,18,0.4736842105263158,10,7,3,0.375,0,0,0,0,0,0,0,0,0.6,0.6,7,3,12,0.02631578947368418,0.375,8
2016-10-29,Crystal Palace,Liverpool,2,4,A,77,81,-4,9,11,42,-12,0.2894736842105263,12,12,0,0.3333333333333333,9,20,60,13,0.42105263157894735,20,11,9,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8,-9,-18,-25,-0.13157894736842102,-0.3333333333333333,-9
2016-10-29,Man United,Burnley,0,0,D,83,74,9,9,14,66,14,0.5,13,12,1,0.4444444444444444,9,10,-1,-1,0.0,8,13,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,4,67,15,0.5,0.1111111111111111,6
2016-10-29,Middlesbrough,Bournemouth,2,0,H,75,74,1,9,7,-1,-1,0.0,7,11,-4,0.1111111111111111,9,12,42,-22,0.2894736842105263,12,12,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-5,-43,21,-0.2894736842105263,-0.2222222222222222,-4
2016-10-29,Sunderland,Arsenal,1,4,A,76,83,-7,9,2,39,-14,0.2368421052631579,6,16,-10,0.0,9,20,71,29,0.5263157894736842,19,9,10,0.6666666666666666,0,0,0,0,0,0,0,0,0.0,0.8,-18,-32,-43,-0.28947368421052627,-0.6666666666666666,-20
2016-10-29,Tottenham,Leicester,1,1,D,81,78,3,9,19,70,34,0.5,13,4,9,0.5555555555555556,9,11,81,32,0.6052631578947368,11,15,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,8,-11,2,-0.10526315789473684,0.22222222222222227,13
2016-10-29,Watford,Hull,1,0,H,77,75,2,9,12,45,-10,0.3157894736842105,13,13,0,0.3333333333333333,9,7,-1,-1,0.0,8,22,-14,0.2222222222222222,0,0,0,0,0,0,1,1,0.4,0.0,5,46,-9,0.3157894736842105,0.1111111111111111,14
2016-10-29,West Brom,Man City,0,4,A,75,83,-8,9,10,43,-14,0.2631578947368421,10,10,0,0.2222222222222222,9,20,66,30,0.5,20,9,11,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.4,-10,-23,-44,-0.2368421052631579,-0.4444444444444444,-11
2016-10-30,Everton,West Ham,2,0,H,80,78,2,9,15,47,4,0.2894736842105263,13,8,5,0.4444444444444444,9,10,62,14,0.42105263157894735,10,17,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,5,-15,-10,-0.13157894736842102,0.1111111111111111,12
2016-10-30,Southampton,Chelsea,0,2,A,78,83,-5,9,13,63,18,0.4736842105263158,11,8,3,0.3333333333333333,9,19,50,6,0.3157894736842105,19,9,10,0.6666666666666666,0,0,0,0,1,0,0,0,0.6,0.6,-6,13,12,0.1578947368421053,-0.3333333333333333,-7
2016-10-31,Stoke,Swansea,3,1,H,78,77,1,9,9,51,-14,0.3684210526315789,9,16,-7,0.2222222222222222,9,5,47,-10,0.3157894736842105,8,15,-7,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.0,4,4,-4,0.05263157894736842,0.1111111111111111,0
