MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
12,2016-08-20,Leicester,Arsenal,0,0,D,78,83,1,0,-1,1,2,-1,1,0,71,3,4,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,2016-08-20,Stoke,Man City,1,4,A,78,83,1,1,-1,1,1,0,1,3,66,2,1,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
14,2016-08-20,Swansea,Hull,0,2,A,77,75,1,3,-1,1,0,1,1,3,-1,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
15,2016-08-20,Tottenham,Crystal Palace,1,0,H,81,77,1,1,47,1,1,0,1,0,42,0,1,-1,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0
16,2016-08-20,Watford,Chelsea,1,2,A,77,83,1,1,63,1,1,0,1,3,50,2,1,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
17,2016-08-20,West Brom,Everton,1,2,A,75,80,1,3,42,1,0,1,1,1,47,1,1,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
18,2016-08-21,Sunderland,Middlesbrough,1,2,A,76,75,1,0,66,1,2,-1,1,1,-1,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
19,2016-08-21,West Ham,Bournemouth,1,0,H,78,74,1,0,50,1,2,-1,1,0,42,1,3,-2,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
20,2016-08-27,Chelsea,Burnley,3,0,H,83,74,2,6,50,4,2,2,2,3,-1,2,1,1,,,,W,W,,,,L,W,WW,LW,0,0,0,0,0,0,0,0
21,2016-08-27,Crystal Palace,Bournemouth,1,1,D,77,74,2,0,42,0,2,-2,2,0,42,1,4,-3,,,,L,L,,,,L,L,LL,LL,0,0,0,0,0,0,0,0
22,2016-08-27,Everton,Stoke,1,0,H,80,78,2,4,47,3,2,1,2,1,-1,2,5,-3,,,,D,W,,,,D,L,DW,DL,0,0,0,0,0,0,0,0
23,2016-08-27,Hull,Man United,0,1,A,75,83,2,6,-1,4,1,3,2,6,42,5,1,4,,,,W,W,,,,W,W,WW,WW,0,0,0,0,0,0,0,0
24,2016-08-27,Leicester,Swansea,2,1,H,78,77,2,1,-1,1,2,-1,2,3,-1,1,2,-1,,,,L,D,,,,W,L,LD,WL,0,0,0,0,0,0,0,0
25,2016-08-27,Southampton,Sunderland,1,1,D,78,76,2,1,63,1,3,-2,2,0,66,2,4,-2,,,,D,L,,,,L,L,DL,LL,0,0,0,0,0,0,0,0
26,2016-08-27,Tottenham,Liverpool,1,1,D,81,81,2,4,47,2,1,1,2,3,71,4,5,-1,,,,D,W,,,,W,L,DW,WL,0,0,0,0,0,0,0,0
27,2016-08-27,Watford,Arsenal,1,3,A,77,83,2,1,63,2,3,-1,2,1,71,3,4,-1,,,,D,L,,,,L,D,DL,LD,0,0,0,0,0,0,0,0
28,2016-08-28,Man City,West Ham,3,1,H,83,78,2,6,66,6,2,4,2,3,50,2,2,0,,,,W,W,,,,L,W,WW,LW,0,0,0,0,0,0,0,0
29,2016-08-28,West Brom,Middlesbrough,0,0,D,75,75,2,3,42,2,2,0,2,4,-1,3,2,1,,,,W,L,,,,D,W,WL,DW,0,0,0,0,0,0,0,0
30,2016-09-10,Arsenal,Southampton,2,1,H,83,78,3,4,71,6,5,1,3,2,63,2,4,-2,,,L,D,W,,,D,L,D,LDW,DLD,0,0,0,0,0,0,0,0
31,2016-09-10,Bournemouth,West Brom,1,0,H,74,75,3,1,42,2,5,-3,3,4,42,2,2,0,,,L,L,D,,,W,L,D,LLD,WLD,0,0,0,0,0,0,0,0
32,2016-09-10,Burnley,Hull,1,1,D,74,75,3,3,-1,2,4,-2,3,6,-1,4,2,2,,,L,W,L,,,W,W,L,LWL,WWL,0,0,0,0,0,0,0,0
33,2016-09-10,Liverpool,Leicester,4,1,H,81,78,3,4,71,5,6,-1,3,4,-1,3,3,0,,,W,L,D,,,L,D,W,WLD,LDW,0,0,0,0,0,0,0,0
34,2016-09-10,Man United,Man City,1,2,A,83,83,3,9,42,6,1,5,3,9,66,9,3,6,,,W,W,W,,,W,W,W,WWW,WWW,0,0,0,0,0,0,0,0
35,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,75,77,3,5,-1,3,2,1,3,1,42,1,3,-2,,,D,W,D,,,L,L,D,DWD,LLD,0,0,0,0,0,0,0,0
36,2016-09-10,Stoke,Tottenham,0,4,A,78,81,3,1,-1,2,6,-4,3,5,47,3,2,1,,,D,L,L,,,D,W,D,DLL,DWD,0,0,0,0,0,0,0,0
37,2016-09-10,West Ham,Watford,2,4,A,78,77,3,3,50,3,5,-2,3,1,63,3,6,-3,,,L,W,L,,,D,L,L,LWL,DLL,0,0,0,0,0,0,0,0
38,2016-09-11,Swansea,Chelsea,2,2,D,77,83,3,3,-1,2,4,-2,3,9,50,7,2,5,,,W,L,L,,,W,W,W,WLL,WWW,0,0,0,0,0,0,0,0
39,2016-09-12,Sunderland,Everton,0,3,A,76,80,3,1,66,3,5,-2,3,7,47,4,2,2,,,L,L,D,,,D,W,W,LLD,DWW,0,0,0,0,0,0,0,0
40,2016-09-16,Chelsea,Liverpool,1,2,A,83,81,4,10,50,9,4,5,4,7,71,9,7,2,,W,W,W,D,,W,L,D,W,WWWD,WLDW,0,0,0,0,0,0,0,0
41,2016-09-17,Everton,Middlesbrough,3,1,H,80,75,4,10,47,7,2,5,4,5,-1,4,4,0,,D,W,W,W,,D,W,D,L,DWWW,DWDL,1,0,0,0,0,0,0,0
42,2016-09-17,Hull,Arsenal,1,4,A,75,83,4,7,-1,5,3,2,4,7,71,8,6,2,,W,W,L,D,,L,D,W,W,WWLD,LDWW,0,0,0,0,0,0,0,0
43,2016-09-17,Leicester,Burnley,3,0,H,78,74,4,4,-1,4,7,-3,4,4,-1,3,5,-2,,L,D,W,L,,L,W,L,D,LDWL,LWLD,0,0,0,0,0,0,0,0
44,2016-09-17,Man City,Bournemouth,4,0,H,83,74,4,12,66,11,4,7,4,4,42,3,5,-2,,W,W,W,W,,L,L,D,W,WWWW,LLDW,1,0,0,0,0,0,0,0
45,2016-09-17,West Brom,West Ham,4,2,H,75,78,4,4,42,2,3,-1,4,3,50,5,9,-4,,W,L,D,L,,L,W,L,L,WLDL,LWLL,0,0,0,0,0,0,0,0
46,2016-09-18,Crystal Palace,Stoke,4,1,H,77,78,4,4,42,3,4,-1,4,1,-1,2,10,-8,,L,L,D,W,,D,L,L,L,LLDW,DLLL,0,0,0,0,0,0,1,0
47,2016-09-18,Southampton,Swansea,1,0,H,78,77,4,2,63,3,6,-3,4,4,-1,4,6,-2,,D,L,D,L,,W,L,L,D,DLDL,WLLD,0,0,0,0,0,0,0,0
48,2016-09-18,Tottenham,Sunderland,1,0,H,81,76,4,8,47,7,2,5,4,1,66,3,8,-5,,D,W,D,W,,L,L,D,L,DWDW,LLDL,0,0,0,0,0,0,0,0
49,2016-09-18,Watford,Man United,3,1,H,77,83,4,4,63,7,8,-1,4,9,42,7,3,4,,D,L,L,W,,W,W,W,L,DLLW,WWWL,0,0,0,0,0,0,0,0
50,2016-09-24,Arsenal,Chelsea,3,0,H,83,83,5,10,71,12,7,5,5,10,50,10,6,4,L,D,W,W,W,W,W,W,D,L,LDWWW,WWWDL,1,0,0,0,0,0,0,0
51,2016-09-24,Bournemouth,Everton,1,0,H,74,80,5,4,42,3,9,-6,5,13,47,10,3,7,L,L,D,W,L,D,W,W,W,W,LLDWL,DWWWW,0,0,0,0,1,0,0,0
52,2016-09-24,Liverpool,Hull,5,1,H,81,75,5,10,71,11,8,3,5,7,-1,6,7,-1,W,L,D,W,W,W,W,L,D,L,WLDWW,WWLDL,0,0,0,0,0,0,0,0
53,2016-09-24,Man United,Leicester,4,1,H,83,78,5,9,42,8,6,2,5,7,-1,7,7,0,W,W,W,L,L,L,D,W,L,W,WWWLL,LDWLW,0,0,0,0,0,0,0,0
54,2016-09-24,Middlesbrough,Tottenham,1,2,A,75,81,5,5,-1,5,7,-2,5,11,47,8,2,6,D,W,D,L,L,D,W,D,W,W,DWDLL,DWDWW,0,0,0,0,0,0,0,0
55,2016-09-24,Stoke,West Brom,1,1,D,78,75,5,1,-1,3,14,-11,5,7,42,6,5,1,D,L,L,L,L,W,L,D,L,W,DLLLL,WLDLW,0,0,1,0,0,0,0,0
56,2016-09-24,Sunderland,Crystal Palace,2,3,A,76,77,5,1,66,3,9,-6,5,7,42,7,5,2,L,L,D,L,L,L,L,D,W,W,LLDLL,LLDWW,0,0,0,0,0,0,0,0
57,2016-09-24,Swansea,Man City,1,3,A,77,83,5,4,-1,4,7,-3,5,15,66,15,4,11,W,L,L,D,L,W,W,W,W,W,WLLDL,WWWWW,0,0,0,0,1,1,0,0
58,2016-09-25,West Ham,Southampton,0,3,A,78,78,5,3,50,7,13,-6,5,5,63,4,6,-2,L,W,L,L,L,D,L,D,L,W,LWLLL,DLDLW,0,0,1,0,0,0,0,0
59,2016-09-26,Burnley,Watford,2,0,H,74,77,5,4,-1,3,8,-5,5,7,63,10,9,1,L,W,L,D,L,D,L,L,W,W,LWLDL,DLLWW,0,0,0,0,0,0,0,0
60,2016-09-30,Everton,Crystal Palace,1,1,D,80,77,6,13,47,10,4,6,6,10,42,10,7,3,W,W,W,W,L,L,D,W,W,W,WWWWL,LDWWW,0,0,0,0,1,0,0,0
61,2016-10-01,Hull,Chelsea,0,2,A,75,83,6,7,-1,7,12,-5,6,10,50,10,9,1,W,L,D,L,L,W,W,D,L,L,WLDLL,WWDLL,0,0,0,0,0,0,0,0
62,2016-10-01,Sunderland,West Brom,1,1,D,76,75,6,1,66,5,12,-7,6,8,42,7,6,1,L,D,L,L,L,L,D,L,W,D,LDLLL,LDLWD,0,0,1,0,0,0,0,0
63,2016-10-01,Swansea,Liverpool,1,2,A,77,81,6,4,-1,5,10,-5,6,13,71,16,9,7,L,L,D,L,L,L,D,W,W,W,LLDLL,LDWWW,0,0,0,0,1,0,0,0
64,2016-10-01,Watford,Bournemouth,2,2,D,77,74,6,7,63,10,11,-1,6,7,42,4,9,-5,L,L,W,W,L,L,D,W,L,W,LLWWL,LDWLW,0,0,0,0,0,0,0,0
65,2016-10-01,West Ham,Middlesbrough,1,1,D,78,75,6,3,50,7,16,-9,6,5,-1,6,9,-3,W,L,L,L,L,W,D,L,L,L,WLLLL,WDLLL,0,0,1,0,0,0,1,0
66,2016-10-02,Burnley,Arsenal,0,1,A,74,83,6,7,-1,5,8,-3,6,13,71,15,7,8,W,L,D,L,W,D,W,W,W,W,WLDLW,DWWWW,0,0,0,0,1,0,0,0
67,2016-10-02,Leicester,Southampton,0,0,D,78,78,6,7,-1,8,11,-3,6,8,63,7,6,1,D,W,L,W,L,L,D,L,W,W,DWLWL,LDLWW,0,0,0,0,0,0,0,0
68,2016-10-02,Man United,Stoke,1,1,D,83,78,6,12,42,12,7,5,6,2,-1,4,15,-11,W,W,L,L,W,L,L,L,L,D,WWLLW,LLLLD,0,0,0,0,0,0,0,0
69,2016-10-02,Tottenham,Man City,2,0,H,81,83,6,14,47,10,3,7,6,18,66,18,5,13,W,D,W,W,W,W,W,W,W,W,WDWWW,WWWWW,1,0,0,0,1,1,0,0
70,2016-10-15,Arsenal,Swansea,3,2,H,83,77,7,16,71,16,7,9,7,4,-1,6,12,-6,W,W,W,W,W,L,D,L,L,L,WWWWW,LDLLL,1,1,0,0,0,0,1,0
71,2016-10-15,Bournemouth,Hull,6,1,H,74,75,7,8,42,6,11,-5,7,7,-1,7,14,-7,D,W,L,W,D,L,D,L,L,L,DWLWD,LDLLL,0,0,0,0,0,0,1,0
72,2016-10-15,Chelsea,Leicester,3,0,H,83,78,7,13,50,12,9,3,7,8,-1,8,11,-3,W,D,L,L,W,W,L,W,L,D,WDLLW,WLWLD,0,0,0,0,0,0,0,0
73,2016-10-15,Crystal Palace,West Ham,0,1,A,77,78,7,11,42,11,8,3,7,4,50,8,17,-9,D,W,W,W,D,L,L,L,L,D,DWWWD,LLLLD,0,0,0,0,0,0,0,0
74,2016-10-15,Man City,Everton,1,1,D,83,80,7,18,66,18,7,11,7,14,47,11,5,6,W,W,W,W,L,W,W,W,L,D,WWWWL,WWWLD,0,0,0,0,0,0,0,0
75,2016-10-15,Stoke,Sunderland,2,0,H,78,76,7,3,-1,5,16,-11,7,2,66,6,13,-7,L,L,L,D,D,D,L,L,L,D,LLLDD,DLLLD,0,0,0,0,0,0,0,0
76,2016-10-15,West Brom,Tottenham,1,1,D,75,81,7,9,42,8,7,1,7,17,47,12,3,9,D,L,W,D,D,D,W,W,W,W,DLWDD,DWWWW,0,0,0,0,1,0,0,0
77,2016-10-16,Middlesbrough,Watford,0,1,A,75,77,7,6,-1,7,10,-3,7,8,63,12,13,-1,D,L,L,L,D,L,W,W,L,D,DLLLD,LWWLD,0,0,0,0,0,0,0,0
78,2016-10-16,Southampton,Burnley,3,1,H,78,74,7,9,63,7,6,1,7,7,-1,5,9,-4,D,L,W,W,D,L,D,L,W,L,DLWWD,LDLWL,0,0,0,0,0,0,0,0
79,2016-10-17,Liverpool,Man United,0,0,D,81,83,7,16,71,18,10,8,7,13,42,13,8,5,D,W,W,W,W,W,L,L,W,D,DWWWW,WLLWD,1,0,0,0,0,0,0,0
80,2016-10-22,Arsenal,Middlesbrough,0,0,D,83,75,8,19,71,19,9,10,8,6,-1,7,11,-4,W,W,W,W,W,L,L,L,D,L,WWWWW,LLLDL,1,1,0,0,0,0,0,0
81,2016-10-22,Bournemouth,Tottenham,0,0,D,74,81,8,11,42,12,12,0,8,18,47,13,4,9,W,L,W,D,W,W,W,W,W,D,WLWDW,WWWWD,0,0,0,0,0,0,0,0
82,2016-10-22,Burnley,Everton,2,1,H,74,80,8,7,-1,6,12,-6,8,15,47,12,6,6,D,L,W,L,L,W,W,L,D,D,DLWLL,WWLDD,0,0,0,0,0,0,0,0
83,2016-10-22,Hull,Stoke,0,2,A,75,78,8,7,-1,8,20,-12,8,6,-1,7,16,-9,D,L,L,L,L,L,L,D,D,W,DLLLL,LLDDW,0,0,1,0,0,0,0,0
84,2016-10-22,Leicester,Crystal Palace,3,1,H,78,77,8,8,-1,8,14,-6,8,11,42,11,9,2,L,W,L,D,L,W,W,W,D,L,LWLDL,WWWDL,0,0,0,0,0,0,0,0
85,2016-10-22,Liverpool,West Brom,2,1,H,81,75,8,17,71,18,10,8,8,10,42,9,8,1,W,W,W,W,D,L,W,D,D,D,WWWWD,LWDDD,0,0,0,0,0,0,0,0
86,2016-10-22,Swansea,Watford,0,0,D,77,77,8,4,-1,8,15,-7,8,11,63,13,13,0,D,L,L,L,L,W,W,L,D,W,DLLLL,WWLDW,0,0,1,0,0,0,0,0
87,2016-10-22,West Ham,Sunderland,1,0,H,78,76,8,7,50,9,17,-8,8,2,66,6,15,-9,L,L,L,D,W,L,L,L,D,L,LLLDW,LLLDL,0,0,0,0,0,0,0,0
88,2016-10-23,Chelsea,Man United,4,0,H,83,83,8,16,50,15,9,6,8,14,42,13,8,5,D,L,L,W,W,L,L,W,D,D,DLLWW,LLWDD,0,0,0,0,0,0,0,0
89,2016-10-23,Man City,Southampton,1,1,D,83,78,8,19,66,19,8,11,8,12,63,10,7,3,W,W,W,L,D,L,W,W,D,W,WWWLD,LWWDW,0,0,0,0,0,0,0,0
90,2016-10-29,Crystal Palace,Liverpool,2,4,A,77,81,9,11,42,12,12,0,9,20,71,20,11,9,W,W,D,L,L,W,W,W,D,W,WWDLL,WWWDW,0,0,0,0,0,0,0,0
91,2016-10-29,Man United,Burnley,0,0,D,83,74,9,14,42,13,12,1,9,10,-1,8,13,-5,L,W,D,D,L,L,W,L,L,W,LWDDL,LWLLW,0,0,0,0,0,0,0,0
92,2016-10-29,Middlesbrough,Bournemouth,2,0,H,75,74,9,7,-1,7,11,-4,9,12,42,12,12,0,L,L,D,L,D,L,W,D,W,D,LLDLD,LWDWD,0,0,0,0,0,0,0,0
93,2016-10-29,Sunderland,Arsenal,1,4,A,76,83,9,2,66,6,16,-10,9,20,71,19,9,10,L,L,D,L,L,W,W,W,W,D,LLDLL,WWWWD,0,0,0,0,0,0,0,0
94,2016-10-29,Tottenham,Leicester,1,1,D,81,78,9,19,47,13,4,9,9,11,-1,11,15,-4,W,W,W,D,D,W,L,D,L,W,WWWDD,WLDLW,0,0,0,0,0,0,0,0
95,2016-10-29,Watford,Hull,1,0,H,77,75,9,12,63,13,13,0,9,7,-1,8,22,-14,W,L,D,W,D,L,L,L,L,L,WLDWD,LLLLL,0,0,0,0,0,0,1,1
96,2016-10-29,West Brom,Man City,0,4,A,75,83,9,10,42,10,10,0,9,20,66,20,9,11,W,D,D,D,L,W,W,L,D,D,WDDDL,WWLDD,0,0,0,0,0,0,0,0
97,2016-10-30,Everton,West Ham,2,0,H,80,78,9,15,47,13,8,5,9,10,50,10,17,-7,W,L,D,D,L,L,L,D,W,W,WLDDL,LLDWW,0,0,0,0,0,0,0,0
98,2016-10-30,Southampton,Chelsea,0,2,A,78,83,9,13,63,11,8,3,9,19,50,19,9,10,W,W,D,W,D,L,L,W,W,W,WWDWD,LLWWW,0,0,0,0,1,0,0,0
99,2016-10-31,Stoke,Swansea,3,1,H,78,77,9,9,-1,9,16,-7,9,5,-1,8,15,-7,L,D,D,W,W,L,L,L,L,D,LDDWW,LLLLD,0,0,0,0,0,0,0,0
100,2016-11-05,Bournemouth,Sunderland,1,2,A,74,76,10,12,42,12,14,-2,10,2,66,7,20,-13,W,D,W,D,L,L,D,L,L,L,WDWDL,LDLLL,0,0,0,0,0,0,1,0
101,2016-11-05,Burnley,Crystal Palace,3,2,H,74,77,10,11,-1,8,13,-5,10,11,42,14,16,-2,W,L,L,W,D,W,D,L,L,L,WLLWD,WDLLL,0,0,0,0,0,0,1,0
102,2016-11-05,Chelsea,Everton,5,0,H,83,80,10,22,50,21,9,12,10,18,47,15,8,7,L,W,W,W,W,L,D,D,L,W,LWWWW,LDDLW,1,0,0,0,0,0,0,0
103,2016-11-05,Man City,Middlesbrough,1,1,D,83,75,10,23,66,24,9,15,10,10,-1,9,11,-2,W,L,D,D,W,L,D,L,D,W,WLDDW,LDLDW,0,0,0,0,0,0,0,0
104,2016-11-05,West Ham,Stoke,1,1,D,78,78,10,10,50,10,19,-9,10,12,-1,12,17,-5,L,D,W,W,L,D,D,W,W,W,LDWWL,DDWWW,0,0,0,0,1,0,0,0
105,2016-11-06,Arsenal,Tottenham,1,1,D,83,81,10,23,71,23,10,13,10,20,47,14,5,9,W,W,W,D,W,W,W,D,D,D,WWWDW,WWDDD,0,0,0,0,0,0,0,0
106,2016-11-06,Hull,Southampton,2,1,H,75,78,10,7,-1,8,23,-15,10,13,63,11,10,1,L,L,L,L,L,W,D,W,D,L,LLLLL,WDWDL,0,0,1,1,0,0,0,0
107,2016-11-06,Leicester,West Brom,1,2,A,78,75,10,12,-1,12,16,-4,10,10,42,10,14,-4,L,D,L,W,D,D,D,D,L,L,LDLWD,DDDLL,0,0,0,0,0,0,0,0
108,2016-11-06,Liverpool,Watford,6,1,H,81,77,10,23,71,24,13,11,10,15,63,14,13,1,W,W,D,W,W,L,D,W,D,W,WWDWW,LDWDW,0,0,0,0,0,0,0,0
109,2016-11-06,Swansea,Man United,1,3,A,77,83,10,5,-1,9,18,-9,10,15,42,13,12,1,L,L,L,D,L,W,D,D,L,D,LLLDL,WDDLD,0,0,0,0,0,0,0,0
110,2016-11-19,Crystal Palace,Man City,1,2,A,77,83,11,11,42,16,19,-3,11,24,66,25,10,15,D,L,L,L,L,L,D,D,W,D,DLLLL,LDDWD,0,0,1,0,0,0,0,0
111,2016-11-19,Everton,Swansea,1,1,D,80,77,11,18,47,15,13,2,11,5,-1,10,21,-11,D,D,L,W,L,L,L,D,L,L,DDLWL,LLDLL,0,0,0,0,0,0,0,0
112,2016-11-19,Man United,Arsenal,1,1,D,83,83,11,18,42,16,13,3,11,24,71,24,11,13,D,D,L,D,W,W,W,D,W,D,DDLDW,WWDWD,0,0,0,0,0,0,0,0
113,2016-11-19,Southampton,Liverpool,0,0,D,78,81,11,13,63,12,12,0,11,26,71,30,14,16,D,W,D,L,L,W,D,W,W,W,DWDLL,WDWWW,0,0,0,0,1,0,0,0
114,2016-11-19,Stoke,Bournemouth,0,1,A,78,74,11,13,-1,13,18,-5,11,12,42,13,16,-3,D,W,W,W,D,D,W,D,L,L,DWWWD,DWDLL,0,0,0,0,0,0,0,0
115,2016-11-19,Sunderland,Hull,3,0,H,76,75,11,5,66,9,21,-12,11,10,-1,10,24,-14,D,L,L,L,W,L,L,L,L,W,DLLLW,LLLLW,0,0,0,0,0,0,0,0
116,2016-11-19,Tottenham,West Ham,3,2,H,81,78,11,21,47,15,6,9,11,11,50,11,20,-9,W,D,D,D,D,D,W,W,L,D,WDDDD,DWWLD,0,0,0,0,0,0,0,0
117,2016-11-19,Watford,Leicester,2,1,H,77,78,11,15,63,15,19,-4,11,12,-1,13,18,-5,D,W,D,W,L,D,L,W,D,L,DWDWL,DLWDL,0,0,0,0,0,0,0,0
118,2016-11-20,Middlesbrough,Chelsea,0,1,A,75,83,11,11,-1,10,12,-2,11,25,50,26,9,17,D,L,D,W,D,W,W,W,W,W,DLDWD,WWWWW,0,0,0,0,1,1,0,0
119,2016-11-21,West Brom,Burnley,4,0,H,75,74,11,13,42,12,15,-3,11,14,-1,11,15,-4,D,D,L,L,W,L,L,W,D,W,DDLLW,LLWDW,0,0,0,0,0,0,0,0
120,2016-11-26,Burnley,Man City,1,2,A,74,83,12,14,-1,11,19,-8,12,27,66,27,11,16,L,W,D,W,L,D,D,W,D,W,LWDWL,DDWDW,0,0,0,0,0,0,0,0
121,2016-11-26,Chelsea,Tottenham,2,1,H,83,81,12,28,50,27,9,18,12,24,47,18,8,10,W,W,W,W,W,D,D,D,D,W,WWWWW,DDDDW,1,1,0,0,0,0,0,0
122,2016-11-26,Hull,West Brom,1,1,D,75,75,12,10,-1,10,27,-17,12,16,42,16,15,1,L,L,L,W,L,D,L,L,W,W,LLLWL,DLLWW,0,0,0,0,0,0,0,0
123,2016-11-26,Leicester,Middlesbrough,2,2,D,78,75,12,12,-1,14,20,-6,12,11,-1,10,13,-3,L,W,D,L,L,L,D,W,D,L,LWDLL,LDWDL,0,0,0,0,0,0,0,0
124,2016-11-26,Liverpool,Sunderland,2,0,H,81,76,12,27,71,30,14,16,12,8,66,12,21,-9,D,W,W,W,D,L,L,L,W,W,DWWWD,LLLWW,0,0,0,0,0,0,0,0
125,2016-11-26,Swansea,Crystal Palace,5,4,H,77,77,12,6,-1,11,22,-11,12,11,42,17,21,-4,L,D,L,L,D,L,L,L,L,L,LDLLD,LLLLL,0,0,0,0,0,0,1,1
126,2016-11-27,Arsenal,Bournemouth,3,1,H,83,74,12,25,71,25,12,13,12,15,42,14,16,-2,W,D,W,D,D,W,D,L,L,W,WDWDD,WDLLW,0,0,0,0,0,0,0,0
127,2016-11-27,Man United,West Ham,1,1,D,83,78,12,19,42,17,14,3,12,11,50,13,23,-10,D,L,D,W,D,W,W,L,D,L,DLDWD,WWLDL,0,0,0,0,0,0,0,0
128,2016-11-27,Southampton,Everton,1,0,H,78,80,12,14,63,12,12,0,12,19,47,16,14,2,W,D,L,L,D,D,L,W,L,D,WDLLD,DLWLD,0,0,0,0,0,0,0,0
129,2016-11-27,Watford,Stoke,0,1,A,77,78,12,18,63,17,20,-3,12,13,-1,13,19,-6,W,D,W,L,W,W,W,W,D,L,WDWLW,WWWDL,0,0,0,0,0,0,0,0
130,2016-12-03,Crystal Palace,Southampton,3,0,H,77,78,13,11,42,21,26,-5,13,17,63,13,12,1,L,L,L,L,L,D,L,L,D,W,LLLLL,DLLDW,0,0,1,1,0,0,0,0
131,2016-12-03,Man City,Chelsea,1,3,A,83,83,13,30,66,29,12,17,13,31,50,29,10,19,D,W,D,W,W,W,W,W,W,W,DWDWW,WWWWW,0,0,0,0,1,1,0,0
132,2016-12-03,Stoke,Burnley,2,0,H,78,74,13,16,-1,14,19,-5,13,14,-1,12,21,-9,W,W,D,L,W,W,D,W,L,L,WWDLW,WDWLL,0,0,0,0,0,0,0,0
133,2016-12-03,Sunderland,Leicester,2,1,H,76,78,13,8,66,12,23,-11,13,13,-1,16,22,-6,L,L,W,W,L,W,D,L,L,D,LLWWL,WDLLD,0,0,0,0,0,0,0,0
134,2016-12-03,Tottenham,Swansea,5,0,H,81,77,13,24,47,19,10,9,13,9,-1,16,26,-10,D,D,D,W,L,D,L,L,D,W,DDDWL,DLLDW,0,0,0,0,0,0,0,0
