MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
146,11/12/16,Chelsea,West Brom,1,0,H,83,75,W,W,3,W,W,W,14,20,D,20,W,14,L,34,W,32,11,17,21,W,WWWWW,LWWDW,1,1,0,0,0,0,0,0
147,11/12/16,Liverpool,West Ham,2,2,D,81,78,D,W,-14,W,L,D,14,12,D,15,W,14,L,30,L,35,18,29,17,L,WWDWL,LDLDL,0,0,0,0,0,0,0,0
148,11/12/16,Man United,Tottenham,1,0,H,83,81,D,W,14,D,W,D,14,27,L,24,D,14,D,21,D,19,16,10,3,W,DWDDD,DDWLW,0,0,0,0,0,0,0,0
149,11/12/16,Southampton,Middlesbrough,1,0,H,78,75,D,L,-2,L,L,D,14,15,D,13,W,14,W,17,L,13,15,15,-2,W,LLDWL,WDLDW,0,0,0,0,0,0,0,0
150,13/12/16,Bournemouth,Leicester,1,0,H,74,78,L,W,-5,L,D,L,15,16,L,21,W,15,L,18,L,21,25,26,-4,W,LWLWL,LLDLW,0,0,0,0,0,0,0,0
151,13/12/16,Everton,Arsenal,2,1,H,80,83,L,D,21,L,W,D,15,34,W,36,D,15,D,20,L,19,19,15,0,W,LDLDL,DDWWW,0,0,0,0,1,0,0,0
152,14/12/16,Crystal Palace,Man United,1,2,A,77,83,L,L,4,L,D,D,15,24,D,20,W,15,W,15,D,27,29,16,-2,W,LLLWD,WDDDW,0,0,0,0,0,0,0,0
153,14/12/16,Man City,Watford,2,0,H,83,77,W,W,-5,D,L,W,15,21,L,21,L,15,L,30,L,32,19,26,13,W,DWWLL,LWLLW,0,0,0,0,0,0,0,0
154,14/12/16,Middlesbrough,Liverpool,0,3,A,75,81,D,L,17,D,W,D,15,31,L,37,W,15,W,15,L,13,16,20,-3,D,DLDWL,WDWLD,0,0,0,0,0,0,0,0
155,14/12/16,Stoke,Southampton,0,0,D,78,78,W,L,-1,D,W,D,15,20,L,14,W,15,L,19,L,17,22,15,-5,W,DLWWL,LDWLW,0,0,0,0,0,0,0,0
156,14/12/16,Sunderland,Chelsea,0,1,A,76,83,L,W,22,W,W,W,15,37,W,33,W,15,W,11,L,14,27,11,-13,W,WWLWL,WWWWW,0,0,0,0,1,1,0,0
157,14/12/16,Tottenham,Hull,3,0,H,81,75,L,W,-18,D,D,L,15,12,L,14,W,15,W,27,L,24,11,32,13,D,DWLWL,WLDLD,0,0,0,0,0,0,0,0
158,14/12/16,West Brom,Swansea,3,1,H,75,77,D,W,-12,W,W,D,15,12,L,19,W,15,L,20,L,20,18,31,2,W,WWDWL,LDWLW,0,0,0,0,0,0,0,0
159,14/12/16,West Ham,Burnley,1,0,H,78,74,D,L,-10,D,L,L,15,17,L,15,L,15,W,13,D,17,31,25,-14,W,DLDLD,WLLLW,0,0,0,0,0,0,0,0
160,17/12/16,Crystal Palace,Chelsea,0,1,A,77,83,W,L,23,L,W,W,16,40,W,34,D,16,W,15,L,28,31,11,-3,W,LLWDL,WWWWW,0,0,0,0,1,1,0,0
161,17/12/16,Middlesbrough,Swansea,3,0,H,75,77,W,D,-14,L,L,W,16,12,W,20,L,16,D,15,L,13,19,34,-6,L,LDWLL,DWLWL,0,0,0,0,0,0,0,0
162,17/12/16,Stoke,Leicester,2,2,D,78,78,W,W,-6,L,L,D,16,16,W,21,L,16,L,20,D,17,22,27,-5,L,LWWLD,LDLWL,0,0,0,0,0,0,0,0
163,17/12/16,Sunderland,Watford,1,0,H,76,77,W,L,-7,W,L,L,16,21,W,21,L,16,W,11,L,14,28,28,-14,L,WLWLL,WLLWL,0,0,0,0,0,0,0,0
164,17/12/16,West Brom,Man United,0,2,A,75,83,W,D,5,W,D,D,16,27,W,22,L,16,D,23,W,23,19,17,4,W,WDWLW,DDDWW,0,0,0,0,0,0,0,0
165,17/12/16,West Ham,Hull,1,0,H,78,75,L,D,-21,L,L,D,16,12,D,14,D,16,L,16,W,18,31,35,-13,L,LDLDW,LDLDL,0,0,0,0,0,0,0,0
166,18/12/16,Bournemouth,Southampton,1,3,A,74,78,W,L,-1,W,L,W,16,21,W,14,L,16,D,21,W,22,25,15,-3,D,WLWLW,DWLWD,0,0,0,0,0,0,0,0
167,18/12/16,Man City,Arsenal,2,1,H,83,83,L,W,20,W,W,W,16,34,W,37,L,16,D,33,W,34,19,17,15,L,WWLLW,DWWWL,0,0,0,0,0,0,0,0
168,18/12/16,Tottenham,Burnley,2,1,H,81,74,W,L,-11,W,L,L,16,17,W,15,L,16,L,30,W,27,11,26,16,L,WLWLW,LLLWL,0,0,0,0,0,0,0,0
169,19/12/16,Everton,Liverpool,0,1,A,80,81,D,L,20,D,L,W,16,34,D,40,L,16,D,23,W,21,20,20,1,W,DLDLW,DWLDW,0,0,0,0,0,0,0,0
170,26/12/16,Arsenal,West Brom,1,0,H,83,75,W,W,2,W,L,W,17,23,W,23,L,17,D,34,L,38,19,21,19,L,WWWLL,DWLWL,0,0,0,0,0,0,0,0
171,26/12/16,Burnley,Middlesbrough,1,0,H,74,75,W,L,-3,L,L,W,17,18,L,16,L,17,D,17,L,16,28,19,-12,W,LLWLL,DWLLW,0,0,0,0,0,0,0,0
172,26/12/16,Chelsea,Bournemouth,3,0,H,83,74,W,W,-5,W,L,W,17,21,W,23,W,17,L,43,W,35,11,28,24,L,WWWWW,LWLWL,1,1,0,0,0,0,0,0
173,26/12/16,Hull,Man City,0,3,A,75,83,D,L,16,D,L,L,17,36,W,36,L,17,W,12,L,14,36,20,-22,W,DLDLL,WLLWW,0,0,0,0,0,0,0,0
174,26/12/16,Leicester,Everton,0,2,A,78,80,W,L,0,D,L,D,17,23,W,21,L,17,L,17,D,23,29,21,-6,L,DLWLD,LDLWL,0,0,0,0,0,0,0,0
175,26/12/16,Man United,Sunderland,3,1,H,83,76,W,D,-13,D,L,W,17,14,L,15,W,17,L,30,W,24,17,28,7,W,DDWWW,LWLLW,1,0,0,0,0,0,0,0
176,26/12/16,Swansea,West Ham,1,4,A,77,78,W,L,-12,W,D,L,17,19,W,19,L,17,D,12,L,20,37,31,-17,W,WLWLL,DLDWW,0,0,0,0,0,0,0,0
177,26/12/16,Watford,Crystal Palace,1,1,D,77,77,W,L,-4,L,D,W,17,15,L,28,L,17,L,21,L,21,29,32,-8,L,LLWLL,LWDLL,0,0,0,0,0,0,0,0
178,27/12/16,Liverpool,Stoke,4,1,H,81,78,D,L,-5,W,L,W,17,21,D,19,W,17,W,37,W,41,20,24,21,D,WLDWW,WWLDD,0,0,0,0,0,0,0,0
179,28/12/16,Southampton,Tottenham,1,4,A,78,81,W,L,17,W,L,W,17,33,W,29,D,17,L,24,W,17,16,12,1,W,WLWDW,LWLWW,0,0,0,0,0,0,0,0
180,30/12/16,Hull,Everton,2,2,D,75,80,L,D,2,L,W,L,18,26,L,23,L,18,D,12,L,14,39,21,-25,W,LDLLL,DLWLW,0,0,1,0,0,0,0,0
181,31/12/16,Burnley,Sunderland,4,1,H,74,76,L,W,-15,L,L,L,18,14,W,16,L,18,W,20,W,17,28,31,-11,L,LWLLW,WLLWL,0,0,0,0,0,0,0,0
182,31/12/16,Chelsea,Stoke,4,2,H,83,78,W,W,-8,W,D,L,18,21,D,20,W,18,W,46,W,38,11,28,27,L,WWWWW,WLDDL,1,1,0,0,0,0,0,0
183,31/12/16,Leicester,West Ham,1,0,H,78,78,L,W,-9,L,W,D,18,22,W,23,D,18,L,17,L,23,31,32,-8,W,LWLDL,LDWWW,0,0,0,0,1,0,0,0
184,31/12/16,Liverpool,Man City,1,0,H,81,83,W,D,19,L,W,L,18,39,W,39,W,18,L,40,W,45,21,20,24,W,LDWWW,LLWWW,1,0,0,0,1,0,0,0
185,31/12/16,Man United,Middlesbrough,2,1,H,83,75,W,W,-4,D,L,L,18,18,W,16,W,18,W,33,W,27,18,20,9,L,DWWWW,WLLWL,1,0,0,0,0,0,0,0
186,31/12/16,Southampton,West Brom,1,2,A,78,75,D,W,1,L,W,L,18,23,L,23,W,18,W,24,L,18,20,22,-2,L,LWDWL,WLWLL,0,0,0,0,0,0,0,0
187,31/12/16,Swansea,Bournemouth,0,3,A,77,74,L,W,-8,L,W,L,18,21,L,23,L,18,W,12,L,21,41,31,-20,L,LWLLL,WLWLL,0,0,1,0,0,0,0,0
188,01/01/17,Arsenal,Crystal Palace,2,0,H,83,77,L,W,-4,W,L,D,18,16,L,29,L,18,W,37,W,39,19,33,20,D,WWLLW,WDLLD,0,0,0,0,0,0,0,0
189,01/01/17,Watford,Tottenham,1,4,A,77,81,L,W,20,L,W,L,18,36,W,33,L,18,W,22,D,22,30,13,-8,W,LWLLD,WLWWW,0,0,0,0,1,0,0,0
190,02/01/17,Everton,Southampton,3,0,H,80,78,L,W,-3,L,W,D,19,24,L,19,W,19,W,27,D,25,23,22,2,L,LWLWD,WDWLL,0,0,0,0,0,0,0,0
191,02/01/17,Man City,Burnley,2,1,H,83,74,W,W,-8,L,L,L,19,23,W,21,W,19,W,39,L,39,21,29,18,W,LWWWL,WLLWW,0,0,0,0,0,0,0,0
192,02/01/17,Middlesbrough,Leicester,0,0,D,75,78,W,L,-7,L,D,L,19,20,L,24,L,19,W,18,L,17,22,31,-5,W,LLWLL,WLDLW,0,0,0,0,0,0,0,0
193,02/01/17,Sunderland,Liverpool,2,2,D,76,81,W,L,25,L,W,W,19,43,W,46,L,19,D,14,L,17,35,21,-18,W,LLWLL,DWWWW,0,0,0,0,1,0,0,0
194,02/01/17,West Brom,Hull,3,1,H,75,75,L,W,-25,L,L,L,19,13,L,16,L,19,D,26,W,25,23,41,2,D,LWLLW,DLLLD,0,0,0,0,0,0,0,0
195,02/01/17,West Ham,Man United,0,2,A,78,83,W,W,10,D,W,W,19,36,W,29,W,19,W,22,L,23,33,19,-10,W,DWWWL,WWWWW,0,0,0,0,1,1,0,0
196,03/01/17,Bournemouth,Arsenal,3,3,D,74,83,L,W,22,L,L,L,19,40,W,41,L,19,W,24,W,26,31,19,-5,W,LWLLW,WLLWW,0,0,0,0,0,0,0,0
197,03/01/17,Crystal Palace,Swansea,1,2,A,77,77,L,L,-23,D,L,L,19,12,L,21,D,19,W,16,L,29,35,44,-6,L,DLLDL,WLLLL,0,0,0,0,0,0,1,0
198,03/01/17,Stoke,Watford,2,0,H,78,77,D,D,-11,L,L,L,19,22,D,23,L,19,W,21,L,22,32,34,-10,L,LDDLL,WLLDL,0,0,0,0,0,0,0,0
199,04/01/17,Tottenham,Chelsea,2,0,H,81,83,W,W,29,L,W,W,19,49,W,42,W,19,W,39,W,37,14,13,23,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
200,14/01/17,Burnley,Southampton,1,0,H,74,78,W,L,-6,L,L,W,20,24,L,19,W,20,D,23,L,22,31,25,-9,L,LLWWL,DWLLL,0,0,0,0,0,0,1,0
201,14/01/17,Hull,Bournemouth,3,1,H,75,74,L,L,-5,L,L,L,20,25,W,29,D,20,W,13,L,17,44,34,-27,D,LLLDL,WLLWD,0,0,0,0,0,0,0,0
202,14/01/17,Leicester,Chelsea,0,3,A,78,83,L,D,27,L,W,W,20,49,W,42,W,20,W,21,D,24,31,15,-7,L,LDLWD,WWWWL,0,0,0,0,0,0,0,0
203,14/01/17,Sunderland,Stoke,1,3,A,76,78,L,W,-8,L,L,D,20,24,L,24,L,20,D,15,D,19,37,32,-18,W,LWLLD,DDLLW,0,0,0,0,0,0,0,0
204,14/01/17,Swansea,Arsenal,0,4,A,77,83,L,L,22,L,W,L,20,41,W,44,L,20,L,15,W,23,45,22,-22,D,LLLLW,LLWWD,0,0,0,0,0,0,0,0
205,14/01/17,Tottenham,West Brom,4,0,H,81,75,W,W,4,W,L,L,20,29,W,28,W,20,W,42,W,39,14,24,25,W,WWWWW,WLLWW,1,1,0,0,0,0,0,0
206,14/01/17,Watford,Middlesbrough,0,0,D,77,75,D,L,-5,L,L,W,20,19,L,17,L,20,L,22,L,23,36,22,-13,D,LLDLL,LWLLD,0,0,0,0,0,0,0,0
207,14/01/17,West Ham,Crystal Palace,3,0,H,78,77,W,W,-7,W,D,L,20,16,L,30,L,20,L,22,L,23,35,37,-12,L,WWWLL,LLDLL,0,0,0,0,0,0,0,0
208,15/01/17,Everton,Man City,4,0,H,80,83,W,L,19,W,W,W,20,42,L,41,D,20,W,30,W,28,23,22,5,W,WLWDW,WWWLW,0,0,0,0,0,0,0,0
209,15/01/17,Man United,Liverpool,1,1,D,83,81,W,W,25,W,W,W,20,44,W,48,W,20,W,39,W,31,19,23,12,D,WWWWW,WWWWD,1,1,0,0,0,0,0,0
210,21/01/17,Bournemouth,Watford,2,2,D,74,77,W,L,-13,L,L,D,21,23,L,23,D,21,L,25,L,30,37,36,-7,D,LLWDL,LDLLD,0,0,0,0,0,0,0,0
211,21/01/17,Crystal Palace,Everton,0,1,A,77,80,L,D,9,L,D,W,21,33,W,32,L,21,L,16,L,30,40,23,-10,W,LDLLL,LWDWW,0,0,1,0,0,0,0,0
212,21/01/17,Liverpool,Swansea,2,3,A,81,77,W,W,-26,W,L,L,21,15,W,23,D,21,L,45,D,49,24,49,25,L,WWWDD,LLLWL,0,0,0,0,0,0,0,0
213,21/01/17,Man City,Tottenham,2,2,D,83,81,L,W,29,W,W,W,21,45,W,43,W,21,W,42,L,41,26,14,15,W,WWLWL,WWWWW,0,0,0,0,1,1,0,0
214,21/01/17,Middlesbrough,West Ham,1,3,A,75,78,L,L,-9,W,L,W,21,25,L,26,D,21,W,20,D,17,22,35,-5,W,WLLDD,WWLLW,0,0,0,0,0,0,0,0
215,21/01/17,Stoke,Man United,1,1,D,78,83,L,L,12,D,W,W,21,40,W,32,W,21,W,27,W,27,33,20,-6,D,DLLWW,WWWWD,0,0,0,0,0,0,0,0
216,21/01/17,West Brom,Sunderland,2,0,H,75,76,W,L,-20,L,L,L,21,15,D,20,W,21,W,29,L,28,28,40,0,L,LLWWL,WLLDL,0,0,0,0,0,0,0,0
217,22/01/17,Arsenal,Burnley,2,1,H,83,74,W,W,-8,L,W,W,21,26,L,23,D,21,L,44,W,48,22,31,26,W,LWWDW,LWWLW,0,0,0,0,0,0,0,0
218,22/01/17,Chelsea,Hull,2,0,H,83,75,W,W,-25,W,D,L,21,16,L,20,L,21,L,52,W,45,15,45,30,W,WWWLW,LLDLW,0,0,0,0,0,0,0,0
219,22/01/17,Southampton,Leicester,3,0,H,78,78,L,L,-10,W,W,L,21,21,D,24,L,21,D,24,L,19,26,34,-7,L,WLLLL,DLWDL,0,0,1,0,0,0,0,0
220,31/01/17,Arsenal,Watford,1,2,A,83,77,D,W,-13,W,L,L,22,24,D,25,W,22,D,47,W,50,23,38,27,D,WWDWW,DLLDD,0,0,0,0,0,0,0,0
221,31/01/17,Bournemouth,Crystal Palace,0,2,A,74,77,D,W,-11,L,L,L,22,16,L,30,L,22,D,26,D,32,39,41,-7,L,LWDLD,DLLLL,0,0,0,0,0,0,1,0
222,31/01/17,Burnley,Leicester,1,0,H,74,78,L,W,-13,W,D,W,22,21,L,24,W,22,L,26,L,24,33,37,-9,L,WWLWL,LWDLL,0,0,0,0,0,0,0,0
223,31/01/17,Liverpool,Chelsea,1,1,D,81,83,D,W,32,W,L,W,22,55,W,47,D,22,W,45,L,51,27,15,24,W,WWDDL,WWLWW,0,0,0,0,0,0,0,0
224,31/01/17,Middlesbrough,West Brom,1,1,D,75,75,D,L,2,L,W,W,22,32,L,30,D,22,L,20,L,18,25,28,-7,W,LLDDL,LWWLW,0,0,0,0,0,0,0,0
225,31/01/17,Sunderland,Tottenham,0,0,D,76,81,D,L,29,L,W,W,22,46,W,45,L,22,W,15,L,20,42,16,-22,D,LLDLL,WWWWD,0,0,0,0,0,0,0,0
226,31/01/17,Swansea,Southampton,2,1,H,77,78,W,L,-4,L,L,L,22,27,L,22,L,22,L,18,W,26,51,26,-25,W,LLWLW,LLLLW,0,0,0,0,0,0,0,0
227,01/02/17,Man United,Hull,0,0,D,83,75,W,W,-27,W,L,D,22,16,W,20,D,22,L,41,D,33,21,47,12,L,WWWDD,LDLWL,0,0,0,0,0,0,0,0
228,01/02/17,Stoke,Everton,1,1,D,78,80,W,L,10,L,W,D,22,36,W,33,W,22,W,28,D,28,34,23,-6,W,LLWWD,WDWWW,0,0,0,0,1,0,0,0
229,01/02/17,West Ham,Man City,0,4,A,78,83,L,L,15,W,W,L,22,43,L,43,W,22,W,28,W,29,36,28,-7,D,WLLWW,WLWLD,0,0,0,0,0,0,0,0
230,04/02/17,Chelsea,Arsenal,3,1,H,83,83,W,L,26,W,W,D,23,47,W,51,W,23,W,56,D,48,16,25,32,L,WLWWD,WDWWL,0,0,0,0,0,0,0,0
231,04/02/17,Crystal Palace,Sunderland,0,4,A,77,76,L,L,-22,L,L,D,23,16,L,20,L,23,L,19,W,32,41,42,-9,D,LLLLW,LDLLD,0,0,0,0,0,0,0,0
232,04/02/17,Everton,Bournemouth,6,3,H,80,74,W,W,-9,D,L,D,23,26,D,32,W,23,W,37,D,34,24,41,10,L,DWWWD,WDLDL,0,0,0,0,0,0,0,0
233,04/02/17,Hull,Liverpool,2,0,H,75,81,W,L,24,D,D,D,23,46,L,52,L,23,W,17,D,20,47,28,-27,D,DLWLD,WDDLD,0,0,0,0,0,0,0,0
234,04/02/17,Southampton,West Ham,1,3,A,78,78,L,L,-11,L,W,L,23,28,W,29,W,23,L,27,L,23,28,40,-5,L,LLLWL,LLWWL,0,0,0,0,0,0,0,0
235,04/02/17,Tottenham,Middlesbrough,1,0,H,81,75,W,W,-7,W,D,D,23,21,L,19,D,23,L,47,D,45,16,26,29,D,WWWDD,LDDLD,0,0,0,0,0,0,0,0
236,04/02/17,Watford,Burnley,2,1,H,77,74,D,L,-8,L,W,L,23,29,L,25,D,23,W,27,W,27,39,33,-12,W,LLDDW,WLWLW,0,0,0,0,0,0,0,0
237,04/02/17,West Brom,Stoke,1,0,H,75,78,L,W,-6,W,W,W,23,29,D,29,W,23,L,33,D,31,29,35,2,D,WWLWD,LWWDD,0,0,0,0,0,0,0,0
238,05/02/17,Leicester,Man United,0,3,A,78,83,L,D,12,W,D,W,23,42,D,33,L,23,W,21,L,24,38,21,-14,D,WDLLL,WWDDD,0,0,1,0,0,0,0,0
239,05/02/17,Man City,Swansea,2,1,H,83,77,L,W,-24,L,L,W,23,21,W,28,D,23,L,46,W,47,28,52,19,W,LWLDW,LWLWW,0,0,0,0,0,0,0,0
240,11/02/17,Arsenal,Hull,2,0,H,83,75,W,W,-25,D,L,W,24,20,D,22,L,24,L,47,L,52,28,47,24,W,DWWLL,LWLDW,0,0,0,0,0,0,0,0
241,11/02/17,Liverpool,Tottenham,2,0,H,81,81,L,D,30,D,D,W,24,50,D,46,D,24,W,46,L,52,30,16,22,W,DDLDL,WWDDW,0,0,0,0,0,0,0,0
242,11/02/17,Man United,Watford,2,0,H,83,77,D,D,-11,W,D,D,24,30,W,29,D,24,L,45,W,36,21,40,15,W,WDDDW,LDDWW,0,0,0,0,0,0,0,0
243,11/02/17,Middlesbrough,Everton,0,0,D,75,80,L,D,13,D,W,W,24,40,D,40,D,24,W,21,L,19,27,27,-8,W,DDLDL,WWWDW,0,0,0,0,0,0,0,0
244,11/02/17,Stoke,Crystal Palace,1,0,H,78,77,D,W,-13,W,L,L,24,19,W,32,D,24,L,29,L,29,36,45,-7,L,WWDDL,LLLWL,0,0,0,0,0,0,0,0
245,11/02/17,Sunderland,Southampton,0,4,A,76,78,L,L,-7,D,W,L,24,27,L,24,D,24,L,19,W,24,42,31,-18,L,DLLDW,LLWLL,0,0,0,0,0,0,0,0
246,11/02/17,West Ham,West Brom,2,2,D,78,75,W,W,3,L,W,L,24,36,D,32,L,24,W,31,W,32,41,29,-9,W,LWWLW,WLWDW,0,0,0,0,0,0,0,0
247,12/02/17,Burnley,Chelsea,1,1,D,74,83,L,W,34,L,W,W,24,59,D,51,W,24,L,29,L,26,35,17,-9,W,LWLWL,LWWDW,0,0,0,0,0,0,0,0
248,12/02/17,Swansea,Leicester,2,0,H,77,78,W,L,-17,W,L,L,24,21,L,24,W,24,D,21,L,29,54,41,-25,L,WLWWL,DLLLL,0,0,0,0,0,0,1,0
249,13/02/17,Bournemouth,Man City,0,2,A,74,83,D,L,20,D,D,L,24,49,W,49,L,24,W,26,L,35,47,29,-12,W,DLDLL,WLDWW,0,0,0,0,0,0,0,0
250,25/02/17,Chelsea,Swansea,3,1,H,83,77,D,W,-23,W,W,W,25,24,L,31,W,25,L,60,D,52,18,54,34,W,WWDWD,LWWLW,0,0,0,0,0,0,0,0
251,25/02/17,Crystal Palace,Middlesbrough,1,0,H,77,75,W,L,-8,L,D,L,25,22,L,19,L,25,D,19,L,32,46,27,-14,D,LLWLL,DLDLD,0,0,0,0,0,0,0,0
252,25/02/17,Everton,Sunderland,2,0,H,80,76,D,W,-22,W,D,L,25,19,W,24,W,25,L,41,D,40,27,46,13,L,WWDWD,LLDWL,0,0,0,0,0,0,0,0
253,25/02/17,Hull,Burnley,1,1,D,75,74,D,L,-9,W,W,L,25,30,L,27,W,25,W,20,L,22,49,36,-27,D,WLDWL,WLWLD,0,0,0,0,0,0,0,0
254,25/02/17,Watford,West Ham,1,1,D,77,78,W,D,-9,D,L,W,25,32,W,34,W,25,W,30,L,29,42,43,-13,D,DDWWL,WWLWD,0,0,0,0,0,0,0,0
255,25/02/17,West Brom,Bournemouth,2,1,H,75,74,D,W,-14,L,L,D,25,26,L,35,W,25,L,37,D,34,31,49,3,L,LWDWD,LDLLL,0,0,0,0,0,0,1,0
256,26/02/17,Tottenham,Stoke,4,0,H,81,78,D,D,-6,W,D,D,25,32,L,30,W,25,W,50,L,46,18,36,28,W,WDDWL,WDDLW,0,0,0,0,0,0,0,0
257,27/02/17,Leicester,Liverpool,3,1,H,78,81,L,L,24,L,D,L,25,49,L,54,L,25,D,21,L,24,43,30,-19,W,LLLLL,DLDLW,0,0,1,1,0,0,0,0
258,04/03/17,Leicester,Hull,3,1,H,78,75,L,L,-27,L,W,D,26,21,L,23,L,26,L,24,W,27,44,50,-17,D,LLLLW,LDWLD,0,0,0,0,0,0,0,0
259,04/03/17,Liverpool,Arsenal,3,1,H,81,83,L,D,26,L,L,W,26,50,L,54,W,25,W,49,L,55,33,28,22,W,LDLWL,WWLLW,0,0,0,0,0,0,0,0
260,04/03/17,Man United,Bournemouth,1,1,D,83,74,D,D,-15,D,L,L,25,26,L,36,W,26,D,48,W,38,21,51,17,L,DDDWW,DLLLL,0,0,0,0,0,0,1,0
261,04/03/17,Stoke,Middlesbrough,2,0,H,78,75,L,D,-9,D,L,D,26,22,D,19,W,26,L,32,L,30,40,28,-10,L,DDLWL,LDLDL,0,0,0,0,0,0,0,0
262,04/03/17,Swansea,Burnley,3,2,H,77,74,L,W,-9,W,L,W,26,31,D,28,W,26,L,24,L,32,57,37,-25,D,WWLWL,LWLDD,0,0,0,0,0,0,0,0
263,04/03/17,Watford,Southampton,3,4,A,77,78,W,W,-3,D,L,W,26,30,L,28,L,25,L,31,D,30,43,31,-13,W,DWWLD,LWLLW,0,0,0,0,0,0,0,0
264,04/03/17,West Brom,Crystal Palace,0,2,A,75,77,W,D,-13,W,L,W,26,22,L,33,D,26,L,40,W,36,32,46,4,W,WDWDW,LWLLW,0,0,0,0,0,0,0,0
265,05/03/17,Sunderland,Man City,0,2,A,76,83,W,D,22,L,W,D,26,52,W,51,L,25,L,19,L,24,48,29,-24,W,LDWLL,LDWWW,0,0,0,0,1,0,0,0
266,05/03/17,Tottenham,Everton,3,2,H,81,80,W,D,15,D,W,D,26,44,D,42,L,26,W,53,W,50,18,27,32,W,DDWLW,WDWDW,0,0,0,0,0,0,0,0
267,06/03/17,West Ham,Chelsea,1,2,A,78,83,W,L,36,W,W,D,26,63,D,55,D,26,W,33,D,35,44,19,-9,W,WLWDD,WDWDW,0,0,0,0,0,0,0,0
268,08/03/17,Man City,Stoke,0,0,D,83,78,W,W,-8,D,W,L,26,35,L,32,W,27,D,55,W,53,29,40,24,W,DWWWW,DLWLW,1,0,0,0,0,0,0,0
269,11/03/17,Bournemouth,West Ham,3,2,H,74,78,L,L,-10,L,D,W,27,33,D,36,L,27,L,27,D,37,52,46,-15,L,LLLLD,LWDDL,0,0,0,0,0,0,0,0
270,11/03/17,Everton,West Brom,3,0,H,80,75,D,W,2,D,D,W,27,40,W,36,W,27,D,44,L,44,30,34,14,L,DWDWL,DWDWL,0,0,0,0,0,0,0,0
271,11/03/17,Hull,Swansea,2,1,H,75,77,L,W,-24,D,W,L,27,27,L,35,D,27,W,21,L,24,53,59,-29,W,DWLDL,WLWLW,0,0,0,0,0,0,0,0
272,12/03/17,Liverpool,Burnley,2,1,H,81,74,W,L,-10,D,D,L,27,31,D,30,L,27,W,52,W,58,34,40,24,L,DLWLW,WLDDL,0,0,0,0,0,0,0,0
273,18/03/17,Bournemouth,Swansea,2,0,H,74,77,L,L,-25,L,L,W,28,27,W,36,D,28,L,30,W,40,54,61,-14,L,LLLDW,LWLWL,0,0,0,0,0,0,0,0
274,18/03/17,Crystal Palace,Watford,1,0,H,77,77,L,L,-14,W,L,W,27,31,D,33,W,27,W,25,W,35,46,47,-11,L,WLLWW,WWLDL,0,0,0,0,0,0,0,0
275,18/03/17,Everton,Hull,4,0,H,80,75,W,D,-28,W,D,L,28,24,L,26,L,28,W,47,W,47,30,54,17,W,WDWLW,WLDLW,0,0,0,0,0,0,0,0
276,18/03/17,Stoke,Chelsea,1,2,A,78,83,L,W,37,L,D,W,28,66,W,57,W,27,D,36,D,32,40,20,-8,W,LWLWD,DWDWW,0,0,0,0,0,0,0,0
277,18/03/17,Sunderland,Burnley,0,0,D,76,74,L,W,-11,D,D,D,27,31,L,31,L,28,L,19,L,24,50,42,-26,L,DWLLL,LDDLL,0,0,1,0,0,0,0,0
278,18/03/17,West Brom,Arsenal,3,1,H,75,83,W,D,24,W,L,L,28,50,W,55,L,26,W,40,L,36,37,31,-1,L,WDWLL,WLLWL,0,0,0,0,0,0,0,0
279,18/03/17,West Ham,Leicester,2,3,A,78,78,D,D,-15,W,L,L,28,27,W,30,L,27,L,33,L,38,49,45,-11,W,WDDLL,LLLWW,0,0,0,0,0,0,0,0
280,19/03/17,Man City,Liverpool,1,1,D,83,81,W,W,25,W,L,W,27,55,W,60,W,28,L,56,D,53,29,35,24,W,WWWWD,LWLWW,0,0,0,0,0,0,0,0
281,19/03/17,Middlesbrough,Man United,1,3,A,75,83,D,L,17,D,W,D,27,49,W,39,L,26,D,22,L,19,30,22,-11,D,DLDLL,DDWWD,0,0,0,0,0,0,0,0
282,19/03/17,Tottenham,Southampton,2,1,H,81,78,L,W,-2,D,L,L,27,33,W,32,W,26,W,56,W,53,20,34,33,W,DWLWW,WLLWW,0,0,0,0,0,0,0,0
283,01/04/17,Burnley,Tottenham,0,2,A,74,81,L,D,34,D,W,L,29,59,W,55,L,28,W,32,D,31,42,21,-11,W,DDLLD,WLWWW,0,0,0,0,1,0,0,0
284,01/04/17,Chelsea,Crystal Palace,1,2,A,83,77,W,D,-10,W,W,L,28,28,W,36,W,28,L,69,W,59,21,46,38,W,WDWWW,LLWWW,1,0,0,0,1,0,0,0
