MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
294,15/03/2003,Fulham,Southampton,2,2,D,29,28,35,-2,42,29,2,30,37,33
295,15/03/2003,Leeds,Middlesboro,2,3,A,29,32,39,-4,38,29,3,35,34,35
296,15/03/2003,Sunderland,Bolton,0,2,A,29,47,46,-27,26,29,-16,31,19,19
297,16/03/2003,Man City,Birmingham,1,0,H,29,41,44,-5,32,29,-14,27,38,39
298,16/03/2003,Tottenham,Liverpool,2,3,A,29,28,40,1,46,29,13,41,43,41
299,16/03/2003,West Brom,Chelsea,0,2,A,29,31,44,-23,48,29,19,50,21,21
300,22/03/2003,Birmingham,West Brom,1,0,H,30,46,42,-15,21,30,-25,21,32,27
301,22/03/2003,Chelsea,Man City,5,0,H,30,44,31,21,41,30,-4,40,51,52
302,22/03/2003,Man United,Fulham,3,0,H,30,37,27,21,38,30,-2,35,61,48
303,22/03/2003,Middlesboro,Charlton,1,1,D,30,38,34,4,45,30,1,39,41,38
304,22/03/2003,Newcastle,Blackburn,5,1,H,30,32,34,15,46,30,5,37,58,49
305,22/03/2003,Southampton,Aston Villa,2,2,D,30,35,30,2,35,30,-4,31,43,32
306,22/03/2003,West Ham,Sunderland,2,0,H,30,48,53,-21,19,30,-29,19,27,32
307,23/03/2003,Arsenal,Everton,2,1,H,30,34,32,32,50,30,4,38,63,64
308,23/03/2003,Liverpool,Leeds,3,1,H,30,42,30,14,34,30,-5,37,49,44
309,24/03/2003,Bolton,Tottenham,1,0,H,30,43,47,-14,43,30,0,43,29,33
310,05/04/2003,Aston Villa,Arsenal,1,1,D,31,33,37,-4,66,31,33,66,36,33
311,05/04/2003,Bolton,Man City,2,0,H,31,49,47,-13,41,31,-9,40,32,34
312,05/04/2003,Charlton,Leeds,1,6,A,31,45,39,1,34,31,-7,38,46,40
313,05/04/2003,Man United,Liverpool,4,0,H,31,31,27,24,52,31,16,47,64,51
314,05/04/2003,Middlesboro,West Brom,3,0,H,31,47,35,4,21,31,-26,21,42,39
315,05/04/2003,Southampton,West Ham,1,1,D,31,53,32,2,30,31,-19,34,44,34
316,05/04/2003,Sunderland,Chelsea,1,2,A,31,31,50,-31,54,31,26,57,19,19
317,05/04/2003,Tottenham,Birmingham,2,1,H,31,42,44,-1,35,31,-14,28,43,43
318,06/04/2003,Everton,Newcastle,2,1,H,31,35,36,3,61,31,19,54,50,39
319,07/04/2003,Fulham,Blackburn,0,4,A,31,37,40,-5,46,31,1,38,38,35
320,12/04/2003,Birmingham,Sunderland,2,0,H,32,52,44,-15,19,32,-32,20,35,29
321,12/04/2003,Blackburn,Charlton,1,0,H,32,45,37,5,46,32,-4,41,49,42
322,12/04/2003,Chelsea,Bolton,1,0,H,32,47,32,27,35,32,-11,36,57,59
323,12/04/2003,Leeds,Tottenham,2,2,D,32,45,46,-2,46,32,0,45,37,44
324,12/04/2003,Liverpool,Fulham,2,0,H,32,44,35,12,38,32,-9,35,52,47
325,12/04/2003,Man City,Middlesboro,0,0,D,32,35,51,-11,45,32,7,42,41,40
326,12/04/2003,Newcastle,Man United,2,6,A,32,27,37,18,67,32,28,55,61,55
327,12/04/2003,West Brom,Everton,1,2,A,32,37,50,-29,53,32,4,41,21,21
328,12/04/2003,West Ham,Aston Villa,2,2,D,32,38,54,-19,37,32,-4,34,31,35
329,16/04/2003,Arsenal,Man United,2,2,D,33,29,34,33,70,32,32,61,67,67
330,18/04/2003,Tottenham,Man City,0,2,A,33,51,47,0,42,33,-11,40,47,47
331,19/04/2003,Aston Villa,Chelsea,2,1,H,33,32,40,-4,60,33,28,60,38,36
332,19/04/2003,Bolton,West Ham,1,0,H,33,56,48,-12,32,33,-19,37,35,36
333,19/04/2003,Charlton,Birmingham,0,2,A,33,44,46,-5,38,33,-13,31,46,41
334,19/04/2003,Everton,Liverpool,1,2,A,33,35,38,5,55,33,14,49,56,43
335,19/04/2003,Fulham,Newcastle,2,1,H,33,43,46,-11,61,33,14,57,38,35
336,19/04/2003,Man United,Blackburn,3,1,H,33,37,31,32,52,34,6,43,71,63
337,19/04/2003,Middlesboro,Arsenal,0,2,A,33,36,35,7,68,33,33,69,46,42
338,19/04/2003,Southampton,Leeds,3,2,H,33,48,33,2,38,32,-2,46,45,35
339,19/04/2003,Sunderland,West Brom,1,2,A,33,52,54,-34,21,33,-30,22,19,20
340,21/04/2003,Birmingham,Southampton,3,2,H,33,35,44,-11,48,34,3,38,41,33
341,21/04/2003,Blackburn,Bolton,0,0,D,34,48,40,4,38,34,-11,37,52,44
342,21/04/2003,Chelsea,Everton,4,1,H,34,40,34,27,56,34,4,44,60,61
343,21/04/2003,Liverpool,Charlton,2,1,H,34,48,36,15,46,34,-7,41,58,51
344,21/04/2003,Man City,Sunderland,3,0,H,34,56,51,-9,19,34,-35,21,45,42
345,21/04/2003,Newcastle,Aston Villa,1,1,D,34,41,45,13,41,34,-3,38,61,58
346,21/04/2003,West Brom,Tottenham,2,3,A,34,49,53,-29,47,34,-2,47,24,24
347,21/04/2003,West Ham,Middlesboro,1,0,H,34,37,57,-20,46,34,5,42,32,37
348,22/04/2003,Leeds,Fulham,2,0,H,34,47,51,-3,41,34,-10,37,38,48
349,26/04/2003,Birmingham,Middlesboro,3,0,H,35,38,46,-10,46,35,4,42,44,36
350,26/04/2003,Bolton,Arsenal,2,2,D,34,36,48,-11,71,35,35,71,39,37
351,26/04/2003,Charlton,Southampton,2,1,H,34,38,50,-8,48,35,2,40,46,42
352,26/04/2003,Chelsea,Fulham,1,1,D,35,49,35,30,41,35,-12,37,63,65
353,26/04/2003,Everton,Aston Villa,2,1,H,35,42,44,1,42,35,-3,39,56,45
354,26/04/2003,Leeds,Blackburn,2,3,A,35,40,51,-1,53,35,4,44,41,50
355,26/04/2003,Sunderland,Newcastle,0,1,A,35,46,59,-38,62,35,13,59,19,21
356,26/04/2003,West Brom,Liverpool,0,6,A,35,37,56,-30,61,35,16,53,24,26
357,27/04/2003,Man City,West Ham,0,1,A,35,57,51,-6,35,35,-19,38,48,45
358,27/04/2003,Tottenham,Man United,0,2,A,35,32,51,-1,74,35,34,66,50,50
359,03/05/2003,Aston Villa,Sunderland,1,0,H,36,60,44,-4,19,36,-39,21,42,40
360,03/05/2003,Blackburn,West Brom,1,1,D,36,62,42,5,24,36,-36,26,56,47
361,03/05/2003,Fulham,Everton,2,0,H,36,45,50,-12,59,36,2,47,42,38
362,03/05/2003,Liverpool,Man City,1,2,A,36,52,37,22,48,36,-7,45,64,59
363,03/05/2003,Man United,Charlton,4,1,H,36,51,32,36,49,36,-7,44,77,68
364,03/05/2003,Middlesboro,Tottenham,5,1,H,36,53,41,1,50,36,-3,50,46,42
365,03/05/2003,Newcastle,Birmingham,1,0,H,36,46,46,14,47,36,-7,39,65,60
366,03/05/2003,Southampton,Bolton,0,0,D,36,50,40,1,40,35,-11,39,48,41
367,03/05/2003,West Ham,Chelsea,1,0,H,36,36,57,-18,64,36,30,66,38,39
368,04/05/2003,Arsenal,Leeds,2,3,A,36,54,38,35,41,35,-2,52,72,73
369,07/05/2003,Arsenal,Southampton,6,1,H,36,40,41,34,49,36,1,41,72,75
370,11/05/2003,Birmingham,West Ham,2,2,D,37,57,47,-8,41,37,-17,40,47,39
371,11/05/2003,Bolton,Middlesboro,2,1,H,37,42,50,-11,49,37,5,47,41,39
372,11/05/2003,Charlton,Fulham,0,1,A,37,50,55,-10,45,37,-10,40,49,45
373,11/05/2003,Chelsea,Liverpool,2,1,H,37,39,37,29,64,37,21,60,64,66
374,11/05/2003,Everton,Man United,1,2,A,37,33,47,0,80,37,39,72,59,47
375,11/05/2003,Leeds,Aston Villa,3,1,H,37,44,56,-1,45,37,-3,41,44,55
376,11/05/2003,Man City,Southampton,0,1,A,37,46,53,-6,49,37,-4,42,51,47
377,11/05/2003,Sunderland,Arsenal,0,4,A,37,42,61,-40,75,37,39,81,19,21
378,11/05/2003,Tottenham,Blackburn,0,4,A,37,43,58,-7,57,37,5,48,50,51
379,11/05/2003,West Brom,Newcastle,2,2,D,37,46,63,-36,68,37,15,61,25,27
