MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
17,2009-08-22,Birmingham,Stoke,0,0,D,74,73,2,3,90,1,1,0,2,3,45,2,4,-2,,,,L,W,,,,W,L,LW,WL,0,0,0,0,0,0,0,0
18,2009-08-22,Hull,Bolton,1,0,H,73,75,2,0,83,2,7,-5,1,0,41,0,1,-1,,,,L,L,,,,,L,LL,L,0,0,0,0,0,0,0,0
19,2009-08-22,Man City,Wolves,1,0,H,81,72,1,3,41,2,0,2,2,3,-1,1,2,-1,,,,,W,,,,L,W,W,LW,0,0,0,0,0,0,0,0
20,2009-08-22,Sunderland,Blackburn,2,1,H,75,75,2,3,41,2,3,-1,1,0,41,0,2,-2,,,,W,L,,,,,L,WL,L,0,0,0,0,0,0,0,0
21,2009-08-22,Wigan,Man United,0,5,A,74,82,2,3,62,2,1,1,2,3,90,1,1,0,,,,W,L,,,,W,L,WL,WL,0,0,0,0,0,0,0,0
22,2009-08-23,Burnley,Everton,1,0,H,72,79,2,3,45,1,2,-1,1,0,63,1,6,-5,,,,L,W,,,,,L,LW,L,0,0,0,0,0,0,0,0
23,2009-08-23,Fulham,Chelsea,0,2,A,76,83,1,3,41,1,0,1,2,6,83,5,2,3,,,,,W,,,,W,W,W,WW,0,0,0,0,0,0,0,0
24,2009-08-23,West Ham,Tottenham,1,2,A,76,79,1,3,-1,2,0,2,2,6,51,7,2,5,,,,,W,,,,W,W,W,WW,0,0,0,0,0,0,0,0
25,2009-08-24,Liverpool,Aston Villa,1,3,A,82,79,2,3,51,5,2,3,1,0,62,0,2,-2,,,,L,W,,,,,L,LW,L,0,0,0,0,0,0,0,0
26,2009-08-29,Blackburn,West Ham,0,0,D,75,76,2,0,41,1,4,-3,2,3,-1,3,2,1,,,,L,L,,,,W,L,LL,WL,0,0,0,0,0,0,0,0
27,2009-08-29,Bolton,Liverpool,2,3,A,75,82,2,0,41,0,2,-2,3,3,51,6,5,1,,,,L,L,,,L,W,L,LL,LWL,0,0,0,0,0,0,0,0
28,2009-08-29,Chelsea,Burnley,3,0,H,83,72,3,9,83,7,2,5,3,6,45,2,2,0,,,W,W,W,,,L,W,W,WWW,LWW,0,0,0,0,0,0,0,0
29,2009-08-29,Man United,Arsenal,2,1,H,82,81,3,6,90,6,1,5,2,6,63,10,2,8,,,W,L,W,,,,W,W,WLW,WW,0,0,0,0,0,0,0,0
30,2009-08-29,Stoke,Sunderland,1,0,H,73,75,3,4,45,2,4,-2,3,6,41,4,4,0,,,W,L,D,,,W,L,W,WLD,WLW,0,0,0,0,0,0,0,0
31,2009-08-29,Tottenham,Birmingham,2,1,H,79,74,3,9,51,9,3,6,3,4,90,1,1,0,,,W,W,W,,,L,W,D,WWW,LWD,0,0,0,0,0,0,0,0
32,2009-08-29,Wolves,Hull,1,1,D,72,73,3,3,-1,1,3,-2,3,3,83,3,7,-4,,,L,W,L,,,L,L,W,LWL,LLW,0,0,0,0,0,0,0,0
33,2009-08-30,Aston Villa,Fulham,2,0,H,79,76,2,3,62,3,3,0,2,3,41,1,2,-1,,,,L,W,,,,W,L,LW,WL,0,0,0,0,0,0,0,0
34,2009-08-30,Everton,Wigan,2,1,H,79,74,2,0,63,1,7,-6,3,3,62,2,6,-4,,,,L,L,,,W,L,L,LL,WLL,0,0,0,0,0,0,0,0
35,2009-08-30,Portsmouth,Man City,0,1,A,75,81,3,0,41,1,6,-5,2,6,41,3,0,3,,,L,L,L,,,,W,W,LLL,WW,0,0,0,0,0,0,0,0
36,2009-09-12,Blackburn,Wolves,3,1,H,75,72,3,1,41,1,4,-3,4,4,-1,2,4,-2,,,L,L,D,,L,W,L,D,LLD,LWLD,0,0,0,0,0,0,0,0
37,2009-09-12,Liverpool,Burnley,4,0,H,82,72,4,6,51,9,7,2,4,6,45,2,5,-3,,L,W,L,W,,L,W,W,L,LWLW,LWWL,0,0,0,0,0,0,0,0
38,2009-09-12,Man City,Arsenal,4,2,H,81,81,3,9,41,4,0,4,3,6,63,11,4,7,,,W,W,W,,,W,W,L,WWW,WWL,0,0,0,0,0,0,0,0
39,2009-09-12,Portsmouth,Bolton,2,3,A,75,75,4,0,41,1,7,-6,3,0,41,2,5,-3,,L,L,L,L,,,L,L,L,LLLL,LLL,0,0,1,0,0,0,0,0
40,2009-09-12,Stoke,Chelsea,1,2,A,73,83,4,7,45,3,4,-1,4,12,83,10,2,8,,W,L,D,W,,W,W,W,W,WLDW,WWWW,0,0,0,0,1,0,0,0
41,2009-09-12,Sunderland,Hull,4,1,H,75,73,4,6,41,4,5,-1,4,4,83,4,8,-4,,W,L,W,L,,L,L,W,D,WLWL,LLWD,0,0,0,0,0,0,0,0
42,2009-09-12,Tottenham,Man United,1,3,A,79,82,4,12,51,11,4,7,4,9,90,8,2,6,,W,W,W,W,,W,L,W,W,WWWW,WLWW,1,0,0,0,0,0,0,0
43,2009-09-12,Wigan,West Ham,1,0,H,74,76,4,3,62,3,8,-5,3,4,-1,3,2,1,,W,L,L,L,,,W,L,D,WLLL,WLD,0,0,1,0,0,0,0,0
44,2009-09-13,Birmingham,Aston Villa,0,1,A,74,79,4,4,90,2,3,-1,3,6,62,5,3,2,,L,W,D,L,,,L,W,W,LWDL,LWW,0,0,0,0,0,0,0,0
45,2009-09-13,Fulham,Everton,2,1,H,76,79,3,3,41,1,4,-3,3,3,63,3,8,-5,,,W,L,L,,,L,L,W,WLL,LLW,0,0,0,0,0,0,0,0
46,2009-09-19,Arsenal,Wigan,4,0,H,81,74,4,6,63,13,8,5,5,6,62,4,8,-4,,W,W,L,L,W,L,L,L,W,WWLL,WLLLW,0,0,0,0,0,0,0,0
47,2009-09-19,Aston Villa,Portsmouth,2,0,H,79,75,4,9,62,6,3,3,5,0,41,3,10,-7,,L,W,W,W,L,L,L,L,L,LWWW,LLLLL,1,0,0,0,0,0,1,1
48,2009-09-19,Bolton,Stoke,1,1,D,75,73,4,3,41,5,7,-2,5,7,45,4,6,-2,,L,L,L,W,W,L,D,W,L,LLLW,WLDWL,0,0,0,0,0,0,0,0
49,2009-09-19,Burnley,Sunderland,3,1,H,72,75,5,6,45,2,9,-7,5,9,41,8,6,2,L,W,W,L,L,W,L,W,L,W,LWWLL,WLWLW,0,0,0,0,0,0,0,0
50,2009-09-19,Hull,Birmingham,0,1,A,73,74,5,4,83,5,12,-7,5,4,90,2,4,-2,L,L,W,D,L,L,W,D,L,L,LLWDL,LWDLL,0,0,0,0,0,0,0,0
51,2009-09-19,West Ham,Liverpool,2,3,A,76,82,4,4,-1,3,3,0,5,9,51,13,7,6,,W,L,D,L,L,W,L,W,W,WLDL,LWLWW,0,0,0,0,0,0,0,0
52,2009-09-20,Chelsea,Tottenham,3,0,H,83,79,5,15,83,12,3,9,5,12,51,12,7,5,W,W,W,W,W,W,W,W,W,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
53,2009-09-20,Everton,Blackburn,3,0,H,79,75,4,3,63,4,10,-6,4,4,41,4,5,-1,,L,L,W,L,,L,L,D,W,LLWL,LLDW,0,0,0,0,0,0,0,0
54,2009-09-20,Man United,Man City,4,3,H,82,81,5,12,90,11,3,8,4,12,41,8,2,6,W,L,W,W,W,,W,W,W,W,WLWWW,WWWW,1,0,0,0,1,0,0,0
55,2009-09-20,Wolves,Fulham,2,1,H,72,76,5,4,-1,3,7,-4,4,6,41,3,5,-2,L,W,L,D,L,,W,L,L,W,LWLDL,WLLW,0,0,0,0,0,0,0,0
56,2009-09-26,Birmingham,Bolton,1,2,A,74,75,6,7,90,3,4,-1,5,4,41,6,8,-2,W,D,L,L,W,L,L,L,W,D,WDLLW,LLLWD,0,0,0,0,0,0,0,0
57,2009-09-26,Blackburn,Aston Villa,2,1,H,75,79,5,4,41,4,8,-4,5,12,62,8,3,5,L,L,D,W,L,L,W,W,W,W,LLDWL,LWWWW,0,0,0,0,1,0,0,0
58,2009-09-26,Fulham,Arsenal,0,1,A,76,81,5,6,41,4,7,-3,5,9,63,17,8,9,W,L,L,W,L,W,W,L,L,W,WLLWL,WWLLW,0,0,0,0,0,0,0,0
59,2009-09-26,Liverpool,Hull,6,1,H,82,73,6,12,51,16,9,7,6,4,83,5,13,-8,W,L,W,W,W,L,W,D,L,L,WLWWW,LWDLL,1,0,0,0,0,0,0,0
60,2009-09-26,Portsmouth,Everton,0,1,A,75,79,6,0,41,3,12,-9,5,6,63,7,10,-3,L,L,L,L,L,L,L,W,L,W,LLLLL,LLWLW,0,0,1,1,0,0,0,0
61,2009-09-26,Stoke,Man United,0,2,A,73,82,6,8,45,5,7,-2,6,15,90,15,6,9,L,D,W,L,D,L,W,W,W,W,LDWLD,LWWWW,0,0,0,0,1,0,0,0
62,2009-09-26,Tottenham,Burnley,5,0,H,79,72,6,12,51,12,10,2,6,9,45,5,10,-5,W,W,W,L,L,W,W,L,L,W,WWWLL,WWLLW,0,0,0,0,0,0,0,0
63,2009-09-26,Wigan,Chelsea,3,1,H,74,83,6,6,62,4,12,-8,6,18,83,15,3,12,L,L,L,W,L,W,W,W,W,W,LLLWL,WWWWW,0,0,0,0,1,1,0,0
64,2009-09-27,Sunderland,Wolves,5,2,H,75,72,6,9,41,9,9,0,6,7,-1,5,8,-3,L,W,L,W,L,W,L,D,L,W,LWLWL,WLDLW,0,0,0,0,0,0,0,0
65,2009-09-28,Man City,West Ham,3,1,H,81,76,5,12,41,11,6,5,5,4,-1,5,6,-1,W,W,W,W,L,W,L,D,L,L,WWWWL,WLDLL,0,0,0,0,0,0,0,0
66,2009-10-03,Bolton,Tottenham,2,2,D,75,79,6,7,41,8,9,-1,7,15,51,17,10,7,L,L,W,D,W,W,W,L,L,W,LLWDW,WWLLW,0,0,0,0,0,0,0,0
67,2009-10-03,Burnley,Birmingham,2,1,H,72,74,7,9,45,5,15,-10,7,7,90,4,6,-2,W,L,L,W,L,D,L,L,W,L,WLLWL,DLLWL,0,0,0,0,0,0,0,0
68,2009-10-03,Hull,Wigan,2,1,H,73,74,7,4,83,6,19,-13,7,9,62,7,13,-6,W,D,L,L,L,L,L,W,L,W,WDLLL,LLWLW,0,0,1,0,0,0,0,0
69,2009-10-03,Man United,Sunderland,2,2,D,82,75,7,18,90,17,6,11,7,12,41,14,11,3,W,W,W,W,W,W,L,W,L,W,WWWWW,WLWLW,1,1,0,0,0,0,0,0
70,2009-10-03,Wolves,Portsmouth,0,1,A,72,75,7,7,-1,7,13,-6,7,0,41,3,13,-10,L,D,L,W,L,L,L,L,L,L,LDLWL,LLLLL,0,0,0,0,0,0,1,1
71,2009-10-04,Arsenal,Blackburn,6,2,H,81,75,6,12,63,18,8,10,6,7,41,6,9,-3,W,L,L,W,W,L,D,W,L,W,WLLWW,LDWLW,0,0,0,0,0,0,0,0
72,2009-10-04,Chelsea,Liverpool,2,0,H,83,82,7,18,83,16,6,10,7,15,51,22,10,12,W,W,W,W,L,L,W,W,W,W,WWWWL,LWWWW,0,0,0,0,1,0,0,0
73,2009-10-04,Everton,Stoke,1,1,D,79,73,6,9,63,8,10,-2,7,8,45,5,9,-4,L,W,L,W,W,D,W,L,D,L,LWLWW,DWLDL,0,0,0,0,0,0,0,0
74,2009-10-04,West Ham,Fulham,2,2,D,76,76,6,4,-1,6,9,-3,6,6,41,4,8,-4,L,D,L,L,L,L,L,W,L,L,LDLLL,LLWLL,0,0,1,0,0,0,0,0
75,2009-10-05,Aston Villa,Man City,1,1,D,79,81,6,12,62,9,5,4,6,15,41,14,7,7,W,W,W,W,L,W,W,W,L,W,WWWWL,WWWLW,0,0,0,0,0,0,0,0
76,2009-10-17,Arsenal,Birmingham,3,1,H,81,74,7,15,63,24,10,14,8,7,90,5,8,-3,L,L,W,W,W,L,L,W,L,L,LLWWW,LLWLL,1,0,0,0,0,0,0,0
77,2009-10-17,Aston Villa,Chelsea,2,1,H,79,83,7,13,62,10,6,4,8,21,83,18,6,12,W,W,W,L,D,W,W,W,L,W,WWWLD,WWWLW,0,0,0,0,0,0,0,0
78,2009-10-17,Everton,Wolves,1,1,D,79,72,7,10,63,9,11,-2,8,7,-1,7,14,-7,W,L,W,W,D,D,L,W,L,L,WLWWD,DLWLL,0,0,0,0,0,0,0,0
79,2009-10-17,Man United,Bolton,2,1,H,82,75,8,19,90,19,8,11,7,8,41,10,11,-1,W,W,W,W,D,L,W,D,W,D,WWWWD,LWDWD,0,0,0,0,0,0,0,0
80,2009-10-17,Portsmouth,Tottenham,1,2,A,75,79,8,3,41,4,13,-9,8,16,51,19,12,7,L,L,L,L,W,W,L,L,W,D,LLLLW,WLLWD,0,0,0,0,0,0,0,0
81,2009-10-17,Stoke,West Ham,2,1,H,73,76,8,9,45,6,10,-4,7,5,-1,8,11,-3,W,L,D,L,D,D,L,L,L,D,WLDLD,DLLLD,0,0,0,0,0,0,0,0
82,2009-10-17,Sunderland,Liverpool,1,0,H,75,82,8,13,41,16,13,3,8,15,51,22,12,10,L,W,L,W,D,W,W,W,W,L,LWLWD,WWWWL,0,0,0,0,0,0,0,0
83,2009-10-18,Blackburn,Burnley,3,2,H,75,72,7,7,41,8,15,-7,8,12,45,7,16,-9,D,W,L,W,L,L,L,W,L,W,DWLWL,LLWLW,0,0,0,0,0,0,0,0
84,2009-10-18,Wigan,Man City,1,1,D,74,81,8,9,62,8,15,-7,7,16,41,15,8,7,L,W,L,W,L,W,W,L,W,D,LWLWL,WWLWD,0,0,0,0,0,0,0,0
85,2009-10-19,Fulham,Hull,2,0,H,76,73,7,7,41,6,10,-4,8,7,83,8,20,-12,L,W,L,L,D,D,L,L,L,W,LWLLD,DLLLW,0,0,0,0,0,0,0,0
86,2009-10-24,Birmingham,Sunderland,2,1,H,74,75,9,7,90,6,11,-5,9,16,41,17,13,4,L,W,L,L,L,W,L,W,D,W,LWLLL,WLWDW,0,0,1,0,0,0,0,0
87,2009-10-24,Burnley,Wigan,1,3,A,72,74,9,12,45,9,19,-10,9,10,62,9,16,-7,L,W,L,W,L,W,L,W,L,D,LWLWL,WLWLD,0,0,0,0,0,0,0,0
88,2009-10-24,Chelsea,Blackburn,5,0,H,83,75,9,21,83,19,8,11,8,10,41,11,17,-6,W,W,L,W,L,W,L,W,L,W,WWLWL,WLWLW,0,0,0,0,0,0,0,0
89,2009-10-24,Hull,Portsmouth,0,0,D,73,75,9,7,83,8,22,-14,9,3,41,5,15,-10,L,L,L,W,L,L,L,L,W,L,LLLWL,LLLWL,0,0,0,0,0,0,0,0
90,2009-10-24,Tottenham,Stoke,0,1,A,79,73,9,19,51,21,13,8,9,12,45,8,11,-3,L,L,W,D,W,L,D,L,D,W,LLWDW,LDLDW,0,0,0,0,0,0,0,0
91,2009-10-24,Wolves,Aston Villa,1,1,D,72,79,9,8,-1,8,15,-7,8,16,62,12,7,5,L,W,L,L,D,W,W,L,D,W,LWLLD,WWLDW,0,0,0,0,0,0,0,0
92,2009-10-25,Bolton,Everton,3,2,H,75,79,8,8,41,11,13,-2,8,11,63,10,12,-2,W,D,W,D,L,L,W,W,D,D,WDWDL,LWWDD,0,0,0,0,0,0,0,0
93,2009-10-25,Liverpool,Man United,2,0,H,82,82,9,15,51,22,13,9,9,22,90,21,9,12,W,W,W,L,L,W,W,W,D,W,WWWLL,WWWDW,0,0,0,0,0,0,0,0
94,2009-10-25,Man City,Fulham,2,2,D,81,76,8,17,41,16,9,7,8,10,41,8,10,-2,W,L,W,D,D,W,L,L,D,W,WLWDD,WLLDW,0,0,0,0,0,0,0,0
95,2009-10-25,West Ham,Arsenal,2,2,D,76,81,8,5,-1,9,13,-4,8,18,63,27,11,16,L,L,L,D,L,L,W,W,W,W,LLLDL,LWWWW,0,0,0,0,1,0,0,0
96,2009-10-31,Arsenal,Tottenham,3,0,H,81,79,9,19,63,29,13,16,10,19,51,21,14,7,W,W,W,W,D,L,W,D,W,L,WWWWD,LWDWL,0,0,0,0,0,0,0,0
97,2009-10-31,Bolton,Chelsea,0,4,A,75,83,9,11,41,14,15,-1,10,24,83,24,8,16,D,W,D,L,W,W,L,W,L,W,DWDLW,WLWLW,0,0,0,0,0,0,0,0
98,2009-10-31,Burnley,Hull,2,0,H,72,73,10,12,45,10,22,-12,10,8,83,8,22,-14,W,L,W,L,L,L,L,W,L,D,WLWLL,LLWLD,0,0,0,0,0,0,0,0
99,2009-10-31,Everton,Aston Villa,1,1,D,79,79,9,11,63,12,15,-3,9,17,62,13,8,5,W,W,D,D,L,W,L,D,W,D,WWDDL,WLDWD,0,0,0,0,0,0,0,0
100,2009-10-31,Fulham,Liverpool,3,1,H,76,82,9,11,41,10,12,-2,10,18,51,24,13,11,L,L,D,W,D,W,W,L,L,W,LLDWD,WWLLW,0,0,0,0,0,0,0,0
101,2009-10-31,Man United,Blackburn,2,0,H,82,75,10,22,90,21,11,10,9,10,41,11,22,-11,W,W,D,W,L,L,W,L,W,L,WWDWL,LWLWL,0,0,0,0,0,0,0,0
102,2009-10-31,Portsmouth,Wigan,4,0,H,75,74,10,4,41,5,15,-10,10,13,62,12,17,-5,L,L,W,L,D,L,W,L,D,W,LLWLD,LWLDW,0,0,0,0,0,0,0,0
103,2009-10-31,Stoke,Wolves,2,2,D,73,72,10,15,45,9,11,-2,10,9,-1,9,16,-7,D,L,D,W,W,W,L,L,D,D,DLDWW,WLLDD,0,0,0,0,0,0,0,0
104,2009-10-31,Sunderland,West Ham,2,2,D,75,76,10,16,41,18,15,3,9,6,-1,11,15,-4,L,W,D,W,L,L,L,D,L,D,LWDWL,LLDLD,0,0,0,0,0,0,0,0
105,2009-11-01,Birmingham,Man City,0,0,D,74,81,10,10,90,8,12,-4,9,18,41,18,11,7,W,L,L,L,W,L,W,D,D,D,WLLLW,LWDDD,0,0,0,0,0,0,0,0
106,2009-11-04,West Ham,Aston Villa,2,1,H,76,79,10,7,-1,13,17,-4,10,18,62,14,9,5,L,D,L,D,D,L,D,W,D,D,LDLDD,LDWDD,0,0,0,0,0,0,0,0
107,2009-11-07,Aston Villa,Bolton,5,1,H,79,75,11,18,62,15,11,4,10,11,41,14,19,-5,D,W,D,D,L,W,D,L,W,L,DWDDL,WDLWL,0,0,0,0,0,0,0,0
108,2009-11-07,Blackburn,Portsmouth,3,1,H,75,75,10,10,41,11,24,-13,11,7,41,9,15,-6,W,L,W,L,L,L,W,L,D,W,WLWLL,LWLDW,0,0,0,0,0,0,0,0
109,2009-11-07,Man City,Burnley,3,3,D,81,72,10,19,41,18,11,7,11,15,45,12,22,-10,W,D,D,D,D,L,W,L,L,W,WDDDD,LWLLW,0,0,0,0,0,0,0,0
110,2009-11-07,Tottenham,Sunderland,2,0,H,79,75,11,19,51,21,17,4,11,17,41,20,17,3,W,D,W,L,L,W,D,W,L,D,WDWLL,WDWLD,0,0,0,0,0,0,0,0
111,2009-11-07,Wolves,Arsenal,1,4,A,72,81,11,10,-1,11,18,-7,10,22,63,32,13,19,L,L,D,D,D,W,W,W,D,W,LLDDD,WWWDW,0,0,0,0,0,0,0,0
112,2009-11-08,Chelsea,Man United,1,0,H,83,82,11,27,83,28,8,20,11,25,90,23,11,12,L,W,L,W,W,W,D,W,L,W,LWLWW,WDWLW,0,0,0,0,0,0,0,0
113,2009-11-08,Hull,Stoke,2,1,H,73,73,11,8,83,8,24,-16,11,16,45,11,13,-2,L,W,L,D,L,L,D,W,W,D,LWLDL,LDWWD,0,0,0,0,0,0,0,0
114,2009-11-08,West Ham,Everton,1,2,A,76,79,11,10,-1,15,18,-3,10,12,63,13,16,-3,D,L,D,D,W,W,D,D,L,D,DLDDW,WDDLD,0,0,0,0,0,0,0,0
115,2009-11-08,Wigan,Fulham,1,1,D,74,76,11,13,62,12,21,-9,10,14,41,13,13,0,W,L,D,W,L,L,D,W,D,W,WLDWL,LDWDW,0,0,0,0,0,0,0,0
116,2009-11-09,Liverpool,Birmingham,2,2,D,82,74,11,18,51,25,16,9,11,11,90,8,12,-4,W,L,L,W,L,L,L,L,W,D,WLLWL,LLLWD,0,0,0,0,0,0,0,0
117,2009-11-21,Birmingham,Fulham,1,0,H,74,76,12,12,90,10,14,-4,11,15,41,14,14,0,L,L,W,D,D,D,W,D,W,D,LLWDD,DWDWD,0,0,0,0,0,0,0,0
118,2009-11-21,Burnley,Aston Villa,1,1,D,72,79,12,16,45,15,25,-10,12,21,62,20,12,8,W,L,L,W,D,W,D,D,L,W,WLLWD,WDDLW,0,0,0,0,0,0,0,0
119,2009-11-21,Chelsea,Wolves,4,0,H,83,72,12,30,83,29,8,21,12,10,-1,12,22,-10,W,L,W,W,W,L,D,D,D,L,WLWWW,LDDDL,1,0,0,0,0,0,0,0
120,2009-11-21,Hull,West Ham,3,3,D,73,76,12,11,83,10,25,-15,12,10,-1,16,20,-4,W,L,D,L,W,L,D,D,W,L,WLDLW,LDDWL,0,0,0,0,0,0,0,0
121,2009-11-21,Liverpool,Man City,2,2,D,82,81,12,19,51,27,18,9,11,20,41,21,14,7,L,L,W,L,D,D,D,D,D,D,LLWLD,DDDDD,0,0,0,0,0,0,0,0
122,2009-11-21,Man United,Everton,3,0,H,82,79,12,25,90,23,12,11,11,15,63,15,17,-2,D,W,L,W,L,D,D,L,D,W,DWLWL,DDLDW,0,0,0,0,0,0,0,0
123,2009-11-21,Sunderland,Arsenal,1,0,H,75,81,12,17,41,20,19,1,11,25,63,36,14,22,D,W,L,D,L,W,W,D,W,W,DWLDL,WWDWW,0,0,0,0,0,0,0,0
124,2009-11-22,Bolton,Blackburn,0,2,A,75,75,11,11,41,15,24,-9,11,13,41,14,25,-11,D,L,W,L,L,L,W,L,L,W,DLWLL,LWLLW,0,0,0,0,0,0,0,0
125,2009-11-22,Stoke,Portsmouth,1,0,H,73,75,12,16,45,12,15,-3,12,7,41,10,18,-8,D,W,W,D,L,W,L,D,W,L,DWWDL,WLDWL,0,0,0,0,0,0,0,0
126,2009-11-22,Tottenham,Wigan,9,1,H,79,74,12,22,51,23,17,6,12,14,62,13,22,-9,D,W,L,L,W,L,D,W,L,D,DWLLW,LDWLD,0,0,0,0,0,0,0,0
127,2009-11-25,Fulham,Blackburn,3,0,H,76,75,12,15,41,14,15,-1,12,16,41,16,25,-9,W,D,W,D,L,W,L,L,W,W,WDWDL,WLLWW,0,0,0,0,0,0,0,0
128,2009-11-25,Hull,Everton,3,2,H,73,79,13,12,83,13,28,-15,12,15,63,15,20,-5,L,D,L,W,D,D,L,D,W,L,LDLWD,DLDWL,0,0,0,0,0,0,0,0
129,2009-11-28,Aston Villa,Tottenham,1,1,D,79,79,13,22,62,21,13,8,13,25,51,32,18,14,D,D,L,W,D,W,L,L,W,W,DDLWD,WLLWW,0,0,0,0,0,0,0,0
130,2009-11-28,Blackburn,Stoke,0,0,D,75,73,13,16,41,16,28,-12,13,19,45,13,15,-2,L,L,W,W,L,W,W,D,L,W,LLWWL,WWDLW,0,0,0,0,0,0,0,0
131,2009-11-28,Fulham,Bolton,1,1,D,76,75,13,18,41,17,15,2,12,11,41,15,26,-11,D,W,D,L,W,L,W,L,L,L,DWDLW,LWLLL,0,0,0,0,0,0,1,0
132,2009-11-28,Man City,Hull,1,1,D,81,73,12,21,41,23,16,7,14,15,83,16,30,-14,D,D,D,D,D,D,L,W,D,W,DDDDD,DLWDW,0,0,0,0,0,0,0,0
133,2009-11-28,Portsmouth,Man United,1,4,A,75,82,13,7,41,10,19,-9,13,28,90,26,12,14,L,D,W,L,L,W,L,W,L,W,LDWLL,WLWLW,0,0,0,0,0,0,0,0
134,2009-11-28,West Ham,Burnley,5,3,H,76,72,13,11,-1,19,23,-4,13,17,45,16,26,-10,D,D,W,L,D,L,L,W,D,D,DDWLD,LLWDD,0,0,0,0,0,0,0,0
