Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2009-10-04,Arsenal,Blackburn,6,2,H,81,75,6,12,63.0,18,8,10,0.6666666666666666,6,7,41.0,6,9,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2009-10-04,Chelsea,Liverpool,2,0,H,83,82,7,18,83.0,16,6,10,0.8571428571428571,7,15,51.0,22,10,12,0.7142857142857143,0,0,0,0,1,0,0,0,0.8,0.8
2009-10-04,Everton,Stoke,1,1,D,79,73,6,9,63.0,8,10,-2,0.5,7,8,45.0,5,9,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2
2009-10-04,West Ham,Fulham,2,2,D,76,76,6,4,,6,9,-3,0.16666666666666666,6,6,41.0,4,8,-4,0.3333333333333333,0,0,1,0,0,0,0,0,0.0,0.2
2009-10-05,Aston Villa,Man City,1,1,D,79,81,6,12,62.0,9,5,4,0.6666666666666666,6,15,41.0,14,7,7,0.8333333333333334,0,0,0,0,0,0,0,0,0.8,0.8
2009-10-17,Arsenal,Birmingham,3,1,H,81,74,7,15,63.0,24,10,14,0.7142857142857143,8,7,90.0,5,8,-3,0.25,1,0,0,0,0,0,0,0,0.6,0.2
2009-10-17,Aston Villa,Chelsea,2,1,H,79,83,7,13,62.0,10,6,4,0.5714285714285714,8,21,83.0,18,6,12,0.875,0,0,0,0,0,0,0,0,0.6,0.8
2009-10-17,Everton,Wolves,1,1,D,79,72,7,10,63.0,9,11,-2,0.42857142857142855,8,7,,7,14,-7,0.25,0,0,0,0,0,0,0,0,0.6,0.2
2009-10-17,Man United,Bolton,2,1,H,82,75,8,19,90.0,19,8,11,0.75,7,8,41.0,10,11,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.8,0.4
2009-10-17,Portsmouth,Tottenham,1,2,A,75,79,8,3,41.0,4,13,-9,0.125,8,16,51.0,19,12,7,0.625,0,0,0,0,0,0,0,0,0.2,0.4
2009-10-17,Stoke,West Ham,2,1,H,73,76,8,9,45.0,6,10,-4,0.25,7,5,,8,11,-3,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0
2009-10-17,Sunderland,Liverpool,1,0,H,75,82,8,13,41.0,16,13,3,0.5,8,15,51.0,22,12,10,0.625,0,0,0,0,0,0,0,0,0.4,0.8
2009-10-18,Blackburn,Burnley,3,2,H,75,72,7,7,41.0,8,15,-7,0.2857142857142857,8,12,45.0,7,16,-9,0.5,0,0,0,0,0,0,0,0,0.4,0.4
2009-10-18,Wigan,Man City,1,1,D,74,81,8,9,62.0,8,15,-7,0.375,7,16,41.0,15,8,7,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.6
2009-10-19,Fulham,Hull,2,0,H,76,73,7,7,41.0,6,10,-4,0.2857142857142857,8,7,83.0,8,20,-12,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2009-10-24,Birmingham,Sunderland,2,1,H,74,75,9,7,90.0,6,11,-5,0.2222222222222222,9,16,41.0,17,13,4,0.5555555555555556,0,0,1,0,0,0,0,0,0.2,0.6
2009-10-24,Burnley,Wigan,1,3,A,72,74,9,12,45.0,9,19,-10,0.4444444444444444,9,10,62.0,9,16,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2009-10-24,Chelsea,Blackburn,5,0,H,83,75,9,21,83.0,19,8,11,0.7777777777777778,8,10,41.0,11,17,-6,0.375,0,0,0,0,0,0,0,0,0.6,0.6
2009-10-24,Hull,Portsmouth,0,0,D,73,75,9,7,83.0,8,22,-14,0.2222222222222222,9,3,41.0,5,15,-10,0.1111111111111111,0,0,0,0,0,0,0,0,0.2,0.2
2009-10-24,Tottenham,Stoke,0,1,A,79,73,9,19,51.0,21,13,8,0.6666666666666666,9,12,45.0,8,11,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2009-10-24,Wolves,Aston Villa,1,1,D,72,79,9,8,,8,15,-7,0.2222222222222222,8,16,62.0,12,7,5,0.625,0,0,0,0,0,0,0,0,0.2,0.6
2009-10-25,Bolton,Everton,3,2,H,75,79,8,8,41.0,11,13,-2,0.25,8,11,63.0,10,12,-2,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2009-10-25,Liverpool,Man United,2,0,H,82,82,9,15,51.0,22,13,9,0.5555555555555556,9,22,90.0,21,9,12,0.7777777777777778,0,0,0,0,0,0,0,0,0.6,0.8
2009-10-25,Man City,Fulham,2,2,D,81,76,8,17,41.0,16,9,7,0.625,8,10,41.0,8,10,-2,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2009-10-25,West Ham,Arsenal,2,2,D,76,81,8,5,,9,13,-4,0.125,8,18,63.0,27,11,16,0.75,0,0,0,0,1,0,0,0,0.0,0.8
2009-10-31,Arsenal,Tottenham,3,0,H,81,79,9,19,63.0,29,13,16,0.6666666666666666,10,19,51.0,21,14,7,0.6,0,0,0,0,0,0,0,0,0.8,0.4
2009-10-31,Bolton,Chelsea,0,4,A,75,83,9,11,41.0,14,15,-1,0.3333333333333333,10,24,83.0,24,8,16,0.8,0,0,0,0,0,0,0,0,0.4,0.6
2009-10-31,Burnley,Hull,2,0,H,72,73,10,12,45.0,10,22,-12,0.4,10,8,83.0,8,22,-14,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2009-10-31,Everton,Aston Villa,1,1,D,79,79,9,11,63.0,12,15,-3,0.3333333333333333,9,17,62.0,13,8,5,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.4
2009-10-31,Fulham,Liverpool,3,1,H,76,82,9,11,41.0,10,12,-2,0.3333333333333333,10,18,51.0,24,13,11,0.6,0,0,0,0,0,0,0,0,0.2,0.6
2009-10-31,Man United,Blackburn,2,0,H,82,75,10,22,90.0,21,11,10,0.7,9,10,41.0,11,22,-11,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2009-10-31,Portsmouth,Wigan,4,0,H,75,74,10,4,41.0,5,15,-10,0.1,10,13,62.0,12,17,-5,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2009-10-31,Stoke,Wolves,2,2,D,73,72,10,15,45.0,9,11,-2,0.4,10,9,,9,16,-7,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2009-10-31,Sunderland,West Ham,2,2,D,75,76,10,16,41.0,18,15,3,0.5,9,6,,11,15,-4,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.0
2009-11-01,Birmingham,Man City,0,0,D,74,81,10,10,90.0,8,12,-4,0.3,9,18,41.0,18,11,7,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.2
2009-11-04,West Ham,Aston Villa,2,1,H,76,79,10,7,,13,17,-4,0.1,10,18,62.0,14,9,5,0.5,0,0,0,0,0,0,0,0,0.0,0.2
2009-11-07,Aston Villa,Bolton,5,1,H,79,75,11,18,62.0,15,11,4,0.45454545454545453,10,11,41.0,14,19,-5,0.3,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-07,Blackburn,Portsmouth,3,1,H,75,75,10,10,41.0,11,24,-13,0.3,11,7,41.0,9,15,-6,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.4
2009-11-07,Man City,Burnley,3,3,D,81,72,10,19,41.0,18,11,7,0.5,11,15,45.0,12,22,-10,0.45454545454545453,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-07,Tottenham,Sunderland,2,0,H,79,75,11,19,51.0,21,17,4,0.5454545454545454,11,17,41.0,20,17,3,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.4
2009-11-07,Wolves,Arsenal,1,4,A,72,81,11,10,,11,18,-7,0.18181818181818182,10,22,63.0,32,13,19,0.7,0,0,0,0,0,0,0,0,0.0,0.8
2009-11-08,Chelsea,Man United,1,0,H,83,82,11,27,83.0,28,8,20,0.8181818181818182,11,25,90.0,23,11,12,0.7272727272727273,0,0,0,0,0,0,0,0,0.6,0.6
2009-11-08,Hull,Stoke,2,1,H,73,73,11,8,83.0,8,24,-16,0.18181818181818182,11,16,45.0,11,13,-2,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-08,West Ham,Everton,1,2,A,76,79,11,10,,15,18,-3,0.18181818181818182,10,12,63.0,13,16,-3,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2009-11-08,Wigan,Fulham,1,1,D,74,76,11,13,62.0,12,21,-9,0.36363636363636365,10,14,41.0,13,13,0,0.4,0,0,0,0,0,0,0,0,0.4,0.4
2009-11-09,Liverpool,Birmingham,2,2,D,82,74,11,18,51.0,25,16,9,0.5454545454545454,11,11,90.0,8,12,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2
2009-11-21,Birmingham,Fulham,1,0,H,74,76,12,12,90.0,10,14,-4,0.25,11,15,41.0,14,14,0,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-21,Burnley,Aston Villa,1,1,D,72,79,12,16,45.0,15,25,-10,0.4166666666666667,12,21,62.0,20,12,8,0.5,0,0,0,0,0,0,0,0,0.4,0.4
2009-11-21,Chelsea,Wolves,4,0,H,83,72,12,30,83.0,29,8,21,0.8333333333333334,12,10,,12,22,-10,0.16666666666666666,1,0,0,0,0,0,0,0,0.8,0.0
2009-11-21,Hull,West Ham,3,3,D,73,76,12,11,83.0,10,25,-15,0.25,12,10,,16,20,-4,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2009-11-21,Liverpool,Man City,2,2,D,82,81,12,19,51.0,27,18,9,0.5,11,20,41.0,21,14,7,0.45454545454545453,0,0,0,0,0,0,0,0,0.2,0.0
2009-11-21,Man United,Everton,3,0,H,82,79,12,25,90.0,23,12,11,0.6666666666666666,11,15,63.0,15,17,-2,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.2
2009-11-21,Sunderland,Arsenal,1,0,H,75,81,12,17,41.0,20,19,1,0.4166666666666667,11,25,63.0,36,14,22,0.7272727272727273,0,0,0,0,0,0,0,0,0.2,0.8
2009-11-22,Bolton,Blackburn,0,2,A,75,75,11,11,41.0,15,24,-9,0.2727272727272727,11,13,41.0,14,25,-11,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-22,Stoke,Portsmouth,1,0,H,73,75,12,16,45.0,12,15,-3,0.3333333333333333,12,7,41.0,10,18,-8,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2009-11-22,Tottenham,Wigan,9,1,H,79,74,12,22,51.0,23,17,6,0.5833333333333334,12,14,62.0,13,22,-9,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2009-11-25,Fulham,Blackburn,3,0,H,76,75,12,15,41.0,14,15,-1,0.3333333333333333,12,16,41.0,16,25,-9,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.6
2009-11-25,Hull,Everton,3,2,H,73,79,13,12,83.0,13,28,-15,0.23076923076923078,12,15,63.0,15,20,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2009-11-28,Aston Villa,Tottenham,1,1,D,79,79,13,22,62.0,21,13,8,0.46153846153846156,13,25,51.0,32,18,14,0.6153846153846154,0,0,0,0,0,0,0,0,0.2,0.6
2009-11-28,Blackburn,Stoke,0,0,D,75,73,13,16,41.0,16,28,-12,0.38461538461538464,13,19,45.0,13,15,-2,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.6
2009-11-28,Fulham,Bolton,1,1,D,76,75,13,18,41.0,17,15,2,0.38461538461538464,12,11,41.0,15,26,-11,0.25,0,0,0,0,0,0,1,0,0.4,0.2
2009-11-28,Man City,Hull,1,1,D,81,73,12,21,41.0,23,16,7,0.4166666666666667,14,15,83.0,16,30,-14,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.4
2009-11-28,Portsmouth,Man United,1,4,A,75,82,13,7,41.0,10,19,-9,0.15384615384615385,13,28,90.0,26,12,14,0.6923076923076923,0,0,0,0,0,0,0,0,0.2,0.6
2009-11-28,West Ham,Burnley,5,3,H,76,72,13,11,,19,23,-4,0.15384615384615385,13,17,45.0,16,26,-10,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.2
2009-11-28,Wigan,Sunderland,1,0,H,74,75,13,14,62.0,14,31,-17,0.3076923076923077,13,20,41.0,21,19,2,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4
2009-11-29,Arsenal,Chelsea,0,3,A,81,83,12,25,63.0,36,15,21,0.6666666666666666,13,33,83.0,33,8,25,0.8461538461538461,0,0,0,0,1,0,0,0,0.6,0.8
2009-11-29,Everton,Liverpool,0,2,A,79,82,13,15,63.0,17,23,-6,0.3076923076923077,13,20,51.0,29,20,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.2
2009-11-29,Wolves,Birmingham,0,1,A,72,74,13,10,,12,26,-14,0.15384615384615385,13,15,90.0,11,14,-3,0.3076923076923077,0,0,0,0,0,0,0,0,0.0,0.4
2009-12-05,Arsenal,Stoke,2,0,H,81,73,13,25,63.0,36,18,18,0.6153846153846154,14,20,45.0,13,15,-2,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.4
2009-12-05,Aston Villa,Hull,3,0,H,79,73,14,23,62.0,22,14,8,0.42857142857142855,15,16,83.0,17,31,-14,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-05,Blackburn,Liverpool,0,0,D,75,82,14,17,41.0,16,28,-12,0.35714285714285715,14,23,51.0,31,20,11,0.5,0,0,0,0,0,0,0,0,0.4,0.4
2009-12-05,Man City,Chelsea,2,1,H,81,83,13,22,41.0,24,17,7,0.38461538461538464,14,36,83.0,36,8,28,0.8571428571428571,0,0,0,0,1,1,0,0,0.0,1.0
2009-12-05,Portsmouth,Burnley,2,0,H,75,72,14,7,41.0,11,23,-12,0.14285714285714285,14,17,45.0,19,31,-12,0.35714285714285715,0,0,1,0,0,0,0,0,0.2,0.2
2009-12-05,West Ham,Man United,0,4,A,76,82,14,14,,24,26,-2,0.21428571428571427,14,31,90.0,30,13,17,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.6
2009-12-05,Wigan,Birmingham,2,3,A,74,74,14,17,62.0,15,31,-16,0.35714285714285715,14,18,90.0,12,14,-2,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.6
2009-12-05,Wolves,Bolton,2,1,H,72,75,14,10,,12,27,-15,0.14285714285714285,13,12,41.0,16,27,-11,0.23076923076923078,0,0,1,0,0,0,0,0,0.0,0.2
2009-12-06,Everton,Tottenham,2,2,D,79,79,14,15,63.0,17,25,-8,0.2857142857142857,14,26,51.0,33,19,14,0.5714285714285714,0,0,1,0,0,0,0,0,0.2,0.4
