MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
17,2009-08-22,Birmingham,Stoke,0,0,D,74,73,W,2,,W,-2,L,2,3,,,,,4,1,3,L,,2,0,1,LW,WL,0,0,0,0,0,0,0,0
18,2009-08-22,Hull,Bolton,1,0,H,73,75,,1,,L,-1,L,0,0,,,,,1,2,0,L,,2,-5,7,LL,L,0,0,0,0,0,0,0,0
19,2009-08-22,Man City,Wolves,1,0,H,81,72,L,2,,W,-1,,1,3,,,,,2,2,3,W,,1,2,0,W,LW,0,0,0,0,0,0,0,0
20,2009-08-22,Sunderland,Blackburn,2,1,H,75,75,,1,,L,-2,W,0,3,,,,,2,2,0,L,,2,-1,3,WL,L,0,0,0,0,0,0,0,0
21,2009-08-22,Wigan,Man United,0,5,A,74,82,W,2,,L,0,W,1,3,,,,,1,2,3,L,,2,1,1,WL,WL,0,0,0,0,0,0,0,0
22,2009-08-23,Burnley,Everton,1,0,H,72,79,,1,,W,-5,L,1,3,,,,,6,1,0,L,,2,-1,2,LW,L,0,0,0,0,0,0,0,0
23,2009-08-23,Fulham,Chelsea,0,2,A,76,83,W,2,,W,3,,5,3,,,,,2,1,6,W,,1,1,0,W,WW,0,0,0,0,0,0,0,0
24,2009-08-23,West Ham,Tottenham,1,2,A,76,79,W,2,,W,5,,7,3,,,,,2,2,6,W,,1,2,0,W,WW,0,0,0,0,0,0,0,0
25,2009-08-24,Liverpool,Aston Villa,1,3,A,82,79,,1,,W,-2,L,0,3,,,,,2,5,0,L,,2,3,2,LW,L,0,0,0,0,0,0,0,0
26,2009-08-29,Blackburn,West Ham,0,0,D,75,76,W,2,,L,1,L,3,0,,,,,2,1,3,L,,2,-3,4,LL,WL,0,0,0,0,0,0,0,0
27,2009-08-29,Bolton,Liverpool,2,3,A,75,82,W,3,,L,1,L,6,0,,,,,5,0,3,L,L,2,-2,2,LL,LWL,0,0,0,0,0,0,0,0
28,2009-08-29,Chelsea,Burnley,3,0,H,83,72,W,3,,W,0,W,2,9,,,W,,2,7,6,W,L,3,5,2,WWW,LWW,0,0,0,0,0,0,0,0
29,2009-08-29,Man United,Arsenal,2,1,H,82,81,W,2,,W,8,L,10,6,,,W,,2,6,6,W,,3,5,1,WLW,WW,0,0,0,0,0,0,0,0
30,2009-08-29,Stoke,Sunderland,1,0,H,73,75,L,3,,D,0,L,4,4,,,W,,4,2,6,W,W,3,-2,4,WLD,WLW,0,0,0,0,0,0,0,0
31,2009-08-29,Tottenham,Birmingham,2,1,H,79,74,W,3,,W,0,W,1,9,,,W,,1,9,4,D,L,3,6,3,WWW,LWD,0,0,0,0,0,0,0,0
32,2009-08-29,Wolves,Hull,1,1,D,72,73,L,3,,L,-4,W,3,3,,,L,,7,1,3,W,L,3,-2,3,LWL,LLW,0,0,0,0,0,0,0,0
33,2009-08-30,Aston Villa,Fulham,2,0,H,79,76,W,2,,W,-1,L,1,3,,,,,2,3,3,L,,2,0,3,LW,WL,0,0,0,0,0,0,0,0
34,2009-08-30,Everton,Wigan,2,1,H,79,74,L,3,,L,-4,L,2,0,,,,,6,1,3,L,W,2,-6,7,LL,WLL,0,0,0,0,0,0,0,0
35,2009-08-30,Portsmouth,Man City,0,1,A,75,81,W,2,,L,3,L,3,0,,,L,,0,1,6,W,,3,-5,6,LLL,WW,0,0,0,0,0,0,0,0
36,2009-09-12,Blackburn,Wolves,3,1,H,75,72,L,4,L,D,-2,L,2,1,,,L,,4,1,4,D,W,3,-3,4,LLD,LWLD,0,0,0,0,0,0,0,0
37,2009-09-12,Liverpool,Burnley,4,0,H,82,72,W,4,L,W,-3,L,2,6,L,,W,,5,9,6,L,W,4,2,7,LWLW,LWWL,0,0,0,0,0,0,0,0
38,2009-09-12,Man City,Arsenal,4,2,H,81,81,W,3,,W,7,W,11,9,,,W,,4,4,6,L,W,3,4,0,WWW,WWL,0,0,0,0,0,0,0,0
39,2009-09-12,Portsmouth,Bolton,2,3,A,75,75,L,3,,L,-3,L,2,0,L,,L,,5,1,0,L,L,4,-6,7,LLLL,LLL,0,0,1,0,0,0,0,0
40,2009-09-12,Stoke,Chelsea,1,2,A,73,83,W,4,W,W,8,D,10,7,W,,L,,2,3,12,W,W,4,-1,4,WLDW,WWWW,0,0,0,0,1,0,0,0
41,2009-09-12,Sunderland,Hull,4,1,H,75,73,W,4,L,L,-4,W,4,6,W,,L,,8,4,4,D,L,4,-1,5,WLWL,LLWD,0,0,0,0,0,0,0,0
42,2009-09-12,Tottenham,Man United,1,3,A,79,82,W,4,W,W,6,W,8,12,W,,W,,2,11,9,W,L,4,7,4,WWWW,WLWW,1,0,0,0,0,0,0,0
43,2009-09-12,Wigan,West Ham,1,0,H,74,76,L,3,,L,1,L,3,3,W,,L,,2,3,4,D,W,4,-5,8,WLLL,WLD,0,0,1,0,0,0,0,0
44,2009-09-13,Birmingham,Aston Villa,0,1,A,74,79,W,3,,L,2,D,5,4,L,,W,,3,2,6,W,L,4,-1,3,LWDL,LWW,0,0,0,0,0,0,0,0
45,2009-09-13,Fulham,Everton,2,1,H,76,79,L,3,,L,-5,L,3,3,,,W,,8,1,3,W,L,3,-3,4,WLL,LLW,0,0,0,0,0,0,0,0
46,2009-09-19,Arsenal,Wigan,4,0,H,81,74,L,5,L,L,-4,L,4,6,W,,W,W,8,13,6,W,L,4,5,8,WWLL,WLLLW,0,0,0,0,0,0,0,0
47,2009-09-19,Aston Villa,Portsmouth,2,0,H,79,75,L,5,L,W,-7,W,3,9,L,,W,L,10,6,0,L,L,4,3,3,LWWW,LLLLL,1,0,0,0,0,0,1,1
48,2009-09-19,Bolton,Stoke,1,1,D,75,73,W,5,L,W,-2,L,4,3,L,,L,W,6,5,7,L,D,4,-2,7,LLLW,WLDWL,0,0,0,0,0,0,0,0
49,2009-09-19,Burnley,Sunderland,3,1,H,72,75,L,5,L,L,2,L,8,6,W,L,W,W,6,2,9,W,W,5,-7,9,LWWLL,WLWLW,0,0,0,0,0,0,0,0
50,2009-09-19,Hull,Birmingham,0,1,A,73,74,L,5,W,L,-2,D,2,4,L,L,W,L,4,5,4,L,D,5,-7,12,LLWDL,LWDLL,0,0,0,0,0,0,0,0
51,2009-09-19,West Ham,Liverpool,2,3,A,76,82,W,5,W,L,6,D,13,4,W,,L,L,7,3,9,W,L,4,0,3,WLDL,LWLWW,0,0,0,0,0,0,0,0
52,2009-09-20,Chelsea,Tottenham,3,0,H,83,79,W,5,W,W,5,W,12,15,W,W,W,W,7,12,12,L,W,5,9,3,WWWWW,WWWWL,1,1,0,0,0,0,0,0
53,2009-09-20,Everton,Blackburn,3,0,H,79,75,D,4,L,L,-1,W,4,3,L,,L,,5,4,4,W,L,4,-6,10,LLWL,LLDW,0,0,0,0,0,0,0,0
54,2009-09-20,Man United,Man City,4,3,H,82,81,W,4,W,W,6,W,8,12,L,W,W,,2,11,12,W,W,5,8,3,WLWWW,WWWW,1,0,0,0,1,0,0,0
55,2009-09-20,Wolves,Fulham,2,1,H,72,76,L,4,W,L,-2,D,3,4,W,L,L,,5,3,6,W,L,5,-4,7,LWLDL,WLLW,0,0,0,0,0,0,0,0
56,2009-09-26,Birmingham,Bolton,1,2,A,74,75,W,5,L,W,-2,L,6,7,D,W,L,L,8,3,4,D,L,6,-1,4,WDLLW,LLLWD,0,0,0,0,0,0,0,0
57,2009-09-26,Blackburn,Aston Villa,2,1,H,75,79,W,5,W,L,5,W,8,4,L,L,D,L,3,4,12,W,W,5,-4,8,LLDWL,LWWWW,0,0,0,0,1,0,0,0
58,2009-09-26,Fulham,Arsenal,0,1,A,76,81,L,5,W,L,9,W,17,6,L,W,L,W,8,4,9,W,L,5,-3,7,WLLWL,WWLLW,0,0,0,0,0,0,0,0
59,2009-09-26,Liverpool,Hull,6,1,H,82,73,L,6,W,W,-8,W,5,12,L,W,W,L,13,16,4,L,D,6,7,9,WLWWW,LWDLL,1,0,0,0,0,0,0,0
60,2009-09-26,Portsmouth,Everton,0,1,A,75,79,L,5,L,L,-3,L,7,0,L,L,L,L,10,3,6,W,W,6,-9,12,LLLLL,LLWLW,0,0,1,1,0,0,0,0
61,2009-09-26,Stoke,Man United,0,2,A,73,82,W,6,W,D,9,L,15,8,D,L,W,L,6,5,15,W,W,6,-2,7,LDWLD,LWWWW,0,0,0,0,1,0,0,0
62,2009-09-26,Tottenham,Burnley,5,0,H,79,72,L,6,W,L,-5,L,5,12,W,W,W,W,10,12,9,W,L,6,2,10,WWWLL,WWLLW,0,0,0,0,0,0,0,0
63,2009-09-26,Wigan,Chelsea,3,1,H,74,83,W,6,W,L,12,W,15,6,L,L,L,W,3,4,18,W,W,6,-8,12,LLLWL,WWWWW,0,0,0,0,1,1,0,0
64,2009-09-27,Sunderland,Wolves,5,2,H,75,72,L,6,L,L,-3,W,5,9,W,L,L,W,8,9,7,W,D,6,0,9,LWLWL,WLDLW,0,0,0,0,0,0,0,0
65,2009-09-28,Man City,West Ham,3,1,H,81,76,L,5,L,L,-1,W,5,12,W,W,W,W,6,11,4,L,D,5,5,6,WWWWL,WLDLL,0,0,0,0,0,0,0,0
66,2009-10-03,Bolton,Tottenham,2,2,D,75,79,L,7,W,W,7,D,17,7,L,L,W,W,10,8,15,W,L,6,-1,9,LLWDW,WWLLW,0,0,0,0,0,0,0,0
67,2009-10-03,Burnley,Birmingham,2,1,H,72,74,W,7,L,L,-2,W,4,9,L,W,L,D,6,5,7,L,L,7,-10,15,WLLWL,DLLWL,0,0,0,0,0,0,0,0
68,2009-10-03,Hull,Wigan,2,1,H,73,74,L,7,L,L,-6,L,7,4,D,W,L,L,13,6,9,W,W,7,-13,19,WDLLL,LLWLW,0,0,1,0,0,0,0,0
69,2009-10-03,Man United,Sunderland,2,2,D,82,75,L,7,L,W,3,W,14,18,W,W,W,W,11,17,12,W,W,7,11,6,WWWWW,WLWLW,1,1,0,0,0,0,0,0
70,2009-10-03,Wolves,Portsmouth,0,1,A,72,75,L,7,L,L,-10,W,3,7,D,L,L,L,13,7,0,L,L,7,-6,13,LDLWL,LLLLL,0,0,0,0,0,0,1,1
71,2009-10-04,Arsenal,Blackburn,6,2,H,81,75,L,6,D,W,-3,W,6,12,L,W,L,L,9,18,7,W,W,6,10,8,WLLWW,LDWLW,0,0,0,0,0,0,0,0
72,2009-10-04,Chelsea,Liverpool,2,0,H,83,82,W,7,W,L,12,W,22,18,W,W,W,L,10,16,15,W,W,7,10,6,WWWWL,LWWWW,0,0,0,0,1,0,0,0
73,2009-10-04,Everton,Stoke,1,1,D,79,73,D,7,W,W,-4,W,5,9,W,L,L,D,9,8,8,L,L,6,-2,10,LWLWW,DWLDL,0,0,0,0,0,0,0,0
74,2009-10-04,West Ham,Fulham,2,2,D,76,76,L,6,L,L,-4,L,4,4,D,L,L,L,8,6,6,L,W,6,-3,9,LDLLL,LLWLL,0,0,1,0,0,0,0,0
75,2009-10-05,Aston Villa,Man City,1,1,D,79,81,L,6,W,L,7,W,14,12,W,W,W,W,7,9,15,W,W,6,4,5,WWWWL,WWWLW,0,0,0,0,0,0,0,0
76,2009-10-17,Arsenal,Birmingham,3,1,H,81,74,L,8,L,W,-3,W,5,15,L,L,W,L,8,24,7,L,W,7,14,10,LLWWW,LLWLL,1,0,0,0,0,0,0,0
77,2009-10-17,Aston Villa,Chelsea,2,1,H,79,83,L,8,W,D,12,L,18,13,W,W,W,W,6,10,21,W,W,7,4,6,WWWLD,WWWLW,0,0,0,0,0,0,0,0
78,2009-10-17,Everton,Wolves,1,1,D,79,72,L,8,L,D,-7,W,7,10,L,W,W,D,14,9,7,L,W,7,-2,11,WLWWD,DLWLL,0,0,0,0,0,0,0,0
79,2009-10-17,Man United,Bolton,2,1,H,82,75,W,7,W,D,-1,W,10,19,W,W,W,L,11,19,8,D,D,8,11,8,WWWWD,LWDWD,0,0,0,0,0,0,0,0
80,2009-10-17,Portsmouth,Tottenham,1,2,A,75,79,W,8,L,W,7,L,19,3,L,L,L,W,12,4,16,D,L,8,-9,13,LLLLW,WLLWD,0,0,0,0,0,0,0,0
81,2009-10-17,Stoke,West Ham,2,1,H,73,76,L,7,L,D,-3,L,8,9,L,W,D,D,11,6,5,D,L,8,-4,10,WLDLD,DLLLD,0,0,0,0,0,0,0,0
82,2009-10-17,Sunderland,Liverpool,1,0,H,75,82,W,8,W,D,10,W,22,13,W,L,L,W,12,16,15,L,W,8,3,13,LWLWD,WWWWL,0,0,0,0,0,0,0,0
83,2009-10-18,Blackburn,Burnley,3,2,H,75,72,L,8,L,L,-9,W,7,7,W,D,L,L,16,8,12,W,W,7,-7,15,DWLWL,LLWLW,0,0,0,0,0,0,0,0
84,2009-10-18,Wigan,Man City,1,1,D,74,81,W,7,W,L,7,W,15,9,W,L,L,W,8,8,16,D,L,8,-7,15,LWLWL,WWLWD,0,0,0,0,0,0,0,0
85,2009-10-19,Fulham,Hull,2,0,H,76,73,L,8,L,D,-12,L,8,7,W,L,L,D,20,6,7,W,L,7,-4,10,LWLLD,DLLLW,0,0,0,0,0,0,0,0
86,2009-10-24,Birmingham,Sunderland,2,1,H,74,75,D,9,L,L,4,L,17,7,W,L,L,W,13,6,16,W,W,9,-5,11,LWLLL,WLWDW,0,0,1,0,0,0,0,0
87,2009-10-24,Burnley,Wigan,1,3,A,72,74,L,9,L,L,-7,W,9,12,W,L,L,W,16,9,10,D,W,9,-10,19,LWLWL,WLWLD,0,0,0,0,0,0,0,0
88,2009-10-24,Chelsea,Blackburn,5,0,H,83,75,L,8,L,L,-6,W,11,21,W,W,L,W,17,19,10,W,W,9,11,8,WWLWL,WLWLW,0,0,0,0,0,0,0,0
89,2009-10-24,Hull,Portsmouth,0,0,D,73,75,W,9,L,L,-10,W,5,7,L,L,L,L,15,8,3,L,L,9,-14,22,LLLWL,LLLWL,0,0,0,0,0,0,0,0
90,2009-10-24,Tottenham,Stoke,0,1,A,79,73,D,9,D,W,-3,D,8,19,L,L,W,L,11,21,12,W,L,9,8,13,LLWDW,LDLDW,0,0,0,0,0,0,0,0
91,2009-10-24,Wolves,Aston Villa,1,1,D,72,79,D,8,W,D,5,L,12,8,W,L,L,W,7,8,16,W,L,9,-7,15,LWLLD,WWLDW,0,0,0,0,0,0,0,0
92,2009-10-25,Bolton,Everton,3,2,H,75,79,D,8,W,L,-2,D,10,8,D,W,W,L,12,11,11,D,W,8,-2,13,WDWDL,LWWDD,0,0,0,0,0,0,0,0
93,2009-10-25,Liverpool,Man United,2,0,H,82,82,D,9,W,L,12,L,21,15,W,W,W,W,9,22,22,W,W,9,9,13,WWWLL,WWWDW,0,0,0,0,0,0,0,0
94,2009-10-25,Man City,Fulham,2,2,D,81,76,D,8,L,D,-2,D,8,17,L,W,W,W,10,16,10,W,L,8,7,9,WLWDD,WLLDW,0,0,0,0,0,0,0,0
95,2009-10-25,West Ham,Arsenal,2,2,D,76,81,W,8,W,L,16,D,27,5,L,L,L,L,11,9,18,W,W,8,-4,13,LLLDL,LWWWW,0,0,0,0,1,0,0,0
96,2009-10-31,Arsenal,Tottenham,3,0,H,81,79,W,10,W,D,7,W,21,19,W,W,W,L,14,29,19,L,D,9,16,13,WWWWD,LWDWL,0,0,0,0,0,0,0,0
97,2009-10-31,Bolton,Chelsea,0,4,A,75,83,L,10,L,W,16,L,24,11,W,D,D,W,8,14,24,W,W,9,-1,15,DWDLW,WLWLW,0,0,0,0,0,0,0,0
98,2009-10-31,Burnley,Hull,2,0,H,72,73,L,10,L,L,-14,L,8,12,L,W,W,L,22,10,8,D,W,10,-12,22,WLWLL,LLWLD,0,0,0,0,0,0,0,0
99,2009-10-31,Everton,Aston Villa,1,1,D,79,79,W,9,L,L,5,D,13,11,W,W,D,W,8,12,17,D,D,9,-3,15,WWDDL,WLDWD,0,0,0,0,0,0,0,0
100,2009-10-31,Fulham,Liverpool,3,1,H,76,82,L,10,W,D,11,W,24,11,L,L,D,W,13,10,18,W,L,9,-2,12,LLDWD,WWLLW,0,0,0,0,0,0,0,0
101,2009-10-31,Man United,Blackburn,2,0,H,82,75,W,9,W,L,-11,W,11,22,W,W,D,L,22,21,10,L,L,10,10,11,WWDWL,LWLWL,0,0,0,0,0,0,0,0
102,2009-10-31,Portsmouth,Wigan,4,0,H,75,74,D,10,W,D,-5,L,12,4,L,L,W,L,17,5,13,W,L,10,-10,15,LLWLD,LWLDW,0,0,0,0,0,0,0,0
103,2009-10-31,Stoke,Wolves,2,2,D,73,72,D,10,L,W,-7,W,9,15,L,D,D,W,16,9,9,D,L,10,-2,11,DLDWW,WLLDD,0,0,0,0,0,0,0,0
104,2009-10-31,Sunderland,West Ham,2,2,D,75,76,L,9,L,L,-4,W,11,16,W,L,D,L,15,18,6,D,D,10,3,15,LWDWL,LLDLD,0,0,0,0,0,0,0,0
105,2009-11-01,Birmingham,Man City,0,0,D,74,81,D,9,W,W,7,L,18,10,L,W,L,L,11,8,18,D,D,10,-4,12,WLLLW,LWDDD,0,0,0,0,0,0,0,0
106,2009-11-04,West Ham,Aston Villa,2,1,H,76,79,D,10,D,D,5,D,14,7,D,L,L,L,9,13,18,D,W,10,-4,17,LDLDD,LDWDD,0,0,0,0,0,0,0,0
107,2009-11-07,Aston Villa,Bolton,5,1,H,79,75,W,10,D,L,-5,D,14,18,W,D,D,W,19,15,11,L,L,11,4,11,DWDDL,WDLWL,0,0,0,0,0,0,0,0
108,2009-11-07,Blackburn,Portsmouth,3,1,H,75,75,D,11,W,L,-6,L,9,10,L,W,W,L,15,11,7,W,L,10,-13,24,WLWLL,LWLDW,0,0,0,0,0,0,0,0
109,2009-11-07,Man City,Burnley,3,3,D,81,72,L,11,W,D,-10,D,12,19,D,W,D,L,22,18,15,W,L,10,7,11,WDDDD,LWLLW,0,0,0,0,0,0,0,0
110,2009-11-07,Tottenham,Sunderland,2,0,H,79,75,L,11,D,L,3,L,20,19,D,W,W,W,17,21,17,D,W,11,4,17,WDWLL,WDWLD,0,0,0,0,0,0,0,0
111,2009-11-07,Wolves,Arsenal,1,4,A,72,81,D,10,W,D,19,D,32,10,L,L,D,W,13,11,22,W,W,11,-7,18,LLDDD,WWWDW,0,0,0,0,0,0,0,0
112,2009-11-08,Chelsea,Man United,1,0,H,83,82,L,11,D,W,12,W,23,27,W,L,L,W,11,28,25,W,W,11,20,8,LWLWW,WDWLW,0,0,0,0,0,0,0,0
113,2009-11-08,Hull,Stoke,2,1,H,73,73,W,11,D,L,-2,D,11,8,W,L,L,L,13,8,16,D,W,11,-16,24,LWLDL,LDWWD,0,0,0,0,0,0,0,0
114,2009-11-08,West Ham,Everton,1,2,A,76,79,L,10,D,W,-3,D,13,10,L,D,D,W,16,15,12,D,D,11,-3,18,DLDDW,WDDLD,0,0,0,0,0,0,0,0
115,2009-11-08,Wigan,Fulham,1,1,D,74,76,D,10,D,L,0,W,13,13,L,W,D,L,13,12,14,W,W,11,-9,21,WLDWL,LDWDW,0,0,0,0,0,0,0,0
116,2009-11-09,Liverpool,Birmingham,2,2,D,82,74,W,11,L,L,-4,W,8,18,L,W,L,L,12,25,11,D,L,11,9,16,WLLWL,LLLWD,0,0,0,0,0,0,0,0
117,2009-11-21,Birmingham,Fulham,1,0,H,74,76,W,11,W,D,0,D,14,12,L,L,W,D,14,10,15,D,D,12,-4,14,LLWDD,DWDWD,0,0,0,0,0,0,0,0
118,2009-11-21,Burnley,Aston Villa,1,1,D,72,79,L,12,D,D,8,W,20,16,L,W,L,W,12,15,21,W,D,12,-10,25,WLLWD,WDDLW,0,0,0,0,0,0,0,0
119,2009-11-21,Chelsea,Wolves,4,0,H,83,72,D,12,D,W,-10,W,12,30,L,W,W,L,22,29,10,L,D,12,21,8,WLWWW,LDDDL,1,0,0,0,0,0,0,0
120,2009-11-21,Hull,West Ham,3,3,D,73,76,W,12,D,W,-4,L,16,11,L,W,D,L,20,10,10,L,D,12,-15,25,WLDLW,LDDWL,0,0,0,0,0,0,0,0
121,2009-11-21,Liverpool,Man City,2,2,D,82,81,D,11,D,D,7,L,21,19,L,L,W,D,14,27,20,D,D,12,9,18,LLWLD,DDDDD,0,0,0,0,0,0,0,0
122,2009-11-21,Man United,Everton,3,0,H,82,79,D,11,D,L,-2,W,15,25,W,D,L,D,17,23,15,W,L,12,11,12,DWLWL,DDLDW,0,0,0,0,0,0,0,0
123,2009-11-21,Sunderland,Arsenal,1,0,H,75,81,W,11,W,L,22,D,36,17,W,D,L,W,14,20,25,W,D,12,1,19,DWLDL,WWDWW,0,0,0,0,0,0,0,0
124,2009-11-22,Bolton,Blackburn,0,2,A,75,75,L,11,W,L,-11,L,14,11,L,D,W,L,25,15,13,W,L,11,-9,24,DLWLL,LWLLW,0,0,0,0,0,0,0,0
125,2009-11-22,Stoke,Portsmouth,1,0,H,73,75,W,12,L,L,-8,D,10,16,W,D,W,W,18,12,7,L,D,12,-3,15,DWWDL,WLDWL,0,0,0,0,0,0,0,0
126,2009-11-22,Tottenham,Wigan,9,1,H,79,74,L,12,D,W,-9,L,13,22,W,D,L,L,22,23,14,D,W,12,6,17,DWLLW,LDWLD,0,0,0,0,0,0,0,0
127,2009-11-25,Fulham,Blackburn,3,0,H,76,75,W,12,L,L,-9,D,16,15,D,W,W,W,25,14,16,W,L,12,-1,15,WDWDL,WLLWW,0,0,0,0,0,0,0,0
128,2009-11-25,Hull,Everton,3,2,H,73,79,W,12,L,D,-5,W,15,12,D,L,L,D,20,13,15,L,D,13,-15,28,LDLWD,DLDWL,0,0,0,0,0,0,0,0
129,2009-11-28,Aston Villa,Tottenham,1,1,D,79,79,W,13,L,D,14,W,32,22,D,D,L,W,18,21,25,W,L,13,8,13,DDLWD,WLLWW,0,0,0,0,0,0,0,0
130,2009-11-28,Blackburn,Stoke,0,0,D,75,73,L,13,W,L,-2,W,13,16,L,L,W,W,15,16,19,W,D,13,-12,28,LLWWL,WWDLW,0,0,0,0,0,0,0,0
131,2009-11-28,Fulham,Bolton,1,1,D,76,75,L,12,W,W,-11,L,15,18,W,D,D,L,26,17,11,L,L,13,2,15,DWDLW,LWLLL,0,0,0,0,0,0,1,0
132,2009-11-28,Man City,Hull,1,1,D,81,73,D,14,L,D,-14,D,16,21,D,D,D,D,30,23,15,W,W,12,7,16,DDDDD,DLWDW,0,0,0,0,0,0,0,0
133,2009-11-28,Portsmouth,Man United,1,4,A,75,82,L,13,L,L,14,L,26,7,D,L,W,W,12,10,28,W,W,13,-9,19,LDWLL,WLWLW,0,0,0,0,0,0,0,0
134,2009-11-28,West Ham,Burnley,5,3,H,76,72,D,13,L,D,-10,L,16,11,D,D,W,L,26,19,17,D,W,13,-4,23,DDWLD,LLWDD,0,0,0,0,0,0,0,0
135,2009-11-28,Wigan,Sunderland,1,0,H,74,75,L,13,L,L,2,D,21,14,W,D,L,W,19,14,20,W,D,13,-17,31,DWLDL,WLDLW,0,0,0,0,0,0,0,0
136,2009-11-29,Arsenal,Chelsea,0,3,A,81,83,W,13,W,L,25,W,33,25,D,W,W,L,8,36,33,W,W,12,21,15,WDWWL,LWWWW,0,0,0,0,1,0,0,0
137,2009-11-29,Everton,Liverpool,0,2,A,79,82,D,13,W,L,9,L,29,15,D,L,W,L,20,17,20,D,L,13,-6,23,LDWLL,LWLDD,0,0,0,0,0,0,0,0
138,2009-11-29,Wolves,Birmingham,0,1,A,72,74,D,13,W,L,-3,L,11,10,D,D,D,L,14,12,15,W,D,13,-14,26,DDDLL,LWDDW,0,0,0,0,0,0,0,0
139,2009-12-05,Arsenal,Stoke,2,0,H,81,73,W,14,D,L,-2,L,13,25,W,D,W,W,15,36,20,D,L,13,18,18,DWWLL,WDLWD,0,0,0,0,0,0,0,0
140,2009-12-05,Aston Villa,Hull,3,0,H,79,73,W,15,W,D,-14,D,17,23,L,D,W,L,31,22,16,D,D,14,8,14,DLWDD,LWDWD,0,0,0,0,0,0,0,0
