MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
21,22/08/09,Wigan,Man United,0,5,A,74,82,,,0,,,,2,3,W,1,W,2,,3,L,2,1,1,1,L,WL,WL,0,0,0,0,0,0,0,0
22,23/08/09,Burnley,Everton,1,0,H,72,79,,,-5,,,,2,0,,1,L,1,,3,W,1,2,6,-1,L,LW,L,0,0,0,0,0,0,0,0
23,23/08/09,Fulham,Chelsea,0,2,A,76,83,,,3,,,,1,6,W,5,,2,,3,W,1,0,2,1,W,W,WW,0,0,0,0,0,0,0,0
24,23/08/09,West Ham,Tottenham,1,2,A,76,79,,,5,,,,1,6,W,7,,2,,3,W,2,0,2,2,W,W,WW,0,0,0,0,0,0,0,0
25,24/08/09,Liverpool,Aston Villa,1,3,A,82,79,,,-2,,,,2,0,,0,L,1,,3,W,5,2,2,3,L,LW,L,0,0,0,0,0,0,0,0
26,29/08/09,Blackburn,West Ham,0,0,D,75,76,,,1,,,,2,3,W,3,L,2,,0,L,1,4,2,-3,L,LL,WL,0,0,0,0,0,0,0,0
27,29/08/09,Bolton,Liverpool,2,3,A,75,82,,,1,,L,,2,3,W,6,L,3,,0,L,0,2,5,-2,L,LL,LWL,0,0,0,0,0,0,0,0
28,29/08/09,Chelsea,Burnley,3,0,H,83,72,W,,0,,L,,3,6,W,2,W,3,,9,W,7,2,2,5,W,WWW,LWW,0,0,0,0,0,0,0,0
29,29/08/09,Man United,Arsenal,2,1,H,82,81,W,,8,,,,3,6,W,10,L,2,,6,W,6,1,2,5,W,WLW,WW,0,0,0,0,0,0,0,0
30,29/08/09,Stoke,Sunderland,1,0,H,73,75,W,,0,,W,,3,6,L,4,L,3,,4,D,2,4,4,-2,W,WLD,WLW,0,0,0,0,0,0,0,0
31,29/08/09,Tottenham,Birmingham,2,1,H,79,74,W,,0,,L,,3,4,W,1,W,3,,9,W,9,3,1,6,D,WWW,LWD,0,0,0,0,0,0,0,0
32,29/08/09,Wolves,Hull,1,1,D,72,73,L,,-4,,L,,3,3,L,3,W,3,,3,L,1,3,7,-2,W,LWL,LLW,0,0,0,0,0,0,0,0
33,30/08/09,Aston Villa,Fulham,2,0,H,79,76,,,-1,,,,2,3,W,1,L,2,,3,W,3,3,2,0,L,LW,WL,0,0,0,0,0,0,0,0
34,30/08/09,Everton,Wigan,2,1,H,79,74,,,-4,,W,,2,3,L,2,L,3,,0,L,1,7,6,-6,L,LL,WLL,0,0,0,0,0,0,0,0
35,30/08/09,Portsmouth,Man City,0,1,A,75,81,L,,3,,,,3,6,W,3,L,2,,0,L,1,6,0,-5,W,LLL,WW,0,0,0,0,0,0,0,0
36,12/09/09,Blackburn,Wolves,3,1,H,75,72,L,,-2,,W,L,3,4,L,2,L,4,,1,D,1,4,4,-3,D,LLD,LWLD,0,0,0,0,0,0,0,0
37,12/09/09,Liverpool,Burnley,4,0,H,82,72,W,L,-3,,W,L,4,6,W,2,L,4,,6,W,9,7,5,2,L,LWLW,LWWL,0,0,0,0,0,0,0,0
38,12/09/09,Man City,Arsenal,4,2,H,81,81,W,,7,,W,,3,6,W,11,W,3,,9,W,4,0,4,4,L,WWW,WWL,0,0,0,0,0,0,0,0
39,12/09/09,Portsmouth,Bolton,2,3,A,75,75,L,L,-3,,L,,4,0,L,2,L,3,,0,L,1,7,5,-6,L,LLLL,LLL,0,0,1,0,0,0,0,0
40,12/09/09,Stoke,Chelsea,1,2,A,73,83,L,W,8,,W,W,4,12,W,10,D,4,,7,W,3,4,2,-1,W,WLDW,WWWW,0,0,0,0,1,0,0,0
41,12/09/09,Sunderland,Hull,4,1,H,75,73,L,W,-4,,L,L,4,4,W,4,W,4,,6,L,4,5,8,-1,D,WLWL,LLWD,0,0,0,0,0,0,0,0
42,12/09/09,Tottenham,Man United,1,3,A,79,82,W,W,6,,L,W,4,9,W,8,W,4,,12,W,11,4,2,7,W,WWWW,WLWW,1,0,0,0,0,0,0,0
43,12/09/09,Wigan,West Ham,1,0,H,74,76,L,W,1,,W,,4,4,L,3,L,3,,3,L,3,8,2,-5,D,WLLL,WLD,0,0,1,0,0,0,0,0
44,13/09/09,Birmingham,Aston Villa,0,1,A,74,79,W,L,2,,L,,4,6,W,5,D,3,,4,L,2,3,3,-1,W,LWDL,LWW,0,0,0,0,0,0,0,0
45,13/09/09,Fulham,Everton,2,1,H,76,79,W,,-5,,L,,3,3,L,3,L,3,,3,L,1,4,8,-3,W,WLL,LLW,0,0,0,0,0,0,0,0
46,19/09/09,Arsenal,Wigan,4,0,H,81,74,W,W,-4,,L,L,4,6,L,4,L,5,W,6,L,13,8,8,5,W,WWLL,WLLLW,0,0,0,0,0,0,0,0
47,19/09/09,Aston Villa,Portsmouth,2,0,H,79,75,W,L,-7,,L,L,4,0,L,3,W,5,L,9,W,6,3,10,3,L,LWWW,LLLLL,1,0,0,0,0,0,1,1
48,19/09/09,Bolton,Stoke,1,1,D,75,73,L,L,-2,,D,L,4,7,W,4,L,5,W,3,W,5,7,6,-2,L,LLLW,WLDWL,0,0,0,0,0,0,0,0
49,19/09/09,Burnley,Sunderland,3,1,H,72,75,W,W,2,L,W,L,5,9,L,8,L,5,W,6,L,2,9,6,-7,W,LWWLL,WLWLW,0,0,0,0,0,0,0,0
50,19/09/09,Hull,Birmingham,0,1,A,73,74,W,L,-2,L,D,W,5,4,L,2,D,5,L,4,L,5,12,4,-7,L,LLWDL,LWDLL,0,0,0,0,0,0,0,0
51,19/09/09,West Ham,Liverpool,2,3,A,76,82,L,W,6,,L,W,4,9,W,13,D,5,L,4,L,3,3,7,0,W,WLDL,LWLWW,0,0,0,0,0,0,0,0
52,20/09/09,Chelsea,Tottenham,3,0,H,83,79,W,W,5,W,W,W,5,12,W,12,W,5,W,15,W,12,3,7,9,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
53,20/09/09,Everton,Blackburn,3,0,H,79,75,L,L,-1,,L,L,4,4,D,4,W,4,,3,L,4,10,5,-6,W,LLWL,LLDW,0,0,0,0,0,0,0,0
54,20/09/09,Man United,Man City,4,3,H,82,81,W,L,6,W,W,W,5,12,W,8,W,4,,12,W,11,3,2,8,W,WLWWW,WWWW,1,0,0,0,1,0,0,0
55,20/09/09,Wolves,Fulham,2,1,H,72,76,L,W,-2,L,L,W,5,6,L,3,D,4,,4,L,3,7,5,-4,W,LWLDL,WLLW,0,0,0,0,0,0,0,0
56,26/09/09,Birmingham,Bolton,1,2,A,74,75,L,D,-2,W,L,L,6,4,W,6,L,5,L,7,W,3,4,8,-1,D,WDLLW,LLLWD,0,0,0,0,0,0,0,0
57,26/09/09,Blackburn,Aston Villa,2,1,H,75,79,D,L,5,L,W,W,5,12,W,8,W,5,L,4,L,4,8,3,-4,W,LLDWL,LWWWW,0,0,0,0,1,0,0,0
58,26/09/09,Fulham,Arsenal,0,1,A,76,81,L,L,9,W,L,W,5,9,L,17,W,5,W,6,L,4,7,8,-3,W,WLLWL,WWLLW,0,0,0,0,0,0,0,0
59,26/09/09,Liverpool,Hull,6,1,H,82,73,W,L,-8,W,D,W,6,4,L,5,W,6,L,12,W,16,9,13,7,L,WLWWW,LWDLL,1,0,0,0,0,0,0,0
60,26/09/09,Portsmouth,Everton,0,1,A,75,79,L,L,-3,L,W,L,6,6,L,7,L,5,L,0,L,3,12,10,-9,W,LLLLL,LLWLW,0,0,1,1,0,0,0,0
61,26/09/09,Stoke,Man United,0,2,A,73,82,W,D,9,L,W,W,6,15,W,15,L,6,L,8,D,5,7,6,-2,W,LDWLD,LWWWW,0,0,0,0,1,0,0,0
62,26/09/09,Tottenham,Burnley,5,0,H,79,72,W,W,-5,W,L,W,6,9,L,5,L,6,W,12,L,12,10,10,2,W,WWWLL,WWLLW,0,0,0,0,0,0,0,0
63,26/09/09,Wigan,Chelsea,3,1,H,74,83,L,L,12,L,W,W,6,18,W,15,W,6,W,6,L,4,12,3,-8,W,LLLWL,WWWWW,0,0,0,0,1,1,0,0
64,27/09/09,Sunderland,Wolves,5,2,H,75,72,L,W,-3,L,D,L,6,7,L,5,W,6,W,9,L,9,9,8,0,W,LWLWL,WLDLW,0,0,0,0,0,0,0,0
65,28/09/09,Man City,West Ham,3,1,H,81,76,W,W,-1,W,D,L,5,4,L,5,W,5,W,12,L,11,6,6,5,L,WWWWL,WLDLL,0,0,0,0,0,0,0,0
66,03/10/09,Bolton,Tottenham,2,2,D,75,79,W,L,7,L,L,W,6,15,L,17,D,7,W,7,W,8,9,10,-1,W,LLWDW,WWLLW,0,0,0,0,0,0,0,0
67,03/10/09,Burnley,Birmingham,2,1,H,72,74,L,L,-2,W,L,L,7,7,W,4,W,7,D,9,L,5,15,6,-10,L,WLLWL,DLLWL,0,0,0,0,0,0,0,0
68,03/10/09,Hull,Wigan,2,1,H,73,74,L,D,-6,W,W,L,7,9,L,7,L,7,L,4,L,6,19,13,-13,W,WDLLL,LLWLW,0,0,1,0,0,0,0,0
69,03/10/09,Man United,Sunderland,2,2,D,82,75,W,W,3,W,W,L,7,12,L,14,W,7,W,18,W,17,6,11,11,W,WWWWW,WLWLW,1,1,0,0,0,0,0,0
70,03/10/09,Wolves,Portsmouth,0,1,A,72,75,L,D,-10,L,L,L,7,0,L,3,W,7,L,7,L,7,13,13,-6,L,LDLWL,LLLLL,0,0,0,0,0,0,1,1
71,04/10/09,Arsenal,Blackburn,6,2,H,81,75,L,L,-3,W,W,D,6,7,L,6,W,6,L,12,W,18,8,9,10,W,WLLWW,LDWLW,0,0,0,0,0,0,0,0
72,04/10/09,Chelsea,Liverpool,2,0,H,83,82,W,W,12,W,W,W,7,15,W,22,W,7,L,18,L,16,6,10,10,W,WWWWL,LWWWW,0,0,0,0,1,0,0,0
73,04/10/09,Everton,Stoke,1,1,D,79,73,L,W,-4,L,L,W,6,8,D,5,W,7,D,9,W,8,10,9,-2,L,LWLWW,DWLDL,0,0,0,0,0,0,0,0
74,04/10/09,West Ham,Fulham,2,2,D,76,76,L,D,-4,L,W,L,6,6,L,4,L,6,L,4,L,6,9,8,-3,L,LDLLL,LLWLL,0,0,1,0,0,0,0,0
75,05/10/09,Aston Villa,Man City,1,1,D,79,81,W,W,7,W,W,W,6,15,L,14,W,6,W,12,L,9,5,7,4,W,WWWWL,WWWLW,0,0,0,0,0,0,0,0
76,17/10/09,Arsenal,Birmingham,3,1,H,81,74,W,L,-3,L,W,L,7,7,L,5,W,8,L,15,W,24,10,8,14,L,LLWWW,LLWLL,1,0,0,0,0,0,0,0
77,17/10/09,Aston Villa,Chelsea,2,1,H,79,83,W,W,12,W,W,W,7,21,L,18,L,8,W,13,D,10,6,6,4,W,WWWLD,WWWLW,0,0,0,0,0,0,0,0
78,17/10/09,Everton,Wolves,1,1,D,79,72,W,L,-7,W,W,L,7,7,L,7,W,8,D,10,D,9,11,14,-2,L,WLWWD,DLWLL,0,0,0,0,0,0,0,0
79,17/10/09,Man United,Bolton,2,1,H,82,75,W,W,-1,W,D,W,8,8,W,10,W,7,L,19,D,19,8,11,11,D,WWWWD,LWDWD,0,0,0,0,0,0,0,0
80,17/10/09,Portsmouth,Tottenham,1,2,A,75,79,L,L,7,L,L,L,8,16,W,19,L,8,W,3,W,4,13,12,-9,D,LLLLW,WLLWD,0,0,0,0,0,0,0,0
81,17/10/09,Stoke,West Ham,2,1,H,73,76,D,L,-3,W,L,L,8,5,L,8,L,7,D,9,D,6,10,11,-4,D,WLDLD,DLLLD,0,0,0,0,0,0,0,0
82,17/10/09,Sunderland,Liverpool,1,0,H,75,82,L,W,10,L,W,W,8,15,W,22,W,8,W,13,D,16,13,12,3,L,LWLWD,WWWWL,0,0,0,0,0,0,0,0
83,18/10/09,Blackburn,Burnley,3,2,H,75,72,L,W,-9,D,W,L,7,12,L,7,W,8,L,7,L,8,15,16,-7,W,DWLWL,LLWLW,0,0,0,0,0,0,0,0
84,18/10/09,Wigan,Man City,1,1,D,74,81,L,W,7,L,L,W,8,16,W,15,W,7,W,9,L,8,15,8,-7,D,LWLWL,WWLWD,0,0,0,0,0,0,0,0
85,19/10/09,Fulham,Hull,2,0,H,76,73,L,W,-12,L,L,L,7,7,L,8,L,8,D,7,D,6,10,20,-4,W,LWLLD,DLLLW,0,0,0,0,0,0,0,0
86,24/10/09,Birmingham,Sunderland,2,1,H,74,75,L,W,4,L,W,L,9,16,D,17,L,9,W,7,L,6,11,13,-5,W,LWLLL,WLWDW,0,0,1,0,0,0,0,0
87,24/10/09,Burnley,Wigan,1,3,A,72,74,L,W,-7,L,W,L,9,10,L,9,W,9,W,12,L,9,19,16,-10,D,LWLWL,WLWLD,0,0,0,0,0,0,0,0
88,24/10/09,Chelsea,Blackburn,5,0,H,83,75,L,W,-6,W,W,L,9,10,L,11,W,8,W,21,L,19,8,17,11,W,WWLWL,WLWLW,0,0,0,0,0,0,0,0
89,24/10/09,Hull,Portsmouth,0,0,D,73,75,L,L,-10,L,L,L,9,3,W,5,W,9,L,7,L,8,22,15,-14,L,LLLWL,LLLWL,0,0,0,0,0,0,0,0
90,24/10/09,Tottenham,Stoke,0,1,A,79,73,W,L,-3,L,L,D,9,12,D,8,D,9,L,19,W,21,13,11,8,W,LLWDW,LDLDW,0,0,0,0,0,0,0,0
91,24/10/09,Wolves,Aston Villa,1,1,D,72,79,L,W,5,L,L,W,9,16,D,12,L,8,W,8,D,8,15,7,-7,W,LWLLD,WWLDW,0,0,0,0,0,0,0,0
92,25/10/09,Bolton,Everton,3,2,H,75,79,W,D,-2,W,W,W,8,11,D,10,D,8,L,8,L,11,13,12,-2,D,WDWDL,LWWDD,0,0,0,0,0,0,0,0
93,25/10/09,Liverpool,Man United,2,0,H,82,82,W,W,12,W,W,W,9,22,D,21,L,9,W,15,L,22,13,9,9,W,WWWLL,WWWDW,0,0,0,0,0,0,0,0
94,25/10/09,Man City,Fulham,2,2,D,81,76,W,L,-2,W,L,L,8,10,D,8,D,8,W,17,D,16,9,10,7,W,WLWDD,WLLDW,0,0,0,0,0,0,0,0
95,25/10/09,West Ham,Arsenal,2,2,D,76,81,L,L,16,L,W,W,8,18,W,27,D,8,L,5,L,9,13,11,-4,W,LLLDL,LWWWW,0,0,0,0,1,0,0,0
96,31/10/09,Arsenal,Tottenham,3,0,H,81,79,W,W,7,W,D,W,9,19,W,21,W,10,L,19,D,29,13,14,16,L,WWWWD,LWDWL,0,0,0,0,0,0,0,0
97,31/10/09,Bolton,Chelsea,0,4,A,75,83,D,W,16,D,W,L,9,24,L,24,L,10,W,11,W,14,15,8,-1,W,DWDLW,WLWLW,0,0,0,0,0,0,0,0
98,31/10/09,Burnley,Hull,2,0,H,72,73,W,L,-14,W,W,L,10,8,L,8,L,10,L,12,L,10,22,22,-12,D,WLWLL,LLWLD,0,0,0,0,0,0,0,0
99,31/10/09,Everton,Aston Villa,1,1,D,79,79,D,W,5,W,D,L,9,17,W,13,D,9,W,11,L,12,15,8,-3,D,WWDDL,WLDWD,0,0,0,0,0,0,0,0
100,31/10/09,Fulham,Liverpool,3,1,H,76,82,D,L,11,L,L,W,9,18,L,24,W,10,W,11,D,10,12,13,-2,W,LLDWD,WWLLW,0,0,0,0,0,0,0,0
101,31/10/09,Man United,Blackburn,2,0,H,82,75,D,W,-11,W,L,W,10,10,W,11,W,9,L,22,L,21,11,22,10,L,WWDWL,LWLWL,0,0,0,0,0,0,0,0
102,31/10/09,Portsmouth,Wigan,4,0,H,75,74,W,L,-5,L,L,W,10,13,D,12,L,10,L,4,D,5,15,17,-10,W,LLWLD,LWLDW,0,0,0,0,0,0,0,0
103,31/10/09,Stoke,Wolves,2,2,D,73,72,D,L,-7,D,L,L,10,9,D,9,W,10,W,15,W,9,11,16,-2,D,DLDWW,WLLDD,0,0,0,0,0,0,0,0
104,31/10/09,Sunderland,West Ham,2,2,D,75,76,D,W,-4,L,D,L,10,6,L,11,W,9,L,16,L,18,15,15,3,D,LWDWL,LLDLD,0,0,0,0,0,0,0,0
105,01/11/09,Birmingham,Man City,0,0,D,74,81,L,L,7,W,D,W,10,18,D,18,L,9,L,10,W,8,12,11,-4,D,WLLLW,LWDDD,0,0,0,0,0,0,0,0
106,04/11/09,West Ham,Aston Villa,2,1,H,76,79,L,D,5,L,W,D,10,18,D,14,D,10,L,7,D,13,17,9,-4,D,LDLDD,LDWDD,0,0,0,0,0,0,0,0
107,07/11/09,Aston Villa,Bolton,5,1,H,79,75,D,W,-5,D,L,D,11,11,W,14,D,10,W,18,L,15,11,19,4,L,DWDDL,WDLWL,0,0,0,0,0,0,0,0
108,07/11/09,Blackburn,Portsmouth,3,1,H,75,75,W,L,-6,W,L,W,10,7,D,9,L,11,L,10,L,11,24,15,-13,W,WLWLL,LWLDW,0,0,0,0,0,0,0,0
109,07/11/09,Man City,Burnley,3,3,D,81,72,D,D,-10,W,L,W,10,15,L,12,D,11,L,19,D,18,11,22,7,W,WDDDD,LWLLW,0,0,0,0,0,0,0,0
110,07/11/09,Tottenham,Sunderland,2,0,H,79,75,W,D,3,W,W,D,11,17,L,20,L,11,W,19,L,21,17,17,4,D,WDWLL,WDWLD,0,0,0,0,0,0,0,0
111,07/11/09,Wolves,Arsenal,1,4,A,72,81,D,L,19,L,W,W,11,22,D,32,D,10,W,10,D,11,18,13,-7,W,LLDDD,WWWDW,0,0,0,0,0,0,0,0
112,08/11/09,Chelsea,Man United,1,0,H,83,82,L,W,12,L,W,D,11,25,L,23,W,11,W,27,W,28,8,11,20,W,LWLWW,WDWLW,0,0,0,0,0,0,0,0
113,08/11/09,Hull,Stoke,2,1,H,73,73,L,W,-2,L,W,D,11,16,W,11,D,11,L,8,L,8,24,13,-16,D,LWLDL,LDWWD,0,0,0,0,0,0,0,0
114,08/11/09,West Ham,Everton,1,2,A,76,79,D,L,-3,D,D,D,11,12,L,13,D,10,W,10,W,15,18,16,-3,D,DLDDW,WDDLD,0,0,0,0,0,0,0,0
115,08/11/09,Wigan,Fulham,1,1,D,74,76,D,L,0,W,W,D,11,14,D,13,W,10,L,13,L,12,21,13,-9,W,WLDWL,LDWDW,0,0,0,0,0,0,0,0
116,09/11/09,Liverpool,Birmingham,2,2,D,82,74,L,L,-4,W,L,L,11,11,W,8,W,11,L,18,L,25,16,12,9,D,WLLWL,LLLWD,0,0,0,0,0,0,0,0
117,21/11/09,Birmingham,Fulham,1,0,H,74,76,W,L,0,L,D,W,12,15,W,14,D,11,D,12,D,10,14,14,-4,D,LLWDD,DWDWD,0,0,0,0,0,0,0,0
118,21/11/09,Burnley,Aston Villa,1,1,D,72,79,L,L,8,W,D,D,12,21,L,20,W,12,W,16,D,15,25,12,-10,W,WLLWD,WDDLW,0,0,0,0,0,0,0,0
119,21/11/09,Chelsea,Wolves,4,0,H,83,72,W,L,-10,W,D,D,12,10,D,12,W,12,L,30,W,29,8,22,21,L,WLWWW,LDDDL,1,0,0,0,0,0,0,0
120,21/11/09,Hull,West Ham,3,3,D,73,76,D,L,-4,W,D,D,12,10,W,16,L,12,L,11,W,10,25,20,-15,L,WLDLW,LDDWL,0,0,0,0,0,0,0,0
121,21/11/09,Liverpool,Man City,2,2,D,82,81,W,L,7,L,D,D,12,20,D,21,L,11,D,19,D,27,18,14,9,D,LLWLD,DDDDD,0,0,0,0,0,0,0,0
122,21/11/09,Man United,Everton,3,0,H,82,79,L,W,-2,D,L,D,12,15,D,15,W,11,D,25,L,23,12,17,11,W,DWLWL,DDLDW,0,0,0,0,0,0,0,0
123,21/11/09,Sunderland,Arsenal,1,0,H,75,81,L,W,22,D,D,W,12,25,W,36,D,11,W,17,L,20,19,14,1,W,DWLDL,WWDWW,0,0,0,0,0,0,0,0
124,22/11/09,Bolton,Blackburn,0,2,A,75,75,W,L,-11,D,L,W,11,13,L,14,L,11,L,11,L,15,24,25,-9,W,DLWLL,LWLLW,0,0,0,0,0,0,0,0
125,22/11/09,Stoke,Portsmouth,1,0,H,73,75,W,W,-8,D,D,L,12,7,W,10,D,12,W,16,L,12,15,18,-3,L,DWWDL,WLDWL,0,0,0,0,0,0,0,0
126,22/11/09,Tottenham,Wigan,9,1,H,79,74,L,W,-9,D,W,D,12,14,L,13,L,12,L,22,W,23,17,22,6,D,DWLLW,LDWLD,0,0,0,0,0,0,0,0
127,25/11/09,Fulham,Blackburn,3,0,H,76,75,W,D,-9,W,L,L,12,16,W,16,D,12,W,15,L,14,15,25,-1,W,WDWDL,WLLWW,0,0,0,0,0,0,0,0
128,25/11/09,Hull,Everton,3,2,H,73,79,L,D,-5,L,D,L,13,15,W,15,W,12,D,12,D,13,28,20,-15,L,LDLWD,DLDWL,0,0,0,0,0,0,0,0
129,28/11/09,Aston Villa,Tottenham,1,1,D,79,79,L,D,14,D,L,L,13,25,W,32,W,13,W,22,D,21,13,18,8,W,DDLWD,WLLWW,0,0,0,0,0,0,0,0
130,28/11/09,Blackburn,Stoke,0,0,D,75,73,W,L,-2,L,D,W,13,19,L,13,W,13,W,16,L,16,28,15,-12,W,LLWWL,WWDLW,0,0,0,0,0,0,0,0
131,28/11/09,Fulham,Bolton,1,1,D,76,75,D,W,-11,D,L,W,13,11,L,15,L,12,L,18,W,17,15,26,2,L,DWDLW,LWLLL,0,0,0,0,0,0,1,0
132,28/11/09,Man City,Hull,1,1,D,81,73,D,D,-14,D,W,L,12,15,D,16,D,14,D,21,D,23,16,30,7,W,DDDDD,DLWDW,0,0,0,0,0,0,0,0
133,28/11/09,Portsmouth,Man United,1,4,A,75,82,W,D,14,L,W,L,13,28,L,26,L,13,W,7,L,10,19,12,-9,W,LDWLL,WLWLW,0,0,0,0,0,0,0,0
134,28/11/09,West Ham,Burnley,5,3,H,76,72,W,D,-10,D,W,L,13,17,D,16,L,13,L,11,D,19,23,26,-4,D,DDWLD,LLWDD,0,0,0,0,0,0,0,0
135,28/11/09,Wigan,Sunderland,1,0,H,74,75,L,W,2,D,D,L,13,20,L,21,D,13,W,14,L,14,31,19,-17,W,DWLDL,WLDLW,0,0,0,0,0,0,0,0
136,29/11/09,Arsenal,Chelsea,0,3,A,81,83,W,D,25,W,W,W,12,33,W,33,W,13,L,25,L,36,15,8,21,W,WDWWL,LWWWW,0,0,0,0,1,0,0,0
137,29/11/09,Everton,Liverpool,0,2,A,79,82,W,D,9,L,L,W,13,20,D,29,L,13,L,15,L,17,23,20,-6,D,LDWLL,LWLDD,0,0,0,0,0,0,0,0
138,29/11/09,Wolves,Birmingham,0,1,A,72,74,D,D,-3,D,D,W,13,15,D,11,L,13,L,10,L,12,26,14,-14,W,DDDLL,LWDDW,0,0,0,0,0,0,0,0
139,05/12/09,Arsenal,Stoke,2,0,H,81,73,W,W,-2,D,L,D,13,20,W,13,L,14,W,25,L,36,18,15,18,D,DWWLL,WDLWD,0,0,0,0,0,0,0,0
140,05/12/09,Aston Villa,Hull,3,0,H,79,73,W,L,-14,D,D,W,14,16,W,17,D,15,L,23,D,22,14,31,8,D,DLWDD,LWDWD,0,0,0,0,0,0,0,0
141,05/12/09,Blackburn,Liverpool,0,0,D,75,82,W,W,11,L,D,L,14,23,D,31,L,14,W,17,D,16,28,20,-12,W,LWWLD,WLDDW,0,0,0,0,0,0,0,0
142,05/12/09,Man City,Chelsea,2,1,H,81,83,D,D,28,D,W,W,13,36,W,36,D,14,W,22,D,24,17,8,7,W,DDDDD,WWWWW,0,0,0,0,1,1,0,0
