Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2007-08-15,Fulham,Bolton,2,1,H,74,75,-1,1,0,39,-22,0.21052631578947367,1,2,-1,0.0,1,0,56,-5,0.42105263157894735,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,0,-17,-17,-0.21052631578947367,0.0,1
2007-08-15,Man City,Derby,1,0,H,75,69,6,1,3,42,-15,0.2894736842105263,2,0,2,1.0,1,1,-1,-1,0.0,2,2,0,0.0,0,0,0,0,0,0,0,0,,,2,43,-14,0.2894736842105263,1.0,2
2007-08-15,Portsmouth,Man United,1,1,D,76,83,-7,1,1,54,3,0.3684210526315789,2,2,0,0.0,1,1,89,56,0.7368421052631579,0,0,0,0.0,0,0,0,0,0,0,0,0,,,0,-35,-53,-0.3684210526315789,0.0,0
2007-08-15,Reading,Chelsea,1,2,A,74,83,-9,1,1,55,5,0.42105263157894735,0,0,0,0.0,1,3,83,40,0.631578947368421,3,2,1,1.0,0,0,0,0,0,0,0,0,,,-2,-28,-35,-0.21052631578947367,-1.0,-1
2007-08-15,Wigan,Middlesbrough,1,0,H,72,75,-3,1,0,38,-22,0.2631578947368421,1,2,-1,0.0,1,0,46,-5,0.3157894736842105,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,0,-8,-17,-0.05263157894736842,0.0,0
2007-08-18,Birmingham,West Ham,0,1,A,72,76,-4,2,1,-1,-1,0.0,4,5,-1,0.0,1,0,41,-24,0.3157894736842105,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,1,-42,23,-0.3157894736842105,0.0,1
2007-08-18,Fulham,Middlesbrough,1,2,A,74,75,-1,2,3,39,-22,0.21052631578947367,3,3,0,0.5,2,0,46,-5,0.3157894736842105,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,3,-7,-17,-0.10526315789473684,0.5,2
2007-08-18,Newcastle,Aston Villa,0,0,D,77,75,2,1,3,43,-9,0.2894736842105263,3,1,2,1.0,1,0,50,2,0.2894736842105263,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,3,-7,-11,0.0,1.0,3
2007-08-18,Portsmouth,Bolton,3,1,H,76,75,1,2,2,54,3,0.3684210526315789,3,3,0,0.0,2,0,56,-5,0.42105263157894735,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,2,-2,8,-0.05263157894736842,0.0,3
2007-08-18,Reading,Everton,1,0,H,74,76,-2,2,1,55,5,0.42105263157894735,1,2,-1,0.0,2,6,58,16,0.3947368421052632,5,2,3,1.0,0,0,0,0,0,0,0,0,,,-5,-3,-11,0.026315789473684126,-1.0,-4
2007-08-18,Tottenham,Derby,4,0,H,78,69,9,2,0,60,3,0.4473684210526316,1,4,-3,0.0,2,1,-1,-1,0.0,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,-1,61,4,0.4473684210526316,0.0,-2
2007-08-18,Wigan,Sunderland,3,0,H,72,71,1,2,3,38,-22,0.2631578947368421,2,2,0,0.5,2,4,-1,-1,0.0,3,2,1,0.5,0,0,0,0,0,0,0,0,,,-1,39,-21,0.2631578947368421,0.0,-1
2007-08-19,Blackburn,Arsenal,1,1,D,76,80,-4,1,3,52,-2,0.3947368421052632,2,1,1,1.0,1,3,68,28,0.5,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,-16,-30,-0.10526315789473678,0.0,0
2007-08-19,Liverpool,Chelsea,1,1,D,81,83,-2,1,3,68,30,0.5263157894736842,2,1,1,1.0,2,6,83,40,0.631578947368421,5,3,2,1.0,0,0,0,0,0,0,0,0,,,-3,-15,-10,-0.10526315789473684,0.0,-1
2007-08-19,Man City,Man United,1,0,H,75,83,-8,2,6,42,-15,0.2894736842105263,3,0,3,1.0,2,2,89,56,0.7368421052631579,1,1,0,0.0,0,0,0,0,0,0,0,0,,,4,-47,-71,-0.4473684210526315,1.0,3
2007-08-25,Arsenal,Man City,1,0,H,80,75,5,2,4,68,28,0.5,3,2,1,0.5,3,9,42,-15,0.2894736842105263,4,0,4,1.0,0,0,0,0,0,0,0,0,,,-5,26,43,0.21052631578947367,-0.5,-3
2007-08-25,Aston Villa,Fulham,2,1,H,75,74,1,2,1,50,2,0.2894736842105263,1,2,-1,0.0,3,3,39,-22,0.21052631578947367,4,5,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,11,24,0.07894736842105265,-0.3333333333333333,0
2007-08-25,Bolton,Reading,3,0,H,75,74,1,3,0,56,-5,0.42105263157894735,3,8,-5,0.0,3,4,55,5,0.42105263157894735,2,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,-4,1,-10,0.0,-0.3333333333333333,-5
2007-08-25,Chelsea,Portsmouth,1,0,H,83,76,7,3,7,83,40,0.631578947368421,6,4,2,0.6666666666666666,3,5,54,3,0.3684210526315789,6,4,2,0.3333333333333333,0,0,0,0,0,0,0,0,,,2,29,37,0.2631578947368421,0.3333333333333333,0
2007-08-25,Derby,Birmingham,1,2,A,69,72,-3,3,1,-1,-1,0.0,2,7,-5,0.0,3,1,-1,-1,0.0,4,6,-2,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0.0,0.0,-3
2007-08-25,Everton,Blackburn,1,1,D,76,76,0,3,6,58,16,0.3947368421052632,5,3,2,0.6666666666666666,2,4,52,-2,0.3947368421052632,3,2,1,0.5,0,0,0,0,0,0,0,0,,,2,6,18,0.0,0.16666666666666663,1
2007-08-25,Sunderland,Liverpool,0,2,A,71,81,-10,3,4,-1,-1,0.0,3,5,-2,0.3333333333333333,2,4,68,30,0.5263157894736842,3,2,1,0.5,0,0,0,0,0,0,0,0,,,0,-69,-31,-0.5263157894736842,-0.16666666666666669,-3
2007-08-25,West Ham,Wigan,1,1,D,76,72,4,2,3,41,-24,0.3157894736842105,1,2,-1,0.5,3,6,38,-22,0.2631578947368421,5,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,,,-3,3,-2,0.05263157894736842,-0.16666666666666663,-4
2007-08-26,Man United,Tottenham,1,0,H,83,78,5,3,2,89,56,0.7368421052631579,1,2,-1,0.0,3,3,60,3,0.4473684210526316,5,4,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-1,29,53,0.28947368421052627,-0.3333333333333333,-2
2007-08-26,Middlesbrough,Newcastle,2,2,D,75,77,-2,3,3,46,-5,0.3157894736842105,3,4,-1,0.3333333333333333,2,4,43,-9,0.2894736842105263,3,1,2,0.5,0,0,0,0,0,0,0,0,,,-1,3,4,0.02631578947368418,-0.16666666666666669,-3
2007-09-01,Bolton,Everton,1,2,A,75,76,-1,4,3,56,-5,0.42105263157894735,6,8,-2,0.25,4,7,58,16,0.3947368421052632,6,4,2,0.5,0,0,0,0,0,0,0,0,,,-4,-2,-21,0.026315789473684126,-0.25,-4
2007-09-01,Fulham,Tottenham,3,3,D,74,78,-4,4,3,39,-22,0.21052631578947367,5,7,-2,0.25,4,3,60,3,0.4473684210526316,5,5,0,0.25,0,0,0,0,0,0,0,0,,,0,-21,-25,-0.2368421052631579,0.0,-2
2007-09-01,Liverpool,Derby,6,0,H,81,69,12,3,7,68,30,0.5263157894736842,5,2,3,0.6666666666666666,4,1,-1,-1,0.0,3,9,-6,0.0,0,0,0,0,0,0,1,0,,,6,69,31,0.5263157894736842,0.6666666666666666,9
2007-09-01,Man United,Sunderland,1,0,H,83,71,12,4,5,89,56,0.7368421052631579,2,2,0,0.25,4,4,-1,-1,0.0,3,7,-4,0.25,0,0,0,0,0,0,0,0,,,1,90,57,0.7368421052631579,0.0,4
2007-09-01,Middlesbrough,Birmingham,2,0,H,75,72,3,4,4,46,-5,0.3157894736842105,5,6,-1,0.25,4,4,-1,-1,0.0,6,7,-1,0.25,0,0,0,0,0,0,0,0,,,0,47,-4,0.3157894736842105,0.0,0
2007-09-01,Newcastle,Wigan,1,0,H,77,72,5,3,5,43,-9,0.2894736842105263,5,3,2,0.3333333333333333,4,7,38,-22,0.2631578947368421,6,3,3,0.5,0,0,0,0,0,0,0,0,,,-2,5,13,0.026315789473684237,-0.16666666666666669,-1
2007-09-01,Reading,West Ham,0,3,A,74,76,-2,4,4,55,5,0.42105263157894735,2,5,-3,0.25,3,4,41,-24,0.3157894736842105,2,3,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,14,29,0.10526315789473684,-0.08333333333333331,-2
2007-09-02,Arsenal,Portsmouth,3,1,H,80,76,4,3,7,68,28,0.5,4,2,2,0.6666666666666666,4,5,54,3,0.3684210526315789,6,5,1,0.25,0,0,0,0,0,0,0,0,,,2,14,25,0.13157894736842107,0.41666666666666663,1
2007-09-02,Aston Villa,Chelsea,2,0,H,75,83,-8,3,4,50,2,0.2894736842105263,3,3,0,0.3333333333333333,4,10,83,40,0.631578947368421,7,4,3,0.75,0,0,0,0,0,0,0,0,,,-6,-33,-38,-0.3421052631578947,-0.4166666666666667,-3
2007-09-02,Blackburn,Man City,1,0,H,76,75,1,3,5,52,-2,0.3947368421052632,4,3,1,0.3333333333333333,4,9,42,-15,0.2894736842105263,4,1,3,0.75,0,0,0,0,0,0,0,0,,,-4,10,13,0.10526315789473689,-0.4166666666666667,-2
2007-09-15,Birmingham,Bolton,1,0,H,72,75,-3,5,4,-1,-1,0.0,6,9,-3,0.2,5,3,56,-5,0.42105263157894735,7,10,-3,0.2,0,0,0,0,0,0,0,0,0.2,0.2,1,-57,4,-0.42105263157894735,0.0,0
2007-09-15,Chelsea,Blackburn,0,0,D,83,76,7,5,10,83,40,0.631578947368421,7,6,1,0.6,4,8,52,-2,0.3947368421052632,5,3,2,0.5,0,0,0,0,0,0,0,0,0.6,,2,31,42,0.2368421052631578,0.09999999999999998,-1
2007-09-15,Everton,Man United,0,1,A,76,83,-7,5,10,58,16,0.3947368421052632,8,5,3,0.6,5,8,89,56,0.7368421052631579,3,2,1,0.4,0,0,0,0,0,0,0,0,0.6,0.4,2,-31,-40,-0.34210526315789463,0.19999999999999996,2
2007-09-15,Portsmouth,Liverpool,0,0,D,76,81,-5,5,5,54,3,0.3684210526315789,7,8,-1,0.2,4,10,68,30,0.5263157894736842,11,2,9,0.75,0,0,0,0,0,0,0,0,0.2,,-5,-14,-27,-0.15789473684210525,-0.55,-10
2007-09-15,Sunderland,Reading,2,1,H,71,74,-3,5,4,-1,-1,0.0,3,8,-5,0.2,5,4,55,5,0.42105263157894735,2,8,-6,0.2,0,0,1,0,0,0,0,0,0.2,0.2,0,-56,-6,-0.42105263157894735,0.0,1
2007-09-15,Tottenham,Arsenal,1,3,A,78,80,-2,5,4,60,3,0.4473684210526316,8,8,0,0.2,4,10,68,28,0.5,7,3,4,0.75,0,0,0,0,0,0,0,0,0.2,,-6,-8,-25,-0.05263157894736842,-0.55,-4
2007-09-15,West Ham,Middlesbrough,3,0,H,76,75,1,4,7,41,-24,0.3157894736842105,5,3,2,0.5,5,7,46,-5,0.3157894736842105,7,6,1,0.4,0,0,0,0,0,0,0,0,,0.4,0,-5,-19,0.0,0.09999999999999998,1
2007-09-15,Wigan,Fulham,1,1,D,72,74,-2,5,7,38,-22,0.2631578947368421,6,4,2,0.4,5,4,39,-22,0.21052631578947367,8,10,-2,0.2,0,0,0,0,0,0,0,0,0.4,0.2,3,-1,0,0.05263157894736842,0.2,4
2007-09-16,Man City,Aston Villa,1,0,H,75,75,0,5,9,42,-15,0.2894736842105263,4,2,2,0.6,4,7,50,2,0.2894736842105263,5,3,2,0.5,0,0,0,0,0,0,0,0,0.6,,2,-8,-17,0.0,0.09999999999999998,0
2007-09-17,Derby,Newcastle,1,0,H,69,77,-8,5,1,-1,-1,0.0,3,15,-12,0.0,4,8,43,-9,0.2894736842105263,6,3,3,0.5,0,0,1,0,0,0,0,0,0.0,,-7,-44,8,-0.2894736842105263,-0.5,-15
2007-09-22,Arsenal,Derby,5,0,H,80,69,11,5,13,68,28,0.5,10,4,6,0.8,6,4,-1,-1,0.0,4,15,-11,0.16666666666666666,1,0,0,0,0,0,0,0,0.8,0.2,9,69,29,0.5,0.6333333333333334,17
2007-09-22,Fulham,Man City,3,3,D,74,75,-1,6,5,39,-22,0.21052631578947367,9,11,-2,0.16666666666666666,6,12,42,-15,0.2894736842105263,5,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6,-7,-3,-7,-0.07894736842105265,-0.5,-5
2007-09-22,Liverpool,Birmingham,0,0,D,81,72,9,5,11,68,30,0.5263157894736842,11,2,9,0.6,6,7,-1,-1,0.0,7,9,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,4,69,31,0.5263157894736842,0.26666666666666666,11
2007-09-22,Middlesbrough,Sunderland,2,2,D,75,71,4,6,7,46,-5,0.3157894736842105,7,9,-2,0.3333333333333333,6,7,-1,-1,0.0,5,9,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,0,47,-4,0.3157894736842105,0.0,2
2007-09-22,Reading,Wigan,2,1,H,74,72,2,6,4,55,5,0.42105263157894735,3,10,-7,0.16666666666666666,6,8,38,-22,0.2631578947368421,7,5,2,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4,-4,17,27,0.15789473684210525,-0.16666666666666666,-9
2007-09-23,Aston Villa,Everton,2,0,H,75,76,-1,5,7,50,2,0.2894736842105263,5,4,1,0.4,6,10,58,16,0.3947368421052632,8,6,2,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-3,-8,-14,-0.10526315789473689,-0.09999999999999998,-1
2007-09-23,Blackburn,Portsmouth,0,1,A,76,76,0,5,9,52,-2,0.3947368421052632,5,3,2,0.4,6,6,54,3,0.3684210526315789,7,8,-1,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,3,-2,-5,0.026315789473684292,0.23333333333333336,3
2007-09-23,Bolton,Tottenham,1,1,D,75,78,-3,6,3,56,-5,0.42105263157894735,7,11,-4,0.16666666666666666,6,4,60,3,0.4473684210526316,9,11,-2,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,-1,-4,-8,-0.026315789473684237,0.0,-2
2007-09-23,Man United,Chelsea,2,0,H,83,83,0,6,11,89,56,0.7368421052631579,4,2,2,0.5,6,11,83,40,0.631578947368421,7,6,1,0.5,1,0,0,0,0,0,0,0,0.6,0.4,0,6,16,0.10526315789473684,0.0,1
2007-09-23,Newcastle,West Ham,3,1,H,77,76,1,5,8,43,-9,0.2894736842105263,6,4,2,0.4,5,10,41,-24,0.3157894736842105,8,3,5,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-2,2,15,-0.02631578947368418,-0.19999999999999996,-3
2007-09-29,Birmingham,Man United,0,1,A,72,83,-11,7,8,-1,-1,0.0,7,9,-2,0.2857142857142857,7,14,89,56,0.7368421052631579,6,2,4,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.8,-6,-90,-57,-0.7368421052631579,-0.2857142857142857,-6
2007-09-29,Chelsea,Fulham,0,0,D,83,74,9,7,11,83,40,0.631578947368421,7,8,-1,0.42857142857142855,7,6,39,-22,0.21052631578947367,12,14,-2,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,5,44,62,0.42105263157894735,0.2857142857142857,1
2007-09-29,Derby,Bolton,1,1,D,69,75,-6,7,4,-1,-1,0.0,4,20,-16,0.14285714285714285,7,4,56,-5,0.42105263157894735,8,12,-4,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.2,0,-57,4,-0.42105263157894735,0.0,-12
2007-09-29,Man City,Newcastle,3,1,H,75,77,-2,7,13,42,-15,0.2894736842105263,8,5,3,0.5714285714285714,6,11,43,-9,0.2894736842105263,9,5,4,0.5,0,0,0,0,0,0,0,0,0.4,0.4,2,-1,-6,0.0,0.0714285714285714,-1
2007-09-29,Portsmouth,Reading,7,4,H,76,74,2,7,9,54,3,0.3684210526315789,8,8,0,0.2857142857142857,7,7,55,5,0.42105263157894735,5,11,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,2,-1,-2,-0.05263157894736842,0.0,6
2007-09-29,Sunderland,Blackburn,1,2,A,71,76,-5,7,8,-1,-1,0.0,7,11,-4,0.2857142857142857,6,9,52,-2,0.3947368421052632,5,4,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-1,-53,1,-0.3947368421052632,-0.047619047619047616,-5
2007-09-29,West Ham,Arsenal,0,1,A,76,80,-4,6,10,41,-24,0.3157894736842105,9,6,3,0.5,6,16,68,28,0.5,15,4,11,0.8333333333333334,0,0,0,0,1,0,0,0,0.6,0.8,-6,-27,-52,-0.1842105263157895,-0.33333333333333337,-8
2007-09-29,Wigan,Liverpool,0,1,A,72,81,-9,7,8,38,-22,0.2631578947368421,8,7,1,0.2857142857142857,6,12,68,30,0.5263157894736842,11,2,9,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-4,-30,-52,-0.2631578947368421,-0.2142857142857143,-8
2007-09-30,Everton,Middlesbrough,2,0,H,76,75,1,7,10,58,16,0.3947368421052632,8,8,0,0.42857142857142855,7,8,46,-5,0.3157894736842105,9,11,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,2,12,21,0.07894736842105271,0.14285714285714285,2
2007-10-01,Tottenham,Aston Villa,4,4,D,78,75,3,7,5,60,3,0.4473684210526316,10,12,-2,0.14285714285714285,6,10,50,2,0.2894736842105263,7,4,3,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-5,10,1,0.15789473684210525,-0.35714285714285715,-5
2007-10-06,Aston Villa,West Ham,1,0,H,75,76,-1,7,11,50,2,0.2894736842105263,11,8,3,0.42857142857142855,7,10,41,-24,0.3157894736842105,9,7,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4,1,9,26,-0.02631578947368418,0.0,1
2007-10-06,Man United,Wigan,4,0,H,83,72,11,8,17,89,56,0.7368421052631579,7,2,5,0.625,8,8,38,-22,0.2631578947368421,8,8,0,0.25,1,1,0,0,0,0,0,0,1.0,0.0,9,51,78,0.47368421052631576,0.375,5
2007-10-07,Arsenal,Sunderland,3,2,H,80,71,9,7,19,68,28,0.5,16,4,12,0.8571428571428571,8,8,-1,-1,0.0,8,13,-5,0.25,1,1,0,0,0,0,0,0,1.0,0.2,11,69,29,0.5,0.6071428571428571,17
2007-10-07,Blackburn,Birmingham,2,1,H,76,72,4,7,12,52,-2,0.3947368421052632,7,5,2,0.42857142857142855,8,8,-1,-1,0.0,7,10,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.4,4,53,-1,0.3947368421052632,0.17857142857142855,5
2007-10-07,Bolton,Chelsea,0,1,A,75,83,-8,8,5,56,-5,0.42105263157894735,9,13,-4,0.125,8,12,83,40,0.631578947368421,7,8,-1,0.375,0,0,0,0,0,0,0,0,0.2,0.2,-7,-27,-45,-0.21052631578947367,-0.25,-3
2007-10-07,Fulham,Portsmouth,0,2,A,74,76,-2,8,7,39,-22,0.21052631578947367,12,14,-2,0.125,8,12,54,3,0.3684210526315789,15,12,3,0.375,0,0,0,0,0,0,0,0,0.0,0.4,-5,-15,-25,-0.15789473684210525,-0.25,-5
2007-10-07,Liverpool,Tottenham,2,2,D,81,78,3,7,15,68,30,0.5263157894736842,12,2,10,0.5714285714285714,8,6,60,3,0.4473684210526316,14,16,-2,0.125,0,0,0,0,0,0,0,0,0.6,0.0,9,8,27,0.0789473684210526,0.4464285714285714,12
2007-10-07,Man City,Middlesbrough,3,1,H,75,75,0,8,16,42,-15,0.2894736842105263,11,6,5,0.625,8,8,46,-5,0.3157894736842105,9,13,-4,0.25,0,0,0,0,0,0,0,0,0.4,0.2,8,-4,-10,-0.02631578947368418,0.375,9
2007-10-07,Newcastle,Everton,3,2,H,77,76,1,7,11,43,-9,0.2894736842105263,10,8,2,0.42857142857142855,8,13,58,16,0.3947368421052632,10,8,2,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-2,-15,-25,-0.10526315789473689,-0.07142857142857145,0
2007-10-07,Reading,Derby,1,0,H,74,69,5,8,7,55,5,0.42105263157894735,9,18,-9,0.25,8,5,-1,-1,0.0,5,21,-16,0.125,0,0,0,0,0,0,0,0,0.2,0.2,2,56,6,0.42105263157894735,0.125,7
2007-10-20,Arsenal,Bolton,2,0,H,80,75,5,8,22,68,28,0.5,19,6,13,0.875,9,5,56,-5,0.42105263157894735,9,14,-5,0.1111111111111111,1,1,0,0,0,0,0,0,1.0,0.0,17,12,33,0.07894736842105265,0.7638888888888888,18
2007-10-20,Aston Villa,Man United,1,4,A,75,83,-8,8,14,50,2,0.2894736842105263,12,8,4,0.5,9,20,89,56,0.7368421052631579,11,2,9,0.6666666666666666,0,0,0,0,1,1,0,0,0.6,1.0,-6,-39,-54,-0.4473684210526315,-0.16666666666666663,-5
2007-10-20,Blackburn,Reading,4,2,H,76,74,2,8,15,52,-2,0.3947368421052632,9,6,3,0.5,9,10,55,5,0.42105263157894735,10,18,-8,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,5,-3,-7,-0.026315789473684126,0.16666666666666669,11
2007-10-20,Everton,Liverpool,1,2,A,76,81,-5,9,13,58,16,0.3947368421052632,12,11,1,0.4444444444444444,8,16,68,30,0.5263157894736842,14,4,10,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-3,-10,-14,-0.13157894736842096,-0.05555555555555558,-9
2007-10-20,Fulham,Derby,0,0,D,74,69,5,9,7,39,-22,0.21052631578947367,12,16,-4,0.1111111111111111,9,5,-1,-1,0.0,5,22,-17,0.1111111111111111,0,0,0,0,0,0,0,0,0.0,0.2,2,40,-21,0.21052631578947367,0.0,13
2007-10-20,Man City,Birmingham,1,0,H,75,72,3,9,19,42,-15,0.2894736842105263,14,7,7,0.6666666666666666,9,8,-1,-1,0.0,8,12,-4,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2,11,43,-14,0.2894736842105263,0.4444444444444444,11
2007-10-20,Middlesbrough,Chelsea,0,2,A,75,83,-8,9,8,46,-5,0.3157894736842105,10,16,-6,0.2222222222222222,9,15,83,40,0.631578947368421,8,8,0,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.2,-7,-37,-45,-0.3157894736842105,-0.2222222222222222,-6
2007-10-20,Wigan,Portsmouth,0,2,A,72,76,-4,9,8,38,-22,0.2631578947368421,8,12,-4,0.2222222222222222,9,15,54,3,0.3684210526315789,17,12,5,0.4444444444444444,0,0,1,0,1,0,0,0,0.0,0.6,-7,-16,-25,-0.10526315789473684,-0.2222222222222222,-9
2007-10-21,West Ham,Sunderland,3,1,H,76,71,5,8,10,41,-24,0.3157894736842105,9,8,1,0.375,9,8,-1,-1,0.0,10,16,-6,0.2222222222222222,0,0,1,0,0,0,0,0,0.4,0.2,2,42,-23,0.3157894736842105,0.1527777777777778,7
2007-10-22,Newcastle,Tottenham,3,1,H,77,78,-1,8,14,43,-9,0.2894736842105263,13,10,3,0.5,9,7,60,3,0.4473684210526316,16,18,-2,0.1111111111111111,0,0,0,0,0,0,0,0,0.6,0.0,7,-17,-12,-0.15789473684210525,0.3888888888888889,5
2007-10-27,Birmingham,Wigan,3,2,H,72,72,0,10,8,-1,-1,0.0,8,13,-5,0.2,10,8,38,-22,0.2631578947368421,8,14,-6,0.2,0,0,1,0,0,0,1,0,0.2,0.0,0,-39,21,-0.2631578947368421,0.0,1
2007-10-27,Chelsea,Man City,6,0,H,83,75,8,10,18,83,40,0.631578947368421,10,8,2,0.5,10,22,42,-15,0.2894736842105263,15,7,8,0.7,0,0,0,0,1,0,0,0,0.4,0.8,-4,41,55,0.3421052631578947,-0.19999999999999996,-6
