MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
13,2007-08-15,Man City,Derby,1,0,H,75,69,,1,,W,0,,2,3,,,,,2,2,1,D,,1,2,0,W,D,0,0,0,0,0,0,0,0
14,2007-08-15,Portsmouth,Man United,1,1,D,76,83,,1,,D,0,,0,1,,,,,0,2,1,D,,1,0,2,D,D,0,0,0,0,0,0,0,0
15,2007-08-15,Reading,Chelsea,1,2,A,74,83,,1,,D,1,,3,1,,,,,2,0,3,W,,1,0,0,D,W,0,0,0,0,0,0,0,0
16,2007-08-15,Wigan,Middlesbrough,1,0,H,72,75,,1,,L,-1,,1,0,,,,,2,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
17,2007-08-18,Birmingham,West Ham,0,1,A,72,76,,1,,D,-2,L,0,1,,,,,2,4,0,L,,2,-1,5,LD,L,0,0,0,0,0,0,0,0
18,2007-08-18,Fulham,Middlesbrough,1,2,A,74,75,L,2,,W,-2,L,1,3,,,,,3,3,0,L,,2,0,3,LW,LL,0,0,0,0,0,0,0,0
19,2007-08-18,Newcastle,Aston Villa,0,0,D,77,75,,1,,W,-1,,1,3,,,,,2,3,0,L,,1,2,1,W,L,0,0,0,0,0,0,0,0
20,2007-08-18,Portsmouth,Bolton,3,1,H,76,75,L,2,,D,-3,D,2,2,,,,,5,3,0,L,,2,0,3,DD,LL,0,0,0,0,0,0,0,0
21,2007-08-18,Reading,Everton,1,0,H,74,76,W,2,,L,3,D,5,1,,,,,2,1,6,W,,2,-1,2,DL,WW,0,0,0,0,0,0,0,0
22,2007-08-18,Tottenham,Derby,4,0,H,78,69,D,2,,L,-1,L,2,0,,,,,3,1,1,L,,2,-3,4,LL,DL,0,0,0,0,0,0,0,0
23,2007-08-18,Wigan,Sunderland,3,0,H,72,71,W,2,,W,1,L,3,3,,,,,2,2,4,D,,2,0,2,LW,WD,0,0,0,0,0,0,0,0
24,2007-08-19,Blackburn,Arsenal,1,1,D,76,80,,1,,W,1,,2,3,,,,,1,2,3,W,,1,1,1,W,W,0,0,0,0,0,0,0,0
25,2007-08-19,Liverpool,Chelsea,1,1,D,81,83,W,2,,W,2,,5,3,,,,,3,2,6,W,,1,1,1,W,WW,0,0,0,0,0,0,0,0
26,2007-08-19,Man City,Man United,1,0,H,75,83,D,2,,W,0,W,1,6,,,,,1,3,2,D,,2,3,0,WW,DD,0,0,0,0,0,0,0,0
27,2007-08-25,Arsenal,Man City,1,0,H,80,75,W,3,,D,4,W,4,4,,,,,0,3,9,W,W,2,1,2,WD,WWW,0,0,0,0,0,0,0,0
28,2007-08-25,Aston Villa,Fulham,2,1,H,75,74,W,3,,D,-1,L,4,1,,,,,5,1,3,L,L,2,-1,2,LD,LWL,0,0,0,0,0,0,0,0
29,2007-08-25,Bolton,Reading,3,0,H,75,74,L,3,,L,0,L,2,0,,,L,,2,3,4,W,D,3,-5,8,LLL,DLW,0,0,0,0,0,0,0,0
30,2007-08-25,Chelsea,Portsmouth,1,0,H,83,76,D,3,,D,2,W,6,7,,,W,,4,6,5,W,D,3,2,4,WWD,DDW,0,0,0,0,0,0,0,0
31,2007-08-25,Derby,Birmingham,1,2,A,69,72,D,3,,L,-2,L,4,1,,,D,,6,2,1,L,L,3,-5,7,DLL,LDL,0,0,0,0,0,0,0,0
32,2007-08-25,Everton,Blackburn,1,1,D,76,76,W,2,,L,1,W,3,6,,,W,,2,5,4,D,,3,2,3,WWL,WD,0,0,0,0,0,0,0,0
33,2007-08-25,Sunderland,Liverpool,0,2,A,71,81,W,2,,L,1,D,3,4,,,W,,2,3,4,D,,3,-2,5,WDL,WD,0,0,0,0,0,0,0,0
34,2007-08-25,West Ham,Wigan,1,1,D,76,72,W,3,,W,3,L,5,3,,,,,2,1,6,W,L,2,-1,2,LW,LWW,0,0,0,0,0,0,0,0
35,2007-08-26,Man United,Tottenham,1,0,H,83,78,L,3,,L,1,D,5,2,,,D,,4,1,3,W,L,3,-1,2,DDL,LLW,0,0,0,0,0,0,0,0
36,2007-08-26,Middlesbrough,Newcastle,2,2,D,75,77,W,2,,W,2,L,3,3,,,L,,1,3,4,D,,3,-1,4,LLW,WD,0,0,0,0,0,0,0,0
37,2007-09-01,Bolton,Everton,1,2,A,75,76,L,4,W,W,2,L,6,3,L,,L,,4,6,7,D,W,4,-2,8,LLLW,WWLD,0,0,0,0,0,0,0,0
38,2007-09-01,Fulham,Tottenham,3,3,D,74,78,W,4,L,L,0,L,5,3,L,,W,,5,5,3,L,L,4,-2,7,LWLL,LLWL,0,0,0,0,0,0,0,0
39,2007-09-01,Liverpool,Derby,6,0,H,81,69,L,4,D,W,-6,D,3,7,,,W,,9,5,1,L,L,3,3,2,WDW,DLLL,0,0,0,0,0,0,1,0
40,2007-09-01,Man United,Sunderland,1,0,H,83,71,L,4,W,W,-4,L,3,5,D,,D,,7,2,4,L,D,4,0,2,DDLW,WDLL,0,0,0,0,0,0,0,0
41,2007-09-01,Middlesbrough,Birmingham,2,0,H,75,72,L,4,L,D,-1,W,6,4,L,,L,,7,5,4,W,D,4,-1,6,LLWD,LDLW,0,0,0,0,0,0,0,0
42,2007-09-01,Newcastle,Wigan,1,0,H,77,72,W,4,L,D,3,D,6,5,,,W,,3,5,7,D,W,3,2,3,WDD,LWWD,0,0,0,0,0,0,0,0
43,2007-09-01,Reading,West Ham,0,3,A,74,76,W,3,,L,-1,W,2,4,D,,L,,3,2,4,D,L,4,-3,5,DLWL,LWD,0,0,0,0,0,0,0,0
44,2007-09-02,Arsenal,Portsmouth,3,1,H,80,76,W,4,D,W,1,D,6,7,,,W,,5,4,5,L,D,3,2,2,WDW,DDWL,0,0,0,0,0,0,0,0
45,2007-09-02,Aston Villa,Chelsea,2,0,H,75,83,D,4,W,W,3,D,7,4,,,L,,4,3,10,W,W,3,0,3,LDW,WWDW,0,0,0,0,0,0,0,0
46,2007-09-02,Blackburn,Man City,1,0,H,76,75,W,4,W,D,3,D,4,5,,,W,,1,4,9,L,W,3,1,3,WDD,WWWL,0,0,0,0,0,0,0,0
47,2007-09-15,Birmingham,Bolton,1,0,H,72,75,W,5,L,L,-3,W,7,4,D,L,L,L,10,6,3,L,L,5,-3,9,LDLWL,LLLWL,0,0,0,0,0,0,0,0
48,2007-09-15,Chelsea,Blackburn,0,0,D,83,76,D,4,W,L,2,W,5,10,W,W,D,,3,7,8,W,D,5,1,6,WWDWL,WDDW,0,0,0,0,0,0,0,0
49,2007-09-15,Everton,Man United,0,1,A,76,83,W,5,D,W,1,D,3,10,W,W,L,D,2,8,8,W,L,5,3,5,WWLDW,DDLWW,0,0,0,0,0,0,0,0
50,2007-09-15,Portsmouth,Liverpool,0,0,D,76,81,W,4,W,L,9,L,11,5,D,D,W,,2,7,10,W,D,5,-1,8,DDWLL,WDWW,0,0,0,0,0,0,0,0
51,2007-09-15,Sunderland,Reading,2,1,H,71,74,L,5,L,L,-6,L,2,4,D,W,L,D,8,3,4,L,W,5,-5,8,WDLLL,DLWLL,0,0,1,0,0,0,0,0
52,2007-09-15,Tottenham,Arsenal,1,3,A,78,80,W,4,W,D,4,L,7,4,L,L,W,,3,8,10,W,D,5,0,8,LLWLD,WDWW,0,0,0,0,0,0,0,0
53,2007-09-15,West Ham,Middlesbrough,3,0,H,76,75,D,5,L,W,1,D,7,7,L,,W,L,6,5,7,W,W,4,2,3,LWDW,LLWDW,0,0,0,0,0,0,0,0
54,2007-09-15,Wigan,Fulham,1,1,D,72,74,L,5,W,L,-2,D,8,7,W,L,W,L,10,6,4,D,L,5,2,4,LWWDL,LWLLD,0,0,0,0,0,0,0,0
55,2007-09-16,Man City,Aston Villa,1,0,H,75,75,W,4,L,L,2,L,5,9,W,W,W,,3,4,7,W,D,5,2,2,WWWLL,LDWW,0,0,0,0,0,0,0,0
56,2007-09-17,Derby,Newcastle,1,0,H,69,77,D,4,W,L,3,L,6,1,L,D,L,,3,3,8,W,D,5,-12,15,DLLLL,WDDW,0,0,1,0,0,0,0,0
57,2007-09-22,Arsenal,Derby,5,0,H,80,69,L,6,L,W,-11,W,4,13,D,W,W,L,15,10,4,W,L,5,6,4,WDWWW,LLLLW,1,0,0,0,0,0,0,0
58,2007-09-22,Fulham,Man City,3,3,D,74,75,L,6,W,D,3,D,5,5,L,W,L,W,2,9,12,W,L,6,-2,11,WLLDD,WWLLW,0,0,0,0,0,0,0,0
59,2007-09-22,Liverpool,Birmingham,0,0,D,81,72,L,6,L,D,-2,W,7,11,D,W,W,D,9,11,7,W,W,5,9,2,WDWWD,DLWLW,0,0,0,0,0,0,0,0
60,2007-09-22,Middlesbrough,Sunderland,2,2,D,75,71,L,6,L,L,-4,W,5,7,W,L,D,D,9,7,7,W,L,6,-2,9,LWDWL,DLLLW,0,0,0,0,0,0,0,0
61,2007-09-22,Reading,Wigan,2,1,H,74,72,L,6,W,L,2,L,7,4,W,L,L,W,5,3,8,D,D,6,-7,10,LWLLL,WWDLD,0,0,1,0,0,0,0,0
62,2007-09-23,Aston Villa,Everton,2,0,H,75,76,W,6,L,L,2,W,8,7,D,L,W,W,6,5,10,L,D,5,1,4,LDWWL,WLDWL,0,0,0,0,0,0,0,0
63,2007-09-23,Blackburn,Portsmouth,0,1,A,76,76,L,6,W,D,-1,W,7,9,D,W,D,D,8,5,6,D,L,5,2,3,WDDWD,DWLLD,0,0,0,0,0,0,0,0
64,2007-09-23,Bolton,Tottenham,1,1,D,75,78,D,6,W,L,-2,L,9,3,L,L,W,L,11,7,4,L,L,6,-4,11,LLWLL,LWLDL,0,0,0,0,0,0,0,0
65,2007-09-23,Man United,Chelsea,2,0,H,83,83,L,6,D,W,1,W,7,11,L,D,W,W,6,4,11,D,W,6,2,2,DLWWW,WDWLD,1,0,0,0,0,0,0,0
66,2007-09-23,Newcastle,West Ham,3,1,H,77,76,W,5,W,L,5,W,8,8,D,W,D,L,3,6,10,W,D,5,2,4,WDDWL,LWDWW,0,0,0,0,0,0,0,0
67,2007-09-29,Birmingham,Man United,0,1,A,72,83,W,7,W,D,4,W,6,8,W,L,L,L,2,7,14,W,W,7,-2,9,LWLWD,LWWWW,0,0,0,0,1,0,0,0
68,2007-09-29,Chelsea,Fulham,0,0,D,83,74,D,7,L,L,-2,D,12,11,W,D,L,L,14,7,6,D,D,7,-1,8,DWLDL,LLDDD,0,0,0,0,0,0,0,0
69,2007-09-29,Derby,Bolton,1,1,D,69,75,L,7,W,L,-4,W,8,4,L,L,L,L,12,4,4,D,L,7,-16,20,LLLWL,LWLLD,0,0,0,0,0,0,0,0
70,2007-09-29,Man City,Newcastle,3,1,H,75,77,L,6,D,D,4,W,9,13,L,W,L,D,5,8,11,W,W,7,3,5,WLLWD,DDWLW,0,0,0,0,0,0,0,0
71,2007-09-29,Portsmouth,Reading,7,4,H,76,74,L,7,L,W,-6,D,5,9,L,W,L,W,11,8,7,W,L,7,0,8,WLLDW,WLLLW,0,0,0,0,0,0,0,0
72,2007-09-29,Sunderland,Blackburn,1,2,A,71,76,D,6,D,D,1,W,5,8,L,L,L,D,4,7,9,L,W,7,-4,11,LLLWD,DDWDL,0,0,0,0,0,0,0,0
73,2007-09-29,West Ham,Arsenal,0,1,A,76,80,W,6,W,L,11,W,15,10,D,W,W,D,4,9,16,W,W,6,3,6,WDWWL,DWWWW,0,0,0,0,1,0,0,0
74,2007-09-29,Wigan,Liverpool,0,1,A,72,81,D,6,W,L,9,D,11,8,D,W,L,D,2,8,12,D,W,7,1,7,WDLDL,DWWDD,0,0,0,0,0,0,0,0
75,2007-09-30,Everton,Middlesbrough,2,0,H,76,75,L,7,D,L,-2,L,9,10,D,L,W,W,11,8,8,D,W,7,0,8,LDWLL,WDWLD,0,0,0,0,0,0,0,0
76,2007-10-01,Tottenham,Aston Villa,4,4,D,78,75,L,6,W,D,3,L,7,5,L,W,D,D,4,10,10,W,W,7,-2,12,WLDLD,DWWLW,0,0,0,0,0,0,0,0
77,2007-10-06,Aston Villa,West Ham,1,0,H,75,76,L,7,W,D,2,W,9,11,W,W,L,D,7,11,10,L,W,7,3,8,WWLWD,DWWLL,0,0,0,0,0,0,0,0
78,2007-10-06,Man United,Wigan,4,0,H,83,72,L,8,L,W,0,W,8,17,W,W,W,D,8,7,8,L,D,8,5,2,WWWWW,DLDLL,1,1,0,0,0,0,0,0
79,2007-10-07,Arsenal,Sunderland,3,2,H,80,71,D,8,L,W,-5,W,8,19,W,W,W,L,13,16,8,L,W,7,12,4,WWWWW,LLWDL,1,1,0,0,0,0,0,0
80,2007-10-07,Blackburn,Birmingham,2,1,H,76,72,D,8,L,W,-3,L,7,12,W,D,D,W,10,7,8,L,W,7,2,5,DWDLW,WLWDL,0,0,0,0,0,0,0,0
81,2007-10-07,Bolton,Chelsea,0,1,A,75,83,L,8,L,D,-1,D,7,5,L,W,L,W,8,9,12,D,D,8,-4,13,WLLDD,WLDLD,0,0,0,0,0,0,0,0
82,2007-10-07,Fulham,Portsmouth,0,2,A,74,76,W,8,L,D,3,D,15,7,D,L,D,L,12,12,12,W,D,8,-2,14,LDDDD,LLDWW,0,0,0,0,0,0,0,0
83,2007-10-07,Liverpool,Tottenham,2,2,D,81,78,D,8,D,W,-2,D,14,15,W,W,D,L,16,12,6,D,L,7,10,2,WWDDW,LDLDD,0,0,0,0,0,0,0,0
84,2007-10-07,Man City,Middlesbrough,3,1,H,75,75,D,8,W,W,-4,D,9,16,L,L,W,D,13,11,8,L,L,8,5,6,LLWDW,DWLDL,0,0,0,0,0,0,0,0
85,2007-10-07,Newcastle,Everton,3,2,H,77,76,L,8,W,L,2,W,10,11,W,D,L,D,8,10,13,W,L,7,2,8,DWLWL,DWLLW,0,0,0,0,0,0,0,0
86,2007-10-07,Reading,Derby,1,0,H,74,69,L,8,L,L,-16,W,5,7,L,L,L,L,21,9,5,D,W,8,-9,18,LLLWL,LLWLD,0,0,0,0,0,0,0,0
87,2007-10-20,Arsenal,Bolton,2,0,H,80,75,D,9,L,W,-5,W,9,22,W,W,W,L,14,19,5,L,D,8,13,6,WWWWW,LLDDL,1,1,0,0,0,0,0,0
88,2007-10-20,Aston Villa,Man United,1,4,A,75,83,W,9,W,W,9,D,11,14,L,W,W,W,2,12,20,W,W,8,4,8,WLWDW,WWWWW,0,0,0,0,1,1,0,0
89,2007-10-20,Blackburn,Reading,4,2,H,76,74,L,9,L,W,-8,W,10,15,D,W,L,L,18,9,10,W,W,8,3,6,WDLWW,LLWLW,0,0,0,0,0,0,0,0
90,2007-10-20,Everton,Liverpool,1,2,A,76,81,W,8,D,L,10,W,14,13,L,W,L,W,4,12,16,D,D,9,1,11,WLLWL,WDDWD,0,0,0,0,0,0,0,0
91,2007-10-20,Fulham,Derby,0,0,D,74,69,D,9,W,L,-17,D,5,7,D,D,D,L,22,12,5,L,L,9,-4,16,DDDDL,LWLDL,0,0,0,0,0,0,0,0
92,2007-10-20,Man City,Birmingham,1,0,H,75,72,L,9,W,W,-4,W,8,19,W,L,D,L,12,14,8,L,D,9,7,7,LWDWW,LWDLL,0,0,0,0,0,0,0,0
93,2007-10-20,Middlesbrough,Chelsea,0,2,A,75,83,D,9,D,L,0,L,8,8,L,W,D,L,8,10,15,W,L,9,-6,16,WLDLL,LDLDW,0,0,0,0,0,0,0,0
94,2007-10-20,Wigan,Portsmouth,0,2,A,72,76,W,9,D,L,5,L,17,8,D,L,L,L,12,8,15,W,W,9,-4,12,LDLLL,LDWWW,0,0,1,0,1,0,0,0
95,2007-10-21,West Ham,Sunderland,3,1,H,76,71,L,9,W,L,-6,L,10,10,W,W,L,L,16,9,8,L,D,8,1,8,WWLLL,LWDLL,0,0,1,0,0,0,0,0
96,2007-10-22,Newcastle,Tottenham,3,1,H,77,78,D,9,L,W,-2,L,16,14,L,W,W,D,18,13,7,D,D,8,3,10,WLWLW,DLDDD,0,0,0,0,0,0,0,0
97,2007-10-27,Birmingham,Wigan,3,2,H,72,72,L,10,L,L,-6,L,8,8,D,W,L,D,14,8,8,L,L,10,-5,13,WDLLL,DLLLL,0,0,1,0,0,0,1,0
98,2007-10-27,Chelsea,Man City,6,0,H,83,75,W,10,D,W,8,W,15,18,L,D,D,W,7,10,22,W,W,10,2,8,DLDWW,WDWWW,0,0,0,0,1,0,0,0
99,2007-10-27,Man United,Middlesbrough,4,1,H,83,75,L,10,D,W,-8,W,10,23,W,W,W,L,18,15,8,L,L,10,12,3,WWWWW,LDLLL,1,1,0,0,0,0,1,0
100,2007-10-27,Portsmouth,West Ham,0,0,D,76,76,L,9,L,W,3,W,12,18,W,D,W,W,9,19,13,W,L,10,7,12,DWWWW,WLLLW,1,0,0,0,0,0,0,0
101,2007-10-27,Reading,Newcastle,2,1,H,74,77,W,9,W,L,5,W,16,10,W,L,L,L,11,12,17,W,L,10,-10,22,LWLWL,LWLWW,0,0,0,0,0,0,0,0
102,2007-10-27,Sunderland,Fulham,1,1,D,71,74,L,10,D,L,-4,L,12,8,D,W,L,D,16,11,8,D,D,10,-8,19,WDLLL,DDDLD,0,0,1,0,0,0,0,0
103,2007-10-28,Bolton,Aston Villa,1,1,D,75,75,W,9,W,L,1,L,13,5,D,L,D,L,12,9,14,L,D,10,-7,16,LDDLL,LWDWL,0,0,0,0,0,0,0,0
104,2007-10-28,Derby,Everton,0,2,A,69,76,L,10,L,D,0,L,13,6,L,W,D,L,13,5,13,L,W,10,-17,22,WLDLD,LLWLL,0,0,0,0,0,0,0,0
105,2007-10-28,Liverpool,Arsenal,1,1,D,81,80,W,9,W,W,15,D,21,19,D,D,W,W,6,16,25,W,W,9,11,5,DDWDW,WWWWW,0,0,0,0,1,1,0,0
106,2007-10-28,Tottenham,Blackburn,1,2,A,78,76,W,9,L,L,5,D,13,7,D,L,D,D,8,17,18,W,W,10,-4,21,LDDDL,DLWWW,0,0,0,0,1,0,0,0
107,2007-11-03,Arsenal,Man United,2,2,D,80,83,W,11,W,D,15,W,19,26,W,W,W,W,4,22,26,W,W,10,15,7,WWWWD,WWWWW,0,0,0,0,1,1,0,0
108,2007-11-03,Aston Villa,Derby,2,0,H,75,69,D,11,D,D,-19,L,5,15,D,W,W,L,24,14,6,L,L,10,1,13,WDWLD,LDLDL,0,0,0,0,0,0,0,0
109,2007-11-03,Blackburn,Liverpool,0,0,D,76,81,W,10,W,W,11,W,17,21,W,L,W,D,6,15,20,D,D,10,6,9,LWWWW,DWDWD,1,0,0,0,0,0,0,0
110,2007-11-03,Everton,Birmingham,3,1,H,76,72,L,11,L,W,-4,L,11,16,W,L,L,D,15,15,11,W,L,11,2,13,LWLLW,DLLLW,0,0,0,0,0,0,0,0
111,2007-11-03,Fulham,Reading,3,1,H,74,74,L,11,L,D,-9,D,14,9,D,D,L,W,23,13,13,W,W,11,-4,17,DDLDD,WLWLW,0,0,0,0,0,0,0,0
112,2007-11-03,Middlesbrough,Tottenham,1,1,D,75,78,L,11,D,L,-5,L,18,8,L,D,L,D,23,11,7,L,D,11,-11,22,DLLLL,DDDLL,0,0,1,0,0,0,0,0
113,2007-11-03,Newcastle,Portsmouth,1,4,A,77,76,W,11,W,L,7,W,19,17,L,W,W,W,12,17,19,D,W,10,4,13,WLWWL,WWWWD,0,0,0,0,0,0,0,0
114,2007-11-03,Wigan,Chelsea,0,2,A,72,83,W,11,D,L,8,L,16,8,L,L,L,L,8,10,21,W,W,11,-7,17,LLLLL,LDWWW,0,0,1,1,1,0,0,0
115,2007-11-04,West Ham,Bolton,1,1,D,76,75,L,11,D,D,-7,W,10,14,L,L,L,D,17,12,6,D,L,10,3,9,LLLWD,DDLLD,0,0,0,0,0,0,0,0
116,2007-11-05,Man City,Sunderland,1,0,H,75,71,L,11,L,L,-8,W,12,22,W,D,W,D,20,15,9,D,L,11,2,13,DWWWL,DLLLD,0,0,0,0,0,0,0,0
117,2007-11-10,Derby,West Ham,0,5,A,69,76,D,11,L,L,3,L,13,6,L,D,D,L,10,5,15,D,W,12,-21,26,DLDLL,LLWDD,0,0,0,0,0,0,0,0
118,2007-11-10,Liverpool,Fulham,2,0,H,81,74,D,12,L,D,-2,D,16,21,D,W,W,D,18,17,12,W,D,11,11,6,WDWDD,DLDDW,0,0,0,0,0,0,0,0
119,2007-11-10,Sunderland,Newcastle,1,1,D,71,77,L,11,W,L,1,D,18,9,L,L,L,L,17,12,17,L,W,12,-9,21,LLLDL,LWWLL,0,0,0,0,0,0,0,0
120,2007-11-11,Birmingham,Aston Villa,1,2,A,72,75,D,11,W,L,3,W,16,11,L,L,L,D,13,12,18,W,L,12,-6,18,LLLWL,DWLDW,0,0,0,0,0,0,0,0
121,2007-11-11,Bolton,Middlesbrough,0,0,D,75,75,L,12,L,D,-11,D,12,7,L,D,L,L,23,11,9,D,L,12,-7,18,DLLDD,LLLLD,0,0,0,0,0,0,0,0
122,2007-11-11,Chelsea,Everton,1,1,D,83,76,W,12,L,W,4,W,18,24,W,D,W,W,14,18,19,W,L,12,10,8,DWWWW,WLLWW,1,0,0,0,0,0,0,0
123,2007-11-11,Man United,Blackburn,2,0,H,83,76,W,11,W,D,6,W,15,27,W,W,W,W,9,21,22,D,W,12,15,6,WWWWD,WWWWD,0,0,0,0,0,0,0,0
124,2007-11-11,Portsmouth,Man City,0,0,D,76,75,L,12,W,W,3,D,16,22,W,W,W,W,13,23,25,W,W,12,10,13,WWWDW,WWWLW,0,0,0,0,0,0,0,0
125,2007-11-11,Tottenham,Wigan,4,0,H,78,72,L,12,L,D,-9,L,10,8,D,D,L,L,19,19,8,L,L,12,-5,24,DDLLD,LLLLL,0,0,0,0,0,0,1,1
126,2007-11-12,Reading,Arsenal,1,3,A,74,80,D,11,W,L,15,W,24,13,W,L,L,W,9,15,27,D,W,12,-11,26,LWLWL,WWWDD,0,0,0,0,0,0,0,0
127,2007-11-24,Arsenal,Wigan,2,0,H,80,72,L,13,L,W,-13,D,10,30,W,W,D,L,23,27,8,L,L,12,17,10,WWDDW,LLLLL,0,0,0,0,0,0,1,1
128,2007-11-24,Birmingham,Portsmouth,0,2,A,72,76,W,13,W,L,10,L,23,11,L,L,W,W,13,13,23,D,D,13,-7,20,LLWLL,WWDWD,0,0,0,0,0,0,0,0
129,2007-11-24,Bolton,Man United,1,0,H,75,83,D,13,W,D,17,D,23,8,L,L,D,W,6,11,30,W,W,13,-7,18,LLDDD,WWWDW,0,0,0,0,0,0,0,0
130,2007-11-24,Derby,Chelsea,0,2,A,69,83,W,13,W,L,10,L,19,6,D,L,L,W,9,5,25,D,W,13,-26,31,LDLLL,WWWWD,0,0,1,0,0,0,0,0
131,2007-11-24,Everton,Sunderland,7,1,H,76,71,L,13,L,D,-9,W,13,20,L,L,W,L,22,19,10,D,D,13,4,15,LLWWD,LLDLD,0,0,0,0,0,0,0,0
132,2007-11-24,Man City,Reading,2,1,H,75,74,L,13,L,D,-13,W,16,26,W,W,L,W,29,16,13,L,W,13,3,13,WWLWD,WLWLL,0,0,0,0,0,0,0,0
133,2007-11-24,Middlesbrough,Aston Villa,0,3,A,75,75,W,12,L,D,4,D,18,10,L,L,L,W,14,12,21,W,D,13,-11,23,LLLDD,WLDWW,0,0,0,0,0,0,0,0
134,2007-11-24,Newcastle,Liverpool,0,3,A,77,81,D,12,W,D,13,L,19,18,W,W,L,D,6,19,24,W,D,12,1,18,WWLLD,DWDDW,0,0,0,0,0,0,0,0
135,2007-11-25,Fulham,Blackburn,2,2,D,74,76,D,12,W,L,4,W,15,12,D,L,D,W,11,16,22,L,W,13,-4,20,LDDWL,WWWDL,0,0,0,0,0,0,0,0
136,2007-11-25,West Ham,Tottenham,1,1,D,76,78,D,13,L,W,-1,D,23,18,W,L,D,D,24,18,11,W,L,12,8,10,LWDDW,DLLDW,0,0,0,0,0,0,0,0
137,2007-11-28,Blackburn,Aston Villa,0,4,A,76,75,W,13,D,D,7,L,21,23,W,W,D,L,14,17,24,W,W,13,4,13,WWDLD,LDWWW,0,0,0,0,1,0,0,0
138,2007-12-01,Aston Villa,Arsenal,1,2,A,75,80,W,13,D,W,19,W,29,27,W,D,W,W,10,25,33,W,D,14,11,14,DWWWW,WDDWW,1,0,0,0,0,0,0,0
139,2007-12-01,Blackburn,Newcastle,3,1,H,76,77,D,13,L,L,-2,D,19,23,D,W,L,W,21,17,18,L,L,14,0,17,WDLDL,WLLDL,0,0,0,0,0,0,0,0
140,2007-12-01,Chelsea,West Ham,1,0,H,83,76,W,13,D,W,8,D,19,28,W,W,W,W,11,21,19,D,D,14,12,9,WWWDW,WDDWD,0,0,0,0,0,0,0,0
