MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
10,2007-08-14,Tottenham,Everton,1,3,A,78,76,1,0,-1,0,1,-1,1,3,58,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
11,2007-08-15,Birmingham,Sunderland,2,2,D,72,71,1,0,83,2,3,-1,1,3,-1,1,0,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
12,2007-08-15,Fulham,Bolton,2,1,H,74,75,1,0,68,1,2,-1,1,0,56,1,3,-2,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,2007-08-15,Man City,Derby,1,0,H,75,69,1,3,41,2,0,2,1,1,-1,2,2,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
14,2007-08-15,Portsmouth,Man United,1,1,D,76,83,1,1,-1,2,2,0,1,1,89,0,0,0,,,,,D,,,,,D,D,D,0,0,0,0,0,0,0,0
15,2007-08-15,Reading,Chelsea,1,2,A,74,83,1,1,89,0,0,0,1,3,83,3,2,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
16,2007-08-15,Wigan,Middlesbrough,1,0,H,72,75,1,0,58,1,2,-1,1,0,46,1,2,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
17,2007-08-18,Birmingham,West Ham,0,1,A,72,76,2,1,83,4,5,-1,1,0,41,0,2,-2,,,,L,D,,,,,L,LD,L,0,0,0,0,0,0,0,0
18,2007-08-18,Fulham,Middlesbrough,1,2,A,74,75,2,3,68,3,3,0,2,0,46,1,3,-2,,,,L,W,,,,L,L,LW,LL,0,0,0,0,0,0,0,0
19,2007-08-18,Newcastle,Aston Villa,0,0,D,77,75,1,3,56,3,1,2,1,0,50,1,2,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
20,2007-08-18,Portsmouth,Bolton,3,1,H,76,75,2,2,-1,3,3,0,2,0,56,2,5,-3,,,,D,D,,,,L,L,DD,LL,0,0,0,0,0,0,0,0
21,2007-08-18,Reading,Everton,1,0,H,74,76,2,1,89,1,2,-1,2,6,58,5,2,3,,,,D,L,,,,W,W,DL,WW,0,0,0,0,0,0,0,0
22,2007-08-18,Tottenham,Derby,4,0,H,78,69,2,0,-1,1,4,-3,2,1,-1,2,3,-1,,,,L,L,,,,D,L,LL,DL,0,0,0,0,0,0,0,0
23,2007-08-18,Wigan,Sunderland,3,0,H,72,71,2,3,58,2,2,0,2,4,-1,3,2,1,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0
24,2007-08-19,Blackburn,Arsenal,1,1,D,76,80,1,3,46,2,1,1,1,3,68,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
25,2007-08-19,Liverpool,Chelsea,1,1,D,81,83,1,3,50,2,1,1,2,6,83,5,3,2,,,,,W,,,,W,W,W,WW,0,0,0,0,0,0,0,0
26,2007-08-19,Man City,Man United,1,0,H,75,83,2,6,41,3,0,3,2,2,89,1,1,0,,,,W,W,,,,D,D,WW,DD,0,0,0,0,0,0,0,0
27,2007-08-25,Arsenal,Man City,1,0,H,80,75,2,4,68,3,2,1,3,9,41,4,0,4,,,,W,D,,,W,W,W,WD,WWW,0,0,0,0,0,0,0,0
28,2007-08-25,Aston Villa,Fulham,2,1,H,75,74,2,1,50,1,2,-1,3,3,68,4,5,-1,,,,L,D,,,L,W,L,LD,LWL,0,0,0,0,0,0,0,0
29,2007-08-25,Bolton,Reading,3,0,H,75,74,3,0,56,3,8,-5,3,4,89,2,2,0,,,L,L,L,,,D,L,W,LLL,DLW,0,0,0,0,0,0,0,0
30,2007-08-25,Chelsea,Portsmouth,1,0,H,83,76,3,7,83,6,4,2,3,5,-1,6,4,2,,,W,W,D,,,D,D,W,WWD,DDW,0,0,0,0,0,0,0,0
31,2007-08-25,Derby,Birmingham,1,2,A,69,72,3,1,-1,2,7,-5,3,1,83,4,6,-2,,,D,L,L,,,L,D,L,DLL,LDL,0,0,0,0,0,0,0,0
32,2007-08-25,Everton,Blackburn,1,1,D,76,76,3,6,58,5,3,2,2,4,46,3,2,1,,,W,W,L,,,,W,D,WWL,WD,0,0,0,0,0,0,0,0
33,2007-08-25,Sunderland,Liverpool,0,2,A,71,81,3,4,-1,3,5,-2,2,4,50,3,2,1,,,W,D,L,,,,W,D,WDL,WD,0,0,0,0,0,0,0,0
34,2007-08-25,West Ham,Wigan,1,1,D,76,72,2,3,41,1,2,-1,3,6,58,5,2,3,,,,L,W,,,L,W,W,LW,LWW,0,0,0,0,0,0,0,0
35,2007-08-26,Man United,Tottenham,1,0,H,83,78,3,2,89,1,2,-1,3,3,-1,5,4,1,,,D,D,L,,,L,L,W,DDL,LLW,0,0,0,0,0,0,0,0
36,2007-08-26,Middlesbrough,Newcastle,2,2,D,75,77,3,3,46,3,4,-1,2,4,56,3,1,2,,,L,L,W,,,,W,D,LLW,WD,0,0,0,0,0,0,0,0
37,2007-09-01,Bolton,Everton,1,2,A,75,76,4,3,56,6,8,-2,4,7,58,6,4,2,,L,L,L,W,,W,W,L,D,LLLW,WWLD,0,0,0,0,0,0,0,0
38,2007-09-01,Fulham,Tottenham,3,3,D,74,78,4,3,68,5,7,-2,4,3,-1,5,5,0,,L,W,L,L,,L,L,W,L,LWLL,LLWL,0,0,0,0,0,0,0,0
39,2007-09-01,Liverpool,Derby,6,0,H,81,69,3,7,50,5,2,3,4,1,-1,3,9,-6,,,W,D,W,,D,L,L,L,WDW,DLLL,0,0,0,0,0,0,1,0
40,2007-09-01,Man United,Sunderland,1,0,H,83,71,4,5,89,2,2,0,4,4,-1,3,7,-4,,D,D,L,W,,W,D,L,L,DDLW,WDLL,0,0,0,0,0,0,0,0
41,2007-09-01,Middlesbrough,Birmingham,2,0,H,75,72,4,4,46,5,6,-1,4,4,83,6,7,-1,,L,L,W,D,,L,D,L,W,LLWD,LDLW,0,0,0,0,0,0,0,0
42,2007-09-01,Newcastle,Wigan,1,0,H,77,72,3,5,56,5,3,2,4,7,58,6,3,3,,,W,D,D,,L,W,W,D,WDD,LWWD,0,0,0,0,0,0,0,0
43,2007-09-01,Reading,West Ham,0,3,A,74,76,4,4,89,2,5,-3,3,4,41,2,3,-1,,D,L,W,L,,,L,W,D,DLWL,LWD,0,0,0,0,0,0,0,0
44,2007-09-02,Arsenal,Portsmouth,3,1,H,80,76,3,7,68,4,2,2,4,5,-1,6,5,1,,,W,D,W,,D,D,W,L,WDW,DDWL,0,0,0,0,0,0,0,0
45,2007-09-02,Aston Villa,Chelsea,2,0,H,75,83,3,4,50,3,3,0,4,10,83,7,4,3,,,L,D,W,,W,W,D,W,LDW,WWDW,0,0,0,0,0,0,0,0
46,2007-09-02,Blackburn,Man City,1,0,H,76,75,3,5,46,4,3,1,4,9,41,4,1,3,,,W,D,D,,W,W,W,L,WDD,WWWL,0,0,0,0,0,0,0,0
47,2007-09-15,Birmingham,Bolton,1,0,H,72,75,5,4,83,6,9,-3,5,3,56,7,10,-3,L,D,L,W,L,L,L,L,W,L,LDLWL,LLLWL,0,0,0,0,0,0,0,0
48,2007-09-15,Chelsea,Blackburn,0,0,D,83,76,5,10,83,7,6,1,4,8,46,5,3,2,W,W,D,W,L,,W,D,D,W,WWDWL,WDDW,0,0,0,0,0,0,0,0
49,2007-09-15,Everton,Man United,0,1,A,76,83,5,10,58,8,5,3,5,8,89,3,2,1,W,W,L,D,W,D,D,L,W,W,WWLDW,DDLWW,0,0,0,0,0,0,0,0
50,2007-09-15,Portsmouth,Liverpool,0,0,D,76,81,5,5,-1,7,8,-1,4,10,50,11,2,9,D,D,W,L,L,,W,D,W,W,DDWLL,WDWW,0,0,0,0,0,0,0,0
51,2007-09-15,Sunderland,Reading,2,1,H,71,74,5,4,-1,3,8,-5,5,4,89,2,8,-6,W,D,L,L,L,D,L,W,L,L,WDLLL,DLWLL,0,0,1,0,0,0,0,0
52,2007-09-15,Tottenham,Arsenal,1,3,A,78,80,5,4,-1,8,8,0,4,10,68,7,3,4,L,L,W,L,D,,W,D,W,W,LLWLD,WDWW,0,0,0,0,0,0,0,0
53,2007-09-15,West Ham,Middlesbrough,3,0,H,76,75,4,7,41,5,3,2,5,7,46,7,6,1,,L,W,D,W,L,L,W,D,W,LWDW,LLWDW,0,0,0,0,0,0,0,0
54,2007-09-15,Wigan,Fulham,1,1,D,72,74,5,7,58,6,4,2,5,4,68,8,10,-2,L,W,W,D,L,L,W,L,L,D,LWWDL,LWLLD,0,0,0,0,0,0,0,0
55,2007-09-16,Man City,Aston Villa,1,0,H,75,75,5,9,41,4,2,2,4,7,50,5,3,2,W,W,W,L,L,,L,D,W,W,WWWLL,LDWW,0,0,0,0,0,0,0,0
56,2007-09-17,Derby,Newcastle,1,0,H,69,77,5,1,-1,3,15,-12,4,8,56,6,3,3,D,L,L,L,L,,W,D,D,W,DLLLL,WDDW,0,0,1,0,0,0,0,0
57,2007-09-22,Arsenal,Derby,5,0,H,80,69,5,13,68,10,4,6,6,4,-1,4,15,-11,W,D,W,W,W,L,L,L,L,W,WDWWW,LLLLW,1,0,0,0,0,0,0,0
58,2007-09-22,Fulham,Man City,3,3,D,74,75,6,5,68,9,11,-2,6,12,41,5,2,3,W,L,L,D,D,W,W,L,L,W,WLLDD,WWLLW,0,0,0,0,0,0,0,0
59,2007-09-22,Liverpool,Birmingham,0,0,D,81,72,5,11,50,11,2,9,6,7,83,7,9,-2,W,D,W,W,D,D,L,W,L,W,WDWWD,DLWLW,0,0,0,0,0,0,0,0
60,2007-09-22,Middlesbrough,Sunderland,2,2,D,75,71,6,7,46,7,9,-2,6,7,-1,5,9,-4,L,W,D,W,L,D,L,L,L,W,LWDWL,DLLLW,0,0,0,0,0,0,0,0
61,2007-09-22,Reading,Wigan,2,1,H,74,72,6,4,89,3,10,-7,6,8,58,7,5,2,L,W,L,L,L,W,W,D,L,D,LWLLL,WWDLD,0,0,1,0,0,0,0,0
62,2007-09-23,Aston Villa,Everton,2,0,H,75,76,5,7,50,5,4,1,6,10,58,8,6,2,L,D,W,W,L,W,L,D,W,L,LDWWL,WLDWL,0,0,0,0,0,0,0,0
63,2007-09-23,Blackburn,Portsmouth,0,1,A,76,76,5,9,46,5,3,2,6,6,-1,7,8,-1,W,D,D,W,D,D,W,L,L,D,WDDWD,DWLLD,0,0,0,0,0,0,0,0
64,2007-09-23,Bolton,Tottenham,1,1,D,75,78,6,3,56,7,11,-4,6,4,-1,9,11,-2,L,L,W,L,L,L,W,L,D,L,LLWLL,LWLDL,0,0,0,0,0,0,0,0
65,2007-09-23,Man United,Chelsea,2,0,H,83,83,6,11,89,4,2,2,6,11,83,7,6,1,D,L,W,W,W,W,D,W,L,D,DLWWW,WDWLD,1,0,0,0,0,0,0,0
66,2007-09-23,Newcastle,West Ham,3,1,H,77,76,5,8,56,6,4,2,5,10,41,8,3,5,W,D,D,W,L,L,W,D,W,W,WDDWL,LWDWW,0,0,0,0,0,0,0,0
67,2007-09-29,Birmingham,Man United,0,1,A,72,83,7,8,83,7,9,-2,7,14,89,6,2,4,L,W,L,W,D,L,W,W,W,W,LWLWD,LWWWW,0,0,0,0,1,0,0,0
68,2007-09-29,Chelsea,Fulham,0,0,D,83,74,7,11,83,7,8,-1,7,6,68,12,14,-2,D,W,L,D,L,L,L,D,D,D,DWLDL,LLDDD,0,0,0,0,0,0,0,0
69,2007-09-29,Derby,Bolton,1,1,D,69,75,7,4,-1,4,20,-16,7,4,56,8,12,-4,L,L,L,W,L,L,W,L,L,D,LLLWL,LWLLD,0,0,0,0,0,0,0,0
70,2007-09-29,Man City,Newcastle,3,1,H,75,77,7,13,41,8,5,3,6,11,56,9,5,4,W,L,L,W,D,D,D,W,L,W,WLLWD,DDWLW,0,0,0,0,0,0,0,0
71,2007-09-29,Portsmouth,Reading,7,4,H,76,74,7,9,-1,8,8,0,7,7,89,5,11,-6,W,L,L,D,W,W,L,L,L,W,WLLDW,WLLLW,0,0,0,0,0,0,0,0
72,2007-09-29,Sunderland,Blackburn,1,2,A,71,76,7,8,-1,7,11,-4,6,9,46,5,4,1,L,L,L,W,D,D,D,W,D,L,LLLWD,DDWDL,0,0,0,0,0,0,0,0
73,2007-09-29,West Ham,Arsenal,0,1,A,76,80,6,10,41,9,6,3,6,16,68,15,4,11,W,D,W,W,L,D,W,W,W,W,WDWWL,DWWWW,0,0,0,0,1,0,0,0
74,2007-09-29,Wigan,Liverpool,0,1,A,72,81,7,8,58,8,7,1,6,12,50,11,2,9,W,D,L,D,L,D,W,W,D,D,WDLDL,DWWDD,0,0,0,0,0,0,0,0
75,2007-09-30,Everton,Middlesbrough,2,0,H,76,75,7,10,58,8,8,0,7,8,46,9,11,-2,L,D,W,L,L,W,D,W,L,D,LDWLL,WDWLD,0,0,0,0,0,0,0,0
76,2007-10-01,Tottenham,Aston Villa,4,4,D,78,75,7,5,-1,10,12,-2,6,10,50,7,4,3,W,L,D,L,D,D,W,W,L,W,WLDLD,DWWLW,0,0,0,0,0,0,0,0
77,2007-10-06,Aston Villa,West Ham,1,0,H,75,76,7,11,50,11,8,3,7,10,41,9,7,2,W,W,L,W,D,D,W,W,L,L,WWLWD,DWWLL,0,0,0,0,0,0,0,0
78,2007-10-06,Man United,Wigan,4,0,H,83,72,8,17,89,7,2,5,8,8,58,8,8,0,W,W,W,W,W,D,L,D,L,L,WWWWW,DLDLL,1,1,0,0,0,0,0,0
79,2007-10-07,Arsenal,Sunderland,3,2,H,80,71,7,19,68,16,4,12,8,8,-1,8,13,-5,W,W,W,W,W,L,L,W,D,L,WWWWW,LLWDL,1,1,0,0,0,0,0,0
80,2007-10-07,Blackburn,Birmingham,2,1,H,76,72,7,12,46,7,5,2,8,8,83,7,10,-3,D,W,D,L,W,W,L,W,D,L,DWDLW,WLWDL,0,0,0,0,0,0,0,0
81,2007-10-07,Bolton,Chelsea,0,1,A,75,83,8,5,56,9,13,-4,8,12,83,7,8,-1,W,L,L,D,D,W,L,D,L,D,WLLDD,WLDLD,0,0,0,0,0,0,0,0
82,2007-10-07,Fulham,Portsmouth,0,2,A,74,76,8,7,68,12,14,-2,8,12,-1,15,12,3,L,D,D,D,D,L,L,D,W,W,LDDDD,LLDWW,0,0,0,0,0,0,0,0
83,2007-10-07,Liverpool,Tottenham,2,2,D,81,78,7,15,50,12,2,10,8,6,-1,14,16,-2,W,W,D,D,W,L,D,L,D,D,WWDDW,LDLDD,0,0,0,0,0,0,0,0
84,2007-10-07,Man City,Middlesbrough,3,1,H,75,75,8,16,41,11,6,5,8,8,46,9,13,-4,L,L,W,D,W,D,W,L,D,L,LLWDW,DWLDL,0,0,0,0,0,0,0,0
85,2007-10-07,Newcastle,Everton,3,2,H,77,76,7,11,56,10,8,2,8,13,58,10,8,2,D,W,L,W,L,D,W,L,L,W,DWLWL,DWLLW,0,0,0,0,0,0,0,0
86,2007-10-07,Reading,Derby,1,0,H,74,69,8,7,89,9,18,-9,8,5,-1,5,21,-16,L,L,L,W,L,L,L,W,L,D,LLLWL,LLWLD,0,0,0,0,0,0,0,0
87,2007-10-20,Arsenal,Bolton,2,0,H,80,75,8,22,68,19,6,13,9,5,56,9,14,-5,W,W,W,W,W,L,L,D,D,L,WWWWW,LLDDL,1,1,0,0,0,0,0,0
88,2007-10-20,Aston Villa,Man United,1,4,A,75,83,8,14,50,12,8,4,9,20,89,11,2,9,W,L,W,D,W,W,W,W,W,W,WLWDW,WWWWW,0,0,0,0,1,1,0,0
89,2007-10-20,Blackburn,Reading,4,2,H,76,74,8,15,46,9,6,3,9,10,89,10,18,-8,W,D,L,W,W,L,L,W,L,W,WDLWW,LLWLW,0,0,0,0,0,0,0,0
90,2007-10-20,Everton,Liverpool,1,2,A,76,81,9,13,58,12,11,1,8,16,50,14,4,10,W,L,L,W,L,W,D,D,W,D,WLLWL,WDDWD,0,0,0,0,0,0,0,0
91,2007-10-20,Fulham,Derby,0,0,D,74,69,9,7,68,12,16,-4,9,5,-1,5,22,-17,D,D,D,D,L,L,W,L,D,L,DDDDL,LWLDL,0,0,0,0,0,0,0,0
92,2007-10-20,Man City,Birmingham,1,0,H,75,72,9,19,41,14,7,7,9,8,83,8,12,-4,L,W,D,W,W,L,W,D,L,L,LWDWW,LWDLL,0,0,0,0,0,0,0,0
93,2007-10-20,Middlesbrough,Chelsea,0,2,A,75,83,9,8,46,10,16,-6,9,15,83,8,8,0,W,L,D,L,L,L,D,L,D,W,WLDLL,LDLDW,0,0,0,0,0,0,0,0
94,2007-10-20,Wigan,Portsmouth,0,2,A,72,76,9,8,58,8,12,-4,9,15,-1,17,12,5,L,D,L,L,L,L,D,W,W,W,LDLLL,LDWWW,0,0,1,0,1,0,0,0
95,2007-10-21,West Ham,Sunderland,3,1,H,76,71,8,10,41,9,8,1,9,8,-1,10,16,-6,W,W,L,L,L,L,W,D,L,L,WWLLL,LWDLL,0,0,1,0,0,0,0,0
96,2007-10-22,Newcastle,Tottenham,3,1,H,77,78,8,14,56,13,10,3,9,7,-1,16,18,-2,W,L,W,L,W,D,L,D,D,D,WLWLW,DLDDD,0,0,0,0,0,0,0,0
97,2007-10-27,Birmingham,Wigan,3,2,H,72,72,10,8,83,8,13,-5,10,8,58,8,14,-6,W,D,L,L,L,D,L,L,L,L,WDLLL,DLLLL,0,0,1,0,0,0,1,0
98,2007-10-27,Chelsea,Man City,6,0,H,83,75,10,18,83,10,8,2,10,22,41,15,7,8,D,L,D,W,W,W,D,W,W,W,DLDWW,WDWWW,0,0,0,0,1,0,0,0
99,2007-10-27,Man United,Middlesbrough,4,1,H,83,75,10,23,89,15,3,12,10,8,46,10,18,-8,W,W,W,W,W,L,D,L,L,L,WWWWW,LDLLL,1,1,0,0,0,0,1,0
100,2007-10-27,Portsmouth,West Ham,0,0,D,76,76,10,18,-1,19,12,7,9,13,41,12,9,3,D,W,W,W,W,W,L,L,L,W,DWWWW,WLLLW,1,0,0,0,0,0,0,0
101,2007-10-27,Reading,Newcastle,2,1,H,74,77,10,10,89,12,22,-10,9,17,56,16,11,5,L,W,L,W,L,L,W,L,W,W,LWLWL,LWLWW,0,0,0,0,0,0,0,0
102,2007-10-27,Sunderland,Fulham,1,1,D,71,74,10,8,-1,11,19,-8,10,8,68,12,16,-4,W,D,L,L,L,D,D,D,L,D,WDLLL,DDDLD,0,0,1,0,0,0,0,0
103,2007-10-28,Bolton,Aston Villa,1,1,D,75,75,10,5,56,9,16,-7,9,14,50,13,12,1,L,D,D,L,L,L,W,D,W,L,LDDLL,LWDWL,0,0,0,0,0,0,0,0
104,2007-10-28,Derby,Everton,0,2,A,69,76,10,6,-1,5,22,-17,10,13,58,13,13,0,W,L,D,L,D,L,L,W,L,L,WLDLD,LLWLL,0,0,0,0,0,0,0,0
105,2007-10-28,Liverpool,Arsenal,1,1,D,81,80,9,19,50,16,5,11,9,25,68,21,6,15,D,D,W,D,W,W,W,W,W,W,DDWDW,WWWWW,0,0,0,0,1,1,0,0
106,2007-10-28,Tottenham,Blackburn,1,2,A,78,76,10,7,-1,17,21,-4,9,18,46,13,8,5,L,D,D,D,L,D,L,W,W,W,LDDDL,DLWWW,0,0,0,0,1,0,0,0
107,2007-11-03,Arsenal,Man United,2,2,D,80,83,10,26,68,22,7,15,11,26,89,19,4,15,W,W,W,W,D,W,W,W,W,W,WWWWD,WWWWW,0,0,0,0,1,1,0,0
108,2007-11-03,Aston Villa,Derby,2,0,H,75,69,10,15,50,14,13,1,11,6,-1,5,24,-19,W,D,W,L,D,L,D,L,D,L,WDWLD,LDLDL,0,0,0,0,0,0,0,0
109,2007-11-03,Blackburn,Liverpool,0,0,D,76,81,10,21,46,15,9,6,10,20,50,17,6,11,L,W,W,W,W,D,W,D,W,D,LWWWW,DWDWD,1,0,0,0,0,0,0,0
110,2007-11-03,Everton,Birmingham,3,1,H,76,72,11,16,58,15,13,2,11,11,83,11,15,-4,L,W,L,L,W,D,L,L,L,W,LWLLW,DLLLW,0,0,0,0,0,0,0,0
111,2007-11-03,Fulham,Reading,3,1,H,74,74,11,9,68,13,17,-4,11,13,89,14,23,-9,D,D,L,D,D,W,L,W,L,W,DDLDD,WLWLW,0,0,0,0,0,0,0,0
112,2007-11-03,Middlesbrough,Tottenham,1,1,D,75,78,11,8,46,11,22,-11,11,7,-1,18,23,-5,D,L,L,L,L,D,D,D,L,L,DLLLL,DDDLL,0,0,1,0,0,0,0,0
113,2007-11-03,Newcastle,Portsmouth,1,4,A,77,76,10,17,56,17,13,4,11,19,-1,19,12,7,W,L,W,W,L,W,W,W,W,D,WLWWL,WWWWD,0,0,0,0,0,0,0,0
114,2007-11-03,Wigan,Chelsea,0,2,A,72,83,11,8,58,10,17,-7,11,21,83,16,8,8,L,L,L,L,L,L,D,W,W,W,LLLLL,LDWWW,0,0,1,1,1,0,0,0
115,2007-11-04,West Ham,Bolton,1,1,D,76,75,10,14,41,12,9,3,11,6,56,10,17,-7,L,L,L,W,D,D,D,L,L,D,LLLWD,DDLLD,0,0,0,0,0,0,0,0
116,2007-11-05,Man City,Sunderland,1,0,H,75,71,11,22,41,15,13,2,11,9,-1,12,20,-8,D,W,W,W,L,D,L,L,L,D,DWWWL,DLLLD,0,0,0,0,0,0,0,0
117,2007-11-10,Derby,West Ham,0,5,A,69,76,12,6,-1,5,26,-21,11,15,41,13,10,3,D,L,D,L,L,L,L,W,D,D,DLDLL,LLWDD,0,0,0,0,0,0,0,0
118,2007-11-10,Liverpool,Fulham,2,0,H,81,74,11,21,50,17,6,11,12,12,68,16,18,-2,W,D,W,D,D,D,L,D,D,W,WDWDD,DLDDW,0,0,0,0,0,0,0,0
119,2007-11-10,Sunderland,Newcastle,1,1,D,71,77,12,9,-1,12,21,-9,11,17,56,18,17,1,L,L,L,D,L,L,W,W,L,L,LLLDL,LWWLL,0,0,0,0,0,0,0,0
120,2007-11-11,Birmingham,Aston Villa,1,2,A,72,75,12,11,83,12,18,-6,11,18,50,16,13,3,L,L,L,W,L,D,W,L,D,W,LLLWL,DWLDW,0,0,0,0,0,0,0,0
121,2007-11-11,Bolton,Middlesbrough,0,0,D,75,75,12,7,56,11,18,-7,12,9,46,12,23,-11,D,L,L,D,D,L,L,L,L,D,DLLDD,LLLLD,0,0,0,0,0,0,0,0
122,2007-11-11,Chelsea,Everton,1,1,D,83,76,12,24,83,18,8,10,12,19,58,18,14,4,D,W,W,W,W,W,L,L,W,W,DWWWW,WLLWW,1,0,0,0,0,0,0,0
123,2007-11-11,Man United,Blackburn,2,0,H,83,76,12,27,89,21,6,15,11,22,46,15,9,6,W,W,W,W,D,W,W,W,W,D,WWWWD,WWWWD,0,0,0,0,0,0,0,0
124,2007-11-11,Portsmouth,Man City,0,0,D,76,75,12,22,-1,23,13,10,12,25,41,16,13,3,W,W,W,D,W,W,W,W,L,W,WWWDW,WWWLW,0,0,0,0,0,0,0,0
125,2007-11-11,Tottenham,Wigan,4,0,H,78,72,12,8,-1,19,24,-5,12,8,58,10,19,-9,D,D,L,L,D,L,L,L,L,L,DDLLD,LLLLL,0,0,0,0,0,0,1,1
126,2007-11-12,Reading,Arsenal,1,3,A,74,80,12,13,89,15,26,-11,11,27,68,24,9,15,L,W,L,W,L,W,W,W,D,D,LWLWL,WWWDD,0,0,0,0,0,0,0,0
127,2007-11-24,Arsenal,Wigan,2,0,H,80,72,12,30,68,27,10,17,13,8,58,10,23,-13,W,W,D,D,W,L,L,L,L,L,WWDDW,LLLLL,0,0,0,0,0,0,1,1
128,2007-11-24,Birmingham,Portsmouth,0,2,A,72,76,13,11,83,13,20,-7,13,23,-1,23,13,10,L,L,W,L,L,W,W,D,W,D,LLWLL,WWDWD,0,0,0,0,0,0,0,0
129,2007-11-24,Bolton,Man United,1,0,H,75,83,13,8,56,11,18,-7,13,30,89,23,6,17,L,L,D,D,D,W,W,W,D,W,LLDDD,WWWDW,0,0,0,0,0,0,0,0
130,2007-11-24,Derby,Chelsea,0,2,A,69,83,13,6,-1,5,31,-26,13,25,83,19,9,10,L,D,L,L,L,W,W,W,W,D,LDLLL,WWWWD,0,0,1,0,0,0,0,0
131,2007-11-24,Everton,Sunderland,7,1,H,76,71,13,20,58,19,15,4,13,10,-1,13,22,-9,L,L,W,W,D,L,L,D,L,D,LLWWD,LLDLD,0,0,0,0,0,0,0,0
132,2007-11-24,Man City,Reading,2,1,H,75,74,13,26,41,16,13,3,13,13,89,16,29,-13,W,W,L,W,D,W,L,W,L,L,WWLWD,WLWLL,0,0,0,0,0,0,0,0
133,2007-11-24,Middlesbrough,Aston Villa,0,3,A,75,75,13,10,46,12,23,-11,12,21,50,18,14,4,L,L,L,D,D,W,L,D,W,W,LLLDD,WLDWW,0,0,0,0,0,0,0,0
134,2007-11-24,Newcastle,Liverpool,0,3,A,77,81,12,18,56,19,18,1,12,24,50,19,6,13,W,W,L,L,D,D,W,D,D,W,WWLLD,DWDDW,0,0,0,0,0,0,0,0
