MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
55,16/09/07,Man City,Aston Villa,1,0,H,75,75,W,W,2,W,D,L,5,7,W,5,L,4,,9,L,4,2,3,2,W,WWWLL,LDWW,0,0,0,0,0,0,0,0
56,17/09/07,Derby,Newcastle,1,0,H,69,77,L,L,3,D,D,W,5,8,D,6,L,4,,1,L,3,15,3,-12,W,DLLLL,WDDW,0,0,1,0,0,0,0,0
57,22/09/07,Arsenal,Derby,5,0,H,80,69,W,D,-11,W,L,L,5,4,L,4,W,6,L,13,W,10,4,15,6,W,WDWWW,LLLLW,1,0,0,0,0,0,0,0
58,22/09/07,Fulham,Man City,3,3,D,74,75,L,L,3,W,L,W,6,12,L,5,D,6,W,5,D,9,11,2,-2,W,WLLDD,WWLLW,0,0,0,0,0,0,0,0
59,22/09/07,Liverpool,Birmingham,0,0,D,81,72,W,D,-2,W,W,L,5,7,L,7,W,6,D,11,D,11,2,9,9,W,WDWWD,DLWLW,0,0,0,0,0,0,0,0
60,22/09/07,Middlesbrough,Sunderland,2,2,D,75,71,D,W,-4,L,L,L,6,7,L,5,W,6,D,7,L,7,9,9,-2,W,LWDWL,DLLLW,0,0,0,0,0,0,0,0
61,22/09/07,Reading,Wigan,2,1,H,74,72,L,W,2,L,D,W,6,8,L,7,L,6,W,4,L,3,10,5,-7,D,LWLLL,WWDLD,0,0,1,0,0,0,0,0
62,23/09/07,Aston Villa,Everton,2,0,H,75,76,W,D,2,L,D,L,5,10,W,8,W,6,W,7,L,5,4,6,1,L,LDWWL,WLDWL,0,0,0,0,0,0,0,0
63,23/09/07,Blackburn,Portsmouth,0,1,A,76,76,D,D,-1,W,L,W,5,6,L,7,W,6,D,9,D,5,3,8,2,D,WDDWD,DWLLD,0,0,0,0,0,0,0,0
64,23/09/07,Bolton,Tottenham,1,1,D,75,78,W,L,-2,L,L,W,6,4,D,9,L,6,L,3,L,7,11,11,-4,L,LLWLL,LWLDL,0,0,0,0,0,0,0,0
65,23/09/07,Man United,Chelsea,2,0,H,83,83,W,L,1,D,W,D,6,11,L,7,W,6,W,11,W,4,2,6,2,D,DLWWW,WDWLD,1,0,0,0,0,0,0,0
66,23/09/07,Newcastle,West Ham,3,1,H,77,76,D,D,5,W,D,W,5,10,W,8,W,5,L,8,L,6,4,3,2,W,WDDWL,LWDWW,0,0,0,0,0,0,0,0
67,29/09/07,Birmingham,Man United,0,1,A,72,83,L,W,4,L,W,W,7,14,W,6,W,7,L,8,D,7,9,2,-2,W,LWLWD,LWWWW,0,0,0,0,1,0,0,0
68,29/09/07,Chelsea,Fulham,0,0,D,83,74,L,W,-2,D,D,L,7,6,D,12,D,7,L,11,L,7,8,14,-1,D,DWLDL,LLDDD,0,0,0,0,0,0,0,0
69,29/09/07,Derby,Bolton,1,1,D,69,75,L,L,-4,L,L,W,7,4,L,8,W,7,L,4,L,4,20,12,-16,D,LLLWL,LWLLD,0,0,0,0,0,0,0,0
70,29/09/07,Man City,Newcastle,3,1,H,75,77,L,L,4,W,W,D,7,11,L,9,W,6,D,13,D,8,5,5,3,W,WLLWD,DDWLW,0,0,0,0,0,0,0,0
71,29/09/07,Portsmouth,Reading,7,4,H,76,74,L,L,-6,W,L,L,7,7,L,5,D,7,W,9,W,8,8,11,0,W,WLLDW,WLLLW,0,0,0,0,0,0,0,0
72,29/09/07,Sunderland,Blackburn,1,2,A,71,76,L,L,1,L,W,D,7,9,D,5,W,6,D,8,D,7,11,4,-4,L,LLLWD,DDWDL,0,0,0,0,0,0,0,0
73,29/09/07,West Ham,Arsenal,0,1,A,76,80,W,D,11,W,W,W,6,16,W,15,W,6,D,10,L,9,6,4,3,W,WDWWL,DWWWW,0,0,0,0,1,0,0,0
74,29/09/07,Wigan,Liverpool,0,1,A,72,81,L,D,9,W,W,W,7,12,D,11,D,6,D,8,L,8,7,2,1,D,WDLDL,DWWDD,0,0,0,0,0,0,0,0
75,30/09/07,Everton,Middlesbrough,2,0,H,76,75,W,D,-2,L,W,D,7,8,L,9,L,7,W,10,L,8,8,11,0,D,LDWLL,WDWLD,0,0,0,0,0,0,0,0
76,01/10/07,Tottenham,Aston Villa,4,4,D,78,75,D,L,3,W,W,W,7,10,L,7,L,6,D,5,D,10,12,4,-2,W,WLDLD,DWWLW,0,0,0,0,0,0,0,0
77,06/10/07,Aston Villa,West Ham,1,0,H,75,76,L,W,2,W,W,W,7,10,L,9,W,7,D,11,D,11,8,7,3,L,WWLWD,DWWLL,0,0,0,0,0,0,0,0
78,06/10/07,Man United,Wigan,4,0,H,83,72,W,W,0,W,D,L,8,8,L,8,W,8,D,17,W,7,2,8,5,L,WWWWW,DLDLL,1,1,0,0,0,0,0,0
79,07/10/07,Arsenal,Sunderland,3,2,H,80,71,W,W,-5,W,W,L,7,8,D,8,W,8,L,19,W,16,4,13,12,L,WWWWW,LLWDL,1,1,0,0,0,0,0,0
80,07/10/07,Blackburn,Birmingham,2,1,H,76,72,D,W,-3,D,W,L,7,8,D,7,L,8,W,12,W,7,5,10,2,L,DWDLW,WLWDL,0,0,0,0,0,0,0,0
81,07/10/07,Bolton,Chelsea,0,1,A,75,83,L,L,-1,W,D,L,8,12,L,7,D,8,W,5,D,9,13,8,-4,D,WLLDD,WLDLD,0,0,0,0,0,0,0,0
82,07/10/07,Fulham,Portsmouth,0,2,A,74,76,D,D,3,L,D,L,8,12,W,15,D,8,L,7,D,12,14,12,-2,W,LDDDD,LLDWW,0,0,0,0,0,0,0,0
83,07/10/07,Liverpool,Tottenham,2,2,D,81,78,D,W,-2,W,L,D,7,6,D,14,D,8,L,15,W,12,2,16,10,D,WWDDW,LDLDD,0,0,0,0,0,0,0,0
84,07/10/07,Man City,Middlesbrough,3,1,H,75,75,W,L,-4,L,L,W,8,8,D,9,D,8,D,16,W,11,6,13,5,L,LLWDW,DWLDL,0,0,0,0,0,0,0,0
85,07/10/07,Newcastle,Everton,3,2,H,77,76,L,W,2,D,L,W,7,13,L,10,W,8,D,11,L,10,8,8,2,W,DWLWL,DWLLW,0,0,0,0,0,0,0,0
86,07/10/07,Reading,Derby,1,0,H,74,69,L,L,-16,L,W,L,8,5,L,5,W,8,L,7,L,9,18,21,-9,D,LLLWL,LLWLD,0,0,0,0,0,0,0,0
87,20/10/07,Arsenal,Bolton,2,0,H,80,75,W,W,-5,W,D,L,8,5,D,9,W,9,L,22,W,19,6,14,13,L,WWWWW,LLDDL,1,1,0,0,0,0,0,0
88,20/10/07,Aston Villa,Man United,1,4,A,75,83,W,L,9,W,W,W,8,20,W,11,D,9,W,14,W,12,8,2,4,W,WLWDW,WWWWW,0,0,0,0,1,1,0,0
89,20/10/07,Blackburn,Reading,4,2,H,76,74,L,D,-8,W,W,L,8,10,L,10,W,9,L,15,W,9,6,18,3,W,WDLWW,LLWLW,0,0,0,0,0,0,0,0
90,20/10/07,Everton,Liverpool,1,2,A,76,81,L,L,10,W,D,D,9,16,W,14,W,8,W,13,L,12,11,4,1,D,WLLWL,WDDWD,0,0,0,0,0,0,0,0
91,20/10/07,Fulham,Derby,0,0,D,74,69,D,D,-17,D,L,W,9,5,D,5,D,9,L,7,L,12,16,22,-4,L,DDDDL,LWLDL,0,0,0,0,0,0,0,0
92,20/10/07,Man City,Birmingham,1,0,H,75,72,D,W,-4,L,D,W,9,8,L,8,W,9,L,19,W,14,7,12,7,L,LWDWW,LWDLL,0,0,0,0,0,0,0,0
93,20/10/07,Middlesbrough,Chelsea,0,2,A,75,83,D,L,0,W,L,D,9,15,D,8,L,9,L,8,L,10,16,8,-6,W,WLDLL,LDLDW,0,0,0,0,0,0,0,0
94,20/10/07,Wigan,Portsmouth,0,2,A,72,76,L,D,5,L,W,D,9,15,W,17,L,9,L,8,L,8,12,12,-4,W,LDLLL,LDWWW,0,0,1,0,1,0,0,0
95,21/10/07,West Ham,Sunderland,3,1,H,76,71,L,W,-6,W,D,W,8,8,L,10,L,9,L,10,L,9,8,16,1,L,WWLLL,LWDLL,0,0,1,0,0,0,0,0
96,22/10/07,Newcastle,Tottenham,3,1,H,77,78,W,L,-2,W,D,L,8,7,D,16,L,9,D,14,W,13,10,18,3,D,WLWLW,DLDDD,0,0,0,0,0,0,0,0
97,27/10/07,Birmingham,Wigan,3,2,H,72,72,L,D,-6,W,L,L,10,8,L,8,L,10,D,8,L,8,13,14,-5,L,WDLLL,DLLLL,0,0,1,0,0,0,1,0
98,27/10/07,Chelsea,Man City,6,0,H,83,75,D,L,8,D,W,D,10,22,W,15,W,10,W,18,W,10,8,7,2,W,DLDWW,WDWWW,0,0,0,0,1,0,0,0
99,27/10/07,Man United,Middlesbrough,4,1,H,83,75,W,W,-8,W,L,D,10,8,L,10,W,10,L,23,W,15,3,18,12,L,WWWWW,LDLLL,1,1,0,0,0,0,1,0
100,27/10/07,Portsmouth,West Ham,0,0,D,76,76,W,W,3,D,L,L,10,13,L,12,W,9,W,18,W,19,12,9,7,W,DWWWW,WLLLW,1,0,0,0,0,0,0,0
101,27/10/07,Reading,Newcastle,2,1,H,74,77,L,W,5,L,L,W,10,17,W,16,W,9,L,10,L,12,22,11,-10,W,LWLWL,LWLWW,0,0,0,0,0,0,0,0
102,27/10/07,Sunderland,Fulham,1,1,D,71,74,L,D,-4,W,D,D,10,8,L,12,L,10,D,8,L,11,19,16,-8,D,WDLLL,DDDLD,0,0,1,0,0,0,0,0
103,28/10/07,Bolton,Aston Villa,1,1,D,75,75,D,D,1,L,D,W,10,14,W,13,L,9,L,5,L,9,16,12,-7,L,LDDLL,LWDWL,0,0,0,0,0,0,0,0
104,28/10/07,Derby,Everton,0,2,A,69,76,D,L,0,W,W,L,10,13,L,13,L,10,L,6,D,5,22,13,-17,L,WLDLD,LLWLL,0,0,0,0,0,0,0,0
105,28/10/07,Liverpool,Arsenal,1,1,D,81,80,W,D,15,D,W,W,9,25,W,21,D,9,W,19,W,16,5,6,11,W,DDWDW,WWWWW,0,0,0,0,1,1,0,0
106,28/10/07,Tottenham,Blackburn,1,2,A,78,76,D,D,5,L,W,L,10,18,W,13,D,9,D,7,L,17,21,8,-4,W,LDDDL,DLWWW,0,0,0,0,1,0,0,0
107,03/11/07,Arsenal,Man United,2,2,D,80,83,W,W,15,W,W,W,10,26,W,19,W,11,W,26,D,22,7,4,15,W,WWWWD,WWWWW,0,0,0,0,1,1,0,0
108,03/11/07,Aston Villa,Derby,2,0,H,75,69,W,D,-19,W,L,D,10,6,D,5,L,11,L,15,D,14,13,24,1,L,WDWLD,LDLDL,0,0,0,0,0,0,0,0
109,03/11/07,Blackburn,Liverpool,0,0,D,76,81,W,W,11,L,D,W,10,20,W,17,W,10,D,21,W,15,9,6,6,D,LWWWW,DWDWD,1,0,0,0,0,0,0,0
110,03/11/07,Everton,Birmingham,3,1,H,76,72,L,W,-4,L,L,L,11,11,L,11,L,11,D,16,W,15,13,15,2,W,LWLLW,DLLLW,0,0,0,0,0,0,0,0
111,03/11/07,Fulham,Reading,3,1,H,74,74,L,D,-9,D,W,L,11,13,L,14,D,11,W,9,D,13,17,23,-4,W,DDLDD,WLWLW,0,0,0,0,0,0,0,0
112,03/11/07,Middlesbrough,Tottenham,1,1,D,75,78,L,L,-5,D,D,D,11,7,L,18,L,11,D,8,L,11,22,23,-11,L,DLLLL,DDDLL,0,0,1,0,0,0,0,0
113,03/11/07,Newcastle,Portsmouth,1,4,A,77,76,W,L,7,W,W,W,10,19,W,19,W,11,W,17,L,17,13,12,4,D,WLWWL,WWWWD,0,0,0,0,0,0,0,0
114,03/11/07,Wigan,Chelsea,0,2,A,72,83,L,L,8,L,W,D,11,21,W,16,L,11,L,8,L,10,17,8,-7,W,LLLLL,LDWWW,0,0,1,1,1,0,0,0
115,04/11/07,West Ham,Bolton,1,1,D,76,75,L,L,-7,L,L,D,10,6,L,10,W,11,D,14,D,12,9,17,3,D,LLLWD,DDLLD,0,0,0,0,0,0,0,0
116,05/11/07,Man City,Sunderland,1,0,H,75,71,W,W,-8,D,L,L,11,9,L,12,W,11,D,22,L,15,13,20,2,D,DWWWL,DLLLD,0,0,0,0,0,0,0,0
117,10/11/07,Derby,West Ham,0,5,A,69,76,D,L,3,D,W,L,12,15,D,13,L,11,L,6,L,5,26,10,-21,D,DLDLL,LLWDD,0,0,0,0,0,0,0,0
118,10/11/07,Liverpool,Fulham,2,0,H,81,74,W,D,-2,W,D,L,11,12,D,16,D,12,D,21,D,17,6,18,11,W,WDWDD,DLDDW,0,0,0,0,0,0,0,0
119,10/11/07,Sunderland,Newcastle,1,1,D,71,77,L,L,1,L,W,W,12,17,L,18,D,11,L,9,L,12,21,17,-9,L,LLLDL,LWWLL,0,0,0,0,0,0,0,0
120,11/11/07,Birmingham,Aston Villa,1,2,A,72,75,L,L,3,L,L,W,12,18,D,16,W,11,D,11,L,12,18,13,-6,W,LLLWL,DWLDW,0,0,0,0,0,0,0,0
121,11/11/07,Bolton,Middlesbrough,0,0,D,75,75,L,L,-11,D,L,L,12,9,L,12,D,12,L,7,D,11,18,23,-7,D,DLLDD,LLLLD,0,0,0,0,0,0,0,0
122,11/11/07,Chelsea,Everton,1,1,D,83,76,W,W,4,D,L,L,12,19,W,18,W,12,W,24,W,18,8,14,10,W,DWWWW,WLLWW,1,0,0,0,0,0,0,0
123,11/11/07,Man United,Blackburn,2,0,H,83,76,W,W,6,W,W,W,12,22,W,15,W,11,W,27,D,21,6,9,15,D,WWWWD,WWWWD,0,0,0,0,0,0,0,0
124,11/11/07,Portsmouth,Man City,0,0,D,76,75,W,W,3,W,W,W,12,25,L,16,D,12,W,22,W,23,13,13,10,W,WWWDW,WWWLW,0,0,0,0,0,0,0,0
125,11/11/07,Tottenham,Wigan,4,0,H,78,72,L,D,-9,D,L,L,12,8,L,10,L,12,L,8,D,19,24,19,-5,L,DDLLD,LLLLL,0,0,0,0,0,0,1,1
126,12/11/07,Reading,Arsenal,1,3,A,74,80,L,W,15,L,W,W,12,27,D,24,W,11,W,13,L,15,26,9,-11,D,LWLWL,WWWDD,0,0,0,0,0,0,0,0
127,24/11/07,Arsenal,Wigan,2,0,H,80,72,D,W,-13,W,L,L,12,8,L,10,D,13,L,30,W,27,10,23,17,L,WWDDW,LLLLL,0,0,0,0,0,0,1,1
128,24/11/07,Birmingham,Portsmouth,0,2,A,72,76,W,L,10,L,D,W,13,23,W,23,L,13,W,11,L,13,20,13,-7,D,LLWLL,WWDWD,0,0,0,0,0,0,0,0
129,24/11/07,Bolton,Man United,1,0,H,75,83,D,L,17,L,W,W,13,30,D,23,D,13,W,8,D,11,18,6,-7,W,LLDDD,WWWDW,0,0,0,0,0,0,0,0
130,24/11/07,Derby,Chelsea,0,2,A,69,83,L,D,10,L,W,W,13,25,W,19,L,13,W,6,L,5,31,9,-26,D,LDLLL,WWWWD,0,0,1,0,0,0,0,0
131,24/11/07,Everton,Sunderland,7,1,H,76,71,W,L,-9,L,D,L,13,10,L,13,W,13,L,20,D,19,15,22,4,D,LLWWD,LLDLD,0,0,0,0,0,0,0,0
132,24/11/07,Man City,Reading,2,1,H,75,74,L,W,-13,W,W,L,13,13,L,16,W,13,W,26,D,16,13,29,3,L,WWLWD,WLWLL,0,0,0,0,0,0,0,0
133,24/11/07,Middlesbrough,Aston Villa,0,3,A,75,75,L,L,4,L,D,L,13,21,W,18,D,12,W,10,D,12,23,14,-11,W,LLLDD,WLDWW,0,0,0,0,0,0,0,0
134,24/11/07,Newcastle,Liverpool,0,3,A,77,81,L,W,13,W,D,W,12,24,D,19,L,12,D,18,D,19,18,6,1,W,WWLLD,DWDDW,0,0,0,0,0,0,0,0
135,25/11/07,Fulham,Blackburn,2,2,D,74,76,D,D,4,L,W,W,13,22,D,15,W,12,W,12,L,16,20,11,-4,L,LDDWL,WWWDL,0,0,0,0,0,0,0,0
136,25/11/07,West Ham,Tottenham,1,1,D,76,78,D,W,-1,L,L,L,12,11,D,23,D,13,D,18,W,18,10,24,8,W,LWDDW,DLLDW,0,0,0,0,0,0,0,0
137,28/11/07,Blackburn,Aston Villa,0,4,A,76,75,D,W,7,W,W,D,13,24,W,21,L,13,L,23,D,17,13,14,4,W,WWDLD,LDWWW,0,0,0,0,1,0,0,0
138,01/12/07,Aston Villa,Arsenal,1,2,A,75,80,W,W,19,D,D,D,14,33,W,29,W,13,W,27,W,25,14,10,11,W,DWWWW,WDDWW,1,0,0,0,0,0,0,0
139,01/12/07,Blackburn,Newcastle,3,1,H,76,77,L,D,-2,W,L,L,14,18,D,19,D,13,W,23,L,17,17,21,0,L,WDLDL,WLLDL,0,0,0,0,0,0,0,0
140,01/12/07,Chelsea,West Ham,1,0,H,83,76,W,W,8,W,D,D,14,19,W,19,D,13,W,28,W,21,9,11,12,D,WWWDW,WDDWD,0,0,0,0,0,0,0,0
141,01/12/07,Portsmouth,Everton,0,0,D,76,76,W,D,10,W,W,W,14,23,D,26,D,14,L,26,W,25,13,16,12,W,WDWDW,LWWDW,0,0,0,0,0,0,0,0
142,01/12/07,Reading,Middlesbrough,1,1,D,74,75,L,W,-14,L,D,L,14,10,D,12,L,14,L,13,L,17,31,26,-14,L,LWLLL,LLDDL,0,0,1,0,0,0,0,0
