MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
28,28/08/04,Aston Villa,Newcastle,4,2,H,W,,-1,,D,,3,2,L,4,D,3,,4,L,3,4,5,-1,D,WDL,DLD,0,0,0,0,0,0,0,0
29,28/08/04,Blackburn,Man United,1,1,D,D,,0,,,,3,3,L,2,L,2,,1,L,3,7,2,-4,W,DLL,LW,0,0,0,0,0,0,0,0
30,28/08/04,Chelsea,Southampton,2,1,H,W,,-2,,L,,3,3,W,4,W,3,,9,W,4,0,6,4,L,WWW,LWL,0,0,0,0,0,0,0,0
31,28/08/04,Everton,West Brom,2,1,H,,,0,,D,,2,3,D,3,L,3,,3,W,4,5,3,-1,D,LW,DDD,0,0,0,0,0,0,0,0
32,28/08/04,Man City,Charlton,4,0,H,D,,1,,L,,3,6,W,6,L,3,,1,L,2,4,5,-2,W,DLL,LWW,0,0,0,0,0,0,0,0
33,28/08/04,Middlesbrough,Crystal Palace,2,1,H,D,,-4,,D,,3,1,L,2,L,3,,4,W,7,7,6,0,L,DLW,DLL,0,0,0,0,0,0,0,0
34,28/08/04,Norwich,Arsenal,1,4,A,D,,8,,W,,3,9,W,12,L,3,,2,D,4,5,4,-1,W,DLD,WWW,0,0,0,0,0,0,0,0
35,28/08/04,Tottenham,Birmingham,1,0,H,D,,0,,D,,3,4,L,2,W,3,,5,D,3,2,2,1,W,DWD,DLW,0,0,0,0,0,0,0,0
36,29/08/04,Bolton,Liverpool,1,0,H,W,,1,,,,3,4,D,3,L,2,,6,W,6,4,2,2,W,WLW,DW,0,0,0,0,0,0,0,0
37,30/08/04,Man United,Everton,0,0,D,L,,0,,L,,3,6,W,6,W,3,,4,D,3,3,6,0,W,LWD,LWW,0,0,0,0,0,0,0,0
38,30/08/04,Portsmouth,Fulham,4,3,H,,,0,,D,,2,4,W,3,D,3,,1,L,2,3,3,-1,L,DL,DWL,0,0,0,0,0,0,0,0
39,11/09/04,Aston Villa,Chelsea,0,0,D,D,W,5,,W,W,4,12,W,6,L,4,,7,W,7,6,1,1,W,WDLW,WWWW,0,0,0,0,1,0,0,0
40,11/09/04,Bolton,Man United,2,2,D,L,W,0,,W,L,4,5,D,3,W,4,,9,W,7,4,3,3,D,WLWW,LWDD,0,0,0,0,0,0,0,0
41,11/09/04,Fulham,Arsenal,0,3,A,W,D,11,,W,W,4,12,W,16,L,4,,4,L,6,7,5,-1,W,DWLL,WWWW,0,0,0,0,1,0,0,0
42,11/09/04,Liverpool,West Brom,3,0,H,D,,-1,,D,D,3,3,D,4,W,4,,4,L,3,3,5,0,L,DWL,DDDL,0,0,0,0,0,0,0,0
43,11/09/04,Man City,Everton,0,1,A,L,D,0,,W,L,4,7,W,6,L,4,,4,W,6,4,6,2,D,DLLW,LWWD,0,0,0,0,0,0,0,0
44,11/09/04,Middlesbrough,Birmingham,2,1,H,L,D,-1,,L,D,4,4,W,2,W,4,,7,W,9,8,3,1,L,DLWW,DLWL,0,0,0,0,0,0,0,0
45,11/09/04,Newcastle,Blackburn,3,0,H,L,D,-4,,L,D,4,2,L,4,D,4,,2,L,6,9,8,-3,D,DLDL,DLLD,0,0,0,0,0,0,0,0
46,11/09/04,Portsmouth,Crystal Palace,3,1,H,D,,-5,,L,D,3,1,L,3,L,4,,4,W,6,6,8,0,L,DLW,DLLL,0,0,0,0,0,0,1,0
47,12/09/04,Tottenham,Norwich,0,0,D,W,D,-4,,L,D,4,2,D,5,D,4,,8,W,4,2,9,2,L,DWDW,DLDL,0,0,0,0,0,0,0,0
48,13/09/04,Charlton,Southampton,0,0,D,W,L,-3,,W,L,4,3,L,5,W,4,,6,L,6,9,8,-3,L,LWWL,LWLL,0,0,0,0,0,0,0,0
49,18/09/04,Arsenal,Bolton,2,2,D,W,W,3,W,W,L,5,10,W,9,W,5,W,15,W,19,5,6,14,D,WWWWW,WLWWD,1,1,0,0,0,0,0,0
50,18/09/04,Birmingham,Charlton,1,1,D,W,L,-3,D,W,W,5,7,L,6,L,5,L,4,L,3,5,9,-2,D,DLWLL,LWWLD,0,0,0,0,0,0,0,0
51,18/09/04,Blackburn,Portsmouth,1,0,H,L,L,2,D,L,D,5,7,W,9,D,4,,2,L,4,11,7,-7,W,DLLDL,DLWW,0,0,0,0,0,0,0,0
52,18/09/04,Crystal Palace,Man City,1,2,A,L,L,1,D,L,L,5,4,W,6,L,5,D,1,L,4,11,5,-7,L,DLLLL,DLLWL,0,0,1,0,0,0,0,0
53,18/09/04,Norwich,Aston Villa,0,0,D,D,L,1,D,L,D,5,8,W,7,L,5,W,3,D,5,9,6,-4,D,DLDLD,WDLWD,0,0,0,0,0,0,0,0
54,18/09/04,West Brom,Fulham,1,1,D,D,D,-4,D,L,W,5,4,L,6,L,5,D,3,L,4,8,10,-4,L,DDDLL,DWLLL,0,0,0,0,0,0,1,0
55,19/09/04,Chelsea,Tottenham,0,0,D,W,W,2,W,D,W,5,9,W,4,W,5,D,13,D,6,1,2,5,D,WWWWD,DWDWD,0,0,0,0,0,0,0,0
56,19/09/04,Everton,Middlesbrough,1,0,H,W,W,2,L,W,L,5,10,W,11,D,5,D,10,W,7,6,9,1,W,LWWDW,DLWWW,0,0,0,0,1,0,0,0
57,19/09/04,Southampton,Newcastle,1,2,A,L,W,0,L,D,L,5,5,L,9,L,5,D,4,D,5,8,9,-3,W,LWLLD,DLDLW,0,0,0,0,0,0,0,0
58,20/09/04,Man United,Liverpool,2,1,H,D,W,3,L,W,D,5,7,L,6,D,4,,6,D,5,5,3,0,W,LWDDD,DWLW,0,0,0,0,0,0,0,0
59,25/09/04,Aston Villa,Crystal Palace,1,1,D,W,L,-8,D,L,L,6,1,L,5,D,6,L,9,D,7,6,13,1,L,DLWDD,LLLLL,0,0,0,0,0,0,1,1
60,25/09/04,Bolton,Birmingham,1,1,D,W,W,-2,L,L,W,6,5,L,4,D,6,L,11,D,11,8,6,3,D,LWWDD,LWLLD,0,0,0,0,0,0,0,0
61,25/09/04,Fulham,Southampton,1,0,H,L,L,-4,W,L,L,6,4,D,6,L,6,W,5,D,7,11,10,-4,L,WLLLD,WLLDL,0,0,0,0,0,0,0,0
62,25/09/04,Liverpool,Norwich,3,0,H,L,W,-4,D,L,D,5,4,D,5,W,6,L,7,L,7,5,9,2,D,DWLWL,LDLDD,0,0,0,0,0,0,0,0
63,25/09/04,Man City,Arsenal,0,1,A,W,L,14,L,W,W,6,16,W,21,L,6,W,7,W,8,6,7,2,D,LLWLW,WWWWD,0,0,0,0,0,0,0,0
64,25/09/04,Middlesbrough,Chelsea,0,1,A,W,W,5,L,W,W,6,14,D,6,W,6,W,10,L,11,10,1,1,D,LWWWL,WWWDD,0,0,0,0,0,0,0,0
65,25/09/04,Newcastle,West Brom,3,1,H,L,D,-4,L,L,D,6,4,L,5,W,6,D,8,W,11,10,9,1,D,LDLWW,DDLLD,0,0,0,0,0,0,0,0
66,25/09/04,Tottenham,Man United,0,1,A,W,D,1,W,D,D,6,9,D,7,D,6,W,10,D,4,2,6,2,W,WDWDD,WDDDW,0,0,0,0,0,0,0,0
67,26/09/04,Portsmouth,Everton,0,1,A,W,L,2,D,D,W,5,13,W,8,W,6,W,7,L,9,8,6,1,W,DLWWL,WWDWW,0,0,0,0,0,0,0,0
68,27/09/04,Charlton,Blackburn,1,0,H,L,W,-6,W,D,L,6,5,L,5,D,6,L,8,D,7,10,11,-3,W,WWLDD,LLDLW,0,0,0,0,0,0,0,0
69,02/10/04,Arsenal,Charlton,4,0,H,W,W,-2,W,D,L,7,11,D,8,D,7,W,19,W,22,7,10,15,W,WWWDW,WLDDW,0,0,0,0,0,0,0,0
70,02/10/04,Blackburn,Aston Villa,2,2,D,L,D,1,L,D,W,7,10,D,8,W,7,L,5,L,5,12,7,-7,D,LDLWL,LWDDD,0,0,0,0,0,0,0,0
71,02/10/04,Everton,Tottenham,0,1,A,W,D,1,W,D,W,7,10,D,4,W,7,D,16,W,9,6,3,3,L,WDWWW,DWDDL,1,0,0,0,0,0,0,0
72,02/10/04,Norwich,Portsmouth,2,2,D,D,L,0,D,W,W,7,7,L,9,D,6,L,4,L,5,12,9,-7,L,DLDDL,LWWLL,0,0,0,0,0,0,0,0
73,02/10/04,Southampton,Man City,0,0,D,D,L,1,L,L,W,7,7,W,8,L,7,L,4,L,6,11,7,-5,L,LLDLL,LWLWL,0,0,0,0,0,0,0,0
74,02/10/04,West Brom,Bolton,2,1,H,L,L,3,D,D,W,7,12,D,12,D,7,W,4,L,6,12,9,-6,D,DLLDL,WWDDD,0,0,0,0,0,0,0,0
75,03/10/04,Birmingham,Newcastle,2,2,D,L,L,3,W,W,L,7,11,W,14,D,7,D,6,D,5,7,11,-2,W,WLLDD,DLWWW,0,0,0,0,1,0,0,0
76,03/10/04,Chelsea,Liverpool,1,0,H,D,W,5,W,W,L,7,10,L,10,D,6,W,17,W,7,1,5,6,W,WWDDW,WLWLW,0,0,0,0,0,0,0,0
77,03/10/04,Man United,Middlesbrough,1,1,D,D,D,0,D,W,W,7,10,L,11,W,7,W,12,W,8,6,11,2,L,DDDWW,WWWLL,0,0,0,0,0,0,0,0
78,04/10/04,Crystal Palace,Fulham,2,0,H,L,L,-3,L,L,L,7,8,D,8,L,7,L,2,D,6,14,11,-8,W,LLLLD,LLLDW,0,0,0,0,0,0,0,0
79,16/10/04,Arsenal,Aston Villa,3,1,H,D,W,1,W,D,D,8,11,D,10,W,8,W,22,W,26,7,9,19,D,WWDWW,WDDDD,0,0,0,0,0,0,0,0
80,16/10/04,Birmingham,Man United,0,0,D,D,L,2,L,W,D,8,13,W,9,D,8,D,7,D,7,9,7,-2,D,LLDDD,DDWWD,0,0,0,0,0,0,0,0
81,16/10/04,Blackburn,Middlesbrough,0,4,A,W,L,0,D,L,W,8,11,L,12,L,8,W,6,D,7,14,12,-7,D,DLWLD,WWLLD,0,0,0,0,0,0,0,0
82,16/10/04,Bolton,Crystal Palace,1,0,H,D,D,-6,W,L,L,8,5,D,8,D,8,L,12,L,13,11,14,2,W,WDDDL,LLLDW,0,0,0,0,0,0,0,0
83,16/10/04,Everton,Southampton,1,0,H,W,W,-5,D,L,D,8,5,L,6,W,8,L,16,L,9,7,11,2,D,DWWWL,LDLLD,0,0,0,0,0,0,0,0
84,16/10/04,Fulham,Liverpool,2,4,A,D,L,4,L,L,W,8,10,W,10,W,7,L,8,L,8,13,6,-5,L,LLDWL,LWLWL,0,0,0,0,0,0,0,0
85,16/10/04,Man City,Chelsea,1,0,H,W,L,7,W,D,D,8,20,W,8,L,8,W,8,D,8,7,1,1,W,WLWLD,WDDWW,0,0,0,0,0,0,0,0
86,16/10/04,West Brom,Norwich,0,0,D,D,L,-7,L,D,D,8,5,L,7,L,8,L,7,W,8,13,14,-5,D,LLDLW,LDDLD,0,0,0,0,0,0,0,0
87,17/10/04,Charlton,Newcastle,1,1,D,D,D,3,L,W,W,8,12,W,16,W,8,L,11,L,8,14,13,-6,D,LDDWL,LWWWD,0,0,0,0,0,0,0,0
88,18/10/04,Portsmouth,Tottenham,1,0,H,L,W,2,W,D,D,7,13,L,5,L,8,W,8,D,11,11,3,0,W,WWLLD,WDDLW,0,0,0,0,0,0,0,0
89,23/10/04,Aston Villa,Fulham,2,0,H,D,D,-7,D,W,D,9,8,L,10,D,9,L,11,L,11,12,17,-1,L,DDDDL,LDWLL,0,0,0,0,0,0,0,0
90,23/10/04,Chelsea,Blackburn,4,0,H,W,D,-11,D,L,W,9,6,D,7,W,9,L,20,L,8,2,18,6,L,DDWWL,LWLDL,0,0,0,0,0,0,0,0
91,23/10/04,Crystal Palace,West Brom,3,0,H,D,L,-5,L,L,D,9,8,W,8,W,9,L,5,L,8,15,13,-7,D,LLDWL,LDLWD,0,0,0,0,0,0,0,0
92,23/10/04,Liverpool,Charlton,2,0,H,W,L,-6,W,W,D,8,12,L,9,L,9,D,13,W,14,8,15,6,D,WLWLW,DDWLD,0,0,0,0,0,0,0,0
93,23/10/04,Norwich,Everton,2,3,A,L,D,3,D,W,W,9,19,L,10,D,9,W,6,D,7,14,7,-7,W,DDLDD,WWWLW,0,0,0,0,0,0,0,0
94,23/10/04,Tottenham,Bolton,1,2,A,L,D,3,D,D,D,9,15,L,14,W,9,D,13,L,5,4,11,1,W,DDLWL,DDDLW,0,0,0,0,0,0,0,0
95,24/10/04,Man United,Arsenal,2,0,H,W,W,21,D,W,D,9,25,W,29,D,9,W,14,D,9,7,8,2,W,DWWDD,WDWWW,0,0,0,0,1,0,0,0
96,24/10/04,Middlesbrough,Portsmouth,1,1,D,L,L,1,W,L,L,9,11,D,12,D,8,W,14,W,16,12,11,4,W,WLLDW,WLLDW,0,0,0,0,0,0,0,0
97,24/10/04,Newcastle,Man City,4,3,H,W,W,2,W,L,W,9,11,D,9,D,9,L,13,D,17,14,7,3,W,WWWDD,LWLDW,0,0,0,0,0,0,0,0
98,24/10/04,Southampton,Birmingham,0,0,D,L,L,-2,D,D,D,9,8,D,7,D,9,L,5,L,6,12,9,-6,D,DLLDL,LDDDD,0,0,0,0,0,0,0,0
99,30/10/04,Arsenal,Southampton,2,2,D,W,W,-6,D,D,L,10,6,L,6,W,10,L,25,L,29,10,12,19,D,DWWWL,LLDLD,0,0,0,0,0,0,0,0
100,30/10/04,Birmingham,Crystal Palace,0,1,A,D,D,-4,D,W,D,10,8,L,11,D,10,L,9,D,7,9,15,-2,W,DDDDD,LDWLW,0,0,0,0,0,0,0,0
101,30/10/04,Blackburn,Liverpool,2,2,D,D,L,8,W,L,W,10,16,W,16,L,9,L,6,L,7,22,8,-15,W,WLDLL,LWLWW,0,0,0,0,0,0,0,0
102,30/10/04,Charlton,Middlesbrough,1,2,A,L,W,4,D,D,L,10,15,W,17,D,10,L,12,L,9,17,13,-8,D,DWLDL,LLDWD,0,0,0,0,0,0,0,0
103,30/10/04,Everton,Aston Villa,1,1,D,L,W,1,W,D,D,10,14,L,13,W,10,D,22,W,13,9,12,4,W,WWLWW,DDDLW,0,0,0,0,0,0,0,0
104,30/10/04,Fulham,Tottenham,2,0,H,L,W,0,D,W,L,10,13,L,6,L,10,D,8,L,10,19,6,-9,L,DWLLL,DLWLL,0,0,1,0,0,0,0,0
105,30/10/04,Portsmouth,Man United,2,0,H,D,L,4,L,D,W,9,17,D,11,W,10,W,12,D,13,12,7,1,W,LLDWD,WWDDW,0,0,0,0,0,0,0,0
106,30/10/04,West Brom,Chelsea,1,4,A,W,L,10,D,W,W,10,23,L,12,D,10,D,8,L,8,16,2,-8,W,DLWDL,DWWLW,0,0,0,0,0,0,0,0
107,31/10/04,Bolton,Newcastle,2,1,H,L,D,4,D,D,W,10,16,D,21,W,10,W,18,W,16,12,17,4,W,DDLWW,WWDDW,0,0,0,0,0,0,0,0
108,01/11/04,Man City,Norwich,1,1,D,D,L,-8,W,D,L,10,6,D,9,W,10,D,11,L,12,11,17,1,L,WLDWL,DLDDL,0,0,0,0,0,0,0,0
109,06/11/04,Aston Villa,Portsmouth,3,0,H,L,D,3,D,W,D,11,15,D,15,W,10,L,15,D,14,13,12,1,W,DDLWD,LDWDW,0,0,0,0,0,0,0,0
110,06/11/04,Chelsea,Everton,1,0,H,L,W,4,W,W,L,11,23,W,14,W,11,W,26,W,16,3,10,13,D,WWLWW,WLWWD,0,0,0,0,0,0,0,0
111,06/11/04,Crystal Palace,Arsenal,1,1,D,L,W,19,D,W,W,11,26,L,31,W,11,W,11,W,12,15,12,-3,D,DWLWW,WWWLD,0,0,0,0,0,0,0,0
112,06/11/04,Liverpool,Birmingham,0,1,A,W,L,-3,W,D,D,10,9,D,7,W,11,D,17,D,18,10,10,8,L,WLWWD,DDDDL,0,0,0,0,0,0,0,0
113,06/11/04,Norwich,Blackburn,1,1,D,D,D,-15,L,L,D,11,7,L,9,L,11,L,7,D,10,18,24,-8,D,LDDLD,LDLLD,0,0,0,0,0,0,0,0
114,06/11/04,Southampton,West Brom,2,2,D,L,D,-11,L,D,W,11,8,L,9,D,11,L,7,D,8,14,20,-6,L,LDLDD,LWDLL,0,0,0,0,0,0,0,0
115,06/11/04,Tottenham,Charlton,2,3,A,L,W,-9,L,D,L,11,12,L,10,L,11,W,13,L,6,8,19,-2,L,LWLLL,WLDLL,0,0,1,0,0,0,0,0
116,07/11/04,Man United,Man City,0,0,D,D,D,1,W,W,D,11,12,L,13,W,11,L,17,L,11,9,12,2,D,WDDWL,LDWLD,0,0,0,0,0,0,0,0
117,07/11/04,Middlesbrough,Bolton,1,1,D,W,D,5,L,W,L,11,21,W,18,D,11,D,18,W,19,14,13,5,W,LDWDW,DLWWW,0,0,0,0,1,0,0,0
118,07/11/04,Newcastle,Fulham,1,4,A,D,D,-7,W,L,L,11,11,L,12,W,11,W,16,L,22,19,19,3,W,WDDWL,WLLLW,0,0,0,0,0,0,0,0
119,13/11/04,Birmingham,Everton,0,1,A,D,D,3,D,W,W,12,23,D,14,L,12,L,12,W,8,10,11,-2,L,DDDLW,LWWDL,0,0,0,0,0,0,0,0
120,13/11/04,Bolton,Aston Villa,1,2,A,W,W,4,L,W,L,12,18,D,17,W,12,D,22,D,19,14,13,5,W,LWWWD,DLWDW,0,0,0,0,0,0,0,0
121,13/11/04,Charlton,Norwich,4,0,H,L,D,-8,L,L,D,12,8,D,11,L,12,D,15,W,13,21,19,-8,D,LDLLW,DDLDD,0,0,0,0,0,0,0,0
122,13/11/04,Fulham,Chelsea,1,4,A,L,L,14,L,W,L,12,29,W,17,W,12,W,14,W,16,20,3,-4,W,LLLWW,WLWWW,0,0,0,0,1,0,0,0
123,13/11/04,Liverpool,Crystal Palace,3,2,H,W,W,-3,L,W,L,11,12,W,13,D,12,W,17,L,18,11,16,7,D,LWWDL,WLWWD,0,0,0,0,0,0,0,0
124,13/11/04,Man City,Blackburn,1,1,D,L,W,-15,D,L,L,12,8,D,10,D,12,D,13,D,13,12,25,1,D,DWLDD,DLLDD,0,0,0,0,0,0,0,0
125,13/11/04,Southampton,Portsmouth,2,1,H,D,L,0,D,D,W,12,15,W,15,D,11,D,8,D,10,16,15,-6,L,DLDDD,DWDWL,0,0,0,0,0,0,0,0
126,13/11/04,Tottenham,Arsenal,4,5,A,L,L,19,W,L,W,12,27,D,32,L,12,W,13,L,8,11,13,-3,D,WLLLL,WWLDD,0,0,1,0,0,0,0,0
127,14/11/04,Newcastle,Man United,1,3,A,W,D,2,D,W,D,12,18,L,11,L,12,D,16,L,23,23,9,0,D,DDWLL,DDWLD,0,0,0,0,0,0,0,0
128,14/11/04,West Brom,Middlesbrough,1,2,A,L,D,5,W,D,W,12,19,W,20,L,12,D,9,D,11,22,15,-11,D,WDLLD,DWDWD,0,0,0,0,0,0,0,0
129,20/11/04,Arsenal,West Brom,1,1,D,D,L,-12,W,L,L,13,9,D,12,D,13,D,30,W,37,17,24,20,L,WLDDW,DLLDL,0,0,0,0,0,0,0,0
130,20/11/04,Chelsea,Bolton,2,2,D,W,W,4,L,W,W,13,22,D,20,W,13,W,32,W,21,4,16,17,L,LWWWW,WWWDL,1,0,0,0,0,0,0,0
131,20/11/04,Crystal Palace,Newcastle,0,2,A,W,W,-2,L,L,W,13,16,L,24,D,13,D,12,L,15,19,26,-4,L,LWWDL,DWLLL,0,0,0,0,0,0,1,0
132,20/11/04,Everton,Fulham,1,0,H,D,W,-7,W,W,L,13,14,W,17,L,13,L,26,W,15,11,24,4,L,WWDLW,LLWWL,0,0,0,0,0,0,0,0
133,20/11/04,Man United,Charlton,2,0,H,L,W,-4,D,L,L,13,18,W,17,D,13,D,21,W,14,10,21,4,W,DWLDW,DLLWW,0,0,0,0,0,0,0,0
134,20/11/04,Middlesbrough,Liverpool,2,0,H,W,D,8,W,D,W,13,20,L,21,D,12,W,22,W,22,16,13,6,W,WDWDW,WWDLW,0,0,0,0,0,0,0,0
135,20/11/04,Norwich,Southampton,2,1,H,D,L,-5,D,D,D,13,11,D,12,D,13,L,8,L,11,23,17,-12,W,DLDDL,LDDDW,0,0,0,0,0,0,0,0
136,20/11/04,Portsmouth,Man City,1,3,A,W,D,1,W,D,L,12,14,D,14,L,13,W,15,L,16,17,13,-1,D,WDWLL,WLDDD,0,0,0,0,0,0,0,0
137,21/11/04,Blackburn,Birmingham,3,3,D,D,L,-3,L,L,D,13,12,W,8,D,13,D,9,D,11,26,11,-15,L,LLDDD,DDLWL,0,0,0,0,0,0,0,0
138,22/11/04,Aston Villa,Tottenham,1,0,H,D,W,-4,L,L,L,13,13,L,12,W,13,L,21,W,19,14,16,5,L,LWDWW,LLLLL,0,0,0,0,0,0,1,1
139,27/11/04,Birmingham,Norwich,1,1,D,W,L,-11,D,D,D,14,11,L,13,L,14,L,13,D,11,14,24,-3,W,DLWLD,LDDLW,0,0,0,0,0,0,0,0
140,27/11/04,Bolton,Portsmouth,0,1,A,D,W,-3,W,L,W,14,15,L,17,L,13,D,23,D,22,18,20,4,L,WWDLD,DWLLL,0,0,0,0,0,0,1,0
141,27/11/04,Charlton,Chelsea,0,4,A,W,L,17,L,W,W,14,33,W,23,W,14,W,18,L,17,23,6,-6,D,LLWWL,WWWWD,0,0,0,0,0,0,0,0
142,27/11/04,Fulham,Blackburn,0,2,A,W,W,-15,L,D,D,14,10,D,14,L,14,L,14,L,17,25,29,-8,D,LWWLL,LDDDD,0,0,0,0,0,0,0,0
143,27/11/04,Man City,Aston Villa,2,0,H,D,D,6,L,W,D,14,24,W,20,D,14,W,17,W,17,14,14,3,W,LDDDW,WDWWW,0,0,0,0,1,0,0,0
144,27/11/04,Southampton,Crystal Palace,2,2,D,D,D,-6,D,D,W,14,12,L,15,W,14,W,11,L,13,19,21,-6,L,DDDWL,WWDLL,0,0,0,0,0,0,0,0
145,27/11/04,West Brom,Man United,0,3,A,D,L,6,L,D,L,14,24,W,16,L,14,W,10,D,13,25,10,-12,W,LLDLD,WLDWW,0,0,0,0,0,0,0,0
146,28/11/04,Liverpool,Arsenal,2,1,H,L,D,20,W,D,D,13,31,W,38,W,14,L,20,L,21,15,18,6,D,WDLWL,LDDWD,0,0,0,0,0,0,0,0
147,28/11/04,Newcastle,Everton,1,1,D,L,L,5,W,L,D,14,29,W,16,L,14,W,19,W,26,26,11,0,W,WLLLW,WDLWW,0,0,0,0,0,0,0,0
