Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2004-10-04,Crystal Palace,Fulham,2,0,H,7,2,,6,14,-8,0.0,7,8,,8,11,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2004-10-16,Arsenal,Aston Villa,3,1,H,8,22,,26,7,19,0.875,8,11,,10,9,1,0.25,0,0,0,0,0,0,0,0,0.8,0.2
2004-10-16,Birmingham,Man United,0,0,D,8,7,,7,9,-2,0.125,8,13,,9,7,2,0.375,0,0,0,0,0,0,0,0,0.0,0.4
2004-10-16,Blackburn,Middlesbrough,0,4,A,8,6,,7,14,-7,0.125,8,11,,12,12,0,0.375,0,0,0,0,0,0,0,0,0.2,0.4
2004-10-16,Bolton,Crystal Palace,1,0,H,8,12,,13,11,2,0.375,8,5,,8,14,-6,0.125,0,0,0,0,0,0,0,0,0.2,0.2
2004-10-16,Everton,Southampton,1,0,H,8,16,,9,7,2,0.625,8,5,,6,11,-5,0.125,0,0,0,0,0,0,0,0,0.6,0.0
2004-10-16,Fulham,Liverpool,2,4,A,8,8,,8,13,-5,0.25,7,10,,10,6,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4
2004-10-16,Man City,Chelsea,1,0,H,8,8,,8,7,1,0.25,8,20,,8,1,7,0.75,0,0,0,0,0,0,0,0,0.4,0.6
2004-10-16,West Brom,Norwich,0,0,D,8,7,,8,13,-5,0.125,8,5,,7,14,-7,0.0,0,0,0,0,0,0,0,0,0.2,0.0
2004-10-17,Charlton,Newcastle,1,1,D,8,11,,8,14,-6,0.375,8,12,,16,13,3,0.375,0,0,0,0,0,0,0,0,0.2,0.6
2004-10-18,Portsmouth,Tottenham,1,0,H,7,8,,11,11,0,0.2857142857142857,8,13,,5,3,2,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2004-10-23,Aston Villa,Fulham,2,0,H,9,11,,11,12,-1,0.2222222222222222,9,8,,10,17,-7,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.2
2004-10-23,Chelsea,Blackburn,4,0,H,9,20,,8,2,6,0.6666666666666666,9,6,,7,18,-11,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.2
2004-10-23,Crystal Palace,West Brom,3,0,H,9,5,,8,15,-7,0.1111111111111111,9,8,,8,13,-5,0.1111111111111111,0,0,0,0,0,0,0,0,0.2,0.2
2004-10-23,Liverpool,Charlton,2,0,H,8,13,,14,8,6,0.5,9,12,,9,15,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2
2004-10-23,Norwich,Everton,2,3,A,9,6,,7,14,-7,0.0,9,19,,10,7,3,0.6666666666666666,0,0,0,0,0,0,0,0,0.0,0.8
2004-10-23,Tottenham,Bolton,1,2,A,9,13,,5,4,1,0.3333333333333333,9,15,,14,11,3,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.2
2004-10-24,Man United,Arsenal,2,0,H,9,14,,9,7,2,0.3333333333333333,9,25,,29,8,21,0.8888888888888888,0,0,0,0,1,0,0,0,0.4,0.8
2004-10-24,Middlesbrough,Portsmouth,1,1,D,9,14,,16,12,4,0.4444444444444444,8,11,,12,11,1,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2004-10-24,Newcastle,Man City,4,3,H,9,13,,17,14,3,0.3333333333333333,9,11,,9,7,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2004-10-24,Southampton,Birmingham,0,0,D,9,5,,6,12,-6,0.1111111111111111,9,8,,7,9,-2,0.1111111111111111,0,0,0,0,0,0,0,0,0.0,0.0
2004-10-30,Arsenal,Southampton,2,2,D,10,25,,29,10,19,0.8,10,6,,6,12,-6,0.1,0,0,0,0,0,0,0,0,0.6,0.0
2004-10-30,Birmingham,Crystal Palace,0,1,A,10,9,,7,9,-2,0.1,10,8,,11,15,-4,0.2,0,0,0,0,0,0,0,0,0.0,0.4
2004-10-30,Blackburn,Liverpool,2,2,D,10,6,,7,22,-15,0.1,9,16,,16,8,8,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6
2004-10-30,Charlton,Middlesbrough,1,2,A,10,12,,9,17,-8,0.3,10,15,,17,13,4,0.4,0,0,0,0,0,0,0,0,0.2,0.2
2004-10-30,Everton,Aston Villa,1,1,D,10,22,,13,9,4,0.7,10,14,,13,12,1,0.3,0,0,0,0,0,0,0,0,0.8,0.2
2004-10-30,Fulham,Tottenham,2,0,H,10,8,,10,19,-9,0.2,10,13,,6,6,0,0.3,0,0,1,0,0,0,0,0,0.2,0.2
2004-10-30,Portsmouth,Man United,2,0,H,9,12,,13,12,1,0.3333333333333333,10,17,,11,7,4,0.4,0,0,0,0,0,0,0,0,0.2,0.6
2004-10-30,West Brom,Chelsea,1,4,A,10,8,,8,16,-8,0.1,10,23,,12,2,10,0.7,0,0,0,0,0,0,0,0,0.2,0.6
2004-10-31,Bolton,Newcastle,2,1,H,10,18,,16,12,4,0.5,10,16,,21,17,4,0.4,0,0,0,0,0,0,0,0,0.4,0.6
2004-11-01,Man City,Norwich,1,1,D,10,11,,12,11,1,0.3,10,6,,9,17,-8,0.0,0,0,0,0,0,0,0,0,0.4,0.0
2004-11-06,Aston Villa,Portsmouth,3,0,H,11,15,,14,13,1,0.2727272727272727,10,15,,15,12,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2004-11-06,Chelsea,Everton,1,0,H,11,26,,16,3,13,0.7272727272727273,11,23,,14,10,4,0.6363636363636364,0,0,0,0,0,0,0,0,0.8,0.6
2004-11-06,Crystal Palace,Arsenal,1,1,D,11,11,,12,15,-3,0.2727272727272727,11,26,,31,12,19,0.7272727272727273,0,0,0,0,0,0,0,0,0.6,0.6
2004-11-06,Liverpool,Birmingham,0,1,A,10,17,,18,10,8,0.5,11,9,,7,10,-3,0.09090909090909091,0,0,0,0,0,0,0,0,0.6,0.0
2004-11-06,Norwich,Blackburn,1,1,D,11,7,,10,18,-8,0.0,11,7,,9,24,-15,0.09090909090909091,0,0,0,0,0,0,0,0,0.0,0.0
2004-11-06,Southampton,West Brom,2,2,D,11,7,,8,14,-6,0.09090909090909091,11,8,,9,20,-11,0.09090909090909091,0,0,0,0,0,0,0,0,0.0,0.2
2004-11-06,Tottenham,Charlton,2,3,A,11,13,,6,8,-2,0.2727272727272727,11,12,,10,19,-9,0.2727272727272727,0,0,1,0,0,0,0,0,0.2,0.2
2004-11-07,Man United,Man City,0,0,D,11,17,,11,9,2,0.36363636363636365,11,12,,13,12,1,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2
2004-11-07,Middlesbrough,Bolton,1,1,D,11,18,,19,14,5,0.45454545454545453,11,21,,18,13,5,0.5454545454545454,0,0,0,0,1,0,0,0,0.4,0.6
2004-11-07,Newcastle,Fulham,1,4,A,11,16,,22,19,3,0.36363636363636365,11,11,,12,19,-7,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.4
2004-11-13,Birmingham,Everton,0,1,A,12,12,,8,10,-2,0.16666666666666666,12,23,,14,11,3,0.5833333333333334,0,0,0,0,0,0,0,0,0.2,0.4
2004-11-13,Bolton,Aston Villa,1,2,A,12,22,,19,14,5,0.5,12,18,,17,13,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2004-11-13,Charlton,Norwich,4,0,H,12,15,,13,21,-8,0.3333333333333333,12,8,,11,19,-8,0.0,0,0,0,0,0,0,0,0,0.2,0.0
2004-11-13,Fulham,Chelsea,1,4,A,12,14,,16,20,-4,0.3333333333333333,12,29,,17,3,14,0.75,0,0,0,0,1,0,0,0,0.4,0.8
2004-11-13,Liverpool,Crystal Palace,3,2,H,11,17,,18,11,7,0.45454545454545453,12,12,,13,16,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.6
2004-11-13,Man City,Blackburn,1,1,D,12,13,,13,12,1,0.25,12,8,,10,25,-15,0.08333333333333333,0,0,0,0,0,0,0,0,0.2,0.0
2004-11-13,Southampton,Portsmouth,2,1,H,12,8,,10,16,-6,0.08333333333333333,11,15,,15,15,0,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.4
2004-11-13,Tottenham,Arsenal,4,5,A,12,13,,8,11,-3,0.25,12,27,,32,13,19,0.6666666666666666,0,0,1,0,0,0,0,0,0.2,0.4
2004-11-14,Newcastle,Man United,1,3,A,12,16,,23,23,0,0.3333333333333333,12,18,,11,9,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2004-11-14,West Brom,Middlesbrough,1,2,A,12,9,,11,22,-11,0.08333333333333333,12,19,,20,15,5,0.4166666666666667,0,0,0,0,0,0,0,0,0.2,0.4
2004-11-20,Arsenal,West Brom,1,1,D,13,30,,37,17,20,0.6923076923076923,13,9,,12,24,-12,0.07692307692307693,0,0,0,0,0,0,0,0,0.4,0.0
2004-11-20,Chelsea,Bolton,2,2,D,13,32,,21,4,17,0.7692307692307693,13,22,,20,16,4,0.46153846153846156,1,0,0,0,0,0,0,0,0.8,0.6
2004-11-20,Crystal Palace,Newcastle,0,2,A,13,12,,15,19,-4,0.23076923076923078,13,16,,24,26,-2,0.3076923076923077,0,0,0,0,0,0,1,0,0.4,0.2
2004-11-20,Everton,Fulham,1,0,H,13,26,,15,11,4,0.6153846153846154,13,14,,17,24,-7,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.4
2004-11-20,Man United,Charlton,2,0,H,13,21,,14,10,4,0.38461538461538464,13,18,,17,21,-4,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.4
2004-11-20,Middlesbrough,Liverpool,2,0,H,13,22,,22,16,6,0.46153846153846156,12,20,,21,13,8,0.5,0,0,0,0,0,0,0,0,0.6,0.6
2004-11-20,Norwich,Southampton,2,1,H,13,8,,11,23,-12,0.0,13,11,,12,17,-5,0.15384615384615385,0,0,0,0,0,0,0,0,0.0,0.2
2004-11-20,Portsmouth,Man City,1,3,A,12,15,,16,17,-1,0.3333333333333333,13,14,,14,13,1,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2
2004-11-21,Blackburn,Birmingham,3,3,D,13,9,,11,26,-15,0.07692307692307693,13,12,,8,11,-3,0.15384615384615385,0,0,0,0,0,0,0,0,0.0,0.2
2004-11-22,Aston Villa,Tottenham,1,0,H,13,21,,19,14,5,0.38461538461538464,13,13,,12,16,-4,0.23076923076923078,0,0,0,0,0,0,1,1,0.6,0.0
2004-11-27,Birmingham,Norwich,1,1,D,14,13,,11,14,-3,0.14285714285714285,14,11,,13,24,-11,0.07142857142857142,0,0,0,0,0,0,0,0,0.2,0.2
2004-11-27,Bolton,Portsmouth,0,1,A,14,23,,22,18,4,0.42857142857142855,13,15,,17,20,-3,0.3076923076923077,0,0,0,0,0,0,1,0,0.4,0.2
2004-11-27,Charlton,Chelsea,0,4,A,14,18,,17,23,-6,0.35714285714285715,14,33,,23,6,17,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.8
2004-11-27,Fulham,Blackburn,0,2,A,14,14,,17,25,-8,0.2857142857142857,14,10,,14,29,-15,0.07142857142857142,0,0,0,0,0,0,0,0,0.4,0.0
2004-11-27,Man City,Aston Villa,2,0,H,14,17,,17,14,3,0.2857142857142857,14,24,,20,14,6,0.42857142857142855,0,0,0,0,1,0,0,0,0.2,0.8
2004-11-27,Southampton,Crystal Palace,2,2,D,14,11,,13,19,-6,0.14285714285714285,14,12,,15,21,-6,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.4
2004-11-27,West Brom,Man United,0,3,A,14,10,,13,25,-12,0.07142857142857142,14,24,,16,10,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.6
2004-11-28,Liverpool,Arsenal,2,1,H,13,20,,21,15,6,0.46153846153846156,14,31,,38,18,20,0.6428571428571429,0,0,0,0,0,0,0,0,0.4,0.2
2004-11-28,Newcastle,Everton,1,1,D,14,19,,26,26,0,0.35714285714285715,14,29,,16,11,5,0.6428571428571429,0,0,0,0,0,0,0,0,0.4,0.6
2004-11-28,Tottenham,Middlesbrough,2,0,H,14,13,,12,17,-5,0.21428571428571427,14,25,,24,16,8,0.5,0,0,1,1,0,0,0,0,0.0,0.6
2004-12-04,Arsenal,Birmingham,3,0,H,15,31,,39,20,19,0.6,15,14,,12,15,-3,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2004-12-04,Aston Villa,Liverpool,1,1,D,15,24,,20,16,4,0.4,14,23,,23,16,7,0.5,0,0,0,0,0,0,0,0,0.6,0.4
2004-12-04,Blackburn,Tottenham,0,1,A,15,13,,16,29,-13,0.13333333333333333,15,16,,14,17,-3,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2004-12-04,Chelsea,Newcastle,4,0,H,15,36,,27,6,21,0.7333333333333333,15,20,,27,27,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.2
2004-12-04,Everton,Bolton,3,2,H,15,30,,17,12,5,0.6,15,23,,22,19,3,0.4,0,0,0,0,0,0,0,0,0.4,0.2
2004-12-04,Man United,Southampton,3,0,H,15,27,,19,10,9,0.4666666666666667,15,12,,15,21,-6,0.13333333333333333,1,0,0,0,0,0,0,0,0.6,0.2
2004-12-04,Norwich,Fulham,0,1,A,15,12,,14,25,-11,0.06666666666666667,15,14,,17,27,-10,0.26666666666666666,0,0,0,0,0,0,1,0,0.2,0.4
2004-12-04,Portsmouth,West Brom,3,2,H,14,18,,18,20,-2,0.35714285714285715,15,10,,13,28,-15,0.06666666666666667,0,0,0,0,0,0,0,0,0.4,0.0
2004-12-05,Crystal Palace,Charlton,0,1,A,15,13,,17,23,-6,0.2,15,18,,17,27,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2004-12-06,Middlesbrough,Man City,3,2,H,15,25,,24,18,6,0.4666666666666667,15,20,,19,14,5,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2004-12-11,Crystal Palace,Blackburn,0,0,D,16,13,,17,24,-7,0.1875,16,13,,16,30,-14,0.125,0,0,0,0,0,0,0,0,0.0,0.2
2004-12-11,Everton,Liverpool,1,0,H,16,33,,20,14,6,0.625,15,24,,24,17,7,0.4666666666666667,0,0,0,0,0,0,0,0,0.6,0.4
2004-12-11,Man City,Tottenham,0,1,A,16,20,,21,17,4,0.3125,16,19,,15,17,-2,0.3125,0,0,0,0,0,0,0,0,0.4,0.4
2004-12-11,Newcastle,Portsmouth,1,1,D,16,20,,27,31,-4,0.3125,15,21,,21,22,-1,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2004-12-11,Norwich,Bolton,3,2,H,16,12,,14,26,-12,0.0625,16,23,,24,22,2,0.375,0,0,0,0,0,0,0,0,0.2,0.0
2004-12-11,Southampton,Middlesbrough,2,2,D,16,12,,15,24,-9,0.125,16,28,,27,20,7,0.5,0,0,0,0,0,0,0,0,0.2,0.6
