MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
11,21/08/01,Arsenal,Leeds,1,2,A,,,2,,,,1,3,,2,,1,,3,W,4,0,0,4,W,W,W,0,0,0,0,0,0,0,0
12,21/08/01,Bolton,Middlesbrough,1,0,H,,,-4,,,,1,0,,0,,1,,3,W,5,0,4,5,L,W,L,0,0,0,0,0,0,0,0
13,21/08/01,Ipswich,Derby,3,1,H,,,1,,,,1,3,,2,,1,,0,L,0,1,1,-1,W,L,W,0,0,0,0,0,0,0,0
14,22/08/01,Blackburn,Man United,2,2,D,,,1,,,,1,3,,3,,1,,0,L,1,2,2,-1,W,L,W,0,0,0,0,0,0,0,0
15,22/08/01,Fulham,Sunderland,2,0,H,,,1,,,,1,3,,1,,1,,0,L,2,3,0,-1,W,L,W,0,0,0,0,0,0,0,0
16,25/08/01,Arsenal,Leicester,4,0,H,,,-5,,,,2,0,,0,W,1,,3,L,5,2,5,3,L,WL,L,0,0,0,0,0,0,0,0
17,25/08/01,Blackburn,Tottenham,2,1,H,,,0,,,,2,2,D,1,L,2,,1,D,3,4,1,-1,D,LD,DD,0,0,0,0,0,0,0,0
18,25/08/01,Everton,Middlesbrough,2,0,H,,,-5,,,,2,0,L,0,W,2,,4,D,3,2,5,1,L,WD,LL,0,0,0,0,0,0,0,0
19,25/08/01,Fulham,Derby,0,0,D,,,-1,,,,2,3,W,3,L,2,,3,W,4,3,4,1,L,LW,WL,0,0,0,0,0,0,0,0
20,25/08/01,Ipswich,Charlton,0,1,A,,,-1,,,,2,0,,1,L,1,,3,W,3,2,2,1,L,LW,L,0,0,0,0,0,0,0,0
21,25/08/01,Southampton,Chelsea,0,2,A,,,0,,,,1,1,,1,,1,,0,L,0,2,1,-2,D,L,D,0,0,0,0,0,0,0,0
22,25/08/01,West Ham,Leeds,0,0,D,,,3,,,,1,6,W,4,,2,,0,L,1,2,1,-1,W,L,WW,0,0,0,0,0,0,0,0
23,26/08/01,Aston Villa,Man United,1,1,D,,,1,,,,1,4,W,5,,2,,1,D,0,0,4,0,D,D,WD,0,0,0,0,0,0,0,0
24,26/08/01,Newcastle,Sunderland,1,1,D,,,-1,,,,1,3,W,1,,2,,1,D,1,1,2,0,L,D,WL,0,0,0,0,0,0,0,0
25,27/08/01,Bolton,Liverpool,2,1,H,,,1,,,,2,3,,2,W,1,,6,W,6,0,1,6,W,WW,W,0,0,0,0,0,0,0,0
26,08/09/01,Chelsea,Arsenal,1,1,D,,,7,,W,,2,6,L,9,D,3,,4,W,3,1,2,2,W,DW,WLW,0,0,0,0,0,0,0,0
27,08/09/01,Derby,West Ham,0,0,D,W,,-1,,,,3,1,L,1,L,2,,4,D,3,4,2,-1,D,WLD,LD,0,0,0,0,0,0,0,0
28,08/09/01,Leeds,Bolton,0,0,D,W,,7,,W,,3,9,W,8,W,3,,7,D,4,1,1,3,W,WWD,WWW,0,0,0,0,0,0,0,0
29,08/09/01,Leicester,Ipswich,1,1,D,,,0,,L,,2,3,W,3,L,3,,0,L,0,9,3,-9,L,LL,LWL,0,0,0,0,0,0,0,0
30,08/09/01,Liverpool,Aston Villa,1,3,A,,,0,,,,2,2,D,1,W,2,,3,L,3,3,1,0,D,WL,DD,0,0,0,0,0,0,0,0
31,08/09/01,Man United,Everton,4,1,H,W,,3,,W,,3,7,D,5,D,3,,5,D,6,5,2,1,W,WDD,WDW,0,0,0,0,0,0,0,0
32,08/09/01,Middlesbrough,Newcastle,1,4,A,L,,0,,,,3,2,D,2,L,2,,0,L,0,7,2,-7,D,LLL,DD,0,0,0,0,0,0,0,0
33,08/09/01,Sunderland,Blackburn,1,0,H,W,,0,,L,,3,4,D,5,L,3,,4,D,2,3,5,-1,W,WLD,LDW,0,0,0,0,0,0,0,0
34,09/09/01,Charlton,Fulham,1,1,D,,,1,,L,,2,4,W,4,L,3,,3,W,2,2,3,0,D,LW,LWD,0,0,0,0,0,0,0,0
35,09/09/01,Tottenham,Southampton,2,0,H,D,,-4,,,,3,0,L,0,D,2,,2,L,2,3,4,-1,L,DDL,LL,0,0,0,0,0,0,0,0
36,15/09/01,Bolton,Southampton,0,1,A,W,W,-6,,L,,4,0,L,0,W,3,,10,D,8,1,6,7,L,WWWD,LLL,0,0,0,0,0,0,0,0
37,15/09/01,Derby,Leicester,2,3,A,L,W,-9,,L,,4,1,L,1,D,3,,5,D,3,4,10,-1,D,WLDD,LLD,0,0,0,0,0,0,0,0
38,15/09/01,Everton,Liverpool,1,3,A,D,W,-2,,W,,4,3,L,4,W,3,,7,L,6,6,6,0,L,WDWL,WLL,0,0,0,0,0,0,0,0
39,15/09/01,Fulham,Arsenal,1,3,A,W,L,7,,L,W,4,7,W,10,D,4,,5,D,5,4,3,1,D,LWDD,WLWD,0,0,0,0,0,0,0,0
40,15/09/01,Middlesbrough,West Ham,2,0,H,L,L,-1,,L,,4,2,D,1,L,3,,0,L,1,11,2,-10,D,LLLL,LDD,0,0,1,0,0,0,0,0
41,15/09/01,Newcastle,Man United,4,3,H,D,,4,,D,W,3,8,D,10,D,4,,5,W,6,3,6,3,W,DDW,WDDW,0,0,0,0,0,0,0,0
42,16/09/01,Aston Villa,Sunderland,0,0,D,D,,0,,L,W,3,7,D,3,D,4,,5,W,4,2,3,2,W,DDW,WLDW,0,0,0,0,0,0,0,0
43,16/09/01,Charlton,Leeds,0,2,A,L,,3,,W,W,3,8,D,4,W,4,,4,D,3,3,1,0,D,LWD,WWDD,0,0,0,0,0,0,0,0
44,16/09/01,Ipswich,Blackburn,1,1,D,W,L,-1,,D,L,4,4,W,5,L,4,,4,D,4,4,6,0,L,LWLD,LDWL,0,0,0,0,0,0,0,0
45,16/09/01,Tottenham,Chelsea,2,3,A,D,D,2,,D,,4,5,W,4,L,3,,5,W,4,3,2,1,D,DDLW,DWD,0,0,0,0,0,0,0,0
46,17/09/01,Leicester,Middlesbrough,1,2,A,L,L,-8,,L,L,4,3,L,3,D,5,L,4,W,4,12,11,-8,W,LLDW,LLLLW,0,0,0,0,0,0,0,0
47,19/09/01,Blackburn,Bolton,1,1,D,W,D,6,L,W,W,5,10,D,8,L,5,W,5,D,6,7,2,-1,L,LDWLD,WWWDL,0,0,0,0,0,0,0,0
48,19/09/01,Sunderland,Tottenham,1,2,A,D,L,0,W,L,D,5,5,W,6,W,5,D,8,D,3,3,6,0,L,WLDWD,DDLWL,0,0,0,0,0,0,0,0
49,22/09/01,Arsenal,Bolton,1,1,D,W,L,6,W,D,W,5,11,L,9,D,6,W,10,W,13,4,3,9,D,WLWDW,WWDLD,0,0,0,0,0,0,0,0
50,22/09/01,Blackburn,Everton,1,0,H,L,W,-2,D,W,D,6,7,L,7,D,5,W,6,D,7,8,9,-1,L,DWLDD,WDWLL,0,0,0,0,0,0,0,0
51,22/09/01,Leicester,Fulham,0,0,D,D,L,-1,L,D,W,5,5,D,6,W,5,L,4,L,5,14,7,-9,L,LLDWL,LWDDL,0,0,0,0,0,0,0,0
52,22/09/01,Liverpool,Tottenham,1,0,H,L,W,1,,W,L,4,8,L,8,L,6,D,6,W,7,7,7,0,W,WLLW,DLWLW,0,0,0,0,0,0,0,0
53,22/09/01,Man United,Ipswich,4,0,H,D,D,0,W,L,W,5,5,D,5,W,5,L,8,L,13,10,5,3,D,WDDWL,LWLDD,0,0,0,0,0,0,0,0
54,22/09/01,Sunderland,Charlton,2,2,D,W,D,-2,L,W,L,6,4,D,3,D,4,,8,L,4,5,5,-1,L,LDWDL,LWDL,0,0,0,0,0,0,0,0
55,23/09/01,Chelsea,Middlesbrough,2,2,D,W,D,-7,,L,L,4,6,W,5,D,6,L,8,W,7,4,12,3,W,DWDW,LLLWW,0,0,0,0,0,0,0,0
56,23/09/01,Leeds,Derby,3,0,H,D,W,-2,W,D,L,5,5,D,5,D,5,W,11,W,6,1,7,5,L,WWDDW,WLDDL,0,0,0,0,0,0,0,0
57,23/09/01,West Ham,Newcastle,3,0,H,D,L,4,,D,D,4,8,W,10,D,4,,2,L,1,4,6,-3,W,LDDL,DDWW,0,0,0,0,0,0,0,0
58,24/09/01,Southampton,Aston Villa,1,3,A,L,L,2,,D,D,4,6,W,4,L,4,,3,W,1,6,2,-5,D,LLLW,DDWD,0,0,0,0,0,0,0,0
59,26/09/01,Newcastle,Leicester,1,0,H,W,D,-9,D,W,D,5,5,L,5,W,6,L,8,L,10,9,14,1,D,DDWWL,LDWLD,0,0,0,0,0,0,0,0
60,29/09/01,Bolton,Sunderland,0,2,A,L,D,-1,W,D,W,7,9,L,6,D,7,D,12,D,10,4,7,6,D,WDLDD,DWDLD,0,0,0,0,0,0,0,0
61,29/09/01,Charlton,Leicester,2,0,H,D,W,-10,L,L,W,5,5,D,5,L,7,D,5,D,5,7,15,-2,L,LWDLD,DWLDL,0,0,0,0,0,0,0,0
62,29/09/01,Derby,Arsenal,0,2,A,D,D,9,L,D,W,6,11,W,14,L,6,L,5,L,5,10,5,-5,D,LDDLL,LWDWD,0,0,0,0,0,0,0,0
63,29/09/01,Everton,West Ham,5,0,H,L,W,0,D,D,D,6,5,L,4,L,5,L,7,L,7,10,4,-3,W,DWLLL,LDDLW,0,0,1,0,0,0,0,0
64,29/09/01,Middlesbrough,Southampton,1,3,A,W,L,-7,L,L,L,7,3,W,2,W,5,L,7,D,7,14,9,-7,L,LLWWD,LLLWL,0,0,0,0,0,0,0,0
65,29/09/01,Tottenham,Man United,3,5,A,L,W,7,L,W,D,7,11,L,17,W,6,D,8,L,8,8,10,0,W,LWLWL,DDWLW,0,0,0,0,0,0,0,0
66,30/09/01,Aston Villa,Blackburn,2,0,H,W,D,0,D,D,L,5,9,D,8,D,7,W,9,W,7,3,8,4,W,DDWDW,WLDDW,0,0,0,0,0,0,0,0
67,30/09/01,Fulham,Chelsea,1,1,D,D,D,3,W,D,W,6,9,W,9,L,5,D,6,D,6,7,6,-1,D,WDDLD,DWDWD,0,0,0,0,0,0,0,0
68,30/09/01,Ipswich,Leeds,1,2,A,D,L,8,W,D,D,6,14,W,9,D,6,W,5,L,5,9,1,-4,W,WLDDL,WDDWW,0,0,0,0,0,0,0,0
69,30/09/01,Newcastle,Liverpool,0,2,A,W,W,1,D,L,L,6,9,W,8,L,5,W,11,W,11,9,7,2,W,DWWLW,WLLWW,0,0,0,0,0,0,0,0
70,13/10/01,Bolton,Newcastle,0,4,A,D,L,0,D,L,W,8,11,W,11,D,7,W,12,L,10,6,11,4,L,DLDDL,WWLWL,0,0,0,0,0,0,0,0
71,13/10/01,Charlton,Middlesbrough,0,0,D,L,D,-9,W,W,W,6,7,D,8,D,8,L,8,W,7,7,17,0,L,WDLDW,LWWDL,0,0,0,0,0,0,0,0
72,13/10/01,Chelsea,Leicester,2,0,H,W,D,-12,W,D,L,6,5,L,5,D,8,W,10,D,10,7,17,3,L,WDWDD,WLDLL,0,0,0,0,0,0,0,0
73,13/10/01,Ipswich,Everton,0,0,D,D,D,2,L,L,L,7,10,L,12,L,7,W,5,L,6,11,10,-5,W,LDDLL,WLLLW,0,0,0,0,0,0,0,0
74,13/10/01,Liverpool,Leeds,1,1,D,W,L,9,L,W,D,6,17,W,11,W,7,D,12,W,10,7,2,3,W,LLWWW,DDWWW,1,0,0,0,1,0,0,0
75,13/10/01,Southampton,Arsenal,0,2,A,W,L,11,L,W,D,6,14,D,16,L,7,W,6,W,5,10,5,-5,W,LLWLW,WDWDW,0,0,0,0,0,0,0,0
76,13/10/01,Sunderland,Man United,1,3,A,L,D,9,W,L,W,8,14,W,22,D,7,D,12,W,8,7,13,1,W,WDLDW,DWLWW,0,0,0,0,0,0,0,0
77,14/10/01,Aston Villa,Fulham,2,0,H,D,W,-1,D,L,D,6,7,D,7,W,7,D,12,W,9,3,8,6,D,DWDWW,DDLDD,0,0,0,0,0,0,0,0
78,14/10/01,Blackburn,West Ham,7,1,H,D,D,-5,L,L,D,8,5,W,4,W,6,D,9,L,8,10,9,-2,L,LDDWL,DDLWL,0,0,0,0,0,0,0,0
79,15/10/01,Tottenham,Derby,3,1,H,W,L,-7,W,L,D,8,5,L,5,L,7,D,8,L,11,13,12,-2,L,WLWLL,DDLLL,0,0,0,0,0,0,1,0
80,20/10/01,Arsenal,Blackburn,3,3,D,D,W,4,D,W,D,8,12,L,15,W,9,D,17,W,18,5,11,13,W,DWDWW,DDWLW,0,0,0,0,0,0,0,0
81,20/10/01,Derby,Charlton,1,1,D,L,L,0,D,D,L,8,9,W,7,L,7,D,5,L,6,15,7,-9,D,DLLLL,DLDWD,0,0,1,0,0,0,0,0
82,20/10/01,Everton,Aston Villa,3,2,H,L,L,8,L,W,D,8,15,W,11,W,7,W,11,D,12,10,3,2,W,LLLWD,WDWWW,0,0,0,0,1,0,0,0
83,20/10/01,Leicester,Liverpool,1,4,A,L,D,3,L,W,W,9,13,W,11,L,7,L,5,L,5,19,8,-14,D,LDLLL,LWWWD,0,0,1,0,0,0,0,0
84,20/10/01,Man United,Bolton,1,2,A,W,L,0,W,D,D,8,12,L,10,W,9,L,17,W,25,14,10,11,L,WLWWW,LDDLL,1,0,0,0,0,0,0,0
85,20/10/01,West Ham,Southampton,2,0,H,W,L,-7,D,L,W,7,6,W,5,L,7,L,5,L,5,16,12,-11,L,DLWLL,LWLWL,0,0,0,0,0,0,0,0
86,21/10/01,Fulham,Ipswich,1,1,D,D,L,-5,D,L,D,8,6,L,6,D,8,D,7,L,7,10,11,-3,D,DLDDL,DDLLD,0,0,0,0,0,0,0,0
87,21/10/01,Leeds,Chelsea,0,0,D,W,W,5,D,D,W,8,13,D,12,W,7,D,18,D,12,3,7,9,W,DWWWD,DWDDW,0,0,0,0,0,0,0,0
88,21/10/01,Newcastle,Tottenham,0,2,A,W,L,0,W,L,W,8,11,L,14,L,9,L,14,W,15,11,14,4,W,WLWLW,LWLLW,0,0,0,0,0,0,0,0
89,22/10/01,Middlesbrough,Sunderland,2,0,H,D,W,-1,W,D,L,9,12,W,9,L,9,D,8,D,8,17,10,-9,L,WWDLD,DLDWL,0,0,0,0,0,0,0,0
90,24/10/01,Aston Villa,Charlton,1,0,H,W,W,0,D,W,D,8,10,D,8,W,8,L,15,L,13,6,8,7,D,DWWWL,LDWDD,0,0,0,0,0,0,0,0
91,24/10/01,Southampton,Ipswich,3,3,D,W,L,-5,W,L,L,8,7,D,7,L,9,D,6,L,5,14,12,-9,D,WLWLL,DLLDD,0,0,0,0,0,0,0,0
92,24/10/01,West Ham,Chelsea,2,1,H,L,W,5,L,D,D,8,14,W,12,L,8,W,8,W,7,16,7,-9,D,LWLLW,WDDWD,0,0,0,0,0,0,0,0
93,27/10/01,Aston Villa,Bolton,3,2,H,W,W,1,W,L,D,9,15,L,12,L,10,D,18,W,14,6,11,8,W,WWWLW,DDLLW,0,0,0,0,0,0,0,0
94,27/10/01,Charlton,Liverpool,0,2,A,D,W,6,D,W,W,9,16,D,15,D,8,W,10,L,8,9,9,-1,W,DWDDL,WWWDW,0,0,0,0,0,0,0,0
95,27/10/01,Everton,Newcastle,1,3,A,W,L,2,L,L,W,9,14,W,15,D,9,L,14,W,15,12,13,3,L,LLWDW,LWLWL,0,0,0,0,0,0,0,0
96,27/10/01,Fulham,Southampton,2,1,H,D,D,-9,L,L,W,9,7,L,8,L,9,L,8,D,8,11,17,-3,D,LDDLD,LWLLD,0,0,0,0,0,0,0,0
97,27/10/01,Man United,Leeds,1,1,D,W,W,9,L,W,W,9,19,D,12,W,9,W,17,L,26,16,3,10,D,LWWWL,WWWDD,0,0,0,0,0,0,0,0
98,27/10/01,Sunderland,Arsenal,1,1,D,W,D,13,L,W,D,10,18,W,21,L,9,W,12,L,9,12,8,-3,D,LDWLL,WDWWD,0,0,0,0,0,0,0,0
99,27/10/01,Tottenham,Middlesbrough,2,1,H,L,L,-7,W,L,D,10,11,D,10,W,10,W,14,W,16,14,17,2,W,WLLWW,WDLDW,0,0,0,0,0,0,0,0
100,28/10/01,Derby,Chelsea,1,1,D,L,L,4,L,W,D,9,14,D,13,L,9,D,6,D,7,16,9,-9,L,LLLLD,DDWDL,0,0,0,0,0,0,0,0
101,28/10/01,Ipswich,West Ham,2,3,A,D,L,-8,L,L,L,10,11,W,9,D,9,W,8,D,10,15,17,-5,W,LLDDD,WLLWW,0,0,0,0,0,0,0,0
102,29/10/01,Blackburn,Leicester,0,0,D,L,W,-17,D,L,L,10,5,L,6,W,10,D,13,D,18,14,23,4,L,DWLWD,DLLLL,0,0,0,0,0,0,1,0
103,03/11/01,Bolton,Everton,2,2,D,L,L,1,D,D,W,11,14,W,16,W,10,L,15,L,14,14,15,0,L,DLLWL,LWDWL,0,0,0,0,0,0,0,0
104,03/11/01,Leicester,Sunderland,1,0,H,L,L,-3,L,L,W,11,13,L,10,L,11,D,6,D,6,23,13,-17,D,LLLLD,DWLLD,0,0,0,0,0,0,0,0
105,03/11/01,Middlesbrough,Derby,5,1,H,D,L,-9,D,L,L,11,7,D,8,W,10,L,11,L,11,19,17,-8,D,DLDWL,LLLDD,0,0,0,0,0,0,0,0
106,03/11/01,Newcastle,Aston Villa,3,0,H,W,L,9,W,L,W,10,21,W,17,L,10,W,17,W,18,14,8,4,W,WLWLW,WWLWW,0,0,0,0,0,0,0,0
107,03/11/01,Southampton,Blackburn,1,2,A,L,L,4,W,W,L,10,14,D,18,D,11,W,7,L,9,19,14,-10,D,WLLDL,WLWDD,0,0,0,0,0,0,0,0
108,03/11/01,West Ham,Fulham,0,2,A,W,L,-2,L,L,D,10,11,D,10,W,10,D,14,W,12,19,12,-7,W,LLWWW,DDLDW,1,0,0,0,0,0,0,0
109,04/11/01,Arsenal,Charlton,2,4,A,W,W,-3,D,D,D,10,10,L,8,D,10,W,19,D,22,9,11,13,L,DWWDD,WDDLL,0,0,0,0,0,0,0,0
110,04/11/01,Chelsea,Ipswich,2,1,H,D,W,-6,D,D,D,10,8,D,12,L,11,L,15,D,14,10,18,4,L,DWDLD,LDDDL,0,0,0,0,0,0,0,0
111,04/11/01,Leeds,Tottenham,2,1,H,D,W,3,W,W,L,10,17,W,18,D,11,L,20,D,13,4,15,9,W,WWDDD,LLWWW,0,0,0,0,1,0,0,0
112,04/11/01,Liverpool,Man United,3,1,H,D,W,10,W,W,W,9,18,L,27,W,10,W,19,W,17,9,17,8,D,WWDWW,WWWLD,0,0,0,0,0,0,0,0
113,17/11/01,Aston Villa,Middlesbrough,0,0,D,W,L,-4,W,W,D,11,14,L,16,W,12,L,21,L,17,11,20,6,W,WLWWL,LDWLW,0,0,0,0,0,0,0,0
114,17/11/01,Blackburn,Liverpool,1,1,D,D,W,10,L,W,D,12,22,W,20,D,10,W,17,W,20,15,10,5,W,LWDDW,WDWWW,0,0,0,0,1,0,0,0
115,17/11/01,Derby,Southampton,1,0,H,D,L,-11,L,D,L,11,7,L,10,D,11,L,7,L,9,22,21,-13,L,LLDDL,LLDLL,0,0,0,0,0,0,0,0
116,17/11/01,Fulham,Newcastle,3,1,H,D,L,7,D,L,W,11,20,W,21,W,11,L,14,W,12,12,14,0,W,DLDWW,LWLWW,0,0,0,0,0,0,0,0
117,17/11/01,Man United,Leicester,2,0,H,L,W,-16,W,L,L,11,9,D,7,D,12,L,18,L,28,20,23,8,W,WWLDL,LLLDW,0,0,0,0,0,0,0,0
118,17/11/01,Tottenham,Arsenal,1,1,D,W,W,11,L,D,W,12,19,D,24,W,11,W,17,L,19,17,13,2,L,LWWWL,WWDDL,0,0,0,0,0,0,0,0
119,18/11/01,Everton,Chelsea,0,0,D,W,D,5,W,L,D,11,18,D,16,L,11,W,15,D,18,17,11,1,W,WDWLD,WDLDW,0,0,0,0,0,0,0,0
120,18/11/01,Ipswich,Bolton,1,2,A,D,D,0,D,W,L,12,16,L,16,L,12,L,8,L,13,20,16,-7,D,DDDLL,LLWLD,0,0,0,0,0,0,0,0
121,18/11/01,Sunderland,Leeds,2,0,H,L,L,10,W,D,D,12,23,D,15,D,11,W,13,L,10,14,5,-4,W,WLLDL,WDDDW,0,0,0,0,0,0,0,0
122,19/11/01,Charlton,West Ham,4,4,D,L,D,-9,D,W,W,11,14,W,12,L,11,L,13,W,12,13,21,-1,L,DDLLW,LWWWL,0,0,0,0,0,0,0,0
123,24/11/01,Bolton,Fulham,0,0,D,L,W,2,L,W,D,13,17,W,15,D,12,L,19,W,18,17,13,1,W,LWLDW,LDWWW,0,0,0,0,1,0,0,0
124,24/11/01,Chelsea,Blackburn,0,0,D,D,L,5,D,D,D,12,18,W,21,W,13,W,19,D,16,11,16,5,D,DLDWD,WDDWD,0,0,0,0,0,0,0,0
125,24/11/01,Leicester,Everton,0,0,D,D,L,1,L,L,W,13,16,D,18,W,12,D,9,L,7,25,17,-18,D,LLDWL,DWLDD,0,0,0,0,0,0,0,0
126,24/11/01,Newcastle,Derby,1,0,H,W,L,-12,W,D,D,12,10,L,10,W,12,L,20,L,22,17,22,5,W,WLWWL,LDDLW,0,0,0,0,0,0,0,0
127,24/11/01,Southampton,Charlton,1,0,H,L,D,-1,L,L,L,12,14,W,16,L,12,D,7,L,10,22,17,-12,D,LDLLL,DLLWD,0,0,1,0,0,0,0,0
128,24/11/01,West Ham,Tottenham,0,1,A,W,W,2,W,W,W,12,18,L,20,L,13,W,15,D,16,25,18,-9,D,WWWLD,WWWLD,0,0,0,0,0,0,0,0
129,25/11/01,Arsenal,Man United,3,1,H,D,D,10,W,D,L,12,21,L,30,L,12,W,20,D,25,14,20,11,W,WDDLD,WLDLW,0,0,0,0,0,0,0,0
130,25/11/01,Leeds,Aston Villa,1,1,D,D,D,6,D,W,W,12,22,L,17,W,12,L,23,L,15,7,11,8,D,DDDWL,LWWLD,0,0,0,0,0,0,0,0
131,25/11/01,Liverpool,Sunderland,1,0,H,W,W,-2,D,D,L,11,16,L,12,W,13,L,23,D,21,11,14,10,W,DWWWD,LLDLW,0,0,0,0,0,0,0,0
132,25/11/01,Middlesbrough,Ipswich,0,0,D,L,W,-8,D,L,D,13,8,L,14,W,13,D,15,D,16,20,22,-4,L,DWLWD,DDLLL,0,0,0,0,0,0,1,0
133,01/12/01,Aston Villa,Leicester,0,2,A,L,W,-18,W,W,D,13,10,L,7,D,14,L,23,D,18,12,25,6,D,WWLDD,LDWLD,0,0,0,0,0,0,0,0
134,01/12/01,Blackburn,Middlesbrough,0,1,A,W,D,-4,D,W,L,14,16,D,16,D,14,W,19,D,21,16,20,5,D,DDWDD,WLWDD,0,0,0,0,0,0,0,0
135,01/12/01,Charlton,Newcastle,1,1,D,W,L,6,L,W,W,13,23,L,23,D,13,L,14,L,16,18,17,-2,W,LLWDL,LWWLW,0,0,0,0,0,0,0,0
136,01/12/01,Derby,Liverpool,0,1,A,L,D,11,D,W,W,13,26,D,22,W,12,W,10,L,10,23,11,-13,W,DDLWL,WWWDW,0,0,0,0,0,0,0,0
137,01/12/01,Ipswich,Arsenal,0,2,A,L,L,13,D,L,D,14,23,D,28,L,13,D,9,D,14,22,15,-8,W,DLLLD,DDLDW,0,0,0,0,0,0,0,0
138,01/12/01,Man United,Chelsea,0,3,A,L,D,5,L,W,D,13,20,D,16,W,13,L,21,L,31,23,11,8,D,LDLWL,LDWDD,0,0,0,0,0,0,0,0
139,01/12/01,Sunderland,West Ham,1,0,H,L,D,-10,L,L,W,14,15,D,16,W,13,W,16,L,12,15,26,-3,L,LDLWL,WWLDL,0,0,0,0,0,0,0,0
140,02/12/01,Everton,Southampton,2,0,H,D,L,-11,W,L,L,13,10,L,11,D,13,D,17,D,18,17,22,1,W,WLDDD,DLLLW,0,0,0,0,0,0,0,0
141,02/12/01,Fulham,Leeds,0,0,D,W,W,8,D,W,D,13,24,L,16,W,13,D,18,D,15,13,8,2,D,DWWWD,DDWLD,0,0,0,0,0,0,0,0
142,03/12/01,Tottenham,Bolton,3,2,H,L,W,1,W,D,L,14,20,W,18,D,14,W,21,W,21,18,17,3,D,WWLDW,WLDWD,0,0,0,0,0,0,0,0
143,05/12/01,Chelsea,Charlton,0,1,A,D,W,-2,D,D,W,14,15,L,17,D,14,L,23,W,19,11,19,8,D,DWDDW,LWDLD,0,0,0,0,0,0,0,0
144,05/12/01,West Ham,Aston Villa,1,1,D,D,L,4,W,D,L,14,23,D,18,L,14,W,15,L,16,27,14,-11,L,WLDLL,WLDDL,0,0,0,0,0,0,0,0
145,08/12/01,Charlton,Tottenham,3,1,H,L,D,4,W,D,L,15,24,W,24,D,15,W,18,W,18,19,20,-1,W,WDLDW,WLDWW,0,0,0,0,0,0,0,0
146,08/12/01,Derby,Bolton,1,0,H,W,L,0,D,W,D,14,20,D,20,L,15,L,10,L,10,24,20,-14,L,DLWLL,LDWDL,0,0,0,0,0,0,0,0
147,08/12/01,Fulham,Everton,2,0,H,W,W,3,W,D,D,14,20,D,20,D,14,L,19,D,15,13,17,2,W,WWWDD,LDDDW,0,0,0,0,0,0,0,0
148,08/12/01,Leicester,Southampton,0,4,A,L,W,-13,D,L,L,15,10,W,11,D,14,L,13,W,9,25,24,-16,L,DWLDW,LLLWL,0,0,0,0,0,0,0,0
