MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
22,2001-08-25,West Ham,Leeds,0,0,D,1,0,-1,1,2,-1,2,6,-1,4,1,3,,,,,L,,,,W,W,L,WW,0,0,0,0,0,0,0,0
23,2001-08-26,Aston Villa,Man United,1,1,D,1,1,-1,0,0,0,2,4,-1,5,4,1,,,,,D,,,,W,D,D,WD,0,0,0,0,0,0,0,0
24,2001-08-26,Newcastle,Sunderland,1,1,D,1,1,-1,1,1,0,2,3,-1,1,2,-1,,,,,D,,,,W,L,D,WL,0,0,0,0,0,0,0,0
25,2001-08-27,Bolton,Liverpool,2,1,H,2,6,-1,6,0,6,1,3,-1,2,1,1,,,,W,W,,,,,W,WW,W,0,0,0,0,0,0,0,0
26,2001-09-08,Chelsea,Arsenal,1,1,D,2,4,-1,3,1,2,3,6,-1,9,2,7,,,,D,W,,,W,L,W,DW,WLW,0,0,0,0,0,0,0,0
27,2001-09-08,Derby,West Ham,0,0,D,3,4,-1,3,4,-1,2,1,-1,1,2,-1,,,W,L,D,,,,L,D,WLD,LD,0,0,0,0,0,0,0,0
28,2001-09-08,Leeds,Bolton,0,0,D,3,7,-1,4,1,3,3,9,-1,8,1,7,,,W,W,D,,,W,W,W,WWD,WWW,0,0,0,0,0,0,0,0
29,2001-09-08,Leicester,Ipswich,1,1,D,2,0,-1,0,9,-9,3,3,-1,3,3,0,,,,L,L,,,L,W,L,LL,LWL,0,0,0,0,0,0,0,0
30,2001-09-08,Liverpool,Aston Villa,1,3,A,2,3,-1,3,3,0,2,2,-1,1,1,0,,,,W,L,,,,D,D,WL,DD,0,0,0,0,0,0,0,0
31,2001-09-08,Man United,Everton,4,1,H,3,5,-1,6,5,1,3,7,-1,5,2,3,,,W,D,D,,,W,D,W,WDD,WDW,0,0,0,0,0,0,0,0
32,2001-09-08,Middlesbrough,Newcastle,1,4,A,3,0,-1,0,7,-7,2,2,-1,2,2,0,,,L,L,L,,,,D,D,LLL,DD,0,0,0,0,0,0,0,0
33,2001-09-08,Sunderland,Blackburn,1,0,H,3,4,-1,2,3,-1,3,4,-1,5,5,0,,,W,L,D,,,L,D,W,WLD,LDW,0,0,0,0,0,0,0,0
34,2001-09-09,Charlton,Fulham,1,1,D,2,3,-1,2,2,0,3,4,-1,4,3,1,,,,L,W,,,L,W,D,LW,LWD,0,0,0,0,0,0,0,0
35,2001-09-09,Tottenham,Southampton,2,0,H,3,2,-1,2,3,-1,2,0,-1,0,4,-4,,,D,D,L,,,,L,L,DDL,LL,0,0,0,0,0,0,0,0
36,2001-09-15,Bolton,Southampton,0,1,A,4,10,-1,8,1,7,3,0,-1,0,6,-6,,W,W,W,D,,,L,L,L,WWWD,LLL,0,0,0,0,0,0,0,0
37,2001-09-15,Derby,Leicester,2,3,A,4,5,-1,3,4,-1,3,1,-1,1,10,-9,,W,L,D,D,,,L,L,D,WLDD,LLD,0,0,0,0,0,0,0,0
38,2001-09-15,Everton,Liverpool,1,3,A,4,7,-1,6,6,0,3,3,-1,4,6,-2,,W,D,W,L,,,W,L,L,WDWL,WLL,0,0,0,0,0,0,0,0
39,2001-09-15,Fulham,Arsenal,1,3,A,4,5,-1,5,4,1,4,7,-1,10,3,7,,L,W,D,D,,W,L,W,D,LWDD,WLWD,0,0,0,0,0,0,0,0
40,2001-09-15,Middlesbrough,West Ham,2,0,H,4,0,-1,1,11,-10,3,2,-1,1,2,-1,,L,L,L,L,,,L,D,D,LLLL,LDD,0,0,1,0,0,0,0,0
41,2001-09-15,Newcastle,Man United,4,3,H,3,5,-1,6,3,3,4,8,-1,10,6,4,,,D,D,W,,W,D,D,W,DDW,WDDW,0,0,0,0,0,0,0,0
42,2001-09-16,Aston Villa,Sunderland,0,0,D,3,5,-1,4,2,2,4,7,-1,3,3,0,,,D,D,W,,W,L,D,W,DDW,WLDW,0,0,0,0,0,0,0,0
43,2001-09-16,Charlton,Leeds,0,2,A,3,4,-1,3,3,0,4,8,-1,4,1,3,,,L,W,D,,W,W,D,D,LWD,WWDD,0,0,0,0,0,0,0,0
44,2001-09-16,Ipswich,Blackburn,1,1,D,4,4,-1,4,4,0,4,4,-1,5,6,-1,,L,W,L,D,,L,D,W,L,LWLD,LDWL,0,0,0,0,0,0,0,0
45,2001-09-16,Tottenham,Chelsea,2,3,A,4,5,-1,4,3,1,3,5,-1,4,2,2,,D,D,L,W,,,D,W,D,DDLW,DWD,0,0,0,0,0,0,0,0
46,2001-09-17,Leicester,Middlesbrough,1,2,A,4,4,-1,4,12,-8,5,3,-1,3,11,-8,,L,L,D,W,L,L,L,L,W,LLDW,LLLLW,0,0,0,0,0,0,0,0
47,2001-09-19,Blackburn,Bolton,1,1,D,5,5,-1,6,7,-1,5,10,-1,8,2,6,L,D,W,L,D,W,W,W,D,L,LDWLD,WWWDL,0,0,0,0,0,0,0,0
48,2001-09-19,Sunderland,Tottenham,1,2,A,5,8,-1,3,3,0,5,5,-1,6,6,0,W,L,D,W,D,D,D,L,W,L,WLDWD,DDLWL,0,0,0,0,0,0,0,0
49,2001-09-22,Arsenal,Bolton,1,1,D,5,10,-1,13,4,9,6,11,-1,9,3,6,W,L,W,D,W,W,W,D,L,D,WLWDW,WWDLD,0,0,0,0,0,0,0,0
50,2001-09-22,Blackburn,Everton,1,0,H,6,6,-1,7,8,-1,5,7,-1,7,9,-2,D,W,L,D,D,W,D,W,L,L,DWLDD,WDWLL,0,0,0,0,0,0,0,0
51,2001-09-22,Leicester,Fulham,0,0,D,5,4,-1,5,14,-9,5,5,-1,6,7,-1,L,L,D,W,L,L,W,D,D,L,LLDWL,LWDDL,0,0,0,0,0,0,0,0
52,2001-09-22,Liverpool,Tottenham,1,0,H,4,6,-1,7,7,0,6,8,-1,8,7,1,,W,L,L,W,D,L,W,L,W,WLLW,DLWLW,0,0,0,0,0,0,0,0
53,2001-09-22,Man United,Ipswich,4,0,H,5,8,-1,13,10,3,5,5,-1,5,5,0,W,D,D,W,L,L,W,L,D,D,WDDWL,LWLDD,0,0,0,0,0,0,0,0
54,2001-09-22,Sunderland,Charlton,2,2,D,6,8,-1,4,5,-1,4,4,-1,3,5,-2,L,D,W,D,L,,L,W,D,L,LDWDL,LWDL,0,0,0,0,0,0,0,0
55,2001-09-23,Chelsea,Middlesbrough,2,2,D,4,8,-1,7,4,3,6,6,-1,5,12,-7,,D,W,D,W,L,L,L,W,W,DWDW,LLLWW,0,0,0,0,0,0,0,0
56,2001-09-23,Leeds,Derby,3,0,H,5,11,-1,6,1,5,5,5,-1,5,7,-2,W,W,D,D,W,W,L,D,D,L,WWDDW,WLDDL,0,0,0,0,0,0,0,0
57,2001-09-23,West Ham,Newcastle,3,0,H,4,2,-1,1,4,-3,4,8,-1,10,6,4,,L,D,D,L,,D,D,W,W,LDDL,DDWW,0,0,0,0,0,0,0,0
58,2001-09-24,Southampton,Aston Villa,1,3,A,4,3,-1,1,6,-5,4,6,-1,4,2,2,,L,L,L,W,,D,D,W,D,LLLW,DDWD,0,0,0,0,0,0,0,0
59,2001-09-26,Newcastle,Leicester,1,0,H,5,8,-1,10,9,1,6,5,-1,5,14,-9,D,D,W,W,L,L,D,W,L,D,DDWWL,LDWLD,0,0,0,0,0,0,0,0
60,2001-09-29,Bolton,Sunderland,0,2,A,7,12,-1,10,4,6,7,9,-1,6,7,-1,W,D,L,D,D,D,W,D,L,D,WDLDD,DWDLD,0,0,0,0,0,0,0,0
61,2001-09-29,Charlton,Leicester,2,0,H,5,5,-1,5,7,-2,7,5,-1,5,15,-10,L,W,D,L,D,D,W,L,D,L,LWDLD,DWLDL,0,0,0,0,0,0,0,0
62,2001-09-29,Derby,Arsenal,0,2,A,6,5,-1,5,10,-5,6,11,-1,14,5,9,L,D,D,L,L,L,W,D,W,D,LDDLL,LWDWD,0,0,0,0,0,0,0,0
63,2001-09-29,Everton,West Ham,5,0,H,6,7,-1,7,10,-3,5,5,-1,4,4,0,D,W,L,L,L,L,D,D,L,W,DWLLL,LDDLW,0,0,1,0,0,0,0,0
64,2001-09-29,Middlesbrough,Southampton,1,3,A,7,7,-1,7,14,-7,5,3,-1,2,9,-7,L,L,W,W,D,L,L,L,W,L,LLWWD,LLLWL,0,0,0,0,0,0,0,0
65,2001-09-29,Tottenham,Man United,3,5,A,7,8,-1,8,8,0,6,11,-1,17,10,7,L,W,L,W,L,D,D,W,L,W,LWLWL,DDWLW,0,0,0,0,0,0,0,0
66,2001-09-30,Aston Villa,Blackburn,2,0,H,5,9,-1,7,3,4,7,9,-1,8,8,0,D,D,W,D,W,W,L,D,D,W,DDWDW,WLDDW,0,0,0,0,0,0,0,0
67,2001-09-30,Fulham,Chelsea,1,1,D,6,6,-1,6,7,-1,5,9,-1,9,6,3,W,D,D,L,D,D,W,D,W,D,WDDLD,DWDWD,0,0,0,0,0,0,0,0
68,2001-09-30,Ipswich,Leeds,1,2,A,6,5,-1,5,9,-4,6,14,-1,9,1,8,W,L,D,D,L,W,D,D,W,W,WLDDL,WDDWW,0,0,0,0,0,0,0,0
69,2001-09-30,Newcastle,Liverpool,0,2,A,6,11,-1,11,9,2,5,9,-1,8,7,1,D,W,W,L,W,W,L,L,W,W,DWWLW,WLLWW,0,0,0,0,0,0,0,0
70,2001-10-13,Bolton,Newcastle,0,4,A,8,12,-1,10,6,4,7,11,-1,11,11,0,D,L,D,D,L,W,W,L,W,L,DLDDL,WWLWL,0,0,0,0,0,0,0,0
71,2001-10-13,Charlton,Middlesbrough,0,0,D,6,8,-1,7,7,0,8,7,-1,8,17,-9,W,D,L,D,W,L,W,W,D,L,WDLDW,LWWDL,0,0,0,0,0,0,0,0
72,2001-10-13,Chelsea,Leicester,2,0,H,6,10,-1,10,7,3,8,5,-1,5,17,-12,W,D,W,D,D,W,L,D,L,L,WDWDD,WLDLL,0,0,0,0,0,0,0,0
73,2001-10-13,Ipswich,Everton,0,0,D,7,5,-1,6,11,-5,7,10,-1,12,10,2,L,D,D,L,L,W,L,L,L,W,LDDLL,WLLLW,0,0,0,0,0,0,0,0
74,2001-10-13,Liverpool,Leeds,1,1,D,6,12,-1,10,7,3,7,17,-1,11,2,9,L,L,W,W,W,D,D,W,W,W,LLWWW,DDWWW,1,0,0,0,1,0,0,0
75,2001-10-13,Southampton,Arsenal,0,2,A,6,6,-1,5,10,-5,7,14,-1,16,5,11,L,L,W,L,W,W,D,W,D,W,LLWLW,WDWDW,0,0,0,0,0,0,0,0
76,2001-10-13,Sunderland,Man United,1,3,A,8,12,-1,8,7,1,7,14,-1,22,13,9,W,D,L,D,W,D,W,L,W,W,WDLDW,DWLWW,0,0,0,0,0,0,0,0
77,2001-10-14,Aston Villa,Fulham,2,0,H,6,12,-1,9,3,6,7,7,-1,7,8,-1,D,W,D,W,W,D,D,L,D,D,DWDWW,DDLDD,0,0,0,0,0,0,0,0
78,2001-10-14,Blackburn,West Ham,7,1,H,8,9,-1,8,10,-2,6,5,-1,4,9,-5,L,D,D,W,L,D,D,L,W,L,LDDWL,DDLWL,0,0,0,0,0,0,0,0
79,2001-10-15,Tottenham,Derby,3,1,H,8,8,-1,11,13,-2,7,5,-1,5,12,-7,W,L,W,L,L,D,D,L,L,L,WLWLL,DDLLL,0,0,0,0,0,0,1,0
80,2001-10-20,Arsenal,Blackburn,3,3,D,8,17,-1,18,5,13,9,12,-1,15,11,4,D,W,D,W,W,D,D,W,L,W,DWDWW,DDWLW,0,0,0,0,0,0,0,0
81,2001-10-20,Derby,Charlton,1,1,D,8,5,-1,6,15,-9,7,9,-1,7,7,0,D,L,L,L,L,D,L,D,W,D,DLLLL,DLDWD,0,0,1,0,0,0,0,0
82,2001-10-20,Everton,Aston Villa,3,2,H,8,11,-1,12,10,2,7,15,-1,11,3,8,L,L,L,W,D,W,D,W,W,W,LLLWD,WDWWW,0,0,0,0,1,0,0,0
83,2001-10-20,Leicester,Liverpool,1,4,A,9,5,-1,5,19,-14,7,13,-1,11,8,3,L,D,L,L,L,L,W,W,W,D,LDLLL,LWWWD,0,0,1,0,0,0,0,0
84,2001-10-20,Man United,Bolton,1,2,A,8,17,-1,25,14,11,9,12,-1,10,10,0,W,L,W,W,W,L,D,D,L,L,WLWWW,LDDLL,1,0,0,0,0,0,0,0
85,2001-10-20,West Ham,Southampton,2,0,H,7,5,-1,5,16,-11,7,6,-1,5,12,-7,D,L,W,L,L,L,W,L,W,L,DLWLL,LWLWL,0,0,0,0,0,0,0,0
86,2001-10-21,Fulham,Ipswich,1,1,D,8,7,-1,7,10,-3,8,6,-1,6,11,-5,D,L,D,D,L,D,D,L,L,D,DLDDL,DDLLD,0,0,0,0,0,0,0,0
87,2001-10-21,Leeds,Chelsea,0,0,D,8,18,-1,12,3,9,7,13,-1,12,7,5,D,W,W,W,D,D,W,D,D,W,DWWWD,DWDDW,0,0,0,0,0,0,0,0
88,2001-10-21,Newcastle,Tottenham,0,2,A,8,14,-1,15,11,4,9,11,-1,14,14,0,W,L,W,L,W,L,W,L,L,W,WLWLW,LWLLW,0,0,0,0,0,0,0,0
89,2001-10-22,Middlesbrough,Sunderland,2,0,H,9,8,-1,8,17,-9,9,12,-1,9,10,-1,W,W,D,L,D,D,L,D,W,L,WWDLD,DLDWL,0,0,0,0,0,0,0,0
90,2001-10-24,Aston Villa,Charlton,1,0,H,8,15,-1,13,6,7,8,10,-1,8,8,0,D,W,W,W,L,L,D,W,D,D,DWWWL,LDWDD,0,0,0,0,0,0,0,0
91,2001-10-24,Southampton,Ipswich,3,3,D,8,6,-1,5,14,-9,9,7,-1,7,12,-5,W,L,W,L,L,D,L,L,D,D,WLWLL,DLLDD,0,0,0,0,0,0,0,0
92,2001-10-24,West Ham,Chelsea,2,1,H,8,8,-1,7,16,-9,8,14,-1,12,7,5,L,W,L,L,W,W,D,D,W,D,LWLLW,WDDWD,0,0,0,0,0,0,0,0
93,2001-10-27,Aston Villa,Bolton,3,2,H,9,18,-1,14,6,8,10,15,-1,12,11,1,W,W,W,L,W,D,D,L,L,W,WWWLW,DDLLW,0,0,0,0,0,0,0,0
94,2001-10-27,Charlton,Liverpool,0,2,A,9,10,-1,8,9,-1,8,16,-1,15,9,6,D,W,D,D,L,W,W,W,D,W,DWDDL,WWWDW,0,0,0,0,0,0,0,0
95,2001-10-27,Everton,Newcastle,1,3,A,9,14,-1,15,12,3,9,14,-1,15,13,2,L,L,W,D,W,L,W,L,W,L,LLWDW,LWLWL,0,0,0,0,0,0,0,0
96,2001-10-27,Fulham,Southampton,2,1,H,9,8,-1,8,11,-3,9,7,-1,8,17,-9,L,D,D,L,D,L,W,L,L,D,LDDLD,LWLLD,0,0,0,0,0,0,0,0
97,2001-10-27,Man United,Leeds,1,1,D,9,17,-1,26,16,10,9,19,-1,12,3,9,L,W,W,W,L,W,W,W,D,D,LWWWL,WWWDD,0,0,0,0,0,0,0,0
98,2001-10-27,Sunderland,Arsenal,1,1,D,10,12,-1,9,12,-3,9,18,-1,21,8,13,L,D,W,L,L,W,D,W,W,D,LDWLL,WDWWD,0,0,0,0,0,0,0,0
99,2001-10-27,Tottenham,Middlesbrough,2,1,H,10,14,-1,16,14,2,10,11,-1,10,17,-7,W,L,L,W,W,W,D,L,D,W,WLLWW,WDLDW,0,0,0,0,0,0,0,0
100,2001-10-28,Derby,Chelsea,1,1,D,9,6,-1,7,16,-9,9,14,-1,13,9,4,L,L,L,L,D,D,D,W,D,L,LLLLD,DDWDL,0,0,0,0,0,0,0,0
101,2001-10-28,Ipswich,West Ham,2,3,A,10,8,-1,10,15,-5,9,11,-1,9,17,-8,L,L,D,D,D,W,L,L,W,W,LLDDD,WLLWW,0,0,0,0,0,0,0,0
102,2001-10-29,Blackburn,Leicester,0,0,D,10,13,-1,18,14,4,10,5,-1,6,23,-17,D,W,L,W,D,D,L,L,L,L,DWLWD,DLLLL,0,0,0,0,0,0,1,0
103,2001-11-03,Bolton,Everton,2,2,D,11,15,-1,14,14,0,10,14,-1,16,15,1,D,L,L,W,L,L,W,D,W,L,DLLWL,LWDWL,0,0,0,0,0,0,0,0
104,2001-11-03,Leicester,Sunderland,1,0,H,11,6,-1,6,23,-17,11,13,-1,10,13,-3,L,L,L,L,D,D,W,L,L,D,LLLLD,DWLLD,0,0,0,0,0,0,0,0
105,2001-11-03,Middlesbrough,Derby,5,1,H,11,11,-1,11,19,-8,10,7,-1,8,17,-9,D,L,D,W,L,L,L,L,D,D,DLDWL,LLLDD,0,0,0,0,0,0,0,0
106,2001-11-03,Newcastle,Aston Villa,3,0,H,10,17,-1,18,14,4,10,21,-1,17,8,9,W,L,W,L,W,W,W,L,W,W,WLWLW,WWLWW,0,0,0,0,0,0,0,0
107,2001-11-03,Southampton,Blackburn,1,2,A,10,7,-1,9,19,-10,11,14,-1,18,14,4,W,L,L,D,L,W,L,W,D,D,WLLDL,WLWDD,0,0,0,0,0,0,0,0
108,2001-11-03,West Ham,Fulham,0,2,A,10,14,-1,12,19,-7,10,11,-1,10,12,-2,L,L,W,W,W,D,D,L,D,W,LLWWW,DDLDW,1,0,0,0,0,0,0,0
109,2001-11-04,Arsenal,Charlton,2,4,A,10,19,-1,22,9,13,10,10,-1,8,11,-3,D,W,W,D,D,W,D,D,L,L,DWWDD,WDDLL,0,0,0,0,0,0,0,0
110,2001-11-04,Chelsea,Ipswich,2,1,H,10,15,-1,14,10,4,11,8,-1,12,18,-6,D,W,D,L,D,L,D,D,D,L,DWDLD,LDDDL,0,0,0,0,0,0,0,0
111,2001-11-04,Leeds,Tottenham,2,1,H,10,20,-1,13,4,9,11,17,-1,18,15,3,W,W,D,D,D,L,L,W,W,W,WWDDD,LLWWW,0,0,0,0,1,0,0,0
112,2001-11-04,Liverpool,Man United,3,1,H,9,19,-1,17,9,8,10,18,-1,27,17,10,W,W,D,W,W,W,W,W,L,D,WWDWW,WWWLD,0,0,0,0,0,0,0,0
113,2001-11-17,Aston Villa,Middlesbrough,0,0,D,11,21,-1,17,11,6,12,14,-1,16,20,-4,W,L,W,W,L,L,D,W,L,W,WLWWL,LDWLW,0,0,0,0,0,0,0,0
114,2001-11-17,Blackburn,Liverpool,1,1,D,12,17,-1,20,15,5,10,22,-1,20,10,10,L,W,D,D,W,W,D,W,W,W,LWDDW,WDWWW,0,0,0,0,1,0,0,0
115,2001-11-17,Derby,Southampton,1,0,H,11,7,-1,9,22,-13,11,7,-1,10,21,-11,L,L,D,D,L,L,L,D,L,L,LLDDL,LLDLL,0,0,0,0,0,0,0,0
116,2001-11-17,Fulham,Newcastle,3,1,H,11,14,-1,12,12,0,11,20,-1,21,14,7,D,L,D,W,W,L,W,L,W,W,DLDWW,LWLWW,0,0,0,0,0,0,0,0
117,2001-11-17,Man United,Leicester,2,0,H,11,18,-1,28,20,8,12,9,-1,7,23,-16,W,W,L,D,L,L,L,L,D,W,WWLDL,LLLDW,0,0,0,0,0,0,0,0
118,2001-11-17,Tottenham,Arsenal,1,1,D,12,17,-1,19,17,2,11,19,-1,24,13,11,L,W,W,W,L,W,W,D,D,L,LWWWL,WWDDL,0,0,0,0,0,0,0,0
119,2001-11-18,Everton,Chelsea,0,0,D,11,15,-1,18,17,1,11,18,-1,16,11,5,W,D,W,L,D,W,D,L,D,W,WDWLD,WDLDW,0,0,0,0,0,0,0,0
120,2001-11-18,Ipswich,Bolton,1,2,A,12,8,-1,13,20,-7,12,16,-1,16,16,0,D,D,D,L,L,L,L,W,L,D,DDDLL,LLWLD,0,0,0,0,0,0,0,0
121,2001-11-18,Sunderland,Leeds,2,0,H,12,13,-1,10,14,-4,11,23,-1,15,5,10,W,L,L,D,L,W,D,D,D,W,WLLDL,WDDDW,0,0,0,0,0,0,0,0
122,2001-11-19,Charlton,West Ham,4,4,D,11,13,-1,12,13,-1,11,14,-1,12,21,-9,D,D,L,L,W,L,W,W,W,L,DDLLW,LWWWL,0,0,0,0,0,0,0,0
123,2001-11-24,Bolton,Fulham,0,0,D,13,19,-1,18,17,1,12,17,-1,15,13,2,L,W,L,D,W,L,D,W,W,W,LWLDW,LDWWW,0,0,0,0,1,0,0,0
124,2001-11-24,Chelsea,Blackburn,0,0,D,12,19,-1,16,11,5,13,18,-1,21,16,5,D,L,D,W,D,W,D,D,W,D,DLDWD,WDDWD,0,0,0,0,0,0,0,0
125,2001-11-24,Leicester,Everton,0,0,D,13,9,-1,7,25,-18,12,16,-1,18,17,1,L,L,D,W,L,D,W,L,D,D,LLDWL,DWLDD,0,0,0,0,0,0,0,0
126,2001-11-24,Newcastle,Derby,1,0,H,12,20,-1,22,17,5,12,10,-1,10,22,-12,W,L,W,W,L,L,D,D,L,W,WLWWL,LDDLW,0,0,0,0,0,0,0,0
127,2001-11-24,Southampton,Charlton,1,0,H,12,7,-1,10,22,-12,12,14,-1,16,17,-1,L,D,L,L,L,D,L,L,W,D,LDLLL,DLLWD,0,0,1,0,0,0,0,0
128,2001-11-24,West Ham,Tottenham,0,1,A,12,15,-1,16,25,-9,13,18,-1,20,18,2,W,W,W,L,D,W,W,W,L,D,WWWLD,WWWLD,0,0,0,0,0,0,0,0
129,2001-11-25,Arsenal,Man United,3,1,H,12,20,-1,25,14,11,12,21,-1,30,20,10,W,D,D,L,D,W,L,D,L,W,WDDLD,WLDLW,0,0,0,0,0,0,0,0
130,2001-11-25,Leeds,Aston Villa,1,1,D,12,23,-1,15,7,8,12,22,-1,17,11,6,D,D,D,W,L,L,W,W,L,D,DDDWL,LWWLD,0,0,0,0,0,0,0,0
131,2001-11-25,Liverpool,Sunderland,1,0,H,11,23,-1,21,11,10,13,16,-1,12,14,-2,D,W,W,W,D,L,L,D,L,W,DWWWD,LLDLW,0,0,0,0,0,0,0,0
132,2001-11-25,Middlesbrough,Ipswich,0,0,D,13,15,-1,16,20,-4,13,8,-1,14,22,-8,D,W,L,W,D,D,D,L,L,L,DWLWD,DDLLL,0,0,0,0,0,0,1,0
133,2001-12-01,Aston Villa,Leicester,0,2,A,13,23,-1,18,12,6,14,10,-1,7,25,-18,W,W,L,D,D,L,D,W,L,D,WWLDD,LDWLD,0,0,0,0,0,0,0,0
134,2001-12-01,Blackburn,Middlesbrough,0,1,A,14,19,-1,21,16,5,14,16,-1,16,20,-4,D,D,W,D,D,W,L,W,D,D,DDWDD,WLWDD,0,0,0,0,0,0,0,0
135,2001-12-01,Charlton,Newcastle,1,1,D,13,14,-1,16,18,-2,13,23,-1,23,17,6,L,L,W,D,L,L,W,W,L,W,LLWDL,LWWLW,0,0,0,0,0,0,0,0
136,2001-12-01,Derby,Liverpool,0,1,A,13,10,-1,10,23,-13,12,26,-1,22,11,11,D,D,L,W,L,W,W,W,D,W,DDLWL,WWWDW,0,0,0,0,0,0,0,0
137,2001-12-01,Ipswich,Arsenal,0,2,A,14,9,-1,14,22,-8,13,23,-1,28,15,13,D,L,L,L,D,D,D,L,D,W,DLLLD,DDLDW,0,0,0,0,0,0,0,0
