MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
11,2001-08-21,Arsenal,Leeds,1,2,A,,1,,W,2,,2,3,,,,,0,4,3,W,,1,4,0,W,W,0,0,0,0,0,0,0,0
12,2001-08-21,Bolton,Middlesbrough,1,0,H,,1,,W,-4,,0,3,,,,,4,5,0,L,,1,5,0,W,L,0,0,0,0,0,0,0,0
13,2001-08-21,Ipswich,Derby,3,1,H,,1,,L,1,,2,0,,,,,1,0,3,W,,1,-1,1,L,W,0,0,0,0,0,0,0,0
14,2001-08-22,Blackburn,Man United,2,2,D,,1,,L,1,,3,0,,,,,2,1,3,W,,1,-1,2,L,W,0,0,0,0,0,0,0,0
15,2001-08-22,Fulham,Sunderland,2,0,H,,1,,L,1,,1,0,,,,,0,2,3,W,,1,-1,3,L,W,0,0,0,0,0,0,0,0
16,2001-08-25,Arsenal,Leicester,4,0,H,,1,,L,-5,W,0,3,,,,,5,5,0,L,,2,3,2,WL,L,0,0,0,0,0,0,0,0
17,2001-08-25,Blackburn,Tottenham,2,1,H,D,2,,D,0,L,1,1,,,,,1,3,2,D,,2,-1,4,LD,DD,0,0,0,0,0,0,0,0
18,2001-08-25,Everton,Middlesbrough,2,0,H,L,2,,D,-5,W,0,4,,,,,5,3,0,L,,2,1,2,WD,LL,0,0,0,0,0,0,0,0
19,2001-08-25,Fulham,Derby,0,0,D,W,2,,W,-1,L,3,3,,,,,4,4,3,L,,2,1,3,LW,WL,0,0,0,0,0,0,0,0
20,2001-08-25,Ipswich,Charlton,0,1,A,,1,,W,-1,L,1,3,,,,,2,3,0,L,,2,1,2,LW,L,0,0,0,0,0,0,0,0
21,2001-08-25,Southampton,Chelsea,0,2,A,,1,,L,0,,1,0,,,,,1,0,1,D,,1,-2,2,L,D,0,0,0,0,0,0,0,0
22,2001-08-25,West Ham,Leeds,0,0,D,W,2,,L,3,,4,0,,,,,1,1,6,W,,1,-1,2,L,WW,0,0,0,0,0,0,0,0
23,2001-08-26,Aston Villa,Man United,1,1,D,W,2,,D,1,,5,1,,,,,4,0,4,D,,1,0,0,D,WD,0,0,0,0,0,0,0,0
24,2001-08-26,Newcastle,Sunderland,1,1,D,W,2,,D,-1,,1,1,,,,,2,1,3,L,,1,0,1,D,WL,0,0,0,0,0,0,0,0
25,2001-08-27,Bolton,Liverpool,2,1,H,,1,,W,1,W,2,6,,,,,1,6,3,W,,2,6,0,WW,W,0,0,0,0,0,0,0,0
26,2001-09-08,Chelsea,Arsenal,1,1,D,L,3,,W,7,D,9,4,,,,,2,3,6,W,W,2,2,1,DW,WLW,0,0,0,0,0,0,0,0
27,2001-09-08,Derby,West Ham,0,0,D,L,2,,D,-1,L,1,4,,,W,,2,3,1,D,,3,-1,4,WLD,LD,0,0,0,0,0,0,0,0
28,2001-09-08,Leeds,Bolton,0,0,D,W,3,,D,7,W,8,7,,,W,,1,4,9,W,W,3,3,1,WWD,WWW,0,0,0,0,0,0,0,0
29,2001-09-08,Leicester,Ipswich,1,1,D,W,3,,L,0,L,3,0,,,,,3,0,3,L,L,2,-9,9,LL,LWL,0,0,0,0,0,0,0,0
30,2001-09-08,Liverpool,Aston Villa,1,3,A,D,2,,L,0,W,1,3,,,,,1,3,2,D,,2,0,3,WL,DD,0,0,0,0,0,0,0,0
31,2001-09-08,Man United,Everton,4,1,H,D,3,,D,3,D,5,5,,,W,,2,6,7,W,W,3,1,5,WDD,WDW,0,0,0,0,0,0,0,0
32,2001-09-08,Middlesbrough,Newcastle,1,4,A,D,2,,L,0,L,2,0,,,L,,2,0,2,D,,3,-7,7,LLL,DD,0,0,0,0,0,0,0,0
33,2001-09-08,Sunderland,Blackburn,1,0,H,D,3,,D,0,L,5,4,,,W,,5,2,4,W,L,3,-1,3,WLD,LDW,0,0,0,0,0,0,0,0
34,2001-09-09,Charlton,Fulham,1,1,D,W,3,,W,1,L,4,3,,,,,3,2,4,D,L,2,0,2,LW,LWD,0,0,0,0,0,0,0,0
35,2001-09-09,Tottenham,Southampton,2,0,H,L,2,,L,-4,D,0,2,,,D,,4,2,0,L,,3,-1,3,DDL,LL,0,0,0,0,0,0,0,0
36,2001-09-15,Bolton,Southampton,0,1,A,L,3,,D,-6,W,0,10,W,,W,,6,8,0,L,L,4,7,1,WWWD,LLL,0,0,0,0,0,0,0,0
37,2001-09-15,Derby,Leicester,2,3,A,L,3,,D,-9,D,1,5,W,,L,,10,3,1,D,L,4,-1,4,WLDD,LLD,0,0,0,0,0,0,0,0
38,2001-09-15,Everton,Liverpool,1,3,A,L,3,,L,-2,W,4,7,W,,D,,6,6,3,L,W,4,0,6,WDWL,WLL,0,0,0,0,0,0,0,0
39,2001-09-15,Fulham,Arsenal,1,3,A,W,4,W,D,7,D,10,5,L,,W,,3,5,7,D,L,4,1,4,LWDD,WLWD,0,0,0,0,0,0,0,0
40,2001-09-15,Middlesbrough,West Ham,2,0,H,D,3,,L,-1,L,1,0,L,,L,,2,1,2,D,L,4,-10,11,LLLL,LDD,0,0,1,0,0,0,0,0
41,2001-09-15,Newcastle,Man United,4,3,H,D,4,W,W,4,D,10,5,,,D,,6,6,8,W,D,3,3,3,DDW,WDDW,0,0,0,0,0,0,0,0
42,2001-09-16,Aston Villa,Sunderland,0,0,D,D,4,W,W,0,D,3,5,,,D,,3,4,7,W,L,3,2,2,DDW,WLDW,0,0,0,0,0,0,0,0
43,2001-09-16,Charlton,Leeds,0,2,A,D,4,W,D,3,W,4,4,,,L,,1,3,8,D,W,3,0,3,LWD,WWDD,0,0,0,0,0,0,0,0
44,2001-09-16,Ipswich,Blackburn,1,1,D,W,4,L,D,-1,L,5,4,L,,W,,6,4,4,L,D,4,0,4,LWLD,LDWL,0,0,0,0,0,0,0,0
45,2001-09-16,Tottenham,Chelsea,2,3,A,W,3,,W,2,L,4,5,D,,D,,2,4,5,D,D,4,1,3,DDLW,DWD,0,0,0,0,0,0,0,0
46,2001-09-17,Leicester,Middlesbrough,1,2,A,L,5,L,W,-8,D,3,4,L,,L,L,11,4,3,W,L,4,-8,12,LLDW,LLLLW,0,0,0,0,0,0,0,0
47,2001-09-19,Blackburn,Bolton,1,1,D,D,5,W,D,6,L,8,5,D,L,W,W,2,6,10,L,W,5,-1,7,LDWLD,WWWDL,0,0,0,0,0,0,0,0
48,2001-09-19,Sunderland,Tottenham,1,2,A,W,5,D,D,0,W,6,8,L,W,D,D,6,3,5,L,L,5,0,3,WLDWD,DDLWL,0,0,0,0,0,0,0,0
49,2001-09-22,Arsenal,Bolton,1,1,D,L,6,W,W,6,D,9,10,L,W,W,W,3,13,11,D,D,5,9,4,WLWDW,WWDLD,0,0,0,0,0,0,0,0
50,2001-09-22,Blackburn,Everton,1,0,H,L,5,D,D,-2,D,7,6,W,D,L,W,9,7,7,L,W,6,-1,8,DWLDD,WDWLL,0,0,0,0,0,0,0,0
51,2001-09-22,Leicester,Fulham,0,0,D,D,5,W,L,-1,W,6,4,L,L,D,L,7,5,5,L,D,5,-9,14,LLDWL,LWDDL,0,0,0,0,0,0,0,0
52,2001-09-22,Liverpool,Tottenham,1,0,H,L,6,L,W,1,L,8,6,W,,L,D,7,7,8,W,W,4,0,7,WLLW,DLWLW,0,0,0,0,0,0,0,0
53,2001-09-22,Man United,Ipswich,4,0,H,D,5,W,L,0,W,5,8,D,W,D,L,5,13,5,D,L,5,3,10,WDDWL,LWLDD,0,0,0,0,0,0,0,0
54,2001-09-22,Sunderland,Charlton,2,2,D,D,4,L,L,-2,D,3,8,D,L,W,,5,4,4,L,W,6,-1,5,LDWDL,LWDL,0,0,0,0,0,0,0,0
55,2001-09-23,Chelsea,Middlesbrough,2,2,D,W,6,L,W,-7,D,5,8,D,,W,L,12,7,6,W,L,4,3,4,DWDW,LLLWW,0,0,0,0,0,0,0,0
56,2001-09-23,Leeds,Derby,3,0,H,D,5,L,W,-2,D,5,11,W,W,D,W,7,6,5,L,D,5,5,1,WWDDW,WLDDL,0,0,0,0,0,0,0,0
57,2001-09-23,West Ham,Newcastle,3,0,H,W,4,D,L,4,D,10,2,L,,D,,6,1,8,W,D,4,-3,4,LDDL,DDWW,0,0,0,0,0,0,0,0
58,2001-09-24,Southampton,Aston Villa,1,3,A,W,4,D,W,2,L,4,3,L,,L,,2,1,6,D,D,4,-5,6,LLLW,DDWD,0,0,0,0,0,0,0,0
59,2001-09-26,Newcastle,Leicester,1,0,H,L,6,D,L,-9,W,5,8,D,D,W,L,14,10,5,D,W,5,1,9,DDWWL,LDWLD,0,0,0,0,0,0,0,0
60,2001-09-29,Bolton,Sunderland,0,2,A,L,7,W,D,-1,D,6,12,D,W,L,D,7,10,9,D,D,7,6,4,WDLDD,DWDLD,0,0,0,0,0,0,0,0
61,2001-09-29,Charlton,Leicester,2,0,H,D,7,W,D,-10,L,5,5,W,L,D,D,15,5,5,L,L,5,-2,7,LWDLD,DWLDL,0,0,0,0,0,0,0,0
62,2001-09-29,Derby,Arsenal,0,2,A,W,6,W,L,9,L,14,5,D,L,D,L,5,5,11,D,D,6,-5,10,LDDLL,LWDWD,0,0,0,0,0,0,0,0
63,2001-09-29,Everton,West Ham,5,0,H,L,5,D,L,0,L,4,7,W,D,L,L,4,7,5,W,D,6,-3,10,DWLLL,LDDLW,0,0,1,0,0,0,0,0
64,2001-09-29,Middlesbrough,Southampton,1,3,A,W,5,L,D,-7,W,2,7,L,L,W,L,9,7,3,L,L,7,-7,14,LLWWD,LLLWL,0,0,0,0,0,0,0,0
65,2001-09-29,Tottenham,Man United,3,5,A,L,6,D,L,7,W,17,8,W,L,L,D,10,8,11,W,W,7,0,8,LWLWL,DDWLW,0,0,0,0,0,0,0,0
66,2001-09-30,Aston Villa,Blackburn,2,0,H,D,7,L,W,0,D,8,9,D,D,W,W,8,7,9,W,D,5,4,3,DDWDW,WLDDW,0,0,0,0,0,0,0,0
67,2001-09-30,Fulham,Chelsea,1,1,D,W,5,W,D,3,L,9,6,D,W,D,D,6,6,9,D,D,6,-1,7,WDDLD,DWDWD,0,0,0,0,0,0,0,0
68,2001-09-30,Ipswich,Leeds,1,2,A,W,6,D,L,8,D,9,5,L,W,D,W,1,5,14,W,D,6,-4,9,WLDDL,WDDWW,0,0,0,0,0,0,0,0
69,2001-09-30,Newcastle,Liverpool,0,2,A,W,5,L,W,1,L,8,11,W,D,W,W,7,11,9,W,L,6,2,9,DWWLW,WLLWW,0,0,0,0,0,0,0,0
70,2001-10-13,Bolton,Newcastle,0,4,A,W,7,W,L,0,D,11,12,L,D,D,W,11,10,11,L,L,8,4,6,DLDDL,WWLWL,0,0,0,0,0,0,0,0
71,2001-10-13,Charlton,Middlesbrough,0,0,D,D,8,W,W,-9,D,8,8,D,W,L,L,17,7,7,L,W,6,0,7,WDLDW,LWWDL,0,0,0,0,0,0,0,0
72,2001-10-13,Chelsea,Leicester,2,0,H,L,8,L,D,-12,D,5,10,D,W,W,W,17,10,5,L,D,6,3,7,WDWDD,WLDLL,0,0,0,0,0,0,0,0
73,2001-10-13,Ipswich,Everton,0,0,D,L,7,L,L,2,L,12,5,D,L,D,W,10,6,10,W,L,7,-5,11,LDDLL,WLLLW,0,0,0,0,0,0,0,0
74,2001-10-13,Liverpool,Leeds,1,1,D,W,7,D,W,9,W,11,12,L,L,W,D,2,10,17,W,W,6,3,7,LLWWW,DDWWW,1,0,0,0,1,0,0,0
75,2001-10-13,Southampton,Arsenal,0,2,A,D,7,D,W,11,L,16,6,L,L,W,W,5,5,14,W,W,6,-5,10,LLWLW,WDWDW,0,0,0,0,0,0,0,0
76,2001-10-13,Sunderland,Man United,1,3,A,W,7,W,W,9,D,22,12,D,W,L,D,13,8,14,W,L,8,1,7,WDLDW,DWLWW,0,0,0,0,0,0,0,0
77,2001-10-14,Aston Villa,Fulham,2,0,H,D,7,D,W,-1,W,7,12,W,D,D,D,8,9,7,D,L,6,6,3,DWDWW,DDLDD,0,0,0,0,0,0,0,0
78,2001-10-14,Blackburn,West Ham,7,1,H,W,6,D,L,-5,W,4,9,D,L,D,D,9,8,5,L,L,8,-2,10,LDDWL,DDLWL,0,0,0,0,0,0,0,0
79,2001-10-15,Tottenham,Derby,3,1,H,L,7,D,L,-7,L,5,8,L,W,W,D,12,11,5,L,L,8,-2,13,WLWLL,DDLLL,0,0,0,0,0,0,1,0
80,2001-10-20,Arsenal,Blackburn,3,3,D,L,9,D,W,4,W,15,17,W,D,D,D,11,18,12,W,W,8,13,5,DWDWW,DDWLW,0,0,0,0,0,0,0,0
81,2001-10-20,Derby,Charlton,1,1,D,W,7,L,L,0,L,7,5,L,D,L,D,7,6,9,D,D,8,-9,15,DLLLL,DLDWD,0,0,1,0,0,0,0,0
82,2001-10-20,Everton,Aston Villa,3,2,H,W,7,D,D,8,W,11,11,L,L,L,W,3,12,15,W,W,8,2,10,LLLWD,WDWWW,0,0,0,0,1,0,0,0
83,2001-10-20,Leicester,Liverpool,1,4,A,W,7,W,L,3,L,11,5,D,L,L,L,8,5,13,D,W,9,-14,19,LDLLL,LWWWD,0,0,1,0,0,0,0,0
84,2001-10-20,Man United,Bolton,1,2,A,L,9,D,W,0,W,10,17,L,W,W,L,10,25,12,L,D,8,11,14,WLWWW,LDDLL,1,0,0,0,0,0,0,0
85,2001-10-20,West Ham,Southampton,2,0,H,W,7,W,L,-7,L,5,5,L,D,W,L,12,5,6,L,L,7,-11,16,DLWLL,LWLWL,0,0,0,0,0,0,0,0
86,2001-10-21,Fulham,Ipswich,1,1,D,L,8,D,L,-5,D,6,7,L,D,D,D,11,7,6,D,L,8,-3,10,DLDDL,DDLLD,0,0,0,0,0,0,0,0
87,2001-10-21,Leeds,Chelsea,0,0,D,D,7,W,D,5,W,12,18,W,D,W,D,7,12,13,W,D,8,9,3,DWWWD,DWDDW,0,0,0,0,0,0,0,0
88,2001-10-21,Newcastle,Tottenham,0,2,A,L,9,W,W,0,L,14,14,L,W,W,L,14,15,11,W,L,8,4,11,WLWLW,LWLLW,0,0,0,0,0,0,0,0
89,2001-10-22,Middlesbrough,Sunderland,2,0,H,W,9,L,D,-1,L,9,8,W,W,D,D,10,8,12,L,D,9,-9,17,WWDLD,DLDWL,0,0,0,0,0,0,0,0
90,2001-10-24,Aston Villa,Charlton,1,0,H,D,8,D,L,0,W,8,15,W,D,W,L,8,13,10,D,W,8,7,6,DWWWL,LDWDD,0,0,0,0,0,0,0,0
91,2001-10-24,Southampton,Ipswich,3,3,D,D,9,L,L,-5,L,7,6,L,W,W,D,12,5,7,D,L,8,-9,14,WLWLL,DLLDD,0,0,0,0,0,0,0,0
92,2001-10-24,West Ham,Chelsea,2,1,H,W,8,D,W,5,L,12,8,W,L,L,W,7,7,14,D,D,8,-9,16,LWLLW,WDDWD,0,0,0,0,0,0,0,0
93,2001-10-27,Aston Villa,Bolton,3,2,H,L,10,D,W,1,L,12,18,W,W,W,D,11,14,15,W,L,9,8,6,WWWLW,DDLLW,0,0,0,0,0,0,0,0
94,2001-10-27,Charlton,Liverpool,0,2,A,D,8,W,L,6,D,15,10,W,D,D,W,9,8,16,W,W,9,-1,9,DWDDL,WWWDW,0,0,0,0,0,0,0,0
95,2001-10-27,Everton,Newcastle,1,3,A,W,9,W,W,2,D,15,14,L,L,W,L,13,15,14,L,L,9,3,12,LLWDW,LWLWL,0,0,0,0,0,0,0,0
96,2001-10-27,Fulham,Southampton,2,1,H,L,9,W,D,-9,L,8,8,D,L,D,L,17,8,7,D,L,9,-3,11,LDDLD,LWLLD,0,0,0,0,0,0,0,0
97,2001-10-27,Man United,Leeds,1,1,D,D,9,W,L,9,W,12,17,W,L,W,W,3,26,19,D,W,9,10,16,LWWWL,WWWDD,0,0,0,0,0,0,0,0
98,2001-10-27,Sunderland,Arsenal,1,1,D,W,9,D,L,13,L,21,12,D,L,W,W,8,9,18,D,W,10,-3,12,LDWLL,WDWWD,0,0,0,0,0,0,0,0
99,2001-10-27,Tottenham,Middlesbrough,2,1,H,D,10,D,W,-7,W,10,14,L,W,L,W,17,16,11,W,L,10,2,14,WLLWW,WDLDW,0,0,0,0,0,0,0,0
100,2001-10-28,Derby,Chelsea,1,1,D,D,9,D,D,4,L,13,6,L,L,L,D,9,7,14,L,W,9,-9,16,LLLLD,DDWDL,0,0,0,0,0,0,0,0
101,2001-10-28,Ipswich,West Ham,2,3,A,W,9,L,D,-8,D,9,8,L,L,D,W,17,10,11,W,L,10,-5,15,LLDDD,WLLWW,0,0,0,0,0,0,0,0
102,2001-10-29,Blackburn,Leicester,0,0,D,L,10,L,D,-17,W,6,13,W,D,L,D,23,18,5,L,L,10,4,14,DWLWD,DLLLL,0,0,0,0,0,0,1,0
103,2001-11-03,Bolton,Everton,2,2,D,W,10,W,L,1,W,16,15,L,D,L,L,15,14,14,L,D,11,0,14,DLLWL,LWDWL,0,0,0,0,0,0,0,0
104,2001-11-03,Leicester,Sunderland,1,0,H,L,11,W,D,-3,L,10,6,L,L,L,D,13,6,13,D,L,11,-17,23,LLLLD,DWLLD,0,0,0,0,0,0,0,0
105,2001-11-03,Middlesbrough,Derby,5,1,H,D,10,L,L,-9,W,8,11,L,D,D,L,17,11,7,D,L,11,-8,19,DLDWL,LLLDD,0,0,0,0,0,0,0,0
106,2001-11-03,Newcastle,Aston Villa,3,0,H,W,10,W,W,9,L,17,17,L,W,W,W,8,18,21,W,L,10,4,14,WLWLW,WWLWW,0,0,0,0,0,0,0,0
107,2001-11-03,Southampton,Blackburn,1,2,A,D,11,L,L,4,D,18,7,L,W,L,W,14,9,14,D,W,10,-10,19,WLLDL,WLWDD,0,0,0,0,0,0,0,0
108,2001-11-03,West Ham,Fulham,0,2,A,D,10,D,W,-2,W,10,14,L,L,W,D,12,12,11,W,L,10,-7,19,LLWWW,DDLDW,1,0,0,0,0,0,0,0
109,2001-11-04,Arsenal,Charlton,2,4,A,L,10,D,D,-3,D,8,19,W,D,W,W,11,22,10,L,D,10,13,9,DWWDD,WDDLL,0,0,0,0,0,0,0,0
110,2001-11-04,Chelsea,Ipswich,2,1,H,D,11,D,D,-6,L,12,15,W,D,D,L,18,14,8,L,D,10,4,10,DWDLD,LDDDL,0,0,0,0,0,0,0,0
111,2001-11-04,Leeds,Tottenham,2,1,H,W,11,L,D,3,D,18,20,W,W,D,L,15,13,17,W,W,10,9,4,WWDDD,LLWWW,0,0,0,0,1,0,0,0
112,2001-11-04,Liverpool,Man United,3,1,H,L,10,W,W,10,W,27,19,W,W,D,W,17,17,18,D,W,9,8,9,WWDWW,WWWLD,0,0,0,0,0,0,0,0
113,2001-11-17,Aston Villa,Middlesbrough,0,0,D,L,12,D,L,-4,W,16,21,L,W,W,L,20,17,14,W,W,11,6,11,WLWWL,LDWLW,0,0,0,0,0,0,0,0
114,2001-11-17,Blackburn,Liverpool,1,1,D,W,10,D,W,10,D,20,17,W,L,D,W,10,20,22,W,W,12,5,15,LWDDW,WDWWW,0,0,0,0,1,0,0,0
115,2001-11-17,Derby,Southampton,1,0,H,L,11,L,L,-11,D,10,7,L,L,D,L,21,9,7,L,D,11,-13,22,LLDDL,LLDLL,0,0,0,0,0,0,0,0
116,2001-11-17,Fulham,Newcastle,3,1,H,W,11,W,W,7,W,21,14,L,D,D,L,14,12,20,W,L,11,0,12,DLDWW,LWLWW,0,0,0,0,0,0,0,0
117,2001-11-17,Man United,Leicester,2,0,H,D,12,L,L,-16,D,7,18,W,W,L,L,23,28,9,W,L,11,8,20,WWLDL,LLLDW,0,0,0,0,0,0,0,0
118,2001-11-17,Tottenham,Arsenal,1,1,D,D,11,W,L,11,W,24,17,W,L,W,W,13,19,19,L,D,12,2,17,LWWWL,WWDDL,0,0,0,0,0,0,0,0
119,2001-11-18,Everton,Chelsea,0,0,D,D,11,D,D,5,L,16,15,D,W,W,W,11,18,18,W,L,11,1,17,WDWLD,WDLDW,0,0,0,0,0,0,0,0
120,2001-11-18,Ipswich,Bolton,1,2,A,L,12,L,L,0,L,16,8,D,D,D,L,16,13,16,D,W,12,-7,20,DDDLL,LLWLD,0,0,0,0,0,0,0,0
121,2001-11-18,Sunderland,Leeds,2,0,H,D,11,D,L,10,D,15,13,L,W,L,W,5,10,23,W,D,12,-4,14,WLLDL,WDDDW,0,0,0,0,0,0,0,0
122,2001-11-19,Charlton,West Ham,4,4,D,W,11,W,W,-9,L,12,13,D,D,L,L,21,12,14,L,W,11,-1,13,DDLLW,LWWWL,0,0,0,0,0,0,0,0
123,2001-11-24,Bolton,Fulham,0,0,D,W,12,D,W,2,D,15,19,W,L,L,L,13,18,17,W,W,13,1,17,LWLDW,LDWWW,0,0,0,0,1,0,0,0
124,2001-11-24,Chelsea,Blackburn,0,0,D,W,13,D,D,5,W,21,19,L,D,D,W,16,16,18,D,D,12,5,11,DLDWD,WDDWD,0,0,0,0,0,0,0,0
125,2001-11-24,Leicester,Everton,0,0,D,D,12,W,L,1,W,18,9,L,L,D,D,17,7,16,D,L,13,-18,25,LLDWL,DWLDD,0,0,0,0,0,0,0,0
126,2001-11-24,Newcastle,Derby,1,0,H,L,12,D,L,-12,W,10,20,L,W,W,L,22,22,10,W,D,12,5,17,WLWWL,LDDLW,0,0,0,0,0,0,0,0
127,2001-11-24,Southampton,Charlton,1,0,H,W,12,L,L,-1,L,16,7,D,L,L,D,17,10,14,D,L,12,-12,22,LDLLL,DLLWD,0,0,1,0,0,0,0,0
128,2001-11-24,West Ham,Tottenham,0,1,A,L,13,W,D,2,L,20,15,W,W,W,W,18,16,18,D,W,12,-9,25,WWWLD,WWWLD,0,0,0,0,0,0,0,0
129,2001-11-25,Arsenal,Man United,3,1,H,L,12,L,D,10,L,30,20,D,W,D,W,20,25,21,W,D,12,11,14,WDDLD,WLDLW,0,0,0,0,0,0,0,0
130,2001-11-25,Leeds,Aston Villa,1,1,D,L,12,W,L,6,W,17,23,D,D,D,L,11,15,22,D,W,12,8,7,DDDWL,LWWLD,0,0,0,0,0,0,0,0
131,2001-11-25,Liverpool,Sunderland,1,0,H,L,13,L,D,-2,W,12,23,W,D,W,L,14,21,16,W,D,11,10,11,DWWWD,LLDLW,0,0,0,0,0,0,0,0
132,2001-11-25,Middlesbrough,Ipswich,0,0,D,L,13,D,D,-8,W,14,15,W,D,L,D,22,16,8,L,L,13,-4,20,DWLWD,DDLLL,0,0,0,0,0,0,1,0
133,2001-12-01,Aston Villa,Leicester,0,2,A,L,14,D,D,-18,D,7,23,W,W,L,L,25,18,10,D,W,13,6,12,WWLDD,LDWLD,0,0,0,0,0,0,0,0
134,2001-12-01,Blackburn,Middlesbrough,0,1,A,D,14,L,D,-4,D,16,19,D,D,W,W,20,21,16,D,W,14,5,16,DDWDD,WLWDD,0,0,0,0,0,0,0,0
135,2001-12-01,Charlton,Newcastle,1,1,D,L,13,W,L,6,D,23,14,L,L,W,L,17,16,23,W,W,13,-2,18,LLWDL,LWWLW,0,0,0,0,0,0,0,0
136,2001-12-01,Derby,Liverpool,0,1,A,D,12,W,L,11,W,22,10,D,D,L,W,11,10,26,W,W,13,-13,23,DDLWL,WWWDW,0,0,0,0,0,0,0,0
137,2001-12-01,Ipswich,Arsenal,0,2,A,D,13,D,D,13,L,28,9,L,D,L,D,15,14,23,W,L,14,-8,22,DLLLD,DDLDW,0,0,0,0,0,0,0,0
138,2001-12-01,Man United,Chelsea,0,3,A,D,13,D,L,5,W,16,21,D,L,L,L,11,31,20,D,W,13,8,23,LDLWL,LDWDD,0,0,0,0,0,0,0,0
139,2001-12-01,Sunderland,West Ham,1,0,H,D,13,W,L,-10,W,16,16,D,L,L,W,26,12,15,L,L,14,-3,15,LDLWL,WWLDL,0,0,0,0,0,0,0,0
140,2001-12-02,Everton,Southampton,2,0,H,L,13,L,D,-11,D,11,17,L,W,D,D,22,18,10,W,L,13,1,17,WLDDD,DLLLW,0,0,0,0,0,0,0,0
141,2001-12-02,Fulham,Leeds,0,0,D,L,13,D,D,8,W,16,18,W,D,W,D,8,15,24,D,W,13,2,13,DWWWD,DDWLD,0,0,0,0,0,0,0,0
142,2001-12-03,Tottenham,Bolton,3,2,H,W,14,L,W,1,D,18,21,W,W,L,W,17,21,20,D,D,14,3,18,WWLDW,WLDWD,0,0,0,0,0,0,0,0
143,2001-12-05,Chelsea,Charlton,0,1,A,L,14,W,W,-2,D,17,23,W,D,D,L,19,19,15,D,D,14,8,11,DWDDW,LWDLD,0,0,0,0,0,0,0,0
144,2001-12-05,West Ham,Aston Villa,1,1,D,D,14,L,L,4,L,18,15,L,W,D,W,14,16,23,L,D,14,-11,27,WLDLL,WLDDL,0,0,0,0,0,0,0,0
145,2001-12-08,Charlton,Tottenham,3,1,H,W,15,L,W,4,D,24,18,D,W,L,W,20,18,24,W,D,15,-1,19,WDLDW,WLDWW,0,0,0,0,0,0,0,0
146,2001-12-08,Derby,Bolton,1,0,H,D,15,D,L,0,L,20,10,L,D,W,L,20,10,20,L,W,14,-14,24,DLWLL,LDWDL,0,0,0,0,0,0,0,0
