Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2001-08-25,Ipswich,Charlton,0,1,A,2,3,66,15,0.5263157894736842,3,2,1,0.5,1,0,52,-7,0.3684210526315789,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,3,14,22,0.15789473684210525,0.5,2
2001-08-25,Southampton,Chelsea,0,2,A,1,0,52,-8,0.3684210526315789,0,2,-2,0.0,1,1,61,23,0.4473684210526316,1,1,0,0.0,0,0,0,0,0,0,0,0,,,-1,-9,-31,-0.07894736842105265,0.0,-2
2001-08-25,West Ham,Leeds,0,0,D,1,0,42,-5,0.2631578947368421,1,2,-1,0.0,2,6,68,21,0.5263157894736842,4,1,3,1.0,0,0,0,0,0,0,0,0,,,-6,-26,-26,-0.2631578947368421,-1.0,-4
2001-08-26,Aston Villa,Man United,1,1,D,1,1,54,3,0.34210526315789475,0,0,0,0.0,2,4,80,48,0.631578947368421,5,4,1,0.5,0,0,0,0,0,0,0,0,,,-3,-26,-45,-0.28947368421052627,-0.5,-1
2001-08-26,Newcastle,Sunderland,1,1,D,1,1,51,-6,0.3684210526315789,1,1,0,0.0,2,3,57,5,0.3947368421052632,1,2,-1,0.5,0,0,0,0,0,0,0,0,,,-2,-6,-11,-0.026315789473684292,-0.5,1
2001-08-27,Bolton,Liverpool,2,1,H,2,6,-1,-1,0.0,6,0,6,1.0,1,3,69,32,0.5263157894736842,2,1,1,1.0,0,0,0,0,0,0,0,0,,,3,-70,-33,-0.5263157894736842,0.0,5
2001-09-08,Chelsea,Arsenal,1,1,D,2,4,61,23,0.4473684210526316,3,1,2,0.5,3,6,70,25,0.5263157894736842,9,2,7,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,-9,-2,-0.0789473684210526,-0.16666666666666663,-5
2001-09-08,Derby,West Ham,0,0,D,3,4,42,-22,0.2631578947368421,3,4,-1,0.3333333333333333,2,1,42,-5,0.2631578947368421,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,3,0,-17,0.0,0.3333333333333333,0
2001-09-08,Leeds,Bolton,0,0,D,3,7,68,21,0.5263157894736842,4,1,3,0.6666666666666666,3,9,-1,-1,0.0,8,1,7,1.0,0,0,0,0,0,0,0,0,,,-2,69,22,0.5263157894736842,-0.33333333333333337,-4
2001-09-08,Leicester,Ipswich,1,1,D,2,0,48,-12,0.3684210526315789,0,9,-9,0.0,3,3,66,15,0.5263157894736842,3,3,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,-3,-18,-27,-0.15789473684210525,-0.3333333333333333,-9
2001-09-08,Liverpool,Aston Villa,1,3,A,2,3,69,32,0.5263157894736842,3,3,0,0.5,2,2,54,3,0.34210526315789475,1,1,0,0.0,0,0,0,0,0,0,0,0,,,1,15,29,0.18421052631578944,0.5,0
2001-09-08,Man United,Everton,4,1,H,3,5,80,48,0.631578947368421,6,5,1,0.3333333333333333,3,7,42,-14,0.2894736842105263,5,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,38,62,0.3421052631578947,-0.3333333333333333,-2
2001-09-08,Middlesbrough,Newcastle,1,4,A,3,0,42,0,0.2368421052631579,0,7,-7,0.0,2,2,51,-6,0.3684210526315789,2,2,0,0.0,0,0,0,0,0,0,0,0,,,-2,-9,6,-0.13157894736842102,0.0,-7
2001-09-08,Sunderland,Blackburn,1,0,H,3,4,57,5,0.3947368421052632,2,3,-1,0.3333333333333333,3,4,-1,-1,0.0,5,5,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,58,6,0.3947368421052632,0.0,-1
2001-09-09,Charlton,Fulham,1,1,D,2,3,52,-7,0.3684210526315789,2,2,0,0.5,3,4,-1,-1,0.0,4,3,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-1,53,-6,0.3684210526315789,0.16666666666666669,-1
2001-09-09,Tottenham,Southampton,2,0,H,3,2,49,-7,0.34210526315789475,2,3,-1,0.0,2,0,52,-8,0.3684210526315789,0,4,-4,0.0,0,0,0,0,0,0,0,0,,,2,-3,1,-0.02631578947368418,0.0,3
2001-09-15,Bolton,Southampton,0,1,A,4,10,-1,-1,0.0,8,1,7,0.75,3,0,52,-8,0.3684210526315789,0,6,-6,0.0,0,0,0,0,0,0,0,0,,,10,-53,7,-0.3684210526315789,0.75,13
2001-09-15,Derby,Leicester,2,3,A,4,5,42,-22,0.2631578947368421,3,4,-1,0.25,3,1,48,-12,0.3684210526315789,1,10,-9,0.0,0,0,0,0,0,0,0,0,,,4,-6,-10,-0.10526315789473684,0.25,8
2001-09-15,Everton,Liverpool,1,3,A,4,7,42,-14,0.2894736842105263,6,6,0,0.5,3,3,69,32,0.5263157894736842,4,6,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,,4,-27,-46,-0.23684210526315785,0.16666666666666669,2
2001-09-15,Fulham,Arsenal,1,3,A,4,5,-1,-1,0.0,5,4,1,0.25,4,7,70,25,0.5263157894736842,10,3,7,0.5,0,0,0,0,0,0,0,0,,,-2,-71,-26,-0.5263157894736842,-0.25,-6
2001-09-15,Middlesbrough,West Ham,2,0,H,4,0,42,0,0.2368421052631579,1,11,-10,0.0,3,2,42,-5,0.2631578947368421,1,2,-1,0.0,0,0,1,0,0,0,0,0,,,-2,0,5,-0.02631578947368418,0.0,-9
2001-09-15,Newcastle,Man United,4,3,H,3,5,51,-6,0.3684210526315789,6,3,3,0.3333333333333333,4,8,80,48,0.631578947368421,10,6,4,0.5,0,0,0,0,0,0,0,0,,,-3,-29,-54,-0.2631578947368421,-0.16666666666666669,-1
2001-09-16,Aston Villa,Sunderland,0,0,D,3,5,54,3,0.34210526315789475,4,2,2,0.3333333333333333,4,7,57,5,0.3947368421052632,3,3,0,0.5,0,0,0,0,0,0,0,0,,,-2,-3,-2,-0.052631578947368474,-0.16666666666666669,2
2001-09-16,Charlton,Leeds,0,2,A,3,4,52,-7,0.3684210526315789,3,3,0,0.3333333333333333,4,8,68,21,0.5263157894736842,4,1,3,0.5,0,0,0,0,0,0,0,0,,,-4,-16,-28,-0.15789473684210525,-0.16666666666666669,-3
2001-09-16,Ipswich,Blackburn,1,1,D,4,4,66,15,0.5263157894736842,4,4,0,0.25,4,4,-1,-1,0.0,5,6,-1,0.25,0,0,0,0,0,0,0,0,,,0,67,16,0.5263157894736842,0.0,1
2001-09-16,Tottenham,Chelsea,2,3,A,4,5,49,-7,0.34210526315789475,4,3,1,0.25,3,5,61,23,0.4473684210526316,4,2,2,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,-12,-30,-0.10526315789473684,-0.08333333333333331,-1
2001-09-17,Leicester,Middlesbrough,1,2,A,4,4,48,-12,0.3684210526315789,4,12,-8,0.25,5,3,42,0,0.2368421052631579,3,11,-8,0.2,0,0,0,0,0,0,0,0,,0.2,1,6,-12,0.13157894736842102,0.04999999999999999,0
2001-09-19,Blackburn,Bolton,1,1,D,5,5,-1,-1,0.0,6,7,-1,0.2,5,10,-1,-1,0.0,8,2,6,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-5,0,0,0.0,-0.39999999999999997,-7
2001-09-19,Sunderland,Tottenham,1,2,A,5,8,57,5,0.3947368421052632,3,3,0,0.4,5,5,49,-7,0.34210526315789475,6,6,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,3,8,12,0.052631578947368474,0.2,0
2001-09-22,Arsenal,Bolton,1,1,D,5,10,70,25,0.5263157894736842,13,4,9,0.6,6,11,-1,-1,0.0,9,3,6,0.5,0,0,0,0,0,0,0,0,0.6,0.4,-1,71,26,0.5263157894736842,0.09999999999999998,3
2001-09-22,Blackburn,Everton,1,0,H,6,6,-1,-1,0.0,7,8,-1,0.16666666666666666,5,7,42,-14,0.2894736842105263,7,9,-2,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-1,-43,13,-0.2894736842105263,-0.23333333333333336,1
2001-09-22,Leicester,Fulham,0,0,D,5,4,48,-12,0.3684210526315789,5,14,-9,0.2,5,5,-1,-1,0.0,6,7,-1,0.2,0,0,0,0,0,0,0,0,0.2,0.2,-1,49,-11,0.3684210526315789,0.0,-8
2001-09-22,Liverpool,Tottenham,1,0,H,4,6,69,32,0.5263157894736842,7,7,0,0.5,6,8,49,-7,0.34210526315789475,8,7,1,0.3333333333333333,0,0,0,0,0,0,0,0,,0.4,-2,20,39,0.18421052631578944,0.16666666666666669,-1
2001-09-22,Man United,Ipswich,4,0,H,5,8,80,48,0.631578947368421,13,10,3,0.4,5,5,66,15,0.5263157894736842,5,5,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,3,14,33,0.10526315789473684,0.2,3
2001-09-22,Sunderland,Charlton,2,2,D,6,8,57,5,0.3947368421052632,4,5,-1,0.3333333333333333,4,4,52,-7,0.3684210526315789,3,5,-2,0.25,0,0,0,0,0,0,0,0,0.2,,4,5,12,0.026315789473684292,0.08333333333333331,1
2001-09-23,Chelsea,Middlesbrough,2,2,D,4,8,61,23,0.4473684210526316,7,4,3,0.5,6,6,42,0,0.2368421052631579,5,12,-7,0.3333333333333333,0,0,0,0,0,0,0,0,,0.4,2,19,23,0.21052631578947367,0.16666666666666669,10
2001-09-23,Leeds,Derby,3,0,H,5,11,68,21,0.5263157894736842,6,1,5,0.6,5,5,42,-22,0.2631578947368421,5,7,-2,0.2,0,0,0,0,0,0,0,0,0.6,0.2,6,26,43,0.2631578947368421,0.39999999999999997,7
2001-09-23,West Ham,Newcastle,3,0,H,4,2,42,-5,0.2631578947368421,1,4,-3,0.0,4,8,51,-6,0.3684210526315789,10,6,4,0.5,0,0,0,0,0,0,0,0,,,-6,-9,1,-0.10526315789473684,-0.5,-7
2001-09-24,Southampton,Aston Villa,1,3,A,4,3,52,-8,0.3684210526315789,1,6,-5,0.25,4,6,54,3,0.34210526315789475,4,2,2,0.25,0,0,0,0,0,0,0,0,,,-3,-2,-11,0.02631578947368418,0.0,-7
2001-09-26,Newcastle,Leicester,1,0,H,5,8,51,-6,0.3684210526315789,10,9,1,0.4,6,5,48,-12,0.3684210526315789,5,14,-9,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,3,3,6,0.0,0.23333333333333336,10
2001-09-29,Bolton,Sunderland,0,2,A,7,12,-1,-1,0.0,10,4,6,0.42857142857142855,7,9,57,5,0.3947368421052632,6,7,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,3,-58,-6,-0.3947368421052632,0.14285714285714285,7
2001-09-29,Charlton,Leicester,2,0,H,5,5,52,-7,0.3684210526315789,5,7,-2,0.2,7,5,48,-12,0.3684210526315789,5,15,-10,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.2,0,4,5,0.0,0.05714285714285716,8
2001-09-29,Derby,Arsenal,0,2,A,6,5,42,-22,0.2631578947368421,5,10,-5,0.16666666666666666,6,11,70,25,0.5263157894736842,14,5,9,0.5,0,0,0,0,0,0,0,0,0.0,0.4,-6,-28,-47,-0.2631578947368421,-0.33333333333333337,-14
2001-09-29,Everton,West Ham,5,0,H,6,7,42,-14,0.2894736842105263,7,10,-3,0.3333333333333333,5,5,42,-5,0.2631578947368421,4,4,0,0.2,0,0,1,0,0,0,0,0,0.2,0.2,2,0,-9,0.026315789473684237,0.1333333333333333,-3
2001-09-29,Middlesbrough,Southampton,1,3,A,7,7,42,0,0.2368421052631579,7,14,-7,0.2857142857142857,5,3,52,-8,0.3684210526315789,2,9,-7,0.2,0,0,0,0,0,0,0,0,0.4,0.2,4,-10,8,-0.13157894736842102,0.08571428571428569,0
2001-09-29,Tottenham,Man United,3,5,A,7,8,49,-7,0.34210526315789475,8,8,0,0.2857142857142857,6,11,80,48,0.631578947368421,17,10,7,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-3,-31,-55,-0.28947368421052627,-0.2142857142857143,-7
2001-09-30,Aston Villa,Blackburn,2,0,H,5,9,54,3,0.34210526315789475,7,3,4,0.4,7,9,-1,-1,0.0,8,8,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,0,55,4,0.34210526315789475,0.11428571428571432,4
2001-09-30,Fulham,Chelsea,1,1,D,6,6,-1,-1,0.0,6,7,-1,0.16666666666666666,5,9,61,23,0.4473684210526316,9,6,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-3,-62,-24,-0.4473684210526316,-0.23333333333333336,-4
2001-09-30,Ipswich,Leeds,1,2,A,6,5,66,15,0.5263157894736842,5,9,-4,0.16666666666666666,6,14,68,21,0.5263157894736842,9,1,8,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6,-9,-2,-6,0.0,-0.5,-12
2001-09-30,Newcastle,Liverpool,0,2,A,6,11,51,-6,0.3684210526315789,11,9,2,0.5,5,9,69,32,0.5263157894736842,8,7,1,0.6,0,0,0,0,0,0,0,0,0.6,0.6,2,-18,-38,-0.15789473684210525,-0.09999999999999998,1
2001-10-13,Bolton,Newcastle,0,4,A,8,12,-1,-1,0.0,10,6,4,0.375,7,11,51,-6,0.3684210526315789,11,11,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.6,1,-52,5,-0.3684210526315789,-0.05357142857142855,4
2001-10-13,Charlton,Middlesbrough,0,0,D,6,8,52,-7,0.3684210526315789,7,7,0,0.3333333333333333,8,7,42,0,0.2368421052631579,8,17,-9,0.25,0,0,0,0,0,0,0,0,0.4,0.4,1,10,-7,0.13157894736842102,0.08333333333333331,9
2001-10-13,Chelsea,Leicester,2,0,H,6,10,61,23,0.4473684210526316,10,7,3,0.3333333333333333,8,5,48,-12,0.3684210526315789,5,17,-12,0.125,0,0,0,0,0,0,0,0,0.4,0.2,5,13,35,0.07894736842105265,0.20833333333333331,15
2001-10-13,Ipswich,Everton,0,0,D,7,5,66,15,0.5263157894736842,6,11,-5,0.14285714285714285,7,10,42,-14,0.2894736842105263,12,10,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4,-5,24,29,0.23684210526315785,-0.2857142857142857,-7
2001-10-13,Liverpool,Leeds,1,1,D,6,12,69,32,0.5263157894736842,10,7,3,0.6666666666666666,7,17,68,21,0.5263157894736842,11,2,9,0.7142857142857143,1,0,0,0,1,0,0,0,0.6,0.6,-5,1,11,0.0,-0.04761904761904767,-6
2001-10-13,Southampton,Arsenal,0,2,A,6,6,52,-8,0.3684210526315789,5,10,-5,0.3333333333333333,7,14,70,25,0.5263157894736842,16,5,11,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.6,-8,-18,-33,-0.15789473684210525,-0.23809523809523808,-16
2001-10-13,Sunderland,Man United,1,3,A,8,12,57,5,0.3947368421052632,8,7,1,0.375,7,14,80,48,0.631578947368421,22,13,9,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.6,-2,-23,-43,-0.2368421052631578,-0.1964285714285714,-8
2001-10-14,Aston Villa,Fulham,2,0,H,6,12,54,3,0.34210526315789475,9,3,6,0.5,7,7,-1,-1,0.0,7,8,-1,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.0,5,55,4,0.34210526315789475,0.35714285714285715,7
2001-10-14,Blackburn,West Ham,7,1,H,8,9,-1,-1,0.0,8,10,-2,0.25,6,5,42,-5,0.2631578947368421,4,9,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,4,-43,4,-0.2631578947368421,0.08333333333333334,3
2001-10-15,Tottenham,Derby,3,1,H,8,8,49,-7,0.34210526315789475,11,13,-2,0.25,7,5,42,-22,0.2631578947368421,5,12,-7,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.0,3,7,15,0.07894736842105265,0.10714285714285715,5
2001-10-20,Arsenal,Blackburn,3,3,D,8,17,70,25,0.5263157894736842,18,5,13,0.625,9,12,-1,-1,0.0,15,11,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,5,71,26,0.5263157894736842,0.2916666666666667,9
2001-10-20,Derby,Charlton,1,1,D,8,5,42,-22,0.2631578947368421,6,15,-9,0.125,7,9,52,-7,0.3684210526315789,7,7,0,0.2857142857142857,0,0,1,0,0,0,0,0,0.0,0.2,-4,-10,-15,-0.10526315789473684,-0.1607142857142857,-9
2001-10-20,Everton,Aston Villa,3,2,H,8,11,42,-14,0.2894736842105263,12,10,2,0.375,7,15,54,3,0.34210526315789475,11,3,8,0.5714285714285714,0,0,0,0,1,0,0,0,0.2,0.8,-4,-12,-17,-0.05263157894736842,-0.1964285714285714,-6
2001-10-20,Leicester,Liverpool,1,4,A,9,5,48,-12,0.3684210526315789,5,19,-14,0.1111111111111111,7,13,69,32,0.5263157894736842,11,8,3,0.5714285714285714,0,0,1,0,0,0,0,0,0.0,0.6,-8,-21,-44,-0.15789473684210525,-0.4603174603174603,-17
2001-10-20,Man United,Bolton,1,2,A,8,17,80,48,0.631578947368421,25,14,11,0.625,9,12,-1,-1,0.0,10,10,0,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.0,5,81,49,0.631578947368421,0.2916666666666667,11
2001-10-20,West Ham,Southampton,2,0,H,7,5,42,-5,0.2631578947368421,5,16,-11,0.14285714285714285,7,6,52,-8,0.3684210526315789,5,12,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,-1,-10,3,-0.10526315789473684,-0.14285714285714285,-4
2001-10-21,Fulham,Ipswich,1,1,D,8,7,-1,-1,0.0,7,10,-3,0.125,8,6,66,15,0.5263157894736842,6,11,-5,0.125,0,0,0,0,0,0,0,0,0.0,0.0,1,-67,-16,-0.5263157894736842,0.0,2
2001-10-21,Leeds,Chelsea,0,0,D,8,18,68,21,0.5263157894736842,12,3,9,0.625,7,13,61,23,0.4473684210526316,12,7,5,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4,5,7,-2,0.0789473684210526,0.19642857142857145,4
2001-10-21,Newcastle,Tottenham,0,2,A,8,14,51,-6,0.3684210526315789,15,11,4,0.5,9,11,49,-7,0.34210526315789475,14,14,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,3,2,1,0.02631578947368418,0.16666666666666669,4
2001-10-22,Middlesbrough,Sunderland,2,0,H,9,8,42,0,0.2368421052631579,8,17,-9,0.2222222222222222,9,12,57,5,0.3947368421052632,9,10,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,-4,-15,-5,-0.1578947368421053,-0.1111111111111111,-8
2001-10-24,Aston Villa,Charlton,1,0,H,8,15,54,3,0.34210526315789475,13,6,7,0.5,8,10,52,-7,0.3684210526315789,8,8,0,0.25,0,0,0,0,0,0,0,0,0.6,0.2,5,2,10,-0.02631578947368418,0.25,7
2001-10-24,Southampton,Ipswich,3,3,D,8,6,52,-8,0.3684210526315789,5,14,-9,0.25,9,7,66,15,0.5263157894736842,7,12,-5,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.0,-1,-14,-23,-0.15789473684210525,0.1388888888888889,-4
2001-10-24,West Ham,Chelsea,2,1,H,8,8,42,-5,0.2631578947368421,7,16,-9,0.25,8,14,61,23,0.4473684210526316,12,7,5,0.375,0,0,0,0,0,0,0,0,0.4,0.4,-6,-19,-28,-0.1842105263157895,-0.125,-14
2001-10-27,Aston Villa,Bolton,3,2,H,9,18,54,3,0.34210526315789475,14,6,8,0.5555555555555556,10,15,-1,-1,0.0,12,11,1,0.4,0,0,0,0,0,0,0,0,0.8,0.2,3,55,4,0.34210526315789475,0.15555555555555556,7
2001-10-27,Charlton,Liverpool,0,2,A,9,10,52,-7,0.3684210526315789,8,9,-1,0.2222222222222222,8,16,69,32,0.5263157894736842,15,9,6,0.625,0,0,0,0,0,0,0,0,0.2,0.8,-6,-17,-39,-0.15789473684210525,-0.4027777777777778,-7
2001-10-27,Everton,Newcastle,1,3,A,9,14,42,-14,0.2894736842105263,15,12,3,0.4444444444444444,9,14,51,-6,0.3684210526315789,15,13,2,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4,0,-9,-8,-0.0789473684210526,0.0,1
2001-10-27,Fulham,Southampton,2,1,H,9,8,-1,-1,0.0,8,11,-3,0.1111111111111111,9,7,52,-8,0.3684210526315789,8,17,-9,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.2,1,-53,7,-0.3684210526315789,-0.1111111111111111,6
2001-10-27,Man United,Leeds,1,1,D,9,17,80,48,0.631578947368421,26,16,10,0.5555555555555556,9,19,68,21,0.5263157894736842,12,3,9,0.5555555555555556,0,0,0,0,0,0,0,0,0.6,0.6,-2,12,27,0.10526315789473684,0.0,1
2001-10-27,Sunderland,Arsenal,1,1,D,10,12,57,5,0.3947368421052632,9,12,-3,0.3,9,18,70,25,0.5263157894736842,21,8,13,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6,-6,-13,-20,-0.13157894736842096,-0.2555555555555556,-16
2001-10-27,Tottenham,Middlesbrough,2,1,H,10,14,49,-7,0.34210526315789475,16,14,2,0.4,10,11,42,0,0.2368421052631579,10,17,-7,0.3,0,0,0,0,0,0,0,0,0.6,0.4,3,7,-7,0.10526315789473684,0.10000000000000003,9
2001-10-28,Derby,Chelsea,1,1,D,9,6,42,-22,0.2631578947368421,7,16,-9,0.1111111111111111,9,14,61,23,0.4473684210526316,13,9,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-8,-19,-45,-0.1842105263157895,-0.2222222222222222,-13
2001-10-28,Ipswich,West Ham,2,3,A,10,8,66,15,0.5263157894736842,10,15,-5,0.1,9,11,42,-5,0.2631578947368421,9,17,-8,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.6,-3,24,20,0.2631578947368421,-0.2333333333333333,3
2001-10-29,Blackburn,Leicester,0,0,D,10,13,-1,-1,0.0,18,14,4,0.3,10,5,48,-12,0.3684210526315789,6,23,-17,0.1,0,0,0,0,0,0,1,0,0.4,0.0,8,-49,11,-0.3684210526315789,0.19999999999999998,21
