Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1998-09-19,Coventry,Newcastle,1,5,A,5,4,52,2,0.3157894736842105,2,6,-4,0.2,5,5,44,-9,0.2894736842105263,6,6,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,-1,8,11,0.02631578947368418,0.0,-4
1998-09-19,Derby,Leicester,2,0,H,5,9,55,3,0.42105263157894735,4,2,2,0.4,5,5,53,10,0.34210526315789475,5,5,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,4,2,-7,0.0789473684210526,0.2,2
1998-09-19,Leeds,Aston Villa,0,0,D,5,9,59,11,0.4473684210526316,5,1,4,0.4,5,13,57,1,0.4473684210526316,7,1,6,0.8,0,0,0,0,1,0,0,0,0.4,0.8,-4,2,10,0.0,-0.4,-2
1998-09-19,Liverpool,Charlton,3,3,D,5,10,65,26,0.4736842105263158,9,4,5,0.6,5,5,-1,-1,0.0,7,6,1,0.2,0,0,0,0,0,0,0,0,0.6,0.2,5,66,27,0.4736842105263158,0.39999999999999997,4
1998-09-19,Middlesbrough,Everton,2,2,D,5,8,-1,-1,0.0,6,4,2,0.4,5,5,40,-15,0.2368421052631579,2,3,-1,0.2,0,0,0,0,0,0,0,0,0.4,0.2,3,-41,14,-0.2368421052631579,0.2,3
1998-09-19,Nott'm Forest,West Ham,0,0,D,5,6,-1,-1,0.0,5,7,-2,0.4,5,8,56,-1,0.42105263157894735,6,5,1,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-2,-57,0,-0.42105263157894735,0.0,-3
1998-09-19,Southampton,Tottenham,1,1,D,5,0,48,-5,0.3684210526315789,2,16,-14,0.0,5,6,44,-12,0.2894736842105263,4,10,-6,0.4,0,0,1,1,0,0,0,0,0.0,0.4,-6,4,7,0.0789473684210526,-0.4,-8
1998-09-19,Wimbledon,Sheffield Weds,2,1,H,5,8,44,-12,0.2631578947368421,8,7,1,0.4,5,6,44,-15,0.3157894736842105,6,3,3,0.4,0,0,0,0,0,0,0,0,0.4,0.4,2,0,3,-0.05263157894736842,0.0,-2
1998-09-20,Arsenal,Man United,3,0,H,5,7,78,35,0.6052631578947368,3,2,1,0.2,4,8,77,47,0.6052631578947368,8,3,5,0.5,0,0,0,0,0,0,0,0,0.2,,-1,1,-12,0.0,-0.3,-4
1998-09-21,Blackburn,Chelsea,3,4,A,5,4,58,5,0.42105263157894735,2,6,-4,0.2,4,5,63,28,0.5263157894736842,4,4,0,0.25,0,0,0,0,0,0,0,0,0.2,,-1,-5,-23,-0.10526315789473684,-0.04999999999999999,-4
1998-09-24,Man United,Liverpool,2,0,H,5,8,77,47,0.6052631578947368,8,6,2,0.4,6,11,65,26,0.4736842105263158,12,7,5,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-3,12,21,0.13157894736842102,-0.09999999999999998,-3
1998-09-26,Aston Villa,Derby,1,0,H,6,14,57,1,0.4473684210526316,7,1,6,0.6666666666666666,6,12,55,3,0.42105263157894735,6,2,4,0.5,0,0,0,0,1,0,0,0,0.8,0.6,2,2,-2,0.026315789473684237,0.16666666666666663,2
1998-09-26,Charlton,Coventry,1,1,D,6,6,-1,-1,0.0,10,9,1,0.16666666666666666,6,4,52,2,0.3157894736842105,3,11,-8,0.16666666666666666,0,0,0,0,0,0,1,0,0.2,0.0,2,-53,-3,-0.3157894736842105,0.0,9
1998-09-26,Chelsea,Middlesbrough,2,0,H,5,8,63,28,0.5263157894736842,8,7,1,0.4,6,9,-1,-1,0.0,8,6,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-1,64,29,0.5263157894736842,0.06666666666666671,-1
1998-09-26,Everton,Blackburn,0,0,D,6,6,40,-15,0.2368421052631579,4,5,-1,0.16666666666666666,6,4,58,5,0.42105263157894735,5,10,-5,0.16666666666666666,0,0,0,0,0,0,1,0,0.2,0.2,2,-18,-20,-0.18421052631578944,0.0,4
1998-09-26,Newcastle,Nott'm Forest,2,0,H,6,8,44,-9,0.2894736842105263,11,7,4,0.3333333333333333,6,7,-1,-1,0.0,5,7,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,1,45,-8,0.2894736842105263,0.0,6
1998-09-26,Sheffield Weds,Arsenal,1,0,H,6,6,44,-15,0.3157894736842105,7,5,2,0.3333333333333333,6,10,78,35,0.6052631578947368,6,2,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,-4,-34,-50,-0.2894736842105263,0.0,-2
1998-09-26,Tottenham,Leeds,3,3,D,6,7,44,-12,0.2894736842105263,5,11,-6,0.3333333333333333,6,10,59,11,0.4473684210526316,5,1,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-3,-15,-23,-0.15789473684210525,0.0,-10
1998-09-27,Leicester,Wimbledon,1,1,D,6,5,53,10,0.34210526315789475,5,7,-2,0.16666666666666666,6,11,44,-12,0.2631578947368421,10,8,2,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-6,9,22,0.07894736842105265,-0.33333333333333337,-4
1998-09-28,West Ham,Southampton,1,0,H,6,9,56,-1,0.42105263157894735,6,5,1,0.3333333333333333,6,1,48,-5,0.3684210526315789,3,17,-14,0.0,0,0,0,0,0,0,0,0,0.2,0.0,8,8,4,0.05263157894736842,0.3333333333333333,15
1998-10-03,Blackburn,West Ham,3,0,H,7,5,58,5,0.42105263157894735,5,10,-5,0.14285714285714285,7,12,56,-1,0.42105263157894735,7,5,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-7,2,6,0.0,-0.2857142857142857,-7
1998-10-03,Coventry,Aston Villa,1,2,A,7,5,52,2,0.3157894736842105,4,12,-8,0.14285714285714285,7,17,57,1,0.4473684210526316,8,1,7,0.7142857142857143,0,0,0,0,0,0,0,0,0.0,0.8,-12,-5,1,-0.13157894736842107,-0.5714285714285714,-15
1998-10-03,Derby,Tottenham,0,1,A,7,12,55,3,0.42105263157894735,6,3,3,0.42857142857142855,7,8,44,-12,0.2894736842105263,8,14,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.4,4,11,15,0.13157894736842102,0.14285714285714285,9
1998-10-03,Leeds,Leicester,0,1,A,7,11,59,11,0.4473684210526316,8,4,4,0.2857142857142857,7,6,53,10,0.34210526315789475,6,8,-2,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,5,6,1,0.10526315789473684,0.14285714285714285,6
1998-10-03,Middlesbrough,Sheffield Weds,4,0,H,7,9,-1,-1,0.0,8,8,0,0.2857142857142857,7,9,44,-15,0.3157894736842105,8,5,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.4,0,-45,14,-0.3157894736842105,-0.14285714285714285,-3
1998-10-03,Nott'm Forest,Charlton,0,1,A,7,7,-1,-1,0.0,5,9,-4,0.2857142857142857,7,7,-1,-1,0.0,11,10,1,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,0,0,0,0.0,0.14285714285714285,-5
1998-10-03,Southampton,Man United,0,3,A,7,1,48,-5,0.3684210526315789,3,18,-15,0.0,6,11,77,47,0.6052631578947368,10,6,4,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-10,-29,-52,-0.2368421052631579,-0.5,-19
1998-10-03,Wimbledon,Everton,1,2,A,7,12,44,-12,0.2631578947368421,11,9,2,0.42857142857142855,7,7,40,-15,0.2368421052631579,4,5,-1,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,5,4,3,0.02631578947368418,0.2857142857142857,3
1998-10-04,Arsenal,Newcastle,3,0,H,7,10,78,35,0.6052631578947368,6,3,3,0.2857142857142857,7,11,44,-9,0.2894736842105263,13,7,6,0.42857142857142855,0,0,0,0,1,0,0,0,0.2,0.6,-1,34,44,0.3157894736842105,-0.14285714285714285,-3
1998-10-04,Liverpool,Chelsea,1,1,D,7,11,65,26,0.4736842105263158,12,9,3,0.42857142857142855,6,11,63,28,0.5263157894736842,10,7,3,0.5,0,0,0,0,1,0,0,0,0.4,0.6,0,2,-2,-0.05263157894736836,-0.07142857142857145,0
1998-10-17,Arsenal,Southampton,1,1,D,8,13,78,35,0.6052631578947368,9,3,6,0.375,8,1,48,-5,0.3684210526315789,3,21,-18,0.0,0,0,0,0,0,0,0,0,0.4,0.0,12,30,40,0.2368421052631579,0.375,24
1998-10-17,Chelsea,Charlton,2,1,H,7,12,63,28,0.5263157894736842,11,8,3,0.42857142857142855,8,10,-1,-1,0.0,12,10,2,0.25,0,0,0,0,0,0,0,0,0.6,0.2,2,64,29,0.5263157894736842,0.17857142857142855,1
1998-10-17,Everton,Liverpool,0,0,D,8,10,40,-15,0.2368421052631579,6,6,0,0.25,8,12,65,26,0.4736842105263158,13,10,3,0.375,0,0,0,0,0,0,0,0,0.4,0.2,-2,-25,-41,-0.2368421052631579,-0.125,-3
1998-10-17,Man United,Wimbledon,5,1,H,7,14,77,47,0.6052631578947368,13,6,7,0.5714285714285714,8,12,44,-12,0.2631578947368421,12,11,1,0.375,0,0,0,0,0,0,0,0,0.8,0.4,2,33,59,0.34210526315789475,0.1964285714285714,6
1998-10-17,Middlesbrough,Blackburn,2,1,H,8,12,-1,-1,0.0,12,8,4,0.375,8,8,58,5,0.42105263157894735,8,10,-2,0.25,0,0,0,0,0,0,0,0,0.6,0.2,4,-59,-6,-0.42105263157894735,0.125,6
1998-10-17,Newcastle,Derby,2,1,H,8,11,44,-9,0.2894736842105263,13,10,3,0.375,8,12,55,3,0.42105263157894735,6,4,2,0.375,0,0,0,0,0,0,0,0,0.6,0.6,-1,-11,-12,-0.13157894736842102,0.0,1
1998-10-17,Nott'm Forest,Leeds,1,1,D,8,7,-1,-1,0.0,5,10,-5,0.25,8,11,59,11,0.4473684210526316,8,5,3,0.25,0,0,0,0,0,0,0,0,0.0,0.2,-4,-60,-12,-0.4473684210526316,0.0,-8
1998-10-17,West Ham,Aston Villa,0,0,D,8,12,56,-1,0.42105263157894735,7,8,-1,0.375,8,20,57,1,0.4473684210526316,10,2,8,0.75,0,0,0,0,0,0,0,0,0.4,0.8,-8,-1,-2,-0.026315789473684237,-0.375,-9
1998-10-18,Coventry,Sheffield Weds,1,0,H,8,5,52,2,0.3157894736842105,5,14,-9,0.125,8,9,44,-15,0.3157894736842105,8,9,-1,0.375,0,0,0,0,0,0,0,0,0.0,0.4,-4,8,17,0.0,-0.25,-8
1998-10-19,Leicester,Tottenham,2,1,H,8,9,53,10,0.34210526315789475,7,8,-1,0.25,8,11,44,-12,0.2894736842105263,9,14,-5,0.375,0,0,0,0,0,0,0,0,0.2,0.4,-2,9,22,0.05263157894736842,-0.125,4
1998-10-24,Aston Villa,Leicester,1,1,D,9,21,57,1,0.4473684210526316,10,2,8,0.6666666666666666,9,12,53,10,0.34210526315789475,9,9,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,9,4,-9,0.10526315789473684,0.3333333333333333,8
1998-10-24,Charlton,West Ham,4,2,H,9,10,-1,-1,0.0,13,12,1,0.2222222222222222,9,13,56,-1,0.42105263157894735,7,8,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-3,-57,0,-0.42105263157894735,-0.1111111111111111,2
1998-10-24,Derby,Man United,1,1,D,9,12,55,3,0.42105263157894735,7,6,1,0.3333333333333333,8,17,77,47,0.6052631578947368,18,7,11,0.625,0,0,1,0,1,0,0,0,0.4,0.8,-5,-22,-44,-0.1842105263157895,-0.2916666666666667,-10
1998-10-24,Liverpool,Nott'm Forest,5,1,H,9,13,65,26,0.4736842105263158,13,10,3,0.3333333333333333,9,8,-1,-1,0.0,6,11,-5,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.0,5,66,27,0.4736842105263158,0.1111111111111111,8
1998-10-24,Sheffield Weds,Everton,0,0,D,9,9,44,-15,0.3157894736842105,8,10,-2,0.3333333333333333,9,11,40,-15,0.2368421052631579,6,6,0,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2,-2,4,0,0.0789473684210526,0.1111111111111111,-2
1998-10-24,Southampton,Coventry,2,1,H,9,2,48,-5,0.3684210526315789,4,22,-18,0.0,9,8,52,2,0.3157894736842105,6,14,-8,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.2,-6,-4,-7,0.05263157894736842,-0.2222222222222222,-10
1998-10-24,Tottenham,Newcastle,2,0,H,9,11,44,-12,0.2894736842105263,10,16,-6,0.3333333333333333,9,14,44,-9,0.2894736842105263,15,11,4,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.8,-3,0,-3,0.0,-0.1111111111111111,-10
1998-10-24,Wimbledon,Middlesbrough,2,2,D,9,12,44,-12,0.2631578947368421,13,16,-3,0.3333333333333333,9,15,-1,-1,0.0,14,9,5,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.6,-3,45,-11,0.2631578947368421,-0.1111111111111111,-8
1998-10-25,Blackburn,Arsenal,1,2,A,9,8,58,5,0.42105263157894735,9,12,-3,0.2222222222222222,9,14,78,35,0.6052631578947368,10,4,6,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-6,-20,-30,-0.1842105263157895,-0.1111111111111111,-9
1998-10-25,Leeds,Chelsea,0,0,D,9,12,59,11,0.4473684210526316,9,6,3,0.2222222222222222,8,15,63,28,0.5263157894736842,13,9,4,0.5,0,0,0,0,0,0,0,0,0.0,0.8,-3,-4,-17,-0.0789473684210526,-0.2777777777777778,-1
1998-10-31,Coventry,Arsenal,0,1,A,10,8,52,2,0.3157894736842105,7,16,-9,0.2,10,17,78,35,0.6052631578947368,12,5,7,0.4,0,0,0,0,0,0,0,0,0.2,0.6,-9,-26,-33,-0.2894736842105263,-0.2,-16
1998-10-31,Derby,Leeds,2,2,D,10,13,55,3,0.42105263157894735,8,7,1,0.3,10,13,59,11,0.4473684210526316,9,6,3,0.2,0,0,0,0,0,0,0,0,0.2,0.0,0,-4,-8,-0.026315789473684237,0.09999999999999998,-2
1998-10-31,Everton,Man United,1,4,A,10,12,40,-15,0.2368421052631579,6,6,0,0.2,9,18,77,47,0.6052631578947368,19,8,11,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6,-6,-37,-62,-0.3684210526315789,-0.35555555555555557,-11
1998-10-31,Leicester,Liverpool,1,0,H,10,13,53,10,0.34210526315789475,10,10,0,0.3,10,16,65,26,0.4736842105263158,18,11,7,0.4,0,0,0,0,0,0,0,0,0.4,0.2,-3,-12,-16,-0.13157894736842107,-0.10000000000000003,-7
