Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
1998-08-29,Everton,Tottenham,0,1,A,2,1,,0,2,-2,0.0,2,0,,1,6,-5,0.0,0,0,0,0,0,0,0,0,,
1998-08-29,Middlesbrough,Derby,1,1,D,2,1,,1,3,-2,0.0,2,2,,0,0,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-29,Sheffield Weds,Aston Villa,0,1,A,2,3,,3,1,2,0.5,2,4,,3,1,2,0.5,0,0,0,0,0,0,0,0,,
1998-08-29,Southampton,Nott'm Forest,1,2,A,2,0,,1,7,-6,0.0,2,3,,2,2,0,0.5,0,0,0,0,0,0,0,0,,
1998-08-29,Wimbledon,Leeds,1,1,D,2,4,,3,1,2,0.5,2,4,,1,0,1,0.5,0,0,0,0,0,0,0,0,,
1998-08-30,Newcastle,Liverpool,1,4,A,2,2,,1,1,0,0.0,2,4,,2,1,1,0.5,0,0,0,0,0,0,0,0,,
1998-09-08,Leeds,Southampton,3,0,H,3,5,,2,1,1,0.3333333333333333,3,0,,2,9,-7,0.0,0,0,0,0,0,0,0,0,,
1998-09-08,Nott'm Forest,Everton,0,2,A,3,6,,4,3,1,0.6666666666666666,3,1,,0,3,-3,0.0,0,0,0,0,0,0,0,0,,
1998-09-09,Aston Villa,Newcastle,1,0,H,3,7,,4,1,3,0.6666666666666666,3,2,,2,5,-3,0.0,0,0,0,0,0,0,0,0,,
1998-09-09,Chelsea,Arsenal,0,0,D,2,1,,2,3,-1,0.0,3,5,,2,1,1,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-09,Derby,Sheffield Weds,1,0,H,3,3,,1,1,0,0.0,3,3,,3,2,1,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-09,Leicester,Middlesbrough,0,1,A,3,4,,4,3,1,0.3333333333333333,3,2,,2,4,-2,0.0,0,0,0,0,0,0,0,0,,
1998-09-09,Liverpool,Coventry,2,0,H,3,7,,6,2,4,0.6666666666666666,3,4,,2,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-09,Man United,Charlton,4,1,H,2,2,,2,2,0,0.0,3,5,,5,0,5,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-09,Tottenham,Blackburn,2,1,H,3,3,,2,6,-4,0.3333333333333333,3,4,,1,1,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-09,West Ham,Wimbledon,3,4,A,3,5,,1,0,1,0.3333333333333333,3,5,,4,2,2,0.3333333333333333,0,0,0,0,0,0,0,0,,
1998-09-12,Aston Villa,Wimbledon,2,0,H,4,10,,5,1,4,0.75,4,8,,8,5,3,0.5,1,0,0,0,0,0,0,0,,
1998-09-12,Charlton,Derby,1,2,A,4,5,,6,4,2,0.25,4,6,,2,1,1,0.25,0,0,0,0,0,0,0,0,,
1998-09-12,Chelsea,Nott'm Forest,2,1,H,3,2,,2,3,-1,0.0,4,6,,4,5,-1,0.5,0,0,0,0,0,0,0,0,,
1998-09-12,Everton,Leeds,0,0,D,4,4,,2,3,-1,0.25,4,8,,5,1,4,0.5,0,0,0,0,0,0,0,0,,
1998-09-12,Leicester,Arsenal,1,1,D,4,4,,4,4,0,0.25,4,6,,2,1,1,0.25,0,0,0,0,0,0,0,0,,
1998-09-12,Man United,Coventry,2,0,H,3,5,,6,3,3,0.3333333333333333,4,4,,2,4,-2,0.25,0,0,0,0,0,0,0,0,,
1998-09-12,Newcastle,Southampton,4,0,H,4,2,,2,6,-4,0.0,4,0,,2,12,-10,0.0,0,0,0,0,0,0,1,0,,
1998-09-12,Sheffield Weds,Blackburn,3,0,H,4,3,,3,3,0,0.25,4,4,,2,3,-1,0.25,0,0,0,0,0,0,0,0,,
1998-09-12,West Ham,Liverpool,2,1,H,4,5,,4,4,0,0.25,4,10,,8,2,6,0.75,0,0,0,0,0,0,0,0,,
1998-09-13,Tottenham,Middlesbrough,0,3,A,4,6,,4,7,-3,0.5,4,5,,3,4,-1,0.25,0,0,0,0,0,0,0,0,,
1998-09-19,Coventry,Newcastle,1,5,A,5,4,,2,6,-4,0.2,5,5,,6,6,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2
1998-09-19,Derby,Leicester,2,0,H,5,9,,4,2,2,0.4,5,5,,5,5,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2
1998-09-19,Leeds,Aston Villa,0,0,D,5,9,,5,1,4,0.4,5,13,,7,1,6,0.8,0,0,0,0,1,0,0,0,0.4,0.8
1998-09-19,Liverpool,Charlton,3,3,D,5,10,,9,4,5,0.6,5,5,,7,6,1,0.2,0,0,0,0,0,0,0,0,0.6,0.2
1998-09-19,Middlesbrough,Everton,2,2,D,5,8,,6,4,2,0.4,5,5,,2,3,-1,0.2,0,0,0,0,0,0,0,0,0.4,0.2
1998-09-19,Nott'm Forest,West Ham,0,0,D,5,6,,5,7,-2,0.4,5,8,,6,5,1,0.4,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-19,Southampton,Tottenham,1,1,D,5,0,,2,16,-14,0.0,5,6,,4,10,-6,0.4,0,0,1,1,0,0,0,0,0.0,0.4
1998-09-19,Wimbledon,Sheffield Weds,2,1,H,5,8,,8,7,1,0.4,5,6,,6,3,3,0.4,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-20,Arsenal,Man United,3,0,H,5,7,,3,2,1,0.2,4,8,,8,3,5,0.5,0,0,0,0,0,0,0,0,0.2,
1998-09-21,Blackburn,Chelsea,3,4,A,5,4,,2,6,-4,0.2,4,5,,4,4,0,0.25,0,0,0,0,0,0,0,0,0.2,
1998-09-24,Man United,Liverpool,2,0,H,5,8,,8,6,2,0.4,6,11,,12,7,5,0.5,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-26,Aston Villa,Derby,1,0,H,6,14,,7,1,6,0.6666666666666666,6,12,,6,2,4,0.5,0,0,0,0,1,0,0,0,0.8,0.6
1998-09-26,Charlton,Coventry,1,1,D,6,6,,10,9,1,0.16666666666666666,6,4,,3,11,-8,0.16666666666666666,0,0,0,0,0,0,1,0,0.2,0.0
1998-09-26,Chelsea,Middlesbrough,2,0,H,5,8,,8,7,1,0.4,6,9,,8,6,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-26,Everton,Blackburn,0,0,D,6,6,,4,5,-1,0.16666666666666666,6,4,,5,10,-5,0.16666666666666666,0,0,0,0,0,0,1,0,0.2,0.2
1998-09-26,Newcastle,Nott'm Forest,2,0,H,6,8,,11,7,4,0.3333333333333333,6,7,,5,7,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-26,Sheffield Weds,Arsenal,1,0,H,6,6,,7,5,2,0.3333333333333333,6,10,,6,2,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
1998-09-26,Tottenham,Leeds,3,3,D,6,7,,5,11,-6,0.3333333333333333,6,10,,5,1,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
1998-09-27,Leicester,Wimbledon,1,1,D,6,5,,5,7,-2,0.16666666666666666,6,11,,10,8,2,0.5,0,0,0,0,0,0,0,0,0.2,0.4
1998-09-28,West Ham,Southampton,1,0,H,6,9,,6,5,1,0.3333333333333333,6,1,,3,17,-14,0.0,0,0,0,0,0,0,0,0,0.2,0.0
1998-10-03,Blackburn,West Ham,3,0,H,7,5,,5,10,-5,0.14285714285714285,7,12,,7,5,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4
1998-10-03,Coventry,Aston Villa,1,2,A,7,5,,4,12,-8,0.14285714285714285,7,17,,8,1,7,0.7142857142857143,0,0,0,0,0,0,0,0,0.0,0.8
1998-10-03,Derby,Tottenham,0,1,A,7,12,,6,3,3,0.42857142857142855,7,8,,8,14,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.4
1998-10-03,Leeds,Leicester,0,1,A,7,11,,8,4,4,0.2857142857142857,7,6,,6,8,-2,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0
1998-10-03,Middlesbrough,Sheffield Weds,4,0,H,7,9,,8,8,0,0.2857142857142857,7,9,,8,5,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.4
1998-10-03,Nott'm Forest,Charlton,0,1,A,7,7,,5,9,-4,0.2857142857142857,7,7,,11,10,1,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0
1998-10-03,Southampton,Man United,0,3,A,7,1,,3,18,-15,0.0,6,11,,10,6,4,0.5,0,0,0,0,0,0,0,0,0.0,0.6
1998-10-03,Wimbledon,Everton,1,2,A,7,12,,11,9,2,0.42857142857142855,7,7,,4,5,-1,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
1998-10-04,Arsenal,Newcastle,3,0,H,7,10,,6,3,3,0.2857142857142857,7,11,,13,7,6,0.42857142857142855,0,0,0,0,1,0,0,0,0.2,0.6
1998-10-04,Liverpool,Chelsea,1,1,D,7,11,,12,9,3,0.42857142857142855,6,11,,10,7,3,0.5,0,0,0,0,1,0,0,0,0.4,0.6
1998-10-17,Arsenal,Southampton,1,1,D,8,13,,9,3,6,0.375,8,1,,3,21,-18,0.0,0,0,0,0,0,0,0,0,0.4,0.0
1998-10-17,Chelsea,Charlton,2,1,H,7,12,,11,8,3,0.42857142857142855,8,10,,12,10,2,0.25,0,0,0,0,0,0,0,0,0.6,0.2
1998-10-17,Everton,Liverpool,0,0,D,8,10,,6,6,0,0.25,8,12,,13,10,3,0.375,0,0,0,0,0,0,0,0,0.4,0.2
1998-10-17,Man United,Wimbledon,5,1,H,7,14,,13,6,7,0.5714285714285714,8,12,,12,11,1,0.375,0,0,0,0,0,0,0,0,0.8,0.4
1998-10-17,Middlesbrough,Blackburn,2,1,H,8,12,,12,8,4,0.375,8,8,,8,10,-2,0.25,0,0,0,0,0,0,0,0,0.6,0.2
1998-10-17,Newcastle,Derby,2,1,H,8,11,,13,10,3,0.375,8,12,,6,4,2,0.375,0,0,0,0,0,0,0,0,0.6,0.6
1998-10-17,Nott'm Forest,Leeds,1,1,D,8,7,,5,10,-5,0.25,8,11,,8,5,3,0.25,0,0,0,0,0,0,0,0,0.0,0.2
1998-10-17,West Ham,Aston Villa,0,0,D,8,12,,7,8,-1,0.375,8,20,,10,2,8,0.75,0,0,0,0,0,0,0,0,0.4,0.8
1998-10-18,Coventry,Sheffield Weds,1,0,H,8,5,,5,14,-9,0.125,8,9,,8,9,-1,0.375,0,0,0,0,0,0,0,0,0.0,0.4
1998-10-19,Leicester,Tottenham,2,1,H,8,9,,7,8,-1,0.25,8,11,,9,14,-5,0.375,0,0,0,0,0,0,0,0,0.2,0.4
1998-10-24,Aston Villa,Leicester,1,1,D,9,21,,10,2,8,0.6666666666666666,9,12,,9,9,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
1998-10-24,Charlton,West Ham,4,2,H,9,10,,13,12,1,0.2222222222222222,9,13,,7,8,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
1998-10-24,Derby,Man United,1,1,D,9,12,,7,6,1,0.3333333333333333,8,17,,18,7,11,0.625,0,0,1,0,1,0,0,0,0.4,0.8
1998-10-24,Liverpool,Nott'm Forest,5,1,H,9,13,,13,10,3,0.3333333333333333,9,8,,6,11,-5,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.0
1998-10-24,Sheffield Weds,Everton,0,0,D,9,9,,8,10,-2,0.3333333333333333,9,11,,6,6,0,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2
1998-10-24,Southampton,Coventry,2,1,H,9,2,,4,22,-18,0.0,9,8,,6,14,-8,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.2
1998-10-24,Tottenham,Newcastle,2,0,H,9,11,,10,16,-6,0.3333333333333333,9,14,,15,11,4,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.8
1998-10-24,Wimbledon,Middlesbrough,2,2,D,9,12,,13,16,-3,0.3333333333333333,9,15,,14,9,5,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.6
1998-10-25,Blackburn,Arsenal,1,2,A,9,8,,9,12,-3,0.2222222222222222,9,14,,10,4,6,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
1998-10-25,Leeds,Chelsea,0,0,D,9,12,,9,6,3,0.2222222222222222,8,15,,13,9,4,0.5,0,0,0,0,0,0,0,0,0.0,0.8
1998-10-31,Coventry,Arsenal,0,1,A,10,8,,7,16,-9,0.2,10,17,,12,5,7,0.4,0,0,0,0,0,0,0,0,0.2,0.6
1998-10-31,Derby,Leeds,2,2,D,10,13,,8,7,1,0.3,10,13,,9,6,3,0.2,0,0,0,0,0,0,0,0,0.2,0.0
1998-10-31,Everton,Man United,1,4,A,10,12,,6,6,0,0.2,9,18,,19,8,11,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6
1998-10-31,Leicester,Liverpool,1,0,H,10,13,,10,10,0,0.3,10,16,,18,11,7,0.4,0,0,0,0,0,0,0,0,0.4,0.2
1998-10-31,Newcastle,West Ham,0,3,A,10,14,,15,13,2,0.4,10,13,,9,12,-3,0.3,0,0,0,0,0,0,0,0,0.6,0.2
1998-10-31,Sheffield Weds,Southampton,0,0,D,10,10,,8,10,-2,0.3,10,5,,6,23,-17,0.1,0,0,0,0,0,0,0,0,0.2,0.2
1998-10-31,Wimbledon,Blackburn,1,1,D,10,13,,15,18,-3,0.3,10,8,,10,14,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.2
1998-11-01,Middlesbrough,Nott'm Forest,1,1,D,10,16,,16,11,5,0.4,10,8,,7,16,-9,0.2,0,0,0,0,0,0,0,0,0.4,0.0
1998-11-02,Tottenham,Charlton,2,2,D,10,14,,12,16,-4,0.4,10,13,,17,14,3,0.3,0,0,0,0,0,0,0,0,0.4,0.4
1998-11-07,Aston Villa,Tottenham,3,2,H,10,22,,11,3,8,0.6,11,15,,14,18,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4
1998-11-07,Blackburn,Coventry,1,2,A,11,9,,11,15,-4,0.18181818181818182,11,8,,7,17,-10,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.2
1998-11-07,Charlton,Leicester,0,0,D,11,14,,19,16,3,0.2727272727272727,11,16,,11,10,1,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.6
1998-11-07,Liverpool,Derby,1,2,A,11,16,,18,12,6,0.36363636363636365,11,14,,10,9,1,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.0
1998-11-07,Nott'm Forest,Wimbledon,0,1,A,11,9,,8,17,-9,0.18181818181818182,11,14,,16,19,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.0
1998-11-07,Southampton,Middlesbrough,3,3,D,11,6,,6,23,-17,0.09090909090909091,11,17,,17,12,5,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4
1998-11-08,Arsenal,Everton,1,0,H,11,20,,13,5,8,0.45454545454545453,11,12,,7,10,-3,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.2
1998-11-08,Leeds,Sheffield Weds,2,1,H,11,14,,11,8,3,0.18181818181818182,11,11,,8,10,-2,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.2
1998-11-08,Man United,Newcastle,0,0,D,10,21,,23,9,14,0.6,11,14,,15,16,-1,0.36363636363636365,0,0,0,0,0,0,0,0,0.8,0.4
1998-11-08,West Ham,Chelsea,1,1,D,11,16,,12,12,0,0.36363636363636365,9,16,,13,9,4,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.6
1998-11-14,Arsenal,Tottenham,0,0,D,12,23,,14,5,9,0.5,12,15,,16,21,-5,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.4
1998-11-14,Charlton,Middlesbrough,1,1,D,12,15,,19,16,3,0.25,12,18,,20,15,5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
1998-11-14,Chelsea,Wimbledon,3,0,H,10,17,,14,10,4,0.4,12,17,,17,19,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
1998-11-14,Liverpool,Leeds,1,3,A,12,16,,19,14,5,0.3333333333333333,12,17,,13,9,4,0.25,0,0,0,0,0,0,0,0,0.2,0.2
1998-11-14,Man United,Blackburn,3,2,H,11,22,,23,9,14,0.5454545454545454,12,9,,12,17,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.2
1998-11-14,Newcastle,Sheffield Weds,1,1,D,12,15,,15,16,-1,0.3333333333333333,12,11,,9,12,-3,0.25,0,0,0,0,0,0,0,0,0.2,0.0
1998-11-14,Southampton,Aston Villa,1,4,A,12,7,,9,26,-17,0.08333333333333333,11,25,,14,5,9,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.6
1998-11-14,West Ham,Leicester,3,2,H,12,17,,13,13,0,0.3333333333333333,12,17,,11,10,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6
1998-11-15,Coventry,Everton,3,0,H,12,11,,9,18,-9,0.25,12,12,,7,11,-4,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
1998-11-16,Nott'm Forest,Derby,2,2,D,12,9,,8,18,-10,0.16666666666666666,12,17,,12,10,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2
1998-11-21,Aston Villa,Liverpool,2,4,A,12,28,,18,6,12,0.6666666666666666,13,16,,20,17,3,0.3076923076923077,0,0,0,0,0,0,1,0,0.6,0.2
1998-11-21,Blackburn,Southampton,0,2,A,13,9,,14,20,-6,0.15384615384615385,13,7,,10,30,-20,0.07692307692307693,0,0,0,0,0,0,0,0,0.0,0.2
1998-11-21,Leeds,Charlton,4,1,H,13,20,,16,10,6,0.3076923076923077,13,16,,20,17,3,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2
1998-11-21,Leicester,Chelsea,2,4,A,13,17,,13,13,0,0.3076923076923077,11,20,,17,10,7,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.4
1998-11-21,Middlesbrough,Coventry,2,0,H,13,19,,21,16,5,0.3076923076923077,13,14,,12,18,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.6
1998-11-21,Sheffield Weds,Man United,3,1,H,13,12,,10,13,-3,0.23076923076923078,12,25,,26,11,15,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.6
1998-11-21,Tottenham,Nott'm Forest,2,0,H,13,16,,16,21,-5,0.3076923076923077,13,10,,10,20,-10,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.0
1998-11-21,Wimbledon,Arsenal,1,0,H,13,17,,17,22,-5,0.3076923076923077,13,24,,14,5,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.6
1998-11-22,Derby,West Ham,0,2,A,13,18,,14,12,2,0.3076923076923077,13,20,,16,15,1,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.4
1998-11-23,Everton,Newcastle,1,0,H,13,12,,7,14,-7,0.15384615384615385,13,16,,16,17,-1,0.3076923076923077,0,0,1,0,0,0,0,0,0.0,0.2
1998-11-28,Charlton,Everton,1,2,A,14,16,,21,21,0,0.21428571428571427,14,15,,8,14,-6,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.2
1998-11-28,Chelsea,Sheffield Weds,1,1,D,12,23,,21,12,9,0.5,14,15,,13,14,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2
1998-11-28,Coventry,Leicester,1,1,D,14,14,,12,20,-8,0.2857142857142857,14,17,,15,17,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
1998-11-28,Newcastle,Wimbledon,3,1,H,14,16,,16,18,-2,0.2857142857142857,14,20,,18,22,-4,0.35714285714285715,0,0,0,0,0,0,0,0,0.0,0.4
1998-11-28,Nott'm Forest,Aston Villa,2,2,D,14,10,,10,22,-12,0.14285714285714285,13,28,,20,10,10,0.6153846153846154,0,0,0,0,0,0,0,0,0.0,0.4
1998-11-28,Southampton,Derby,0,1,A,14,10,,12,30,-18,0.14285714285714285,14,18,,14,14,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
1998-11-28,West Ham,Tottenham,2,1,H,14,23,,18,15,3,0.42857142857142855,14,19,,18,21,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.4
1998-11-29,Arsenal,Middlesbrough,1,1,D,14,24,,14,6,8,0.42857142857142855,14,22,,23,16,7,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.2
1998-11-29,Liverpool,Blackburn,2,0,H,14,19,,24,19,5,0.35714285714285715,14,9,,14,22,-8,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.0
1998-11-29,Man United,Leeds,3,2,H,13,25,,27,14,13,0.5384615384615384,14,23,,20,11,9,0.35714285714285715,0,0,0,0,1,0,0,0,0.4,0.6
1998-12-05,Aston Villa,Man United,1,1,D,14,29,,22,12,10,0.5714285714285714,14,28,,30,16,14,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.6
1998-12-05,Blackburn,Charlton,1,0,H,15,9,,14,24,-10,0.13333333333333333,15,16,,22,23,-1,0.2,0,0,1,0,0,0,0,0,0.0,0.0
1998-12-05,Derby,Arsenal,0,0,D,15,21,,15,14,1,0.3333333333333333,15,25,,15,7,8,0.4,0,0,0,0,0,0,0,0,0.4,0.4
1998-12-05,Everton,Chelsea,0,0,D,15,18,,10,15,-5,0.26666666666666666,13,24,,22,13,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.4,0.4
1998-12-05,Leeds,West Ham,4,0,H,15,23,,22,14,8,0.3333333333333333,15,26,,20,16,4,0.4666666666666667,0,0,0,0,1,0,0,0,0.6,0.8
1998-12-05,Leicester,Southampton,2,0,H,15,18,,16,18,-2,0.26666666666666666,15,10,,12,31,-19,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
1998-12-05,Tottenham,Liverpool,2,1,H,15,19,,19,23,-4,0.3333333333333333,15,22,,26,19,7,0.4,0,0,0,0,0,0,0,0,0.2,0.4
1998-12-05,Wimbledon,Coventry,2,1,H,15,20,,19,25,-6,0.3333333333333333,15,15,,13,21,-8,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
1998-12-06,Middlesbrough,Newcastle,2,2,D,15,23,,24,17,7,0.3333333333333333,15,19,,19,19,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
1998-12-07,Sheffield Weds,Nott'm Forest,3,2,H,15,16,,14,15,-1,0.26666666666666666,15,11,,12,24,-12,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.0
1998-12-09,Chelsea,Aston Villa,2,1,H,14,25,,22,13,9,0.42857142857142855,15,30,,23,13,10,0.5333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
1998-12-12,Blackburn,Newcastle,0,0,D,16,12,,15,24,-9,0.1875,16,20,,21,21,0,0.3125,0,0,0,0,0,0,0,0,0.2,0.2
1998-12-12,Derby,Chelsea,2,2,D,16,22,,15,14,1,0.3125,15,28,,24,14,10,0.4666666666666667,0,0,0,0,0,0,0,0,0.4,0.6
1998-12-12,Everton,Southampton,1,0,H,16,19,,10,15,-5,0.25,16,10,,12,33,-21,0.125,0,0,0,0,0,0,0,0,0.4,0.2
1998-12-12,Leicester,Nott'm Forest,3,1,H,16,21,,18,18,0,0.3125,16,11,,14,27,-13,0.125,0,0,0,0,0,0,0,0,0.2,0.0
1998-12-12,Middlesbrough,West Ham,1,0,H,16,24,,26,19,7,0.3125,16,26,,20,20,0,0.4375,0,0,0,0,0,0,0,0,0.2,0.6
