MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
24,22/08/15,Sunderland,Swansea,1,1,D,75,76,,,2,,,,2,4,D,4,L,2,,0,L,3,7,2,-4,W,LL,DW,0,0,0,0,0,0,0,0
25,22/08/15,West Ham,Bournemouth,3,4,A,77,73,,,-2,,,,2,0,L,0,W,2,,3,L,3,2,2,1,L,WL,LL,0,0,0,0,0,0,0,0
26,23/08/15,Everton,Man City,0,2,A,78,82,,,6,,,,2,6,W,6,D,2,,4,W,5,2,0,3,W,DW,WW,0,0,0,0,0,0,0,0
27,23/08/15,Watford,Southampton,0,0,D,75,77,,,-3,,,,2,1,D,2,D,2,,2,D,2,2,5,0,L,DD,DL,0,0,0,0,0,0,0,0
28,23/08/15,West Brom,Chelsea,2,3,A,75,83,,,-3,,,,2,1,D,2,L,2,,1,D,0,3,5,-3,L,LD,DL,0,0,0,0,0,0,0,0
29,24/08/15,Arsenal,Liverpool,0,0,D,82,79,,,2,,,,2,6,W,2,L,2,,3,W,2,3,0,-1,W,LW,WW,0,0,0,0,0,0,0,0
30,29/08/15,Aston Villa,Sunderland,2,2,D,75,75,W,,-4,,L,,3,1,L,4,L,3,,3,L,2,3,8,-1,D,WLL,LLD,0,0,0,0,0,0,0,0
31,29/08/15,Bournemouth,Leicester,1,1,D,73,76,L,,3,,W,,3,7,W,7,L,3,,3,W,4,5,4,-1,D,LLW,WWD,0,0,0,0,0,0,0,0
32,29/08/15,Chelsea,Crystal Palace,1,2,A,83,76,D,,2,,W,,3,6,L,6,L,3,,4,W,5,7,4,-2,W,DLW,WLW,0,0,0,0,0,0,0,0
33,29/08/15,Liverpool,West Ham,0,3,A,79,77,W,,0,,W,,3,3,L,6,W,3,,7,D,2,0,6,2,L,WWD,WLL,0,0,0,0,0,0,0,0
34,29/08/15,Man City,Watford,2,0,H,82,75,W,,0,,D,,3,3,D,2,W,3,,9,W,8,0,2,8,D,WWW,DDD,0,0,0,0,0,0,0,0
35,29/08/15,Newcastle,Arsenal,0,1,A,77,82,D,,-1,,L,,3,4,W,2,L,3,,2,D,2,4,3,-2,D,DLD,LWD,0,0,0,0,0,0,0,0
36,29/08/15,Stoke,West Brom,0,1,A,77,75,L,,-4,,L,,3,1,D,2,D,3,,2,D,3,4,6,-1,L,LDD,LDL,0,0,0,0,0,0,0,0
37,29/08/15,Tottenham,Everton,0,0,D,79,78,L,,1,,D,,3,4,W,5,D,3,,2,D,3,4,4,-1,L,LDD,DWL,0,0,0,0,0,0,0,0
38,30/08/15,Southampton,Norwich,3,0,H,77,74,D,,0,,L,,3,4,W,5,L,3,,2,D,2,5,5,-3,D,DLD,LWD,0,0,0,0,0,0,0,0
39,30/08/15,Swansea,Man United,2,1,H,76,81,D,,2,,W,,3,7,W,2,W,3,,5,D,5,3,0,2,D,DWD,WWD,0,0,0,0,0,0,0,0
40,12/09/15,Arsenal,Stoke,2,0,H,82,77,W,L,-2,,D,L,4,2,D,3,D,4,,7,W,3,3,5,0,L,LWDW,LDDL,0,0,0,0,0,0,0,0
41,12/09/15,Crystal Palace,Man City,0,1,A,76,82,L,W,10,,W,W,4,12,W,10,W,4,,9,W,8,5,0,3,W,WLWW,WWWW,0,0,0,0,1,0,0,0
42,12/09/15,Everton,Chelsea,3,1,H,78,83,W,D,-3,,L,D,4,4,W,6,L,4,,5,D,5,4,9,1,L,DWLD,DLWL,0,0,0,0,0,0,0,0
43,12/09/15,Man United,Liverpool,3,1,H,81,79,W,W,-1,,W,W,4,7,D,2,D,4,,7,L,3,2,3,1,L,WWDL,WWDL,0,0,0,0,0,0,0,0
44,12/09/15,Norwich,Bournemouth,3,1,H,74,73,W,L,-1,,L,L,4,4,W,5,D,4,,4,L,5,8,6,-3,D,LWDL,LLWD,0,0,0,0,0,0,0,0
45,12/09/15,Watford,Swansea,1,0,H,75,76,D,D,3,,W,D,4,8,D,7,D,4,,3,L,2,4,4,-2,W,DDDL,DWDW,0,0,0,0,0,0,0,0
46,12/09/15,West Brom,Southampton,0,0,D,75,77,D,L,0,,L,D,4,5,D,5,L,4,,4,W,3,6,5,-3,W,LDLW,DLDW,0,0,0,0,0,0,0,0
47,13/09/15,Leicester,Aston Villa,3,2,H,76,75,W,W,-1,,L,W,4,4,L,4,D,4,,8,D,8,5,5,3,D,WWDD,WLLD,0,0,0,0,0,0,0,0
48,13/09/15,Sunderland,Tottenham,0,1,A,75,79,L,L,-1,,D,L,4,3,D,3,D,4,,2,D,6,10,4,-4,D,LLDD,LDDD,0,0,0,0,0,0,0,0
49,14/09/15,West Ham,Newcastle,2,0,H,77,77,L,W,-3,,L,D,4,2,D,2,L,4,,6,W,9,6,5,3,L,WLLW,DLDL,0,0,0,0,0,0,0,0
50,19/09/15,Aston Villa,West Brom,0,1,A,75,75,L,L,-3,W,L,D,5,5,W,3,D,5,L,4,L,6,8,6,-2,D,WLLDL,LDLWD,0,0,0,0,0,0,0,0
51,19/09/15,Bournemouth,Sunderland,2,0,H,73,75,W,L,-5,L,D,L,5,2,D,6,D,5,L,4,L,6,9,11,-3,L,LLWDL,LLDDL,0,0,0,0,0,0,0,0
52,19/09/15,Chelsea,Arsenal,2,0,H,83,82,W,L,2,D,D,W,5,10,W,5,L,5,L,4,L,7,12,3,-5,W,DLWLL,LWDWW,0,0,0,0,0,0,0,0
53,19/09/15,Man City,West Ham,1,2,A,82,77,W,W,5,W,L,L,5,9,W,11,W,5,W,15,W,11,0,6,11,W,WWWWW,WLLWW,1,1,0,0,0,0,0,0
54,19/09/15,Newcastle,Watford,1,2,A,77,75,D,L,-1,D,D,D,5,6,L,3,L,5,D,2,L,2,7,4,-5,W,DLDLL,DDDLW,0,0,0,0,0,0,0,0
55,19/09/15,Stoke,Leicester,2,2,D,77,76,D,D,4,L,D,W,5,11,D,11,L,5,W,2,L,3,7,7,-4,W,LDDLL,WWDDW,0,0,0,0,0,0,0,0
56,19/09/15,Swansea,Everton,0,0,D,76,78,D,W,3,D,L,W,5,8,D,8,W,5,D,8,L,7,5,5,2,W,DWDWL,DWLDW,0,0,0,0,0,0,0,0
57,20/09/15,Liverpool,Norwich,1,1,D,79,74,D,W,-1,W,D,W,5,7,L,8,L,5,L,7,L,3,6,9,-3,W,WWDLL,LWDLW,0,0,0,0,0,0,0,0
58,20/09/15,Southampton,Man United,2,3,A,77,81,D,L,3,D,D,W,5,10,L,6,W,5,W,6,D,5,5,3,0,W,DLDWD,WWDLW,0,0,0,0,0,0,0,0
59,20/09/15,Tottenham,Crystal Palace,1,0,H,79,76,D,D,2,L,W,L,5,9,W,8,D,5,W,6,W,4,4,6,0,L,LDDDW,WLWWL,0,0,0,0,0,0,0,0
60,26/09/15,Leicester,Arsenal,2,5,A,76,82,D,D,0,W,W,D,6,10,W,5,W,6,W,12,D,13,9,5,4,L,WDDWD,WDWWL,0,0,0,0,0,0,0,0
61,26/09/15,Liverpool,Aston Villa,3,2,H,79,75,L,D,-3,W,D,L,6,4,L,6,L,6,L,8,D,4,7,9,-3,L,WDLLD,LLDLL,0,0,0,0,0,0,0,0
62,26/09/15,Man United,Sunderland,3,0,H,81,75,L,D,-7,W,D,D,6,2,L,6,W,6,L,13,W,9,5,13,4,L,WDLWW,LDDLL,0,0,0,0,0,0,0,0
63,26/09/15,Newcastle,Chelsea,2,2,D,77,83,L,D,-3,L,L,W,6,7,L,9,L,6,L,2,L,3,9,12,-6,W,LDLLL,LWLLW,0,0,1,0,0,0,0,0
64,26/09/15,Southampton,Swansea,3,1,H,77,76,W,D,2,L,W,D,6,9,L,7,D,6,W,6,L,7,8,5,-1,D,LDWDL,WDWLD,0,0,0,0,0,0,0,0
65,26/09/15,Stoke,Bournemouth,2,1,H,77,73,L,D,-1,D,D,W,6,7,L,8,L,6,L,3,D,5,9,9,-4,W,DDLLD,LWDLW,0,0,0,0,0,0,0,0
66,26/09/15,Tottenham,Man City,4,1,H,79,82,D,D,10,D,W,W,6,15,W,12,W,6,W,9,W,5,4,2,1,L,DDDWW,WWWWL,0,0,0,0,0,0,0,0
67,26/09/15,West Ham,Norwich,2,2,D,77,74,W,L,-1,L,L,D,6,8,W,9,W,6,W,12,W,13,7,10,6,D,LLWWW,WDLWD,1,0,0,0,0,0,0,0
68,27/09/15,Watford,Crystal Palace,0,1,A,75,76,L,D,1,D,W,W,6,9,L,8,W,6,L,9,W,5,5,7,0,L,DDLWW,LWWLL,0,0,0,0,0,0,0,0
69,28/09/15,West Brom,Everton,2,3,A,75,78,W,L,3,D,D,L,6,9,W,8,D,6,W,8,W,4,6,5,-2,D,DLWDW,WLDWD,0,0,0,0,0,0,0,0
70,03/10/15,Aston Villa,Stoke,0,1,A,75,77,L,D,-3,L,L,L,7,6,D,7,L,7,D,4,L,8,12,10,-4,W,LDLLL,DLLDW,0,0,1,0,0,0,0,0
71,03/10/15,Bournemouth,Watford,1,1,D,73,75,L,D,-1,W,W,L,7,9,W,5,W,7,D,7,L,9,11,6,-2,L,WDLWL,DLWWL,0,0,0,0,0,0,0,0
72,03/10/15,Chelsea,Southampton,1,3,A,83,77,L,L,1,W,D,W,7,9,L,10,W,7,D,8,D,11,14,9,-3,W,WLLWD,DWDLW,0,0,0,0,0,0,0,0
73,03/10/15,Crystal Palace,West Brom,2,0,H,76,75,L,W,-3,W,D,W,7,8,W,6,L,7,L,12,W,9,7,9,2,L,WWLLW,LWDWL,0,0,0,0,0,0,0,0
74,03/10/15,Man City,Newcastle,6,1,H,82,77,W,W,-6,W,L,L,7,3,L,5,L,7,D,15,L,13,6,11,7,D,WWWLL,DLLLD,0,0,0,0,0,0,0,0
75,03/10/15,Norwich,Leicester,1,2,A,74,76,W,L,1,D,W,D,7,12,D,15,D,7,D,9,D,11,12,14,-1,L,DLWDD,DDWDL,0,0,0,0,0,0,0,0
76,03/10/15,Sunderland,West Ham,2,2,D,75,77,L,D,6,D,W,W,7,13,W,15,L,7,L,2,L,6,16,9,-10,D,DDLLL,LWWWD,0,0,1,0,0,0,0,0
77,04/10/15,Arsenal,Man United,3,0,H,82,81,W,W,7,D,W,L,7,16,W,12,L,7,D,13,W,10,7,5,3,W,DWWLW,DLWWW,0,0,0,0,1,0,0,0
78,04/10/15,Everton,Liverpool,1,1,D,78,79,W,D,-2,L,L,L,7,11,D,7,D,7,D,12,W,11,7,9,4,W,LDWDW,DLLDW,0,0,0,0,0,0,0,0
79,04/10/15,Swansea,Tottenham,2,2,D,76,79,L,W,4,D,W,D,7,12,W,9,D,7,D,9,L,8,8,5,0,W,DWLDL,DDWWW,0,0,0,0,1,0,0,0
80,17/10/15,Chelsea,Aston Villa,2,0,H,83,75,W,L,-5,L,L,L,8,4,L,8,D,8,D,8,L,12,17,13,-5,L,LLWDL,DLLLL,0,0,0,0,0,0,1,0
81,17/10/15,Crystal Palace,West Ham,1,3,A,76,77,L,L,6,W,W,W,8,14,D,17,W,8,W,15,W,11,7,11,4,D,WLLWW,WWWDD,0,0,0,0,0,0,0,0
82,17/10/15,Everton,Man United,0,3,A,78,81,D,W,4,D,W,W,8,16,W,12,W,8,L,13,D,12,8,8,4,L,DWDWD,LWWWL,0,0,0,0,0,0,0,0
83,17/10/15,Man City,Bournemouth,5,1,H,82,73,L,W,-2,W,W,L,8,8,L,10,L,8,D,18,W,19,7,12,12,D,WWLLW,DLWLD,0,0,0,0,0,0,0,0
84,17/10/15,Southampton,Leicester,2,2,D,77,76,L,D,2,W,D,W,8,15,L,17,W,8,D,12,W,13,10,15,3,W,WDLWW,DWDLW,0,0,0,0,0,0,0,0
85,17/10/15,Tottenham,Liverpool,0,0,D,79,79,W,W,-2,D,D,L,8,12,W,8,W,8,L,13,D,11,7,10,4,D,DWWWD,LLDWD,0,0,0,0,0,0,0,0
86,17/10/15,Watford,Arsenal,0,3,A,75,82,W,W,6,L,L,W,8,16,W,13,L,8,W,10,D,6,7,7,-1,W,LWWLD,WWLWW,0,0,0,0,0,0,0,0
87,17/10/15,West Brom,Sunderland,1,0,H,75,75,W,D,-10,W,L,L,8,3,L,8,L,8,D,8,L,6,11,18,-5,D,WDWLL,DLLLD,0,0,0,0,0,0,0,0
88,18/10/15,Newcastle,Norwich,6,2,H,77,74,L,L,-2,L,D,W,8,9,D,12,D,8,L,3,L,6,17,14,-11,L,LLLDL,LWDDL,0,0,0,0,0,0,0,0
89,19/10/15,Swansea,Stoke,0,1,A,76,77,D,L,-2,W,D,L,8,9,W,8,L,8,L,10,D,10,10,10,0,W,WLDLD,LLDWW,0,0,0,0,0,0,0,0
90,24/10/15,Arsenal,Everton,2,1,H,82,78,W,L,1,W,W,D,9,13,D,12,W,9,W,19,W,16,7,11,9,L,WLWWW,WDWDL,1,0,0,0,0,0,0,0
91,24/10/15,Aston Villa,Swansea,1,2,A,75,76,L,L,-1,L,L,D,9,10,D,10,L,9,L,4,L,8,15,11,-7,L,LLLLL,LDLDL,0,0,1,1,0,0,0,0
92,24/10/15,Leicester,Crystal Palace,1,0,H,76,76,L,D,2,W,W,L,9,15,W,12,W,9,L,16,D,19,17,10,2,L,WDLWD,LLWWL,0,0,0,0,0,0,0,0
93,24/10/15,Norwich,West Brom,0,1,A,74,75,D,D,-4,W,L,W,9,11,L,7,L,9,D,9,L,14,20,11,-6,W,WDDLL,DWLLW,0,0,0,0,0,0,0,0
94,24/10/15,Stoke,Watford,0,2,A,77,75,W,D,-4,L,L,W,9,10,D,6,W,9,W,12,W,9,10,10,-1,L,LDWWW,WWLDL,1,0,0,0,0,0,0,0
95,24/10/15,West Ham,Chelsea,2,1,H,77,83,D,W,-3,W,D,W,9,11,L,14,D,9,L,17,W,20,12,17,8,W,WWDDW,LWDLW,0,0,0,0,0,0,0,0
96,25/10/15,Bournemouth,Tottenham,1,5,A,73,79,L,W,4,L,W,W,9,14,D,11,D,9,W,8,L,11,17,7,-6,D,LWLDL,WWWDD,0,0,0,0,0,0,0,0
97,25/10/15,Liverpool,Southampton,1,1,D,79,77,W,D,3,L,W,L,9,13,W,15,D,9,D,13,D,8,10,12,-2,D,LDWDD,DLWWD,0,0,0,0,0,0,0,0
98,25/10/15,Man United,Man City,0,0,D,81,82,W,W,16,W,L,L,9,21,W,24,L,9,W,19,W,15,8,8,7,W,WWWLW,WLLWW,0,0,0,0,0,0,0,0
99,25/10/15,Sunderland,Newcastle,3,0,H,75,77,L,L,-7,L,D,L,9,6,L,12,D,9,L,3,L,8,19,19,-11,W,LLLDL,LLDLW,0,0,0,0,0,0,0,0
100,31/10/15,Chelsea,Liverpool,1,3,A,83,79,L,D,-2,W,D,W,10,14,D,9,W,10,D,11,L,15,19,11,-4,D,WDLWL,DWDDD,0,0,0,0,0,0,0,0
101,31/10/15,Crystal Palace,Man United,0,0,D,76,81,W,W,7,L,L,W,10,20,W,15,L,10,W,15,L,12,11,8,1,D,LWWLL,WWLWD,0,0,0,0,0,0,0,0
102,31/10/15,Man City,Norwich,2,1,H,82,74,W,L,-7,L,L,D,10,9,L,14,W,10,D,22,D,24,8,21,16,L,LLWWD,DDLLL,0,0,0,0,0,0,1,0
103,31/10/15,Newcastle,Stoke,0,0,D,77,77,L,D,-3,L,W,W,10,12,W,9,W,10,D,6,L,12,22,12,-10,L,LDLWL,DWWWL,0,0,0,0,0,0,0,0
104,31/10/15,Swansea,Arsenal,0,3,A,76,82,D,L,10,D,W,W,10,22,W,18,L,10,L,13,W,12,12,8,0,W,DLDLW,LWWWW,0,0,0,0,1,0,0,0
105,31/10/15,Watford,West Ham,2,0,H,75,77,D,L,9,W,D,D,10,20,W,22,L,10,W,13,W,8,10,13,-2,W,WLDLW,WDDWW,0,0,0,0,0,0,0,0
106,31/10/15,West Brom,Leicester,2,3,A,75,76,L,L,3,W,W,L,10,19,D,20,W,10,D,14,W,8,11,17,-3,W,WLLWW,DLWDW,0,0,0,0,0,0,0,0
107,01/11/15,Everton,Sunderland,6,2,H,78,75,D,W,-8,D,D,L,10,6,L,11,L,10,L,13,L,13,13,19,0,W,DWDLL,LLDLW,0,0,0,0,0,0,0,0
108,01/11/15,Southampton,Bournemouth,2,0,H,77,73,W,W,-10,L,D,L,10,8,L,12,D,10,W,14,D,16,13,22,3,L,LWWDD,WLDLL,0,0,0,0,0,0,0,0
109,02/11/15,Tottenham,Aston Villa,3,1,H,79,75,D,W,-8,W,L,L,10,4,L,9,D,10,L,17,W,16,8,17,8,L,WWDDW,LLLLL,0,0,0,0,0,0,1,1
110,07/11/15,Bournemouth,Newcastle,0,1,A,73,77,L,D,-10,L,W,L,11,7,L,12,L,11,D,8,L,12,24,22,-12,D,LDLLL,DLWLD,0,0,1,0,0,0,0,0
111,07/11/15,Leicester,Watford,2,1,H,76,75,D,W,0,L,L,D,11,16,W,10,W,11,L,22,W,23,19,10,4,W,LWDWW,LDLWW,0,0,0,0,0,0,0,0
112,07/11/15,Man United,West Brom,2,0,H,81,75,W,L,-4,W,W,L,11,14,W,10,D,11,L,21,D,15,8,14,7,L,WLWDD,LLWWL,0,0,0,0,0,0,0,0
113,07/11/15,Norwich,Swansea,1,0,H,74,76,L,L,-3,D,L,D,11,13,W,12,L,11,L,9,L,15,23,15,-8,L,DLLLL,LDLWL,0,0,1,0,0,0,0,0
114,07/11/15,Stoke,Chelsea,1,0,H,77,83,W,W,-6,W,W,L,11,11,L,16,L,11,D,13,D,9,12,22,-3,L,WWWLD,DLWLL,0,0,0,0,0,0,0,0
115,07/11/15,Sunderland,Southampton,0,1,A,75,77,L,D,5,L,D,W,11,17,D,18,W,11,W,6,L,13,25,13,-12,W,LDLWL,WWDDW,0,0,0,0,0,0,0,0
116,07/11/15,West Ham,Everton,1,1,D,77,78,W,D,4,D,L,D,11,16,L,19,W,11,W,20,L,22,15,15,7,W,DDWWL,WDLLW,0,0,0,0,0,0,0,0
117,08/11/15,Arsenal,Tottenham,1,1,D,82,79,W,W,10,W,D,D,11,20,W,19,W,11,W,25,W,21,8,9,13,W,WWWWW,WDDWW,1,1,0,0,0,0,0,0
118,08/11/15,Aston Villa,Man City,0,0,D,75,82,L,L,17,L,W,W,11,25,D,26,L,11,L,4,L,10,20,9,-10,W,LLLLL,LWWDW,0,0,1,1,0,0,0,0
119,08/11/15,Liverpool,Crystal Palace,1,2,A,79,76,D,D,1,W,L,W,11,16,L,12,D,11,W,17,W,12,12,11,0,D,WDDDW,WWLLD,0,0,0,0,0,0,0,0
120,21/11/15,Chelsea,Norwich,1,0,H,83,74,L,W,-7,L,L,L,12,12,L,16,L,12,L,11,L,16,23,23,-7,W,LWLLL,LLLLW,0,0,1,0,0,0,0,0
121,21/11/15,Everton,Aston Villa,4,0,H,78,75,L,L,-10,D,L,L,12,5,L,10,W,12,L,17,D,20,16,20,4,D,DLLWD,LLLLD,0,0,0,0,0,0,0,0
122,21/11/15,Man City,Liverpool,1,4,A,82,79,D,W,-1,W,D,D,12,17,W,13,W,12,D,26,D,26,9,14,17,L,WWDWD,DDDWL,0,0,0,0,0,0,0,0
123,21/11/15,Newcastle,Leicester,0,3,A,77,76,L,W,5,L,W,D,12,25,W,25,D,12,W,10,W,13,22,20,-9,W,LWLDW,WDWWW,0,0,0,0,1,0,0,0
124,21/11/15,Southampton,Stoke,0,1,A,77,77,D,D,-2,W,L,W,12,16,D,10,W,12,W,20,W,19,13,12,6,W,WDDWW,WWLDW,0,0,0,0,0,0,0,0
125,21/11/15,Swansea,Bournemouth,2,2,D,76,73,W,L,-13,D,L,L,12,8,L,12,L,12,D,13,L,12,16,25,-4,L,DLWLL,DLLLL,0,0,0,0,0,0,1,0
126,21/11/15,Watford,Man United,1,2,A,75,81,W,L,9,D,D,W,12,24,D,17,W,12,L,16,L,11,12,8,-1,W,DLWWL,LWDDW,0,0,0,0,0,0,0,0
127,21/11/15,West Brom,Arsenal,2,1,H,75,82,W,W,13,L,W,W,12,26,W,22,L,12,W,14,L,10,16,9,-6,D,LWWLL,WWWWD,0,0,0,0,0,0,0,0
128,22/11/15,Tottenham,West Ham,4,1,H,79,77,W,D,7,D,W,W,12,21,L,23,W,12,D,21,D,20,10,16,10,D,DDWWD,DWWLD,0,0,0,0,0,0,0,0
129,23/11/15,Crystal Palace,Sunderland,0,1,A,76,75,L,L,-13,W,W,L,12,6,L,13,D,12,D,19,W,14,12,26,2,L,WLLDW,DLWLL,0,0,0,0,0,0,0,0
130,28/11/15,Aston Villa,Watford,2,3,A,75,75,L,L,-2,L,W,W,13,16,L,12,D,13,L,5,L,10,24,14,-14,L,LLLDL,LWWLL,0,0,0,0,0,0,0,0
131,28/11/15,Bournemouth,Everton,3,3,D,73,78,L,L,8,L,W,L,13,20,D,24,L,13,L,9,D,14,27,16,-13,W,LLLLD,LLWDW,0,0,0,0,0,0,0,0
132,28/11/15,Crystal Palace,Newcastle,5,1,H,76,77,D,L,-12,L,D,L,13,10,W,13,W,13,W,19,L,14,13,25,1,L,LLDWL,WLDWL,0,0,0,0,0,0,0,0
133,28/11/15,Leicester,Man United,1,1,D,76,81,W,W,10,D,D,D,13,27,W,19,W,13,W,28,W,28,20,9,8,W,DWWWW,WDDWW,1,0,0,0,0,0,0,0
134,28/11/15,Man City,Southampton,3,1,H,82,77,W,D,5,W,W,D,13,20,W,19,D,13,D,26,L,27,13,14,14,L,WDWDL,DDWWL,0,0,0,0,0,0,0,0
135,28/11/15,Sunderland,Stoke,2,0,H,75,77,L,W,-1,L,D,L,13,19,W,11,L,13,W,9,W,14,26,12,-12,W,LWLLW,WLDWW,0,0,0,0,0,0,0,0
136,29/11/15,Liverpool,Swansea,1,0,H,79,76,W,D,-4,D,L,W,13,14,L,14,L,13,L,20,W,17,15,18,2,D,DDWLW,LWLLD,0,0,0,0,0,0,0,0
137,29/11/15,Norwich,Arsenal,1,1,D,74,82,L,L,12,L,W,W,13,26,D,23,W,13,W,12,L,16,24,11,-8,L,LLLWL,WWWDL,0,0,0,0,0,0,0,0
138,29/11/15,Tottenham,Chelsea,0,0,D,79,83,W,W,-6,D,L,L,13,14,L,17,D,13,W,24,W,24,11,23,13,W,DWWDW,WLLLW,0,0,0,0,0,0,0,0
139,29/11/15,West Ham,West Brom,1,1,D,77,75,L,W,-5,W,L,W,13,17,L,12,D,13,W,21,L,24,20,17,4,W,WWLDL,WWLLW,0,0,0,0,0,0,0,0
140,05/12/15,Arsenal,Sunderland,3,1,H,82,75,D,W,-10,W,L,L,14,12,W,16,L,14,W,27,D,24,12,26,12,W,WWDLD,WLLWW,0,0,0,0,0,0,0,0
141,05/12/15,Chelsea,Bournemouth,0,1,A,83,73,L,L,-13,L,L,L,14,10,D,17,W,14,L,15,D,17,23,30,-6,D,LLLWD,LLLDD,0,0,0,0,0,0,0,0
