MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
43,2015-09-12,Man United,Liverpool,3,1,H,81,79,4,7,70,3,2,1,4,7,54,2,3,-1,,W,W,D,L,,W,W,D,L,WWDL,WWDL,0,0,0,0,0,0,0,0
44,2015-09-12,Norwich,Bournemouth,3,1,H,74,73,4,4,-1,5,8,-3,4,4,-1,5,6,-1,,L,W,D,L,,L,L,W,D,LWDL,LLWD,0,0,0,0,0,0,0,0
45,2015-09-12,Watford,Swansea,1,0,H,75,76,4,3,47,2,4,-2,4,8,87,7,4,3,,D,D,D,L,,D,W,D,W,DDDL,DWDW,0,0,0,0,0,0,0,0
46,2015-09-12,West Brom,Southampton,0,0,D,75,77,4,4,44,3,6,-3,4,5,39,5,5,0,,L,D,L,W,,D,L,D,W,LDLW,DLDW,0,0,0,0,0,0,0,0
47,2015-09-13,Leicester,Aston Villa,3,2,H,76,75,4,8,41,8,5,3,4,4,-1,4,5,-1,,W,W,D,D,,W,L,L,D,WWDD,WLLD,0,0,0,0,0,0,0,0
48,2015-09-13,Sunderland,Tottenham,0,1,A,75,79,4,2,41,6,10,-4,4,3,70,3,4,-1,,L,L,D,D,,L,D,D,D,LLDD,LDDD,0,0,0,0,0,0,0,0
49,2015-09-14,West Ham,Newcastle,2,0,H,77,77,4,6,75,9,6,3,4,2,39,2,5,-3,,W,L,L,W,,D,L,D,L,WLLW,DLDL,0,0,0,0,0,0,0,0
50,2015-09-19,Aston Villa,West Brom,0,1,A,75,75,5,4,-1,6,8,-2,5,5,44,3,6,-3,W,L,L,D,L,L,D,L,W,D,WLLDL,LDLWD,0,0,0,0,0,0,0,0
51,2015-09-19,Bournemouth,Sunderland,2,0,H,73,75,5,4,-1,6,9,-3,5,2,41,6,11,-5,L,L,W,D,L,L,L,D,D,L,LLWDL,LLDDL,0,0,0,0,0,0,0,0
52,2015-09-19,Chelsea,Arsenal,2,0,H,83,82,5,4,87,7,12,-5,5,10,75,5,3,2,D,L,W,L,L,L,W,D,W,W,DLWLL,LWDWW,0,0,0,0,0,0,0,0
53,2015-09-19,Man City,West Ham,1,2,A,82,77,5,15,44,11,0,11,5,9,75,11,6,5,W,W,W,W,W,W,L,L,W,W,WWWWW,WLLWW,1,1,0,0,0,0,0,0
54,2015-09-19,Newcastle,Watford,1,2,A,77,75,5,2,39,2,7,-5,5,6,47,3,4,-1,D,L,D,L,L,D,D,D,L,W,DLDLL,DDDLW,0,0,0,0,0,0,0,0
55,2015-09-19,Stoke,Leicester,2,2,D,77,76,5,2,54,3,7,-4,5,11,41,11,7,4,L,D,D,L,L,W,W,D,D,W,LDDLL,WWDDW,0,0,0,0,0,0,0,0
56,2015-09-19,Swansea,Everton,0,0,D,76,78,5,8,87,7,5,2,5,8,47,8,5,3,D,W,D,W,L,D,W,L,D,W,DWDWL,DWLDW,0,0,0,0,0,0,0,0
57,2015-09-20,Liverpool,Norwich,1,1,D,79,74,5,7,54,3,6,-3,5,7,-1,8,9,-1,W,W,D,L,L,L,W,D,L,W,WWDLL,LWDLW,0,0,0,0,0,0,0,0
58,2015-09-20,Southampton,Man United,2,3,A,77,81,5,6,39,5,5,0,5,10,70,6,3,3,D,L,D,W,D,W,W,D,L,W,DLDWD,WWDLW,0,0,0,0,0,0,0,0
59,2015-09-20,Tottenham,Crystal Palace,1,0,H,79,76,5,6,70,4,4,0,5,9,-1,8,6,2,L,D,D,D,W,W,L,W,W,L,LDDDW,WLWWL,0,0,0,0,0,0,0,0
60,2015-09-26,Leicester,Arsenal,2,5,A,76,82,6,12,41,13,9,4,6,10,75,5,5,0,W,D,D,W,D,W,D,W,W,L,WDDWD,WDWWL,0,0,0,0,0,0,0,0
61,2015-09-26,Liverpool,Aston Villa,3,2,H,79,75,6,8,54,4,7,-3,6,4,-1,6,9,-3,W,D,L,L,D,L,L,D,L,L,WDLLD,LLDLL,0,0,0,0,0,0,0,0
62,2015-09-26,Man United,Sunderland,3,0,H,81,75,6,13,70,9,5,4,6,2,41,6,13,-7,W,D,L,W,W,L,D,D,L,L,WDLWW,LDDLL,0,0,0,0,0,0,0,0
63,2015-09-26,Newcastle,Chelsea,2,2,D,77,83,6,2,39,3,9,-6,6,7,87,9,12,-3,L,D,L,L,L,L,W,L,L,W,LDLLL,LWLLW,0,0,1,0,0,0,0,0
64,2015-09-26,Southampton,Swansea,3,1,H,77,76,6,6,39,7,8,-1,6,9,87,7,5,2,L,D,W,D,L,W,D,W,L,D,LDWDL,WDWLD,0,0,0,0,0,0,0,0
65,2015-09-26,Stoke,Bournemouth,2,1,H,77,73,6,3,54,5,9,-4,6,7,-1,8,9,-1,D,D,L,L,D,L,W,D,L,W,DDLLD,LWDLW,0,0,0,0,0,0,0,0
66,2015-09-26,Tottenham,Man City,4,1,H,79,82,6,9,70,5,4,1,6,15,44,12,2,10,D,D,D,W,W,W,W,W,W,L,DDDWW,WWWWL,0,0,0,0,0,0,0,0
67,2015-09-26,West Ham,Norwich,2,2,D,77,74,6,12,75,13,7,6,6,8,-1,9,10,-1,L,L,W,W,W,W,D,L,W,D,LLWWW,WDLWD,1,0,0,0,0,0,0,0
68,2015-09-27,Watford,Crystal Palace,0,1,A,75,76,6,9,47,5,5,0,6,9,-1,8,7,1,D,D,L,W,W,L,W,W,L,L,DDLWW,LWWLL,0,0,0,0,0,0,0,0
69,2015-09-28,West Brom,Everton,2,3,A,75,78,6,8,44,4,6,-2,6,9,47,8,5,3,D,L,W,D,W,W,L,D,W,D,DLWDW,WLDWD,0,0,0,0,0,0,0,0
70,2015-10-03,Aston Villa,Stoke,0,1,A,75,77,7,4,-1,8,12,-4,7,6,54,7,10,-3,L,D,L,L,L,D,L,L,D,W,LDLLL,DLLDW,0,0,1,0,0,0,0,0
71,2015-10-03,Bournemouth,Watford,1,1,D,73,75,7,7,-1,9,11,-2,7,9,47,5,6,-1,W,D,L,W,L,D,L,W,W,L,WDLWL,DLWWL,0,0,0,0,0,0,0,0
72,2015-10-03,Chelsea,Southampton,1,3,A,83,77,7,8,87,11,14,-3,7,9,39,10,9,1,W,L,L,W,D,D,W,D,L,W,WLLWD,DWDLW,0,0,0,0,0,0,0,0
73,2015-10-03,Crystal Palace,West Brom,2,0,H,76,75,7,12,-1,9,7,2,7,8,44,6,9,-3,W,W,L,L,W,L,W,D,W,L,WWLLW,LWDWL,0,0,0,0,0,0,0,0
74,2015-10-03,Man City,Newcastle,6,1,H,82,77,7,15,44,13,6,7,7,3,39,5,11,-6,W,W,W,L,L,D,L,L,L,D,WWWLL,DLLLD,0,0,0,0,0,0,0,0
75,2015-10-03,Norwich,Leicester,1,2,A,74,76,7,9,-1,11,12,-1,7,12,41,15,14,1,D,L,W,D,D,D,D,W,D,L,DLWDD,DDWDL,0,0,0,0,0,0,0,0
76,2015-10-03,Sunderland,West Ham,2,2,D,75,77,7,2,41,6,16,-10,7,13,75,15,9,6,D,D,L,L,L,L,W,W,W,D,DDLLL,LWWWD,0,0,1,0,0,0,0,0
77,2015-10-04,Arsenal,Man United,3,0,H,82,81,7,13,75,10,7,3,7,16,70,12,5,7,D,W,W,L,W,D,L,W,W,W,DWWLW,DLWWW,0,0,0,0,1,0,0,0
78,2015-10-04,Everton,Liverpool,1,1,D,78,79,7,12,47,11,7,4,7,11,54,7,9,-2,L,D,W,D,W,D,L,L,D,W,LDWDW,DLLDW,0,0,0,0,0,0,0,0
79,2015-10-04,Swansea,Tottenham,2,2,D,76,79,7,9,87,8,8,0,7,12,70,9,5,4,D,W,L,D,L,D,D,W,W,W,DWLDL,DDWWW,0,0,0,0,1,0,0,0
80,2015-10-17,Chelsea,Aston Villa,2,0,H,83,75,8,8,87,12,17,-5,8,4,-1,8,13,-5,L,L,W,D,L,D,L,L,L,L,LLWDL,DLLLL,0,0,0,0,0,0,1,0
81,2015-10-17,Crystal Palace,West Ham,1,3,A,76,77,8,15,-1,11,7,4,8,14,75,17,11,6,W,L,L,W,W,W,W,W,D,D,WLLWW,WWWDD,0,0,0,0,0,0,0,0
82,2015-10-17,Everton,Man United,0,3,A,78,81,8,13,47,12,8,4,8,16,70,12,8,4,D,W,D,W,D,L,W,W,W,L,DWDWD,LWWWL,0,0,0,0,0,0,0,0
83,2015-10-17,Man City,Bournemouth,5,1,H,82,73,8,18,44,19,7,12,8,8,-1,10,12,-2,W,W,L,L,W,D,L,W,L,D,WWLLW,DLWLD,0,0,0,0,0,0,0,0
84,2015-10-17,Southampton,Leicester,2,2,D,77,76,8,12,39,13,10,3,8,15,41,17,15,2,W,D,L,W,W,D,W,D,L,W,WDLWW,DWDLW,0,0,0,0,0,0,0,0
85,2015-10-17,Tottenham,Liverpool,0,0,D,79,79,8,13,70,11,7,4,8,12,54,8,10,-2,D,W,W,W,D,L,L,D,W,D,DWWWD,LLDWD,0,0,0,0,0,0,0,0
86,2015-10-17,Watford,Arsenal,0,3,A,75,82,8,10,47,6,7,-1,8,16,75,13,7,6,L,W,W,L,D,W,W,L,W,W,LWWLD,WWLWW,0,0,0,0,0,0,0,0
87,2015-10-17,West Brom,Sunderland,1,0,H,75,75,8,8,44,6,11,-5,8,3,41,8,18,-10,W,D,W,L,L,D,L,L,L,D,WDWLL,DLLLD,0,0,0,0,0,0,0,0
88,2015-10-18,Newcastle,Norwich,6,2,H,77,74,8,3,39,6,17,-11,8,9,-1,12,14,-2,L,L,L,D,L,L,W,D,D,L,LLLDL,LWDDL,0,0,0,0,0,0,0,0
89,2015-10-19,Swansea,Stoke,0,1,A,76,77,8,10,87,10,10,0,8,9,54,8,10,-2,W,L,D,L,D,L,L,D,W,W,WLDLD,LLDWW,0,0,0,0,0,0,0,0
90,2015-10-24,Arsenal,Everton,2,1,H,82,78,9,19,75,16,7,9,9,13,47,12,11,1,W,L,W,W,W,W,D,W,D,L,WLWWW,WDWDL,1,0,0,0,0,0,0,0
91,2015-10-24,Aston Villa,Swansea,1,2,A,75,76,9,4,-1,8,15,-7,9,10,87,10,11,-1,L,L,L,L,L,L,D,L,D,L,LLLLL,LDLDL,0,0,1,1,0,0,0,0
92,2015-10-24,Leicester,Crystal Palace,1,0,H,76,76,9,16,41,19,17,2,9,15,-1,12,10,2,W,D,L,W,D,L,L,W,W,L,WDLWD,LLWWL,0,0,0,0,0,0,0,0
93,2015-10-24,Norwich,West Brom,0,1,A,74,75,9,9,-1,14,20,-6,9,11,44,7,11,-4,W,D,D,L,L,D,W,L,L,W,WDDLL,DWLLW,0,0,0,0,0,0,0,0
94,2015-10-24,Stoke,Watford,0,2,A,77,75,9,12,54,9,10,-1,9,10,47,6,10,-4,L,D,W,W,W,W,W,L,D,L,LDWWW,WWLDL,1,0,0,0,0,0,0,0
95,2015-10-24,West Ham,Chelsea,2,1,H,77,83,9,17,75,20,12,8,9,11,87,14,17,-3,W,W,D,D,W,L,W,D,L,W,WWDDW,LWDLW,0,0,0,0,0,0,0,0
96,2015-10-25,Bournemouth,Tottenham,1,5,A,73,79,9,8,-1,11,17,-6,9,14,70,11,7,4,L,W,L,D,L,W,W,W,D,D,LWLDL,WWWDD,0,0,0,0,0,0,0,0
97,2015-10-25,Liverpool,Southampton,1,1,D,79,77,9,13,54,8,10,-2,9,13,39,15,12,3,L,D,W,D,D,D,L,W,W,D,LDWDD,DLWWD,0,0,0,0,0,0,0,0
98,2015-10-25,Man United,Man City,0,0,D,81,82,9,19,70,15,8,7,9,21,44,24,8,16,W,W,W,L,W,W,L,L,W,W,WWWLW,WLLWW,0,0,0,0,0,0,0,0
99,2015-10-25,Sunderland,Newcastle,3,0,H,75,77,9,3,41,8,19,-11,9,6,39,12,19,-7,L,L,L,D,L,L,L,D,L,W,LLLDL,LLDLW,0,0,0,0,0,0,0,0
100,2015-10-31,Chelsea,Liverpool,1,3,A,83,79,10,11,87,15,19,-4,10,14,54,9,11,-2,W,D,L,W,L,D,W,D,D,D,WDLWL,DWDDD,0,0,0,0,0,0,0,0
101,2015-10-31,Crystal Palace,Man United,0,0,D,76,81,10,15,-1,12,11,1,10,20,70,15,8,7,L,W,W,L,L,W,W,L,W,D,LWWLL,WWLWD,0,0,0,0,0,0,0,0
102,2015-10-31,Man City,Norwich,2,1,H,82,74,10,22,44,24,8,16,10,9,-1,14,21,-7,L,L,W,W,D,D,D,L,L,L,LLWWD,DDLLL,0,0,0,0,0,0,1,0
103,2015-10-31,Newcastle,Stoke,0,0,D,77,77,10,6,39,12,22,-10,10,12,54,9,12,-3,L,D,L,W,L,D,W,W,W,L,LDLWL,DWWWL,0,0,0,0,0,0,0,0
104,2015-10-31,Swansea,Arsenal,0,3,A,76,82,10,13,87,12,12,0,10,22,75,18,8,10,D,L,D,L,W,L,W,W,W,W,DLDLW,LWWWW,0,0,0,0,1,0,0,0
105,2015-10-31,Watford,West Ham,2,0,H,75,77,10,13,47,8,10,-2,10,20,75,22,13,9,W,L,D,L,W,W,D,D,W,W,WLDLW,WDDWW,0,0,0,0,0,0,0,0
106,2015-10-31,West Brom,Leicester,2,3,A,75,76,10,14,44,8,11,-3,10,19,41,20,17,3,W,L,L,W,W,D,L,W,D,W,WLLWW,DLWDW,0,0,0,0,0,0,0,0
107,2015-11-01,Everton,Sunderland,6,2,H,78,75,10,13,47,13,13,0,10,6,41,11,19,-8,D,W,D,L,L,L,L,D,L,W,DWDLL,LLDLW,0,0,0,0,0,0,0,0
108,2015-11-01,Southampton,Bournemouth,2,0,H,77,73,10,14,39,16,13,3,10,8,-1,12,22,-10,L,W,W,D,D,W,L,D,L,L,LWWDD,WLDLL,0,0,0,0,0,0,0,0
109,2015-11-02,Tottenham,Aston Villa,3,1,H,79,75,10,17,70,16,8,8,10,4,-1,9,17,-8,W,W,D,D,W,L,L,L,L,L,WWDDW,LLLLL,0,0,0,0,0,0,1,1
110,2015-11-07,Bournemouth,Newcastle,0,1,A,73,77,11,8,-1,12,24,-12,11,7,39,12,22,-10,L,D,L,L,L,D,L,W,L,D,LDLLL,DLWLD,0,0,1,0,0,0,0,0
111,2015-11-07,Leicester,Watford,2,1,H,76,75,11,22,41,23,19,4,11,16,47,10,10,0,L,W,D,W,W,L,D,L,W,W,LWDWW,LDLWW,0,0,0,0,0,0,0,0
112,2015-11-07,Man United,West Brom,2,0,H,81,75,11,21,70,15,8,7,11,14,44,10,14,-4,W,L,W,D,D,L,L,W,W,L,WLWDD,LLWWL,0,0,0,0,0,0,0,0
113,2015-11-07,Norwich,Swansea,1,0,H,74,76,11,9,-1,15,23,-8,11,13,87,12,15,-3,D,L,L,L,L,L,D,L,W,L,DLLLL,LDLWL,0,0,1,0,0,0,0,0
114,2015-11-07,Stoke,Chelsea,1,0,H,77,83,11,13,54,9,12,-3,11,11,87,16,22,-6,W,W,W,L,D,D,L,W,L,L,WWWLD,DLWLL,0,0,0,0,0,0,0,0
115,2015-11-07,Sunderland,Southampton,0,1,A,75,77,11,6,41,13,25,-12,11,17,39,18,13,5,L,D,L,W,L,W,W,D,D,W,LDLWL,WWDDW,0,0,0,0,0,0,0,0
116,2015-11-07,West Ham,Everton,1,1,D,77,78,11,20,75,22,15,7,11,16,47,19,15,4,D,D,W,W,L,W,D,L,L,W,DDWWL,WDLLW,0,0,0,0,0,0,0,0
117,2015-11-08,Arsenal,Tottenham,1,1,D,82,79,11,25,75,21,8,13,11,20,70,19,9,10,W,W,W,W,W,W,D,D,W,W,WWWWW,WDDWW,1,1,0,0,0,0,0,0
118,2015-11-08,Aston Villa,Man City,0,0,D,75,82,11,4,-1,10,20,-10,11,25,44,26,9,17,L,L,L,L,L,L,W,W,D,W,LLLLL,LWWDW,0,0,1,1,0,0,0,0
119,2015-11-08,Liverpool,Crystal Palace,1,2,A,79,76,11,17,54,12,12,0,11,16,-1,12,11,1,W,D,D,D,W,W,W,L,L,D,WDDDW,WWLLD,0,0,0,0,0,0,0,0
120,2015-11-21,Chelsea,Norwich,1,0,H,83,74,12,11,87,16,23,-7,12,12,-1,16,23,-7,L,W,L,L,L,L,L,L,L,W,LWLLL,LLLLW,0,0,1,0,0,0,0,0
121,2015-11-21,Everton,Aston Villa,4,0,H,78,75,12,17,47,20,16,4,12,5,-1,10,20,-10,D,L,L,W,D,L,L,L,L,D,DLLWD,LLLLD,0,0,0,0,0,0,0,0
122,2015-11-21,Man City,Liverpool,1,4,A,82,79,12,26,44,26,9,17,12,17,54,13,14,-1,W,W,D,W,D,D,D,D,W,L,WWDWD,DDDWL,0,0,0,0,0,0,0,0
123,2015-11-21,Newcastle,Leicester,0,3,A,77,76,12,10,39,13,22,-9,12,25,41,25,20,5,L,W,L,D,W,W,D,W,W,W,LWLDW,WDWWW,0,0,0,0,1,0,0,0
124,2015-11-21,Southampton,Stoke,0,1,A,77,77,12,20,39,19,13,6,12,16,54,10,12,-2,W,D,D,W,W,W,W,L,D,W,WDDWW,WWLDW,0,0,0,0,0,0,0,0
125,2015-11-21,Swansea,Bournemouth,2,2,D,76,73,12,13,87,12,16,-4,12,8,-1,12,25,-13,D,L,W,L,L,D,L,L,L,L,DLWLL,DLLLL,0,0,0,0,0,0,1,0
126,2015-11-21,Watford,Man United,1,2,A,75,81,12,16,47,11,12,-1,12,24,70,17,8,9,D,L,W,W,L,L,W,D,D,W,DLWWL,LWDDW,0,0,0,0,0,0,0,0
127,2015-11-21,West Brom,Arsenal,2,1,H,75,82,12,14,44,10,16,-6,12,26,75,22,9,13,L,W,W,L,L,W,W,W,W,D,LWWLL,WWWWD,0,0,0,0,0,0,0,0
128,2015-11-22,Tottenham,West Ham,4,1,H,79,77,12,21,70,20,10,10,12,21,75,23,16,7,D,D,W,W,D,D,W,W,L,D,DDWWD,DWWLD,0,0,0,0,0,0,0,0
129,2015-11-23,Crystal Palace,Sunderland,0,1,A,76,75,12,19,-1,14,12,2,12,6,41,13,26,-13,W,L,L,D,W,D,L,W,L,L,WLLDW,DLWLL,0,0,0,0,0,0,0,0
130,2015-11-28,Aston Villa,Watford,2,3,A,75,75,13,5,-1,10,24,-14,13,16,47,12,14,-2,L,L,L,D,L,L,W,W,L,L,LLLDL,LWWLL,0,0,0,0,0,0,0,0
131,2015-11-28,Bournemouth,Everton,3,3,D,73,78,13,9,-1,14,27,-13,13,20,47,24,16,8,L,L,L,L,D,L,L,W,D,W,LLLLD,LLWDW,0,0,0,0,0,0,0,0
132,2015-11-28,Crystal Palace,Newcastle,5,1,H,76,77,13,19,-1,14,13,1,13,10,39,13,25,-12,L,L,D,W,L,W,L,D,W,L,LLDWL,WLDWL,0,0,0,0,0,0,0,0
133,2015-11-28,Leicester,Man United,1,1,D,76,81,13,28,41,28,20,8,13,27,70,19,9,10,D,W,W,W,W,W,D,D,W,W,DWWWW,WDDWW,1,0,0,0,0,0,0,0
134,2015-11-28,Man City,Southampton,3,1,H,82,77,13,26,44,27,13,14,13,20,39,19,14,5,W,D,W,D,L,D,D,W,W,L,WDWDL,DDWWL,0,0,0,0,0,0,0,0
