MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
74,2015-10-03,Man City,Newcastle,6,1,H,82,77,L,7,L,L,-6,L,5,15,W,W,W,D,11,13,3,D,L,7,7,6,WWWLL,DLLLD,0,0,0,0,0,0,0,0
75,2015-10-03,Norwich,Leicester,1,2,A,74,76,D,7,D,D,1,D,15,9,L,D,W,D,14,11,12,L,W,7,-1,12,DLWDD,DDWDL,0,0,0,0,0,0,0,0
76,2015-10-03,Sunderland,West Ham,2,2,D,75,77,W,7,W,L,6,L,15,2,D,D,L,L,9,6,13,D,W,7,-10,16,DDLLL,LWWWD,0,0,1,0,0,0,0,0
77,2015-10-04,Arsenal,Man United,3,0,H,82,81,W,7,L,W,7,L,12,13,W,D,W,D,5,10,16,W,W,7,3,7,DWWLW,DLWWW,0,0,0,0,1,0,0,0
78,2015-10-04,Everton,Liverpool,1,1,D,78,79,D,7,L,W,-2,D,7,12,D,L,W,D,9,11,11,W,L,7,4,7,LDWDW,DLLDW,0,0,0,0,0,0,0,0
79,2015-10-04,Swansea,Tottenham,2,2,D,76,79,W,7,D,L,4,D,9,9,W,D,L,D,5,8,12,W,W,7,0,8,DWLDL,DDWWW,0,0,0,0,1,0,0,0
80,2015-10-17,Chelsea,Aston Villa,2,0,H,83,75,L,8,L,L,-5,D,8,8,L,L,W,D,13,12,4,L,L,8,-5,17,LLWDL,DLLLL,0,0,0,0,0,0,1,0
81,2015-10-17,Crystal Palace,West Ham,1,3,A,76,77,D,8,W,W,6,W,17,15,L,W,L,W,11,11,14,D,W,8,4,7,WLLWW,WWWDD,0,0,0,0,0,0,0,0
82,2015-10-17,Everton,Man United,0,3,A,78,81,W,8,W,D,4,W,12,13,W,D,D,L,8,12,16,L,W,8,4,8,DWDWD,LWWWL,0,0,0,0,0,0,0,0
83,2015-10-17,Man City,Bournemouth,5,1,H,82,73,L,8,L,W,-2,L,10,18,W,W,L,D,12,19,8,D,W,8,12,7,WWLLW,DLWLD,0,0,0,0,0,0,0,0
84,2015-10-17,Southampton,Leicester,2,2,D,77,76,L,8,W,W,2,W,17,12,D,W,L,D,15,13,15,W,D,8,3,10,WDLWW,DWDLW,0,0,0,0,0,0,0,0
85,2015-10-17,Tottenham,Liverpool,0,0,D,79,79,W,8,L,D,-2,W,8,13,W,D,W,L,10,11,12,D,D,8,4,7,DWWWD,LLDWD,0,0,0,0,0,0,0,0
86,2015-10-17,Watford,Arsenal,0,3,A,75,82,W,8,W,D,6,L,13,10,W,L,W,W,7,6,16,W,L,8,-1,7,LWWLD,WWLWW,0,0,0,0,0,0,0,0
87,2015-10-17,West Brom,Sunderland,1,0,H,75,75,L,8,L,L,-10,L,8,8,D,W,W,D,18,6,3,D,L,8,-5,11,WDWLL,DLLLD,0,0,0,0,0,0,0,0
88,2015-10-18,Newcastle,Norwich,6,2,H,77,74,D,8,W,L,-2,D,12,3,L,L,L,L,14,6,9,L,D,8,-11,17,LLLDL,LWDDL,0,0,0,0,0,0,0,0
89,2015-10-19,Swansea,Stoke,0,1,A,76,77,W,8,L,D,-2,L,8,10,L,W,D,L,10,10,9,W,D,8,0,10,WLDLD,LLDWW,0,0,0,0,0,0,0,0
90,2015-10-24,Arsenal,Everton,2,1,H,82,78,D,9,D,W,1,W,12,19,L,W,W,W,11,16,13,L,W,9,9,7,WLWWW,WDWDL,1,0,0,0,0,0,0,0
91,2015-10-24,Aston Villa,Swansea,1,2,A,75,76,D,9,D,L,-1,L,10,4,L,L,L,L,11,8,10,L,L,9,-7,15,LLLLL,LDLDL,0,0,1,1,0,0,0,0
92,2015-10-24,Leicester,Crystal Palace,1,0,H,76,76,W,9,L,D,2,W,12,16,D,W,L,L,10,19,15,L,W,9,2,17,WDLWD,LLWWL,0,0,0,0,0,0,0,0
93,2015-10-24,Norwich,West Brom,0,1,A,74,75,L,9,W,L,-4,L,7,9,D,W,D,D,11,14,11,W,L,9,-6,20,WDDLL,DWLLW,0,0,0,0,0,0,0,0
94,2015-10-24,Stoke,Watford,0,2,A,77,75,D,9,W,W,-4,W,6,12,D,L,W,W,10,9,10,L,L,9,-1,10,LDWWW,WWLDL,1,0,0,0,0,0,0,0
95,2015-10-24,West Ham,Chelsea,2,1,H,77,83,L,9,W,W,-3,D,14,17,W,W,D,L,17,20,11,W,D,9,8,12,WWDDW,LWDLW,0,0,0,0,0,0,0,0
96,2015-10-25,Bournemouth,Tottenham,1,5,A,73,79,D,9,W,L,4,D,11,8,W,L,L,W,7,11,14,D,W,9,-6,17,LWLDL,WWWDD,0,0,0,0,0,0,0,0
97,2015-10-25,Liverpool,Southampton,1,1,D,79,77,W,9,L,D,3,D,15,13,D,L,W,D,12,8,13,D,W,9,-2,10,LDWDD,DLWWD,0,0,0,0,0,0,0,0
98,2015-10-25,Man United,Man City,0,0,D,81,82,W,9,L,W,16,L,24,19,W,W,W,W,8,15,21,W,L,9,7,8,WWWLW,WLLWW,0,0,0,0,0,0,0,0
99,2015-10-25,Sunderland,Newcastle,3,0,H,75,77,L,9,L,L,-7,D,12,3,L,L,L,L,19,8,6,W,D,9,-11,19,LLLDL,LLDLW,0,0,0,0,0,0,0,0
100,2015-10-31,Chelsea,Liverpool,1,3,A,83,79,D,10,W,L,-2,W,9,11,D,W,L,D,11,15,14,D,D,10,-4,19,WDLWL,DWDDD,0,0,0,0,0,0,0,0
101,2015-10-31,Crystal Palace,Man United,0,0,D,76,81,W,10,W,L,7,L,15,15,W,L,W,W,8,12,20,D,L,10,1,11,LWWLL,WWLWD,0,0,0,0,0,0,0,0
102,2015-10-31,Man City,Norwich,2,1,H,82,74,L,10,D,D,-7,W,14,22,L,L,W,D,21,24,9,L,L,10,16,8,LLWWD,DDLLL,0,0,0,0,0,0,1,0
103,2015-10-31,Newcastle,Stoke,0,0,D,77,77,W,10,W,L,-3,W,9,6,D,L,L,D,12,12,12,L,W,10,-10,22,LDLWL,DWWWL,0,0,0,0,0,0,0,0
104,2015-10-31,Swansea,Arsenal,0,3,A,76,82,W,10,W,W,10,L,18,13,L,D,D,L,8,12,22,W,W,10,0,12,DLDLW,LWWWW,0,0,0,0,1,0,0,0
105,2015-10-31,Watford,West Ham,2,0,H,75,77,W,10,D,W,9,L,22,13,L,W,D,W,13,8,20,W,D,10,-2,10,WLDLW,WDDWW,0,0,0,0,0,0,0,0
106,2015-10-31,West Brom,Leicester,2,3,A,75,76,D,10,L,W,3,W,20,14,L,W,L,D,17,8,19,W,W,10,-3,11,WLLWW,DLWDW,0,0,0,0,0,0,0,0
107,2015-11-01,Everton,Sunderland,6,2,H,78,75,L,10,L,L,-8,L,11,13,W,D,D,L,19,13,6,W,D,10,0,13,DWDLL,LLDLW,0,0,0,0,0,0,0,0
108,2015-11-01,Southampton,Bournemouth,2,0,H,77,73,L,10,L,D,-10,D,12,14,W,L,W,W,22,16,8,L,D,10,3,13,LWWDD,WLDLL,0,0,0,0,0,0,0,0
109,2015-11-02,Tottenham,Aston Villa,3,1,H,79,75,L,10,L,W,-8,D,9,17,W,W,D,L,17,16,4,L,L,10,8,8,WWDDW,LLLLL,0,0,0,0,0,0,1,1
110,2015-11-07,Bournemouth,Newcastle,0,1,A,73,77,L,11,L,L,-10,L,12,8,D,L,L,D,22,12,7,D,W,11,-12,24,LDLLL,DLWLD,0,0,1,0,0,0,0,0
111,2015-11-07,Leicester,Watford,2,1,H,76,75,W,11,D,W,0,W,10,22,W,L,D,L,10,23,16,W,L,11,4,19,LWDWW,LDLWW,0,0,0,0,0,0,0,0
112,2015-11-07,Man United,West Brom,2,0,H,81,75,W,11,L,D,-4,D,10,21,L,W,W,L,14,15,14,L,W,11,7,8,WLWDD,LLWWL,0,0,0,0,0,0,0,0
113,2015-11-07,Norwich,Swansea,1,0,H,74,76,W,11,D,L,-3,L,12,9,L,D,L,L,15,15,13,L,L,11,-8,23,DLLLL,LDLWL,0,0,1,0,0,0,0,0
114,2015-11-07,Stoke,Chelsea,1,0,H,77,83,L,11,L,D,-6,L,16,13,W,W,W,D,22,9,11,L,W,11,-3,12,WWWLD,DLWLL,0,0,0,0,0,0,0,0
115,2015-11-07,Sunderland,Southampton,0,1,A,75,77,D,11,W,L,5,W,18,6,D,L,L,W,13,13,17,W,D,11,-12,25,LDLWL,WWDDW,0,0,0,0,0,0,0,0
116,2015-11-07,West Ham,Everton,1,1,D,77,78,L,11,D,L,4,W,19,20,D,D,W,W,15,22,16,W,L,11,7,15,DDWWL,WDLLW,0,0,0,0,0,0,0,0
117,2015-11-08,Arsenal,Tottenham,1,1,D,82,79,W,11,D,W,10,W,19,25,W,W,W,W,9,21,20,W,D,11,13,8,WWWWW,WDDWW,1,1,0,0,0,0,0,0
118,2015-11-08,Aston Villa,Man City,0,0,D,75,82,D,11,W,L,17,L,26,4,L,L,L,L,9,10,25,W,W,11,-10,20,LLLLL,LWWDW,0,0,1,1,0,0,0,0
119,2015-11-08,Liverpool,Crystal Palace,1,2,A,79,76,L,11,W,W,1,D,12,17,D,W,D,W,11,12,16,D,L,11,0,12,WDDDW,WWLLD,0,0,0,0,0,0,0,0
120,2015-11-21,Chelsea,Norwich,1,0,H,83,74,L,12,L,L,-7,L,16,11,W,L,L,L,23,16,12,W,L,12,-7,23,LWLLL,LLLLW,0,0,1,0,0,0,0,0
121,2015-11-21,Everton,Aston Villa,4,0,H,78,75,L,12,L,D,-10,W,10,17,L,D,L,L,20,20,5,D,L,12,4,16,DLLWD,LLLLD,0,0,0,0,0,0,0,0
122,2015-11-21,Man City,Liverpool,1,4,A,82,79,W,12,D,D,-1,W,13,26,W,W,D,D,14,26,17,L,D,12,17,9,WWDWD,DDDWL,0,0,0,0,0,0,0,0
123,2015-11-21,Newcastle,Leicester,0,3,A,77,76,W,12,D,W,5,D,25,10,W,L,L,W,20,13,25,W,W,12,-9,22,LWLDW,WDWWW,0,0,0,0,1,0,0,0
124,2015-11-21,Southampton,Stoke,0,1,A,77,77,D,12,W,W,-2,W,10,20,D,W,D,W,12,19,16,W,L,12,6,13,WDDWW,WWLDW,0,0,0,0,0,0,0,0
125,2015-11-21,Swansea,Bournemouth,2,2,D,76,73,L,12,L,L,-13,L,12,13,L,D,W,D,25,12,8,L,L,12,-4,16,DLWLL,DLLLL,0,0,0,0,0,0,1,0
126,2015-11-21,Watford,Man United,1,2,A,75,81,D,12,W,L,9,W,17,16,L,D,W,L,8,11,24,W,D,12,-1,12,DLWWL,LWDDW,0,0,0,0,0,0,0,0
127,2015-11-21,West Brom,Arsenal,2,1,H,75,82,W,12,W,L,13,L,22,14,W,L,W,W,9,10,26,D,W,12,-6,16,LWWLL,WWWWD,0,0,0,0,0,0,0,0
128,2015-11-22,Tottenham,West Ham,4,1,H,79,77,L,12,W,D,7,W,23,21,D,D,W,D,16,20,21,D,W,12,10,10,DDWWD,DWWLD,0,0,0,0,0,0,0,0
129,2015-11-23,Crystal Palace,Sunderland,0,1,A,76,75,L,12,L,W,-13,D,13,19,L,W,L,D,26,14,6,L,W,12,2,12,WLLDW,DLWLL,0,0,0,0,0,0,0,0
130,2015-11-28,Aston Villa,Watford,2,3,A,75,75,L,13,W,L,-2,D,12,5,L,L,L,L,14,10,16,L,W,13,-14,24,LLLDL,LWWLL,0,0,0,0,0,0,0,0
131,2015-11-28,Bournemouth,Everton,3,3,D,73,78,D,13,L,D,8,L,24,9,L,L,L,L,16,14,20,W,W,13,-13,27,LLLLD,LLWDW,0,0,0,0,0,0,0,0
132,2015-11-28,Crystal Palace,Newcastle,5,1,H,76,77,W,13,L,L,-12,W,13,19,L,L,D,W,25,14,10,L,D,13,1,13,LLDWL,WLDWL,0,0,0,0,0,0,0,0
133,2015-11-28,Leicester,Man United,1,1,D,76,81,W,13,D,W,10,W,19,28,W,D,W,W,9,28,27,W,D,13,8,20,DWWWW,WDDWW,1,0,0,0,0,0,0,0
134,2015-11-28,Man City,Southampton,3,1,H,82,77,W,13,D,L,5,D,19,26,D,W,W,D,14,27,20,L,W,13,14,13,WDWDL,DDWWL,0,0,0,0,0,0,0,0
135,2015-11-28,Sunderland,Stoke,2,0,H,75,77,W,13,L,W,-1,L,11,9,W,L,L,W,12,14,19,W,D,13,-12,26,LWLLW,WLDWW,0,0,0,0,0,0,0,0
136,2015-11-29,Liverpool,Swansea,1,0,H,79,76,L,13,W,W,-4,L,14,20,D,D,W,L,18,17,14,D,L,13,2,15,DDWLW,LWLLD,0,0,0,0,0,0,0,0
137,2015-11-29,Norwich,Arsenal,1,1,D,74,82,D,13,W,L,12,W,23,12,L,L,L,W,11,16,26,L,W,13,-8,24,LLLWL,WWWDL,0,0,0,0,0,0,0,0
138,2015-11-29,Tottenham,Chelsea,0,0,D,79,83,L,13,L,W,-6,D,17,24,W,D,W,W,23,24,14,W,L,13,13,11,DWWDW,WLLLW,0,0,0,0,0,0,0,0
139,2015-11-29,West Ham,West Brom,1,1,D,77,75,L,13,W,L,-5,D,12,21,W,W,L,W,17,24,17,W,L,13,4,20,WWLDL,WWLLW,0,0,0,0,0,0,0,0
140,2015-12-05,Arsenal,Sunderland,3,1,H,82,75,W,14,L,D,-10,L,16,27,W,W,D,W,26,24,12,W,L,14,12,12,WWDLD,WLLWW,0,0,0,0,0,0,0,0
