Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2015-08-14,Aston Villa,Man United,0,1,A,75,81,-6,1,3,38,-26,0.2631578947368421,1,0,1,1.0,1,3,70,25,0.5263157894736842,1,0,1,1.0,0,0,0,0,0,0,0,0,,,0,-32,-51,-0.2631578947368421,0.0,0
2015-08-15,Southampton,Everton,0,3,A,77,78,-1,1,1,60,21,0.4736842105263158,2,2,0,0.0,1,1,47,-2,0.3157894736842105,2,2,0,0.0,0,0,0,0,0,0,0,0,,,0,13,23,0.1578947368421053,0.0,0
2015-08-15,Sunderland,Norwich,1,3,A,75,74,1,1,0,38,-22,0.18421052631578946,2,4,-2,0.0,1,0,-1,-1,0.0,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,0,39,-21,0.18421052631578946,0.0,0
2015-08-15,Swansea,Newcastle,2,0,H,76,77,-1,1,1,56,-3,0.42105263157894735,2,2,0,0.0,1,1,39,-23,0.2631578947368421,2,2,0,0.0,0,0,0,0,0,0,0,0,,,0,17,20,0.15789473684210525,0.0,0
2015-08-15,Tottenham,Stoke,2,2,D,79,77,2,1,0,64,5,0.5,0,1,-1,0.0,1,0,54,3,0.3947368421052632,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,0,10,2,0.10526315789473678,0.0,0
2015-08-15,Watford,West Brom,0,0,D,75,75,0,1,1,-1,-1,0.0,2,2,0,0.0,1,0,44,-13,0.2894736842105263,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,1,-45,12,-0.2894736842105263,0.0,3
2015-08-15,West Ham,Leicester,1,2,A,77,76,1,1,3,47,-3,0.3157894736842105,2,0,2,1.0,1,3,41,-9,0.2894736842105263,4,2,2,1.0,0,0,0,0,0,0,0,0,,,0,6,6,0.02631578947368418,0.0,0
2015-08-16,Crystal Palace,Arsenal,1,2,A,76,82,-6,1,3,48,-4,0.34210526315789475,3,1,2,1.0,1,0,75,35,0.5789473684210527,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,3,-27,-39,-0.2368421052631579,1.0,4
2015-08-16,Man City,Chelsea,3,0,H,82,83,-1,1,3,79,45,0.631578947368421,3,0,3,1.0,1,1,87,41,0.6842105263157895,2,2,0,0.0,0,0,0,0,0,0,0,0,,,2,-8,4,-0.052631578947368474,1.0,3
2015-08-17,Liverpool,Bournemouth,1,0,H,79,73,6,1,3,62,4,0.4736842105263158,1,0,1,1.0,1,0,-1,-1,0.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,3,63,5,0.4736842105263158,1.0,2
2015-08-22,Crystal Palace,Aston Villa,2,1,H,76,75,1,2,3,48,-4,0.34210526315789475,4,3,1,0.5,2,3,38,-26,0.2631578947368421,1,1,0,0.5,0,0,0,0,0,0,0,0,,,0,10,22,0.07894736842105265,0.0,1
2015-08-22,Leicester,Tottenham,1,1,D,76,79,-3,2,6,41,-9,0.2894736842105263,6,3,3,1.0,2,1,64,5,0.5,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,5,-23,-14,-0.21052631578947367,1.0,4
2015-08-22,Man United,Newcastle,0,0,D,81,77,4,2,6,70,25,0.5263157894736842,2,0,2,1.0,2,1,39,-23,0.2631578947368421,2,4,-2,0.0,0,0,0,0,0,0,0,0,,,5,31,48,0.2631578947368421,1.0,4
2015-08-22,Norwich,Stoke,1,1,D,74,77,-3,2,3,-1,-1,0.0,4,4,0,0.5,2,1,54,3,0.3947368421052632,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,2,-55,-4,-0.3947368421052632,0.5,1
2015-08-22,Sunderland,Swansea,1,1,D,75,76,-1,2,0,38,-22,0.18421052631578946,3,7,-4,0.0,2,4,56,-3,0.42105263157894735,4,2,2,0.5,0,0,0,0,0,0,0,0,,,-4,-18,-19,-0.23684210526315788,-0.5,-6
2015-08-22,West Ham,Bournemouth,3,4,A,77,73,4,2,3,47,-3,0.3157894736842105,3,2,1,0.5,2,0,-1,-1,0.0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,3,48,-2,0.3157894736842105,0.5,3
2015-08-23,Everton,Man City,0,2,A,78,82,-4,2,4,47,-2,0.3157894736842105,5,2,3,0.5,2,6,79,45,0.631578947368421,6,0,6,1.0,0,0,0,0,0,0,0,0,,,-2,-32,-47,-0.3157894736842105,-0.5,-3
2015-08-23,Watford,Southampton,0,0,D,75,77,-2,2,2,-1,-1,0.0,2,2,0,0.0,2,1,60,21,0.4736842105263158,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,1,-61,-22,-0.4736842105263158,0.0,3
2015-08-23,West Brom,Chelsea,2,3,A,75,83,-8,2,1,44,-13,0.2894736842105263,0,3,-3,0.0,2,1,87,41,0.6842105263157895,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,0,-43,-54,-0.39473684210526316,0.0,0
2015-08-24,Arsenal,Liverpool,0,0,D,82,79,3,2,3,75,35,0.5789473684210527,2,3,-1,0.5,2,6,62,4,0.4736842105263158,2,0,2,1.0,0,0,0,0,0,0,0,0,,,-3,13,31,0.10526315789473684,-0.5,-3
2015-08-29,Aston Villa,Sunderland,2,2,D,75,75,0,3,3,38,-26,0.2631578947368421,2,3,-1,0.3333333333333333,3,1,38,-22,0.18421052631578946,4,8,-4,0.0,0,0,0,0,0,0,0,0,,,2,0,-4,0.07894736842105263,0.3333333333333333,3
2015-08-29,Bournemouth,Leicester,1,1,D,73,76,-3,3,3,-1,-1,0.0,4,5,-1,0.3333333333333333,3,7,41,-9,0.2894736842105263,7,4,3,0.6666666666666666,0,0,0,0,0,0,0,0,,,-4,-42,8,-0.2894736842105263,-0.3333333333333333,-4
2015-08-29,Chelsea,Crystal Palace,1,2,A,83,76,7,3,4,87,41,0.6842105263157895,5,7,-2,0.3333333333333333,3,6,48,-4,0.34210526315789475,6,4,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,39,45,0.34210526315789475,-0.3333333333333333,-4
2015-08-29,Liverpool,West Ham,0,3,A,79,77,2,3,7,62,4,0.4736842105263158,2,0,2,0.6666666666666666,3,3,47,-3,0.3157894736842105,6,6,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,4,15,7,0.1578947368421053,0.3333333333333333,2
2015-08-29,Man City,Watford,2,0,H,82,75,7,3,9,79,45,0.631578947368421,8,0,8,1.0,3,3,-1,-1,0.0,2,2,0,0.0,0,0,0,0,0,0,0,0,,,6,80,46,0.631578947368421,1.0,8
2015-08-29,Newcastle,Arsenal,0,1,A,77,82,-5,3,2,39,-23,0.2631578947368421,2,4,-2,0.0,3,4,75,35,0.5789473684210527,2,3,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,-36,-58,-0.31578947368421056,-0.3333333333333333,-1
2015-08-29,Stoke,West Brom,0,1,A,77,75,2,3,2,54,3,0.3947368421052632,3,4,-1,0.0,3,1,44,-13,0.2894736842105263,2,6,-4,0.0,0,0,0,0,0,0,0,0,,,1,10,16,0.10526315789473689,0.0,3
2015-08-29,Tottenham,Everton,0,0,D,79,78,1,3,2,64,5,0.5,3,4,-1,0.0,3,4,47,-2,0.3157894736842105,5,4,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,17,7,0.1842105263157895,-0.3333333333333333,-2
2015-08-30,Southampton,Norwich,3,0,H,77,74,3,3,2,60,21,0.4736842105263158,2,5,-3,0.0,3,4,-1,-1,0.0,5,5,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,61,22,0.4736842105263158,-0.3333333333333333,-3
2015-08-30,Swansea,Man United,2,1,H,76,81,-5,3,5,56,-3,0.42105263157894735,5,3,2,0.3333333333333333,3,7,70,25,0.5263157894736842,2,0,2,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,-14,-28,-0.10526315789473684,-0.3333333333333333,0
2015-09-12,Arsenal,Stoke,2,0,H,82,77,5,4,7,75,35,0.5789473684210527,3,3,0,0.5,4,2,54,3,0.3947368421052632,3,5,-2,0.0,0,0,0,0,0,0,0,0,,,5,21,32,0.18421052631578944,0.5,2
2015-09-12,Crystal Palace,Man City,0,1,A,76,82,-6,4,9,48,-4,0.34210526315789475,8,5,3,0.75,4,12,79,45,0.631578947368421,10,0,10,1.0,0,0,0,0,1,0,0,0,,,-3,-31,-49,-0.28947368421052627,-0.25,-7
2015-09-12,Everton,Chelsea,3,1,H,78,83,-5,4,5,47,-2,0.3157894736842105,5,4,1,0.25,4,4,87,41,0.6842105263157895,6,9,-3,0.25,0,0,0,0,0,0,0,0,,,1,-40,-43,-0.368421052631579,0.0,4
2015-09-12,Man United,Liverpool,3,1,H,81,79,2,4,7,70,25,0.5263157894736842,3,2,1,0.5,4,7,62,4,0.4736842105263158,2,3,-1,0.5,0,0,0,0,0,0,0,0,,,0,8,21,0.05263157894736836,0.0,2
2015-09-12,Norwich,Bournemouth,3,1,H,74,73,1,4,4,-1,-1,0.0,5,8,-3,0.25,4,4,-1,-1,0.0,5,6,-1,0.25,0,0,0,0,0,0,0,0,,,0,0,0,0.0,0.0,-2
2015-09-12,Watford,Swansea,1,0,H,75,76,-1,4,3,-1,-1,0.0,2,4,-2,0.0,4,8,56,-3,0.42105263157894735,7,4,3,0.5,0,0,0,0,0,0,0,0,,,-5,-57,2,-0.42105263157894735,-0.5,-5
2015-09-12,West Brom,Southampton,0,0,D,75,77,-2,4,4,44,-13,0.2894736842105263,3,6,-3,0.25,4,5,60,21,0.4736842105263158,5,5,0,0.25,0,0,0,0,0,0,0,0,,,-1,-16,-34,-0.1842105263157895,0.0,-3
2015-09-13,Leicester,Aston Villa,3,2,H,76,75,1,4,8,41,-9,0.2894736842105263,8,5,3,0.5,4,4,38,-26,0.2631578947368421,4,5,-1,0.25,0,0,0,0,0,0,0,0,,,4,3,17,0.026315789473684237,0.25,4
2015-09-13,Sunderland,Tottenham,0,1,A,75,79,-4,4,2,38,-22,0.18421052631578946,6,10,-4,0.0,4,3,64,5,0.5,3,4,-1,0.0,0,0,0,0,0,0,0,0,,,-1,-26,-27,-0.3157894736842105,0.0,-3
2015-09-14,West Ham,Newcastle,2,0,H,77,77,0,4,6,47,-3,0.3157894736842105,9,6,3,0.5,4,2,39,-23,0.2631578947368421,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,4,8,20,0.05263157894736842,0.5,6
2015-09-19,Aston Villa,West Brom,0,1,A,75,75,0,5,4,38,-26,0.2631578947368421,6,8,-2,0.2,5,5,44,-13,0.2894736842105263,3,6,-3,0.2,0,0,0,0,0,0,0,0,0.2,0.2,-1,-6,-13,-0.026315789473684237,0.0,1
2015-09-19,Bournemouth,Sunderland,2,0,H,73,75,-2,5,4,-1,-1,0.0,6,9,-3,0.2,5,2,38,-22,0.18421052631578946,6,11,-5,0.0,0,0,0,0,0,0,0,0,0.2,0.0,2,-39,21,-0.18421052631578946,0.2,2
2015-09-19,Chelsea,Arsenal,2,0,H,83,82,1,5,4,87,41,0.6842105263157895,7,12,-5,0.2,5,10,75,35,0.5789473684210527,5,3,2,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-6,12,6,0.10526315789473684,-0.39999999999999997,-7
2015-09-19,Man City,West Ham,1,2,A,82,77,5,5,15,79,45,0.631578947368421,11,0,11,1.0,5,9,47,-3,0.3157894736842105,11,6,5,0.6,1,1,0,0,0,0,0,0,1.0,0.6,6,32,48,0.3157894736842105,0.4,6
2015-09-19,Newcastle,Watford,1,2,A,77,75,2,5,2,39,-23,0.2631578947368421,2,7,-5,0.0,5,6,-1,-1,0.0,3,4,-1,0.2,0,0,0,0,0,0,0,0,0.0,0.2,-4,40,-22,0.2631578947368421,-0.2,-4
2015-09-19,Stoke,Leicester,2,2,D,77,76,1,5,2,54,3,0.3947368421052632,3,7,-4,0.0,5,11,41,-9,0.2894736842105263,11,7,4,0.6,0,0,0,0,0,0,0,0,0.0,0.6,-9,13,12,0.10526315789473689,-0.6,-8
2015-09-19,Swansea,Everton,0,0,D,76,78,-2,5,8,56,-3,0.42105263157894735,7,5,2,0.4,5,8,47,-2,0.3157894736842105,8,5,3,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,9,-1,0.10526315789473684,0.0,-1
2015-09-20,Liverpool,Norwich,1,1,D,79,74,5,5,7,62,4,0.4736842105263158,3,6,-3,0.4,5,7,-1,-1,0.0,8,9,-1,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,63,5,0.4736842105263158,0.0,-2
2015-09-20,Southampton,Man United,2,3,A,77,81,-4,5,6,60,21,0.4736842105263158,5,5,0,0.2,5,10,70,25,0.5263157894736842,6,3,3,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-4,-10,-4,-0.05263157894736836,-0.39999999999999997,-3
2015-09-20,Tottenham,Crystal Palace,1,0,H,79,76,3,5,6,64,5,0.5,4,4,0,0.2,5,9,48,-4,0.34210526315789475,8,6,2,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-3,16,9,0.15789473684210525,-0.39999999999999997,-2
2015-09-26,Leicester,Arsenal,2,5,A,76,82,-6,6,12,41,-9,0.2894736842105263,13,9,4,0.5,6,10,75,35,0.5789473684210527,5,5,0,0.5,0,0,0,0,0,0,0,0,0.4,0.6,2,-34,-44,-0.2894736842105263,0.0,4
2015-09-26,Liverpool,Aston Villa,3,2,H,79,75,4,6,8,62,4,0.4736842105263158,4,7,-3,0.3333333333333333,6,4,38,-26,0.2631578947368421,6,9,-3,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.0,4,24,30,0.21052631578947373,0.16666666666666666,0
2015-09-26,Man United,Sunderland,3,0,H,81,75,6,6,13,70,25,0.5263157894736842,9,5,4,0.6666666666666666,6,2,38,-22,0.18421052631578946,6,13,-7,0.0,0,0,0,0,0,0,0,0,0.6,0.0,11,32,47,0.3421052631578947,0.6666666666666666,11
2015-09-26,Newcastle,Chelsea,2,2,D,77,83,-6,6,2,39,-23,0.2631578947368421,3,9,-6,0.0,6,7,87,41,0.6842105263157895,9,12,-3,0.3333333333333333,0,0,1,0,0,0,0,0,0.0,0.4,-5,-48,-64,-0.4210526315789474,-0.3333333333333333,-3
2015-09-26,Southampton,Swansea,3,1,H,77,76,1,6,6,60,21,0.4736842105263158,7,8,-1,0.16666666666666666,6,9,56,-3,0.42105263157894735,7,5,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-3,4,24,0.052631578947368474,-0.16666666666666666,-3
2015-09-26,Stoke,Bournemouth,2,1,H,77,73,4,6,3,54,3,0.3947368421052632,5,9,-4,0.0,6,7,-1,-1,0.0,8,9,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-4,55,4,0.3947368421052632,-0.3333333333333333,-3
2015-09-26,Tottenham,Man City,4,1,H,79,82,-3,6,9,64,5,0.5,5,4,1,0.3333333333333333,6,15,79,45,0.631578947368421,12,2,10,0.8333333333333334,0,0,0,0,0,0,0,0,0.4,0.8,-6,-15,-40,-0.13157894736842102,-0.5,-9
2015-09-26,West Ham,Norwich,2,2,D,77,74,3,6,12,47,-3,0.3157894736842105,13,7,6,0.6666666666666666,6,8,-1,-1,0.0,9,10,-1,0.3333333333333333,1,0,0,0,0,0,0,0,0.6,0.4,4,48,-2,0.3157894736842105,0.3333333333333333,7
2015-09-27,Watford,Crystal Palace,0,1,A,75,76,-1,6,9,-1,-1,0.0,5,5,0,0.3333333333333333,6,9,48,-4,0.34210526315789475,8,7,1,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0,-49,3,-0.34210526315789475,-0.16666666666666669,-1
2015-09-28,West Brom,Everton,2,3,A,75,78,-3,6,8,44,-13,0.2894736842105263,4,6,-2,0.3333333333333333,6,9,47,-2,0.3157894736842105,8,5,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-1,-3,-11,-0.02631578947368418,0.0,-5
2015-10-03,Aston Villa,Stoke,0,1,A,75,77,-2,7,4,38,-26,0.2631578947368421,8,12,-4,0.14285714285714285,7,6,54,3,0.3947368421052632,7,10,-3,0.14285714285714285,0,0,1,0,0,0,0,0,0.0,0.2,-2,-16,-29,-0.13157894736842113,0.0,-1
2015-10-03,Bournemouth,Watford,1,1,D,73,75,-2,7,7,-1,-1,0.0,9,11,-2,0.2857142857142857,7,9,-1,-1,0.0,5,6,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,-2,0,0,0.0,0.0,-1
2015-10-03,Chelsea,Southampton,1,3,A,83,77,6,7,8,87,41,0.6842105263157895,11,14,-3,0.2857142857142857,7,9,60,21,0.4736842105263158,10,9,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,-1,27,20,0.21052631578947367,0.0,-4
2015-10-03,Crystal Palace,West Brom,2,0,H,76,75,1,7,12,48,-4,0.34210526315789475,9,7,2,0.5714285714285714,7,8,44,-13,0.2894736842105263,6,9,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.4,4,4,9,0.05263157894736842,0.2857142857142857,5
2015-10-03,Man City,Newcastle,6,1,H,82,77,5,7,15,79,45,0.631578947368421,13,6,7,0.7142857142857143,7,3,39,-23,0.2631578947368421,5,11,-6,0.0,0,0,0,0,0,0,0,0,0.6,0.0,12,40,68,0.3684210526315789,0.7142857142857143,13
2015-10-03,Norwich,Leicester,1,2,A,74,76,-2,7,9,-1,-1,0.0,11,12,-1,0.2857142857142857,7,12,41,-9,0.2894736842105263,15,14,1,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.2,-3,-42,8,-0.2894736842105263,-0.14285714285714285,-2
2015-10-03,Sunderland,West Ham,2,2,D,75,77,-2,7,2,38,-22,0.18421052631578946,6,16,-10,0.0,7,13,47,-3,0.3157894736842105,15,9,6,0.5714285714285714,0,0,1,0,0,0,0,0,0.0,0.6,-11,-9,-19,-0.13157894736842105,-0.5714285714285714,-16
2015-10-04,Arsenal,Man United,3,0,H,82,81,1,7,13,75,35,0.5789473684210527,10,7,3,0.5714285714285714,7,16,70,25,0.5263157894736842,12,5,7,0.7142857142857143,0,0,0,0,1,0,0,0,0.6,0.6,-3,5,10,0.052631578947368474,-0.1428571428571429,-4
2015-10-04,Everton,Liverpool,1,1,D,78,79,-1,7,12,47,-2,0.3157894736842105,11,7,4,0.42857142857142855,7,11,62,4,0.4736842105263158,7,9,-2,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,1,-15,-6,-0.1578947368421053,0.0,6
2015-10-04,Swansea,Tottenham,2,2,D,76,79,-3,7,9,56,-3,0.42105263157894735,8,8,0,0.2857142857142857,7,12,64,5,0.5,9,5,4,0.42857142857142855,0,0,0,0,1,0,0,0,0.2,0.6,-3,-8,-8,-0.07894736842105265,-0.14285714285714285,-4
2015-10-17,Chelsea,Aston Villa,2,0,H,83,75,8,8,8,87,41,0.6842105263157895,12,17,-5,0.25,8,4,38,-26,0.2631578947368421,8,13,-5,0.125,0,0,0,0,0,0,1,0,0.2,0.0,4,49,67,0.4210526315789474,0.125,0
2015-10-17,Crystal Palace,West Ham,1,3,A,76,77,-1,8,15,48,-4,0.34210526315789475,11,7,4,0.625,8,14,47,-3,0.3157894736842105,17,11,6,0.5,0,0,0,0,0,0,0,0,0.6,0.6,1,1,-1,0.026315789473684237,0.125,-2
2015-10-17,Everton,Man United,0,3,A,78,81,-3,8,13,47,-2,0.3157894736842105,12,8,4,0.375,8,16,70,25,0.5263157894736842,12,8,4,0.625,0,0,0,0,0,0,0,0,0.4,0.6,-3,-23,-27,-0.21052631578947367,-0.25,0
2015-10-17,Man City,Bournemouth,5,1,H,82,73,9,8,18,79,45,0.631578947368421,19,7,12,0.75,8,8,-1,-1,0.0,10,12,-2,0.25,0,0,0,0,0,0,0,0,0.6,0.2,10,80,46,0.631578947368421,0.5,14
2015-10-17,Southampton,Leicester,2,2,D,77,76,1,8,12,60,21,0.4736842105263158,13,10,3,0.375,8,15,41,-9,0.2894736842105263,17,15,2,0.5,0,0,0,0,0,0,0,0,0.6,0.4,-3,19,30,0.1842105263157895,-0.125,1
2015-10-17,Tottenham,Liverpool,0,0,D,79,79,0,8,13,64,5,0.5,11,7,4,0.375,8,12,62,4,0.4736842105263158,8,10,-2,0.375,0,0,0,0,0,0,0,0,0.6,0.2,1,2,1,0.02631578947368418,0.0,6
2015-10-17,Watford,Arsenal,0,3,A,75,82,-7,8,10,-1,-1,0.0,6,7,-1,0.25,8,16,75,35,0.5789473684210527,13,7,6,0.625,0,0,0,0,0,0,0,0,0.4,0.8,-6,-76,-36,-0.5789473684210527,-0.375,-7
2015-10-17,West Brom,Sunderland,1,0,H,75,75,0,8,8,44,-13,0.2894736842105263,6,11,-5,0.25,8,3,38,-22,0.18421052631578946,8,18,-10,0.0,0,0,0,0,0,0,0,0,0.4,0.0,5,6,9,0.10526315789473686,0.25,5
2015-10-18,Newcastle,Norwich,6,2,H,77,74,3,8,3,39,-23,0.2631578947368421,6,17,-11,0.0,8,9,-1,-1,0.0,12,14,-2,0.25,0,0,0,0,0,0,0,0,0.0,0.2,-6,40,-22,0.2631578947368421,-0.25,-9
2015-10-19,Swansea,Stoke,0,1,A,76,77,-1,8,10,56,-3,0.42105263157894735,10,10,0,0.25,8,9,54,3,0.3947368421052632,8,10,-2,0.25,0,0,0,0,0,0,0,0,0.2,0.4,1,2,-6,0.026315789473684126,0.0,2
2015-10-24,Arsenal,Everton,2,1,H,82,78,4,9,19,75,35,0.5789473684210527,16,7,9,0.6666666666666666,9,13,47,-2,0.3157894736842105,12,11,1,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.4,6,28,37,0.26315789473684215,0.3333333333333333,8
2015-10-24,Aston Villa,Swansea,1,2,A,75,76,-1,9,4,38,-26,0.2631578947368421,8,15,-7,0.1111111111111111,9,10,56,-3,0.42105263157894735,10,11,-1,0.2222222222222222,0,0,1,1,0,0,0,0,0.0,0.0,-6,-18,-23,-0.15789473684210525,-0.1111111111111111,-6
2015-10-24,Leicester,Crystal Palace,1,0,H,76,76,0,9,16,41,-9,0.2894736842105263,19,17,2,0.4444444444444444,9,15,48,-4,0.34210526315789475,12,10,2,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.4,1,-7,-5,-0.05263157894736842,-0.11111111111111116,0
2015-10-24,Norwich,West Brom,0,1,A,74,75,-1,9,9,-1,-1,0.0,14,20,-6,0.2222222222222222,9,11,44,-13,0.2894736842105263,7,11,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-2,-45,12,-0.2894736842105263,-0.1111111111111111,-2
2015-10-24,Stoke,Watford,0,2,A,77,75,2,9,12,54,3,0.3947368421052632,9,10,-1,0.3333333333333333,9,10,-1,-1,0.0,6,10,-4,0.2222222222222222,1,0,0,0,0,0,0,0,0.6,0.4,2,55,4,0.3947368421052632,0.1111111111111111,3
2015-10-24,West Ham,Chelsea,2,1,H,77,83,-6,9,17,47,-3,0.3157894736842105,20,12,8,0.5555555555555556,9,11,87,41,0.6842105263157895,14,17,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,6,-40,-44,-0.368421052631579,0.22222222222222227,11
2015-10-25,Bournemouth,Tottenham,1,5,A,73,79,-6,9,8,-1,-1,0.0,11,17,-6,0.2222222222222222,9,14,64,5,0.5,11,7,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-6,-65,-6,-0.5,-0.1111111111111111,-10
2015-10-25,Liverpool,Southampton,1,1,D,79,77,2,9,13,62,4,0.4736842105263158,8,10,-2,0.3333333333333333,9,13,60,21,0.4736842105263158,15,12,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,0,2,-17,0.0,0.0,-5
2015-10-25,Man United,Man City,0,0,D,81,82,-1,9,19,70,25,0.5263157894736842,15,8,7,0.6666666666666666,9,21,79,45,0.631578947368421,24,8,16,0.7777777777777778,0,0,0,0,0,0,0,0,0.8,0.6,-2,-9,-20,-0.10526315789473684,-0.11111111111111116,-9
