MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
20,2008-08-30,Arsenal,Newcastle,3,0,H,81,76,2,3,83,1,1,0,2,4,87,2,1,1,,,,W,L,,,,D,W,WL,DW,0,0,0,0,0,0,0,0
21,2008-08-30,Bolton,West Brom,0,0,D,74,71,2,3,37,3,2,1,2,0,83,1,3,-2,,,,W,L,,,,L,L,WL,LL,0,0,0,0,0,0,0,0
22,2008-08-30,Everton,Portsmouth,0,3,A,78,76,2,3,65,4,4,0,2,0,85,0,5,-5,,,,L,W,,,,L,L,LW,LL,0,0,0,0,0,0,0,0
23,2008-08-30,Hull,Wigan,0,5,A,71,73,2,4,-1,3,2,1,2,0,49,1,3,-2,,,,W,D,,,,L,L,WD,LL,0,0,0,0,0,0,0,0
24,2008-08-30,Middlesbrough,Stoke,2,1,H,74,70,2,3,42,3,3,0,2,3,37,4,5,-1,,,,W,L,,,,L,W,WL,LW,0,0,0,0,0,0,0,0
25,2008-08-30,West Ham,Blackburn,4,1,H,76,76,2,3,49,2,4,-2,2,4,65,4,3,1,,,,W,L,,,,W,D,WL,WD,0,0,0,0,0,0,0,0
26,2008-08-31,Aston Villa,Liverpool,0,0,D,78,81,2,3,60,6,5,1,2,6,39,3,1,2,,,,W,L,,,,W,W,WL,WW,0,0,0,0,0,0,0,0
27,2008-08-31,Chelsea,Tottenham,1,1,D,84,79,2,6,85,5,0,5,2,0,42,2,4,-2,,,,W,W,,,,L,L,WW,LL,0,0,0,0,0,0,0,0
28,2008-08-31,Sunderland,Man City,0,3,A,75,79,2,3,39,2,2,0,2,3,60,5,4,1,,,,L,W,,,,L,W,LW,LW,0,0,0,0,0,0,0,0
29,2008-09-13,Blackburn,Arsenal,0,4,A,76,81,3,4,65,5,7,-2,3,6,83,4,1,3,,,W,D,L,,,W,L,W,WDL,WLW,0,0,0,0,0,0,0,0
30,2008-09-13,Fulham,Bolton,2,1,H,74,74,2,3,-1,2,2,0,3,4,37,3,2,1,,,,L,W,,,W,L,D,LW,WLD,0,0,0,0,0,0,0,0
31,2008-09-13,Liverpool,Man United,2,1,H,81,84,3,7,39,3,1,2,2,4,87,2,1,1,,,W,W,D,,,,D,W,WWD,DW,0,0,0,0,0,0,0,0
32,2008-09-13,Man City,Chelsea,1,3,A,79,84,3,6,60,8,4,4,3,7,85,6,1,5,,,L,W,W,,,W,W,D,LWW,WWD,0,0,0,0,0,0,0,0
33,2008-09-13,Newcastle,Hull,1,2,A,76,71,3,4,87,2,4,-2,3,4,-1,3,7,-4,,,D,W,L,,,W,D,L,DWL,WDL,0,0,0,0,0,0,0,0
34,2008-09-13,Portsmouth,Middlesbrough,2,1,H,76,74,3,3,85,3,5,-2,3,6,42,5,4,1,,,L,L,W,,,W,L,W,LLW,WLW,0,0,0,0,0,0,0,0
35,2008-09-13,West Brom,West Ham,3,2,H,71,76,3,1,83,1,3,-2,3,6,49,6,5,1,,,L,L,D,,,W,L,W,LLD,WLW,0,0,0,0,0,0,0,0
36,2008-09-13,Wigan,Sunderland,1,1,D,73,75,3,3,49,6,3,3,3,3,39,2,5,-3,,,L,L,W,,,L,W,L,LLW,LWL,0,0,0,0,0,0,0,0
37,2008-09-14,Stoke,Everton,2,3,A,70,78,3,3,37,5,7,-2,3,3,65,4,7,-3,,,L,W,L,,,L,W,L,LWL,LWL,0,0,0,0,0,0,0,0
38,2008-09-15,Tottenham,Aston Villa,1,2,A,79,78,3,1,42,3,5,-2,3,4,60,6,5,1,,,L,L,D,,,W,L,D,LLD,WLD,0,0,0,0,0,0,0,0
39,2008-09-20,Blackburn,Fulham,1,0,H,76,74,4,4,65,5,11,-6,3,6,-1,4,3,1,,W,D,L,L,,,L,W,W,WDLL,LWW,0,0,0,0,0,0,0,0
40,2008-09-20,Bolton,Arsenal,1,3,A,74,81,4,4,37,4,4,0,4,9,83,8,1,7,,W,L,D,L,,W,L,W,W,WLDL,WLWW,0,0,0,0,0,0,0,0
41,2008-09-20,Liverpool,Stoke,0,0,D,81,70,4,10,39,5,2,3,4,3,37,7,10,-3,,W,W,D,W,,L,W,L,L,WWDW,LWLL,0,0,0,0,0,0,0,0
42,2008-09-20,Sunderland,Middlesbrough,2,0,H,75,74,4,4,39,3,6,-3,4,6,42,6,6,0,,L,W,L,D,,W,L,W,L,LWLD,WLWL,0,0,0,0,0,0,0,0
43,2008-09-20,West Ham,Newcastle,3,1,H,76,76,4,6,49,8,8,0,4,4,87,3,6,-3,,W,L,W,L,,D,W,L,L,WLWL,DWLL,0,0,0,0,0,0,0,0
44,2008-09-21,Chelsea,Man United,1,1,D,84,84,4,10,85,9,2,7,3,4,87,3,3,0,,W,W,D,W,,,D,W,L,WWDW,DWL,0,0,0,0,0,0,0,0
45,2008-09-21,Hull,Everton,2,2,D,71,78,4,7,-1,5,8,-3,4,6,65,7,9,-2,,W,D,L,W,,L,W,L,W,WDLW,LWLW,0,0,0,0,0,0,0,0
46,2008-09-21,Man City,Portsmouth,6,0,H,79,76,4,6,60,9,7,2,4,6,85,5,6,-1,,L,W,W,L,,L,L,W,W,LWWL,LLWW,0,0,0,0,0,0,0,0
47,2008-09-21,Tottenham,Wigan,0,0,D,79,73,4,1,42,4,7,-3,4,4,49,7,4,3,,L,L,D,L,,L,L,W,D,LLDL,LLWD,0,0,0,0,0,0,0,0
48,2008-09-21,West Brom,Aston Villa,1,2,A,71,78,4,4,83,4,5,-1,4,7,60,8,6,2,,L,L,D,W,,W,L,D,W,LLDW,WLDW,0,0,0,0,0,0,0,0
49,2008-09-27,Arsenal,Hull,1,2,A,81,71,5,12,83,11,2,9,5,8,-1,7,10,-3,W,L,W,W,W,W,D,L,W,D,WLWWW,WDLWD,1,0,0,0,0,0,0,0
50,2008-09-27,Aston Villa,Sunderland,2,1,H,78,75,5,10,60,10,7,3,5,7,39,5,6,-1,W,L,D,W,W,L,W,L,D,W,WLDWW,LWLDW,0,0,0,0,0,0,0,0
51,2008-09-27,Everton,Liverpool,0,2,A,78,81,5,7,65,9,11,-2,5,11,39,5,2,3,L,W,L,W,D,W,W,D,W,D,LWLWD,WWDWD,0,0,0,0,0,0,0,0
52,2008-09-27,Fulham,West Ham,1,2,A,74,76,4,6,-1,4,4,0,5,9,49,11,9,2,,L,W,W,L,W,L,W,L,W,LWWL,WLWLW,0,0,0,0,0,0,0,0
53,2008-09-27,Man United,Bolton,2,0,H,84,74,4,5,87,4,4,0,5,4,37,5,7,-2,,D,W,L,D,W,L,D,L,L,DWLD,WLDLL,0,0,0,0,0,0,0,0
54,2008-09-27,Middlesbrough,West Brom,0,1,A,74,71,5,6,42,6,8,-2,5,4,83,5,7,-2,W,L,W,L,L,L,L,D,W,L,WLWLL,LLDWL,0,0,0,0,0,0,0,0
55,2008-09-27,Newcastle,Blackburn,1,2,A,76,76,5,4,87,4,9,-5,5,7,65,6,11,-5,D,W,L,L,L,W,D,L,L,W,DWLLL,WDLLW,0,0,1,0,0,0,0,0
56,2008-09-27,Stoke,Chelsea,0,2,A,70,84,5,4,37,7,10,-3,5,11,85,10,3,7,L,W,L,L,D,W,W,D,W,D,LWLLD,WWDWD,0,0,0,0,0,0,0,0
57,2008-09-28,Portsmouth,Tottenham,2,0,H,76,79,5,6,85,5,12,-7,5,2,42,4,7,-3,L,L,W,W,L,L,L,D,L,D,LLWWL,LLDLD,0,0,0,0,0,0,0,0
58,2008-09-28,Wigan,Man City,2,1,H,73,79,5,5,49,7,4,3,5,9,60,15,7,8,L,L,W,D,D,L,W,W,L,W,LLWDD,LWWLW,0,0,0,0,0,0,0,0
59,2008-10-04,Blackburn,Man United,0,2,A,76,84,6,10,65,8,12,-4,5,8,87,6,4,2,D,L,L,W,W,D,W,L,D,W,DLLWW,DWLDW,0,0,0,0,0,0,0,0
60,2008-10-04,Sunderland,Arsenal,1,1,D,75,81,6,7,39,6,8,-2,6,12,83,12,4,8,W,L,D,W,L,L,W,W,W,L,WLDWL,LWWWL,0,0,0,0,0,0,0,0
61,2008-10-04,West Brom,Fulham,1,0,H,71,74,6,7,83,6,7,-1,5,6,-1,5,6,-1,L,D,W,L,W,L,W,W,L,L,LDWLW,LWWLL,0,0,0,0,0,0,0,0
62,2008-10-04,Wigan,Middlesbrough,0,1,A,73,74,6,8,49,9,5,4,6,6,42,6,9,-3,L,W,D,D,W,L,W,L,L,L,LWDDW,LWLLL,0,0,0,0,0,0,1,0
63,2008-10-05,Chelsea,Aston Villa,2,0,H,84,78,6,14,85,12,3,9,6,13,60,12,8,4,W,D,W,D,W,L,D,W,W,W,WDWDW,LDWWW,0,0,0,0,1,0,0,0
64,2008-10-05,Everton,Newcastle,2,2,D,78,76,6,7,65,9,13,-4,6,4,87,5,11,-6,W,L,W,D,L,W,L,L,L,L,WLWDL,WLLLL,0,0,0,0,0,0,1,0
65,2008-10-05,Man City,Liverpool,2,3,A,79,81,6,9,60,16,9,7,6,14,39,7,2,5,W,W,L,W,L,W,D,W,D,W,WWLWL,WDWDW,0,0,0,0,0,0,0,0
66,2008-10-05,Portsmouth,Stoke,2,1,H,76,70,6,9,85,7,12,-5,6,4,37,7,12,-5,L,W,W,L,W,W,L,L,D,L,LWWLW,WLLDL,0,0,0,0,0,0,0,0
67,2008-10-05,Tottenham,Hull,0,1,A,79,71,6,2,42,4,9,-5,6,11,-1,9,11,-2,L,D,L,D,L,D,L,W,D,W,LDLDL,DLWDW,0,0,0,0,0,0,0,0
68,2008-10-05,West Ham,Bolton,1,3,A,76,74,6,12,49,13,10,3,6,4,37,5,9,-4,L,W,L,W,W,L,D,L,L,L,LWLWW,LDLLL,0,0,0,0,0,0,1,0
69,2008-10-18,Arsenal,Everton,3,1,H,81,78,7,13,83,13,5,8,7,8,65,11,15,-4,W,W,W,L,D,L,W,D,L,D,WWWLD,LWDLD,0,0,0,0,0,0,0,0
70,2008-10-18,Aston Villa,Portsmouth,0,0,D,78,76,7,13,60,12,10,2,7,12,85,9,13,-4,D,W,W,W,L,W,W,L,W,W,DWWWL,WWLWW,0,0,0,0,0,0,0,0
71,2008-10-18,Bolton,Blackburn,0,0,D,74,76,7,7,37,8,10,-2,7,10,65,8,14,-6,D,L,L,L,W,L,L,W,W,L,DLLLW,LLWWL,0,0,0,0,0,0,0,0
72,2008-10-18,Fulham,Sunderland,0,0,D,74,75,6,6,-1,5,7,-2,7,8,39,7,9,-2,W,W,L,L,L,L,D,W,L,D,WWLLL,LDWLD,0,0,1,0,0,0,0,0
73,2008-10-18,Liverpool,Wigan,3,2,H,81,73,7,17,39,10,4,6,7,8,49,9,6,3,D,W,D,W,W,W,D,D,W,L,DWDWW,WDDWL,0,0,0,0,0,0,0,0
74,2008-10-18,Man United,West Brom,4,0,H,84,71,6,11,87,8,4,4,7,10,83,7,7,0,W,L,D,W,W,D,W,L,W,W,WLDWW,DWLWW,0,0,0,0,0,0,0,0
75,2008-10-18,Middlesbrough,Chelsea,0,5,A,74,84,7,9,42,7,9,-2,7,17,85,14,3,11,W,L,L,L,W,D,W,D,W,W,WLLLW,DWDWW,0,0,0,0,0,0,0,0
76,2008-10-19,Hull,West Ham,1,0,H,71,76,7,14,-1,10,11,-1,7,12,49,14,13,1,L,W,D,W,W,W,L,W,W,L,LWDWW,WLWWL,0,0,0,0,0,0,0,0
77,2008-10-19,Stoke,Tottenham,2,1,H,70,79,7,4,37,8,14,-6,7,2,42,4,10,-6,L,L,D,L,L,D,L,D,L,L,LLDLL,DLDLL,0,0,0,0,0,0,0,0
78,2008-10-20,Newcastle,Man City,2,2,D,76,79,7,5,87,7,13,-6,7,9,60,18,12,6,L,L,L,L,D,W,L,W,L,L,LLLLD,WLWLL,0,0,0,0,0,0,0,0
79,2008-10-25,Blackburn,Middlesbrough,1,1,D,76,74,8,11,65,8,14,-6,8,9,42,7,14,-7,L,W,W,L,D,L,L,L,W,L,LWWLD,LLLWL,0,0,0,0,0,0,0,0
80,2008-10-25,Everton,Man United,1,1,D,78,84,8,8,65,12,18,-6,7,14,87,12,4,8,W,D,L,D,L,L,D,W,W,W,WDLDL,LDWWW,0,0,0,0,1,0,0,0
81,2008-10-25,Sunderland,Newcastle,2,1,H,75,76,8,9,39,7,9,-2,8,6,87,9,15,-6,D,W,L,D,D,L,L,L,D,D,DWLDD,LLLDD,0,0,0,0,0,0,0,0
82,2008-10-25,West Brom,Hull,0,3,A,71,71,8,10,83,7,11,-4,8,17,-1,11,11,0,W,L,W,W,L,W,D,W,W,W,WLWWL,WDWWW,0,0,0,0,1,0,0,0
83,2008-10-26,Chelsea,Liverpool,0,1,A,84,81,8,20,85,19,3,16,8,20,39,13,6,7,W,D,W,W,W,W,D,W,W,W,WDWWW,WDWWW,1,0,0,0,1,0,0,0
84,2008-10-26,Man City,Stoke,3,0,H,79,70,8,10,60,20,14,6,8,7,37,10,15,-5,L,W,L,L,D,L,D,L,L,W,LWLLD,LDLLW,0,0,0,0,0,0,0,0
85,2008-10-26,Portsmouth,Fulham,1,1,D,76,74,8,13,85,9,13,-4,7,7,-1,5,7,-2,W,L,W,W,D,W,L,L,L,D,WLWWD,WLLLD,0,0,0,0,0,0,0,0
86,2008-10-26,Tottenham,Bolton,2,0,H,79,74,8,2,42,5,12,-7,8,8,37,8,10,-2,L,D,L,L,L,L,L,L,W,D,LDLLL,LLLWD,0,0,1,0,0,0,0,0
87,2008-10-26,West Ham,Arsenal,0,2,A,76,81,8,12,49,14,14,0,8,16,83,16,6,10,L,W,W,L,L,W,W,L,D,W,LWWLL,WWLDW,0,0,0,0,0,0,0,0
88,2008-10-26,Wigan,Aston Villa,0,4,A,73,78,8,8,49,11,9,2,8,14,60,12,10,2,D,D,W,L,L,W,W,W,L,D,DDWLL,WWWLD,0,0,0,0,0,0,0,0
89,2008-10-28,Newcastle,West Brom,2,1,H,76,71,9,6,87,10,17,-7,9,10,83,7,14,-7,L,L,D,D,L,L,W,W,L,L,LLDDL,LWWLL,0,0,0,0,0,0,0,0
90,2008-10-29,Arsenal,Tottenham,4,4,D,81,79,9,19,83,18,6,12,9,5,42,7,12,-5,W,L,D,W,W,D,L,L,L,W,WLDWW,DLLLW,0,0,0,0,0,0,0,0
91,2008-10-29,Aston Villa,Blackburn,3,2,H,78,76,9,17,60,16,10,6,9,12,65,9,15,-6,W,W,L,D,W,W,W,L,D,D,WWLDW,WWLDD,0,0,0,0,0,0,0,0
92,2008-10-29,Bolton,Everton,0,1,A,74,78,9,8,37,8,12,-4,9,9,65,13,19,-6,L,L,W,D,L,D,L,D,L,D,LLWDL,DLDLD,0,0,0,0,0,0,0,0
93,2008-10-29,Fulham,Wigan,2,0,H,74,73,8,8,-1,6,8,-2,9,8,49,11,13,-2,L,L,L,D,D,D,W,L,L,L,LLLDD,DWLLL,0,0,0,0,0,0,1,0
94,2008-10-29,Hull,Chelsea,0,3,A,71,84,9,20,-1,14,11,3,9,20,85,19,4,15,D,W,W,W,W,D,W,W,W,L,DWWWW,DWWWL,1,0,0,0,0,0,0,0
95,2008-10-29,Liverpool,Portsmouth,1,0,H,81,76,9,23,39,14,6,8,9,14,85,10,14,-4,D,W,W,W,W,L,W,W,D,D,DWWWW,LWWDD,1,0,0,0,0,0,0,0
96,2008-10-29,Man United,West Ham,2,0,H,84,76,8,15,87,13,5,8,9,12,49,14,16,-2,D,W,W,W,D,W,W,L,L,L,DWWWD,WWLLL,0,0,0,0,0,0,1,0
97,2008-10-29,Middlesbrough,Man City,2,0,H,74,79,9,10,42,8,15,-7,9,13,60,23,14,9,L,L,W,L,D,W,L,L,D,W,LLWLD,WLLDW,0,0,0,0,0,0,0,0
98,2008-10-29,Stoke,Sunderland,1,0,H,70,75,9,7,37,10,18,-8,9,12,39,9,10,-1,D,L,L,W,L,W,L,D,D,W,DLLWL,WLDDW,0,0,0,0,0,0,0,0
99,2008-11-01,Chelsea,Sunderland,5,0,H,84,75,10,23,85,22,4,18,10,12,39,9,11,-2,W,W,W,L,W,L,D,D,W,L,WWWLW,LDDWL,0,0,0,0,0,0,0,0
100,2008-11-01,Everton,Fulham,1,0,H,78,74,10,12,65,14,19,-5,9,11,-1,8,8,0,L,D,L,D,W,L,L,D,D,W,LDLDW,LLDDW,0,0,0,0,0,0,0,0
101,2008-11-01,Man United,Hull,4,3,H,84,71,9,18,87,15,5,10,10,20,-1,14,14,0,W,W,W,D,W,W,W,W,W,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
102,2008-11-01,Middlesbrough,West Ham,1,1,D,74,76,10,13,42,10,15,-5,10,12,49,14,18,-4,L,W,L,D,W,W,L,L,L,L,LWLDW,WLLLL,0,0,0,0,0,0,1,0
103,2008-11-01,Portsmouth,Wigan,1,2,A,76,73,10,14,85,10,15,-5,10,8,49,11,15,-4,W,W,D,D,L,W,L,L,L,L,WWDDL,WLLLL,0,0,0,0,0,0,1,0
104,2008-11-01,Stoke,Arsenal,2,1,H,70,81,10,10,37,11,18,-7,10,20,83,22,10,12,L,L,W,L,W,L,D,W,W,D,LLWLW,LDWWD,0,0,0,0,0,0,0,0
105,2008-11-01,Tottenham,Liverpool,2,1,H,79,81,10,6,42,11,16,-5,10,26,39,15,6,9,L,L,L,W,D,W,W,W,W,W,LLLWD,WWWWW,0,0,0,0,1,1,0,0
106,2008-11-01,West Brom,Blackburn,2,2,D,71,76,10,10,83,8,16,-8,10,12,65,11,18,-7,W,W,L,L,L,W,L,D,D,L,WWLLL,WLDDL,0,0,1,0,0,0,0,0
107,2008-11-02,Bolton,Man City,2,0,H,74,79,10,8,37,8,13,-5,10,13,60,23,16,7,L,W,D,L,L,L,L,D,W,L,LWDLL,LLDWL,0,0,0,0,0,0,0,0
108,2008-11-03,Newcastle,Aston Villa,2,0,H,76,78,10,9,87,12,18,-6,10,20,60,19,12,7,L,D,D,L,W,W,L,D,W,W,LDDLW,WLDWW,0,0,0,0,0,0,0,0
109,2008-11-08,Arsenal,Man United,2,1,H,81,84,11,20,83,23,12,11,10,21,87,19,8,11,D,W,W,D,L,W,W,D,W,W,DWWDL,WWDWW,0,0,0,0,0,0,0,0
110,2008-11-08,Hull,Bolton,0,1,A,71,74,11,20,-1,17,18,-1,11,11,37,10,13,-3,W,W,W,L,L,W,D,L,L,W,WWWLL,WDLLW,0,0,0,0,0,0,0,0
111,2008-11-08,Liverpool,West Brom,3,0,H,81,71,11,26,39,16,8,8,11,11,83,10,18,-8,W,W,W,W,L,W,L,L,L,D,WWWWL,WLLLD,0,0,0,0,0,0,0,0
112,2008-11-08,Sunderland,Portsmouth,1,2,A,75,76,11,12,39,9,16,-7,11,14,85,11,17,-6,D,D,W,L,L,W,D,D,L,L,DDWLL,WDDLL,0,0,0,0,0,0,0,0
113,2008-11-08,West Ham,Everton,1,3,A,76,78,11,13,49,15,19,-4,11,15,65,15,19,-4,L,L,L,L,D,D,L,D,W,W,LLLLD,DLDWW,0,0,0,0,0,0,0,0
114,2008-11-08,Wigan,Stoke,0,0,D,73,70,11,11,49,13,16,-3,11,13,37,13,19,-6,L,L,L,L,W,L,W,L,W,W,LLLLW,LWLWW,0,0,0,0,0,0,0,0
115,2008-11-09,Aston Villa,Middlesbrough,1,2,A,78,74,11,20,60,19,14,5,11,14,42,11,16,-5,L,D,W,W,L,W,L,D,W,D,LDWWL,WLDWD,0,0,0,0,0,0,0,0
116,2008-11-09,Blackburn,Chelsea,0,2,A,76,84,11,13,65,13,20,-7,11,26,85,27,4,23,L,D,D,L,D,W,W,L,W,W,LDDLD,WWLWW,0,0,0,0,0,0,0,0
117,2008-11-09,Fulham,Newcastle,2,1,H,74,76,10,11,-1,8,9,-1,11,12,87,14,18,-4,L,D,D,W,L,D,D,L,W,W,LDDWL,DDLWW,0,0,0,0,0,0,0,0
118,2008-11-09,Man City,Tottenham,1,2,A,79,79,11,13,60,23,18,5,11,9,42,13,17,-4,L,D,W,L,L,L,L,W,D,W,LDWLL,LLWDW,0,0,0,0,0,0,0,0
119,2008-11-15,Arsenal,Aston Villa,0,2,A,81,78,12,23,83,25,13,12,12,20,60,20,16,4,W,W,D,L,W,D,W,W,L,L,WWDLW,DWWLL,0,0,0,0,0,0,0,0
120,2008-11-15,Blackburn,Sunderland,1,2,A,76,75,12,13,65,13,22,-9,12,12,39,10,18,-8,D,D,L,D,L,D,W,L,L,L,DDLDL,DWLLL,0,0,0,0,0,0,1,0
121,2008-11-15,Bolton,Liverpool,0,2,A,74,81,12,14,37,11,13,-2,12,29,39,19,8,11,D,L,L,W,W,W,W,W,L,W,DLLWW,WWWLW,0,0,0,0,0,0,0,0
122,2008-11-15,Fulham,Tottenham,2,1,H,74,79,11,14,-1,10,10,0,12,12,42,15,18,-3,D,D,W,L,W,L,W,D,W,W,DDWLW,LWDWW,0,0,0,0,0,0,0,0
123,2008-11-15,Man United,Stoke,5,0,H,84,70,11,21,87,20,10,10,12,14,37,13,19,-6,W,D,W,W,L,W,L,W,W,D,WDWWL,WLWWD,0,0,0,0,0,0,0,0
124,2008-11-15,Newcastle,Wigan,2,2,D,76,73,12,12,87,15,20,-5,12,12,49,13,16,-3,D,L,W,W,L,L,L,L,W,D,DLWWL,LLLWD,0,0,0,0,0,0,0,0
125,2008-11-15,West Brom,Chelsea,0,3,A,71,84,12,11,83,10,21,-11,12,29,85,29,4,25,L,L,L,D,L,W,L,W,W,W,LLLDL,WLWWW,0,0,0,0,1,0,0,0
126,2008-11-15,West Ham,Portsmouth,0,0,D,76,76,12,13,49,16,22,-6,12,17,85,13,18,-5,L,L,L,D,L,D,D,L,L,W,LLLDL,DDLLW,0,0,0,0,0,0,0,0
127,2008-11-16,Everton,Middlesbrough,1,1,D,78,74,12,18,65,18,20,-2,12,17,42,13,17,-4,L,D,W,W,W,L,D,W,D,W,LDWWW,LDWDW,1,0,0,0,0,0,0,0
128,2008-11-16,Hull,Man City,2,2,D,71,79,12,20,-1,17,19,-2,12,13,60,24,20,4,W,W,L,L,L,D,W,L,L,L,WWLLL,DWLLL,0,0,1,0,0,0,1,0
129,2008-11-22,Aston Villa,Man United,0,0,D,78,84,13,23,60,22,16,6,12,24,87,25,10,15,W,W,L,L,W,D,W,W,L,W,WWLLW,DWWLW,0,0,0,0,0,0,0,0
130,2008-11-22,Chelsea,Newcastle,0,0,D,84,76,13,32,85,32,4,28,13,13,87,17,22,-5,L,W,W,W,W,L,W,W,L,D,LWWWW,LWWLD,1,0,0,0,0,0,0,0
131,2008-11-22,Liverpool,Fulham,0,0,D,81,74,13,32,39,21,8,13,12,17,-1,12,11,1,W,W,L,W,W,D,W,L,W,W,WWLWW,DWLWW,0,0,0,0,0,0,0,0
132,2008-11-22,Man City,Arsenal,3,0,H,79,81,13,14,60,26,22,4,13,23,83,25,15,10,W,L,L,L,D,W,D,L,W,L,WLLLD,WDLWL,0,0,0,0,0,0,0,0
133,2008-11-22,Middlesbrough,Bolton,1,3,A,74,74,13,18,42,14,18,-4,13,14,37,11,15,-4,D,W,D,W,D,L,L,W,W,L,DWDWD,LLWWL,0,0,0,0,0,0,0,0
134,2008-11-22,Portsmouth,Hull,2,2,D,76,71,13,18,85,13,18,-5,13,21,-1,19,21,-2,D,L,L,W,D,W,L,L,L,D,DLLWD,WLLLD,0,0,0,0,0,0,0,0
