Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2008-09-13,Liverpool,Man United,2,1,H,81,84,-3,3,7,76,39,0.5526315789473685,3,1,2,0.6666666666666666,2,4,87,58,0.7105263157894737,2,1,1,0.5,0,0,0,0,0,0,0,0,,,3,-11,-19,-0.1578947368421052,0.16666666666666663,1
2008-09-13,Man City,Chelsea,1,3,A,79,84,-5,3,6,55,-8,0.3947368421052632,8,4,4,0.6666666666666666,3,7,85,39,0.6578947368421053,6,1,5,0.6666666666666666,0,0,0,0,0,0,0,0,,,-1,-30,-47,-0.2631578947368421,0.0,-1
2008-09-13,Newcastle,Hull,1,2,A,76,71,5,3,4,43,-20,0.2894736842105263,2,4,-2,0.3333333333333333,3,4,-1,-1,0.0,3,7,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,44,-19,0.2894736842105263,0.0,2
2008-09-13,Portsmouth,Middlesbrough,2,1,H,76,74,2,3,3,57,8,0.42105263157894735,3,5,-2,0.3333333333333333,3,6,42,-10,0.2631578947368421,5,4,1,0.6666666666666666,0,0,0,0,0,0,0,0,,,-3,15,18,0.15789473684210525,-0.3333333333333333,-3
2008-09-13,West Brom,West Ham,3,2,H,71,76,-5,3,1,-1,-1,0.0,1,3,-2,0.0,3,6,49,-8,0.34210526315789475,6,5,1,0.6666666666666666,0,0,0,0,0,0,0,0,,,-5,-50,7,-0.34210526315789475,-0.6666666666666666,-3
2008-09-13,Wigan,Sunderland,1,1,D,73,75,-2,3,3,40,-17,0.2631578947368421,6,3,3,0.3333333333333333,3,3,39,-23,0.2894736842105263,2,5,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,1,6,-0.026315789473684237,0.0,6
2008-09-14,Stoke,Everton,2,3,A,70,78,-8,3,3,-1,-1,0.0,5,7,-2,0.3333333333333333,3,3,65,22,0.5,4,7,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,-66,-23,-0.5,0.0,1
2008-09-15,Tottenham,Aston Villa,1,2,A,79,78,1,3,1,46,5,0.2894736842105263,3,5,-2,0.0,3,4,60,20,0.42105263157894735,6,5,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-3,-14,-15,-0.13157894736842102,-0.3333333333333333,-3
2008-09-20,Blackburn,Fulham,1,0,H,76,74,2,4,4,58,2,0.3947368421052632,5,11,-6,0.25,3,6,36,-22,0.21052631578947367,4,3,1,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,22,24,0.18421052631578955,-0.41666666666666663,-7
2008-09-20,Bolton,Arsenal,1,3,A,74,81,-7,4,4,37,-18,0.2368421052631579,4,4,0,0.25,4,9,83,43,0.631578947368421,8,1,7,0.75,0,0,0,0,0,0,0,0,,,-5,-46,-61,-0.3947368421052631,-0.5,-7
2008-09-20,Liverpool,Stoke,0,0,D,81,70,11,4,10,76,39,0.5526315789473685,5,2,3,0.75,4,3,-1,-1,0.0,7,10,-3,0.25,0,0,0,0,0,0,0,0,,,7,77,40,0.5526315789473685,0.5,6
2008-09-20,Sunderland,Middlesbrough,2,0,H,75,74,1,4,4,39,-23,0.2894736842105263,3,6,-3,0.25,4,6,42,-10,0.2631578947368421,6,6,0,0.5,0,0,0,0,0,0,0,0,,,-2,-3,-13,0.026315789473684237,-0.25,-3
2008-09-20,West Ham,Newcastle,3,1,H,76,76,0,4,6,49,-8,0.34210526315789475,8,8,0,0.5,4,4,43,-20,0.2894736842105263,3,6,-3,0.25,0,0,0,0,0,0,0,0,,,2,6,12,0.05263157894736842,0.25,3
2008-09-21,Chelsea,Man United,1,1,D,84,84,0,4,10,85,39,0.6578947368421053,9,2,7,0.75,3,4,87,58,0.7105263157894737,3,3,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,6,-2,-19,-0.05263157894736836,0.4166666666666667,7
2008-09-21,Hull,Everton,2,2,D,71,78,-7,4,7,-1,-1,0.0,5,8,-3,0.5,4,6,65,22,0.5,7,9,-2,0.5,0,0,0,0,0,0,0,0,,,1,-66,-23,-0.5,0.0,-1
2008-09-21,Man City,Portsmouth,6,0,H,79,76,3,4,6,55,-8,0.3947368421052632,9,7,2,0.5,4,6,57,8,0.42105263157894735,5,6,-1,0.5,0,0,0,0,0,0,0,0,,,0,-2,-16,-0.026315789473684126,0.0,3
2008-09-21,Tottenham,Wigan,0,0,D,79,73,6,4,1,46,5,0.2894736842105263,4,7,-3,0.0,4,4,40,-17,0.2631578947368421,7,4,3,0.25,0,0,0,0,0,0,0,0,,,-3,6,22,0.026315789473684237,-0.25,-6
2008-09-21,West Brom,Aston Villa,1,2,A,71,78,-7,4,4,-1,-1,0.0,4,5,-1,0.25,4,7,60,20,0.42105263157894735,8,6,2,0.5,0,0,0,0,0,0,0,0,,,-3,-61,-21,-0.42105263157894735,-0.25,-3
2008-09-27,Arsenal,Hull,1,2,A,81,71,10,5,12,83,43,0.631578947368421,11,2,9,0.8,5,8,-1,-1,0.0,7,10,-3,0.4,1,0,0,0,0,0,0,0,0.8,0.4,4,84,44,0.631578947368421,0.4,12
2008-09-27,Aston Villa,Sunderland,2,1,H,78,75,3,5,10,60,20,0.42105263157894735,10,7,3,0.6,5,7,39,-23,0.2894736842105263,5,6,-1,0.4,0,0,0,0,0,0,0,0,0.6,0.4,3,21,43,0.13157894736842102,0.19999999999999996,4
2008-09-27,Everton,Liverpool,0,2,A,78,81,-3,5,7,65,22,0.5,9,11,-2,0.4,5,11,76,39,0.5526315789473685,5,2,3,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-4,-11,-17,-0.052631578947368474,-0.19999999999999996,-5
2008-09-27,Fulham,West Ham,1,2,A,74,76,-2,4,6,36,-22,0.21052631578947367,4,4,0,0.5,5,9,49,-8,0.34210526315789475,11,9,2,0.6,0,0,0,0,0,0,0,0,,0.6,-3,-13,-14,-0.13157894736842107,-0.09999999999999998,-2
2008-09-27,Man United,Bolton,2,0,H,84,74,10,4,5,87,58,0.7105263157894737,4,4,0,0.25,5,4,37,-18,0.2368421052631579,5,7,-2,0.2,0,0,0,0,0,0,0,0,,0.2,1,50,76,0.47368421052631576,0.04999999999999999,2
2008-09-27,Middlesbrough,West Brom,0,1,A,74,71,3,5,6,42,-10,0.2631578947368421,6,8,-2,0.4,5,4,-1,-1,0.0,5,7,-2,0.2,0,0,0,0,0,0,0,0,0.4,0.2,2,43,-9,0.2631578947368421,0.2,0
2008-09-27,Newcastle,Blackburn,1,2,A,76,76,0,5,4,43,-20,0.2894736842105263,4,9,-5,0.2,5,7,58,2,0.3947368421052632,6,11,-5,0.4,0,0,1,0,0,0,0,0,0.2,0.4,-3,-15,-22,-0.10526315789473689,-0.2,0
2008-09-27,Stoke,Chelsea,0,2,A,70,84,-14,5,4,-1,-1,0.0,7,10,-3,0.2,5,11,85,39,0.6578947368421053,10,3,7,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-7,-86,-40,-0.6578947368421053,-0.39999999999999997,-10
2008-09-28,Portsmouth,Tottenham,2,0,H,76,79,-3,5,6,57,8,0.42105263157894735,5,12,-7,0.4,5,2,46,5,0.2894736842105263,4,7,-3,0.0,0,0,0,0,0,0,0,0,0.4,0.0,4,11,3,0.13157894736842102,0.4,-4
2008-09-28,Wigan,Man City,2,1,H,73,79,-6,5,5,40,-17,0.2631578947368421,7,4,3,0.2,5,9,55,-8,0.3947368421052632,15,7,8,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-4,-15,-9,-0.13157894736842113,-0.39999999999999997,-5
2008-10-04,Blackburn,Man United,0,2,A,76,84,-8,6,10,58,2,0.3947368421052632,8,12,-4,0.5,5,8,87,58,0.7105263157894737,6,4,2,0.4,0,0,0,0,0,0,0,0,0.4,0.4,2,-29,-56,-0.31578947368421045,0.09999999999999998,-6
2008-10-04,Sunderland,Arsenal,1,1,D,75,81,-6,6,7,39,-23,0.2894736842105263,6,8,-2,0.3333333333333333,6,12,83,43,0.631578947368421,12,4,8,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.6,-5,-44,-66,-0.3421052631578947,-0.3333333333333333,-10
2008-10-04,West Brom,Fulham,1,0,H,71,74,-3,6,7,-1,-1,0.0,6,7,-1,0.3333333333333333,5,6,36,-22,0.21052631578947367,5,6,-1,0.4,0,0,0,0,0,0,0,0,0.4,0.4,1,-37,21,-0.21052631578947367,-0.06666666666666671,0
2008-10-04,Wigan,Middlesbrough,0,1,A,73,74,-1,6,8,40,-17,0.2631578947368421,9,5,4,0.3333333333333333,6,6,42,-10,0.2631578947368421,6,9,-3,0.3333333333333333,0,0,0,0,0,0,1,0,0.4,0.2,2,-2,-7,0.0,0.0,7
2008-10-05,Chelsea,Aston Villa,2,0,H,84,78,6,6,14,85,39,0.6578947368421053,12,3,9,0.6666666666666666,6,13,60,20,0.42105263157894735,12,8,4,0.6666666666666666,0,0,0,0,1,0,0,0,0.6,0.6,1,25,19,0.23684210526315796,0.0,5
2008-10-05,Everton,Newcastle,2,2,D,78,76,2,6,7,65,22,0.5,9,13,-4,0.3333333333333333,6,4,43,-20,0.2894736842105263,5,11,-6,0.16666666666666666,0,0,0,0,0,0,1,0,0.4,0.2,3,22,42,0.21052631578947367,0.16666666666666666,2
2008-10-05,Man City,Liverpool,2,3,A,79,81,-2,6,9,55,-8,0.3947368421052632,16,9,7,0.5,6,14,76,39,0.5526315789473685,7,2,5,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.6,-5,-21,-47,-0.15789473684210525,-0.16666666666666663,2
2008-10-05,Portsmouth,Stoke,2,1,H,76,70,6,6,9,57,8,0.42105263157894735,7,12,-5,0.5,6,4,-1,-1,0.0,7,12,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.2,5,58,9,0.42105263157894735,0.33333333333333337,0
2008-10-05,Tottenham,Hull,0,1,A,79,71,8,6,2,46,5,0.2894736842105263,4,9,-5,0.0,6,11,-1,-1,0.0,9,11,-2,0.5,0,0,0,0,0,0,0,0,0.0,0.4,-9,47,6,0.2894736842105263,-0.5,-3
2008-10-05,West Ham,Bolton,1,3,A,76,74,2,6,12,49,-8,0.34210526315789475,13,10,3,0.6666666666666666,6,4,37,-18,0.2368421052631579,5,9,-4,0.16666666666666666,0,0,0,0,0,0,1,0,0.6,0.0,8,12,10,0.10526315789473684,0.5,7
2008-10-18,Arsenal,Everton,3,1,H,81,78,3,7,13,83,43,0.631578947368421,13,5,8,0.5714285714285714,7,8,65,22,0.5,11,15,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,5,18,21,0.13157894736842102,0.2857142857142857,12
2008-10-18,Aston Villa,Portsmouth,0,0,D,78,76,2,7,13,60,20,0.42105263157894735,12,10,2,0.5714285714285714,7,12,57,8,0.42105263157894735,9,13,-4,0.5714285714285714,0,0,0,0,0,0,0,0,0.6,0.8,1,3,12,0.0,0.0,6
2008-10-18,Bolton,Blackburn,0,0,D,74,76,-2,7,7,37,-18,0.2368421052631579,8,10,-2,0.2857142857142857,7,10,58,2,0.3947368421052632,8,14,-6,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-3,-21,-20,-0.1578947368421053,-0.14285714285714285,4
2008-10-18,Fulham,Sunderland,0,0,D,74,75,-1,6,6,36,-22,0.21052631578947367,5,7,-2,0.3333333333333333,7,8,39,-23,0.2894736842105263,7,9,-2,0.2857142857142857,0,0,1,0,0,0,0,0,0.4,0.2,-2,-3,1,-0.07894736842105265,0.047619047619047616,0
2008-10-18,Liverpool,Wigan,3,2,H,81,73,8,7,17,76,39,0.5526315789473685,10,4,6,0.7142857142857143,7,8,40,-17,0.2631578947368421,9,6,3,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.4,9,36,56,0.2894736842105264,0.4285714285714286,3
2008-10-18,Man United,West Brom,4,0,H,84,71,13,6,11,87,58,0.7105263157894737,8,4,4,0.5,7,10,-1,-1,0.0,7,7,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.6,1,88,59,0.7105263157894737,0.07142857142857145,4
2008-10-18,Middlesbrough,Chelsea,0,5,A,74,84,-10,7,9,42,-10,0.2631578947368421,7,9,-2,0.42857142857142855,7,17,85,39,0.6578947368421053,14,3,11,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.6,-8,-43,-49,-0.3947368421052632,-0.28571428571428575,-13
2008-10-19,Hull,West Ham,1,0,H,71,76,-5,7,14,-1,-1,0.0,10,11,-1,0.5714285714285714,7,12,49,-8,0.34210526315789475,14,13,1,0.5714285714285714,0,0,0,0,0,0,0,0,0.6,0.6,2,-50,7,-0.34210526315789475,0.0,-2
2008-10-19,Stoke,Tottenham,2,1,H,70,79,-9,7,4,-1,-1,0.0,8,14,-6,0.14285714285714285,7,2,46,5,0.2894736842105263,4,10,-6,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,-47,-6,-0.2894736842105263,0.14285714285714285,0
2008-10-20,Newcastle,Man City,2,2,D,76,79,-3,7,5,43,-20,0.2894736842105263,7,13,-6,0.14285714285714285,7,9,55,-8,0.3947368421052632,18,12,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4,-4,-12,-12,-0.10526315789473689,-0.2857142857142857,-12
2008-10-25,Blackburn,Middlesbrough,1,1,D,76,74,2,8,11,58,2,0.3947368421052632,8,14,-6,0.375,8,9,42,-10,0.2631578947368421,7,14,-7,0.375,0,0,0,0,0,0,0,0,0.4,0.2,2,16,12,0.13157894736842113,0.0,1
2008-10-25,Everton,Man United,1,1,D,78,84,-6,8,8,65,22,0.5,12,18,-6,0.25,7,14,87,58,0.7105263157894737,12,4,8,0.5714285714285714,0,0,0,0,1,0,0,0,0.2,0.6,-6,-22,-36,-0.21052631578947367,-0.3214285714285714,-14
2008-10-25,Sunderland,Newcastle,2,1,H,75,76,-1,8,9,39,-23,0.2894736842105263,7,9,-2,0.25,8,6,43,-20,0.2894736842105263,9,15,-6,0.125,0,0,0,0,0,0,0,0,0.2,0.0,3,-4,-3,0.0,0.125,4
2008-10-25,West Brom,Hull,0,3,A,71,71,0,8,10,-1,-1,0.0,7,11,-4,0.375,8,17,-1,-1,0.0,11,11,0,0.625,0,0,0,0,1,0,0,0,0.6,0.8,-7,0,0,0.0,-0.25,-4
2008-10-26,Chelsea,Liverpool,0,1,A,84,81,3,8,20,85,39,0.6578947368421053,19,3,16,0.75,8,20,76,39,0.5526315789473685,13,6,7,0.75,1,0,0,0,1,0,0,0,0.8,0.8,0,9,0,0.10526315789473684,0.0,9
2008-10-26,Man City,Stoke,3,0,H,79,70,9,8,10,55,-8,0.3947368421052632,20,14,6,0.375,8,7,-1,-1,0.0,10,15,-5,0.25,0,0,0,0,0,0,0,0,0.2,0.2,3,56,-7,0.3947368421052632,0.125,11
2008-10-26,Portsmouth,Fulham,1,1,D,76,74,2,8,13,57,8,0.42105263157894735,9,13,-4,0.5,7,7,36,-22,0.21052631578947367,5,7,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,6,21,30,0.21052631578947367,0.2142857142857143,-2
2008-10-26,Tottenham,Bolton,2,0,H,79,74,5,8,2,46,5,0.2894736842105263,5,12,-7,0.0,8,8,37,-18,0.2368421052631579,8,10,-2,0.25,0,0,1,0,0,0,0,0,0.0,0.2,-6,9,23,0.05263157894736842,-0.25,-5
2008-10-26,West Ham,Arsenal,0,2,A,76,81,-5,8,12,49,-8,0.34210526315789475,14,14,0,0.5,8,16,83,43,0.631578947368421,16,6,10,0.625,0,0,0,0,0,0,0,0,0.4,0.6,-4,-34,-51,-0.28947368421052627,-0.125,-10
2008-10-26,Wigan,Aston Villa,0,4,A,73,78,-5,8,8,40,-17,0.2631578947368421,11,9,2,0.25,8,14,60,20,0.42105263157894735,12,10,2,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-6,-20,-37,-0.15789473684210525,-0.25,0
2008-10-28,Newcastle,West Brom,2,1,H,76,71,5,9,6,43,-20,0.2894736842105263,10,17,-7,0.1111111111111111,9,10,-1,-1,0.0,7,14,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-4,44,-19,0.2894736842105263,-0.2222222222222222,0
2008-10-29,Arsenal,Tottenham,4,4,D,81,79,2,9,19,83,43,0.631578947368421,18,6,12,0.6666666666666666,9,5,46,5,0.2894736842105263,7,12,-5,0.1111111111111111,0,0,0,0,0,0,0,0,0.6,0.2,14,37,38,0.3421052631578947,0.5555555555555556,17
2008-10-29,Aston Villa,Blackburn,3,2,H,78,76,2,9,17,60,20,0.42105263157894735,16,10,6,0.5555555555555556,9,12,58,2,0.3947368421052632,9,15,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,5,2,18,0.026315789473684126,0.22222222222222227,12
2008-10-29,Bolton,Everton,0,1,A,74,78,-4,9,8,37,-18,0.2368421052631579,8,12,-4,0.2222222222222222,9,9,65,22,0.5,13,19,-6,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.0,-1,-28,-40,-0.2631578947368421,0.0,2
2008-10-29,Fulham,Wigan,2,0,H,74,73,1,8,8,36,-22,0.21052631578947367,6,8,-2,0.25,9,8,40,-17,0.2631578947368421,11,13,-2,0.2222222222222222,0,0,0,0,0,0,1,0,0.0,0.2,0,-4,-5,-0.05263157894736842,0.02777777777777779,0
2008-10-29,Hull,Chelsea,0,3,A,71,84,-13,9,20,-1,-1,0.0,14,11,3,0.6666666666666666,9,20,85,39,0.6578947368421053,19,4,15,0.6666666666666666,1,0,0,0,0,0,0,0,0.8,0.6,0,-86,-40,-0.6578947368421053,0.0,-12
2008-10-29,Liverpool,Portsmouth,1,0,H,81,76,5,9,23,76,39,0.5526315789473685,14,6,8,0.7777777777777778,9,14,57,8,0.42105263157894735,10,14,-4,0.4444444444444444,1,0,0,0,0,0,0,0,0.8,0.4,9,19,31,0.13157894736842113,0.33333333333333337,12
2008-10-29,Man United,West Ham,2,0,H,84,76,8,8,15,87,58,0.7105263157894737,13,5,8,0.5,9,12,49,-8,0.34210526315789475,14,16,-2,0.4444444444444444,0,0,0,0,0,0,1,0,0.6,0.4,3,38,66,0.3684210526315789,0.05555555555555558,10
2008-10-29,Middlesbrough,Man City,2,0,H,74,79,-5,9,10,42,-10,0.2631578947368421,8,15,-7,0.3333333333333333,9,13,55,-8,0.3947368421052632,23,14,9,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4,-3,-13,-2,-0.13157894736842113,-0.1111111111111111,-16
2008-10-29,Stoke,Sunderland,1,0,H,70,75,-5,9,7,-1,-1,0.0,10,18,-8,0.2222222222222222,9,12,39,-23,0.2894736842105263,9,10,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-5,-40,22,-0.2894736842105263,-0.1111111111111111,-7
