MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
12,2008-08-23,Liverpool,Middlesbrough,2,1,H,81,74,,1,,W,1,,2,3,,,,,1,1,3,W,,1,1,0,W,W,0,0,0,0,0,0,0,0
13,2008-08-23,Newcastle,Bolton,1,0,H,76,74,,1,,D,2,,3,1,,,,,1,1,3,W,,1,0,1,D,W,0,0,0,0,0,0,0,0
14,2008-08-23,Stoke,Aston Villa,3,2,H,70,78,,1,,L,2,,4,0,,,,,2,1,3,W,,1,-2,3,L,W,0,0,0,0,0,0,0,0
15,2008-08-23,Tottenham,Sunderland,1,2,A,79,75,,1,,L,-1,,0,0,,,,,1,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
16,2008-08-23,West Brom,Everton,1,2,A,71,78,,1,,L,-1,,2,0,,,,,3,0,0,L,,1,-1,1,L,L,0,0,0,0,0,0,0,0
17,2008-08-24,Man City,West Ham,3,0,H,79,76,,1,,L,1,,2,0,,,,,1,2,3,W,,1,-2,4,L,W,0,0,0,0,0,0,0,0
18,2008-08-24,Wigan,Chelsea,0,1,A,73,84,,1,,L,4,,4,0,,,,,0,1,3,W,,1,-1,2,L,W,0,0,0,0,0,0,0,0
19,2008-08-25,Portsmouth,Man United,0,1,A,76,84,,1,,L,0,,1,0,,,,,1,0,1,D,,1,-4,4,L,D,0,0,0,0,0,0,0,0
20,2008-08-30,Arsenal,Newcastle,3,0,H,81,76,D,2,,L,1,W,2,3,,,,,1,1,4,W,,2,0,1,WL,DW,0,0,0,0,0,0,0,0
21,2008-08-30,Bolton,West Brom,0,0,D,74,71,L,2,,L,-2,W,1,3,,,,,3,3,0,L,,2,1,2,WL,LL,0,0,0,0,0,0,0,0
22,2008-08-30,Everton,Portsmouth,0,3,A,78,76,L,2,,W,-5,L,0,3,,,,,5,4,0,L,,2,0,4,LW,LL,0,0,0,0,0,0,0,0
23,2008-08-30,Hull,Wigan,0,5,A,71,73,L,2,,D,-2,W,1,4,,,,,3,3,0,L,,2,1,2,WD,LL,0,0,0,0,0,0,0,0
24,2008-08-30,Middlesbrough,Stoke,2,1,H,74,70,L,2,,L,-1,W,4,3,,,,,5,3,3,W,,2,0,3,WL,LW,0,0,0,0,0,0,0,0
25,2008-08-30,West Ham,Blackburn,4,1,H,76,76,W,2,,L,1,W,4,3,,,,,3,2,4,D,,2,-2,4,WL,WD,0,0,0,0,0,0,0,0
26,2008-08-31,Aston Villa,Liverpool,0,0,D,78,81,W,2,,L,2,W,3,3,,,,,1,6,6,W,,2,1,5,WL,WW,0,0,0,0,0,0,0,0
27,2008-08-31,Chelsea,Tottenham,1,1,D,84,79,L,2,,W,-2,W,2,6,,,,,4,5,0,L,,2,5,0,WW,LL,0,0,0,0,0,0,0,0
28,2008-08-31,Sunderland,Man City,0,3,A,75,79,L,2,,W,1,L,5,3,,,,,4,2,3,W,,2,0,2,LW,LW,0,0,0,0,0,0,0,0
29,2008-09-13,Blackburn,Arsenal,0,4,A,76,81,L,3,,L,3,D,4,4,,,W,,1,5,6,W,W,3,-2,7,WDL,WLW,0,0,0,0,0,0,0,0
30,2008-09-13,Fulham,Bolton,2,1,H,74,74,L,3,,W,1,L,3,3,,,,,2,2,4,D,W,2,0,2,LW,WLD,0,0,0,0,0,0,0,0
31,2008-09-13,Liverpool,Man United,2,1,H,81,84,D,2,,D,1,W,2,7,,,W,,1,3,4,W,,3,2,1,WWD,DW,0,0,0,0,0,0,0,0
32,2008-09-13,Man City,Chelsea,1,3,A,79,84,W,3,,W,5,W,6,6,,,L,,1,8,7,D,W,3,4,4,LWW,WWD,0,0,0,0,0,0,0,0
33,2008-09-13,Newcastle,Hull,1,2,A,76,71,D,3,,L,-4,W,3,4,,,D,,7,2,4,L,W,3,-2,4,DWL,WDL,0,0,0,0,0,0,0,0
34,2008-09-13,Portsmouth,Middlesbrough,2,1,H,76,74,L,3,,W,1,L,5,3,,,L,,4,3,6,W,W,3,-2,5,LLW,WLW,0,0,0,0,0,0,0,0
35,2008-09-13,West Brom,West Ham,3,2,H,71,76,L,3,,D,1,L,6,1,,,L,,5,1,6,W,W,3,-2,3,LLD,WLW,0,0,0,0,0,0,0,0
36,2008-09-13,Wigan,Sunderland,1,1,D,73,75,W,3,,W,-3,L,2,3,,,L,,5,6,3,L,L,3,3,3,LLW,LWL,0,0,0,0,0,0,0,0
37,2008-09-14,Stoke,Everton,2,3,A,70,78,W,3,,L,-3,W,4,3,,,L,,7,5,3,L,L,3,-2,7,LWL,LWL,0,0,0,0,0,0,0,0
38,2008-09-15,Tottenham,Aston Villa,1,2,A,79,78,L,3,,D,1,L,6,1,,,L,,5,3,4,D,W,3,-2,5,LLD,WLD,0,0,0,0,0,0,0,0
39,2008-09-20,Blackburn,Fulham,1,0,H,76,74,W,3,,L,1,L,4,4,W,,D,,3,5,6,W,L,4,-6,11,WDLL,LWW,0,0,0,0,0,0,0,0
40,2008-09-20,Bolton,Arsenal,1,3,A,74,81,W,4,W,L,7,D,8,4,W,,L,,1,4,9,W,L,4,0,4,WLDL,WLWW,0,0,0,0,0,0,0,0
41,2008-09-20,Liverpool,Stoke,0,0,D,81,70,L,4,L,W,-3,D,7,10,W,,W,,10,5,3,L,W,4,3,2,WWDW,LWLL,0,0,0,0,0,0,0,0
42,2008-09-20,Sunderland,Middlesbrough,2,0,H,75,74,W,4,W,D,0,L,6,4,L,,W,,6,3,6,L,L,4,-3,6,LWLD,WLWL,0,0,0,0,0,0,0,0
43,2008-09-20,West Ham,Newcastle,3,1,H,76,76,L,4,D,L,-3,W,3,6,W,,L,,6,8,4,L,W,4,0,8,WLWL,DWLL,0,0,0,0,0,0,0,0
44,2008-09-21,Chelsea,Man United,1,1,D,84,84,W,3,,W,0,D,3,10,W,,W,,3,9,4,L,D,4,7,2,WWDW,DWL,0,0,0,0,0,0,0,0
45,2008-09-21,Hull,Everton,2,2,D,71,78,L,4,L,W,-2,L,7,7,W,,D,,9,5,6,W,W,4,-3,8,WDLW,LWLW,0,0,0,0,0,0,0,0
46,2008-09-21,Man City,Portsmouth,6,0,H,79,76,W,4,L,L,-1,W,5,6,L,,W,,6,9,6,W,L,4,2,7,LWWL,LLWW,0,0,0,0,0,0,0,0
47,2008-09-21,Tottenham,Wigan,0,0,D,79,73,W,4,L,L,3,D,7,1,L,,L,,4,4,4,D,L,4,-3,7,LLDL,LLWD,0,0,0,0,0,0,0,0
48,2008-09-21,West Brom,Aston Villa,1,2,A,71,78,D,4,W,W,2,D,8,4,L,,L,,6,4,7,W,L,4,-1,5,LLDW,WLDW,0,0,0,0,0,0,0,0
49,2008-09-27,Arsenal,Hull,1,2,A,81,71,W,5,D,W,-3,W,7,12,L,W,W,W,10,11,8,D,L,5,9,2,WLWWW,WDLWD,1,0,0,0,0,0,0,0
50,2008-09-27,Aston Villa,Sunderland,2,1,H,78,75,D,5,W,W,-1,W,5,10,L,W,D,L,6,10,7,W,L,5,3,7,WLDWW,LWLDW,0,0,0,0,0,0,0,0
51,2008-09-27,Everton,Liverpool,0,2,A,78,81,W,5,W,D,3,W,5,7,W,L,L,W,2,9,11,D,D,5,-2,11,LWLWD,WWDWD,0,0,0,0,0,0,0,0
52,2008-09-27,Fulham,West Ham,1,2,A,74,76,L,5,L,L,2,W,11,6,L,,W,W,9,4,9,W,W,4,0,4,LWWL,WLWLW,0,0,0,0,0,0,0,0
53,2008-09-27,Man United,Bolton,2,0,H,84,74,L,5,L,D,-2,L,5,5,D,,W,W,7,4,4,L,D,4,0,4,DWLD,WLDLL,0,0,0,0,0,0,0,0
54,2008-09-27,Middlesbrough,West Brom,0,1,A,74,71,W,5,L,L,-2,L,5,6,L,W,W,L,7,6,4,L,D,5,-2,8,WLWLL,LLDWL,0,0,0,0,0,0,0,0
55,2008-09-27,Newcastle,Blackburn,1,2,A,76,76,L,5,D,L,-5,L,6,4,W,D,L,W,11,4,7,W,L,5,-5,9,DWLLL,WDLLW,0,0,1,0,0,0,0,0
56,2008-09-27,Stoke,Chelsea,0,2,A,70,84,W,5,W,D,7,L,10,4,W,L,L,W,3,7,11,D,D,5,-3,10,LWLLD,WWDWD,0,0,0,0,0,0,0,0
57,2008-09-28,Portsmouth,Tottenham,2,0,H,76,79,L,5,L,L,-3,W,4,6,L,L,W,L,7,5,2,D,D,5,-7,12,LLWWL,LLDLD,0,0,0,0,0,0,0,0
58,2008-09-28,Wigan,Man City,2,1,H,73,79,L,5,W,D,8,D,15,5,L,L,W,L,7,7,9,W,W,5,3,4,LLWDD,LWWLW,0,0,0,0,0,0,0,0
59,2008-10-04,Blackburn,Man United,0,2,A,76,84,D,5,W,W,2,W,6,10,L,D,L,D,4,8,8,W,L,6,-4,12,DLLWW,DWLDW,0,0,0,0,0,0,0,0
60,2008-10-04,Sunderland,Arsenal,1,1,D,75,81,W,6,W,L,8,W,12,7,L,W,D,L,4,6,12,L,W,6,-2,8,WLDWL,LWWWL,0,0,0,0,0,0,0,0
61,2008-10-04,West Brom,Fulham,1,0,H,71,74,L,5,W,W,-1,L,5,7,D,L,W,L,6,6,6,L,W,6,-1,7,LDWLW,LWWLL,0,0,0,0,0,0,0,0
62,2008-10-04,Wigan,Middlesbrough,0,1,A,73,74,L,6,W,W,-3,D,6,8,W,L,D,L,9,9,6,L,L,6,4,5,LWDDW,LWLLL,0,0,0,0,0,0,1,0
63,2008-10-05,Chelsea,Aston Villa,2,0,H,84,78,W,6,D,W,4,D,12,14,D,W,W,L,8,12,13,W,W,6,9,3,WDWDW,LDWWW,0,0,0,0,1,0,0,0
64,2008-10-05,Everton,Newcastle,2,2,D,78,76,L,6,L,L,-6,D,5,7,L,W,W,W,11,9,4,L,L,6,-4,13,WLWDL,WLLLL,0,0,0,0,0,0,1,0
65,2008-10-05,Man City,Liverpool,2,3,A,79,81,D,6,D,L,5,W,7,9,W,W,L,W,2,16,14,W,W,6,7,9,WWLWL,WDWDW,0,0,0,0,0,0,0,0
66,2008-10-05,Portsmouth,Stoke,2,1,H,76,70,D,6,L,W,-5,L,7,9,W,L,W,W,12,7,4,L,L,6,-5,12,LWWLW,WLLDL,0,0,0,0,0,0,0,0
67,2008-10-05,Tottenham,Hull,0,1,A,79,71,D,6,L,L,-2,D,9,2,D,L,L,D,11,4,11,W,W,6,-5,9,LDLDL,DLWDW,0,0,0,0,0,0,0,0
68,2008-10-05,West Ham,Bolton,1,3,A,76,74,L,6,D,W,-4,W,5,12,W,L,L,L,9,13,4,L,L,6,3,10,LWLWW,LDLLL,0,0,0,0,0,0,1,0
69,2008-10-18,Arsenal,Everton,3,1,H,81,78,L,7,W,D,-4,L,11,13,W,W,W,L,15,13,8,D,D,7,8,5,WWWLD,LWDLD,0,0,0,0,0,0,0,0
70,2008-10-18,Aston Villa,Portsmouth,0,0,D,78,76,W,7,W,L,-4,W,9,13,W,D,W,W,13,12,12,W,L,7,2,10,DWWWL,WWLWW,0,0,0,0,0,0,0,0
71,2008-10-18,Bolton,Blackburn,0,0,D,74,76,W,7,L,W,-6,L,8,7,L,D,L,L,14,8,10,L,W,7,-2,10,DLLLW,LLWWL,0,0,0,0,0,0,0,0
72,2008-10-18,Fulham,Sunderland,0,0,D,74,75,L,7,D,L,-2,L,7,6,W,W,L,L,9,5,8,D,W,6,-2,7,WWLLL,LDWLD,0,0,1,0,0,0,0,0
73,2008-10-18,Liverpool,Wigan,3,2,H,81,73,W,7,D,W,3,W,9,17,W,D,D,W,6,10,8,L,D,7,6,4,DWDWW,WDDWL,0,0,0,0,0,0,0,0
74,2008-10-18,Man United,West Brom,4,0,H,84,71,W,7,W,W,0,W,7,11,L,W,D,D,7,8,10,W,L,6,4,4,WLDWW,DWLWW,0,0,0,0,0,0,0,0
75,2008-10-18,Middlesbrough,Chelsea,0,5,A,74,84,W,7,W,W,11,L,14,9,L,W,L,D,3,7,17,W,D,7,-2,9,WLLLW,DWDWW,0,0,0,0,0,0,0,0
76,2008-10-19,Hull,West Ham,1,0,H,71,76,W,7,L,W,1,W,14,14,W,L,D,W,13,10,12,L,W,7,-1,11,LWDWW,WLWWL,0,0,0,0,0,0,0,0
77,2008-10-19,Stoke,Tottenham,2,1,H,70,79,L,7,L,L,-6,L,4,4,L,L,D,D,10,8,2,L,D,7,-6,14,LLDLL,DLDLL,0,0,0,0,0,0,0,0
78,2008-10-20,Newcastle,Man City,2,2,D,76,79,L,7,L,D,6,L,18,5,L,L,L,W,12,7,9,L,W,7,-6,13,LLLLD,WLWLL,0,0,0,0,0,0,0,0
79,2008-10-25,Blackburn,Middlesbrough,1,1,D,76,74,W,8,L,D,-7,L,7,11,W,L,W,L,14,8,9,L,L,8,-6,14,LWWLD,LLLWL,0,0,0,0,0,0,0,0
80,2008-10-25,Everton,Man United,1,1,D,78,84,W,7,D,L,8,D,12,8,D,W,L,L,4,12,14,W,W,8,-6,18,WDLDL,LDWWW,0,0,0,0,1,0,0,0
81,2008-10-25,Sunderland,Newcastle,2,1,H,75,76,D,8,L,D,-6,D,9,9,W,D,L,L,15,7,6,D,L,8,-2,9,DWLDD,LLLDD,0,0,0,0,0,0,0,0
82,2008-10-25,West Brom,Hull,0,3,A,71,71,W,8,D,L,0,W,11,10,L,W,W,W,11,7,17,W,W,8,-4,11,WLWWL,WDWWW,0,0,0,0,1,0,0,0
83,2008-10-26,Chelsea,Liverpool,0,1,A,84,81,W,8,D,W,7,W,13,20,D,W,W,W,6,19,20,W,W,8,16,3,WDWWW,WDWWW,1,0,0,0,1,0,0,0
84,2008-10-26,Man City,Stoke,3,0,H,79,70,L,8,D,D,-5,L,10,10,W,L,L,L,15,20,7,W,L,8,6,14,LWLLD,LDLLW,0,0,0,0,0,0,0,0
85,2008-10-26,Portsmouth,Fulham,1,1,D,76,74,L,7,L,D,-2,W,5,13,L,W,W,W,7,9,7,D,L,8,-4,13,WLWWD,WLLLD,0,0,0,0,0,0,0,0
86,2008-10-26,Tottenham,Bolton,2,0,H,79,74,W,8,L,L,-2,L,8,2,D,L,L,L,10,5,8,D,L,8,-7,12,LDLLL,LLLWD,0,0,1,0,0,0,0,0
87,2008-10-26,West Ham,Arsenal,0,2,A,76,81,D,8,W,L,10,L,16,12,W,L,W,W,6,14,16,W,L,8,0,14,LWWLL,WWLDW,0,0,0,0,0,0,0,0
88,2008-10-26,Wigan,Aston Villa,0,4,A,73,78,L,8,W,L,2,L,12,8,D,D,W,W,10,11,14,D,W,8,2,9,DDWLL,WWWLD,0,0,0,0,0,0,0,0
89,2008-10-28,Newcastle,West Brom,2,1,H,76,71,L,9,W,L,-7,D,7,6,L,L,D,L,14,10,10,L,W,9,-7,17,LLDDL,LWWLL,0,0,0,0,0,0,0,0
90,2008-10-29,Arsenal,Tottenham,4,4,D,81,79,L,9,L,W,-5,W,7,19,L,W,D,D,12,18,5,W,L,9,12,6,WLDWW,DLLLW,0,0,0,0,0,0,0,0
91,2008-10-29,Aston Villa,Blackburn,3,2,H,78,76,D,9,W,W,-6,D,9,17,W,W,L,W,15,16,12,D,L,9,6,10,WWLDW,WWLDD,0,0,0,0,0,0,0,0
92,2008-10-29,Bolton,Everton,0,1,A,74,78,L,9,L,L,-6,D,13,8,L,L,W,D,19,8,9,D,D,9,-4,12,LLWDL,DLDLD,0,0,0,0,0,0,0,0
93,2008-10-29,Fulham,Wigan,2,0,H,74,73,L,9,W,D,-2,D,11,8,L,L,L,D,13,6,8,L,L,8,-2,8,LLLDD,DWLLL,0,0,0,0,0,0,1,0
94,2008-10-29,Hull,Chelsea,0,3,A,71,84,W,9,W,W,15,W,19,20,W,D,W,D,4,14,20,L,W,9,3,11,DWWWW,DWWWL,1,0,0,0,0,0,0,0
95,2008-10-29,Liverpool,Portsmouth,1,0,H,81,76,D,9,W,W,-4,W,10,23,W,D,W,L,14,14,14,D,W,9,8,6,DWWWW,LWWDD,1,0,0,0,0,0,0,0
96,2008-10-29,Man United,West Ham,2,0,H,84,76,L,9,W,D,-2,W,14,15,W,D,W,W,16,13,12,L,L,8,8,5,DWWWD,WWLLL,0,0,0,0,0,0,1,0
97,2008-10-29,Middlesbrough,Man City,2,0,H,74,79,D,9,L,D,9,L,23,10,L,L,W,W,14,8,13,W,L,9,-7,15,LLWLD,WLLDW,0,0,0,0,0,0,0,0
98,2008-10-29,Stoke,Sunderland,1,0,H,70,75,D,9,L,L,-1,W,9,7,L,D,L,W,10,10,12,W,D,9,-8,18,DLLWL,WLDDW,0,0,0,0,0,0,0,0
99,2008-11-01,Chelsea,Sunderland,5,0,H,84,75,W,10,D,W,-2,L,9,23,W,W,W,L,11,22,12,L,D,10,18,4,WWWLW,LDDWL,0,0,0,0,0,0,0,0
100,2008-11-01,Everton,Fulham,1,0,H,78,74,D,9,L,W,0,D,8,12,D,L,L,L,8,14,11,W,D,10,-5,19,LDLDW,LLDDW,0,0,0,0,0,0,0,0
101,2008-11-01,Man United,Hull,4,3,H,84,71,W,10,W,W,0,D,14,18,W,W,W,W,14,15,20,L,W,9,10,5,WWWDW,WWWWL,0,0,0,0,0,0,0,0
102,2008-11-01,Middlesbrough,West Ham,1,1,D,74,76,L,10,L,W,-4,D,14,13,W,L,L,W,18,10,12,L,L,10,-5,15,LWLDW,WLLLL,0,0,0,0,0,0,1,0
103,2008-11-01,Portsmouth,Wigan,1,2,A,76,73,L,10,L,L,-4,D,11,14,W,W,D,W,15,10,8,L,L,10,-5,15,WWDDL,WLLLL,0,0,0,0,0,0,1,0
104,2008-11-01,Stoke,Arsenal,2,1,H,70,81,W,10,D,W,12,L,22,10,L,L,W,L,10,11,20,D,W,10,-7,18,LLWLW,LDWWD,0,0,0,0,0,0,0,0
105,2008-11-01,Tottenham,Liverpool,2,1,H,79,81,W,10,W,D,9,W,15,6,L,L,L,W,6,11,26,W,W,10,-5,16,LLLWD,WWWWW,0,0,0,0,1,1,0,0
106,2008-11-01,West Brom,Blackburn,2,2,D,71,76,D,10,L,L,-7,L,11,10,W,W,L,W,18,8,12,L,D,10,-8,16,WWLLL,WLDDL,0,0,1,0,0,0,0,0
107,2008-11-02,Bolton,Man City,2,0,H,74,79,W,10,L,L,7,L,23,8,W,L,D,L,16,8,13,L,D,10,-5,13,LWDLL,LLDWL,0,0,0,0,0,0,0,0
108,2008-11-03,Newcastle,Aston Villa,2,0,H,76,78,W,10,L,W,7,L,19,9,D,L,D,W,12,12,20,W,D,10,-6,18,LDDLW,WLDWW,0,0,0,0,0,0,0,0
109,2008-11-08,Arsenal,Man United,2,1,H,81,84,W,10,W,L,11,D,19,20,W,D,W,W,8,23,21,W,D,11,11,12,DWWDL,WWDWW,0,0,0,0,0,0,0,0
110,2008-11-08,Hull,Bolton,0,1,A,71,74,L,11,D,L,-3,L,10,20,W,W,W,W,13,17,11,W,L,11,-1,18,WWWLL,WDLLW,0,0,0,0,0,0,0,0
111,2008-11-08,Liverpool,West Brom,3,0,H,81,71,L,11,L,L,-8,W,10,26,W,W,W,W,18,16,11,D,L,11,8,8,WWWWL,WLLLD,0,0,0,0,0,0,0,0
112,2008-11-08,Sunderland,Portsmouth,1,2,A,75,76,L,11,D,L,-6,L,11,12,D,D,W,W,17,9,14,L,D,11,-7,16,DDWLL,WDDLL,0,0,0,0,0,0,0,0
113,2008-11-08,West Ham,Everton,1,3,A,76,78,W,11,L,D,-4,L,15,13,L,L,L,D,19,15,15,W,D,11,-4,19,LLLLD,DLDWW,0,0,0,0,0,0,0,0
114,2008-11-08,Wigan,Stoke,0,0,D,73,70,W,11,W,W,-6,L,13,11,L,L,L,L,19,13,13,W,L,11,-3,16,LLLLW,LWLWW,0,0,0,0,0,0,0,0
115,2008-11-09,Aston Villa,Middlesbrough,1,2,A,78,74,W,11,L,L,-5,W,11,20,D,L,W,W,16,19,14,D,D,11,5,14,LDWWL,WLDWD,0,0,0,0,0,0,0,0
116,2008-11-09,Blackburn,Chelsea,0,2,A,76,84,W,11,W,D,23,L,27,13,D,L,D,W,4,13,26,W,L,11,-7,20,LDDLD,WWLWW,0,0,0,0,0,0,0,0
117,2008-11-09,Fulham,Newcastle,2,1,H,74,76,W,11,D,L,-4,W,14,11,D,L,D,D,18,8,12,W,L,10,-1,9,LDDWL,DDLWW,0,0,0,0,0,0,0,0
118,2008-11-09,Man City,Tottenham,1,2,A,79,79,D,11,L,L,-4,L,13,13,D,L,W,L,17,23,9,W,W,11,5,18,LDWLL,LLWDW,0,0,0,0,0,0,0,0
119,2008-11-15,Arsenal,Aston Villa,0,2,A,81,78,L,12,W,W,4,L,20,23,W,W,D,D,16,25,20,L,W,12,12,13,WWDLW,DWWLL,0,0,0,0,0,0,0,0
120,2008-11-15,Blackburn,Sunderland,1,2,A,76,75,L,12,W,L,-8,D,10,13,D,D,L,D,18,13,12,L,L,12,-9,22,DDLDL,DWLLL,0,0,0,0,0,0,1,0
121,2008-11-15,Bolton,Liverpool,0,2,A,74,81,L,12,W,W,11,W,19,14,L,D,L,W,8,11,29,W,W,12,-2,13,DLLWW,WWWLW,0,0,0,0,0,0,0,0
122,2008-11-15,Fulham,Tottenham,2,1,H,74,79,W,12,W,W,-3,L,15,14,D,D,W,L,18,10,12,W,D,11,0,10,DDWLW,LWDWW,0,0,0,0,0,0,0,0
123,2008-11-15,Man United,Stoke,5,0,H,84,70,W,12,L,L,-6,W,13,21,D,W,W,W,19,20,14,D,W,11,10,10,WDWWL,WLWWD,0,0,0,0,0,0,0,0
124,2008-11-15,Newcastle,Wigan,2,2,D,76,73,W,12,L,L,-3,W,13,12,L,D,W,L,16,15,12,D,L,12,-5,20,DLWWL,LLLWD,0,0,0,0,0,0,0,0
125,2008-11-15,West Brom,Chelsea,0,3,A,71,84,W,12,L,L,25,D,29,11,L,L,L,W,4,10,29,W,W,12,-11,21,LLLDL,WLWWW,0,0,0,0,1,0,0,0
126,2008-11-15,West Ham,Portsmouth,0,0,D,76,76,L,12,D,L,-5,D,13,13,L,L,L,D,18,16,17,W,L,12,-6,22,LLLDL,DDLLW,0,0,0,0,0,0,0,0
127,2008-11-16,Everton,Middlesbrough,1,1,D,78,74,D,12,D,W,-4,W,13,18,D,L,W,L,17,18,17,W,W,12,-2,20,LDWWW,LDWDW,1,0,0,0,0,0,0,0
128,2008-11-16,Hull,Man City,2,2,D,71,79,L,12,W,L,4,L,24,20,W,W,L,D,20,17,13,L,L,12,-2,19,WWLLL,DWLLL,0,0,1,0,0,0,1,0
129,2008-11-22,Aston Villa,Man United,0,0,D,78,84,L,12,W,W,15,L,25,23,W,W,L,D,10,22,24,W,W,13,6,16,WWLLW,DWWLW,0,0,0,0,0,0,0,0
130,2008-11-22,Chelsea,Newcastle,0,0,D,84,76,L,13,W,W,-5,W,17,32,W,L,W,L,22,32,13,D,W,13,28,4,LWWWW,LWWLD,1,0,0,0,0,0,0,0
131,2008-11-22,Liverpool,Fulham,0,0,D,81,74,W,12,W,W,1,W,12,32,W,W,L,D,11,21,17,W,L,13,13,8,WWLWW,DWLWW,0,0,0,0,0,0,0,0
132,2008-11-22,Man City,Arsenal,3,0,H,79,81,W,13,D,D,10,L,25,14,L,W,L,W,15,26,23,L,L,13,4,22,WLLLD,WDLWL,0,0,0,0,0,0,0,0
133,2008-11-22,Middlesbrough,Bolton,1,3,A,74,74,W,13,L,D,-4,W,11,18,W,D,D,L,15,14,14,L,W,13,-4,18,DWDWD,LLWWL,0,0,0,0,0,0,0,0
134,2008-11-22,Portsmouth,Hull,2,2,D,76,71,L,13,L,D,-2,W,19,18,L,D,L,W,21,13,21,D,L,13,-5,18,DLLWD,WLLLD,0,0,0,0,0,0,0,0
135,2008-11-22,Stoke,West Brom,1,0,H,70,71,L,13,L,L,-14,D,10,14,W,L,W,L,24,13,11,L,D,13,-11,24,LWWDL,LLDLL,0,0,0,0,0,0,0,0
136,2008-11-23,Sunderland,West Ham,0,1,A,75,76,L,13,L,W,-6,L,16,15,L,W,L,L,22,12,14,D,D,13,-7,19,WLLLW,LLDLD,0,0,0,0,0,0,0,0
137,2008-11-23,Tottenham,Blackburn,1,0,H,79,76,L,13,L,L,-10,W,14,12,D,W,W,D,24,16,13,L,D,13,-4,20,WDWWL,DLDLL,0,0,0,0,0,0,0,0
138,2008-11-24,Wigan,Everton,1,0,H,73,78,W,13,W,D,-2,D,19,13,L,L,W,D,21,15,19,D,W,13,-3,18,LLWDD,DWWWD,0,0,0,0,0,0,0,0
139,2008-11-29,Aston Villa,Fulham,0,0,D,78,74,W,13,L,D,1,W,12,24,L,W,L,W,11,22,18,D,W,14,6,16,WLLWD,WLWWD,0,0,0,0,0,0,0,0
140,2008-11-29,Middlesbrough,Newcastle,0,0,D,74,76,D,14,W,L,-5,D,17,18,D,W,W,W,22,15,14,D,L,14,-6,21,WDWDL,WWLDD,0,0,0,0,0,0,0,0
