MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
16,23/08/08,West Brom,Everton,1,2,A,71,78,,,-1,,,,1,0,,2,,1,,0,L,0,1,3,-1,L,L,L,0,0,0,0,0,0,0,0
17,24/08/08,Man City,West Ham,3,0,H,79,76,,,1,,,,1,3,,2,,1,,0,L,2,4,1,-2,W,L,W,0,0,0,0,0,0,0,0
18,24/08/08,Wigan,Chelsea,0,1,A,73,84,,,4,,,,1,3,,4,,1,,0,L,1,2,0,-1,W,L,W,0,0,0,0,0,0,0,0
19,25/08/08,Portsmouth,Man United,0,1,A,76,84,,,0,,,,1,1,,1,,1,,0,L,0,4,1,-4,D,L,D,0,0,0,0,0,0,0,0
20,30/08/08,Arsenal,Newcastle,3,0,H,81,76,,,1,,,,2,4,D,2,W,2,,3,L,1,1,1,0,W,WL,DW,0,0,0,0,0,0,0,0
21,30/08/08,Bolton,West Brom,0,0,D,74,71,,,-2,,,,2,0,L,1,W,2,,3,L,3,2,3,1,L,WL,LL,0,0,0,0,0,0,0,0
22,30/08/08,Everton,Portsmouth,0,3,A,78,76,,,-5,,,,2,0,L,0,L,2,,3,W,4,4,5,0,L,LW,LL,0,0,0,0,0,0,0,0
23,30/08/08,Hull,Wigan,0,5,A,71,73,,,-2,,,,2,0,L,1,W,2,,4,D,3,2,3,1,L,WD,LL,0,0,0,0,0,0,0,0
24,30/08/08,Middlesbrough,Stoke,2,1,H,74,70,,,-1,,,,2,3,L,4,W,2,,3,L,3,3,5,0,W,WL,LW,0,0,0,0,0,0,0,0
25,30/08/08,West Ham,Blackburn,4,1,H,76,76,,,1,,,,2,4,W,4,W,2,,3,L,2,4,3,-2,D,WL,WD,0,0,0,0,0,0,0,0
26,31/08/08,Aston Villa,Liverpool,0,0,D,78,81,,,2,,,,2,6,W,3,W,2,,3,L,6,5,1,1,W,WL,WW,0,0,0,0,0,0,0,0
27,31/08/08,Chelsea,Tottenham,1,1,D,84,79,,,-2,,,,2,0,L,2,W,2,,6,W,5,0,4,5,L,WW,LL,0,0,0,0,0,0,0,0
28,31/08/08,Sunderland,Man City,0,3,A,75,79,,,1,,,,2,3,L,5,L,2,,3,W,2,2,4,0,W,LW,LW,0,0,0,0,0,0,0,0
29,13/09/08,Blackburn,Arsenal,0,4,A,76,81,W,,3,,W,,3,6,L,4,D,3,,4,L,5,7,1,-2,W,WDL,WLW,0,0,0,0,0,0,0,0
30,13/09/08,Fulham,Bolton,2,1,H,74,74,,,1,,W,,2,4,L,3,L,3,,3,W,2,2,2,0,D,LW,WLD,0,0,0,0,0,0,0,0
31,13/09/08,Liverpool,Man United,2,1,H,81,84,W,,1,,,,3,4,D,2,W,2,,7,D,3,1,1,2,W,WWD,DW,0,0,0,0,0,0,0,0
32,13/09/08,Man City,Chelsea,1,3,A,79,84,L,,5,,W,,3,7,W,6,W,3,,6,W,8,4,1,4,D,LWW,WWD,0,0,0,0,0,0,0,0
33,13/09/08,Newcastle,Hull,1,2,A,76,71,D,,-4,,W,,3,4,D,3,W,3,,4,L,2,4,7,-2,L,DWL,WDL,0,0,0,0,0,0,0,0
34,13/09/08,Portsmouth,Middlesbrough,2,1,H,76,74,L,,1,,W,,3,6,L,5,L,3,,3,W,3,5,4,-2,W,LLW,WLW,0,0,0,0,0,0,0,0
35,13/09/08,West Brom,West Ham,3,2,H,71,76,L,,1,,W,,3,6,L,6,L,3,,1,D,1,3,5,-2,W,LLD,WLW,0,0,0,0,0,0,0,0
36,13/09/08,Wigan,Sunderland,1,1,D,73,75,L,,-3,,L,,3,3,W,2,L,3,,3,W,6,3,5,3,L,LLW,LWL,0,0,0,0,0,0,0,0
37,14/09/08,Stoke,Everton,2,3,A,70,78,L,,-3,,L,,3,3,W,4,W,3,,3,L,5,7,7,-2,L,LWL,LWL,0,0,0,0,0,0,0,0
38,15/09/08,Tottenham,Aston Villa,1,2,A,79,78,L,,1,,W,,3,4,L,6,L,3,,1,D,3,5,5,-2,D,LLD,WLD,0,0,0,0,0,0,0,0
39,20/09/08,Blackburn,Fulham,1,0,H,76,74,D,W,1,,L,,4,6,W,4,L,3,,4,L,5,11,3,-6,W,WDLL,LWW,0,0,0,0,0,0,0,0
40,20/09/08,Bolton,Arsenal,1,3,A,74,81,L,W,7,,L,W,4,9,W,8,D,4,,4,L,4,4,1,0,W,WLDL,WLWW,0,0,0,0,0,0,0,0
41,20/09/08,Liverpool,Stoke,0,0,D,81,70,W,W,-3,,W,L,4,3,L,7,D,4,,10,W,5,2,10,3,L,WWDW,LWLL,0,0,0,0,0,0,0,0
42,20/09/08,Sunderland,Middlesbrough,2,0,H,75,74,W,L,0,,L,W,4,6,W,6,L,4,,4,D,3,6,6,-3,L,LWLD,WLWL,0,0,0,0,0,0,0,0
43,20/09/08,West Ham,Newcastle,3,1,H,76,76,L,W,-3,,W,D,4,4,L,3,W,4,,6,L,8,8,6,0,L,WLWL,DWLL,0,0,0,0,0,0,0,0
44,21/09/08,Chelsea,Man United,1,1,D,84,84,W,W,0,,D,,4,4,W,3,D,3,,10,W,9,2,3,7,L,WWDW,DWL,0,0,0,0,0,0,0,0
45,21/09/08,Hull,Everton,2,2,D,71,78,D,W,-2,,W,L,4,6,L,7,L,4,,7,W,5,8,9,-3,W,WDLW,LWLW,0,0,0,0,0,0,0,0
46,21/09/08,Man City,Portsmouth,6,0,H,79,76,W,L,-1,,L,L,4,6,W,5,W,4,,6,L,9,7,6,2,W,LWWL,LLWW,0,0,0,0,0,0,0,0
47,21/09/08,Tottenham,Wigan,0,0,D,79,73,L,L,3,,L,L,4,4,W,7,D,4,,1,L,4,7,4,-3,D,LLDL,LLWD,0,0,0,0,0,0,0,0
48,21/09/08,West Brom,Aston Villa,1,2,A,71,78,L,L,2,,L,W,4,7,D,8,D,4,,4,W,4,5,6,-1,W,LLDW,WLDW,0,0,0,0,0,0,0,0
49,27/09/08,Arsenal,Hull,1,2,A,81,71,W,L,-3,W,L,D,5,8,W,7,W,5,W,12,W,11,2,10,9,D,WLWWW,WDLWD,1,0,0,0,0,0,0,0
50,27/09/08,Aston Villa,Sunderland,2,1,H,78,75,D,L,-1,W,L,W,5,7,D,5,W,5,L,10,W,10,7,6,3,W,WLDWW,LWLDW,0,0,0,0,0,0,0,0
51,27/09/08,Everton,Liverpool,0,2,A,78,81,L,W,3,L,D,W,5,11,W,5,W,5,W,7,D,9,11,2,-2,D,LWLWD,WWDWD,0,0,0,0,0,0,0,0
52,27/09/08,Fulham,West Ham,1,2,A,74,76,W,L,2,,W,L,4,9,L,11,W,5,W,6,L,4,4,9,0,W,LWWL,WLWLW,0,0,0,0,0,0,0,0
53,27/09/08,Man United,Bolton,2,0,H,84,74,W,D,-2,,D,L,4,4,L,5,L,5,W,5,D,4,4,7,0,L,DWLD,WLDLL,0,0,0,0,0,0,0,0
54,27/09/08,Middlesbrough,West Brom,0,1,A,74,71,W,L,-2,W,D,L,5,4,W,5,L,5,L,6,L,6,8,7,-2,L,WLWLL,LLDWL,0,0,0,0,0,0,0,0
55,27/09/08,Newcastle,Blackburn,1,2,A,76,76,L,W,-5,D,L,D,5,7,L,6,L,5,W,4,L,4,9,11,-5,W,DWLLL,WDLLW,0,0,1,0,0,0,0,0
56,27/09/08,Stoke,Chelsea,0,2,A,70,84,L,W,7,L,D,W,5,11,W,10,L,5,W,4,D,7,10,3,-3,D,LWLLD,WWDWD,0,0,0,0,0,0,0,0
57,28/09/08,Portsmouth,Tottenham,2,0,H,76,79,W,L,-3,L,D,L,5,2,L,4,W,5,L,6,L,5,12,7,-7,D,LLWWL,LLDLD,0,0,0,0,0,0,0,0
58,28/09/08,Wigan,Man City,2,1,H,73,79,W,L,8,L,W,W,5,9,L,15,D,5,L,5,D,7,4,7,3,W,LLWDD,LWWLW,0,0,0,0,0,0,0,0
59,04/10/08,Blackburn,Man United,0,2,A,76,84,L,L,2,D,L,W,6,8,D,6,W,5,D,10,W,8,12,4,-4,W,DLLWW,DWLDW,0,0,0,0,0,0,0,0
60,04/10/08,Sunderland,Arsenal,1,1,D,75,81,D,L,8,W,W,W,6,12,W,12,W,6,L,7,L,6,8,4,-2,L,WLDWL,LWWWL,0,0,0,0,0,0,0,0
61,04/10/08,West Brom,Fulham,1,0,H,71,74,W,D,-1,L,W,W,6,6,L,5,L,5,L,7,W,6,7,6,-1,L,LDWLW,LWWLL,0,0,0,0,0,0,0,0
62,04/10/08,Wigan,Middlesbrough,0,1,A,73,74,D,W,-3,L,L,W,6,6,L,6,D,6,L,8,W,9,5,9,4,L,LWDDW,LWLLL,0,0,0,0,0,0,1,0
63,05/10/08,Chelsea,Aston Villa,2,0,H,84,78,W,D,4,W,W,D,6,13,W,12,D,6,L,14,W,12,3,8,9,W,WDWDW,LDWWW,0,0,0,0,1,0,0,0
64,05/10/08,Everton,Newcastle,2,2,D,78,76,W,L,-6,W,L,L,6,4,L,5,D,6,W,7,L,9,13,11,-4,L,WLWDL,WLLLL,0,0,0,0,0,0,1,0
65,05/10/08,Man City,Liverpool,2,3,A,79,81,L,W,5,W,W,D,6,14,D,7,W,6,W,9,L,16,9,2,7,W,WWLWL,WDWDW,0,0,0,0,0,0,0,0
66,05/10/08,Portsmouth,Stoke,2,1,H,76,70,W,W,-5,L,L,L,6,4,D,7,L,6,W,9,W,7,12,12,-5,L,LWWLW,WLLDL,0,0,0,0,0,0,0,0
67,05/10/08,Tottenham,Hull,0,1,A,79,71,L,D,-2,L,W,L,6,11,D,9,D,6,D,2,L,4,9,11,-5,W,LDLDL,DLWDW,0,0,0,0,0,0,0,0
68,05/10/08,West Ham,Bolton,1,3,A,76,74,L,W,-4,L,L,D,6,4,L,5,W,6,L,12,W,13,10,9,3,L,LWLWW,LDLLL,0,0,0,0,0,0,1,0
69,18/10/08,Arsenal,Everton,3,1,H,81,78,W,W,-4,W,D,W,7,8,L,11,L,7,L,13,D,13,5,15,8,D,WWWLD,LWDLD,0,0,0,0,0,0,0,0
70,18/10/08,Aston Villa,Portsmouth,0,0,D,78,76,W,W,-4,D,L,W,7,12,W,9,W,7,W,13,L,12,10,13,2,W,DWWWL,WWLWW,0,0,0,0,0,0,0,0
71,18/10/08,Bolton,Blackburn,0,0,D,74,76,L,L,-6,D,W,L,7,10,W,8,L,7,L,7,W,8,10,14,-2,L,DLLLW,LLWWL,0,0,0,0,0,0,0,0
72,18/10/08,Fulham,Sunderland,0,0,D,74,75,L,W,-2,W,W,D,6,8,L,7,L,7,L,6,L,5,7,9,-2,D,WWLLL,LDWLD,0,0,1,0,0,0,0,0
73,18/10/08,Liverpool,Wigan,3,2,H,81,73,D,W,3,D,D,D,7,8,W,9,W,7,W,17,W,10,4,6,6,L,DWDWW,WDDWL,0,0,0,0,0,0,0,0
74,18/10/08,Man United,West Brom,4,0,H,84,71,D,L,0,W,L,W,6,10,W,7,W,7,D,11,W,8,4,7,4,W,WLDWW,DWLWW,0,0,0,0,0,0,0,0
75,18/10/08,Middlesbrough,Chelsea,0,5,A,74,84,L,L,11,W,D,W,7,17,W,14,L,7,D,9,W,7,9,3,-2,W,WLLLW,DWDWW,0,0,0,0,0,0,0,0
76,19/10/08,Hull,West Ham,1,0,H,71,76,D,W,1,L,W,L,7,12,W,14,W,7,W,14,W,10,11,13,-1,L,LWDWW,WLWWL,0,0,0,0,0,0,0,0
77,19/10/08,Stoke,Tottenham,2,1,H,70,79,D,L,-6,L,D,L,7,2,L,4,L,7,D,4,L,8,14,10,-6,L,LLDLL,DLDLL,0,0,0,0,0,0,0,0
78,20/10/08,Newcastle,Man City,2,2,D,76,79,L,L,6,L,W,L,7,9,L,18,L,7,W,5,D,7,13,12,-6,L,LLLLD,WLWLL,0,0,0,0,0,0,0,0
79,25/10/08,Blackburn,Middlesbrough,1,1,D,76,74,W,W,-7,L,L,L,8,9,W,7,L,8,L,11,D,8,14,14,-6,L,LWWLD,LLLWL,0,0,0,0,0,0,0,0
80,25/10/08,Everton,Man United,1,1,D,78,84,L,D,8,W,W,D,8,14,W,12,D,7,L,8,L,12,18,4,-6,W,WDLDL,LDWWW,0,0,0,0,1,0,0,0
81,25/10/08,Sunderland,Newcastle,2,1,H,75,76,L,W,-6,D,L,L,8,6,D,9,D,8,L,9,D,7,9,15,-2,D,DWLDD,LLLDD,0,0,0,0,0,0,0,0
82,25/10/08,West Brom,Hull,0,3,A,71,71,W,L,0,W,W,D,8,17,W,11,W,8,W,10,L,7,11,11,-4,W,WLWWL,WDWWW,0,0,0,0,1,0,0,0
83,26/10/08,Chelsea,Liverpool,0,1,A,84,81,W,D,7,W,W,D,8,20,W,13,W,8,W,20,W,19,3,6,16,W,WDWWW,WDWWW,1,0,0,0,1,0,0,0
84,26/10/08,Man City,Stoke,3,0,H,79,70,L,W,-5,L,L,D,8,7,L,10,L,8,L,10,D,20,14,15,6,W,LWLLD,LDLLW,0,0,0,0,0,0,0,0
85,26/10/08,Portsmouth,Fulham,1,1,D,76,74,W,L,-2,W,L,L,8,7,L,5,W,7,W,13,D,9,13,7,-4,D,WLWWD,WLLLD,0,0,0,0,0,0,0,0
86,26/10/08,Tottenham,Bolton,2,0,H,79,74,L,D,-2,L,L,L,8,8,W,8,L,8,L,2,L,5,12,10,-7,D,LDLLL,LLLWD,0,0,1,0,0,0,0,0
87,26/10/08,West Ham,Arsenal,0,2,A,76,81,W,W,10,L,L,W,8,16,D,16,L,8,W,12,L,14,14,6,0,W,LWWLL,WWLDW,0,0,0,0,0,0,0,0
88,26/10/08,Wigan,Aston Villa,0,4,A,73,78,W,D,2,D,W,W,8,14,L,12,L,8,W,8,L,11,9,10,2,D,DDWLL,WWWLD,0,0,0,0,0,0,0,0
89,28/10/08,Newcastle,West Brom,2,1,H,76,71,D,L,-7,L,W,W,9,10,L,7,D,9,L,6,L,10,17,14,-7,L,LLDDL,LWWLL,0,0,0,0,0,0,0,0
90,29/10/08,Arsenal,Tottenham,4,4,D,81,79,D,L,-5,W,L,L,9,5,L,7,W,9,D,19,W,18,6,12,12,W,WLDWW,DLLLW,0,0,0,0,0,0,0,0
91,29/10/08,Aston Villa,Blackburn,3,2,H,78,76,L,W,-6,W,L,W,9,12,D,9,D,9,W,17,W,16,10,15,6,D,WWLDW,WWLDD,0,0,0,0,0,0,0,0
92,29/10/08,Bolton,Everton,0,1,A,74,78,W,L,-6,L,D,L,9,9,L,13,D,9,D,8,L,8,12,19,-4,D,LLWDL,DLDLD,0,0,0,0,0,0,0,0
93,29/10/08,Fulham,Wigan,2,0,H,74,73,L,L,-2,L,L,W,8,8,L,11,D,9,D,8,D,6,8,13,-2,L,LLLDD,DWLLL,0,0,0,0,0,0,1,0
94,29/10/08,Hull,Chelsea,0,3,A,71,84,W,W,15,D,W,W,9,20,W,19,W,9,D,20,W,14,11,4,3,L,DWWWW,DWWWL,1,0,0,0,0,0,0,0
95,29/10/08,Liverpool,Portsmouth,1,0,H,81,76,W,W,-4,D,W,W,9,14,D,10,W,9,L,23,W,14,6,14,8,D,DWWWW,LWWDD,1,0,0,0,0,0,0,0
96,29/10/08,Man United,West Ham,2,0,H,84,76,W,W,-2,D,L,W,8,12,L,14,W,9,W,15,D,13,5,16,8,L,DWWWD,WWLLL,0,0,0,0,0,0,1,0
97,29/10/08,Middlesbrough,Man City,2,0,H,74,79,W,L,9,L,L,L,9,13,D,23,L,9,W,10,D,8,15,14,-7,W,LLWLD,WLLDW,0,0,0,0,0,0,0,0
98,29/10/08,Stoke,Sunderland,1,0,H,70,75,L,L,-1,D,D,L,9,12,D,9,W,9,W,7,L,10,18,10,-8,W,DLLWL,WLDDW,0,0,0,0,0,0,0,0
99,01/11/08,Chelsea,Sunderland,5,0,H,84,75,W,W,-2,W,D,D,10,12,W,9,L,10,L,23,W,22,4,11,18,L,WWWLW,LDDWL,0,0,0,0,0,0,0,0
100,01/11/08,Everton,Fulham,1,0,H,78,74,L,D,0,L,D,L,10,11,D,8,D,9,L,12,W,14,19,8,-5,W,LDLDW,LLDDW,0,0,0,0,0,0,0,0
101,01/11/08,Man United,Hull,4,3,H,84,71,W,W,0,W,W,W,9,20,W,14,D,10,W,18,W,15,5,14,10,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
102,01/11/08,Middlesbrough,West Ham,1,1,D,74,76,L,W,-4,L,L,L,10,12,L,14,D,10,W,13,W,10,15,18,-5,L,LWLDW,WLLLL,0,0,0,0,0,0,1,0
103,01/11/08,Portsmouth,Wigan,1,2,A,76,73,D,W,-4,W,L,L,10,8,L,11,D,10,W,14,L,10,15,15,-5,L,WWDDL,WLLLL,0,0,0,0,0,0,1,0
104,01/11/08,Stoke,Arsenal,2,1,H,70,81,W,L,12,L,W,D,10,20,W,22,L,10,L,10,W,11,18,10,-7,D,LLWLW,LDWWD,0,0,0,0,0,0,0,0
105,01/11/08,Tottenham,Liverpool,2,1,H,79,81,L,L,9,L,W,W,10,26,W,15,W,10,W,6,D,11,16,6,-5,W,LLLWD,WWWWW,0,0,0,0,1,1,0,0
106,01/11/08,West Brom,Blackburn,2,2,D,71,76,L,W,-7,W,D,L,10,12,D,11,L,10,W,10,L,8,16,18,-8,L,WWLLL,WLDDL,0,0,1,0,0,0,0,0
107,02/11/08,Bolton,Man City,2,0,H,74,79,D,W,7,L,D,L,10,13,W,23,L,10,L,8,L,8,13,16,-5,L,LWDLL,LLDWL,0,0,0,0,0,0,0,0
108,03/11/08,Newcastle,Aston Villa,2,0,H,76,78,D,D,7,L,D,L,10,20,W,19,L,10,W,9,W,12,18,12,-6,W,LDDLW,WLDWW,0,0,0,0,0,0,0,0
109,08/11/08,Arsenal,Man United,2,1,H,81,84,W,W,11,D,D,W,11,21,W,19,D,10,W,20,L,23,12,8,11,W,DWWDL,WWDWW,0,0,0,0,0,0,0,0
110,08/11/08,Hull,Bolton,0,1,A,71,74,W,W,-3,W,L,D,11,11,L,10,L,11,W,20,L,17,18,13,-1,W,WWWLL,WDLLW,0,0,0,0,0,0,0,0
111,08/11/08,Liverpool,West Brom,3,0,H,81,71,W,W,-8,W,L,L,11,11,L,10,W,11,W,26,L,16,8,18,8,D,WWWWL,WLLLD,0,0,0,0,0,0,0,0
112,08/11/08,Sunderland,Portsmouth,1,2,A,75,76,W,D,-6,D,D,D,11,14,L,11,L,11,W,12,L,9,16,17,-7,L,DDWLL,WDDLL,0,0,0,0,0,0,0,0
113,08/11/08,West Ham,Everton,1,3,A,76,78,L,L,-4,L,D,L,11,15,W,15,L,11,D,13,D,15,19,19,-4,W,LLLLD,DLDWW,0,0,0,0,0,0,0,0
114,08/11/08,Wigan,Stoke,0,0,D,73,70,L,L,-6,L,L,W,11,13,W,13,L,11,L,11,W,13,16,19,-3,W,LLLLW,LWLWW,0,0,0,0,0,0,0,0
115,09/11/08,Aston Villa,Middlesbrough,1,2,A,78,74,W,D,-5,L,D,L,11,14,W,11,W,11,W,20,L,19,14,16,5,D,LDWWL,WLDWD,0,0,0,0,0,0,0,0
116,09/11/08,Blackburn,Chelsea,0,2,A,76,84,D,D,23,L,L,W,11,26,W,27,L,11,W,13,D,13,20,4,-7,W,LDDLD,WWLWW,0,0,0,0,0,0,0,0
117,09/11/08,Fulham,Newcastle,2,1,H,74,76,D,D,-4,L,L,D,10,12,W,14,W,11,D,11,L,8,9,18,-1,W,LDDWL,DDLWW,0,0,0,0,0,0,0,0
118,09/11/08,Man City,Tottenham,1,2,A,79,79,W,D,-4,L,W,L,11,9,D,13,L,11,L,13,L,23,18,17,5,W,LDWLL,LLWDW,0,0,0,0,0,0,0,0
119,15/11/08,Arsenal,Aston Villa,0,2,A,81,78,D,W,4,W,W,W,12,20,L,20,L,12,D,23,W,25,13,16,12,L,WWDLW,DWWLL,0,0,0,0,0,0,0,0
120,15/11/08,Blackburn,Sunderland,1,2,A,76,75,L,D,-8,D,L,W,12,12,L,10,D,12,D,13,L,13,22,18,-9,L,DDLDL,DWLLL,0,0,0,0,0,0,1,0
121,15/11/08,Bolton,Liverpool,0,2,A,74,81,L,L,11,D,W,W,12,29,L,19,W,12,W,14,W,11,13,8,-2,W,DLLWW,WWWLW,0,0,0,0,0,0,0,0
122,15/11/08,Fulham,Tottenham,2,1,H,74,79,W,D,-3,D,D,W,11,12,W,15,L,12,L,14,W,10,10,18,0,W,DDWLW,LWDWW,0,0,0,0,0,0,0,0
123,15/11/08,Man United,Stoke,5,0,H,84,70,W,D,-6,W,W,L,11,14,W,13,W,12,W,21,L,20,10,19,10,D,WDWWL,WLWWD,0,0,0,0,0,0,0,0
124,15/11/08,Newcastle,Wigan,2,2,D,76,73,W,L,-3,D,L,L,12,12,W,13,W,12,L,12,L,15,20,16,-5,D,DLWWL,LLLWD,0,0,0,0,0,0,0,0
125,15/11/08,West Brom,Chelsea,0,3,A,71,84,L,L,25,L,W,L,12,29,W,29,D,12,W,11,L,10,21,4,-11,W,LLLDL,WLWWW,0,0,0,0,1,0,0,0
126,15/11/08,West Ham,Portsmouth,0,0,D,76,76,L,L,-5,L,L,D,12,17,L,13,D,12,D,13,L,16,22,18,-6,W,LLLDL,DDLLW,0,0,0,0,0,0,0,0
127,16/11/08,Everton,Middlesbrough,1,1,D,78,74,W,D,-4,L,W,D,12,17,D,13,W,12,L,18,W,18,20,17,-2,W,LDWWW,LDWDW,1,0,0,0,0,0,0,0
128,16/11/08,Hull,Man City,2,2,D,71,79,L,W,4,W,L,W,12,13,L,24,L,12,D,20,L,17,19,20,-2,L,WWLLL,DWLLL,0,0,1,0,0,0,1,0
129,22/11/08,Aston Villa,Man United,0,0,D,78,84,L,W,15,W,W,W,13,24,L,25,L,12,D,23,W,22,16,10,6,W,WWLLW,DWWLW,0,0,0,0,0,0,0,0
130,22/11/08,Chelsea,Newcastle,0,0,D,84,76,W,W,-5,L,W,W,13,13,L,17,W,13,L,32,W,32,4,22,28,D,LWWWW,LWWLD,1,0,0,0,0,0,0,0
131,22/11/08,Liverpool,Fulham,0,0,D,81,74,L,W,1,W,L,W,13,17,W,12,W,12,D,32,W,21,8,11,13,W,WWLWW,DWLWW,0,0,0,0,0,0,0,0
132,22/11/08,Man City,Arsenal,3,0,H,79,81,L,L,10,W,L,D,13,23,W,25,L,13,W,14,D,26,22,15,4,L,WLLLD,WDLWL,0,0,0,0,0,0,0,0
133,22/11/08,Middlesbrough,Bolton,1,3,A,74,74,D,W,-4,D,W,L,13,14,W,11,W,13,L,18,D,14,18,15,-4,L,DWDWD,LLWWL,0,0,0,0,0,0,0,0
134,22/11/08,Portsmouth,Hull,2,2,D,76,71,L,L,-2,D,L,L,13,21,L,19,W,13,W,18,D,13,18,21,-5,D,DLLWD,WLLLD,0,0,0,0,0,0,0,0
135,22/11/08,Stoke,West Brom,1,0,H,70,71,W,W,-14,L,D,L,13,11,L,10,D,13,L,14,L,13,24,24,-11,L,LWWDL,LLDLL,0,0,0,0,0,0,0,0
136,23/11/08,Sunderland,West Ham,0,1,A,75,76,L,L,-6,W,D,L,13,14,L,16,L,13,L,15,W,12,19,22,-7,D,WLLLW,LLDLD,0,0,0,0,0,0,0,0
137,23/11/08,Tottenham,Blackburn,1,0,H,79,76,W,D,-10,W,D,L,13,13,L,14,W,13,D,12,L,16,20,24,-4,L,WDWWL,DLDLL,0,0,0,0,0,0,0,0
138,24/11/08,Wigan,Everton,1,0,H,73,78,W,L,-2,L,W,W,13,19,W,19,D,13,D,13,D,15,18,21,-3,D,LLWDD,DWWWD,0,0,0,0,0,0,0,0
139,29/11/08,Aston Villa,Fulham,0,0,D,78,74,L,L,1,W,W,L,14,18,W,12,W,13,W,24,D,22,16,11,6,D,WLLWD,WLWWD,0,0,0,0,0,0,0,0
140,29/11/08,Middlesbrough,Newcastle,0,0,D,74,76,W,D,-5,W,L,W,14,14,D,17,D,14,W,18,L,15,21,22,-6,D,WDWDL,WWLDD,0,0,0,0,0,0,0,0
141,29/11/08,Stoke,Hull,1,1,D,70,71,D,W,-2,W,L,L,14,22,D,21,L,14,L,17,W,14,24,23,-10,D,WWDLW,LLLDD,0,0,0,0,0,0,0,0
