MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
136,26/11/06,Newcastle,Portsmouth,1,0,H,79,75,13,11,15,-7,23,13,8,19,10,8
137,26/11/06,Tottenham,Wigan,3,1,H,79,74,12,13,15,-5,18,13,3,16,16,10
138,28/11/06,Watford,Sheffield United,0,1,A,68,72,14,19,19,-9,10,13,-11,8,9,10
139,29/11/06,Aston Villa,Man City,1,3,A,75,77,14,16,10,6,16,14,-6,10,23,16
140,29/11/06,Bolton,Chelsea,0,1,A,76,84,14,8,13,2,32,14,16,24,24,15
141,29/11/06,Fulham,Arsenal,2,1,H,75,82,13,10,20,-6,22,14,11,21,17,14
142,29/11/06,Liverpool,Portsmouth,0,0,D,81,75,14,12,15,0,23,14,7,19,21,15
143,29/11/06,Man United,Everton,3,0,H,82,77,14,12,7,23,21,14,6,18,35,30
144,02/12/06,Arsenal,Tottenham,3,0,H,82,79,14,16,12,10,19,14,-3,13,22,22
145,02/12/06,Blackburn,Fulham,2,0,H,77,75,15,21,17,-6,20,13,-5,16,13,11
146,02/12/06,Middlesbrough,Man United,1,2,A,76,82,15,7,17,-6,38,14,26,33,16,11
147,02/12/06,Portsmouth,Aston Villa,2,2,D,75,75,15,13,12,7,23,15,4,17,24,19
148,02/12/06,Reading,Bolton,1,0,H,71,76,15,14,18,-2,24,14,1,15,22,16
149,02/12/06,Sheffield United,Charlton,2,1,H,72,75,14,21,19,-10,9,15,-11,10,13,9
150,02/12/06,Wigan,Liverpool,0,4,A,74,81,15,15,16,1,22,13,0,15,18,17
151,03/12/06,Everton,West Ham,2,0,H,77,76,14,16,15,3,14,15,-6,10,21,18
152,04/12/06,Man City,Watford,0,0,D,77,68,14,20,17,-4,9,15,-10,10,19,13
153,05/12/06,Charlton,Blackburn,1,0,H,75,77,14,17,23,-12,16,15,-4,13,9,11
154,05/12/06,Tottenham,Middlesbrough,2,1,H,79,76,15,19,19,-6,16,15,-7,12,19,13
155,06/12/06,Newcastle,Reading,3,2,H,79,71,15,18,15,-6,25,14,-1,17,13,9
156,06/12/06,West Ham,Wigan,0,2,A,76,74,14,20,18,-8,18,15,-3,17,14,10
157,09/12/06,Blackburn,Newcastle,1,3,A,77,79,15,17,18,-5,16,15,-5,12,16,13
158,09/12/06,Bolton,West Ham,4,0,H,76,76,16,20,15,0,14,16,-10,10,24,15
159,09/12/06,Liverpool,Fulham,4,0,H,81,75,16,23,15,4,20,16,-7,16,25,19
160,09/12/06,Man United,Man City,3,1,H,82,77,16,17,8,27,20,16,-4,13,41,35
161,09/12/06,Middlesbrough,Wigan,1,1,D,76,74,15,20,21,-8,21,16,-1,19,16,13
162,09/12/06,Portsmouth,Everton,2,0,H,75,77,16,15,14,7,24,16,5,20,25,21
163,09/12/06,Tottenham,Charlton,5,1,H,79,75,16,23,20,-5,12,16,-11,12,22,15
164,09/12/06,Watford,Reading,0,0,D,68,71,16,21,20,-10,25,15,-2,19,10,10
165,10/12/06,Chelsea,Arsenal,1,1,D,84,82,15,12,8,17,25,15,13,25,35,25
166,11/12/06,Sheffield United,Aston Villa,2,2,D,72,75,16,15,20,-9,24,16,4,19,16,11
167,13/12/06,Chelsea,Newcastle,1,0,H,84,79,16,18,9,17,19,16,-3,15,36,26
168,13/12/06,Wigan,Arsenal,0,1,A,74,82,16,13,21,-1,26,16,13,26,22,20
169,16/12/06,Arsenal,Portsmouth,2,2,D,82,75,17,14,13,14,28,17,9,23,29,27
170,16/12/06,Aston Villa,Bolton,0,1,A,75,76,17,15,17,4,27,17,4,19,25,21
171,16/12/06,Charlton,Liverpool,0,3,A,75,81,17,15,28,-15,28,17,8,23,12,13
172,16/12/06,Newcastle,Watford,2,1,H,79,68,16,20,19,-4,11,17,-10,10,19,15
173,16/12/06,Reading,Blackburn,1,2,A,71,77,16,21,21,-2,16,17,-7,14,26,19
174,16/12/06,Wigan,Sheffield United,0,1,A,74,72,17,22,22,-2,17,17,-9,13,22,20
175,17/12/06,Everton,Chelsea,2,3,A,77,84,17,9,17,3,39,17,18,27,24,20
176,17/12/06,Man City,Tottenham,1,2,A,77,79,17,21,20,-6,25,17,-1,20,20,14
177,17/12/06,West Ham,Man United,1,0,H,76,82,17,9,24,-14,44,17,29,38,14,10
178,18/12/06,Fulham,Middlesbrough,2,1,H,75,76,17,22,27,-11,17,17,-8,14,20,16
179,23/12/06,Arsenal,Blackburn,6,2,H,82,77,17,22,15,14,19,18,-6,16,30,29
180,23/12/06,Aston Villa,Man United,0,3,A,75,82,18,10,18,3,44,18,28,38,25,21
181,23/12/06,Fulham,West Ham,0,0,D,75,76,18,24,28,-10,17,18,-13,11,23,18
182,23/12/06,Liverpool,Watford,2,0,H,81,68,17,22,15,11,11,18,-11,11,31,26
183,23/12/06,Man City,Bolton,0,2,A,77,76,18,15,22,-7,30,18,5,20,20,15
184,23/12/06,Middlesbrough,Charlton,2,0,H,76,75,18,31,24,-9,12,18,-18,13,17,15
185,23/12/06,Newcastle,Tottenham,3,1,H,79,79,18,22,20,-3,28,18,0,22,22,17
186,23/12/06,Portsmouth,Sheffield United,3,1,H,75,72,18,22,16,9,20,18,-8,14,29,25
187,23/12/06,Reading,Everton,0,2,A,71,77,18,20,23,-3,24,18,2,22,26,20
188,23/12/06,Wigan,Chelsea,2,3,A,74,84,18,11,23,-3,42,18,19,30,22,20
189,26/12/06,Blackburn,Liverpool,1,0,H,77,81,19,15,28,-10,34,18,13,28,19,18
190,26/12/06,Bolton,Newcastle,2,1,H,76,79,19,21,15,7,25,19,-1,20,33,22
191,26/12/06,Chelsea,Reading,2,2,D,84,71,19,25,13,20,26,19,-5,20,45,33
192,26/12/06,Everton,Middlesbrough,0,0,D,77,76,19,24,20,4,20,19,-7,17,27,24
193,26/12/06,Man United,Wigan,3,1,H,82,74,19,26,10,31,22,19,-4,22,47,41
194,26/12/06,Sheffield United,Man City,0,1,A,72,77,19,24,25,-10,20,19,-9,15,20,15
195,26/12/06,Tottenham,Aston Villa,2,1,H,79,75,19,21,25,-2,25,19,0,21,28,23
196,26/12/06,Watford,Arsenal,1,2,A,68,82,19,17,24,-13,33,18,18,35,11,11
197,26/12/06,West Ham,Portsmouth,1,2,A,76,75,19,17,24,-13,32,19,11,28,18,11
198,27/12/06,Charlton,Fulham,2,2,D,75,75,19,28,33,-20,24,19,-10,18,12,13
199,30/12/06,Blackburn,Middlesbrough,2,1,H,77,76,20,24,28,-9,21,19,-7,17,22,19
200,30/12/06,Bolton,Portsmouth,3,2,H,76,75,20,18,16,8,35,20,12,30,36,24
201,30/12/06,Charlton,Aston Villa,2,1,H,75,75,20,23,35,-20,25,20,-1,22,13,15
202,30/12/06,Chelsea,Fulham,2,2,D,84,75,20,30,15,20,25,20,-10,20,46,35
203,30/12/06,Everton,Newcastle,3,0,H,77,79,20,23,20,4,25,20,-2,21,28,24
204,30/12/06,Man United,Reading,3,2,H,82,71,20,27,11,33,27,20,-5,22,50,44
205,30/12/06,Sheffield United,Arsenal,1,0,H,72,82,20,18,26,-11,36,20,19,37,20,15
206,30/12/06,Tottenham,Liverpool,0,1,A,79,81,20,16,26,-1,34,20,12,28,31,25
207,30/12/06,West Ham,Man City,0,1,A,76,77,20,24,26,-14,23,20,-8,16,18,12
208,01/01/07,Fulham,Watford,0,0,D,75,68,19,26,32,-10,11,21,-14,12,26,22
209,01/01/07,Liverpool,Bolton,3,0,H,81,76,21,18,16,13,39,21,9,27,37,29
210,01/01/07,Man City,Everton,2,1,H,77,77,21,20,24,-7,31,21,7,27,26,17
211,01/01/07,Middlesbrough,Sheffield United,3,1,H,76,72,21,26,26,-8,23,21,-10,16,21,18
212,01/01/07,Newcastle,Man United,2,2,D,79,82,21,13,26,-5,53,21,34,47,25,21
213,01/01/07,Portsmouth,Tottenham,1,1,D,75,79,21,27,21,11,31,21,-2,25,35,32
214,01/01/07,Reading,West Ham,6,0,H,71,76,21,27,30,-6,18,21,-15,12,27,24
215,01/01/07,Wigan,Blackburn,0,3,A,74,77,20,29,29,-6,25,20,-8,21,22,23
216,02/01/07,Arsenal,Charlton,4,0,H,82,75,21,36,19,18,16,21,-19,17,36,37
217,02/01/07,Aston Villa,Chelsea,0,0,D,75,84,21,17,25,-2,47,21,20,37,25,23
218,13/01/07,Blackburn,Arsenal,0,2,A,77,82,22,19,29,-5,39,21,22,41,28,24
219,13/01/07,Bolton,Man City,0,0,D,76,77,22,25,21,6,29,22,-6,19,39,27
220,13/01/07,Charlton,Middlesbrough,1,3,A,75,76,22,27,40,-23,24,22,-6,21,16,17
221,13/01/07,Chelsea,Wigan,4,0,H,84,74,21,32,17,20,22,22,-9,23,48,37
222,13/01/07,Man United,Aston Villa,3,1,H,82,75,22,25,15,34,26,22,-2,23,54,49
223,13/01/07,Sheffield United,Portsmouth,1,1,D,72,75,22,22,29,-12,36,22,11,33,23,17
224,13/01/07,Watford,Liverpool,0,3,A,68,81,22,16,26,-14,40,20,16,32,12,12
225,13/01/07,West Ham,Fulham,3,3,D,76,75,22,32,33,-21,27,22,-10,22,18,12
226,14/01/07,Everton,Reading,1,1,D,77,71,22,30,22,6,30,22,0,30,31,28
227,14/01/07,Tottenham,Newcastle,2,3,A,79,79,22,28,28,-2,26,22,-5,23,32,26
228,20/01/07,Aston Villa,Watford,2,0,H,75,68,21,29,28,-4,12,23,-17,12,26,24
229,20/01/07,Fulham,Tottenham,1,1,D,75,79,23,31,35,-10,32,23,-3,28,28,25
230,20/01/07,Liverpool,Chelsea,2,0,H,81,84,23,17,16,19,51,23,24,41,43,35
231,20/01/07,Man City,Blackburn,0,3,A,77,77,22,31,25,-6,28,23,-7,24,30,19
232,20/01/07,Middlesbrough,Bolton,5,1,H,76,76,23,21,28,-4,40,23,6,27,27,24
233,20/01/07,Newcastle,West Ham,2,2,D,79,76,23,36,30,-4,19,23,-21,15,29,26
234,20/01/07,Portsmouth,Charlton,0,1,A,75,75,23,43,23,11,16,23,-25,18,37,34
235,20/01/07,Reading,Sheffield United,3,1,H,71,72,23,30,31,0,24,23,-12,18,31,31
236,21/01/07,Arsenal,Man United,2,1,H,82,82,23,16,19,24,57,23,36,52,42,43
237,21/01/07,Wigan,Everton,0,2,A,74,77,23,23,36,-13,32,22,6,29,22,23
238,23/01/07,Watford,Blackburn,2,1,H,68,77,23,31,31,-19,31,22,-4,27,12,12
239,30/01/07,Portsmouth,Middlesbrough,0,0,D,75,76,24,29,24,10,30,24,0,29,37,34
240,30/01/07,Reading,Wigan,3,2,H,71,74,23,38,32,2,22,24,-15,23,34,34
241,30/01/07,Sheffield United,Fulham,2,0,H,72,75,24,36,33,-14,29,24,-10,26,24,19
242,30/01/07,West Ham,Liverpool,1,2,A,76,81,24,16,38,-21,46,24,21,37,20,17
243,31/01/07,Bolton,Charlton,1,1,D,76,75,24,43,26,2,19,24,-24,19,40,28
244,31/01/07,Chelsea,Blackburn,3,0,H,84,77,24,33,19,22,31,24,-5,28,51,41
245,31/01/07,Man United,Watford,4,0,H,82,68,23,32,18,35,15,24,-18,14,57,53
246,31/01/07,Newcastle,Aston Villa,3,1,H,79,75,24,28,32,-4,29,24,-2,26,30,28
247,03/02/07,Aston Villa,West Ham,1,0,H,75,76,25,40,31,-4,20,25,-22,18,29,27
248,03/02/07,Blackburn,Sheffield United,2,1,H,77,72,25,33,36,-8,27,25,-12,21,31,28
249,03/02/07,Charlton,Chelsea,0,1,A,75,84,25,19,44,-24,54,25,25,44,20,20
250,03/02/07,Fulham,Newcastle,2,1,H,75,79,25,33,38,-12,33,25,-2,31,29,26
251,03/02/07,Liverpool,Everton,0,0,D,81,77,24,23,17,22,35,25,8,31,49,39
252,03/02/07,Man City,Reading,0,2,A,77,71,25,34,28,-9,37,24,3,37,30,19
253,03/02/07,Middlesbrough,Arsenal,1,1,D,76,82,24,20,29,0,45,25,25,45,31,29
254,03/02/07,Watford,Bolton,0,1,A,68,76,25,27,36,-22,41,24,2,29,15,14
255,03/02/07,Wigan,Portsmouth,1,0,H,74,75,25,24,41,-16,38,24,10,34,22,25
256,04/02/07,Tottenham,Man United,0,4,A,79,82,25,18,32,-3,60,24,39,57,33,29
257,10/02/07,Chelsea,Middlesbrough,3,0,H,84,76,26,30,19,26,32,26,0,30,57,45
258,10/02/07,Everton,Blackburn,1,0,H,77,77,26,37,23,8,34,25,-7,30,36,31
259,10/02/07,Man United,Charlton,2,0,H,82,75,26,45,18,43,20,26,-25,20,63,61
260,10/02/07,Newcastle,Liverpool,2,1,H,79,81,26,17,35,-3,50,26,22,39,33,32
261,10/02/07,Portsmouth,Man City,2,1,H,75,77,25,30,25,9,30,26,-11,19,38,34
262,10/02/07,Reading,Aston Villa,2,0,H,71,75,26,31,34,5,32,26,-3,28,40,39
263,10/02/07,Sheffield United,Tottenham,2,1,H,72,79,25,36,35,-13,33,26,-7,29,27,22
264,10/02/07,West Ham,Watford,0,1,A,76,68,25,37,41,-23,15,26,-23,14,20,18
265,11/02/07,Arsenal,Wigan,2,1,H,82,74,25,41,21,25,25,25,-15,26,46,46
266,11/02/07,Bolton,Fulham,2,1,H,76,75,26,39,27,3,32,26,-11,28,44,30
267,21/02/07,Everton,Tottenham,1,2,A,77,79,26,38,23,9,33,26,-8,30,39,32
268,21/02/07,Watford,Wigan,1,1,D,68,74,26,43,37,-22,25,26,-16,27,18,15
269,24/02/07,Charlton,West Ham,4,0,H,75,76,27,42,47,-27,20,27,-24,18,20,20
270,24/02/07,Fulham,Man United,1,2,A,75,82,27,18,41,-12,66,27,45,63,32,29
271,24/02/07,Liverpool,Sheffield United,4,0,H,81,72,27,36,19,21,30,27,-12,24,50,40
272,24/02/07,Middlesbrough,Reading,2,1,H,76,71,27,34,33,-3,43,27,7,41,32,30
273,24/02/07,Watford,Everton,0,3,A,68,77,27,25,38,-22,39,27,8,33,19,16
