Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2006-08-27,Blackburn,Chelsea,0,2,A,77,84,2,1,,1,4,-3,0.0,2,3,,4,2,2,0.5,0,0,0,0,0,0,0,0,,
2006-08-28,Middlesbrough,Portsmouth,0,4,A,76,75,2,3,,4,4,0,0.5,2,4,,3,0,3,0.5,0,0,0,0,0,0,0,0,,
2006-09-09,Arsenal,Middlesbrough,1,1,D,82,76,2,1,,1,2,-1,0.0,3,3,,4,8,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-09,Bolton,Watford,1,0,H,76,68,3,4,,3,3,0,0.3333333333333333,3,1,,3,5,-2,0.0,0,0,0,0,0,0,0,0,,
2006-09-09,Chelsea,Charlton,2,1,H,84,75,3,6,,6,2,4,0.6666666666666666,3,3,,3,6,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-09,Everton,Liverpool,3,0,H,77,81,3,7,,5,2,3,0.6666666666666666,2,4,,3,2,1,0.5,0,0,0,0,0,0,0,0,,
2006-09-09,Man United,Tottenham,1,0,H,82,79,3,9,,10,2,8,1.0,3,3,,2,4,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-09,Newcastle,Fulham,1,2,A,79,75,2,3,,2,3,-1,0.5,3,4,,3,6,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-09,Portsmouth,Wigan,1,0,H,75,74,3,7,,7,0,7,0.6666666666666666,2,3,,2,2,0,0.5,0,0,0,0,0,0,0,0,,
2006-09-09,Sheffield United,Blackburn,0,0,D,72,77,3,1,,1,4,-3,0.0,3,1,,1,6,-5,0.0,0,0,0,0,0,0,0,0,,
2006-09-10,West Ham,Aston Villa,1,1,D,76,75,3,4,,5,4,1,0.3333333333333333,3,7,,5,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,,
2006-09-11,Reading,Man City,1,0,H,71,77,3,3,,4,5,-1,0.3333333333333333,3,4,,1,3,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-16,Bolton,Middlesbrough,0,0,D,76,76,4,7,,4,3,1,0.5,4,4,,5,9,-4,0.25,0,0,0,0,0,0,0,0,,
2006-09-16,Charlton,Portsmouth,0,1,A,75,75,4,3,,4,8,-4,0.25,4,10,,8,0,8,0.75,0,0,0,0,0,0,0,0,,
2006-09-16,Everton,Wigan,2,2,D,77,74,4,10,,8,2,6,0.75,3,3,,2,3,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-16,Sheffield United,Reading,1,2,A,72,71,4,2,,1,4,-3,0.0,4,6,,5,5,0,0.5,0,0,0,0,0,0,0,0,,
2006-09-16,Watford,Aston Villa,0,0,D,68,75,4,1,,3,6,-3,0.0,4,8,,6,3,3,0.5,0,0,0,0,0,0,0,0,,
2006-09-17,Blackburn,Man City,4,2,H,77,77,4,2,,1,6,-5,0.0,4,4,,1,4,-3,0.25,0,0,0,0,0,0,0,0,,
2006-09-17,Chelsea,Liverpool,1,0,H,84,81,4,9,,8,3,5,0.75,3,4,,3,5,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-17,Man United,Arsenal,0,1,A,82,82,4,12,,11,2,9,1.0,3,2,,2,3,-1,0.0,1,0,0,0,0,0,0,0,,
2006-09-17,Tottenham,Fulham,0,0,D,79,75,4,3,,2,5,-3,0.25,4,7,,5,7,-2,0.5,0,0,0,0,0,0,0,0,,
2006-09-17,West Ham,Newcastle,0,2,A,76,79,4,5,,6,5,1,0.25,3,3,,3,5,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,
2006-09-20,Liverpool,Newcastle,2,0,H,81,79,4,4,,3,6,-3,0.25,4,6,,5,5,0,0.5,0,0,0,0,0,0,0,0,,
2006-09-23,Arsenal,Sheffield United,3,0,H,82,72,4,5,,3,3,0,0.25,5,2,,2,6,-4,0.0,0,0,0,0,0,0,0,0,,0.0
2006-09-23,Aston Villa,Charlton,2,0,H,75,75,5,9,,6,3,3,0.4,5,3,,4,9,-5,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2006-09-23,Fulham,Chelsea,0,2,A,75,84,5,8,,5,7,-2,0.4,5,12,,9,3,6,0.8,0,0,0,0,1,0,0,0,0.4,0.8
2006-09-23,Liverpool,Tottenham,3,0,H,81,79,5,7,,5,6,-1,0.4,5,4,,2,5,-3,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2006-09-23,Man City,West Ham,2,0,H,77,76,5,4,,3,8,-5,0.2,5,5,,6,7,-1,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2006-09-23,Middlesbrough,Blackburn,0,1,A,76,77,5,5,,5,9,-4,0.2,5,5,,5,8,-3,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2006-09-23,Reading,Man United,1,1,D,71,82,5,9,,7,6,1,0.6,5,12,,11,3,8,0.8,0,0,0,0,0,0,0,0,0.6,0.8
2006-09-23,Wigan,Watford,1,1,D,74,68,4,4,,4,5,-1,0.25,5,2,,3,6,-3,0.0,0,0,0,0,0,0,0,0,,0.0
2006-09-24,Newcastle,Everton,1,1,D,79,77,5,6,,5,7,-2,0.4,5,11,,10,4,6,0.6,0,0,0,0,0,0,0,0,0.4,0.6
2006-09-25,Portsmouth,Bolton,0,1,A,75,76,5,13,,9,0,9,0.8,5,8,,4,3,1,0.4,1,0,0,0,0,0,0,0,0.8,0.4
2006-09-30,Bolton,Liverpool,2,0,H,76,81,6,11,,5,3,2,0.5,6,10,,8,6,2,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2006-09-30,Charlton,Arsenal,1,2,A,75,82,6,3,,4,11,-7,0.16666666666666666,5,8,,6,3,3,0.4,0,0,1,0,0,0,0,0,0.2,0.4
2006-09-30,Chelsea,Aston Villa,1,1,D,84,75,6,15,,11,3,8,0.8333333333333334,6,12,,8,3,5,0.5,1,0,0,0,0,0,0,0,0.8,0.6
2006-09-30,Everton,Man City,1,1,D,77,77,6,12,,11,5,6,0.5,6,7,,5,8,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2006-09-30,Sheffield United,Middlesbrough,2,1,H,72,76,6,2,,2,9,-7,0.0,6,5,,5,10,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.2
2006-10-01,Blackburn,Wigan,2,1,H,77,74,6,8,,6,8,-2,0.3333333333333333,5,5,,5,6,-1,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2006-10-01,Man United,Newcastle,2,0,H,82,79,6,13,,12,4,8,0.6666666666666666,6,7,,6,8,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2
2006-10-01,Tottenham,Portsmouth,2,1,H,79,75,6,4,,2,8,-6,0.16666666666666666,6,13,,9,1,8,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6
2006-10-01,West Ham,Reading,0,1,A,76,71,6,5,,6,9,-3,0.16666666666666666,6,10,,8,7,1,0.5,0,0,0,0,0,0,0,0,0.0,0.4
2006-10-02,Watford,Fulham,3,3,D,68,75,6,3,,4,7,-3,0.0,6,8,,5,9,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2006-10-14,Arsenal,Watford,3,0,H,82,68,6,11,,8,4,4,0.5,7,4,,7,10,-3,0.0,1,0,0,0,0,0,0,0,0.6,0.0
2006-10-14,Aston Villa,Tottenham,1,1,D,75,79,7,13,,9,4,5,0.42857142857142855,7,7,,4,9,-5,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
2006-10-14,Liverpool,Blackburn,1,1,D,81,77,7,10,,8,8,0,0.42857142857142855,7,11,,8,9,-1,0.42857142857142855,0,0,0,0,1,0,0,0,0.4,0.6
2006-10-14,Man City,Sheffield United,0,0,D,77,72,7,8,,6,9,-3,0.2857142857142857,7,5,,4,10,-6,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
2006-10-14,Middlesbrough,Everton,2,1,H,76,77,7,5,,6,12,-6,0.14285714285714285,7,13,,12,6,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4
2006-10-14,Portsmouth,West Ham,2,0,H,75,76,7,13,,10,3,7,0.5714285714285714,7,5,,6,10,-4,0.14285714285714285,0,0,0,0,0,0,1,0,0.6,0.0
2006-10-14,Reading,Chelsea,0,1,A,71,84,7,13,,9,7,2,0.5714285714285714,7,16,,12,4,8,0.7142857142857143,0,0,0,0,0,0,0,0,0.6,0.8
2006-10-14,Wigan,Man United,1,3,A,74,82,6,5,,6,8,-2,0.16666666666666666,7,16,,14,4,10,0.7142857142857143,0,0,0,0,0,0,0,0,0.2,0.6
2006-10-15,Newcastle,Bolton,1,2,A,79,76,7,7,,6,10,-4,0.2857142857142857,7,14,,7,3,4,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.6
2006-10-16,Fulham,Charlton,2,1,H,75,75,7,9,,8,12,-4,0.2857142857142857,7,3,,5,13,-8,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.2
2006-10-21,Aston Villa,Fulham,1,1,D,75,75,8,14,,10,5,5,0.375,8,12,,10,13,-3,0.375,0,0,0,0,0,0,0,0,0.2,0.4
2006-10-21,Charlton,Watford,0,0,D,75,68,8,3,,6,15,-9,0.125,8,4,,7,13,-6,0.0,0,0,1,1,0,0,0,0,0.0,0.0
2006-10-21,Chelsea,Portsmouth,2,1,H,84,75,8,19,,13,4,9,0.75,8,16,,12,3,9,0.625,0,0,0,0,0,0,0,0,0.8,0.6
2006-10-21,Everton,Sheffield United,2,0,H,77,72,8,13,,13,8,5,0.375,8,6,,4,10,-6,0.125,0,0,0,0,0,0,0,0,0.2,0.2
2006-10-21,Wigan,Man City,4,0,H,74,77,7,5,,7,11,-4,0.14285714285714285,8,9,,6,9,-3,0.25,0,0,0,0,0,0,0,0,0.0,0.2
2006-10-22,Blackburn,Bolton,0,1,A,77,76,8,12,,9,10,-1,0.375,8,17,,9,4,5,0.625,0,0,0,0,1,0,0,0,0.6,0.8
2006-10-22,Man United,Liverpool,2,0,H,82,81,8,19,,17,5,12,0.75,8,11,,9,9,0,0.375,0,0,0,0,0,0,0,0,0.6,0.4
2006-10-22,Middlesbrough,Newcastle,1,0,H,76,79,8,8,,8,13,-5,0.25,8,7,,7,12,-5,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2006-10-22,Reading,Arsenal,0,4,A,71,82,8,13,,9,8,1,0.5,7,14,,11,4,7,0.5714285714285714,0,0,0,0,1,0,0,0,0.6,0.8
2006-10-22,Tottenham,West Ham,1,0,H,79,76,8,8,,5,10,-5,0.25,8,5,,6,12,-6,0.125,0,0,0,0,0,0,1,0,0.2,0.0
2006-10-28,Arsenal,Everton,1,1,D,82,77,8,17,,15,4,11,0.625,9,16,,15,8,7,0.4444444444444444,1,1,0,0,0,0,0,0,1.0,0.2
2006-10-28,Bolton,Man United,0,4,A,76,82,9,20,,10,4,6,0.6666666666666666,9,22,,19,5,14,0.7777777777777778,1,0,0,0,1,0,0,0,0.8,0.6
2006-10-28,Fulham,Wigan,0,1,A,75,74,9,13,,11,14,-3,0.3333333333333333,8,8,,11,11,0,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2006-10-28,Liverpool,Aston Villa,3,1,H,81,75,9,11,,9,11,-2,0.3333333333333333,9,15,,11,6,5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2006-10-28,Newcastle,Charlton,0,0,D,79,75,9,7,,7,13,-6,0.2222222222222222,9,4,,6,15,-9,0.1111111111111111,0,0,1,0,0,0,0,0,0.0,0.0
2006-10-28,Portsmouth,Reading,3,1,H,75,71,9,16,,13,5,8,0.5555555555555556,9,13,,9,12,-3,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4
2006-10-28,Sheffield United,Chelsea,0,2,A,72,84,9,6,,4,12,-8,0.1111111111111111,9,22,,15,5,10,0.7777777777777778,0,0,0,0,0,0,0,0,0.2,0.8
2006-10-28,Watford,Tottenham,0,0,D,68,79,9,5,,7,13,-6,0.0,9,11,,6,10,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2006-10-29,West Ham,Blackburn,2,1,H,76,77,9,5,,6,13,-7,0.1111111111111111,9,12,,9,11,-2,0.3333333333333333,0,0,1,1,0,0,0,0,0.0,0.6
2006-10-30,Man City,Middlesbrough,1,0,H,77,76,9,9,,6,13,-7,0.2222222222222222,9,11,,9,13,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-04,Bolton,Wigan,0,1,A,76,74,10,20,,10,8,2,0.6,9,11,,12,11,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.4
2006-11-04,Charlton,Man City,1,0,H,75,77,10,5,,6,15,-9,0.1,10,12,,7,13,-6,0.3,0,0,0,0,0,0,0,0,0.0,0.4
2006-11-04,Fulham,Everton,1,0,H,75,77,10,13,,11,15,-4,0.3,10,17,,16,9,7,0.4,0,0,0,0,0,0,0,0,0.2,0.2
2006-11-04,Liverpool,Reading,2,0,H,81,71,10,14,,12,12,0,0.4,10,13,,10,15,-5,0.4,0,0,0,0,0,0,1,0,0.4,0.2
2006-11-04,Man United,Portsmouth,3,0,H,82,75,10,25,,23,5,18,0.8,10,19,,16,6,10,0.6,1,0,0,0,0,0,0,0,0.8,0.4
2006-11-04,Newcastle,Sheffield United,0,1,A,79,72,10,8,,7,13,-6,0.2,10,6,,4,14,-10,0.1,0,0,0,0,0,0,0,0,0.0,0.2
2006-11-04,Watford,Middlesbrough,2,0,H,68,76,10,6,,7,13,-6,0.0,10,11,,9,14,-5,0.3,0,0,0,0,0,0,0,0,0.0,0.4
2006-11-05,Aston Villa,Blackburn,2,0,H,75,77,10,15,,12,9,3,0.3,10,12,,10,13,-3,0.3,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-05,Tottenham,Chelsea,2,1,H,79,84,10,12,,6,10,-4,0.3,10,25,,17,5,12,0.8,0,0,0,0,1,0,0,0,0.4,0.8
2006-11-05,West Ham,Arsenal,1,0,H,76,82,10,8,,8,14,-6,0.2,9,18,,16,5,11,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.8
2006-11-11,Blackburn,Man United,0,1,A,77,82,11,12,,10,15,-5,0.2727272727272727,11,28,,26,5,21,0.8181818181818182,0,0,1,0,1,1,0,0,0.2,1.0
2006-11-11,Chelsea,Watford,4,0,H,84,68,11,25,,18,7,11,0.7272727272727273,11,9,,9,13,-4,0.09090909090909091,0,0,0,0,0,0,0,0,0.6,0.2
2006-11-11,Everton,Aston Villa,0,1,A,77,75,11,17,,16,10,6,0.36363636363636365,11,18,,14,9,5,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2
2006-11-11,Man City,Newcastle,0,0,D,77,79,11,12,,7,14,-7,0.2727272727272727,11,8,,7,14,-7,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.0
2006-11-11,Middlesbrough,West Ham,1,0,H,76,76,11,11,,9,16,-7,0.2727272727272727,11,11,,9,14,-5,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.4
2006-11-11,Portsmouth,Fulham,1,1,D,75,75,11,19,,16,9,7,0.5454545454545454,11,16,,12,15,-3,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4
2006-11-11,Sheffield United,Bolton,2,2,D,72,76,11,9,,5,14,-9,0.18181818181818182,11,20,,10,9,1,0.5454545454545454,0,0,0,0,0,0,0,0,0.4,0.6
2006-11-11,Wigan,Charlton,3,2,H,74,75,10,14,,13,11,2,0.4,11,8,,7,15,-8,0.18181818181818182,1,0,0,0,0,0,0,0,0.6,0.2
2006-11-12,Arsenal,Liverpool,3,0,H,82,81,10,18,,16,6,10,0.5,11,17,,14,12,2,0.45454545454545453,0,0,0,0,0,0,0,0,0.6,0.4
2006-11-12,Reading,Tottenham,3,1,H,71,79,11,13,,10,17,-7,0.36363636363636365,11,15,,8,11,-3,0.36363636363636365,0,0,1,0,0,0,0,0,0.2,0.6
2006-11-18,Arsenal,Newcastle,1,1,D,82,79,11,21,,19,6,13,0.5454545454545454,12,9,,7,14,-7,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.0
2006-11-18,Chelsea,West Ham,1,0,H,84,76,12,28,,22,7,15,0.75,12,11,,9,15,-6,0.25,0,0,0,0,0,0,0,0,0.8,0.4
2006-11-18,Everton,Bolton,1,0,H,77,76,12,17,,16,11,5,0.3333333333333333,12,21,,12,11,1,0.5,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-18,Man City,Fulham,3,1,H,77,75,12,13,,7,14,-7,0.25,12,17,,13,16,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-18,Middlesbrough,Liverpool,0,0,D,76,81,12,14,,10,16,-6,0.3333333333333333,12,17,,14,15,-1,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4
2006-11-18,Portsmouth,Watford,2,1,H,75,68,12,20,,17,10,7,0.5,12,9,,9,17,-8,0.08333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2006-11-18,Reading,Charlton,2,0,H,71,75,12,16,,13,18,-5,0.4166666666666667,12,8,,9,18,-9,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2006-11-18,Sheffield United,Man United,1,2,A,72,82,12,10,,7,16,-9,0.16666666666666666,12,31,,27,5,22,0.8333333333333334,0,0,0,0,1,1,0,0,0.2,1.0
2006-11-19,Blackburn,Tottenham,1,1,D,77,79,12,12,,10,16,-6,0.25,12,15,,9,14,-5,0.3333333333333333,0,0,1,0,0,0,0,0,0.0,0.4
2006-11-19,Wigan,Aston Villa,0,0,D,74,75,11,17,,16,13,3,0.45454545454545453,12,21,,15,9,6,0.4166666666666667,1,0,0,0,0,0,0,0,0.8,0.4
2006-11-25,Aston Villa,Middlesbrough,1,1,D,75,76,13,22,,15,9,6,0.38461538461538464,13,15,,10,16,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4
2006-11-25,Bolton,Arsenal,3,1,H,76,82,13,21,,12,12,0,0.46153846153846156,12,22,,20,7,13,0.5,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-25,Charlton,Everton,1,1,D,75,77,13,8,,9,20,-11,0.15384615384615385,13,20,,17,11,6,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-25,Fulham,Reading,0,1,A,75,71,13,17,,14,19,-5,0.3076923076923077,13,19,,15,18,-3,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4
2006-11-25,Liverpool,Man City,1,0,H,81,77,13,18,,14,15,-1,0.38461538461538464,13,16,,10,15,-5,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4
2006-11-25,West Ham,Sheffield United,1,0,H,76,72,13,11,,9,16,-7,0.23076923076923078,13,10,,8,18,-10,0.15384615384615385,0,0,0,0,0,0,0,0,0.4,0.2
2006-11-26,Man United,Chelsea,1,1,D,82,84,13,34,,29,6,23,0.8461538461538461,13,31,,23,7,16,0.7692307692307693,1,1,0,0,0,0,0,0,1.0,0.8
2006-11-26,Newcastle,Portsmouth,1,0,H,79,75,13,10,,8,15,-7,0.15384615384615385,13,23,,19,11,8,0.5384615384615384,0,0,0,0,0,0,0,0,0.0,0.4
2006-11-26,Tottenham,Wigan,3,1,H,79,74,13,16,,10,15,-5,0.3076923076923077,12,18,,16,13,3,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.8
2006-11-28,Watford,Sheffield United,0,1,A,68,72,13,9,,10,19,-9,0.07692307692307693,14,10,,8,19,-11,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.2
2006-11-29,Aston Villa,Man City,1,3,A,75,77,14,23,,16,10,6,0.35714285714285715,14,16,,10,16,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4
2006-11-29,Bolton,Chelsea,0,1,A,76,84,14,24,,15,13,2,0.5,14,32,,24,8,16,0.7142857142857143,0,0,0,0,0,0,0,0,0.2,0.6
2006-11-29,Fulham,Arsenal,2,1,H,75,82,14,17,,14,20,-6,0.2857142857142857,13,22,,21,10,11,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.2
2006-11-29,Liverpool,Portsmouth,0,0,D,81,75,14,21,,15,15,0,0.42857142857142855,14,23,,19,12,7,0.5,0,0,0,0,0,0,0,0,0.6,0.4
2006-11-29,Man United,Everton,3,0,H,82,77,14,35,,30,7,23,0.7857142857142857,14,21,,18,12,6,0.35714285714285715,0,0,0,0,0,0,0,0,0.8,0.2
2006-12-02,Arsenal,Tottenham,3,0,H,82,79,14,22,,22,12,10,0.42857142857142855,14,19,,13,16,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-02,Blackburn,Fulham,2,0,H,77,75,13,13,,11,17,-6,0.23076923076923078,15,20,,16,21,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2006-12-02,Middlesbrough,Man United,1,2,A,76,82,14,16,,11,17,-6,0.2857142857142857,15,38,,33,7,26,0.8,0,0,0,0,0,0,0,0,0.2,0.8
2006-12-02,Portsmouth,Aston Villa,2,2,D,75,75,15,24,,19,12,7,0.4666666666666667,15,23,,17,13,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-02,Reading,Bolton,1,0,H,71,76,14,22,,16,18,-2,0.5,15,24,,15,14,1,0.4666666666666667,1,0,0,0,0,0,0,0,0.6,0.2
2006-12-02,Sheffield United,Charlton,2,1,H,72,75,15,13,,9,19,-10,0.2,14,9,,10,21,-11,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-02,Wigan,Liverpool,0,4,A,74,81,13,18,,17,16,1,0.38461538461538464,15,22,,15,15,0,0.4,0,0,0,0,0,0,0,0,0.6,0.4
2006-12-03,Everton,West Ham,2,0,H,77,76,15,21,,18,15,3,0.3333333333333333,14,14,,10,16,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.6
2006-12-04,Man City,Watford,0,0,D,77,68,15,19,,13,17,-4,0.3333333333333333,14,9,,10,20,-10,0.07142857142857142,0,0,0,0,0,0,1,0,0.4,0.2
2006-12-05,Charlton,Blackburn,1,0,H,75,77,15,9,,11,23,-12,0.13333333333333333,14,16,,13,17,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2
2006-12-05,Tottenham,Middlesbrough,2,1,H,79,76,15,19,,13,19,-6,0.3333333333333333,15,16,,12,19,-7,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-06,Newcastle,Reading,3,2,H,79,71,14,13,,9,15,-6,0.21428571428571427,15,25,,17,18,-1,0.5333333333333333,0,0,0,0,1,0,0,0,0.2,0.8
2006-12-06,West Ham,Wigan,0,2,A,76,74,15,14,,10,18,-8,0.26666666666666666,14,18,,17,20,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.4
