MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
28,2006-09-09,Arsenal,Middlesbrough,1,1,D,82,76,2,1,-1,1,2,-1,3,3,-1,4,8,-4,,,,D,L,,,L,W,L,DL,LWL,0,0,0,0,0,0,0,0
29,2006-09-09,Bolton,Watford,1,0,H,76,68,3,4,-1,3,3,0,3,1,-1,3,5,-2,,,W,D,L,,,L,D,L,WDL,LDL,0,0,0,0,0,0,0,0
30,2006-09-09,Chelsea,Charlton,2,1,H,84,75,3,6,-1,6,2,4,3,3,-1,3,6,-3,,,W,L,W,,,L,L,W,WLW,LLW,0,0,0,0,0,0,0,0
31,2006-09-09,Everton,Liverpool,3,0,H,77,81,3,7,-1,5,2,3,2,4,-1,3,2,1,,,W,D,W,,,,D,W,WDW,DW,0,0,0,0,0,0,0,0
32,2006-09-09,Man United,Tottenham,1,0,H,82,79,3,9,-1,10,2,8,3,3,-1,2,4,-2,,,W,W,W,,,L,W,L,WWW,LWL,0,0,0,0,0,0,0,0
33,2006-09-09,Newcastle,Fulham,1,2,A,79,75,2,3,-1,2,3,-1,3,4,-1,3,6,-3,,,,W,L,,,L,D,W,WL,LDW,0,0,0,0,0,0,0,0
34,2006-09-09,Portsmouth,Wigan,1,0,H,75,74,3,7,-1,7,0,7,2,3,-1,2,2,0,,,W,D,W,,,,L,W,WDW,LW,0,0,0,0,0,0,0,0
35,2006-09-09,Sheffield United,Blackburn,0,0,D,72,77,3,1,-1,1,4,-3,3,1,-1,1,6,-5,,,D,L,L,,,L,D,L,DLL,LDL,0,0,0,0,0,0,0,0
36,2006-09-10,West Ham,Aston Villa,1,1,D,76,75,3,4,-1,5,4,1,3,7,-1,5,2,3,,,W,D,L,,,D,W,W,WDL,DWW,0,0,0,0,0,0,0,0
37,2006-09-11,Reading,Man City,1,0,H,71,77,3,3,-1,4,5,-1,3,4,-1,1,3,-2,,,W,L,L,,,L,D,W,WLL,LDW,0,0,0,0,0,0,0,0
38,2006-09-16,Bolton,Middlesbrough,0,0,D,76,76,4,7,-1,4,3,1,4,4,-1,5,9,-4,,W,D,L,W,,L,W,L,D,WDLW,LWLD,0,0,0,0,0,0,0,0
39,2006-09-16,Charlton,Portsmouth,0,1,A,75,75,4,3,-1,4,8,-4,4,10,-1,8,0,8,,L,L,W,L,,W,D,W,W,LLWL,WDWW,0,0,0,0,0,0,0,0
40,2006-09-16,Everton,Wigan,2,2,D,77,74,4,10,-1,8,2,6,3,3,-1,2,3,-1,,W,D,W,W,,,L,W,L,WDWW,LWL,0,0,0,0,0,0,0,0
41,2006-09-16,Sheffield United,Reading,1,2,A,72,71,4,2,-1,1,4,-3,4,6,-1,5,5,0,,D,L,L,D,,W,L,L,W,DLLD,WLLW,0,0,0,0,0,0,0,0
42,2006-09-16,Watford,Aston Villa,0,0,D,68,75,4,1,-1,3,6,-3,4,8,-1,6,3,3,,L,D,L,L,,D,W,W,D,LDLL,DWWD,0,0,0,0,0,0,0,0
43,2006-09-17,Blackburn,Man City,4,2,H,77,77,4,2,-1,1,6,-5,4,4,-1,1,4,-3,,L,D,L,D,,L,D,W,L,LDLD,LDWL,0,0,0,0,0,0,0,0
44,2006-09-17,Chelsea,Liverpool,1,0,H,84,81,4,9,-1,8,3,5,3,4,-1,3,5,-2,,W,L,W,W,,,D,W,L,WLWW,DWL,0,0,0,0,0,0,0,0
45,2006-09-17,Man United,Arsenal,0,1,A,82,82,4,12,-1,11,2,9,3,2,-1,2,3,-1,,W,W,W,W,,,D,L,D,WWWW,DLD,1,0,0,0,0,0,0,0
46,2006-09-17,Tottenham,Fulham,0,0,D,79,75,4,3,-1,2,5,-3,4,7,-1,5,7,-2,,L,W,L,L,,L,D,W,W,LWLL,LDWW,0,0,0,0,0,0,0,0
47,2006-09-17,West Ham,Newcastle,0,2,A,76,79,4,5,-1,6,5,1,3,3,-1,3,5,-2,,W,D,L,D,,,W,L,L,WDLD,WLL,0,0,0,0,0,0,0,0
48,2006-09-20,Liverpool,Newcastle,2,0,H,81,79,4,4,-1,3,6,-3,4,6,-1,5,5,0,,D,W,L,L,,W,L,L,W,DWLL,WLLW,0,0,0,0,0,0,0,0
49,2006-09-23,Arsenal,Sheffield United,3,0,H,82,72,4,5,-1,3,3,0,5,2,-1,2,6,-4,,D,L,D,W,D,L,L,D,L,DLDW,DLLDL,0,0,0,0,0,0,0,0
50,2006-09-23,Aston Villa,Charlton,2,0,H,75,75,5,9,-1,6,3,3,5,3,-1,4,9,-5,D,W,W,D,D,L,L,W,L,L,DWWDD,LLWLL,0,0,0,0,0,0,0,0
51,2006-09-23,Fulham,Chelsea,0,2,A,75,84,5,8,-1,5,7,-2,5,12,-1,9,3,6,L,D,W,W,D,W,L,W,W,W,LDWWD,WLWWW,0,0,0,0,1,0,0,0
52,2006-09-23,Liverpool,Tottenham,3,0,H,81,79,5,7,-1,5,6,-1,5,4,-1,2,5,-3,D,W,L,L,W,L,W,L,L,D,DWLLW,LWLLD,0,0,0,0,0,0,0,0
53,2006-09-23,Man City,West Ham,2,0,H,77,76,5,4,-1,3,8,-5,5,5,-1,6,7,-1,L,D,W,L,L,W,D,L,D,L,LDWLL,WDLDL,0,0,0,0,0,0,0,0
54,2006-09-23,Middlesbrough,Blackburn,0,1,A,76,77,5,5,-1,5,9,-4,5,5,-1,5,8,-3,L,W,L,D,D,L,D,L,D,W,LWLDD,LDLDW,0,0,0,0,0,0,0,0
55,2006-09-23,Reading,Man United,1,1,D,71,82,5,9,-1,7,6,1,5,12,-1,11,3,8,W,L,L,W,W,W,W,W,W,L,WLLWW,WWWWL,0,0,0,0,0,0,0,0
56,2006-09-23,Wigan,Watford,1,1,D,74,68,4,4,-1,4,5,-1,5,2,-1,3,6,-3,,L,W,L,D,L,D,L,L,D,LWLD,LDLLD,0,0,0,0,0,0,0,0
57,2006-09-24,Newcastle,Everton,1,1,D,79,77,5,6,-1,5,7,-2,5,11,-1,10,4,6,W,L,L,W,L,W,D,W,W,D,WLLWL,WDWWD,0,0,0,0,0,0,0,0
58,2006-09-25,Portsmouth,Bolton,0,1,A,75,76,5,13,-1,9,0,9,5,8,-1,4,3,1,W,D,W,W,W,W,D,L,W,D,WDWWW,WDLWD,1,0,0,0,0,0,0,0
59,2006-09-30,Bolton,Liverpool,2,0,H,76,81,6,11,-1,5,3,2,6,10,-1,8,6,2,D,L,W,D,W,W,L,L,W,W,DLWDW,WLLWW,0,0,0,0,0,0,0,0
60,2006-09-30,Charlton,Arsenal,1,2,A,75,82,6,3,-1,4,11,-7,5,8,-1,6,3,3,L,W,L,L,L,D,L,D,W,W,LWLLL,DLDWW,0,0,1,0,0,0,0,0
61,2006-09-30,Chelsea,Aston Villa,1,1,D,84,75,6,15,-1,11,3,8,6,12,-1,8,3,5,L,W,W,W,W,W,W,D,D,W,LWWWW,WWDDW,1,0,0,0,0,0,0,0
62,2006-09-30,Everton,Man City,1,1,D,77,77,6,12,-1,11,5,6,6,7,-1,5,8,-3,D,W,W,D,D,D,W,L,L,W,DWWDD,DWLLW,0,0,0,0,0,0,0,0
63,2006-09-30,Sheffield United,Middlesbrough,2,1,H,72,76,6,2,-1,2,9,-7,6,5,-1,5,10,-5,L,L,D,L,L,W,L,D,D,L,LLDLL,WLDDL,0,0,0,0,0,0,0,0
64,2006-10-01,Blackburn,Wigan,2,1,H,77,74,6,8,-1,6,8,-2,5,5,-1,5,6,-1,D,L,D,W,W,L,W,L,D,D,DLDWW,LWLDD,0,0,0,0,0,0,0,0
65,2006-10-01,Man United,Newcastle,2,0,H,82,79,6,13,-1,12,4,8,6,7,-1,6,8,-2,W,W,W,L,D,L,L,W,L,D,WWWLD,LLWLD,0,0,0,0,0,0,0,0
66,2006-10-01,Tottenham,Portsmouth,2,1,H,79,75,6,4,-1,2,8,-6,6,13,-1,9,1,8,W,L,L,D,L,D,W,W,W,L,WLLDL,DWWWL,0,0,0,0,0,0,0,0
67,2006-10-01,West Ham,Reading,0,1,A,76,71,6,5,-1,6,9,-3,6,10,-1,8,7,1,D,L,D,L,L,L,L,W,W,D,DLDLL,LLWWD,0,0,0,0,0,0,0,0
68,2006-10-02,Watford,Fulham,3,3,D,68,75,6,3,-1,4,7,-3,6,8,-1,5,9,-4,D,L,L,D,D,D,W,W,D,L,DLLDD,DWWDL,0,0,0,0,0,0,0,0
69,2006-10-14,Arsenal,Watford,3,0,H,82,68,6,11,-1,8,4,4,7,4,-1,7,10,-3,L,D,W,W,W,L,L,D,D,D,LDWWW,LLDDD,1,0,0,0,0,0,0,0
70,2006-10-14,Aston Villa,Tottenham,1,1,D,75,79,7,13,-1,9,4,5,7,7,-1,4,9,-5,W,D,D,W,D,L,L,D,L,W,WDDWD,LLDLW,0,0,0,0,0,0,0,0
71,2006-10-14,Liverpool,Blackburn,1,1,D,81,77,7,10,-1,8,8,0,7,11,-1,8,9,-1,L,L,W,W,L,L,D,W,W,W,LLWWL,LDWWW,0,0,0,0,1,0,0,0
72,2006-10-14,Man City,Sheffield United,0,0,D,77,72,7,8,-1,6,9,-3,7,5,-1,4,10,-6,W,L,L,W,D,L,D,L,L,W,WLLWD,LDLLW,0,0,0,0,0,0,0,0
73,2006-10-14,Middlesbrough,Everton,2,1,H,76,77,7,5,-1,6,12,-6,7,13,-1,12,6,6,L,D,D,L,L,W,W,D,D,D,LDDLL,WWDDD,0,0,0,0,0,0,0,0
74,2006-10-14,Portsmouth,West Ham,2,0,H,75,76,7,13,-1,10,3,7,7,5,-1,6,10,-4,W,W,W,L,L,L,D,L,L,L,WWWLL,LDLLL,0,0,0,0,0,0,1,0
75,2006-10-14,Reading,Chelsea,0,1,A,71,84,7,13,-1,9,7,2,7,16,-1,12,4,8,L,W,W,D,W,W,W,W,W,D,LWWDW,WWWWD,0,0,0,0,0,0,0,0
76,2006-10-14,Wigan,Man United,1,3,A,74,82,6,5,-1,6,8,-2,7,16,-1,14,4,10,W,L,D,D,L,W,W,L,D,W,WLDDL,WWLDW,0,0,0,0,0,0,0,0
77,2006-10-15,Newcastle,Bolton,1,2,A,79,76,7,7,-1,6,10,-4,7,14,-1,7,3,4,L,W,L,D,L,L,W,D,W,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
78,2006-10-16,Fulham,Charlton,2,1,H,75,75,7,9,-1,8,12,-4,7,3,-1,5,13,-8,W,W,D,L,D,W,L,L,L,L,WWDLD,WLLLL,0,0,0,0,0,0,1,0
79,2006-10-21,Aston Villa,Fulham,1,1,D,75,75,8,14,-1,10,5,5,8,12,-1,10,13,-3,D,D,W,D,D,W,D,L,D,W,DDWDD,WDLDW,0,0,0,0,0,0,0,0
80,2006-10-21,Charlton,Watford,0,0,D,75,68,8,3,-1,6,15,-9,8,4,-1,7,13,-6,L,L,L,L,L,L,D,D,D,L,LLLLL,LDDDL,0,0,1,1,0,0,0,0
81,2006-10-21,Chelsea,Portsmouth,2,1,H,84,75,8,19,-1,13,4,9,8,16,-1,12,3,9,W,W,W,D,W,W,W,L,L,W,WWWDW,WWLLW,0,0,0,0,0,0,0,0
82,2006-10-21,Everton,Sheffield United,2,0,H,77,72,8,13,-1,13,8,5,8,6,-1,4,10,-6,W,D,D,D,L,D,L,L,W,D,WDDDL,DLLWD,0,0,0,0,0,0,0,0
83,2006-10-21,Wigan,Man City,4,0,H,74,77,7,5,-1,7,11,-4,8,9,-1,6,9,-3,L,D,D,L,L,L,L,W,D,D,LDDLL,LLWDD,0,0,0,0,0,0,0,0
84,2006-10-22,Blackburn,Bolton,0,1,A,77,76,8,12,-1,9,10,-1,8,17,-1,9,4,5,D,W,W,W,D,W,D,W,W,W,DWWWD,WDWWW,0,0,0,0,1,0,0,0
85,2006-10-22,Man United,Liverpool,2,0,H,82,81,8,19,-1,17,5,12,8,11,-1,9,9,0,W,L,D,W,W,L,W,W,L,D,WLDWW,LWWLD,0,0,0,0,0,0,0,0
86,2006-10-22,Middlesbrough,Newcastle,1,0,H,76,79,8,8,-1,8,13,-5,8,7,-1,7,12,-5,D,D,L,L,W,W,L,D,L,L,DDLLW,WLDLL,0,0,0,0,0,0,0,0
87,2006-10-22,Reading,Arsenal,0,4,A,71,82,8,13,-1,9,8,1,7,14,-1,11,4,7,W,W,D,W,L,D,W,W,W,W,WWDWL,DWWWW,0,0,0,0,1,0,0,0
88,2006-10-22,Tottenham,West Ham,1,0,H,79,76,8,8,-1,5,10,-5,8,5,-1,6,12,-6,L,D,L,W,D,D,L,L,L,L,LDLWD,DLLLL,0,0,0,0,0,0,1,0
89,2006-10-28,Arsenal,Everton,1,1,D,82,77,8,17,-1,15,4,11,9,16,-1,15,8,7,W,W,W,W,W,D,D,D,L,W,WWWWW,DDDLW,1,1,0,0,0,0,0,0
90,2006-10-28,Bolton,Man United,0,4,A,76,82,9,20,-1,10,4,6,9,22,-1,19,5,14,D,W,W,W,W,L,D,W,W,W,DWWWW,LDWWW,1,0,0,0,1,0,0,0
91,2006-10-28,Fulham,Wigan,0,1,A,75,74,9,13,-1,11,14,-3,8,8,-1,11,11,0,D,L,D,W,D,D,D,L,L,W,DLDWD,DDLLW,0,0,0,0,0,0,0,0
92,2006-10-28,Liverpool,Aston Villa,3,1,H,81,75,9,11,-1,9,11,-2,9,15,-1,11,6,5,W,W,L,D,L,D,W,D,D,D,WWLDL,DWDDD,0,0,0,0,0,0,0,0
93,2006-10-28,Newcastle,Charlton,0,0,D,79,75,9,7,-1,7,13,-6,9,4,-1,6,15,-9,L,D,L,L,L,L,L,L,L,D,LDLLL,LLLLD,0,0,1,0,0,0,0,0
94,2006-10-28,Portsmouth,Reading,3,1,H,75,71,9,16,-1,13,5,8,9,13,-1,9,12,-3,W,L,L,W,L,W,D,W,L,L,WLLWL,WDWLL,0,0,0,0,0,0,0,0
95,2006-10-28,Sheffield United,Chelsea,0,2,A,72,84,9,6,-1,4,12,-8,9,22,-1,15,5,10,L,L,W,D,L,W,W,D,W,W,LLWDL,WWDWW,0,0,0,0,0,0,0,0
96,2006-10-28,Watford,Tottenham,0,0,D,68,79,9,5,-1,7,13,-6,9,11,-1,6,10,-4,D,D,D,L,D,D,L,W,D,W,DDDLD,DLWDW,0,0,0,0,0,0,0,0
97,2006-10-29,West Ham,Blackburn,2,1,H,76,77,9,5,-1,6,13,-7,9,12,-1,9,11,-2,L,L,L,L,L,W,W,W,D,L,LLLLL,WWWDL,0,0,1,1,0,0,0,0
98,2006-10-30,Man City,Middlesbrough,1,0,H,77,76,9,9,-1,6,13,-7,9,11,-1,9,13,-4,L,W,D,D,L,D,L,L,W,W,LWDDL,DLLWW,0,0,0,0,0,0,0,0
99,2006-11-04,Bolton,Wigan,0,1,A,76,74,10,20,-1,10,8,2,9,11,-1,12,11,1,W,W,W,W,L,D,L,L,W,W,WWWWL,DLLWW,0,0,0,0,0,0,0,0
100,2006-11-04,Charlton,Man City,1,0,H,75,77,10,5,-1,6,15,-9,10,12,-1,7,13,-6,L,L,L,D,D,W,D,D,L,W,LLLDD,WDDLW,0,0,0,0,0,0,0,0
101,2006-11-04,Fulham,Everton,1,0,H,75,77,10,13,-1,11,15,-4,10,17,-1,16,9,7,L,D,W,D,L,D,D,L,W,D,LDWDL,DDLWD,0,0,0,0,0,0,0,0
102,2006-11-04,Liverpool,Reading,2,0,H,81,71,10,14,-1,12,12,0,10,13,-1,10,15,-5,W,L,D,L,W,D,W,L,L,L,WLDLW,DWLLL,0,0,0,0,0,0,1,0
103,2006-11-04,Man United,Portsmouth,3,0,H,82,75,10,25,-1,23,5,18,10,19,-1,16,6,10,D,W,W,W,W,L,L,W,L,W,DWWWW,LLWLW,1,0,0,0,0,0,0,0
104,2006-11-04,Newcastle,Sheffield United,0,1,A,79,72,10,8,-1,7,13,-6,10,6,-1,4,14,-10,D,L,L,L,D,L,W,D,L,L,DLLLD,LWDLL,0,0,0,0,0,0,0,0
105,2006-11-04,Watford,Middlesbrough,2,0,H,68,76,10,6,-1,7,13,-6,10,11,-1,9,14,-5,D,D,L,D,D,L,L,W,W,L,DDLDD,LLWWL,0,0,0,0,0,0,0,0
106,2006-11-05,Aston Villa,Blackburn,2,0,H,75,77,10,15,-1,12,9,3,10,12,-1,10,13,-3,W,D,D,D,L,W,W,D,L,L,WDDDL,WWDLL,0,0,0,0,0,0,0,0
107,2006-11-05,Tottenham,Chelsea,2,1,H,79,84,10,12,-1,6,10,-4,10,25,-1,17,5,12,L,W,D,W,D,W,D,W,W,W,LWDWD,WDWWW,0,0,0,0,1,0,0,0
108,2006-11-05,West Ham,Arsenal,1,0,H,76,82,10,8,-1,8,14,-6,9,18,-1,16,5,11,L,L,L,L,W,W,W,W,W,D,LLLLW,WWWWD,0,0,0,0,0,0,0,0
109,2006-11-11,Blackburn,Man United,0,1,A,77,82,11,12,-1,10,15,-5,11,28,-1,26,5,21,W,D,L,L,L,W,W,W,W,W,WDLLL,WWWWW,0,0,1,0,1,1,0,0
110,2006-11-11,Chelsea,Watford,4,0,H,84,68,11,25,-1,18,7,11,11,9,-1,9,13,-4,D,W,W,W,L,D,L,D,D,W,DWWWL,DLDDW,0,0,0,0,0,0,0,0
111,2006-11-11,Everton,Aston Villa,0,1,A,77,75,11,17,-1,16,10,6,11,18,-1,14,9,5,D,L,W,D,L,D,D,D,L,W,DLWDL,DDDLW,0,0,0,0,0,0,0,0
112,2006-11-11,Man City,Newcastle,0,0,D,77,79,11,12,-1,7,14,-7,11,8,-1,7,14,-7,D,D,L,W,L,L,L,L,D,L,DDLWL,LLLDL,0,0,0,0,0,0,0,0
113,2006-11-11,Middlesbrough,West Ham,1,0,H,76,76,11,11,-1,9,16,-7,11,11,-1,9,14,-5,L,W,W,L,L,L,L,L,W,W,LWWLL,LLLWW,0,0,0,0,0,0,0,0
114,2006-11-11,Portsmouth,Fulham,1,1,D,75,75,11,19,-1,16,9,7,11,16,-1,12,15,-3,L,W,L,W,L,D,W,D,L,W,LWLWL,DWDLW,0,0,0,0,0,0,0,0
115,2006-11-11,Sheffield United,Bolton,2,2,D,72,76,11,9,-1,5,14,-9,11,20,-1,10,9,1,W,D,L,L,W,W,W,W,L,L,WDLLW,WWWLL,0,0,0,0,0,0,0,0
116,2006-11-11,Wigan,Charlton,3,2,H,74,75,10,14,-1,13,11,2,11,8,-1,7,15,-8,L,L,W,W,W,L,L,D,D,W,LLWWW,LLDDW,1,0,0,0,0,0,0,0
117,2006-11-12,Arsenal,Liverpool,3,0,H,82,81,10,18,-1,16,6,10,11,17,-1,14,12,2,W,W,W,D,L,L,D,L,W,W,WWWDL,LDLWW,0,0,0,0,0,0,0,0
118,2006-11-12,Reading,Tottenham,3,1,H,71,79,11,13,-1,10,17,-7,11,15,-1,8,11,-3,W,L,L,L,L,W,D,W,D,W,WLLLL,WDWDW,0,0,1,0,0,0,0,0
119,2006-11-18,Arsenal,Newcastle,1,1,D,82,79,11,21,-1,19,6,13,12,9,-1,7,14,-7,W,W,D,L,W,L,L,D,L,D,WWDLW,LLDLD,0,0,0,0,0,0,0,0
120,2006-11-18,Chelsea,West Ham,1,0,H,84,76,12,28,-1,22,7,15,12,11,-1,9,15,-6,W,W,W,L,W,L,L,W,W,L,WWWLW,LLWWL,0,0,0,0,0,0,0,0
121,2006-11-18,Everton,Bolton,1,0,H,77,76,12,17,-1,16,11,5,12,21,-1,12,11,1,L,W,D,L,L,W,W,L,L,D,LWDLL,WWLLD,0,0,0,0,0,0,0,0
122,2006-11-18,Man City,Fulham,3,1,H,77,75,12,13,-1,7,14,-7,12,17,-1,13,16,-3,D,L,W,L,D,W,D,L,W,D,DLWLD,WDLWD,0,0,0,0,0,0,0,0
123,2006-11-18,Middlesbrough,Liverpool,0,0,D,76,81,12,14,-1,10,16,-6,12,17,-1,14,15,-1,W,W,L,L,W,D,L,W,W,L,WWLLW,DLWWL,0,0,0,0,0,0,0,0
124,2006-11-18,Portsmouth,Watford,2,1,H,75,68,12,20,-1,17,10,7,12,9,-1,9,17,-8,W,L,W,L,D,L,D,D,W,L,WLWLD,LDDWL,0,0,0,0,0,0,0,0
125,2006-11-18,Reading,Charlton,2,0,H,71,75,12,16,-1,13,18,-5,12,8,-1,9,18,-9,L,L,L,L,W,L,D,D,W,L,LLLLW,LDDWL,0,0,0,0,0,0,0,0
126,2006-11-18,Sheffield United,Man United,1,2,A,72,82,12,10,-1,7,16,-9,12,31,-1,27,5,22,D,L,L,W,D,W,W,W,W,W,DLLWD,WWWWW,0,0,0,0,1,1,0,0
127,2006-11-19,Blackburn,Tottenham,1,1,D,77,79,12,12,-1,10,16,-6,12,15,-1,9,14,-5,D,L,L,L,L,D,W,D,W,L,DLLLL,DWDWL,0,0,1,0,0,0,0,0
128,2006-11-19,Wigan,Aston Villa,0,0,D,74,75,11,17,-1,16,13,3,12,21,-1,15,9,6,L,W,W,W,W,D,D,L,W,W,LWWWW,DDLWW,1,0,0,0,0,0,0,0
129,2006-11-25,Aston Villa,Middlesbrough,1,1,D,75,76,13,22,-1,15,9,6,13,15,-1,10,16,-6,D,L,W,W,D,W,L,L,W,D,DLWWD,WLLWD,0,0,0,0,0,0,0,0
130,2006-11-25,Bolton,Arsenal,3,1,H,76,82,13,21,-1,12,12,0,12,22,-1,20,7,13,W,L,L,D,L,W,D,L,W,D,WLLDL,WDLWD,0,0,0,0,0,0,0,0
131,2006-11-25,Charlton,Everton,1,1,D,75,77,13,8,-1,9,20,-11,13,20,-1,17,11,6,D,D,W,L,L,W,D,L,L,W,DDWLL,WDLLW,0,0,0,0,0,0,0,0
