MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
40,2006-09-16,Everton,Wigan,2,2,D,77,74,W,3,,W,-1,W,2,10,W,,D,,3,8,3,L,L,4,6,2,WDWW,LWL,0,0,0,0,0,0,0,0
41,2006-09-16,Sheffield United,Reading,1,2,A,72,71,L,4,W,D,0,L,5,2,D,,L,,5,1,6,W,L,4,-3,4,DLLD,WLLW,0,0,0,0,0,0,0,0
42,2006-09-16,Watford,Aston Villa,0,0,D,68,75,W,4,D,L,3,L,6,1,L,,D,,3,3,8,D,W,4,-3,6,LDLL,DWWD,0,0,0,0,0,0,0,0
43,2006-09-17,Blackburn,Man City,4,2,H,77,77,W,4,L,D,-3,L,1,2,L,,D,,4,1,4,L,D,4,-5,6,LDLD,LDWL,0,0,0,0,0,0,0,0
44,2006-09-17,Chelsea,Liverpool,1,0,H,84,81,W,3,,W,-2,W,3,9,W,,L,,5,8,4,L,D,4,5,3,WLWW,DWL,0,0,0,0,0,0,0,0
45,2006-09-17,Man United,Arsenal,0,1,A,82,82,L,3,,W,-1,W,2,12,W,,W,,3,11,2,D,D,4,9,2,WWWW,DLD,1,0,0,0,0,0,0,0
46,2006-09-17,Tottenham,Fulham,0,0,D,79,75,W,4,L,L,-2,L,5,3,L,,W,,7,2,7,W,D,4,-3,5,LWLL,LDWW,0,0,0,0,0,0,0,0
47,2006-09-17,West Ham,Newcastle,0,2,A,76,79,L,3,,D,-2,L,3,5,W,,D,,5,6,3,L,W,4,1,5,WDLD,WLL,0,0,0,0,0,0,0,0
48,2006-09-20,Liverpool,Newcastle,2,0,H,81,79,L,4,W,L,0,L,5,4,D,,W,,5,3,6,W,L,4,-3,6,DWLL,WLLW,0,0,0,0,0,0,0,0
49,2006-09-23,Arsenal,Sheffield United,3,0,H,82,72,D,5,L,W,-4,D,2,5,D,,L,D,6,3,2,L,L,4,0,3,DLDW,DLLDL,0,0,0,0,0,0,0,0
50,2006-09-23,Aston Villa,Charlton,2,0,H,75,75,L,5,L,D,-5,D,4,9,W,D,W,L,9,6,3,L,W,5,3,3,DWWDD,LLWLL,0,0,0,0,0,0,0,0
51,2006-09-23,Fulham,Chelsea,0,2,A,75,84,W,5,L,D,6,W,9,8,D,L,W,W,3,5,12,W,W,5,-2,7,LDWWD,WLWWW,0,0,0,0,1,0,0,0
52,2006-09-23,Liverpool,Tottenham,3,0,H,81,79,L,5,W,W,-3,L,2,7,W,D,L,L,5,5,4,D,L,5,-1,6,DWLLW,LWLLD,0,0,0,0,0,0,0,0
53,2006-09-23,Man City,West Ham,2,0,H,77,76,D,5,D,L,-1,L,6,4,D,L,W,W,7,3,5,L,L,5,-5,8,LDWLL,WDLDL,0,0,0,0,0,0,0,0
54,2006-09-23,Middlesbrough,Blackburn,0,1,A,76,77,D,5,D,D,-3,D,5,5,W,L,L,L,8,5,5,W,L,5,-4,9,LWLDD,LDLDW,0,0,0,0,0,0,0,0
55,2006-09-23,Reading,Man United,1,1,D,71,82,W,5,W,W,8,W,11,9,L,W,L,W,3,7,12,L,W,5,1,6,WLLWW,WWWWL,0,0,0,0,0,0,0,0
56,2006-09-23,Wigan,Watford,1,1,D,74,68,L,5,D,D,-3,L,3,4,L,,W,L,6,4,2,D,L,4,-1,5,LWLD,LDLLD,0,0,0,0,0,0,0,0
57,2006-09-24,Newcastle,Everton,1,1,D,79,77,W,5,D,L,6,W,10,6,L,W,L,W,4,5,11,D,W,5,-2,7,WLLWL,WDWWD,0,0,0,0,0,0,0,0
58,2006-09-25,Portsmouth,Bolton,0,1,A,75,76,W,5,D,W,1,W,4,13,D,W,W,W,3,9,8,D,L,5,9,0,WDWWW,WDLWD,1,0,0,0,0,0,0,0
59,2006-09-30,Bolton,Liverpool,2,0,H,76,81,W,6,L,W,2,D,8,11,L,D,W,W,6,5,10,W,L,6,2,3,DLWDW,WLLWW,0,0,0,0,0,0,0,0
60,2006-09-30,Charlton,Arsenal,1,2,A,75,82,W,5,L,L,3,L,6,3,W,L,L,D,3,4,8,W,D,6,-7,11,LWLLL,DLDWW,0,0,1,0,0,0,0,0
61,2006-09-30,Chelsea,Aston Villa,1,1,D,84,75,D,6,W,W,5,W,8,15,W,L,W,W,3,11,12,W,D,6,8,3,LWWWW,WWDDW,1,0,0,0,0,0,0,0
62,2006-09-30,Everton,Man City,1,1,D,77,77,L,6,W,D,-3,D,5,12,W,D,W,D,8,11,7,W,L,6,6,5,DWWDD,DWLLW,0,0,0,0,0,0,0,0
63,2006-09-30,Sheffield United,Middlesbrough,2,1,H,72,76,D,6,L,L,-5,L,5,2,L,L,D,W,10,2,5,L,D,6,-7,9,LLDLL,WLDDL,0,0,0,0,0,0,0,0
64,2006-10-01,Blackburn,Wigan,2,1,H,77,74,D,5,W,W,-1,W,5,8,L,D,D,L,6,6,5,D,L,6,-2,8,DLDWW,LWLDD,0,0,0,0,0,0,0,0
65,2006-10-01,Man United,Newcastle,2,0,H,82,79,L,6,L,D,-2,L,6,13,W,W,W,L,8,12,7,D,W,6,8,4,WWWLD,LLWLD,0,0,0,0,0,0,0,0
66,2006-10-01,Tottenham,Portsmouth,2,1,H,79,75,W,6,W,L,8,D,9,4,L,W,L,D,1,2,13,L,W,6,-6,8,WLLDL,DWWWL,0,0,0,0,0,0,0,0
67,2006-10-01,West Ham,Reading,0,1,A,76,71,W,6,L,L,1,L,8,5,L,D,D,L,7,6,10,D,W,6,-3,9,DLDLL,LLWWD,0,0,0,0,0,0,0,0
68,2006-10-02,Watford,Fulham,3,3,D,68,75,D,6,W,D,-4,D,5,3,L,D,L,D,9,4,8,L,W,6,-3,7,DLLDD,DWWDL,0,0,0,0,0,0,0,0
69,2006-10-14,Arsenal,Watford,3,0,H,82,68,D,7,L,W,-3,W,7,11,D,L,W,L,10,8,4,D,D,6,4,4,LDWWW,LLDDD,1,0,0,0,0,0,0,0
70,2006-10-14,Aston Villa,Tottenham,1,1,D,75,79,L,7,L,D,-5,W,4,13,D,W,D,L,9,9,7,W,D,7,5,4,WDDWD,LLDLW,0,0,0,0,0,0,0,0
71,2006-10-14,Liverpool,Blackburn,1,1,D,81,77,W,7,D,L,-1,W,8,10,L,L,W,L,9,8,11,W,W,7,0,8,LLWWL,LDWWW,0,0,0,0,1,0,0,0
72,2006-10-14,Man City,Sheffield United,0,0,D,77,72,L,7,D,D,-6,W,4,8,L,W,L,L,10,6,5,W,L,7,-3,9,WLLWD,LDLLW,0,0,0,0,0,0,0,0
73,2006-10-14,Middlesbrough,Everton,2,1,H,76,77,D,7,W,L,6,L,12,5,D,L,D,W,6,6,13,D,D,7,-6,12,LDDLL,WWDDD,0,0,0,0,0,0,0,0
74,2006-10-14,Portsmouth,West Ham,2,0,H,75,76,L,7,D,L,-4,L,6,13,W,W,W,L,10,10,5,L,L,7,7,3,WWWLL,LDLLL,0,0,0,0,0,0,1,0
75,2006-10-14,Reading,Chelsea,0,1,A,71,84,W,7,W,W,8,D,12,13,W,L,W,W,4,9,16,D,W,7,2,7,LWWDW,WWWWD,0,0,0,0,0,0,0,0
76,2006-10-14,Wigan,Man United,1,3,A,74,82,D,7,W,L,10,D,14,5,L,W,D,W,4,6,16,W,L,6,-2,8,WLDDL,WWLDW,0,0,0,0,0,0,0,0
77,2006-10-15,Newcastle,Bolton,1,2,A,79,76,W,7,W,L,4,D,7,7,W,L,L,L,3,6,14,W,D,7,-4,10,LWLDL,LWDWW,0,0,0,0,0,0,0,0
78,2006-10-16,Fulham,Charlton,2,1,H,75,75,L,7,L,D,-8,L,5,9,W,W,D,W,13,8,3,L,L,7,-4,12,WWDLD,WLLLL,0,0,0,0,0,0,1,0
79,2006-10-21,Aston Villa,Fulham,1,1,D,75,75,D,8,D,D,-3,D,10,14,D,D,W,W,13,10,12,W,L,8,5,5,DDWDD,WDLDW,0,0,0,0,0,0,0,0
80,2006-10-21,Charlton,Watford,0,0,D,75,68,D,8,D,L,-6,L,7,3,L,L,L,L,13,6,4,L,D,8,-9,15,LLLLL,LDDDL,0,0,1,1,0,0,0,0
81,2006-10-21,Chelsea,Portsmouth,2,1,H,84,75,L,8,W,W,9,D,12,19,W,W,W,W,3,13,16,W,L,8,9,4,WWWDW,WWLLW,0,0,0,0,0,0,0,0
82,2006-10-21,Everton,Sheffield United,2,0,H,77,72,W,8,L,L,-6,D,4,13,D,W,D,D,10,13,6,D,L,8,5,8,WDDDL,DLLWD,0,0,0,0,0,0,0,0
83,2006-10-21,Wigan,Man City,4,0,H,74,77,D,8,L,L,-3,L,6,5,D,L,D,L,9,7,9,D,W,7,-4,11,LDDLL,LLWDD,0,0,0,0,0,0,0,0
84,2006-10-22,Blackburn,Bolton,0,1,A,77,76,W,8,D,D,5,W,9,12,W,D,W,W,4,9,17,W,W,8,-1,10,DWWWD,WDWWW,0,0,0,0,1,0,0,0
85,2006-10-22,Man United,Liverpool,2,0,H,82,81,L,8,W,W,0,W,9,19,L,W,D,L,9,17,11,D,W,8,12,5,WLDWW,LWWLD,0,0,0,0,0,0,0,0
86,2006-10-22,Middlesbrough,Newcastle,1,0,H,76,79,L,8,L,W,-5,L,7,8,D,D,L,W,12,8,7,L,D,8,-5,13,DDLLW,WLDLL,0,0,0,0,0,0,0,0
87,2006-10-22,Reading,Arsenal,0,4,A,71,82,W,7,W,L,7,W,11,13,W,W,D,D,4,9,14,W,W,8,1,8,WWDWL,DWWWW,0,0,0,0,1,0,0,0
88,2006-10-22,Tottenham,West Ham,1,0,H,79,76,L,8,L,D,-6,W,6,8,D,L,L,D,12,5,5,L,L,8,-5,10,LDLWD,DLLLL,0,0,0,0,0,0,1,0
89,2006-10-28,Arsenal,Everton,1,1,D,82,77,L,9,D,W,7,W,15,17,W,W,W,D,8,15,16,W,D,8,11,4,WWWWW,DDDLW,1,1,0,0,0,0,0,0
90,2006-10-28,Bolton,Man United,0,4,A,76,82,W,9,D,W,14,W,19,20,W,D,W,L,5,10,22,W,W,9,6,4,DWWWW,LDWWW,1,0,0,0,1,0,0,0
91,2006-10-28,Fulham,Wigan,0,1,A,75,74,L,8,D,D,0,W,11,13,L,D,D,D,11,11,8,W,L,9,-3,14,DLDWD,DDLLW,0,0,0,0,0,0,0,0
92,2006-10-28,Liverpool,Aston Villa,3,1,H,81,75,D,9,W,L,5,D,11,11,W,W,L,D,6,9,15,D,D,9,-2,11,WWLDL,DWDDD,0,0,0,0,0,0,0,0
93,2006-10-28,Newcastle,Charlton,0,0,D,79,75,L,9,L,L,-9,L,6,7,D,L,L,L,15,7,4,D,L,9,-6,13,LDLLL,LLLLD,0,0,1,0,0,0,0,0
94,2006-10-28,Portsmouth,Reading,3,1,H,75,71,L,9,D,L,-3,W,9,16,L,W,L,W,12,13,13,L,W,9,8,5,WLLWL,WDWLL,0,0,0,0,0,0,0,0
95,2006-10-28,Sheffield United,Chelsea,0,2,A,72,84,W,9,W,L,10,D,15,6,L,L,W,W,5,4,22,W,D,9,-8,12,LLWDL,WWDWW,0,0,0,0,0,0,0,0
96,2006-10-28,Watford,Tottenham,0,0,D,68,79,D,9,L,D,-4,L,6,5,D,D,D,D,10,7,11,W,W,9,-6,13,DDDLD,DLWDW,0,0,0,0,0,0,0,0
97,2006-10-29,West Ham,Blackburn,2,1,H,76,77,D,9,W,L,-2,L,9,5,L,L,L,W,11,6,12,L,W,9,-7,13,LLLLL,WWWDL,0,0,1,1,0,0,0,0
98,2006-10-30,Man City,Middlesbrough,1,0,H,77,76,W,9,L,L,-4,D,9,9,W,L,D,D,13,6,11,W,L,9,-7,13,LWDDL,DLLWW,0,0,0,0,0,0,0,0
99,2006-11-04,Bolton,Wigan,0,1,A,76,74,W,9,L,L,1,W,12,20,W,W,W,D,11,10,11,W,L,10,2,8,WWWWL,DLLWW,0,0,0,0,0,0,0,0
100,2006-11-04,Charlton,Man City,1,0,H,75,77,L,10,D,D,-6,D,7,5,L,L,L,W,13,6,12,W,D,10,-9,15,LLLDD,WDDLW,0,0,0,0,0,0,0,0
101,2006-11-04,Fulham,Everton,1,0,H,75,77,W,10,D,L,7,D,16,13,D,L,W,D,9,11,17,D,L,10,-4,15,LDWDL,DDLWD,0,0,0,0,0,0,0,0
102,2006-11-04,Liverpool,Reading,2,0,H,81,71,L,10,W,W,-5,L,10,14,L,W,D,D,15,12,13,L,L,10,0,12,WLDLW,DWLLL,0,0,0,0,0,0,1,0
103,2006-11-04,Man United,Portsmouth,3,0,H,82,75,L,10,L,W,10,W,16,25,W,D,W,L,6,23,19,W,W,10,18,5,DWWWW,LLWLW,1,0,0,0,0,0,0,0
104,2006-11-04,Newcastle,Sheffield United,0,1,A,79,72,L,10,W,D,-10,L,4,8,L,D,L,L,14,7,6,L,D,10,-6,13,DLLLD,LWDLL,0,0,0,0,0,0,0,0
105,2006-11-04,Watford,Middlesbrough,2,0,H,68,76,W,10,L,D,-5,D,9,6,D,D,L,L,14,7,11,L,W,10,-6,13,DDLDD,LLWWL,0,0,0,0,0,0,0,0
106,2006-11-05,Aston Villa,Blackburn,2,0,H,75,77,L,10,W,L,-3,D,10,15,D,W,D,W,13,12,12,L,D,10,3,9,WDDDL,WWDLL,0,0,0,0,0,0,0,0
107,2006-11-05,Tottenham,Chelsea,2,1,H,79,84,W,10,D,D,12,W,17,12,W,L,D,W,5,6,25,W,W,10,-4,10,LWDWD,WDWWW,0,0,0,0,1,0,0,0
108,2006-11-05,West Ham,Arsenal,1,0,H,76,82,W,9,W,W,11,L,16,8,L,L,L,W,5,8,18,D,W,10,-6,14,LLLLW,WWWWD,0,0,0,0,0,0,0,0
109,2006-11-11,Blackburn,Man United,0,1,A,77,82,W,11,W,L,21,L,26,12,D,W,L,W,5,10,28,W,W,11,-5,15,WDLLL,WWWWW,0,0,1,0,1,1,0,0
110,2006-11-11,Chelsea,Watford,4,0,H,84,68,D,11,L,L,-4,W,9,25,W,D,W,D,13,18,9,W,D,11,11,7,DWWWL,DLDDW,0,0,0,0,0,0,0,0
111,2006-11-11,Everton,Aston Villa,0,1,A,77,75,L,11,D,L,5,D,14,17,L,D,W,D,9,16,18,W,D,11,6,10,DLWDL,DDDLW,0,0,0,0,0,0,0,0
112,2006-11-11,Man City,Newcastle,0,0,D,77,79,D,11,L,L,-7,W,7,12,D,D,L,L,14,7,8,L,L,11,-7,14,DDLWL,LLLDL,0,0,0,0,0,0,0,0
113,2006-11-11,Middlesbrough,West Ham,1,0,H,76,76,W,11,L,L,-5,L,9,11,W,L,W,L,14,9,11,W,L,11,-7,16,LWWLL,LLLWW,0,0,0,0,0,0,0,0
114,2006-11-11,Portsmouth,Fulham,1,1,D,75,75,L,11,W,L,-3,W,12,19,W,L,L,D,15,16,16,W,D,11,7,9,LWLWL,DWDLW,0,0,0,0,0,0,0,0
115,2006-11-11,Sheffield United,Bolton,2,2,D,72,76,L,11,W,W,1,L,10,9,D,W,L,W,9,5,20,L,W,11,-9,14,WDLLW,WWWLL,0,0,0,0,0,0,0,0
116,2006-11-11,Wigan,Charlton,3,2,H,74,75,D,11,L,W,-8,W,7,14,L,L,W,L,15,13,8,W,D,10,2,11,LLWWW,LLDDW,1,0,0,0,0,0,0,0
117,2006-11-12,Arsenal,Liverpool,3,0,H,82,81,W,11,D,L,2,D,14,18,W,W,W,L,12,16,17,W,L,10,10,6,WWWDL,LDLWW,0,0,0,0,0,0,0,0
118,2006-11-12,Reading,Tottenham,3,1,H,71,79,D,11,D,L,-3,L,8,13,L,W,L,W,11,10,15,W,W,11,-7,17,WLLLL,WDWDW,0,0,1,0,0,0,0,0
119,2006-11-18,Arsenal,Newcastle,1,1,D,82,79,L,12,L,W,-7,L,7,21,W,W,D,L,14,19,9,D,D,11,13,6,WWDLW,LLDLD,0,0,0,0,0,0,0,0
120,2006-11-18,Chelsea,West Ham,1,0,H,84,76,W,12,L,W,-6,L,9,28,W,W,W,L,15,22,11,L,W,12,15,7,WWWLW,LLWWL,0,0,0,0,0,0,0,0
121,2006-11-18,Everton,Bolton,1,0,H,77,76,L,12,W,L,1,L,12,17,W,L,D,W,11,16,21,D,L,12,5,11,LWDLL,WWLLD,0,0,0,0,0,0,0,0
122,2006-11-18,Man City,Fulham,3,1,H,77,75,W,12,D,D,-3,L,13,13,L,D,W,W,16,7,17,D,L,12,-7,14,DLWLD,WDLWD,0,0,0,0,0,0,0,0
123,2006-11-18,Middlesbrough,Liverpool,0,0,D,76,81,W,12,L,W,-1,L,14,14,W,W,L,D,15,10,17,L,W,12,-6,16,WWLLW,DLWWL,0,0,0,0,0,0,0,0
124,2006-11-18,Portsmouth,Watford,2,1,H,75,68,W,12,D,D,-8,L,9,20,L,W,W,L,17,17,9,L,D,12,7,10,WLWLD,LDDWL,0,0,0,0,0,0,0,0
125,2006-11-18,Reading,Charlton,2,0,H,71,75,W,12,D,W,-9,L,9,16,L,L,L,L,18,13,8,L,D,12,-5,18,LLLLW,LDDWL,0,0,0,0,0,0,0,0
126,2006-11-18,Sheffield United,Man United,1,2,A,72,82,W,12,W,D,22,W,27,10,L,D,L,W,5,7,31,W,W,12,-9,16,DLLWD,WWWWW,0,0,0,0,1,1,0,0
127,2006-11-19,Blackburn,Tottenham,1,1,D,77,79,W,12,W,L,-5,L,9,12,L,D,L,D,14,10,15,L,D,12,-6,16,DLLLL,DWDWL,0,0,1,0,0,0,0,0
128,2006-11-19,Wigan,Aston Villa,0,0,D,74,75,W,12,D,W,6,W,15,17,W,L,W,D,9,16,21,W,L,11,3,13,LWWWW,DDLWW,1,0,0,0,0,0,0,0
129,2006-11-25,Aston Villa,Middlesbrough,1,1,D,75,76,W,13,L,D,-6,W,10,22,L,D,W,W,16,15,15,D,L,13,6,9,DLWWD,WLLWD,0,0,0,0,0,0,0,0
130,2006-11-25,Bolton,Arsenal,3,1,H,76,82,W,12,D,L,13,D,20,21,L,W,L,W,7,12,22,D,L,13,0,12,WLLDL,WDLWD,0,0,0,0,0,0,0,0
131,2006-11-25,Charlton,Everton,1,1,D,75,77,L,13,D,L,6,L,17,8,D,D,W,W,11,9,20,W,L,13,-11,20,DDWLL,WDLLW,0,0,0,0,0,0,0,0
132,2006-11-25,Fulham,Reading,0,1,A,75,71,W,13,L,L,-3,D,15,17,L,D,W,L,18,14,19,W,L,13,-5,19,DLWDL,LLLWW,0,0,0,0,0,0,0,0
133,2006-11-25,Liverpool,Man City,1,0,H,81,77,D,13,W,D,-5,L,10,18,W,L,W,L,15,14,16,W,L,13,-1,15,LWWLD,LWLDW,0,0,0,0,0,0,0,0
134,2006-11-25,West Ham,Sheffield United,1,0,H,76,72,D,13,L,L,-10,L,8,11,W,L,W,L,18,9,10,L,W,13,-7,16,LWWLL,LLWDL,0,0,0,0,0,0,0,0
135,2006-11-26,Man United,Chelsea,1,1,D,82,84,W,13,W,W,16,W,23,34,W,W,W,W,7,29,31,W,L,13,23,6,WWWWW,WWLWW,1,1,0,0,0,0,0,0
136,2006-11-26,Newcastle,Portsmouth,1,0,H,79,75,D,13,W,D,8,D,19,10,D,L,L,L,11,8,23,W,L,13,-7,15,LDLDD,LWLDW,0,0,0,0,0,0,0,0
137,2006-11-26,Tottenham,Wigan,3,1,H,79,74,W,12,W,D,3,L,16,16,D,W,W,W,13,10,18,D,W,13,-5,15,WDWLD,WWWWD,0,0,0,0,0,0,0,0
138,2006-11-28,Watford,Sheffield United,0,1,A,68,72,L,14,W,L,-11,L,8,9,D,D,W,L,19,10,10,L,D,13,-9,19,DDWLL,LWDLL,0,0,0,0,0,0,0,0
139,2006-11-29,Aston Villa,Man City,1,3,A,75,77,W,14,L,D,-6,D,10,23,W,L,W,W,16,16,16,L,D,14,6,10,LWWDD,WLDWL,0,0,0,0,0,0,0,0
140,2006-11-29,Bolton,Chelsea,0,1,A,76,84,W,14,L,W,16,L,24,24,L,L,D,W,8,15,32,D,W,14,2,13,LLDLW,WLWWD,0,0,0,0,0,0,0,0
