MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
10,22/08/06,Tottenham,Sheffield United,2,0,H,79,72,,,0,,,,1,1,,1,,1,,0,L,0,2,1,-2,D,L,D,0,0,0,0,0,0,0,0
11,22/08/06,Watford,West Ham,1,1,D,68,76,,,2,,,,1,3,,3,,1,,0,L,1,2,1,-1,W,L,W,0,0,0,0,0,0,0,0
12,23/08/06,Aston Villa,Reading,2,1,H,75,71,,,1,,,,1,3,,3,,1,,1,D,1,1,2,0,W,D,W,0,0,0,0,0,0,0,0
13,23/08/06,Blackburn,Everton,1,1,D,77,77,,,1,,,,1,3,,2,,1,,0,L,0,3,1,-3,W,L,W,0,0,0,0,0,0,0,0
14,23/08/06,Charlton,Man United,0,3,A,75,82,,,4,,,,1,3,,5,,1,,0,L,1,3,1,-2,W,L,W,0,0,0,0,0,0,0,0
15,23/08/06,Fulham,Bolton,1,1,D,75,76,,,2,,,,1,3,,2,,1,,0,L,1,5,0,-4,W,L,W,0,0,0,0,0,0,0,0
16,23/08/06,Man City,Portsmouth,0,0,D,77,75,,,3,,,,1,3,,3,,1,,0,L,0,3,0,-3,W,L,W,0,0,0,0,0,0,0,0
17,23/08/06,Middlesbrough,Chelsea,2,1,H,76,84,,,3,,,,1,3,,3,,1,,0,L,2,3,0,-1,W,L,W,0,0,0,0,0,0,0,0
18,26/08/06,Charlton,Bolton,2,0,H,75,76,,,2,,,,2,4,W,3,L,2,,0,L,1,6,1,-5,D,LL,WD,0,0,0,0,0,0,0,0
19,26/08/06,Fulham,Sheffield United,1,0,H,75,72,,,-2,,,,2,1,D,1,L,2,,1,D,2,6,3,-4,L,LD,DL,0,0,0,0,0,0,0,0
20,26/08/06,Liverpool,West Ham,2,1,H,81,76,,,2,,,,1,4,W,4,,2,,1,D,1,1,2,0,D,D,WD,0,0,0,0,0,0,0,0
21,26/08/06,Man City,Arsenal,1,0,H,77,82,,,0,,,,2,1,,1,L,1,,1,D,0,3,1,-3,D,LD,D,0,0,0,0,0,0,0,0
22,26/08/06,Tottenham,Everton,0,2,A,79,77,,,1,,,,2,4,W,3,L,2,,3,W,2,2,2,0,D,LW,WD,0,0,0,0,0,0,0,0
23,26/08/06,Watford,Man United,1,2,A,68,82,,,7,,,,2,6,W,8,L,2,,1,D,2,3,1,-1,W,LD,WW,0,0,0,0,0,0,0,0
24,26/08/06,Wigan,Reading,1,0,H,74,71,,,0,,,,1,3,W,4,,2,,0,L,1,2,4,-1,L,L,WL,0,0,0,0,0,0,0,0
25,27/08/06,Aston Villa,Newcastle,2,0,H,75,79,,,1,,,,2,3,,2,D,1,,4,W,3,2,1,1,W,DW,W,0,0,0,0,0,0,0,0
26,27/08/06,Blackburn,Chelsea,0,2,A,77,84,,,2,,,,2,3,W,4,L,2,,1,D,1,4,2,-3,L,LD,WL,0,0,0,0,0,0,0,0
27,28/08/06,Middlesbrough,Portsmouth,0,4,A,76,75,,,3,,,,2,4,W,3,L,2,,3,W,4,4,0,0,D,LW,WD,0,0,0,0,0,0,0,0
28,09/09/06,Arsenal,Middlesbrough,1,1,D,82,76,,,-4,,L,,2,3,W,4,D,3,,1,L,1,2,8,-1,L,DL,LWL,0,0,0,0,0,0,0,0
29,09/09/06,Bolton,Watford,1,0,H,76,68,W,,-2,,L,,3,1,D,3,D,3,,4,L,3,3,5,0,L,WDL,LDL,0,0,0,0,0,0,0,0
30,09/09/06,Chelsea,Charlton,2,1,H,84,75,W,,-3,,L,,3,3,L,3,L,3,,6,W,6,2,6,4,W,WLW,LLW,0,0,0,0,0,0,0,0
31,09/09/06,Everton,Liverpool,3,0,H,77,81,W,,1,,,,3,4,D,3,D,2,,7,W,5,2,2,3,W,WDW,DW,0,0,0,0,0,0,0,0
32,09/09/06,Man United,Tottenham,1,0,H,82,79,W,,-2,,L,,3,3,W,2,W,3,,9,W,10,2,4,8,L,WWW,LWL,0,0,0,0,0,0,0,0
33,09/09/06,Newcastle,Fulham,1,2,A,79,75,,,-3,,L,,2,4,D,3,W,3,,3,L,2,3,6,-1,W,WL,LDW,0,0,0,0,0,0,0,0
34,09/09/06,Portsmouth,Wigan,1,0,H,75,74,W,,0,,,,3,3,L,2,D,2,,7,W,7,0,2,7,W,WDW,LW,0,0,0,0,0,0,0,0
35,09/09/06,Sheffield United,Blackburn,0,0,D,72,77,D,,-5,,L,,3,1,D,1,L,3,,1,L,1,4,6,-3,L,DLL,LDL,0,0,0,0,0,0,0,0
36,10/09/06,West Ham,Aston Villa,1,1,D,76,75,W,,3,,D,,3,7,W,5,D,3,,4,L,5,4,2,1,W,WDL,DWW,0,0,0,0,0,0,0,0
37,11/09/06,Reading,Man City,1,0,H,71,77,W,,-2,,L,,3,4,D,1,L,3,,3,L,4,5,3,-1,W,WLL,LDW,0,0,0,0,0,0,0,0
38,16/09/06,Bolton,Middlesbrough,0,0,D,76,76,D,W,-4,,W,L,4,4,L,5,L,4,,7,W,4,3,9,1,D,WDLW,LWLD,0,0,0,0,0,0,0,0
39,16/09/06,Charlton,Portsmouth,0,1,A,75,75,L,L,8,,D,W,4,10,W,8,W,4,,3,L,4,8,0,-4,W,LLWL,WDWW,0,0,0,0,0,0,0,0
40,16/09/06,Everton,Wigan,2,2,D,77,74,D,W,-1,,L,,4,3,W,2,W,3,,10,W,8,2,3,6,L,WDWW,LWL,0,0,0,0,0,0,0,0
41,16/09/06,Sheffield United,Reading,1,2,A,72,71,L,D,0,,L,W,4,6,L,5,L,4,,2,D,1,4,5,-3,W,DLLD,WLLW,0,0,0,0,0,0,0,0
42,16/09/06,Watford,Aston Villa,0,0,D,68,75,D,L,3,,W,D,4,8,W,6,L,4,,1,L,3,6,3,-3,D,LDLL,DWWD,0,0,0,0,0,0,0,0
43,17/09/06,Blackburn,Man City,4,2,H,77,77,D,L,-3,,D,L,4,4,W,1,L,4,,2,D,1,6,4,-5,L,LDLD,LDWL,0,0,0,0,0,0,0,0
44,17/09/06,Chelsea,Liverpool,1,0,H,84,81,L,W,-2,,D,,4,4,W,3,W,3,,9,W,8,3,5,5,L,WLWW,DWL,0,0,0,0,0,0,0,0
45,17/09/06,Man United,Arsenal,0,1,A,82,82,W,W,-1,,D,,4,2,L,2,W,3,,12,W,11,2,3,9,D,WWWW,DLD,1,0,0,0,0,0,0,0
46,17/09/06,Tottenham,Fulham,0,0,D,79,75,W,L,-2,,D,L,4,7,W,5,L,4,,3,L,2,5,7,-3,W,LWLL,LDWW,0,0,0,0,0,0,0,0
47,17/09/06,West Ham,Newcastle,0,2,A,76,79,D,W,-2,,W,,4,3,L,3,L,3,,5,D,6,5,5,1,L,WDLD,WLL,0,0,0,0,0,0,0,0
48,20/09/06,Liverpool,Newcastle,2,0,H,81,79,W,D,0,,L,W,4,6,L,5,L,4,,4,L,3,6,5,-3,W,DWLL,WLLW,0,0,0,0,0,0,0,0
49,23/09/06,Arsenal,Sheffield United,3,0,H,82,72,L,D,-4,,L,L,4,2,D,2,D,5,D,5,W,3,3,6,0,L,DLDW,DLLDL,0,0,0,0,0,0,0,0
50,23/09/06,Aston Villa,Charlton,2,0,H,75,75,W,W,-5,D,W,L,5,3,L,4,D,5,L,9,D,6,3,9,3,L,DWWDD,LLWLL,0,0,0,0,0,0,0,0
51,23/09/06,Fulham,Chelsea,0,2,A,75,84,W,D,6,L,W,L,5,12,W,9,W,5,W,8,D,5,7,3,-2,W,LDWWD,WLWWW,0,0,0,0,1,0,0,0
52,23/09/06,Liverpool,Tottenham,3,0,H,81,79,L,W,-3,D,L,W,5,4,L,2,L,5,L,7,W,5,6,5,-1,D,DWLLW,LWLLD,0,0,0,0,0,0,0,0
53,23/09/06,Man City,West Ham,2,0,H,77,76,W,D,-1,L,L,D,5,5,D,6,L,5,W,4,L,3,8,7,-5,L,LDWLL,WDLDL,0,0,0,0,0,0,0,0
54,23/09/06,Middlesbrough,Blackburn,0,1,A,76,77,L,W,-3,L,L,D,5,5,D,5,D,5,L,5,D,5,9,8,-4,W,LWLDD,LDLDW,0,0,0,0,0,0,0,0
55,23/09/06,Reading,Man United,1,1,D,71,82,L,L,8,W,W,W,5,12,W,11,W,5,W,9,W,7,6,3,1,L,WLLWW,WWWWL,0,0,0,0,0,0,0,0
56,23/09/06,Wigan,Watford,1,1,D,74,68,W,L,-3,,L,D,4,2,L,3,L,5,L,4,D,4,5,6,-1,D,LWLD,LDLLD,0,0,0,0,0,0,0,0
57,24/09/06,Newcastle,Everton,1,1,D,79,77,L,L,6,W,W,D,5,11,W,10,W,5,W,6,L,5,7,4,-2,D,WLLWL,WDWWD,0,0,0,0,0,0,0,0
58,25/09/06,Portsmouth,Bolton,0,1,A,75,76,W,D,1,W,L,D,5,8,W,4,W,5,W,13,W,9,0,3,9,D,WDWWW,WDLWD,1,0,0,0,0,0,0,0
59,30/09/06,Bolton,Liverpool,2,0,H,76,81,W,L,2,D,L,L,6,10,W,8,D,6,W,11,W,5,3,6,2,W,DLWDW,WLLWW,0,0,0,0,0,0,0,0
60,30/09/06,Charlton,Arsenal,1,2,A,75,82,L,W,3,L,D,L,6,8,W,6,L,5,D,3,L,4,11,3,-7,W,LWLLL,DLDWW,0,0,1,0,0,0,0,0
61,30/09/06,Chelsea,Aston Villa,1,1,D,84,75,W,W,5,L,D,W,6,12,D,8,W,6,W,15,W,11,3,3,8,W,LWWWW,WWDDW,1,0,0,0,0,0,0,0
62,30/09/06,Everton,Man City,1,1,D,77,77,W,W,-3,D,L,W,6,7,L,5,D,6,D,12,D,11,5,8,6,W,DWWDD,DWLLW,0,0,0,0,0,0,0,0
63,30/09/06,Sheffield United,Middlesbrough,2,1,H,72,76,D,L,-5,L,D,L,6,5,D,5,L,6,W,2,L,2,9,10,-7,L,LLDLL,WLDDL,0,0,0,0,0,0,0,0
64,01/10/06,Blackburn,Wigan,2,1,H,77,74,D,L,-1,D,L,W,6,5,D,5,W,5,L,8,W,6,8,6,-2,D,DLDWW,LWLDD,0,0,0,0,0,0,0,0
65,01/10/06,Man United,Newcastle,2,0,H,82,79,W,W,-2,W,W,L,6,7,L,6,L,6,L,13,D,12,4,8,8,D,WWWLD,LLWLD,0,0,0,0,0,0,0,0
66,01/10/06,Tottenham,Portsmouth,2,1,H,79,75,L,L,8,W,W,W,6,13,W,9,D,6,D,4,L,2,8,1,-6,L,WLLDL,DWWWL,0,0,0,0,0,0,0,0
67,01/10/06,West Ham,Reading,0,1,A,76,71,D,L,1,D,W,L,6,10,W,8,L,6,L,5,L,6,9,7,-3,D,DLDLL,LLWWD,0,0,0,0,0,0,0,0
68,02/10/06,Watford,Fulham,3,3,D,68,75,L,L,-4,D,W,W,6,8,D,5,D,6,D,3,D,4,7,9,-3,L,DLLDD,DWWDL,0,0,0,0,0,0,0,0
69,14/10/06,Arsenal,Watford,3,0,H,82,68,W,D,-3,L,D,L,6,4,D,7,W,7,L,11,W,8,4,10,4,D,LDWWW,LLDDD,1,0,0,0,0,0,0,0
70,14/10/06,Aston Villa,Tottenham,1,1,D,75,79,D,D,-5,W,D,L,7,7,L,4,W,7,L,13,D,9,4,9,5,W,WDDWD,LLDLW,0,0,0,0,0,0,0,0
71,14/10/06,Liverpool,Blackburn,1,1,D,81,77,W,L,-1,L,W,D,7,11,W,8,W,7,L,10,L,8,8,9,0,W,LLWWL,LDWWW,0,0,0,0,1,0,0,0
72,14/10/06,Man City,Sheffield United,0,0,D,77,72,L,L,-6,W,L,D,7,5,L,4,W,7,L,8,D,6,9,10,-3,W,WLLWD,LDLLW,0,0,0,0,0,0,0,0
73,14/10/06,Middlesbrough,Everton,2,1,H,76,77,D,D,6,L,D,W,7,13,D,12,L,7,W,5,L,6,12,6,-6,D,LDDLL,WWDDD,0,0,0,0,0,0,0,0
74,14/10/06,Portsmouth,West Ham,2,0,H,75,76,W,W,-4,W,L,D,7,5,L,6,L,7,L,13,L,10,3,10,7,L,WWWLL,LDLLL,0,0,0,0,0,0,1,0
75,14/10/06,Reading,Chelsea,0,1,A,71,84,W,W,8,L,W,W,7,16,W,12,D,7,W,13,W,9,7,4,2,D,LWWDW,WWWWD,0,0,0,0,0,0,0,0
76,14/10/06,Wigan,Man United,1,3,A,74,82,D,L,10,W,L,W,6,16,D,14,D,7,W,5,L,6,8,4,-2,W,WLDDL,WWLDW,0,0,0,0,0,0,0,0
77,15/10/06,Newcastle,Bolton,1,2,A,79,76,L,W,4,L,D,W,7,14,W,7,D,7,L,7,L,6,10,3,-4,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
78,16/10/06,Fulham,Charlton,2,1,H,75,75,D,W,-8,W,L,L,7,3,L,5,L,7,W,9,D,8,12,13,-4,L,WWDLD,WLLLL,0,0,0,0,0,0,1,0
79,21/10/06,Aston Villa,Fulham,1,1,D,75,75,W,D,-3,D,L,D,8,12,D,10,D,8,W,14,D,10,5,13,5,W,DDWDD,WDLDW,0,0,0,0,0,0,0,0
80,21/10/06,Charlton,Watford,0,0,D,75,68,L,L,-6,L,D,D,8,4,D,7,L,8,L,3,L,6,15,13,-9,L,LLLLL,LDDDL,0,0,1,1,0,0,0,0
81,21/10/06,Chelsea,Portsmouth,2,1,H,84,75,W,W,9,W,L,W,8,16,L,12,D,8,W,19,W,13,4,3,9,W,WWWDW,WWLLW,0,0,0,0,0,0,0,0
82,21/10/06,Everton,Sheffield United,2,0,H,77,72,D,D,-6,W,L,L,8,6,W,4,D,8,D,13,L,13,8,10,5,D,WDDDL,DLLWD,0,0,0,0,0,0,0,0
83,21/10/06,Wigan,Man City,4,0,H,74,77,D,D,-3,L,W,L,7,9,D,6,L,8,L,5,L,7,11,9,-4,D,LDDLL,LLWDD,0,0,0,0,0,0,0,0
84,22/10/06,Blackburn,Bolton,0,1,A,77,76,W,W,5,D,W,D,8,17,W,9,W,8,W,12,D,9,10,4,-1,W,DWWWD,WDWWW,0,0,0,0,1,0,0,0
85,22/10/06,Man United,Liverpool,2,0,H,82,81,D,L,0,W,W,W,8,11,L,9,W,8,L,19,W,17,5,9,12,D,WLDWW,LWWLD,0,0,0,0,0,0,0,0
86,22/10/06,Middlesbrough,Newcastle,1,0,H,76,79,L,D,-5,D,D,L,8,7,L,7,L,8,W,8,W,8,13,12,-5,L,DDLLW,WLDLL,0,0,0,0,0,0,0,0
87,22/10/06,Reading,Arsenal,0,4,A,71,82,D,W,7,W,W,W,8,14,W,11,W,7,D,13,L,9,8,4,1,W,WWDWL,DWWWW,0,0,0,0,1,0,0,0
88,22/10/06,Tottenham,West Ham,1,0,H,79,76,L,D,-6,L,L,L,8,5,L,6,W,8,D,8,D,5,10,12,-5,L,LDLWD,DLLLL,0,0,0,0,0,0,1,0
89,28/10/06,Arsenal,Everton,1,1,D,82,77,W,W,7,W,D,D,8,16,L,15,W,9,D,17,W,15,4,8,11,W,WWWWW,DDDLW,1,1,0,0,0,0,0,0
90,28/10/06,Bolton,Man United,0,4,A,76,82,W,W,14,D,W,D,9,22,W,19,W,9,L,20,W,10,4,5,6,W,DWWWW,LDWWW,1,0,0,0,1,0,0,0
91,28/10/06,Fulham,Wigan,0,1,A,75,74,D,L,0,D,L,D,9,8,L,11,W,8,D,13,D,11,14,11,-3,W,DLDWD,DDLLW,0,0,0,0,0,0,0,0
92,28/10/06,Liverpool,Aston Villa,3,1,H,81,75,L,W,5,W,D,W,9,15,D,11,D,9,D,11,L,9,11,6,-2,D,WWLDL,DWDDD,0,0,0,0,0,0,0,0
93,28/10/06,Newcastle,Charlton,0,0,D,79,75,L,D,-9,L,L,L,9,4,L,6,L,9,L,7,L,7,13,15,-6,D,LDLLL,LLLLD,0,0,1,0,0,0,0,0
94,28/10/06,Portsmouth,Reading,3,1,H,75,71,L,L,-3,W,W,D,9,13,L,9,W,9,W,16,L,13,5,12,8,L,WLLWL,WDWLL,0,0,0,0,0,0,0,0
95,28/10/06,Sheffield United,Chelsea,0,2,A,72,84,W,L,10,L,D,W,9,22,W,15,D,9,W,6,L,4,12,5,-8,W,LLWDL,WWDWW,0,0,0,0,0,0,0,0
96,28/10/06,Watford,Tottenham,0,0,D,68,79,D,D,-4,D,W,L,9,11,D,6,L,9,D,5,D,7,13,10,-6,W,DDDLD,DLWDW,0,0,0,0,0,0,0,0
97,29/10/06,West Ham,Blackburn,2,1,H,76,77,L,L,-2,L,W,W,9,12,D,9,L,9,W,5,L,6,13,11,-7,L,LLLLL,WWWDL,0,0,1,1,0,0,0,0
98,30/10/06,Man City,Middlesbrough,1,0,H,77,76,D,W,-4,L,L,L,9,11,W,9,D,9,D,9,L,6,13,13,-7,W,LWDDL,DLLWW,0,0,0,0,0,0,0,0
99,04/11/06,Bolton,Wigan,0,1,A,76,74,W,W,1,W,L,L,10,11,W,12,W,9,D,20,L,10,8,11,2,W,WWWWL,DLLWW,0,0,0,0,0,0,0,0
100,04/11/06,Charlton,Man City,1,0,H,75,77,L,L,-6,L,D,D,10,12,L,7,D,10,W,5,D,6,15,13,-9,W,LLLDD,WDDLW,0,0,0,0,0,0,0,0
101,04/11/06,Fulham,Everton,1,0,H,75,77,W,D,7,L,L,D,10,17,W,16,D,10,D,13,L,11,15,9,-4,D,LDWDL,DDLWD,0,0,0,0,0,0,0,0
102,04/11/06,Liverpool,Reading,2,0,H,81,71,D,L,-5,W,L,W,10,13,L,10,L,10,D,14,W,12,12,15,0,L,WLDLW,DWLLL,0,0,0,0,0,0,1,0
103,04/11/06,Man United,Portsmouth,3,0,H,82,75,W,W,10,D,W,L,10,19,L,16,W,10,L,25,W,23,5,6,18,W,DWWWW,LLWLW,1,0,0,0,0,0,0,0
104,04/11/06,Newcastle,Sheffield United,0,1,A,79,72,L,L,-10,D,D,W,10,6,L,4,L,10,L,8,D,7,13,14,-6,L,DLLLD,LWDLL,0,0,0,0,0,0,0,0
105,04/11/06,Watford,Middlesbrough,2,0,H,68,76,L,D,-5,D,W,L,10,11,W,9,D,10,L,6,D,7,13,14,-6,L,DDLDD,LLWWL,0,0,0,0,0,0,0,0
106,05/11/06,Aston Villa,Blackburn,2,0,H,75,77,D,D,-3,W,D,W,10,12,L,10,D,10,W,15,L,12,9,13,3,L,WDDDL,WWDLL,0,0,0,0,0,0,0,0
107,05/11/06,Tottenham,Chelsea,2,1,H,79,84,D,W,12,L,W,D,10,25,W,17,W,10,W,12,D,6,10,5,-4,W,LWDWD,WDWWW,0,0,0,0,1,0,0,0
108,05/11/06,West Ham,Arsenal,1,0,H,76,82,L,L,11,L,W,W,10,18,W,16,L,9,W,8,W,8,14,5,-6,D,LLLLW,WWWWD,0,0,0,0,0,0,0,0
109,11/11/06,Blackburn,Man United,0,1,A,77,82,L,D,21,W,W,W,11,28,W,26,L,11,W,12,L,10,15,5,-5,W,WDLLL,WWWWW,0,0,1,0,1,1,0,0
110,11/11/06,Chelsea,Watford,4,0,H,84,68,W,W,-4,D,D,L,11,9,D,9,W,11,D,25,L,18,7,13,11,W,DWWWL,DLDDW,0,0,0,0,0,0,0,0
111,11/11/06,Everton,Aston Villa,0,1,A,77,75,W,L,5,D,D,D,11,18,L,14,D,11,D,17,L,16,10,9,6,W,DLWDL,DDDLW,0,0,0,0,0,0,0,0
112,11/11/06,Man City,Newcastle,0,0,D,77,79,L,D,-7,D,L,L,11,8,D,7,W,11,L,12,L,7,14,14,-7,L,DDLWL,LLLDL,0,0,0,0,0,0,0,0
113,11/11/06,Middlesbrough,West Ham,1,0,H,76,76,W,W,-5,L,L,L,11,11,W,9,L,11,L,11,L,9,16,14,-7,W,LWWLL,LLLWW,0,0,0,0,0,0,0,0
114,11/11/06,Portsmouth,Fulham,1,1,D,75,75,L,W,-3,L,D,W,11,16,L,12,W,11,D,19,L,16,9,15,7,W,LWLWL,DWDLW,0,0,0,0,0,0,0,0
115,11/11/06,Sheffield United,Bolton,2,2,D,72,76,L,D,1,W,W,W,11,20,L,10,L,11,W,9,W,5,14,9,-9,L,WDLLW,WWWLL,0,0,0,0,0,0,0,0
116,11/11/06,Wigan,Charlton,3,2,H,74,75,W,L,-8,L,D,L,10,8,D,7,W,11,L,14,W,13,11,15,2,W,LLWWW,LLDDW,1,0,0,0,0,0,0,0
117,12/11/06,Arsenal,Liverpool,3,0,H,82,81,W,W,2,W,L,D,10,17,W,14,D,11,L,18,L,16,6,12,10,W,WWWDL,LDLWW,0,0,0,0,0,0,0,0
118,12/11/06,Reading,Tottenham,3,1,H,71,79,L,L,-3,W,W,D,11,15,D,8,L,11,W,13,L,10,17,11,-7,W,WLLLL,WDWDW,0,0,1,0,0,0,0,0
119,18/11/06,Arsenal,Newcastle,1,1,D,82,79,D,W,-7,W,D,L,11,9,L,7,L,12,L,21,W,19,6,14,13,D,WWDLW,LLDLD,0,0,0,0,0,0,0,0
120,18/11/06,Chelsea,West Ham,1,0,H,84,76,W,W,-6,W,W,L,12,11,W,9,L,12,L,28,W,22,7,15,15,L,WWWLW,LLWWL,0,0,0,0,0,0,0,0
121,18/11/06,Everton,Bolton,1,0,H,77,76,D,W,1,L,L,W,12,21,L,12,L,12,W,17,L,16,11,11,5,D,LWDLL,WWLLD,0,0,0,0,0,0,0,0
122,18/11/06,Man City,Fulham,3,1,H,77,75,W,L,-3,D,L,D,12,17,W,13,L,12,W,13,D,7,14,16,-7,D,DLWLD,WDLWD,0,0,0,0,0,0,0,0
123,18/11/06,Middlesbrough,Liverpool,0,0,D,76,81,L,W,-1,W,W,L,12,17,W,14,L,12,D,14,W,10,16,15,-6,L,WWLLW,DLWWL,0,0,0,0,0,0,0,0
124,18/11/06,Portsmouth,Watford,2,1,H,75,68,W,L,-8,W,D,D,12,9,W,9,L,12,L,20,D,17,10,17,7,L,WLWLD,LDDWL,0,0,0,0,0,0,0,0
125,18/11/06,Reading,Charlton,2,0,H,71,75,L,L,-9,L,D,D,12,8,W,9,L,12,L,16,W,13,18,18,-5,L,LLLLW,LDDWL,0,0,0,0,0,0,0,0
126,18/11/06,Sheffield United,Man United,1,2,A,72,82,L,L,22,D,W,W,12,31,W,27,W,12,W,10,D,7,16,5,-9,W,DLLWD,WWWWW,0,0,0,0,1,1,0,0
127,19/11/06,Blackburn,Tottenham,1,1,D,77,79,L,L,-5,D,D,W,12,15,W,9,L,12,D,12,L,10,16,14,-6,L,DLLLL,DWDWL,0,0,1,0,0,0,0,0
128,19/11/06,Wigan,Aston Villa,0,0,D,74,75,W,W,6,L,L,D,11,21,W,15,W,12,D,17,W,16,13,9,3,W,LWWWW,DDLWW,1,0,0,0,0,0,0,0
129,25/11/06,Aston Villa,Middlesbrough,1,1,D,75,76,W,L,-6,D,L,L,13,15,W,10,W,13,W,22,D,15,9,16,6,D,DLWWD,WLLWD,0,0,0,0,0,0,0,0
130,25/11/06,Bolton,Arsenal,3,1,H,76,82,L,L,13,W,L,D,13,22,W,20,D,12,W,21,L,12,12,7,0,D,WLLDL,WDLWD,0,0,0,0,0,0,0,0
131,25/11/06,Charlton,Everton,1,1,D,75,77,W,D,6,D,L,D,13,20,L,17,L,13,W,8,L,9,20,11,-11,W,DDWLL,WDLLW,0,0,0,0,0,0,0,0
132,25/11/06,Fulham,Reading,0,1,A,75,71,W,L,-3,D,L,L,13,19,W,15,D,13,L,17,L,14,19,18,-5,W,DLWDL,LLLWW,0,0,0,0,0,0,0,0
133,25/11/06,Liverpool,Man City,1,0,H,81,77,W,W,-5,L,L,W,13,16,D,10,L,13,L,18,D,14,15,15,-1,W,LWWLD,LWLDW,0,0,0,0,0,0,0,0
134,25/11/06,West Ham,Sheffield United,1,0,H,76,72,W,W,-10,L,W,L,13,10,D,8,L,13,L,11,L,9,16,18,-7,L,LWWLL,LLWDL,0,0,0,0,0,0,0,0
135,26/11/06,Man United,Chelsea,1,1,D,82,84,W,W,16,W,L,W,13,31,W,23,W,13,W,34,W,29,6,7,23,W,WWWWW,WWLWW,1,1,0,0,0,0,0,0
136,26/11/06,Newcastle,Portsmouth,1,0,H,79,75,L,D,8,L,L,W,13,23,D,19,D,13,L,10,D,8,15,11,-7,W,LDLDD,LWLDW,0,0,0,0,0,0,0,0
137,26/11/06,Tottenham,Wigan,3,1,H,79,74,W,D,3,W,W,W,13,18,W,16,L,12,W,16,D,10,15,13,-5,D,WDWLD,WWWWD,0,0,0,0,0,0,0,0
138,28/11/06,Watford,Sheffield United,0,1,A,68,72,W,D,-11,D,D,W,13,10,L,8,L,14,L,9,L,10,19,19,-9,L,DDWLL,LWDLL,0,0,0,0,0,0,0,0
139,29/11/06,Aston Villa,Man City,1,3,A,75,77,W,W,-6,L,D,L,14,16,W,10,D,14,W,23,D,16,10,16,6,L,LWWDD,WLDWL,0,0,0,0,0,0,0,0
140,29/11/06,Bolton,Chelsea,0,1,A,76,84,D,L,16,L,W,L,14,32,W,24,L,14,W,24,W,15,13,8,2,D,LLDLW,WLWWD,0,0,0,0,0,0,0,0
141,29/11/06,Fulham,Arsenal,2,1,H,75,82,D,W,11,L,W,L,14,22,D,21,L,13,D,17,L,14,20,10,-6,L,LWDLL,DLWDL,0,0,0,0,0,0,0,0
