MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
17,23/08/03,Wolves,Charlton,0,4,A,,,-3,,,,1,0,,0,,1,,0,L,1,5,3,-4,L,L,L,0,0,0,0,0,0,0,0
18,24/08/03,Aston Villa,Liverpool,0,0,D,,,-1,,,,1,0,,1,,1,,0,L,1,2,2,-1,L,L,L,0,0,0,0,0,0,0,0
19,24/08/03,Middlesbrough,Arsenal,0,4,A,,,1,,,,1,3,,2,,1,,0,L,2,3,1,-1,W,L,W,0,0,0,0,0,0,0,0
20,25/08/03,Blackburn,Man City,2,3,A,,,3,,,,2,4,W,4,W,2,,4,D,7,3,1,4,D,WD,WD,0,0,0,0,0,0,0,0
21,26/08/03,Charlton,Everton,2,2,D,,,1,,,,2,3,L,4,L,2,,3,W,4,3,3,1,W,LW,LW,0,0,0,0,0,0,0,0
22,26/08/03,Leeds,Southampton,0,0,D,,,0,,,,2,2,D,2,D,2,,1,L,3,4,2,-1,D,DL,DD,0,0,0,0,0,0,0,0
23,26/08/03,Leicester,Middlesbrough,0,0,D,,,-5,,,,2,0,L,2,D,2,,1,L,3,4,7,-1,L,DL,LL,0,0,0,0,0,0,0,0
24,26/08/03,Portsmouth,Bolton,4,0,H,,,-4,,,,2,1,L,2,W,2,,4,D,3,2,6,1,D,WD,LD,0,0,0,0,0,0,0,0
25,27/08/03,Arsenal,Aston Villa,2,0,H,,,-1,,,,2,1,L,1,W,2,,6,W,6,1,2,5,D,WW,LD,0,0,0,0,0,0,0,0
26,27/08/03,Liverpool,Tottenham,0,0,D,,,0,,,,2,3,L,2,L,2,,1,D,1,2,2,-1,W,LD,LW,0,0,0,0,0,0,0,0
27,27/08/03,Man United,Wolves,1,0,H,,,-8,,,,2,0,L,1,W,2,,6,W,6,1,9,5,L,WW,LL,0,0,0,0,0,0,0,0
28,30/08/03,Aston Villa,Leicester,3,1,H,L,,-1,,D,,3,2,L,3,D,3,,1,L,1,4,4,-3,D,LDL,DLD,0,0,0,0,0,0,0,0
29,30/08/03,Bolton,Charlton,0,0,D,L,,1,,L,,3,4,W,6,D,3,,1,L,2,10,5,-8,D,LDL,LWD,0,0,0,0,0,0,0,0
30,30/08/03,Chelsea,Blackburn,2,2,D,,,3,,W,,2,4,D,9,W,3,,6,W,4,2,6,2,L,WW,WDL,0,0,0,0,0,0,0,0
31,30/08/03,Everton,Liverpool,0,3,A,L,,-1,,L,,3,2,D,1,W,3,,4,D,6,5,2,1,D,LWD,LDD,0,0,0,0,0,0,0,0
32,30/08/03,Middlesbrough,Leeds,2,3,A,L,,-1,,D,,3,2,L,3,L,3,,1,D,2,7,4,-5,D,LLD,DLD,0,0,0,0,0,0,0,0
33,30/08/03,Newcastle,Birmingham,0,1,A,,,1,,,,2,4,W,1,D,2,,1,L,3,4,0,-1,D,DL,WD,0,0,0,0,0,0,0,0
34,30/08/03,Tottenham,Fulham,0,3,A,L,,-1,,,,3,3,W,4,W,2,,4,D,2,2,5,0,L,LWD,WL,0,0,0,0,0,0,0,0
35,30/08/03,Wolves,Portsmouth,0,0,D,L,,5,,W,,3,7,D,7,L,3,,0,L,1,10,2,-9,W,LLL,WDW,0,0,0,0,0,0,0,0
36,31/08/03,Man City,Arsenal,1,2,A,W,,7,,W,,3,9,W,8,D,3,,7,W,7,3,1,4,W,WDW,WWW,0,0,0,0,0,0,0,0
37,31/08/03,Southampton,Man United,1,0,H,D,,6,,W,,3,9,W,7,D,3,,3,D,2,2,1,0,W,DDD,WWW,0,0,0,0,0,0,0,0
38,13/09/03,Arsenal,Portsmouth,1,1,D,W,W,5,,D,W,4,8,W,7,W,4,,12,W,10,2,2,8,D,WWWW,WDWD,1,0,0,0,0,0,0,0
39,13/09/03,Blackburn,Liverpool,1,3,A,D,W,2,,D,L,4,5,D,4,L,4,,5,D,11,8,2,3,W,WDLD,LDDW,0,0,0,0,0,0,0,0
40,13/09/03,Bolton,Middlesbrough,2,0,H,D,L,-6,,L,L,4,1,D,4,L,4,,2,D,2,10,10,-8,L,LDLD,LLDL,0,0,0,0,0,0,0,0
41,13/09/03,Charlton,Man United,0,2,A,W,L,5,,W,W,4,9,W,7,D,4,,5,D,6,5,2,1,L,LWDD,WWWL,0,0,0,0,0,0,0,0
42,13/09/03,Chelsea,Tottenham,4,2,H,W,,-3,,W,L,3,4,D,2,W,4,,7,D,6,4,5,2,L,WWD,LWDL,0,0,0,0,0,0,0,0
43,13/09/03,Everton,Newcastle,2,2,D,W,L,-2,,D,,4,1,L,3,D,3,,4,L,6,8,5,-2,L,LWDL,DLL,0,0,0,0,0,0,0,0
44,13/09/03,Southampton,Wolves,2,0,H,D,D,-9,,L,L,4,1,L,1,D,4,,6,W,3,2,10,1,D,DDDW,LLLD,0,0,0,0,0,0,0,0
45,14/09/03,Birmingham,Fulham,2,2,D,W,,2,,W,,3,6,L,7,D,3,,7,W,2,0,5,2,W,WDW,WLW,0,0,0,0,0,0,0,0
46,14/09/03,Man City,Aston Villa,4,1,H,D,W,-1,,D,L,4,4,L,4,W,4,,7,L,8,5,5,3,W,WDWL,LDLW,0,0,0,0,0,0,0,0
47,15/09/03,Leicester,Leeds,4,0,H,L,D,0,,L,D,4,5,D,6,D,4,,2,L,4,7,6,-3,W,DLDL,DLDW,0,0,0,0,0,0,0,0
48,20/09/03,Aston Villa,Charlton,2,1,H,L,D,-1,L,D,W,5,5,D,6,W,5,L,4,L,5,9,7,-4,L,LDLWL,LWDDL,0,0,0,0,0,0,0,0
49,20/09/03,Fulham,Man City,2,2,D,L,W,6,,W,D,4,10,L,12,W,5,W,7,D,9,7,6,2,W,WLWD,WDWLW,0,0,0,0,0,0,0,0
50,20/09/03,Leeds,Birmingham,0,2,A,D,L,2,D,D,W,5,8,W,4,W,4,,5,L,6,10,2,-4,D,DLDWL,WDWD,0,0,0,0,0,0,0,0
51,20/09/03,Liverpool,Leicester,2,1,H,D,D,1,L,D,L,5,5,L,8,W,5,D,8,W,7,3,7,4,W,LDDWW,DLDLW,0,0,0,0,0,0,0,0
52,20/09/03,Newcastle,Bolton,0,0,D,L,D,-6,,L,D,4,5,D,4,L,5,L,2,D,5,7,10,-2,W,DLLD,LDLDW,0,0,0,0,0,0,0,0
53,20/09/03,Portsmouth,Blackburn,1,2,A,W,D,1,W,L,D,5,5,D,12,D,5,W,9,D,8,3,11,5,L,WDWDD,WDLDL,0,0,0,0,0,0,0,0
54,20/09/03,Tottenham,Southampton,1,3,A,D,W,3,L,D,D,5,9,W,5,L,5,D,4,L,4,9,2,-5,W,LWDLL,DDDWW,0,0,0,0,0,0,0,0
55,20/09/03,Wolves,Chelsea,0,5,A,L,L,4,L,W,W,5,10,D,10,D,4,,1,L,1,12,6,-11,W,LLLDL,WWDW,0,0,0,0,0,0,0,0
56,21/09/03,Man United,Arsenal,0,0,D,W,W,8,W,W,W,5,13,W,11,L,5,W,12,W,9,2,3,7,D,WWWLW,WWWWD,0,0,0,0,0,0,0,0
57,21/09/03,Middlesbrough,Everton,1,0,H,D,L,-2,L,D,W,5,5,L,8,L,5,L,1,L,4,12,10,-8,D,LLDLL,LWDLD,0,0,0,0,0,0,0,0
58,26/09/03,Arsenal,Newcastle,3,2,H,W,W,-2,W,L,L,6,3,D,5,D,5,D,14,D,11,3,7,8,D,WWWDD,DLLDD,0,0,0,0,0,0,0,0
59,27/09/03,Birmingham,Portsmouth,2,0,H,W,D,4,W,D,W,5,9,D,9,D,6,D,11,W,6,2,5,4,L,WDWDW,DWDDL,0,0,0,0,0,0,0,0
60,27/09/03,Bolton,Wolves,1,1,D,D,L,-16,D,D,L,6,1,L,1,W,6,L,6,D,4,10,17,-6,L,DLDWD,LLDLL,0,0,0,0,0,0,0,0
61,27/09/03,Chelsea,Aston Villa,1,0,H,D,W,-3,W,W,L,5,7,L,7,W,6,D,13,W,15,6,10,9,W,WWDWW,DLWLW,0,0,0,0,0,0,0,0
62,27/09/03,Leicester,Man United,1,4,A,L,D,7,L,L,W,6,13,W,9,W,6,W,5,L,9,9,2,0,D,LDLWL,WWLWD,0,0,0,0,0,0,0,0
63,27/09/03,Southampton,Middlesbrough,0,1,A,W,D,-7,D,L,D,6,4,L,5,W,6,L,12,W,8,3,12,5,W,DDWWW,LDLLW,1,0,0,0,0,0,0,0
64,28/09/03,Blackburn,Fulham,0,2,A,D,L,2,D,W,L,6,8,D,11,L,5,W,8,W,14,12,9,2,D,DLDLW,WLWDD,0,0,0,0,0,0,0,0
65,28/09/03,Charlton,Liverpool,3,2,H,D,D,5,W,W,D,6,11,W,9,L,6,D,5,L,7,9,4,-2,W,WDDLL,DDWWW,0,0,0,0,1,0,0,0
66,28/09/03,Everton,Leeds,4,0,H,L,D,-6,W,W,D,6,5,L,6,D,6,L,5,L,8,11,12,-3,L,WDLDL,LDWLL,0,0,0,0,0,0,0,0
67,28/09/03,Man City,Tottenham,0,0,D,L,W,-7,D,L,D,6,4,L,5,W,6,W,11,D,14,8,12,6,L,DWLWD,WDLLL,0,0,0,0,0,0,1,0
68,04/10/03,Fulham,Leicester,2,0,H,D,W,-3,L,W,L,6,5,L,10,D,7,D,11,W,13,9,13,4,L,LWDDW,DLWLL,0,0,0,0,0,0,0,0
69,04/10/03,Leeds,Blackburn,2,1,H,L,W,0,D,L,D,7,8,W,14,L,7,L,5,L,6,16,14,-10,L,DWLLL,LDLWL,0,0,1,0,0,0,0,0
70,04/10/03,Liverpool,Arsenal,1,2,A,W,W,9,D,D,W,7,17,D,14,W,7,W,11,L,11,7,5,4,W,DWWWL,WWDDW,0,0,0,0,0,0,0,0
71,04/10/03,Man United,Birmingham,3,0,H,W,L,6,W,D,W,7,14,W,8,D,6,D,16,W,13,3,2,10,W,WLWDW,DWDWW,0,0,0,0,0,0,0,0
72,04/10/03,Newcastle,Southampton,1,0,H,D,L,4,L,W,W,6,12,W,8,D,7,D,3,L,7,10,4,-3,L,LLDDL,DWWWL,0,0,0,0,0,0,0,0
73,04/10/03,Portsmouth,Charlton,1,2,A,D,D,-1,W,L,D,7,8,L,10,L,7,D,9,L,9,7,11,2,W,WDDLL,DDLLW,0,0,0,0,0,0,0,0
74,04/10/03,Tottenham,Everton,3,0,H,L,L,1,D,D,L,7,8,L,12,L,7,D,5,D,5,12,11,-7,W,DLLLD,DLDLW,0,0,0,0,0,0,0,0
75,04/10/03,Wolves,Man City,1,0,H,L,D,6,L,W,L,7,12,D,14,L,7,W,2,D,2,18,8,-16,D,LDLLD,WLWDD,0,0,0,0,0,0,0,0
76,05/10/03,Aston Villa,Bolton,1,1,D,L,W,-6,L,W,D,7,7,D,5,W,7,L,7,L,7,11,11,-4,D,LWLWL,LDWDD,0,0,0,0,0,0,0,0
77,05/10/03,Middlesbrough,Chelsea,1,2,A,L,L,10,D,W,D,7,16,W,16,W,6,W,7,W,6,12,6,-6,W,DLLWW,WDWWW,0,0,0,0,1,0,0,0
78,14/10/03,Birmingham,Chelsea,0,0,D,W,D,11,W,W,W,7,19,W,18,W,7,D,14,L,8,5,7,3,W,WDWWL,DWWWW,0,0,0,0,1,0,0,0
79,18/10/03,Arsenal,Chelsea,2,1,H,D,D,11,W,W,W,8,20,W,18,W,8,W,20,W,16,6,7,10,D,WDDWW,WWWWD,0,0,0,0,0,0,0,0
80,18/10/03,Fulham,Wolves,0,0,D,D,D,-15,W,L,L,7,5,D,3,W,8,D,14,W,15,9,18,6,W,WDDWW,DLLDW,0,0,0,0,0,0,0,0
81,18/10/03,Leeds,Man United,0,1,A,L,L,13,W,D,W,8,19,W,16,L,8,L,8,W,8,17,3,-9,W,WLLLW,LWDWW,0,0,0,0,0,0,0,0
82,18/10/03,Man City,Bolton,6,2,H,D,W,-6,L,D,W,8,8,D,6,D,8,D,12,L,14,9,12,5,D,LWDDL,DWDDD,0,0,0,0,0,0,0,0
83,18/10/03,Middlesbrough,Newcastle,0,1,A,W,L,-2,L,D,D,8,6,L,8,W,7,L,7,L,7,14,10,-7,W,LLWWL,LDDLW,0,0,0,0,0,0,0,0
84,18/10/03,Portsmouth,Liverpool,1,0,H,L,D,3,D,W,W,8,11,L,12,L,8,W,9,L,10,9,9,1,L,DDLLL,WWWLL,0,0,1,0,0,0,0,0
85,19/10/03,Birmingham,Aston Villa,0,0,D,W,W,-4,D,W,L,8,8,L,8,L,8,W,15,D,8,5,12,3,D,DWWLD,WLWLD,0,0,0,0,0,0,0,0
86,19/10/03,Everton,Southampton,0,0,D,L,D,3,L,W,W,8,12,L,8,W,8,W,8,L,12,14,5,-2,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
87,19/10/03,Leicester,Tottenham,1,2,A,L,W,-4,L,L,L,8,8,D,8,L,8,L,5,L,10,15,12,-5,W,LWLLL,LLLDW,0,0,1,0,0,0,0,0
88,20/10/03,Blackburn,Charlton,0,1,A,W,L,0,D,L,L,8,11,W,12,L,8,D,8,L,15,16,12,-1,W,DLWLL,DLLWW,0,0,0,0,0,0,0,0
89,21/10/03,Fulham,Newcastle,2,3,A,W,D,-1,D,L,D,8,9,W,9,W,8,D,15,D,15,9,10,6,W,DDWWD,DDLWW,0,0,0,0,0,0,0,0
90,25/10/03,Aston Villa,Everton,0,0,D,L,W,-2,L,W,L,9,9,L,12,D,9,D,9,D,8,12,14,-4,D,LWLDD,DLWLD,0,0,0,0,0,0,0,0
91,25/10/03,Bolton,Birmingham,0,1,A,D,D,3,W,L,W,9,16,D,8,D,9,W,8,L,8,18,5,-10,D,WDDDL,WWLDD,0,0,0,0,0,0,0,0
92,25/10/03,Chelsea,Man City,1,0,H,W,W,9,W,D,D,9,15,L,20,D,9,W,20,L,19,9,11,10,W,WWWDL,WDDLW,0,0,0,0,0,0,0,0
93,25/10/03,Liverpool,Leeds,3,1,H,L,W,-10,W,L,L,9,8,W,8,L,9,L,11,L,12,10,18,2,L,WWLLL,LLLWL,0,0,1,0,0,0,0,0
94,25/10/03,Man United,Fulham,1,3,A,W,D,5,W,W,W,9,15,D,17,W,9,D,22,W,17,3,12,14,L,WDWWW,DWWDL,1,0,0,0,0,0,0,0
95,25/10/03,Newcastle,Portsmouth,3,0,H,W,L,2,D,L,L,9,12,L,11,W,9,D,12,W,12,12,9,0,W,DLWWW,DLLLW,1,0,0,0,0,0,0,0
96,25/10/03,Southampton,Blackburn,2,0,H,L,W,-2,W,L,W,9,8,L,15,L,9,L,13,D,8,5,17,3,L,WWLLD,LWLLL,0,0,0,0,0,0,1,0
97,25/10/03,Wolves,Leicester,4,3,H,D,L,-6,L,L,L,9,5,L,11,W,9,W,6,D,3,18,17,-15,L,LLDWD,WLLLL,0,0,0,0,0,0,1,0
98,26/10/03,Charlton,Arsenal,1,1,D,W,L,11,L,W,D,9,23,W,18,W,9,D,14,W,13,12,7,1,W,LLWWW,DDWWW,1,0,0,0,1,0,0,0
99,26/10/03,Tottenham,Middlesbrough,0,0,D,D,L,-8,L,W,W,9,7,L,7,W,9,L,11,W,10,13,15,-3,L,LLDWW,LWWLL,0,0,0,0,0,0,0,0
100,01/11/03,Everton,Chelsea,0,1,A,L,W,11,L,D,W,10,23,L,20,D,10,W,10,D,12,14,9,-2,W,LWLDD,WWDLW,0,0,0,0,0,0,0,0
101,01/11/03,Leeds,Arsenal,1,4,A,W,L,11,L,W,W,10,24,W,19,L,10,D,8,L,9,21,8,-12,D,LLWLL,DWWWD,0,0,0,0,0,0,0,0
102,01/11/03,Man United,Portsmouth,3,0,H,W,W,-1,D,L,L,10,12,W,11,W,10,L,22,L,18,6,12,12,L,DWWWL,LLLWL,0,0,0,0,0,0,0,0
103,01/11/03,Middlesbrough,Wolves,2,0,H,L,W,-14,W,W,D,10,9,D,7,L,10,L,8,D,7,15,21,-8,W,WWLLD,LDWDW,0,0,0,0,0,0,0,0
104,01/11/03,Newcastle,Aston Villa,1,1,D,W,W,-4,L,D,L,10,10,D,8,W,10,W,15,W,15,12,12,3,D,LWWWW,WLDDD,1,0,0,0,0,0,0,0
105,01/11/03,Southampton,Man City,0,2,A,L,L,8,W,L,D,10,15,W,20,D,10,D,16,W,10,5,12,5,L,WLLDW,DDLWL,0,0,0,0,0,0,0,0
106,01/11/03,Tottenham,Bolton,0,1,A,W,D,-11,L,D,D,10,8,L,8,W,10,D,12,D,10,13,19,-3,L,LDWWD,DDDLL,0,0,0,0,0,0,0,0
107,02/11/03,Fulham,Liverpool,1,2,A,D,W,4,W,L,L,10,14,L,15,L,10,W,18,W,20,13,11,7,W,WWDLW,WLLLW,0,0,0,0,0,0,0,0
108,02/11/03,Leicester,Blackburn,2,0,H,L,L,-4,L,L,L,10,8,L,15,L,10,W,5,L,14,21,19,-7,L,LLLLL,WLLLL,0,0,1,1,0,0,1,0
109,03/11/03,Birmingham,Charlton,1,2,A,D,L,1,W,W,W,10,15,W,14,D,10,L,19,W,9,5,13,4,D,WLDDW,LWWWD,0,0,0,0,0,0,0,0
110,08/11/03,Arsenal,Tottenham,2,1,H,W,W,-4,W,W,W,11,12,D,10,D,11,D,27,W,23,9,14,14,L,WWWDW,DWWDL,0,0,0,0,0,0,0,0
111,08/11/03,Aston Villa,Middlesbrough,0,2,A,D,D,-6,L,L,L,11,11,D,9,D,11,W,11,D,9,13,15,-4,W,LDDDD,WLLDW,0,0,0,0,0,0,0,0
112,08/11/03,Bolton,Southampton,0,0,D,L,D,3,D,D,L,11,16,W,10,L,11,L,11,W,9,19,7,-10,L,DDLLW,LLDWL,0,0,0,0,0,0,0,0
113,08/11/03,Charlton,Fulham,3,1,H,W,W,6,W,L,D,11,18,W,21,D,11,W,18,W,16,14,15,2,L,WWWDW,WDLWL,0,0,0,0,0,0,0,0
114,08/11/03,Portsmouth,Leeds,6,1,H,W,L,-15,L,L,W,11,8,L,10,L,11,L,12,L,11,15,25,-4,L,LLWLL,LWLLL,0,0,0,0,0,0,1,0
115,08/11/03,Wolves,Birmingham,1,1,D,D,W,3,D,D,D,11,19,W,10,W,11,L,9,L,7,23,7,-16,L,DWDWL,LDDWL,0,0,0,0,0,0,0,0
116,09/11/03,Chelsea,Newcastle,5,0,H,L,D,3,W,W,W,11,16,W,16,W,11,W,26,W,21,9,13,12,D,WDLWW,WWWWD,0,0,0,0,0,0,0,0
117,09/11/03,Liverpool,Man United,1,2,A,L,L,15,L,W,W,11,25,L,21,W,11,W,17,W,17,12,6,5,W,LLLWW,WWWLW,0,0,0,0,0,0,0,0
118,09/11/03,Man City,Leicester,0,3,A,W,L,-5,D,L,L,11,8,L,16,L,11,L,18,W,22,12,21,10,W,DLWLW,LLLLW,0,0,0,0,0,0,0,0
119,10/11/03,Blackburn,Everton,2,1,H,L,L,-3,L,D,L,11,10,D,12,L,11,W,8,L,15,21,15,-6,L,LLLLL,WLDDL,0,0,1,1,0,0,0,0
120,22/11/03,Birmingham,Arsenal,0,3,A,W,D,15,D,D,W,12,30,W,25,L,12,W,20,D,11,8,10,3,W,DDWLD,WWDWW,0,0,0,0,0,0,0,0
121,22/11/03,Everton,Wolves,2,0,H,D,D,-16,L,W,D,12,10,L,8,L,12,W,10,L,13,17,24,-4,D,LDDLL,WDWLD,0,0,0,0,0,0,0,0
122,22/11/03,Leeds,Bolton,0,2,A,L,L,-10,W,L,L,12,12,W,9,L,12,D,8,L,11,31,19,-20,D,WLLLL,DLLWD,0,0,1,0,0,0,0,0
123,22/11/03,Leicester,Charlton,1,1,D,L,L,4,L,D,W,12,21,W,19,W,12,W,11,W,19,21,15,-2,W,LLLWW,WWDWW,0,0,0,0,0,0,0,0
124,22/11/03,Man United,Blackburn,2,1,H,L,W,-5,W,L,L,12,11,L,17,W,12,L,28,W,23,7,22,16,W,WWLWW,LLLLW,0,0,0,0,0,0,0,0
125,22/11/03,Middlesbrough,Liverpool,0,0,D,D,L,4,L,W,L,12,17,W,18,W,12,L,14,W,11,15,14,-4,L,LLDWW,LLWWL,0,0,0,0,0,0,0,0
126,22/11/03,Newcastle,Man City,3,0,H,W,W,7,W,L,W,12,18,W,22,D,12,L,16,L,16,18,15,-2,L,WWWDL,LWLWL,0,0,0,0,0,0,0,0
127,22/11/03,Southampton,Chelsea,0,1,A,W,D,17,L,W,L,12,29,W,26,L,12,D,17,D,10,7,9,3,W,LDWLD,DLWWW,0,0,0,0,1,0,0,0
128,23/11/03,Tottenham,Aston Villa,2,1,H,D,W,-6,W,D,D,12,11,D,9,L,12,D,12,L,11,16,15,-5,L,WWDLL,DDDDL,0,0,0,0,0,0,0,0
129,24/11/03,Fulham,Portsmouth,2,0,H,W,L,1,D,L,W,12,15,L,17,L,12,L,18,L,22,18,16,4,W,DLWLL,LWLLW,0,0,0,0,0,0,0,0
130,29/11/03,Aston Villa,Southampton,1,0,H,D,D,2,D,L,W,13,17,D,10,L,13,D,11,L,10,17,8,-7,L,DDDLL,DWLDL,0,0,0,0,0,0,0,0
131,29/11/03,Blackburn,Tottenham,1,0,H,L,L,-4,L,L,D,13,15,L,13,W,13,W,11,L,18,24,17,-6,W,LLLWL,WDLLW,0,0,0,0,0,0,0,0
132,29/11/03,Bolton,Everton,2,0,H,W,L,-2,L,L,D,13,13,L,15,D,13,D,15,W,11,19,17,-8,W,LLWDW,DDLLW,0,0,0,0,0,0,0,0
133,29/11/03,Charlton,Leeds,0,1,A,W,D,-22,W,L,L,13,8,L,11,W,13,L,22,D,20,16,33,4,L,WDWWD,LLLLL,0,0,0,0,0,0,1,1
134,29/11/03,Portsmouth,Leicester,0,2,A,L,L,-2,W,W,L,13,12,W,20,W,13,L,15,L,17,18,22,-1,D,WLLWL,LLWWD,0,0,0,0,0,0,0,0
135,29/11/03,Wolves,Newcastle,1,1,D,L,W,1,D,D,W,13,19,L,19,D,13,W,10,L,8,26,18,-18,W,DWLDL,WWDLW,0,0,0,0,0,0,0,0
136,30/11/03,Arsenal,Fulham,0,0,D,W,D,6,W,L,W,13,21,L,24,W,13,L,33,W,28,10,18,18,W,WDWWW,LWLLW,1,0,0,0,0,0,0,0
137,30/11/03,Chelsea,Man United,1,0,H,W,W,17,L,W,L,13,31,W,25,W,13,W,32,W,27,9,8,18,W,LWWWW,WLWWW,1,0,0,0,1,0,0,0
138,30/11/03,Liverpool,Birmingham,3,1,H,W,W,0,L,L,W,13,20,D,11,L,13,D,18,D,18,14,11,4,L,LWWLD,DWLDL,0,0,0,0,0,0,0,0
139,30/11/03,Man City,Middlesbrough,0,1,A,W,L,-4,W,W,D,13,15,W,11,L,13,L,18,L,22,18,15,4,D,WLWLL,LDWWD,0,0,0,0,0,0,0,0
140,06/12/03,Birmingham,Blackburn,0,4,A,D,L,-5,W,W,L,14,14,L,19,L,14,L,20,L,12,14,24,-2,W,WLDLL,LLWLW,0,0,0,0,0,0,0,0
141,06/12/03,Fulham,Bolton,2,1,H,L,L,-6,W,D,W,14,18,W,13,W,14,L,22,D,24,18,19,6,W,WLLWD,LWDWW,0,0,0,0,0,0,0,0
142,06/12/03,Leeds,Chelsea,1,1,D,L,L,19,L,W,W,14,35,W,28,L,14,W,11,W,12,33,9,-21,W,LLLLW,WWWWW,0,0,0,0,1,1,0,0
143,06/12/03,Leicester,Arsenal,1,1,D,W,W,18,L,W,W,14,34,W,28,D,14,D,15,W,22,22,10,0,D,LWWDW,DWWWD,0,0,0,0,0,0,0,0
144,06/12/03,Man United,Aston Villa,4,0,H,W,W,-6,L,L,D,14,14,L,11,W,14,D,31,L,25,9,17,16,W,LWWWL,DDLLW,0,0,0,0,0,0,0,0
145,06/12/03,Middlesbrough,Portsmouth,0,0,D,W,W,-3,D,W,L,14,15,L,17,D,14,L,18,W,12,15,20,-3,L,DWWDW,LLWLL,0,0,0,0,0,0,0,0
146,06/12/03,Newcastle,Liverpool,1,1,D,L,D,6,W,L,W,14,21,D,21,W,14,W,20,D,20,19,15,1,W,WDLWD,WWLDW,0,0,0,0,0,0,0,0
147,06/12/03,Tottenham,Wolves,5,2,H,L,L,-18,D,D,L,14,11,L,9,W,14,W,15,L,13,18,27,-5,D,DLLWL,WLDLD,0,0,0,0,0,0,0,0
148,07/12/03,Everton,Man City,0,0,D,L,L,3,D,L,W,14,18,L,22,W,14,L,13,L,15,19,19,-4,L,DLLWL,LWLLL,0,0,0,0,0,0,1,0
