MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
29,2003-08-30,Bolton,Charlton,0,0,D,3,1,-1,2,10,-8,3,4,-1,6,5,1,,,L,D,L,,,L,W,D,LDL,LWD,0,0,0,0,0,0,0,0
30,2003-08-30,Chelsea,Blackburn,2,2,D,2,6,-1,4,2,2,3,4,-1,9,6,3,,,,W,W,,,W,D,L,WW,WDL,0,0,0,0,0,0,0,0
31,2003-08-30,Everton,Liverpool,0,3,A,3,4,-1,6,5,1,3,2,-1,1,2,-1,,,L,W,D,,,L,D,D,LWD,LDD,0,0,0,0,0,0,0,0
32,2003-08-30,Middlesbrough,Leeds,2,3,A,3,1,-1,2,7,-5,3,2,-1,3,4,-1,,,L,L,D,,,D,L,D,LLD,DLD,0,0,0,0,0,0,0,0
33,2003-08-30,Newcastle,Birmingham,0,1,A,2,1,-1,3,4,-1,2,4,-1,1,0,1,,,,D,L,,,,W,D,DL,WD,0,0,0,0,0,0,0,0
34,2003-08-30,Tottenham,Fulham,0,3,A,3,4,-1,2,2,0,2,3,-1,4,5,-1,,,L,W,D,,,,W,L,LWD,WL,0,0,0,0,0,0,0,0
35,2003-08-30,Wolves,Portsmouth,0,0,D,3,0,-1,1,10,-9,3,7,-1,7,2,5,,,L,L,L,,,W,D,W,LLL,WDW,0,0,0,0,0,0,0,0
36,2003-08-31,Man City,Arsenal,1,2,A,3,7,-1,7,3,4,3,9,-1,8,1,7,,,W,D,W,,,W,W,W,WDW,WWW,0,0,0,0,0,0,0,0
37,2003-08-31,Southampton,Man United,1,0,H,3,3,-1,2,2,0,3,9,-1,7,1,6,,,D,D,D,,,W,W,W,DDD,WWW,0,0,0,0,0,0,0,0
38,2003-09-13,Arsenal,Portsmouth,1,1,D,4,12,-1,10,2,8,4,8,-1,7,2,5,,W,W,W,W,,W,D,W,D,WWWW,WDWD,1,0,0,0,0,0,0,0
39,2003-09-13,Blackburn,Liverpool,1,3,A,4,5,-1,11,8,3,4,5,-1,4,2,2,,W,D,L,D,,L,D,D,W,WDLD,LDDW,0,0,0,0,0,0,0,0
40,2003-09-13,Bolton,Middlesbrough,2,0,H,4,2,-1,2,10,-8,4,1,-1,4,10,-6,,L,D,L,D,,L,L,D,L,LDLD,LLDL,0,0,0,0,0,0,0,0
41,2003-09-13,Charlton,Man United,0,2,A,4,5,-1,6,5,1,4,9,-1,7,2,5,,L,W,D,D,,W,W,W,L,LWDD,WWWL,0,0,0,0,0,0,0,0
42,2003-09-13,Chelsea,Tottenham,4,2,H,3,7,-1,6,4,2,4,4,-1,2,5,-3,,,W,W,D,,L,W,D,L,WWD,LWDL,0,0,0,0,0,0,0,0
43,2003-09-13,Everton,Newcastle,2,2,D,4,4,-1,6,8,-2,3,1,-1,3,5,-2,,L,W,D,L,,,D,L,L,LWDL,DLL,0,0,0,0,0,0,0,0
44,2003-09-13,Southampton,Wolves,2,0,H,4,6,-1,3,2,1,4,1,-1,1,10,-9,,D,D,D,W,,L,L,L,D,DDDW,LLLD,0,0,0,0,0,0,0,0
45,2003-09-14,Birmingham,Fulham,2,2,D,3,7,-1,2,0,2,3,6,-1,7,5,2,,,W,D,W,,,W,L,W,WDW,WLW,0,0,0,0,0,0,0,0
46,2003-09-14,Man City,Aston Villa,4,1,H,4,7,-1,8,5,3,4,4,-1,4,5,-1,,W,D,W,L,,L,D,L,W,WDWL,LDLW,0,0,0,0,0,0,0,0
47,2003-09-15,Leicester,Leeds,4,0,H,4,2,-1,4,7,-3,4,5,-1,6,6,0,,D,L,D,L,,D,L,D,W,DLDL,DLDW,0,0,0,0,0,0,0,0
48,2003-09-20,Aston Villa,Charlton,2,1,H,5,4,-1,5,9,-4,5,5,-1,6,7,-1,L,D,L,W,L,L,W,D,D,L,LDLWL,LWDDL,0,0,0,0,0,0,0,0
49,2003-09-20,Fulham,Man City,2,2,D,4,7,-1,9,7,2,5,10,-1,12,6,6,,W,L,W,D,W,D,W,L,W,WLWD,WDWLW,0,0,0,0,0,0,0,0
50,2003-09-20,Leeds,Birmingham,0,2,A,5,5,-1,6,10,-4,4,8,-1,4,2,2,D,L,D,W,L,,W,D,W,D,DLDWL,WDWD,0,0,0,0,0,0,0,0
51,2003-09-20,Liverpool,Leicester,2,1,H,5,8,-1,7,3,4,5,5,-1,8,7,1,L,D,D,W,W,D,L,D,L,W,LDDWW,DLDLW,0,0,0,0,0,0,0,0
52,2003-09-20,Newcastle,Bolton,0,0,D,4,2,-1,5,7,-2,5,5,-1,4,10,-6,,D,L,L,D,L,D,L,D,W,DLLD,LDLDW,0,0,0,0,0,0,0,0
53,2003-09-20,Portsmouth,Blackburn,1,2,A,5,9,-1,8,3,5,5,5,-1,12,11,1,W,D,W,D,D,W,D,L,D,L,WDWDD,WDLDL,0,0,0,0,0,0,0,0
54,2003-09-20,Tottenham,Southampton,1,3,A,5,4,-1,4,9,-5,5,9,-1,5,2,3,L,W,D,L,L,D,D,D,W,W,LWDLL,DDDWW,0,0,0,0,0,0,0,0
55,2003-09-20,Wolves,Chelsea,0,5,A,5,1,-1,1,12,-11,4,10,-1,10,6,4,L,L,L,D,L,,W,W,D,W,LLLDL,WWDW,0,0,0,0,0,0,0,0
56,2003-09-21,Man United,Arsenal,0,0,D,5,12,-1,9,2,7,5,13,-1,11,3,8,W,W,W,L,W,W,W,W,W,D,WWWLW,WWWWD,0,0,0,0,0,0,0,0
57,2003-09-21,Middlesbrough,Everton,1,0,H,5,1,-1,4,12,-8,5,5,-1,8,10,-2,L,L,D,L,L,L,W,D,L,D,LLDLL,LWDLD,0,0,0,0,0,0,0,0
58,2003-09-26,Arsenal,Newcastle,3,2,H,6,14,-1,11,3,8,5,3,-1,5,7,-2,W,W,W,D,D,D,L,L,D,D,WWWDD,DLLDD,0,0,0,0,0,0,0,0
59,2003-09-27,Birmingham,Portsmouth,2,0,H,5,11,-1,6,2,4,6,9,-1,9,5,4,W,D,W,D,W,D,W,D,D,L,WDWDW,DWDDL,0,0,0,0,0,0,0,0
60,2003-09-27,Bolton,Wolves,1,1,D,6,6,-1,4,10,-6,6,1,-1,1,17,-16,D,L,D,W,D,L,L,D,L,L,DLDWD,LLDLL,0,0,0,0,0,0,0,0
61,2003-09-27,Chelsea,Aston Villa,1,0,H,5,13,-1,15,6,9,6,7,-1,7,10,-3,W,W,D,W,W,D,L,W,L,W,WWDWW,DLWLW,0,0,0,0,0,0,0,0
62,2003-09-27,Leicester,Man United,1,4,A,6,5,-1,9,9,0,6,13,-1,9,2,7,L,D,L,W,L,W,W,L,W,D,LDLWL,WWLWD,0,0,0,0,0,0,0,0
63,2003-09-27,Southampton,Middlesbrough,0,1,A,6,12,-1,8,3,5,6,4,-1,5,12,-7,D,D,W,W,W,L,D,L,L,W,DDWWW,LDLLW,1,0,0,0,0,0,0,0
64,2003-09-28,Blackburn,Fulham,0,2,A,6,8,-1,14,12,2,5,8,-1,11,9,2,D,L,D,L,W,W,L,W,D,D,DLDLW,WLWDD,0,0,0,0,0,0,0,0
65,2003-09-28,Charlton,Liverpool,3,2,H,6,5,-1,7,9,-2,6,11,-1,9,4,5,W,D,D,L,L,D,D,W,W,W,WDDLL,DDWWW,0,0,0,0,1,0,0,0
66,2003-09-28,Everton,Leeds,4,0,H,6,5,-1,8,11,-3,6,5,-1,6,12,-6,W,D,L,D,L,L,D,W,L,L,WDLDL,LDWLL,0,0,0,0,0,0,0,0
67,2003-09-28,Man City,Tottenham,0,0,D,6,11,-1,14,8,6,6,4,-1,5,12,-7,D,W,L,W,D,W,D,L,L,L,DWLWD,WDLLL,0,0,0,0,0,0,1,0
68,2003-10-04,Fulham,Leicester,2,0,H,6,11,-1,13,9,4,7,5,-1,10,13,-3,L,W,D,D,W,D,L,W,L,L,LWDDW,DLWLL,0,0,0,0,0,0,0,0
69,2003-10-04,Leeds,Blackburn,2,1,H,7,5,-1,6,16,-10,7,8,-1,14,14,0,D,W,L,L,L,L,D,L,W,L,DWLLL,LDLWL,0,0,1,0,0,0,0,0
70,2003-10-04,Liverpool,Arsenal,1,2,A,7,11,-1,11,7,4,7,17,-1,14,5,9,D,W,W,W,L,W,W,D,D,W,DWWWL,WWDDW,0,0,0,0,0,0,0,0
71,2003-10-04,Man United,Birmingham,3,0,H,7,16,-1,13,3,10,6,14,-1,8,2,6,W,L,W,D,W,D,W,D,W,W,WLWDW,DWDWW,0,0,0,0,0,0,0,0
72,2003-10-04,Newcastle,Southampton,1,0,H,6,3,-1,7,10,-3,7,12,-1,8,4,4,L,L,D,D,L,D,W,W,W,L,LLDDL,DWWWL,0,0,0,0,0,0,0,0
73,2003-10-04,Portsmouth,Charlton,1,2,A,7,9,-1,9,7,2,7,8,-1,10,11,-1,W,D,D,L,L,D,D,L,L,W,WDDLL,DDLLW,0,0,0,0,0,0,0,0
74,2003-10-04,Tottenham,Everton,3,0,H,7,5,-1,5,12,-7,7,8,-1,12,11,1,D,L,L,L,D,D,L,D,L,W,DLLLD,DLDLW,0,0,0,0,0,0,0,0
75,2003-10-04,Wolves,Man City,1,0,H,7,2,-1,2,18,-16,7,12,-1,14,8,6,L,D,L,L,D,W,L,W,D,D,LDLLD,WLWDD,0,0,0,0,0,0,0,0
76,2003-10-05,Aston Villa,Bolton,1,1,D,7,7,-1,7,11,-4,7,7,-1,5,11,-6,L,W,L,W,L,L,D,W,D,D,LWLWL,LDWDD,0,0,0,0,0,0,0,0
77,2003-10-05,Middlesbrough,Chelsea,1,2,A,7,7,-1,6,12,-6,6,16,-1,16,6,10,D,L,L,W,W,W,D,W,W,W,DLLWW,WDWWW,0,0,0,0,1,0,0,0
78,2003-10-14,Birmingham,Chelsea,0,0,D,7,14,-1,8,5,3,7,19,-1,18,7,11,W,D,W,W,L,D,W,W,W,W,WDWWL,DWWWW,0,0,0,0,1,0,0,0
79,2003-10-18,Arsenal,Chelsea,2,1,H,8,20,-1,16,6,10,8,20,-1,18,7,11,W,D,D,W,W,W,W,W,W,D,WDDWW,WWWWD,0,0,0,0,0,0,0,0
80,2003-10-18,Fulham,Wolves,0,0,D,7,14,-1,15,9,6,8,5,-1,3,18,-15,W,D,D,W,W,D,L,L,D,W,WDDWW,DLLDW,0,0,0,0,0,0,0,0
81,2003-10-18,Leeds,Man United,0,1,A,8,8,-1,8,17,-9,8,19,-1,16,3,13,W,L,L,L,W,L,W,D,W,W,WLLLW,LWDWW,0,0,0,0,0,0,0,0
82,2003-10-18,Man City,Bolton,6,2,H,8,12,-1,14,9,5,8,8,-1,6,12,-6,L,W,D,D,L,D,W,D,D,D,LWDDL,DWDDD,0,0,0,0,0,0,0,0
83,2003-10-18,Middlesbrough,Newcastle,0,1,A,8,7,-1,7,14,-7,7,6,-1,8,10,-2,L,L,W,W,L,L,D,D,L,W,LLWWL,LDDLW,0,0,0,0,0,0,0,0
84,2003-10-18,Portsmouth,Liverpool,1,0,H,8,9,-1,10,9,1,8,11,-1,12,9,3,D,D,L,L,L,W,W,W,L,L,DDLLL,WWWLL,0,0,1,0,0,0,0,0
85,2003-10-19,Birmingham,Aston Villa,0,0,D,8,15,-1,8,5,3,8,8,-1,8,12,-4,D,W,W,L,D,W,L,W,L,D,DWWLD,WLWLD,0,0,0,0,0,0,0,0
86,2003-10-19,Everton,Southampton,0,0,D,8,8,-1,12,14,-2,8,12,-1,8,5,3,L,D,L,W,L,W,W,W,L,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
87,2003-10-19,Leicester,Tottenham,1,2,A,8,5,-1,10,15,-5,8,8,-1,8,12,-4,L,W,L,L,L,L,L,L,D,W,LWLLL,LLLDW,0,0,1,0,0,0,0,0
88,2003-10-20,Blackburn,Charlton,0,1,A,8,8,-1,15,16,-1,8,11,-1,12,12,0,D,L,W,L,L,D,L,L,W,W,DLWLL,DLLWW,0,0,0,0,0,0,0,0
89,2003-10-21,Fulham,Newcastle,2,3,A,8,15,-1,15,9,6,8,9,-1,9,10,-1,D,D,W,W,D,D,D,L,W,W,DDWWD,DDLWW,0,0,0,0,0,0,0,0
90,2003-10-25,Aston Villa,Everton,0,0,D,9,9,-1,8,12,-4,9,9,-1,12,14,-2,L,W,L,D,D,D,L,W,L,D,LWLDD,DLWLD,0,0,0,0,0,0,0,0
91,2003-10-25,Bolton,Birmingham,0,1,A,9,8,-1,8,18,-10,9,16,-1,8,5,3,W,D,D,D,L,W,W,L,D,D,WDDDL,WWLDD,0,0,0,0,0,0,0,0
92,2003-10-25,Chelsea,Man City,1,0,H,9,20,-1,19,9,10,9,15,-1,20,11,9,W,W,W,D,L,W,D,D,L,W,WWWDL,WDDLW,0,0,0,0,0,0,0,0
93,2003-10-25,Liverpool,Leeds,3,1,H,9,11,-1,12,10,2,9,8,-1,8,18,-10,W,W,L,L,L,L,L,L,W,L,WWLLL,LLLWL,0,0,1,0,0,0,0,0
94,2003-10-25,Man United,Fulham,1,3,A,9,22,-1,17,3,14,9,15,-1,17,12,5,W,D,W,W,W,D,W,W,D,L,WDWWW,DWWDL,1,0,0,0,0,0,0,0
95,2003-10-25,Newcastle,Portsmouth,3,0,H,9,12,-1,12,12,0,9,12,-1,11,9,2,D,L,W,W,W,D,L,L,L,W,DLWWW,DLLLW,1,0,0,0,0,0,0,0
96,2003-10-25,Southampton,Blackburn,2,0,H,9,13,-1,8,5,3,9,8,-1,15,17,-2,W,W,L,L,D,L,W,L,L,L,WWLLD,LWLLL,0,0,0,0,0,0,1,0
97,2003-10-25,Wolves,Leicester,4,3,H,9,6,-1,3,18,-15,9,5,-1,11,17,-6,L,L,D,W,D,W,L,L,L,L,LLDWD,WLLLL,0,0,0,0,0,0,1,0
98,2003-10-26,Charlton,Arsenal,1,1,D,9,14,-1,13,12,1,9,23,-1,18,7,11,L,L,W,W,W,D,D,W,W,W,LLWWW,DDWWW,1,0,0,0,1,0,0,0
99,2003-10-26,Tottenham,Middlesbrough,0,0,D,9,11,-1,10,13,-3,9,7,-1,7,15,-8,L,L,D,W,W,L,W,W,L,L,LLDWW,LWWLL,0,0,0,0,0,0,0,0
100,2003-11-01,Everton,Chelsea,0,1,A,10,10,-1,12,14,-2,10,23,-1,20,9,11,L,W,L,D,D,W,W,D,L,W,LWLDD,WWDLW,0,0,0,0,0,0,0,0
101,2003-11-01,Leeds,Arsenal,1,4,A,10,8,-1,9,21,-12,10,24,-1,19,8,11,L,L,W,L,L,D,W,W,W,D,LLWLL,DWWWD,0,0,0,0,0,0,0,0
102,2003-11-01,Man United,Portsmouth,3,0,H,10,22,-1,18,6,12,10,12,-1,11,12,-1,D,W,W,W,L,L,L,L,W,L,DWWWL,LLLWL,0,0,0,0,0,0,0,0
103,2003-11-01,Middlesbrough,Wolves,2,0,H,10,8,-1,7,15,-8,10,9,-1,7,21,-14,W,W,L,L,D,L,D,W,D,W,WWLLD,LDWDW,0,0,0,0,0,0,0,0
104,2003-11-01,Newcastle,Aston Villa,1,1,D,10,15,-1,15,12,3,10,10,-1,8,12,-4,L,W,W,W,W,W,L,D,D,D,LWWWW,WLDDD,1,0,0,0,0,0,0,0
105,2003-11-01,Southampton,Man City,0,2,A,10,16,-1,10,5,5,10,15,-1,20,12,8,W,L,L,D,W,D,D,L,W,L,WLLDW,DDLWL,0,0,0,0,0,0,0,0
106,2003-11-01,Tottenham,Bolton,0,1,A,10,12,-1,10,13,-3,10,8,-1,8,19,-11,L,D,W,W,D,D,D,D,L,L,LDWWD,DDDLL,0,0,0,0,0,0,0,0
107,2003-11-02,Fulham,Liverpool,1,2,A,10,18,-1,20,13,7,10,14,-1,15,11,4,W,W,D,L,W,W,L,L,L,W,WWDLW,WLLLW,0,0,0,0,0,0,0,0
108,2003-11-02,Leicester,Blackburn,2,0,H,10,5,-1,14,21,-7,10,8,-1,15,19,-4,L,L,L,L,L,W,L,L,L,L,LLLLL,WLLLL,0,0,1,1,0,0,1,0
109,2003-11-03,Birmingham,Charlton,1,2,A,10,19,-1,9,5,4,10,15,-1,14,13,1,W,L,D,D,W,L,W,W,W,D,WLDDW,LWWWD,0,0,0,0,0,0,0,0
110,2003-11-08,Arsenal,Tottenham,2,1,H,11,27,-1,23,9,14,11,12,-1,10,14,-4,W,W,W,D,W,D,W,W,D,L,WWWDW,DWWDL,0,0,0,0,0,0,0,0
111,2003-11-08,Aston Villa,Middlesbrough,0,2,A,11,11,-1,9,13,-4,11,11,-1,9,15,-6,L,D,D,D,D,W,L,L,D,W,LDDDD,WLLDW,0,0,0,0,0,0,0,0
112,2003-11-08,Bolton,Southampton,0,0,D,11,11,-1,9,19,-10,11,16,-1,10,7,3,D,D,L,L,W,L,L,D,W,L,DDLLW,LLDWL,0,0,0,0,0,0,0,0
113,2003-11-08,Charlton,Fulham,3,1,H,11,18,-1,16,14,2,11,18,-1,21,15,6,W,W,W,D,W,W,D,L,W,L,WWWDW,WDLWL,0,0,0,0,0,0,0,0
114,2003-11-08,Portsmouth,Leeds,6,1,H,11,12,-1,11,15,-4,11,8,-1,10,25,-15,L,L,W,L,L,L,W,L,L,L,LLWLL,LWLLL,0,0,0,0,0,0,1,0
115,2003-11-08,Wolves,Birmingham,1,1,D,11,9,-1,7,23,-16,11,19,-1,10,7,3,D,W,D,W,L,L,D,D,W,L,DWDWL,LDDWL,0,0,0,0,0,0,0,0
116,2003-11-09,Chelsea,Newcastle,5,0,H,11,26,-1,21,9,12,11,16,-1,16,13,3,W,D,L,W,W,W,W,W,W,D,WDLWW,WWWWD,0,0,0,0,0,0,0,0
117,2003-11-09,Liverpool,Man United,1,2,A,11,17,-1,17,12,5,11,25,-1,21,6,15,L,L,L,W,W,W,W,W,L,W,LLLWW,WWWLW,0,0,0,0,0,0,0,0
118,2003-11-09,Man City,Leicester,0,3,A,11,18,-1,22,12,10,11,8,-1,16,21,-5,D,L,W,L,W,L,L,L,L,W,DLWLW,LLLLW,0,0,0,0,0,0,0,0
119,2003-11-10,Blackburn,Everton,2,1,H,11,8,-1,15,21,-6,11,10,-1,12,15,-3,L,L,L,L,L,W,L,D,D,L,LLLLL,WLDDL,0,0,1,1,0,0,0,0
120,2003-11-22,Birmingham,Arsenal,0,3,A,12,20,-1,11,8,3,12,30,-1,25,10,15,D,D,W,L,D,W,W,D,W,W,DDWLD,WWDWW,0,0,0,0,0,0,0,0
121,2003-11-22,Everton,Wolves,2,0,H,12,10,-1,13,17,-4,12,10,-1,8,24,-16,L,D,D,L,L,W,D,W,L,D,LDDLL,WDWLD,0,0,0,0,0,0,0,0
122,2003-11-22,Leeds,Bolton,0,2,A,12,8,-1,11,31,-20,12,12,-1,9,19,-10,W,L,L,L,L,D,L,L,W,D,WLLLL,DLLWD,0,0,1,0,0,0,0,0
123,2003-11-22,Leicester,Charlton,1,1,D,12,11,-1,19,21,-2,12,21,-1,19,15,4,L,L,L,W,W,W,W,D,W,W,LLLWW,WWDWW,0,0,0,0,0,0,0,0
124,2003-11-22,Man United,Blackburn,2,1,H,12,28,-1,23,7,16,12,11,-1,17,22,-5,W,W,L,W,W,L,L,L,L,W,WWLWW,LLLLW,0,0,0,0,0,0,0,0
125,2003-11-22,Middlesbrough,Liverpool,0,0,D,12,14,-1,11,15,-4,12,17,-1,18,14,4,L,L,D,W,W,L,L,W,W,L,LLDWW,LLWWL,0,0,0,0,0,0,0,0
126,2003-11-22,Newcastle,Man City,3,0,H,12,16,-1,16,18,-2,12,18,-1,22,15,7,W,W,W,D,L,L,W,L,W,L,WWWDL,LWLWL,0,0,0,0,0,0,0,0
127,2003-11-22,Southampton,Chelsea,0,1,A,12,17,-1,10,7,3,12,29,-1,26,9,17,L,D,W,L,D,D,L,W,W,W,LDWLD,DLWWW,0,0,0,0,1,0,0,0
128,2003-11-23,Tottenham,Aston Villa,2,1,H,12,12,-1,11,16,-5,12,11,-1,9,15,-6,W,W,D,L,L,D,D,D,D,L,WWDLL,DDDDL,0,0,0,0,0,0,0,0
129,2003-11-24,Fulham,Portsmouth,2,0,H,12,18,-1,22,18,4,12,15,-1,17,16,1,D,L,W,L,L,L,W,L,L,W,DLWLL,LWLLW,0,0,0,0,0,0,0,0
130,2003-11-29,Aston Villa,Southampton,1,0,H,13,11,-1,10,17,-7,13,17,-1,10,8,2,D,D,D,L,L,D,W,L,D,L,DDDLL,DWLDL,0,0,0,0,0,0,0,0
131,2003-11-29,Blackburn,Tottenham,1,0,H,13,11,-1,18,24,-6,13,15,-1,13,17,-4,L,L,L,W,L,W,D,L,L,W,LLLWL,WDLLW,0,0,0,0,0,0,0,0
132,2003-11-29,Bolton,Everton,2,0,H,13,15,-1,11,19,-8,13,13,-1,15,17,-2,L,L,W,D,W,D,D,L,L,W,LLWDW,DDLLW,0,0,0,0,0,0,0,0
133,2003-11-29,Charlton,Leeds,0,1,A,13,22,-1,20,16,4,13,8,-1,11,33,-22,W,D,W,W,D,L,L,L,L,L,WDWWD,LLLLL,0,0,0,0,0,0,1,1
134,2003-11-29,Portsmouth,Leicester,0,2,A,13,15,-1,17,18,-1,13,12,-1,20,22,-2,W,L,L,W,L,L,L,W,W,D,WLLWL,LLWWD,0,0,0,0,0,0,0,0
135,2003-11-29,Wolves,Newcastle,1,1,D,13,10,-1,8,26,-18,13,19,-1,19,18,1,D,W,L,D,L,W,W,D,L,W,DWLDL,WWDLW,0,0,0,0,0,0,0,0
136,2003-11-30,Arsenal,Fulham,0,0,D,13,33,-1,28,10,18,13,21,-1,24,18,6,W,D,W,W,W,L,W,L,L,W,WDWWW,LWLLW,1,0,0,0,0,0,0,0
137,2003-11-30,Chelsea,Man United,1,0,H,13,32,-1,27,9,18,13,31,-1,25,8,17,L,W,W,W,W,W,L,W,W,W,LWWWW,WLWWW,1,0,0,0,1,0,0,0
