MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
29,2003-08-30,Bolton,Charlton,0,0,D,W,3,,L,1,D,6,1,,,L,,5,2,4,D,L,3,-8,10,LDL,LWD,0,0,0,0,0,0,0,0
30,2003-08-30,Chelsea,Blackburn,2,2,D,D,3,,W,3,W,9,6,,,,,6,4,4,L,W,2,2,2,WW,WDL,0,0,0,0,0,0,0,0
31,2003-08-30,Everton,Liverpool,0,3,A,D,3,,D,-1,W,1,4,,,L,,2,6,2,D,L,3,1,5,LWD,LDD,0,0,0,0,0,0,0,0
32,2003-08-30,Middlesbrough,Leeds,2,3,A,L,3,,D,-1,L,3,1,,,L,,4,2,2,D,D,3,-5,7,LLD,DLD,0,0,0,0,0,0,0,0
33,2003-08-30,Newcastle,Birmingham,0,1,A,W,2,,L,1,D,1,1,,,,,0,3,4,D,,2,-1,4,DL,WD,0,0,0,0,0,0,0,0
34,2003-08-30,Tottenham,Fulham,0,3,A,W,2,,D,-1,W,4,4,,,L,,5,2,3,L,,3,0,2,LWD,WL,0,0,0,0,0,0,0,0
35,2003-08-30,Wolves,Portsmouth,0,0,D,D,3,,L,5,L,7,0,,,L,,2,1,7,W,W,3,-9,10,LLL,WDW,0,0,0,0,0,0,0,0
36,2003-08-31,Man City,Arsenal,1,2,A,W,3,,W,7,D,8,7,,,W,,1,7,9,W,W,3,4,3,WDW,WWW,0,0,0,0,0,0,0,0
37,2003-08-31,Southampton,Man United,1,0,H,W,3,,D,6,D,7,3,,,D,,1,2,9,W,W,3,0,2,DDD,WWW,0,0,0,0,0,0,0,0
38,2003-09-13,Arsenal,Portsmouth,1,1,D,W,4,W,W,5,W,7,12,W,,W,,2,10,8,D,D,4,8,2,WWWW,WDWD,1,0,0,0,0,0,0,0
39,2003-09-13,Blackburn,Liverpool,1,3,A,D,4,L,D,2,L,4,5,W,,D,,2,11,5,W,D,4,3,8,WDLD,LDDW,0,0,0,0,0,0,0,0
40,2003-09-13,Bolton,Middlesbrough,2,0,H,D,4,L,D,-6,L,4,2,L,,D,,10,2,1,L,L,4,-8,10,LDLD,LLDL,0,0,0,0,0,0,0,0
41,2003-09-13,Charlton,Man United,0,2,A,W,4,W,D,5,D,7,5,L,,W,,2,6,9,L,W,4,1,5,LWDD,WWWL,0,0,0,0,0,0,0,0
42,2003-09-13,Chelsea,Tottenham,4,2,H,D,4,L,D,-3,W,2,7,,,W,,5,6,4,L,W,3,2,4,WWD,LWDL,0,0,0,0,0,0,0,0
43,2003-09-13,Everton,Newcastle,2,2,D,L,3,,L,-2,D,3,4,L,,W,,5,6,1,L,D,4,-2,8,LWDL,DLL,0,0,0,0,0,0,0,0
44,2003-09-13,Southampton,Wolves,2,0,H,L,4,L,W,-9,D,1,6,D,,D,,10,3,1,D,L,4,1,2,DDDW,LLLD,0,0,0,0,0,0,0,0
45,2003-09-14,Birmingham,Fulham,2,2,D,L,3,,W,2,D,7,7,,,W,,5,2,6,W,W,3,2,0,WDW,WLW,0,0,0,0,0,0,0,0
46,2003-09-14,Man City,Aston Villa,4,1,H,L,4,L,L,-1,W,4,7,W,,D,,5,8,4,W,D,4,3,5,WDWL,LDLW,0,0,0,0,0,0,0,0
47,2003-09-15,Leicester,Leeds,4,0,H,D,4,D,L,0,D,6,2,D,,L,,6,4,5,W,L,4,-3,7,DLDL,DLDW,0,0,0,0,0,0,0,0
48,2003-09-20,Aston Villa,Charlton,2,1,H,D,5,W,L,-1,W,6,4,D,L,L,L,7,5,5,L,D,5,-4,9,LDLWL,LWDDL,0,0,0,0,0,0,0,0
49,2003-09-20,Fulham,Man City,2,2,D,L,5,D,D,6,W,12,7,W,,L,W,6,9,10,W,W,4,2,7,WLWD,WDWLW,0,0,0,0,0,0,0,0
50,2003-09-20,Leeds,Birmingham,0,2,A,W,4,W,L,2,W,4,5,L,D,D,,2,6,8,D,D,5,-4,10,DLDWL,WDWD,0,0,0,0,0,0,0,0
51,2003-09-20,Liverpool,Leicester,2,1,H,L,5,L,W,1,W,8,8,D,L,D,D,7,7,5,W,D,5,4,3,LDDWW,DLDLW,0,0,0,0,0,0,0,0
52,2003-09-20,Newcastle,Bolton,0,0,D,D,5,D,D,-6,L,4,2,D,,L,L,10,5,5,W,L,4,-2,7,DLLD,LDLDW,0,0,0,0,0,0,0,0
53,2003-09-20,Portsmouth,Blackburn,1,2,A,D,5,D,D,1,D,12,9,D,W,W,W,11,8,5,L,L,5,5,3,WDWDD,WDLDL,0,0,0,0,0,0,0,0
54,2003-09-20,Tottenham,Southampton,1,3,A,W,5,D,L,3,L,5,4,W,L,D,D,2,4,9,W,D,5,-5,9,LWDLL,DDDWW,0,0,0,0,0,0,0,0
55,2003-09-20,Wolves,Chelsea,0,5,A,D,4,W,L,4,D,10,1,L,L,L,,6,1,10,W,W,5,-11,12,LLLDL,WWDW,0,0,0,0,0,0,0,0
56,2003-09-21,Man United,Arsenal,0,0,D,W,5,W,W,8,L,11,12,W,W,W,W,3,9,13,D,W,5,7,2,WWWLW,WWWWD,0,0,0,0,0,0,0,0
57,2003-09-21,Middlesbrough,Everton,1,0,H,L,5,W,L,-2,L,8,1,L,L,D,L,10,4,5,D,D,5,-8,12,LLDLL,LWDLD,0,0,0,0,0,0,0,0
58,2003-09-26,Arsenal,Newcastle,3,2,H,D,5,L,D,-2,D,5,14,W,W,W,D,7,11,3,D,L,6,8,3,WWWDD,DLLDD,0,0,0,0,0,0,0,0
59,2003-09-27,Birmingham,Portsmouth,2,0,H,D,6,W,W,4,D,9,11,D,W,W,D,5,6,9,L,D,5,4,2,WDWDW,DWDDL,0,0,0,0,0,0,0,0
60,2003-09-27,Bolton,Wolves,1,1,D,L,6,L,D,-16,W,1,6,L,D,D,L,17,4,1,L,D,6,-6,10,DLDWD,LLDLL,0,0,0,0,0,0,0,0
61,2003-09-27,Chelsea,Aston Villa,1,0,H,L,6,L,W,-3,W,7,13,W,W,D,D,10,15,7,W,W,5,9,6,WWDWW,DLWLW,0,0,0,0,0,0,0,0
62,2003-09-27,Leicester,Man United,1,4,A,W,6,W,L,7,W,9,5,D,L,L,W,2,9,13,D,L,6,0,9,LDLWL,WWLWD,0,0,0,0,0,0,0,0
63,2003-09-27,Southampton,Middlesbrough,0,1,A,L,6,D,W,-7,W,5,12,D,D,W,L,12,8,4,W,L,6,5,3,DDWWW,LDLLW,1,0,0,0,0,0,0,0
64,2003-09-28,Blackburn,Fulham,0,2,A,D,5,L,W,2,L,11,8,L,D,D,W,9,14,8,D,W,6,2,12,DLDLW,WLWDD,0,0,0,0,0,0,0,0
65,2003-09-28,Charlton,Liverpool,3,2,H,W,6,D,L,5,L,9,5,D,W,D,D,4,7,11,W,W,6,-2,9,WDDLL,DDWWW,0,0,0,0,1,0,0,0
66,2003-09-28,Everton,Leeds,4,0,H,L,6,D,L,-6,D,6,5,D,W,L,L,12,8,5,L,W,6,-3,11,WDLDL,LDWLL,0,0,0,0,0,0,0,0
67,2003-09-28,Man City,Tottenham,0,0,D,L,6,D,D,-7,W,5,11,W,D,L,W,12,14,4,L,L,6,6,8,DWLWD,WDLLL,0,0,0,0,0,0,1,0
68,2003-10-04,Fulham,Leicester,2,0,H,L,7,L,W,-3,D,10,11,W,L,D,D,13,13,5,L,W,6,4,9,LWDDW,DLWLL,0,0,0,0,0,0,0,0
69,2003-10-04,Leeds,Blackburn,2,1,H,W,7,D,L,0,L,14,5,W,D,L,L,14,6,8,L,L,7,-10,16,DWLLL,LDLWL,0,0,1,0,0,0,0,0
70,2003-10-04,Liverpool,Arsenal,1,2,A,D,7,W,L,9,W,14,11,W,D,W,W,5,11,17,W,D,7,4,7,DWWWL,WWDDW,0,0,0,0,0,0,0,0
71,2003-10-04,Man United,Birmingham,3,0,H,W,6,W,W,6,D,8,16,L,W,W,D,2,13,14,W,D,7,10,3,WLWDW,DWDWW,0,0,0,0,0,0,0,0
72,2003-10-04,Newcastle,Southampton,1,0,H,W,7,W,L,4,D,8,3,L,L,D,D,4,7,12,L,W,6,-3,10,LLDDL,DWWWL,0,0,0,0,0,0,0,0
73,2003-10-04,Portsmouth,Charlton,1,2,A,L,7,D,L,-1,L,10,9,D,W,D,D,11,9,8,W,L,7,2,7,WDDLL,DDLLW,0,0,0,0,0,0,0,0
74,2003-10-04,Tottenham,Everton,3,0,H,L,7,L,D,1,L,12,5,L,D,L,D,11,5,8,W,D,7,-7,12,DLLLD,DLDLW,0,0,0,0,0,0,0,0
75,2003-10-04,Wolves,Man City,1,0,H,D,7,L,D,6,L,14,2,D,L,L,W,8,2,12,D,W,7,-16,18,LDLLD,WLWDD,0,0,0,0,0,0,0,0
76,2003-10-05,Aston Villa,Bolton,1,1,D,D,7,D,L,-6,W,5,7,W,L,L,L,11,7,7,D,W,7,-4,11,LWLWL,LDWDD,0,0,0,0,0,0,0,0
77,2003-10-05,Middlesbrough,Chelsea,1,2,A,W,6,D,W,10,W,16,7,L,D,L,W,6,6,16,W,W,7,-6,12,DLLWW,WDWWW,0,0,0,0,1,0,0,0
78,2003-10-14,Birmingham,Chelsea,0,0,D,W,7,W,L,11,W,18,14,D,W,W,D,7,8,19,W,W,7,3,5,WDWWL,DWWWW,0,0,0,0,1,0,0,0
79,2003-10-18,Arsenal,Chelsea,2,1,H,W,8,W,W,11,W,18,20,D,W,D,W,7,16,20,D,W,8,10,6,WDDWW,WWWWD,0,0,0,0,0,0,0,0
80,2003-10-18,Fulham,Wolves,0,0,D,D,8,L,W,-15,W,3,14,D,W,D,D,18,15,5,W,L,7,6,9,WDDWW,DLLDW,0,0,0,0,0,0,0,0
81,2003-10-18,Leeds,Man United,0,1,A,W,8,W,W,13,L,16,8,L,W,L,L,3,8,19,W,D,8,-9,17,WLLLW,LWDWW,0,0,0,0,0,0,0,0
82,2003-10-18,Man City,Bolton,6,2,H,D,8,W,L,-6,D,6,12,W,L,D,D,12,14,8,D,D,8,5,9,LWDDL,DWDDD,0,0,0,0,0,0,0,0
83,2003-10-18,Middlesbrough,Newcastle,0,1,A,L,7,D,L,-2,W,8,7,L,L,W,L,10,7,6,W,D,8,-7,14,LLWWL,LDDLW,0,0,0,0,0,0,0,0
84,2003-10-18,Portsmouth,Liverpool,1,0,H,L,8,W,L,3,L,12,9,D,D,L,W,9,10,11,L,W,8,1,9,DDLLL,WWWLL,0,0,1,0,0,0,0,0
85,2003-10-19,Birmingham,Aston Villa,0,0,D,L,8,L,D,-4,L,8,15,W,D,W,W,12,8,8,D,W,8,3,5,DWWLD,WLWLD,0,0,0,0,0,0,0,0
86,2003-10-19,Everton,Southampton,0,0,D,L,8,W,L,3,W,8,8,D,L,L,W,5,12,12,L,W,8,-2,14,LDLWL,WWWLL,0,0,0,0,0,0,0,0
87,2003-10-19,Leicester,Tottenham,1,2,A,D,8,L,L,-4,L,8,5,W,L,L,L,12,10,8,W,L,8,-5,15,LWLLL,LLLDW,0,0,1,0,0,0,0,0
88,2003-10-20,Blackburn,Charlton,0,1,A,W,8,L,L,0,L,12,8,L,D,W,D,12,15,11,W,L,8,-1,16,DLWLL,DLLWW,0,0,0,0,0,0,0,0
89,2003-10-21,Fulham,Newcastle,2,3,A,W,8,D,D,-1,W,9,15,D,D,W,D,10,15,9,W,L,8,6,9,DDWWD,DDLWW,0,0,0,0,0,0,0,0
90,2003-10-25,Aston Villa,Everton,0,0,D,L,9,L,D,-2,D,12,9,W,L,L,D,14,8,9,D,W,9,-4,12,LWLDD,DLWLD,0,0,0,0,0,0,0,0
91,2003-10-25,Bolton,Birmingham,0,1,A,D,9,W,L,3,D,8,8,D,W,D,W,5,8,16,D,L,9,-10,18,WDDDL,WWLDD,0,0,0,0,0,0,0,0
92,2003-10-25,Chelsea,Man City,1,0,H,L,9,D,L,9,D,20,20,W,W,W,W,11,19,15,W,D,9,10,9,WWWDL,WDDLW,0,0,0,0,0,0,0,0
93,2003-10-25,Liverpool,Leeds,3,1,H,W,9,L,L,-10,L,8,11,W,W,L,L,18,12,8,L,L,9,2,10,WWLLL,LLLWL,0,0,1,0,0,0,0,0
94,2003-10-25,Man United,Fulham,1,3,A,D,9,W,W,5,W,17,22,D,W,W,D,12,17,15,L,W,9,14,3,WDWWW,DWWDL,1,0,0,0,0,0,0,0
95,2003-10-25,Newcastle,Portsmouth,3,0,H,L,9,L,W,2,W,11,12,L,D,W,D,9,12,12,W,L,9,0,12,DLWWW,DLLLW,1,0,0,0,0,0,0,0
96,2003-10-25,Southampton,Blackburn,2,0,H,L,9,W,D,-2,L,15,13,W,W,L,L,17,8,8,L,L,9,3,5,WWLLD,LWLLL,0,0,0,0,0,0,1,0
97,2003-10-25,Wolves,Leicester,4,3,H,L,9,L,D,-6,W,11,6,L,L,D,W,17,3,5,L,L,9,-15,18,LLDWD,WLLLL,0,0,0,0,0,0,1,0
98,2003-10-26,Charlton,Arsenal,1,1,D,W,9,D,W,11,W,18,14,L,L,W,D,7,13,23,W,W,9,1,12,LLWWW,DDWWW,1,0,0,0,1,0,0,0
99,2003-10-26,Tottenham,Middlesbrough,0,0,D,L,9,W,W,-8,W,7,11,L,L,D,L,15,10,7,L,W,9,-3,13,LLDWW,LWWLL,0,0,0,0,0,0,0,0
100,2003-11-01,Everton,Chelsea,0,1,A,L,10,W,D,11,D,20,10,W,L,L,W,9,12,23,W,D,10,-2,14,LWLDD,WWDLW,0,0,0,0,0,0,0,0
101,2003-11-01,Leeds,Arsenal,1,4,A,W,10,W,L,11,L,19,8,L,L,W,D,8,9,24,D,W,10,-12,21,LLWLL,DWWWD,0,0,0,0,0,0,0,0
102,2003-11-01,Man United,Portsmouth,3,0,H,W,10,L,L,-1,W,11,22,W,D,W,L,12,18,12,L,L,10,12,6,DWWWL,LLLWL,0,0,0,0,0,0,0,0
103,2003-11-01,Middlesbrough,Wolves,2,0,H,D,10,D,D,-14,L,7,8,W,W,L,L,21,7,9,W,W,10,-8,15,WWLLD,LDWDW,0,0,0,0,0,0,0,0
104,2003-11-01,Newcastle,Aston Villa,1,1,D,D,10,L,W,-4,W,8,15,W,L,W,W,12,15,10,D,D,10,3,12,LWWWW,WLDDD,1,0,0,0,0,0,0,0
105,2003-11-01,Southampton,Man City,0,2,A,W,10,D,W,8,D,20,16,L,W,L,D,12,10,15,L,L,10,5,5,WLLDW,DDLWL,0,0,0,0,0,0,0,0
106,2003-11-01,Tottenham,Bolton,0,1,A,L,10,D,D,-11,W,8,12,D,L,W,D,19,10,8,L,D,10,-3,13,LDWWD,DDDLL,0,0,0,0,0,0,0,0
107,2003-11-02,Fulham,Liverpool,1,2,A,L,10,L,W,4,L,15,18,W,W,D,W,11,20,14,W,L,10,7,13,WWDLW,WLLLW,0,0,0,0,0,0,0,0
108,2003-11-02,Leicester,Blackburn,2,0,H,L,10,L,L,-4,L,15,5,L,L,L,W,19,14,8,L,L,10,-7,21,LLLLL,WLLLL,0,0,1,1,0,0,1,0
109,2003-11-03,Birmingham,Charlton,1,2,A,W,10,W,W,1,D,14,19,L,W,D,L,13,9,15,D,W,10,4,5,WLDDW,LWWWD,0,0,0,0,0,0,0,0
110,2003-11-08,Arsenal,Tottenham,2,1,H,D,11,W,W,-4,D,10,27,W,W,W,D,14,23,12,L,W,11,14,9,WWWDW,DWWDL,0,0,0,0,0,0,0,0
111,2003-11-08,Aston Villa,Middlesbrough,0,2,A,D,11,L,D,-6,D,9,11,D,L,D,W,15,9,11,W,L,11,-4,13,LDDDD,WLLDW,0,0,0,0,0,0,0,0
112,2003-11-08,Bolton,Southampton,0,0,D,W,11,L,W,3,L,10,11,D,D,L,L,7,9,16,L,D,11,-10,19,DDLLW,LLDWL,0,0,0,0,0,0,0,0
113,2003-11-08,Charlton,Fulham,3,1,H,W,11,D,W,6,D,21,18,W,W,W,W,15,16,18,L,L,11,2,14,WWWDW,WDLWL,0,0,0,0,0,0,0,0
114,2003-11-08,Portsmouth,Leeds,6,1,H,L,11,W,L,-15,L,10,12,L,L,W,L,25,11,8,L,L,11,-4,15,LLWLL,LWLLL,0,0,0,0,0,0,1,0
115,2003-11-08,Wolves,Birmingham,1,1,D,W,11,D,L,3,W,10,9,W,D,D,L,7,7,19,L,D,11,-16,23,DWDWL,LDDWL,0,0,0,0,0,0,0,0
116,2003-11-09,Chelsea,Newcastle,5,0,H,W,11,W,W,3,W,16,26,D,W,L,W,13,21,16,D,W,11,12,9,WDLWW,WWWWD,0,0,0,0,0,0,0,0
117,2003-11-09,Liverpool,Man United,1,2,A,L,11,W,W,15,W,21,17,L,L,L,W,6,17,25,W,W,11,5,12,LLLWW,WWWLW,0,0,0,0,0,0,0,0
118,2003-11-09,Man City,Leicester,0,3,A,L,11,L,W,-5,L,16,18,L,D,W,L,21,22,8,W,L,11,10,12,DLWLW,LLLLW,0,0,0,0,0,0,0,0
119,2003-11-10,Blackburn,Everton,2,1,H,D,11,L,L,-3,L,12,8,L,L,L,W,15,15,10,L,D,11,-6,21,LLLLL,WLDDL,0,0,1,1,0,0,0,0
120,2003-11-22,Birmingham,Arsenal,0,3,A,W,12,W,D,15,L,25,20,D,D,W,W,10,11,30,W,D,12,3,8,DDWLD,WWDWW,0,0,0,0,0,0,0,0
121,2003-11-22,Everton,Wolves,2,0,H,L,12,D,L,-16,L,8,10,D,L,D,W,24,13,10,D,W,12,-4,17,LDDLL,WDWLD,0,0,0,0,0,0,0,0
122,2003-11-22,Leeds,Bolton,0,2,A,W,12,L,L,-10,L,9,8,L,W,L,D,19,11,12,D,L,12,-20,31,WLLLL,DLLWD,0,0,1,0,0,0,0,0
123,2003-11-22,Leicester,Charlton,1,1,D,W,12,W,W,4,W,19,11,L,L,L,W,15,19,21,W,D,12,-2,21,LLLWW,WWDWW,0,0,0,0,0,0,0,0
124,2003-11-22,Man United,Blackburn,2,1,H,L,12,L,W,-5,W,17,28,W,W,L,L,22,23,11,W,L,12,16,7,WWLWW,LLLLW,0,0,0,0,0,0,0,0
125,2003-11-22,Middlesbrough,Liverpool,0,0,D,W,12,L,W,4,W,18,14,L,L,D,L,14,11,17,L,W,12,-4,15,LLDWW,LLWWL,0,0,0,0,0,0,0,0
126,2003-11-22,Newcastle,Man City,3,0,H,W,12,W,L,7,D,22,16,W,W,W,L,15,16,18,L,L,12,-2,18,WWWDL,LWLWL,0,0,0,0,0,0,0,0
127,2003-11-22,Southampton,Chelsea,0,1,A,W,12,L,D,17,L,26,17,D,L,W,D,9,10,29,W,W,12,3,7,LDWLD,DLWWW,0,0,0,0,1,0,0,0
128,2003-11-23,Tottenham,Aston Villa,2,1,H,D,12,D,L,-6,L,9,12,W,W,D,D,15,11,11,L,D,12,-5,16,WWDLL,DDDDL,0,0,0,0,0,0,0,0
129,2003-11-24,Fulham,Portsmouth,2,0,H,L,12,W,L,1,L,17,18,L,D,W,L,16,22,15,W,L,12,4,18,DLWLL,LWLLW,0,0,0,0,0,0,0,0
130,2003-11-29,Aston Villa,Southampton,1,0,H,D,13,W,L,2,L,10,11,D,D,D,D,8,10,17,L,L,13,-7,17,DDDLL,DWLDL,0,0,0,0,0,0,0,0
131,2003-11-29,Blackburn,Tottenham,1,0,H,L,13,D,L,-4,W,13,11,L,L,L,W,17,18,15,W,L,13,-6,24,LLLWL,WDLLW,0,0,0,0,0,0,0,0
132,2003-11-29,Bolton,Everton,2,0,H,L,13,D,W,-2,D,15,15,L,L,W,D,17,11,13,W,L,13,-8,19,LLWDW,DDLLW,0,0,0,0,0,0,0,0
133,2003-11-29,Charlton,Leeds,0,1,A,L,13,L,D,-22,W,11,22,D,W,W,L,33,20,8,L,L,13,4,16,WDWWD,LLLLL,0,0,0,0,0,0,1,1
134,2003-11-29,Portsmouth,Leicester,0,2,A,W,13,L,L,-2,W,20,15,L,W,L,L,22,17,12,D,W,13,-1,18,WLLWL,LLWWD,0,0,0,0,0,0,0,0
135,2003-11-29,Wolves,Newcastle,1,1,D,L,13,W,L,1,D,19,10,W,D,L,W,18,8,19,W,D,13,-18,26,DWLDL,WWDLW,0,0,0,0,0,0,0,0
136,2003-11-30,Arsenal,Fulham,0,0,D,L,13,W,W,6,W,24,33,D,W,W,L,18,28,21,W,L,13,18,10,WDWWW,LWLLW,1,0,0,0,0,0,0,0
137,2003-11-30,Chelsea,Man United,1,0,H,W,13,L,W,17,W,25,32,W,L,W,W,8,27,31,W,W,13,18,9,LWWWW,WLWWW,1,0,0,0,1,0,0,0
138,2003-11-30,Liverpool,Birmingham,3,1,H,D,13,W,D,0,L,11,18,W,L,W,D,11,18,20,L,L,13,4,14,LWWLD,DWLDL,0,0,0,0,0,0,0,0
139,2003-11-30,Man City,Middlesbrough,0,1,A,W,13,D,L,-4,L,11,18,L,W,W,L,15,22,15,D,W,13,4,18,WLWLL,LDWWD,0,0,0,0,0,0,0,0
140,2003-12-06,Birmingham,Blackburn,0,4,A,L,14,L,L,-5,L,19,20,L,W,D,L,24,12,14,W,W,14,-2,14,WLDLL,LLWLW,0,0,0,0,0,0,0,0
141,2003-12-06,Fulham,Bolton,2,1,H,W,14,W,D,-6,W,13,22,L,W,L,L,19,24,18,W,D,14,6,18,WLLWD,LWDWW,0,0,0,0,0,0,0,0
142,2003-12-06,Leeds,Chelsea,1,1,D,W,14,W,W,19,L,28,11,L,L,L,W,9,12,35,W,W,14,-21,33,LLLLW,WWWWW,0,0,0,0,1,1,0,0
143,2003-12-06,Leicester,Arsenal,1,1,D,W,14,W,W,18,D,28,15,W,L,W,D,10,22,34,D,W,14,0,22,LWWDW,DWWWD,0,0,0,0,0,0,0,0
144,2003-12-06,Man United,Aston Villa,4,0,H,L,14,D,L,-6,W,11,31,W,L,W,D,17,25,14,W,L,14,16,9,LWWWL,DDLLW,0,0,0,0,0,0,0,0
145,2003-12-06,Middlesbrough,Portsmouth,0,0,D,L,14,L,W,-3,D,17,18,W,D,W,L,20,12,15,L,W,14,-3,15,DWWDW,LLWLL,0,0,0,0,0,0,0,0
146,2003-12-06,Newcastle,Liverpool,1,1,D,D,14,W,D,6,W,21,20,D,W,L,W,15,20,21,W,L,14,1,19,WDLWD,WWLDW,0,0,0,0,0,0,0,0
