Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2003-10-05,Middlesbrough,Chelsea,1,2,A,7,7,,6,12,-6,0.2857142857142857,6,16,,16,6,10,0.8333333333333334,0,0,0,0,1,0,0,0,0.4,0.8
2003-10-14,Birmingham,Chelsea,0,0,D,7,14,,8,5,3,0.5714285714285714,7,19,,18,7,11,0.8571428571428571,0,0,0,0,1,0,0,0,0.6,0.8
2003-10-18,Arsenal,Chelsea,2,1,H,8,20,,16,6,10,0.75,8,20,,18,7,11,0.75,0,0,0,0,0,0,0,0,0.6,0.8
2003-10-18,Fulham,Wolves,0,0,D,7,14,,15,9,6,0.5714285714285714,8,5,,3,18,-15,0.125,0,0,0,0,0,0,0,0,0.6,0.2
2003-10-18,Leeds,Man United,0,1,A,8,8,,8,17,-9,0.25,8,19,,16,3,13,0.75,0,0,0,0,0,0,0,0,0.4,0.6
2003-10-18,Man City,Bolton,6,2,H,8,12,,14,9,5,0.375,8,8,,6,12,-6,0.125,0,0,0,0,0,0,0,0,0.2,0.2
2003-10-18,Middlesbrough,Newcastle,0,1,A,8,7,,7,14,-7,0.25,7,6,,8,10,-2,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
2003-10-18,Portsmouth,Liverpool,1,0,H,8,9,,10,9,1,0.25,8,11,,12,9,3,0.375,0,0,1,0,0,0,0,0,0.0,0.6
2003-10-19,Birmingham,Aston Villa,0,0,D,8,15,,8,5,3,0.5,8,8,,8,12,-4,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2003-10-19,Everton,Southampton,0,0,D,8,8,,12,14,-2,0.25,8,12,,8,5,3,0.375,0,0,0,0,0,0,0,0,0.2,0.6
2003-10-19,Leicester,Tottenham,1,2,A,8,5,,10,15,-5,0.125,8,8,,8,12,-4,0.25,0,0,1,0,0,0,0,0,0.2,0.2
2003-10-20,Blackburn,Charlton,0,1,A,8,8,,15,16,-1,0.25,8,11,,12,12,0,0.375,0,0,0,0,0,0,0,0,0.2,0.4
2003-10-21,Fulham,Newcastle,2,3,A,8,15,,15,9,6,0.5,8,9,,9,10,-1,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2003-10-25,Aston Villa,Everton,0,0,D,9,9,,8,12,-4,0.2222222222222222,9,9,,12,14,-2,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.2
2003-10-25,Bolton,Birmingham,0,1,A,9,8,,8,18,-10,0.1111111111111111,9,16,,8,5,3,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4
2003-10-25,Chelsea,Man City,1,0,H,9,20,,19,9,10,0.6666666666666666,9,15,,20,11,9,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.4
2003-10-25,Liverpool,Leeds,3,1,H,9,11,,12,10,2,0.3333333333333333,9,8,,8,18,-10,0.2222222222222222,0,0,1,0,0,0,0,0,0.4,0.2
2003-10-25,Man United,Fulham,1,3,A,9,22,,17,3,14,0.7777777777777778,9,15,,17,12,5,0.4444444444444444,1,0,0,0,0,0,0,0,0.8,0.4
2003-10-25,Newcastle,Portsmouth,3,0,H,9,12,,12,12,0,0.3333333333333333,9,12,,11,9,2,0.3333333333333333,1,0,0,0,0,0,0,0,0.6,0.2
2003-10-25,Southampton,Blackburn,2,0,H,9,13,,8,5,3,0.3333333333333333,9,8,,15,17,-2,0.2222222222222222,0,0,0,0,0,0,1,0,0.4,0.2
2003-10-25,Wolves,Leicester,4,3,H,9,6,,3,18,-15,0.1111111111111111,9,5,,11,17,-6,0.1111111111111111,0,0,0,0,0,0,1,0,0.2,0.2
2003-10-26,Charlton,Arsenal,1,1,D,9,14,,13,12,1,0.4444444444444444,9,23,,18,7,11,0.7777777777777778,1,0,0,0,1,0,0,0,0.6,0.6
2003-10-26,Tottenham,Middlesbrough,0,0,D,9,11,,10,13,-3,0.3333333333333333,9,7,,7,15,-8,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.4
2003-11-01,Everton,Chelsea,0,1,A,10,10,,12,14,-2,0.2,10,23,,20,9,11,0.7,0,0,0,0,0,0,0,0,0.2,0.6
2003-11-01,Leeds,Arsenal,1,4,A,10,8,,9,21,-12,0.2,10,24,,19,8,11,0.7,0,0,0,0,0,0,0,0,0.2,0.6
2003-11-01,Man United,Portsmouth,3,0,H,10,22,,18,6,12,0.7,10,12,,11,12,-1,0.3,0,0,0,0,0,0,0,0,0.6,0.2
2003-11-01,Middlesbrough,Wolves,2,0,H,10,8,,7,15,-8,0.2,10,9,,7,21,-14,0.2,0,0,0,0,0,0,0,0,0.4,0.4
2003-11-01,Newcastle,Aston Villa,1,1,D,10,15,,15,12,3,0.4,10,10,,8,12,-4,0.2,1,0,0,0,0,0,0,0,0.8,0.2
2003-11-01,Southampton,Man City,0,2,A,10,16,,10,5,5,0.4,10,15,,20,12,8,0.4,0,0,0,0,0,0,0,0,0.4,0.2
2003-11-01,Tottenham,Bolton,0,1,A,10,12,,10,13,-3,0.3,10,8,,8,19,-11,0.1,0,0,0,0,0,0,0,0,0.4,0.0
2003-11-02,Fulham,Liverpool,1,2,A,10,18,,20,13,7,0.5,10,14,,15,11,4,0.4,0,0,0,0,0,0,0,0,0.6,0.4
2003-11-02,Leicester,Blackburn,2,0,H,10,5,,14,21,-7,0.1,10,8,,15,19,-4,0.2,0,0,1,1,0,0,1,0,0.0,0.2
2003-11-03,Birmingham,Charlton,1,2,A,10,19,,9,5,4,0.5,10,15,,14,13,1,0.4,0,0,0,0,0,0,0,0,0.4,0.6
2003-11-08,Arsenal,Tottenham,2,1,H,11,27,,23,9,14,0.7272727272727273,11,12,,10,14,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.8,0.4
2003-11-08,Aston Villa,Middlesbrough,0,2,A,11,11,,9,13,-4,0.18181818181818182,11,11,,9,15,-6,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.4
2003-11-08,Bolton,Southampton,0,0,D,11,11,,9,19,-10,0.18181818181818182,11,16,,10,7,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2
2003-11-08,Charlton,Fulham,3,1,H,11,18,,16,14,2,0.45454545454545453,11,18,,21,15,6,0.45454545454545453,0,0,0,0,0,0,0,0,0.8,0.4
2003-11-08,Portsmouth,Leeds,6,1,H,11,12,,11,15,-4,0.2727272727272727,11,8,,10,25,-15,0.18181818181818182,0,0,0,0,0,0,1,0,0.2,0.2
2003-11-08,Wolves,Birmingham,1,1,D,11,9,,7,23,-16,0.18181818181818182,11,19,,10,7,3,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.2
2003-11-09,Chelsea,Newcastle,5,0,H,11,26,,21,9,12,0.7272727272727273,11,16,,16,13,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.8
2003-11-09,Liverpool,Man United,1,2,A,11,17,,17,12,5,0.45454545454545453,11,25,,21,6,15,0.7272727272727273,0,0,0,0,0,0,0,0,0.4,0.8
2003-11-09,Man City,Leicester,0,3,A,11,18,,22,12,10,0.45454545454545453,11,8,,16,21,-5,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.2
2003-11-10,Blackburn,Everton,2,1,H,11,8,,15,21,-6,0.18181818181818182,11,10,,12,15,-3,0.18181818181818182,0,0,1,1,0,0,0,0,0.0,0.2
2003-11-22,Birmingham,Arsenal,0,3,A,12,20,,11,8,3,0.4166666666666667,12,30,,25,10,15,0.75,0,0,0,0,0,0,0,0,0.2,0.8
2003-11-22,Everton,Wolves,2,0,H,12,10,,13,17,-4,0.16666666666666666,12,10,,8,24,-16,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.4
2003-11-22,Leeds,Bolton,0,2,A,12,8,,11,31,-20,0.16666666666666666,12,12,,9,19,-10,0.16666666666666666,0,0,1,0,0,0,0,0,0.2,0.2
2003-11-22,Leicester,Charlton,1,1,D,12,11,,19,21,-2,0.25,12,21,,19,15,4,0.5,0,0,0,0,0,0,0,0,0.4,0.8
2003-11-22,Man United,Blackburn,2,1,H,12,28,,23,7,16,0.75,12,11,,17,22,-5,0.25,0,0,0,0,0,0,0,0,0.8,0.2
2003-11-22,Middlesbrough,Liverpool,0,0,D,12,14,,11,15,-4,0.3333333333333333,12,17,,18,14,4,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.4
2003-11-22,Newcastle,Man City,3,0,H,12,16,,16,18,-2,0.3333333333333333,12,18,,22,15,7,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4
2003-11-22,Southampton,Chelsea,0,1,A,12,17,,10,7,3,0.3333333333333333,12,29,,26,9,17,0.75,0,0,0,0,1,0,0,0,0.2,0.6
2003-11-23,Tottenham,Aston Villa,2,1,H,12,12,,11,16,-5,0.25,12,11,,9,15,-6,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.0
2003-11-24,Fulham,Portsmouth,2,0,H,12,18,,22,18,4,0.4166666666666667,12,15,,17,16,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2003-11-29,Aston Villa,Southampton,1,0,H,13,11,,10,17,-7,0.15384615384615385,13,17,,10,8,2,0.3076923076923077,0,0,0,0,0,0,0,0,0.0,0.2
2003-11-29,Blackburn,Tottenham,1,0,H,13,11,,18,24,-6,0.23076923076923078,13,15,,13,17,-4,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4
2003-11-29,Bolton,Everton,2,0,H,13,15,,11,19,-8,0.23076923076923078,13,13,,15,17,-2,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2
2003-11-29,Charlton,Leeds,0,1,A,13,22,,20,16,4,0.46153846153846156,13,8,,11,33,-22,0.15384615384615385,0,0,0,0,0,0,1,1,0.6,0.0
2003-11-29,Portsmouth,Leicester,0,2,A,13,15,,17,18,-1,0.3076923076923077,13,12,,20,22,-2,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.4
2003-11-29,Wolves,Newcastle,1,1,D,13,10,,8,26,-18,0.15384615384615385,13,19,,19,18,1,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.6
2003-11-30,Arsenal,Fulham,0,0,D,13,33,,28,10,18,0.7692307692307693,13,21,,24,18,6,0.46153846153846156,1,0,0,0,0,0,0,0,0.8,0.4
2003-11-30,Chelsea,Man United,1,0,H,13,32,,27,9,18,0.7692307692307693,13,31,,25,8,17,0.7692307692307693,1,0,0,0,1,0,0,0,0.8,0.8
2003-11-30,Liverpool,Birmingham,3,1,H,13,18,,18,14,4,0.38461538461538464,13,20,,11,11,0,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.2
2003-11-30,Man City,Middlesbrough,0,1,A,13,18,,22,18,4,0.38461538461538464,13,15,,11,15,-4,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4
2003-12-06,Birmingham,Blackburn,0,4,A,14,20,,12,14,-2,0.35714285714285715,14,14,,19,24,-5,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-06,Fulham,Bolton,2,1,H,14,22,,24,18,6,0.42857142857142855,14,18,,13,19,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.6
2003-12-06,Leeds,Chelsea,1,1,D,14,11,,12,33,-21,0.21428571428571427,14,35,,28,9,19,0.7857142857142857,0,0,0,0,1,1,0,0,0.2,1.0
2003-12-06,Leicester,Arsenal,1,1,D,14,15,,22,22,0,0.2857142857142857,14,34,,28,10,18,0.7142857142857143,0,0,0,0,0,0,0,0,0.6,0.6
2003-12-06,Man United,Aston Villa,4,0,H,14,31,,25,9,16,0.7142857142857143,14,14,,11,17,-6,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.2
2003-12-06,Middlesbrough,Portsmouth,0,0,D,14,18,,12,15,-3,0.35714285714285715,14,15,,17,20,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2
2003-12-06,Newcastle,Liverpool,1,1,D,14,20,,20,19,1,0.35714285714285715,14,21,,21,15,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6
2003-12-06,Tottenham,Wolves,5,2,H,14,15,,13,18,-5,0.2857142857142857,14,11,,9,27,-18,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.2
2003-12-07,Everton,Man City,0,0,D,14,13,,15,19,-4,0.21428571428571427,14,18,,22,19,3,0.35714285714285715,0,0,0,0,0,0,1,0,0.2,0.2
2003-12-07,Southampton,Charlton,3,2,H,14,17,,10,9,1,0.2857142857142857,14,22,,20,17,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-13,Chelsea,Bolton,1,2,A,15,36,,29,10,19,0.7333333333333333,15,18,,14,21,-7,0.26666666666666666,0,0,0,0,0,0,0,0,0.8,0.6
2003-12-13,Leicester,Birmingham,0,2,A,15,16,,23,23,0,0.26666666666666666,15,20,,12,18,-6,0.3333333333333333,0,0,0,0,0,0,1,0,0.6,0.0
2003-12-13,Liverpool,Southampton,1,2,A,15,22,,22,16,6,0.4,15,20,,13,11,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2003-12-13,Man United,Man City,3,1,H,15,34,,29,9,20,0.7333333333333333,15,19,,22,19,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.2
2003-12-13,Middlesbrough,Charlton,0,0,D,15,19,,12,15,-3,0.3333333333333333,15,22,,22,20,2,0.4,0,0,0,0,0,0,0,0,0.6,0.4
2003-12-13,Newcastle,Tottenham,4,0,H,15,21,,21,20,1,0.3333333333333333,15,18,,18,20,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-13,Portsmouth,Everton,1,2,A,15,16,,17,20,-3,0.26666666666666666,15,14,,15,19,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2003-12-14,Arsenal,Blackburn,1,0,H,15,35,,29,11,18,0.6666666666666666,15,17,,23,24,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.6
2003-12-14,Aston Villa,Wolves,3,2,H,15,14,,11,21,-10,0.2,15,11,,11,32,-21,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.0
2003-12-14,Leeds,Fulham,3,2,H,15,12,,13,34,-21,0.2,15,25,,26,19,7,0.4666666666666667,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-20,Blackburn,Aston Villa,0,2,A,16,17,,23,25,-2,0.3125,16,17,,14,23,-9,0.25,0,0,0,0,0,0,0,0,0.6,0.4
2003-12-20,Bolton,Arsenal,1,1,D,16,21,,16,22,-6,0.3125,16,38,,30,11,19,0.6875,0,0,0,0,0,0,0,0,0.6,0.6
2003-12-20,Charlton,Newcastle,0,0,D,16,23,,22,20,2,0.375,16,24,,25,20,5,0.375,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-20,Everton,Leicester,3,2,H,16,17,,17,20,-3,0.25,16,16,,23,25,-2,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2003-12-20,Fulham,Chelsea,0,1,A,16,25,,28,22,6,0.4375,16,36,,30,12,18,0.6875,0,0,0,0,0,0,0,0,0.4,0.6
