Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1993-08-17,Everton,Man City,1,0,H,1,3,-1,-1,0,2,0,2,1.0,1,1,-1,-1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,,,2,0,0,0,1.0,2
1993-08-17,Ipswich,Southampton,1,0,H,1,3,-1,-1,0,3,0,3,1.0,1,0,-1,-1,0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.0,5
1993-08-17,Leeds,West Ham,1,0,H,1,1,-1,-1,0,1,1,0,0.0,1,0,-1,-1,0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,1,0,0,0,0.0,2
1993-08-17,Wimbledon,Chelsea,1,1,D,1,3,-1,-1,0,2,0,2,1.0,1,0,-1,-1,0,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.0,3
1993-08-18,Blackburn,Norwich,2,3,A,1,3,-1,-1,0,2,1,1,1.0,1,0,-1,-1,0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.0,3
1993-08-18,Coventry,Newcastle,2,1,H,1,3,-1,-1,0,3,0,3,1.0,1,0,-1,-1,0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.0,4
1993-08-18,Man United,Sheffield United,3,0,H,1,3,-1,-1,0,2,0,2,1.0,1,3,-1,-1,0,3,1,2,1.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,0
1993-08-18,QPR,Liverpool,1,3,A,1,0,-1,-1,0,1,4,-3,0.0,1,3,-1,-1,0,2,0,2,1.0,0,0,0,0,0,0,0,0,,,-3,0,0,0,-1.0,-5
1993-08-18,Sheffield Weds,Aston Villa,0,0,D,1,0,-1,-1,0,0,2,-2,0.0,1,3,-1,-1,0,4,1,3,1.0,0,0,0,0,0,0,0,0,,,-3,0,0,0,-1.0,-5
1993-08-18,Swindon,Oldham,0,1,A,1,0,-1,-1,0,1,3,-2,0.0,1,0,-1,-1,0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,1
1993-08-21,Blackburn,Oldham,1,0,H,2,3,-1,-1,0,4,4,0,0.5,2,3,-1,-1,0,1,3,-2,0.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,2
1993-08-21,Coventry,West Ham,1,1,D,2,6,-1,-1,0,5,1,4,1.0,2,0,-1,-1,0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,6,0,0,0,1.0,7
1993-08-21,Everton,Sheffield United,4,2,H,2,6,-1,-1,0,3,0,3,1.0,2,3,-1,-1,0,3,4,-1,0.5,0,0,0,0,0,0,0,0,,,3,0,0,0,0.5,4
1993-08-21,Ipswich,Chelsea,1,0,H,2,6,-1,-1,0,4,0,4,1.0,2,1,-1,-1,0,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,5,0,0,0,1.0,5
1993-08-21,Leeds,Norwich,0,4,A,2,4,-1,-1,0,2,1,1,0.5,2,3,-1,-1,0,3,4,-1,0.5,0,0,0,0,0,0,0,0,,,1,0,0,0,0.0,2
1993-08-21,Man United,Newcastle,1,1,D,2,6,-1,-1,0,5,0,5,1.0,2,0,-1,-1,0,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,6,0,0,0,1.0,7
1993-08-21,QPR,Southampton,2,1,H,2,0,-1,-1,0,2,7,-5,0.0,2,0,-1,-1,0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,-2
1993-08-21,Sheffield Weds,Arsenal,0,1,A,2,1,-1,-1,0,0,2,-2,0.0,2,3,-1,-1,0,1,3,-2,0.5,0,0,0,0,0,0,0,0,,,-2,0,0,0,-0.5,0
1993-08-21,Tottenham,Man City,1,0,H,2,3,-1,-1,0,1,1,0,0.5,2,1,-1,-1,0,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,2,0,0,0,0.5,1
1993-08-21,Wimbledon,Aston Villa,2,2,D,2,4,-1,-1,0,3,1,2,0.5,2,4,-1,-1,0,4,1,3,0.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,-1
1993-08-22,Swindon,Liverpool,0,5,A,2,0,-1,-1,0,1,4,-3,0.0,2,6,-1,-1,0,5,1,4,1.0,0,0,0,0,0,0,0,0,,,-6,0,0,0,-1.0,-7
1993-08-23,Aston Villa,Man United,1,2,A,3,5,-1,-1,0,6,3,3,0.3333333333333333,3,7,-1,-1,0,6,1,5,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,0,0,0,-0.3333333333333333,-2
1993-08-24,Arsenal,Leeds,2,1,H,3,6,-1,-1,0,2,3,-1,0.6666666666666666,3,4,-1,-1,0,2,5,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,,2,0,0,0,0.3333333333333333,2
1993-08-24,Man City,Blackburn,0,2,A,3,1,-1,-1,0,1,3,-2,0.0,3,6,-1,-1,0,5,4,1,0.6666666666666666,0,0,0,0,0,0,0,0,,,-5,0,0,0,-0.6666666666666666,-3
1993-08-24,Oldham,Coventry,3,3,D,3,3,-1,-1,0,1,4,-3,0.3333333333333333,3,7,-1,-1,0,6,2,4,0.6666666666666666,0,0,0,0,0,0,0,0,,,-4,0,0,0,-0.3333333333333333,-7
1993-08-24,Sheffield United,Wimbledon,2,1,H,3,3,-1,-1,0,5,8,-3,0.3333333333333333,3,5,-1,-1,0,5,3,2,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,0,0,0,0.0,-5
1993-08-25,Chelsea,QPR,2,0,H,3,1,-1,-1,0,2,4,-2,0.0,3,3,-1,-1,0,4,8,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,,-2,0,0,0,-0.3333333333333333,2
1993-08-25,Liverpool,Tottenham,1,2,A,3,9,-1,-1,0,10,1,9,1.0,3,6,-1,-1,0,2,1,1,0.6666666666666666,0,0,0,0,0,0,0,0,,,3,0,0,0,0.33333333333333337,8
1993-08-25,Newcastle,Everton,1,0,H,3,1,-1,-1,0,2,4,-2,0.0,3,9,-1,-1,0,7,2,5,1.0,0,0,0,0,0,0,0,0,,,-8,0,0,0,-1.0,-7
1993-08-25,Norwich,Ipswich,1,0,H,3,6,-1,-1,0,7,4,3,0.6666666666666666,3,9,-1,-1,0,5,0,5,1.0,0,0,0,0,0,0,0,0,,,-3,0,0,0,-0.33333333333333337,-2
1993-08-25,Southampton,Swindon,5,1,H,3,0,-1,-1,0,1,5,-4,0.0,3,0,-1,-1,0,1,9,-8,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,4
1993-08-25,West Ham,Sheffield Weds,2,0,H,3,1,-1,-1,0,1,4,-3,0.0,3,1,-1,-1,0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,0
1993-08-27,Man City,Coventry,1,1,D,4,1,-1,-1,0,1,5,-4,0.0,4,8,-1,-1,0,9,5,4,0.5,0,0,1,0,0,0,0,0,,,-7,0,0,0,-0.5,-8
1993-08-28,Arsenal,Everton,2,0,H,4,9,-1,-1,0,4,4,0,0.75,4,9,-1,-1,0,7,3,4,0.75,1,0,0,0,0,0,0,0,,,0,0,0,0,0.0,-4
1993-08-28,Aston Villa,Tottenham,1,0,H,4,5,-1,-1,0,7,5,2,0.25,4,9,-1,-1,0,4,2,2,0.75,0,0,0,0,0,0,0,0,,,-4,0,0,0,-0.5,0
1993-08-28,Chelsea,Sheffield Weds,1,1,D,4,4,-1,-1,0,4,4,0,0.25,4,1,-1,-1,0,0,5,-5,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,0.25,5
1993-08-28,Liverpool,Leeds,2,0,H,4,9,-1,-1,0,11,3,8,0.75,4,4,-1,-1,0,3,7,-4,0.25,0,0,0,0,0,0,0,0,,,5,0,0,0,0.5,12
1993-08-28,Norwich,Swindon,0,0,D,4,9,-1,-1,0,8,4,4,0.75,4,0,-1,-1,0,2,14,-12,0.0,1,0,0,0,0,0,1,0,,,9,0,0,0,0.75,16
1993-08-28,Oldham,Wimbledon,1,1,D,4,4,-1,-1,0,4,7,-3,0.25,4,5,-1,-1,0,6,5,1,0.25,0,0,0,0,0,0,0,0,,,-1,0,0,0,0.0,-4
1993-08-28,Sheffield United,Ipswich,1,1,D,4,6,-1,-1,0,7,9,-2,0.5,4,9,-1,-1,0,5,1,4,0.75,0,0,0,0,0,0,0,0,,,-3,0,0,0,-0.25,-6
1993-08-28,Southampton,Man United,1,3,A,4,3,-1,-1,0,6,6,0,0.25,4,10,-1,-1,0,8,2,6,0.75,0,0,0,0,0,0,0,0,,,-7,0,0,0,-0.5,-6
1993-08-28,West Ham,QPR,0,4,A,4,4,-1,-1,0,3,4,-1,0.25,4,3,-1,-1,0,4,10,-6,0.25,0,0,0,0,0,0,0,0,,,1,0,0,0,0.0,5
1993-08-29,Newcastle,Blackburn,1,1,D,4,4,-1,-1,0,3,4,-1,0.25,4,9,-1,-1,0,7,4,3,0.75,0,0,0,0,0,0,0,0,,,-5,0,0,0,-0.5,-4
1993-08-30,Leeds,Oldham,1,0,H,5,4,-1,-1,0,3,9,-6,0.2,5,5,-1,-1,0,5,8,-3,0.2,0,0,1,0,0,0,0,0,0.2,0.2,-1,0,0,0,0.0,-3
1993-08-31,Everton,Aston Villa,0,1,A,5,9,-1,-1,0,7,5,2,0.6,5,8,-1,-1,0,8,5,3,0.4,0,0,0,0,0,0,0,0,0.6,0.4,1,0,0,0,0.19999999999999996,-1
1993-08-31,Ipswich,Newcastle,1,1,D,5,10,-1,-1,0,6,2,4,0.6,5,5,-1,-1,0,4,5,-1,0.2,0,0,0,0,0,0,0,0,0.6,0.2,5,0,0,0,0.39999999999999997,5
1993-08-31,Wimbledon,Southampton,1,0,H,5,6,-1,-1,0,7,6,1,0.2,5,3,-1,-1,0,7,9,-2,0.2,0,0,0,0,0,0,0,0,0.2,0.2,3,0,0,0,0.0,3
1993-09-01,Blackburn,Arsenal,1,1,D,5,10,-1,-1,0,8,5,3,0.6,5,12,-1,-1,0,6,4,2,0.8,0,0,0,0,1,0,0,0,0.6,0.8,-2,0,0,0,-0.20000000000000007,1
1993-09-01,Coventry,Liverpool,1,0,H,5,9,-1,-1,0,10,6,4,0.4,5,12,-1,-1,0,13,3,10,0.8,0,0,0,0,0,0,0,0,0.4,0.8,-3,0,0,0,-0.4,-6
1993-09-01,Man United,West Ham,3,0,H,5,13,-1,-1,0,11,3,8,0.8,5,4,-1,-1,0,3,8,-5,0.2,0,0,0,0,0,0,0,0,0.8,0.2,9,0,0,0,0.6000000000000001,13
1993-09-01,QPR,Sheffield United,2,1,H,5,6,-1,-1,0,8,10,-2,0.4,5,7,-1,-1,0,8,10,-2,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-1,0,0,0,0.0,0
1993-09-01,Sheffield Weds,Norwich,3,3,D,5,2,-1,-1,0,1,6,-5,0.0,5,10,-1,-1,0,8,4,4,0.6,0,0,0,0,0,0,0,0,0.0,0.6,-8,0,0,0,-0.6,-9
1993-09-01,Swindon,Man City,1,3,A,5,1,-1,-1,0,2,14,-12,0.0,5,2,-1,-1,0,2,6,-4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,-1,0,0,0,0.0,-8
1993-09-01,Tottenham,Chelsea,1,1,D,5,9,-1,-1,0,4,3,1,0.6,5,5,-1,-1,0,5,5,0,0.2,0,0,0,0,0,0,0,0,0.6,0.2,4,0,0,0,0.39999999999999997,1
1993-09-11,Arsenal,Ipswich,4,0,H,6,13,-1,-1,0,7,5,2,0.6666666666666666,6,11,-1,-1,0,7,3,4,0.5,0,0,0,0,0,0,0,0,0.8,0.4,2,0,0,0,0.16666666666666663,-2
1993-09-11,Aston Villa,Coventry,0,0,D,6,11,-1,-1,0,9,5,4,0.5,6,12,-1,-1,0,11,6,5,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-1,0,0,0,0.0,-1
1993-09-11,Chelsea,Man United,1,0,H,6,6,-1,-1,0,6,6,0,0.16666666666666666,6,16,-1,-1,0,14,3,11,0.8333333333333334,0,0,0,0,1,0,0,0,0.2,0.8,-10,0,0,0,-0.6666666666666667,-11
1993-09-11,Man City,QPR,3,0,H,6,5,-1,-1,0,5,7,-2,0.16666666666666666,6,9,-1,-1,0,10,11,-1,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-4,0,0,0,-0.33333333333333337,-1
1993-09-11,Norwich,Wimbledon,0,1,A,6,11,-1,-1,0,11,7,4,0.5,6,9,-1,-1,0,8,6,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,2,0,0,0,0.16666666666666669,2
1993-09-11,Oldham,Everton,0,1,A,6,5,-1,-1,0,5,9,-4,0.16666666666666666,6,9,-1,-1,0,7,6,1,0.5,0,0,0,0,0,0,1,0,0.2,0.4,-4,0,0,0,-0.33333333333333337,-5
1993-09-11,Sheffield United,Tottenham,2,2,D,6,7,-1,-1,0,9,12,-3,0.3333333333333333,6,10,-1,-1,0,5,4,1,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-3,0,0,0,-0.16666666666666669,-4
1993-09-11,Southampton,Leeds,0,2,A,6,3,-1,-1,0,7,10,-3,0.16666666666666666,6,7,-1,-1,0,4,9,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-4,0,0,0,-0.16666666666666666,2
1993-09-11,West Ham,Swindon,0,0,D,6,4,-1,-1,0,3,11,-8,0.16666666666666666,6,1,-1,-1,0,3,17,-14,0.0,0,0,0,0,0,0,0,0,0.2,0.0,3,0,0,0,0.16666666666666666,6
1993-09-12,Liverpool,Blackburn,0,1,A,6,12,-1,-1,0,13,4,9,0.6666666666666666,6,11,-1,-1,0,9,6,3,0.5,0,0,0,0,0,0,0,0,0.6,0.4,1,0,0,0,0.16666666666666663,6
1993-09-13,Newcastle,Sheffield Weds,4,2,H,6,6,-1,-1,0,5,6,-1,0.16666666666666666,6,3,-1,-1,0,4,9,-5,0.0,0,0,0,0,0,0,0,0,0.2,0.0,3,0,0,0,0.16666666666666666,4
1993-09-18,Blackburn,West Ham,0,2,A,7,14,-1,-1,0,10,6,4,0.5714285714285714,7,5,-1,-1,0,3,11,-8,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.2,9,0,0,0,0.42857142857142855,12
1993-09-18,Coventry,Chelsea,1,1,D,7,13,-1,-1,0,11,6,5,0.42857142857142855,7,9,-1,-1,0,7,6,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,4,0,0,0,0.14285714285714285,4
1993-09-18,Everton,Liverpool,2,0,H,7,12,-1,-1,0,8,6,2,0.5714285714285714,7,12,-1,-1,0,13,5,8,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.0,-6
1993-09-18,Ipswich,Aston Villa,1,2,A,7,11,-1,-1,0,7,7,0,0.42857142857142855,7,12,-1,-1,0,9,5,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-1,0,0,0,0.0,-4
1993-09-18,Leeds,Sheffield United,2,1,H,7,10,-1,-1,0,6,9,-3,0.42857142857142855,7,8,-1,-1,0,11,14,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,2,0,0,0,0.14285714285714285,0
1993-09-18,QPR,Norwich,2,2,D,7,9,-1,-1,0,10,14,-4,0.42857142857142855,7,11,-1,-1,0,11,8,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4,-2,0,0,0,0.0,-7
1993-09-18,Sheffield Weds,Southampton,2,0,H,7,3,-1,-1,0,6,13,-7,0.0,7,3,-1,-1,0,7,12,-5,0.14285714285714285,0,0,0,0,0,0,1,0,0.0,0.2,0,0,0,0,-0.14285714285714285,-2
1993-09-18,Swindon,Newcastle,2,2,D,7,2,-1,-1,0,3,17,-14,0.0,7,9,-1,-1,0,9,8,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.4,-7,0,0,0,-0.2857142857142857,-15
1993-09-18,Tottenham,Oldham,5,0,H,7,11,-1,-1,0,7,6,1,0.42857142857142855,7,5,-1,-1,0,5,10,-5,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.0,6,0,0,0,0.2857142857142857,6
1993-09-19,Man United,Arsenal,1,0,H,7,16,-1,-1,0,14,4,10,0.7142857142857143,7,16,-1,-1,0,11,5,6,0.7142857142857143,0,0,0,0,0,0,0,0,0.6,0.8,0,0,0,0,0.0,4
1993-09-20,Wimbledon,Man City,1,0,H,7,12,-1,-1,0,9,6,3,0.42857142857142855,7,8,-1,-1,0,8,7,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,4,0,0,0,0.14285714285714285,2
1993-09-25,Arsenal,Southampton,1,0,H,8,16,-1,-1,0,11,6,5,0.625,8,3,-1,-1,0,7,14,-7,0.125,0,0,0,0,0,0,1,0,0.6,0.2,13,0,0,0,0.5,12
1993-09-25,Blackburn,Sheffield Weds,1,1,D,8,14,-1,-1,0,10,8,2,0.5,8,6,-1,-1,0,8,13,-5,0.125,0,0,0,0,0,0,0,0,0.4,0.2,8,0,0,0,0.375,7
1993-09-25,Chelsea,Liverpool,1,0,H,8,10,-1,-1,0,8,7,1,0.25,8,12,-1,-1,0,13,7,6,0.5,0,0,0,0,0,0,1,0,0.4,0.2,-2,0,0,0,-0.25,-5
1993-09-25,Coventry,Leeds,0,2,A,8,14,-1,-1,0,12,7,5,0.375,8,13,-1,-1,0,8,10,-2,0.5,0,0,0,0,1,0,0,0,0.2,0.6,1,0,0,0,-0.125,7
1993-09-25,Everton,Norwich,1,5,A,8,15,-1,-1,0,10,6,4,0.625,8,12,-1,-1,0,13,10,3,0.375,0,0,0,0,0,0,0,0,0.4,0.2,3,0,0,0,0.25,1
1993-09-25,Man United,Swindon,4,2,H,8,19,-1,-1,0,15,4,11,0.75,8,3,-1,-1,0,5,19,-14,0.0,0,0,0,0,0,0,0,0,0.8,0.0,16,0,0,0,0.75,25
1993-09-25,Newcastle,West Ham,2,0,H,8,10,-1,-1,0,11,10,1,0.25,8,8,-1,-1,0,5,11,-6,0.25,0,0,0,0,0,0,0,0,0.4,0.4,2,0,0,0,0.0,7
1993-09-25,Oldham,Aston Villa,1,1,D,8,5,-1,-1,0,5,15,-10,0.125,8,15,-1,-1,0,11,6,5,0.5,0,0,1,0,0,0,0,0,0.0,0.6,-10,0,0,0,-0.375,-15
1993-09-25,Sheffield United,Man City,0,1,A,8,8,-1,-1,0,12,16,-4,0.25,8,8,-1,-1,0,8,8,0,0.25,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.0,-4
1993-09-26,Ipswich,Tottenham,2,2,D,8,11,-1,-1,0,8,9,-1,0.375,8,14,-1,-1,0,12,6,6,0.5,0,0,0,0,0,0,0,0,0.0,0.4,-3,0,0,0,-0.125,-7
1993-09-27,Wimbledon,QPR,1,1,D,8,15,-1,-1,0,10,6,4,0.5,8,10,-1,-1,0,12,16,-4,0.375,1,0,0,0,0,0,0,0,0.6,0.4,5,0,0,0,0.125,8
1993-10-02,Aston Villa,Newcastle,0,2,A,9,16,-1,-1,0,12,7,5,0.4444444444444444,9,13,-1,-1,0,13,10,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,3,0,0,0,0.1111111111111111,2
1993-10-02,Leeds,Wimbledon,4,0,H,9,16,-1,-1,0,10,10,0,0.5555555555555556,9,16,-1,-1,0,11,7,4,0.4444444444444444,1,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0.11111111111111116,-4
1993-10-02,Liverpool,Arsenal,0,0,D,9,12,-1,-1,0,13,8,5,0.4444444444444444,9,19,-1,-1,0,12,6,6,0.6666666666666666,0,0,1,0,0,0,0,0,0.2,0.6,-7,0,0,0,-0.2222222222222222,-1
1993-10-02,Norwich,Coventry,1,0,H,9,15,-1,-1,0,18,11,7,0.4444444444444444,9,14,-1,-1,0,12,9,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,1,0,0,0,0.1111111111111111,4
1993-10-02,QPR,Ipswich,3,0,H,9,11,-1,-1,0,13,17,-4,0.3333333333333333,9,12,-1,-1,0,10,11,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.0,-1,0,0,0,0.0,-3
1993-10-02,Sheffield Weds,Man United,2,3,A,9,7,-1,-1,0,9,14,-5,0.1111111111111111,9,22,-1,-1,0,19,6,13,0.7777777777777778,0,0,0,0,0,0,0,0,0.2,0.8,-15,0,0,0,-0.6666666666666667,-18
1993-10-02,Southampton,Sheffield United,3,3,D,9,3,-1,-1,0,7,15,-8,0.1111111111111111,9,8,-1,-1,0,12,17,-5,0.2222222222222222,0,0,1,1,0,0,0,0,0.0,0.0,-5,0,0,0,-0.1111111111111111,-3
1993-10-02,Swindon,Blackburn,1,3,A,9,3,-1,-1,0,7,23,-16,0.0,9,15,-1,-1,0,11,9,2,0.4444444444444444,0,0,0,0,0,0,0,0,0.0,0.2,-12,0,0,0,-0.4444444444444444,-18
1993-10-02,West Ham,Chelsea,1,0,H,9,8,-1,-1,0,5,13,-8,0.2222222222222222,9,13,-1,-1,0,9,7,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-5,0,0,0,-0.1111111111111111,-10
1993-10-03,Tottenham,Everton,3,2,H,9,15,-1,-1,0,14,8,6,0.4444444444444444,9,15,-1,-1,0,11,11,0,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,-0.11111111111111116,6
1993-10-04,Man City,Oldham,1,1,D,9,11,-1,-1,0,9,8,1,0.3333333333333333,9,6,-1,-1,0,6,16,-10,0.1111111111111111,0,0,0,0,0,0,0,0,0.6,0.0,5,0,0,0,0.2222222222222222,11
1993-10-16,Arsenal,Man City,0,0,D,10,20,-1,-1,0,12,6,6,0.6,10,12,-1,-1,0,10,9,1,0.3,0,0,0,0,0,0,0,0,0.4,0.6,8,0,0,0,0.3,5
1993-10-16,Chelsea,Norwich,1,2,A,10,13,-1,-1,0,9,8,1,0.3,10,18,-1,-1,0,19,11,8,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-5,0,0,0,-0.2,-7
1993-10-16,Coventry,Southampton,1,1,D,10,14,-1,-1,0,12,10,2,0.3,10,4,-1,-1,0,10,18,-8,0.1,0,0,0,0,0,0,0,0,0.2,0.0,10,0,0,0,0.19999999999999998,10
1993-10-16,Liverpool,Oldham,2,1,H,10,13,-1,-1,0,13,8,5,0.4,10,7,-1,-1,0,7,17,-10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,6,0,0,0,0.30000000000000004,15
1993-10-16,Man United,Tottenham,2,1,H,10,25,-1,-1,0,22,8,14,0.8,10,18,-1,-1,0,17,10,7,0.5,1,0,0,0,0,0,0,0,0.8,0.4,7,0,0,0,0.30000000000000004,7
1993-10-16,Newcastle,QPR,1,2,A,10,16,-1,-1,0,15,10,5,0.4,10,14,-1,-1,0,16,17,-1,0.4,0,0,0,0,0,0,0,0,0.6,0.4,2,0,0,0,0.0,6
1993-10-16,Sheffield Weds,Wimbledon,2,2,D,10,7,-1,-1,0,11,17,-6,0.1,10,16,-1,-1,0,11,11,0,0.4,0,0,0,0,0,0,0,0,0.2,0.6,-9,0,0,0,-0.30000000000000004,-6
1993-10-16,Swindon,Everton,1,1,D,10,3,-1,-1,0,8,26,-18,0.0,10,15,-1,-1,0,13,14,-1,0.5,0,0,0,0,0,0,0,0,0.0,0.4,-12,0,0,0,-0.5,-17
1993-10-16,West Ham,Aston Villa,0,0,D,10,11,-1,-1,0,6,13,-7,0.3,10,16,-1,-1,0,12,9,3,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-5,0,0,0,-0.10000000000000003,-10
1993-10-17,Ipswich,Leeds,0,0,D,10,12,-1,-1,0,10,14,-4,0.3,10,19,-1,-1,0,14,10,4,0.6,0,0,0,0,1,1,0,0,0.0,1.0,-7,0,0,0,-0.3,-8
1993-10-18,Blackburn,Sheffield United,0,0,D,10,18,-1,-1,0,14,10,4,0.5,10,9,-1,-1,0,15,20,-5,0.2,0,0,0,0,0,0,0,0,0.4,0.0,9,0,0,0,0.3,9
