MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
54,29/08/93,Newcastle,Blackburn,1,1,D,L,L,3,,L,W,4,9,W,7,D,4,,4,W,3,4,4,-1,W,LLDW,WLWW,0,0,0,0,0,0,0,0
55,30/08/93,Leeds,Oldham,1,0,H,L,W,-3,D,L,W,5,5,D,5,L,5,L,4,L,3,9,8,-6,D,DWLLL,LWLDD,0,0,1,0,0,0,0,0
56,31/08/93,Everton,Aston Villa,0,1,A,W,W,3,W,D,D,5,8,L,8,L,5,W,9,L,7,5,5,2,W,WWWLL,WDDLW,0,0,0,0,0,0,0,0
57,31/08/93,Ipswich,Newcastle,1,1,D,W,W,-1,W,D,L,5,5,W,4,L,5,L,10,D,6,2,5,4,D,WWWLD,LLDWD,0,0,0,0,0,0,0,0
58,31/08/93,Wimbledon,Southampton,1,0,H,D,D,-2,W,L,L,5,3,W,7,L,5,L,6,D,7,6,9,1,L,WDDLD,LLLWL,0,0,0,0,0,0,0,0
59,01/09/93,Blackburn,Arsenal,1,1,D,W,L,2,W,W,W,5,12,W,6,W,5,L,10,D,8,5,4,3,W,WLWWD,LWWWW,0,0,0,0,1,0,0,0
60,01/09/93,Coventry,Liverpool,1,0,H,D,W,10,W,W,W,5,12,L,13,D,5,W,9,D,10,6,3,4,W,WWDDD,WWWLW,0,0,0,0,0,0,0,0
61,01/09/93,Man United,West Ham,3,0,H,D,W,-5,W,D,L,5,4,W,3,W,5,L,13,W,11,3,8,8,L,WWDWW,LLDWL,0,0,0,0,0,0,0,0
62,01/09/93,QPR,Sheffield United,2,1,H,W,L,-2,L,L,L,5,7,W,8,L,5,W,6,W,8,10,10,-2,D,LLWLW,WLLWD,0,0,0,0,0,0,0,0
63,01/09/93,Sheffield Weds,Norwich,3,3,D,L,D,4,L,W,W,5,10,W,8,L,5,L,2,D,1,6,4,-5,D,LDLLD,LWWWD,0,0,0,0,0,0,0,0
64,01/09/93,Swindon,Man City,1,3,A,L,L,-4,L,L,L,5,2,L,2,L,5,D,1,D,2,14,6,-12,D,LLLLD,DLLLD,0,0,0,0,0,0,0,0
65,01/09/93,Tottenham,Chelsea,1,1,D,W,L,0,W,L,D,5,5,W,5,W,5,L,9,L,4,3,5,1,D,WLWWL,LDLWD,0,0,0,0,0,0,0,0
66,11/09/93,Arsenal,Ipswich,4,0,H,W,W,4,W,L,W,6,11,D,7,W,6,W,13,D,7,5,3,2,D,WWWWD,WWLDD,0,0,0,0,0,0,0,0
67,11/09/93,Aston Villa,Coventry,0,0,D,L,D,5,D,D,D,6,12,D,11,W,6,W,11,W,9,5,6,4,W,DDLWW,WDDDW,0,0,0,0,0,0,0,0
68,11/09/93,Chelsea,Man United,1,0,H,W,L,11,D,W,D,6,16,W,14,D,6,W,6,D,6,6,3,0,W,DLWDD,WDWWW,0,0,0,0,1,0,0,0
69,11/09/93,Man City,QPR,3,0,H,L,L,-1,L,L,W,6,9,W,10,D,6,L,5,W,5,7,11,-2,W,LLLDW,LWLWW,0,0,0,0,0,0,0,0
70,11/09/93,Norwich,Wimbledon,0,1,A,W,W,2,W,L,D,6,9,D,8,D,6,D,11,D,11,7,6,4,W,WWWDD,DDLDW,0,0,0,0,0,0,0,0
71,11/09/93,Oldham,Everton,0,1,A,D,L,1,W,L,W,6,9,L,7,D,6,W,5,L,5,9,6,-4,L,WLDDL,WWLLL,0,0,0,0,0,0,1,0
72,11/09/93,Sheffield United,Tottenham,2,2,D,W,L,1,L,W,W,6,10,L,5,D,6,L,7,L,9,12,4,-3,D,LLWDL,LWWLD,0,0,0,0,0,0,0,0
73,11/09/93,Southampton,Leeds,0,2,A,W,L,-5,L,L,L,6,7,L,4,L,6,W,3,L,7,10,9,-3,W,LLWLL,WLLLW,0,0,0,0,0,0,0,0
74,11/09/93,West Ham,Swindon,0,0,D,W,D,-14,L,L,L,6,1,D,3,L,6,L,4,L,3,11,17,-8,L,LDWLL,LLLDL,0,0,0,0,0,0,0,0
75,12/09/93,Liverpool,Blackburn,0,1,A,L,W,3,W,W,W,6,11,D,9,W,6,L,12,L,13,4,6,9,D,WWLWL,LWWDD,0,0,0,0,0,0,0,0
76,13/09/93,Newcastle,Sheffield Weds,4,2,H,W,D,-5,L,L,L,6,3,D,4,D,6,D,6,D,5,6,9,-1,D,LDWDD,DLLDD,0,0,0,0,0,0,0,0
77,18/09/93,Blackburn,West Ham,0,2,A,D,W,-8,W,L,W,7,5,L,3,D,7,D,14,W,10,6,11,4,D,WWDDW,DWLLD,0,0,0,0,0,0,0,0
78,18/09/93,Coventry,Chelsea,1,1,D,D,D,1,D,D,W,7,9,D,7,W,7,L,13,D,11,6,6,5,W,DDDWD,LWDDW,0,0,0,0,0,0,0,0
79,18/09/93,Everton,Liverpool,2,0,H,L,L,8,W,W,L,7,12,L,13,L,7,W,12,W,8,6,5,2,L,WLLLW,WLWLL,0,0,0,0,0,0,0,0
80,18/09/93,Ipswich,Aston Villa,1,2,A,D,L,4,W,W,L,7,12,W,9,D,7,D,11,L,7,7,5,0,D,WLDDL,DLWWD,0,0,0,0,0,0,0,0
81,18/09/93,Leeds,Sheffield United,2,1,H,L,L,-3,L,D,W,7,8,L,11,W,7,L,10,W,6,9,14,-3,D,LLLWW,LWDLD,0,0,0,0,0,0,0,0
82,18/09/93,QPR,Norwich,2,2,D,W,L,3,W,D,W,7,11,D,11,W,7,W,9,L,10,14,8,-4,L,WLWWL,WWDDL,0,0,0,0,0,0,0,0
83,18/09/93,Sheffield Weds,Southampton,2,0,H,D,L,-5,L,L,W,7,3,L,7,D,7,L,3,L,6,13,12,-7,L,LLDDL,LWLLL,0,0,0,0,0,0,1,0
84,18/09/93,Swindon,Newcastle,2,2,D,D,L,1,L,D,W,7,9,D,9,L,7,D,2,D,3,17,8,-14,W,LLDLD,DWDDW,0,0,0,0,0,0,0,0
85,18/09/93,Tottenham,Oldham,5,0,H,L,W,-5,W,D,D,7,5,L,5,D,7,L,11,D,7,6,10,1,L,WWLDD,LDDLL,0,0,0,0,0,0,0,0
86,19/09/93,Man United,Arsenal,1,0,H,W,W,6,D,W,W,7,16,D,11,W,7,W,16,L,14,4,5,10,W,DWWWL,WWWDW,0,0,0,0,0,0,0,0
87,20/09/93,Wimbledon,Man City,1,0,H,D,L,1,D,D,L,7,8,W,8,W,7,L,12,W,9,6,7,3,W,DLDWW,LLDWW,0,0,0,0,0,0,0,0
88,25/09/93,Arsenal,Southampton,1,0,H,D,W,-7,W,L,L,8,3,L,7,W,8,W,16,L,11,6,14,5,L,WWDWL,WLLLL,0,0,0,0,0,0,1,0
89,25/09/93,Blackburn,Sheffield Weds,1,1,D,D,D,-5,W,D,D,8,6,L,8,W,8,L,14,L,10,8,13,2,W,WDDWL,LDDLW,0,0,0,0,0,0,0,0
90,25/09/93,Chelsea,Liverpool,1,0,H,D,D,6,W,L,W,8,12,L,13,W,8,L,10,D,8,7,7,1,L,WDDWD,LWLLL,0,0,0,0,0,0,1,0
91,25/09/93,Coventry,Leeds,0,2,A,W,D,-2,D,W,L,8,13,W,8,D,8,L,14,D,12,7,10,5,W,DDWDD,LLWWW,0,0,0,0,1,0,0,0
92,25/09/93,Everton,Norwich,1,5,A,L,L,3,L,D,D,8,12,L,13,W,8,W,15,W,10,6,10,4,D,LLLWW,WDDLD,0,0,0,0,0,0,0,0
93,25/09/93,Man United,Swindon,4,2,H,W,W,-14,W,L,D,8,3,D,5,L,8,L,19,W,15,4,19,11,D,WWWLW,LDLDD,0,0,0,0,0,0,0,0
94,25/09/93,Newcastle,West Ham,2,0,H,D,D,-6,W,L,L,8,8,D,5,W,8,W,10,D,11,10,11,1,W,WDDWD,WLLDW,0,0,0,0,0,0,0,0
95,25/09/93,Oldham,Aston Villa,1,1,D,L,D,5,D,W,W,8,15,D,11,L,8,L,5,L,5,15,6,-10,W,DDLLL,LWWDW,0,0,1,0,0,0,0,0
96,25/09/93,Sheffield United,Man City,0,1,A,L,D,0,W,W,D,8,8,W,8,D,8,L,8,L,12,16,8,-4,L,WDLDL,LDWWL,0,0,0,0,0,0,0,0
97,26/09/93,Ipswich,Tottenham,2,2,D,D,D,6,L,D,L,8,14,D,12,L,8,W,11,L,8,9,6,-1,W,LDDLL,WLDDW,0,0,0,0,0,0,0,0
98,27/09/93,Wimbledon,QPR,1,1,D,W,D,-4,L,W,W,8,10,L,12,W,8,L,15,W,10,6,16,4,D,LDWWW,LWWLD,1,0,0,0,0,0,0,0
99,02/10/93,Aston Villa,Newcastle,0,2,A,D,W,3,W,W,D,9,13,D,13,W,9,D,16,D,12,7,10,5,W,WWDWD,DDWDW,0,0,0,0,0,0,0,0
100,02/10/93,Leeds,Wimbledon,4,0,H,W,W,4,L,W,W,9,16,W,11,W,9,D,16,W,10,10,7,0,D,LWWWW,DWWWD,1,0,0,0,0,0,0,0
101,02/10/93,Liverpool,Arsenal,0,0,D,L,L,6,W,W,D,9,19,L,12,L,9,W,12,L,13,8,6,5,W,WLLLL,WDWLW,0,0,1,0,0,0,0,0
102,02/10/93,Norwich,Coventry,1,0,H,L,D,3,D,D,W,9,14,D,12,D,9,D,15,W,18,11,9,7,L,DDLDW,DWDDL,0,0,0,0,0,0,0,0
103,02/10/93,QPR,Ipswich,3,0,H,L,W,-1,W,L,D,9,12,L,10,D,9,D,11,D,13,17,11,-4,D,WWLDD,DDLLD,0,0,0,0,0,0,0,0
104,02/10/93,Sheffield Weds,Man United,2,3,A,L,D,13,D,L,W,9,22,W,19,W,9,W,7,D,9,14,6,-5,W,DDLWD,WWLWW,0,0,0,0,0,0,0,0
105,02/10/93,Southampton,Sheffield United,3,3,D,L,L,-5,L,D,L,9,8,L,12,L,9,D,3,L,7,15,17,-8,L,LLLLL,DLDLL,0,0,1,1,0,0,0,0
106,02/10/93,Swindon,Blackburn,1,3,A,D,L,2,D,W,D,9,15,L,11,D,9,D,3,L,7,23,9,-16,D,DLDDL,DDWLD,0,0,0,0,0,0,0,0
107,02/10/93,West Ham,Chelsea,1,0,H,D,L,2,L,W,D,9,13,D,9,W,9,D,8,L,5,13,7,-8,W,LLDWL,DDWDW,0,0,0,0,0,0,0,0
108,03/10/93,Tottenham,Everton,3,2,H,D,D,0,L,W,L,9,15,W,11,W,9,L,15,D,14,8,11,6,L,LDDWD,LLWWL,0,0,0,0,0,0,0,0
109,04/10/93,Man City,Oldham,1,1,D,W,W,-10,D,L,L,9,6,L,6,L,9,D,11,W,9,8,16,1,D,DWWLW,DLLLD,0,0,0,0,0,0,0,0
110,16/10/93,Arsenal,Man City,0,0,D,L,W,1,D,L,W,10,12,W,10,W,10,W,20,D,12,6,9,6,D,DWLWD,WWLWD,0,0,0,0,0,0,0,0
111,16/10/93,Chelsea,Norwich,1,2,A,D,W,8,D,D,L,10,18,W,19,W,10,D,13,L,9,8,11,1,W,DWDWL,DLDWW,0,0,0,0,0,0,0,0
112,16/10/93,Coventry,Southampton,1,1,D,D,D,-8,W,L,L,10,4,L,10,L,10,L,14,L,12,10,18,2,D,WDDLL,LLLLD,0,0,0,0,0,0,0,0
113,16/10/93,Liverpool,Oldham,2,1,H,L,L,-10,L,L,L,10,7,D,7,L,10,L,13,D,13,8,17,5,D,LLLLD,LLLDD,0,0,0,0,0,0,0,0
114,16/10/93,Man United,Tottenham,2,1,H,W,L,7,W,W,D,10,18,D,17,W,10,D,25,W,22,8,10,14,W,WLWWW,DDWDW,1,0,0,0,0,0,0,0
115,16/10/93,Newcastle,QPR,1,2,A,D,W,-1,D,D,L,10,14,D,16,W,10,W,16,W,15,10,17,5,W,DWDWW,WLDDW,0,0,0,0,0,0,0,0
116,16/10/93,Sheffield Weds,Wimbledon,2,2,D,W,L,0,D,W,W,10,16,D,11,D,10,W,7,L,11,17,11,-6,L,DLWDL,WWWDL,0,0,0,0,0,0,0,0
117,16/10/93,Swindon,Everton,1,1,D,D,D,-1,L,W,W,10,15,L,13,L,10,L,3,L,8,26,14,-18,L,LDDLL,LWWLL,0,0,0,0,0,0,0,0
118,16/10/93,West Ham,Aston Villa,0,0,D,W,D,3,L,W,D,10,16,D,12,L,10,W,11,W,6,13,9,-7,L,LDWLW,WDWDL,0,0,0,0,0,0,0,0
119,17/10/93,Ipswich,Leeds,0,0,D,L,L,4,D,W,W,10,19,W,14,D,10,W,12,L,10,14,10,-4,W,DLLDL,WWWWW,0,0,0,0,1,1,0,0
120,18/10/93,Blackburn,Sheffield United,0,0,D,L,W,-5,D,L,D,10,9,L,15,D,10,L,18,W,14,10,20,4,D,DWLDW,LDLLD,0,0,0,0,0,0,0,0
121,23/10/93,Aston Villa,Chelsea,1,0,H,D,W,0,D,W,D,11,13,L,10,L,11,W,17,D,12,9,10,3,L,DWDLD,WDWLL,0,0,0,0,0,0,0,0
122,23/10/93,Everton,Man United,0,1,A,L,W,15,W,W,W,11,28,W,24,L,11,L,16,D,14,15,9,-1,W,WWLLD,LWWWW,0,0,0,0,1,0,0,0
123,23/10/93,Leeds,Blackburn,3,3,D,W,W,4,W,D,L,11,19,W,14,W,11,W,20,D,14,10,10,4,D,WWWWD,WLDWD,0,0,0,0,0,0,0,0
124,23/10/93,Man City,Liverpool,1,1,D,W,L,6,W,L,L,11,16,D,15,D,11,L,13,D,10,9,9,1,W,WLWDD,LLLDW,0,0,0,0,0,0,0,0
125,23/10/93,Norwich,West Ham,0,0,D,W,D,-7,L,L,W,11,12,W,6,W,11,D,21,W,21,12,13,9,D,LDWWW,DWLWD,1,0,0,0,0,0,0,0
126,23/10/93,Oldham,Arsenal,0,0,D,D,L,6,L,W,L,11,21,D,12,D,11,W,7,L,8,19,6,-11,D,LLDDL,WLWDD,0,0,0,0,0,0,0,0
127,23/10/93,QPR,Coventry,5,1,H,D,D,2,L,L,D,11,15,L,13,W,11,D,17,W,18,18,11,0,D,LDDWW,DDLLD,0,0,0,0,0,0,0,0
128,23/10/93,Sheffield United,Sheffield Weds,1,1,D,L,L,-6,D,D,W,11,8,L,13,D,11,L,10,D,15,20,19,-5,D,DLLDD,LWDLD,0,0,0,0,0,0,0,0
129,23/10/93,Tottenham,Swindon,1,1,D,D,W,-18,D,L,D,11,4,L,9,W,11,D,18,L,18,12,27,6,D,DWDWL,DDLLD,0,0,0,0,0,0,0,0
130,24/10/93,Southampton,Newcastle,2,1,H,L,L,4,L,W,D,11,16,W,16,D,11,W,5,D,11,19,12,-8,L,LLLDD,WDWWL,0,0,0,0,0,0,0,0
131,25/10/93,Wimbledon,Ipswich,0,2,A,D,W,-4,W,D,L,11,13,L,10,L,11,L,17,D,13,13,14,0,D,WWDLD,LLDLD,0,0,0,0,0,0,0,0
132,30/10/93,Arsenal,Norwich,0,0,D,D,W,9,L,W,W,12,22,W,21,D,12,D,22,D,12,6,12,6,D,LWDDD,DWWWD,0,0,0,0,0,0,0,0
133,30/10/93,Blackburn,Tottenham,1,0,H,W,D,6,L,W,D,12,19,L,19,D,12,W,20,D,17,13,13,4,D,LDWDD,WDWLD,0,0,0,0,0,0,0,0
134,30/10/93,Chelsea,Oldham,0,1,A,L,W,-11,D,D,D,12,8,L,8,L,12,L,13,L,10,11,19,-1,D,DWLLL,LDDLD,0,0,1,0,0,0,0,0
135,30/10/93,Ipswich,Everton,0,2,A,L,D,-2,L,L,L,12,16,D,14,D,12,W,16,W,12,14,16,-2,L,LDLDW,WLLDL,0,0,0,0,0,0,0,0
136,30/10/93,Liverpool,Southampton,4,2,H,D,L,-7,L,D,L,12,8,D,13,W,12,L,17,D,16,10,20,6,W,LLDWD,LLDDW,0,0,0,0,0,0,0,0
137,30/10/93,Man United,QPR,2,1,H,W,W,4,W,W,D,12,20,W,23,W,12,D,31,W,25,9,19,16,W,WWWWW,DDWWW,1,1,0,0,1,0,0,0
138,30/10/93,Newcastle,Wimbledon,4,0,H,W,W,-2,D,L,D,12,17,D,13,L,12,W,16,L,17,14,15,3,L,DWWLL,WDLDL,0,0,0,0,0,0,0,0
139,30/10/93,Sheffield Weds,Leeds,3,3,D,L,D,4,W,W,W,12,21,D,17,D,12,W,9,D,14,20,13,-6,D,WDLDD,WWWDD,0,0,0,0,0,0,0,0
140,30/10/93,Swindon,Aston Villa,1,2,A,L,L,4,D,L,D,12,20,D,13,D,12,W,5,D,10,28,9,-18,W,DLLDD,WDLDW,0,0,0,0,0,0,0,0
141,31/10/93,Coventry,Sheffield United,0,0,D,L,L,-5,D,D,L,12,11,D,16,D,12,L,15,L,14,16,21,-2,D,DLLDL,LLDDD,0,0,0,0,0,0,0,0
142,01/11/93,West Ham,Man City,3,1,H,W,L,1,W,D,W,12,14,D,11,D,12,L,13,D,6,13,10,-7,D,WLWDD,LWDDD,0,0,0,0,0,0,0,0
143,06/11/93,Arsenal,Aston Villa,1,2,A,D,D,5,W,D,L,13,23,W,15,D,13,D,23,D,12,6,10,6,W,WDDDD,DLDWW,0,0,0,0,0,0,0,0
144,06/11/93,Coventry,Everton,2,1,H,D,L,0,L,D,L,13,19,L,16,L,13,L,16,D,14,16,16,-2,W,LLDLD,LLDLW,0,0,0,0,0,0,0,0
145,06/11/93,Ipswich,Sheffield Weds,1,4,A,D,L,-6,D,D,L,13,10,D,17,W,13,D,16,L,12,16,23,-4,D,DLDWL,DLDDD,0,0,0,0,0,0,0,0
146,06/11/93,Leeds,Chelsea,4,1,H,D,W,-2,W,L,L,13,13,L,10,D,13,W,22,D,20,16,12,4,L,WWDDD,WLLLL,0,0,0,0,0,0,1,0
147,06/11/93,Liverpool,West Ham,2,0,H,W,D,-5,L,D,W,13,16,D,9,D,13,L,20,W,20,12,14,8,W,LDWDW,LWDDW,0,0,0,0,0,0,0,0
148,06/11/93,QPR,Blackburn,1,0,H,W,W,5,D,D,W,13,23,D,18,W,13,D,20,L,24,21,13,3,W,DWWWL,DWDDW,0,0,0,0,0,0,0,0
