MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
25,1993-08-21,Ipswich,Chelsea,1,0,H,L,2,,W,-1,W,2,6,,,,,3,4,1,D,,2,4,0,WW,LD,0,0,0,0,0,0,0,0
26,1993-08-21,Leeds,Norwich,0,4,A,L,2,,W,-1,D,3,4,,,,,4,2,3,W,,2,1,1,DW,LW,0,0,0,0,0,0,0,0
27,1993-08-21,Man United,Newcastle,1,1,D,L,2,,W,-2,W,1,6,,,,,3,5,0,L,,2,5,0,WW,LL,0,0,0,0,0,0,0,0
28,1993-08-21,QPR,Southampton,2,1,H,L,2,,L,-3,L,0,0,,,,,3,2,0,L,,2,-5,7,LL,LL,0,0,0,0,0,0,0,0
29,1993-08-21,Sheffield Weds,Arsenal,0,1,A,L,2,,D,-2,L,1,1,,,,,3,0,3,W,,2,-2,2,LD,LW,0,0,0,0,0,0,0,0
30,1993-08-21,Tottenham,Man City,1,0,H,D,2,,L,-1,W,1,3,,,,,2,1,1,L,,2,0,1,WL,DL,0,0,0,0,0,0,0,0
31,1993-08-21,Wimbledon,Aston Villa,2,2,D,W,2,,D,3,W,4,4,,,,,1,3,4,D,,2,2,1,WD,WD,0,0,0,0,0,0,0,0
32,1993-08-22,Swindon,Liverpool,0,5,A,W,2,,L,4,L,5,0,,,,,1,1,6,W,,2,-3,4,LL,WW,0,0,0,0,0,0,0,0
33,1993-08-23,Aston Villa,Man United,1,2,A,W,3,,D,5,D,6,5,,,W,,1,6,7,D,W,3,3,3,WDD,WWD,0,0,0,0,0,0,0,0
34,1993-08-24,Arsenal,Leeds,2,1,H,W,3,,W,-3,W,2,6,,,L,,5,2,4,L,D,3,-1,3,LWW,DWL,0,0,0,0,0,0,0,0
35,1993-08-24,Man City,Blackburn,0,2,A,L,3,,L,1,L,5,1,,,D,,4,1,6,W,W,3,-2,3,DLL,WLW,0,0,0,0,0,0,0,0
36,1993-08-24,Oldham,Coventry,3,3,D,W,3,,L,4,W,6,3,,,L,,2,1,7,D,W,3,-3,4,LWL,WWD,0,0,0,0,0,0,0,0
37,1993-08-24,Sheffield United,Wimbledon,2,1,H,D,3,,L,2,L,5,3,,,W,,3,5,5,D,W,3,-3,8,WLL,WDD,0,0,0,0,0,0,0,0
38,1993-08-25,Chelsea,QPR,2,0,H,L,3,,L,-4,D,4,1,,,L,,8,2,3,W,L,3,-2,4,LDL,LLW,0,0,0,0,0,0,0,0
39,1993-08-25,Liverpool,Tottenham,1,2,A,L,3,,W,1,W,2,9,,,W,,1,10,6,W,W,3,9,1,WWW,WLW,0,0,0,0,0,0,0,0
40,1993-08-25,Newcastle,Everton,1,0,H,W,3,,D,5,L,7,1,,,L,,2,2,9,W,W,3,-2,4,LLD,WWW,0,0,0,0,0,0,0,0
41,1993-08-25,Norwich,Ipswich,1,0,H,W,3,,W,5,W,5,6,,,L,,0,7,9,W,W,3,3,4,LWW,WWW,0,0,0,0,0,0,0,0
42,1993-08-25,Southampton,Swindon,5,1,H,L,3,,L,-8,L,1,0,,,L,,9,1,0,L,L,3,-4,5,LLL,LLL,0,0,0,0,0,0,0,0
43,1993-08-25,West Ham,Sheffield Weds,2,0,H,D,3,,D,-3,L,0,1,,,L,,3,1,1,L,L,3,-3,4,LLD,LDL,0,0,0,0,0,0,0,0
44,1993-08-27,Man City,Coventry,1,1,D,D,4,W,L,4,L,9,1,D,,L,,5,1,8,D,W,4,-4,5,DLLL,WWDD,0,0,1,0,0,0,0,0
45,1993-08-28,Arsenal,Everton,2,0,H,W,4,W,W,4,W,7,9,L,,W,,3,4,9,L,W,4,0,4,LWWW,WWWL,1,0,0,0,0,0,0,0
46,1993-08-28,Aston Villa,Tottenham,1,0,H,W,4,W,L,2,D,4,5,W,,D,,2,7,9,W,L,4,2,5,WDDL,WLWW,0,0,0,0,0,0,0,0
47,1993-08-28,Chelsea,Sheffield Weds,1,1,D,L,4,L,W,-5,L,0,4,L,,D,,5,4,1,L,D,4,0,4,LDLW,LDLL,0,0,0,0,0,0,0,0
48,1993-08-28,Liverpool,Leeds,2,0,H,L,4,D,L,-4,W,3,9,W,,W,,7,11,4,L,W,4,8,3,WWWL,DWLL,0,0,0,0,0,0,0,0
49,1993-08-28,Norwich,Swindon,0,0,D,L,4,L,W,-12,W,2,9,L,,W,,14,8,0,L,L,4,4,4,LWWW,LLLL,1,0,0,0,0,0,1,0
50,1993-08-28,Oldham,Wimbledon,1,1,D,D,4,W,D,1,L,6,4,L,,W,,5,4,5,L,D,4,-3,7,LWLD,WDDL,0,0,0,0,0,0,0,0
51,1993-08-28,Sheffield United,Ipswich,1,1,D,W,4,W,W,4,L,5,6,W,,L,,1,7,9,L,W,4,-2,9,WLLW,WWWL,0,0,0,0,0,0,0,0
52,1993-08-28,Southampton,Man United,1,3,A,D,4,W,W,6,L,8,3,L,,L,,2,6,10,W,W,4,0,6,LLLW,WWDW,0,0,0,0,0,0,0,0
53,1993-08-28,West Ham,QPR,0,4,A,W,4,L,W,-6,D,4,4,L,,L,,10,3,3,L,L,4,-1,4,LLDW,LLWL,0,0,0,0,0,0,0,0
54,1993-08-29,Newcastle,Blackburn,1,1,D,W,4,W,W,3,D,7,4,L,,L,,4,3,9,W,L,4,-1,4,LLDW,WLWW,0,0,0,0,0,0,0,0
55,1993-08-30,Leeds,Oldham,1,0,H,D,5,W,L,-3,L,5,4,W,D,L,L,8,3,5,D,L,5,-6,9,DWLLL,LWLDD,0,0,1,0,0,0,0,0
56,1993-08-31,Everton,Aston Villa,0,1,A,L,5,D,L,3,L,8,9,W,W,W,W,5,7,8,W,D,5,2,5,WWWLL,WDDLW,0,0,0,0,0,0,0,0
57,1993-08-31,Ipswich,Newcastle,1,1,D,W,5,L,D,-1,L,4,10,W,W,W,L,5,6,5,D,D,5,4,2,WWWLD,LLDWD,0,0,0,0,0,0,0,0
58,1993-08-31,Wimbledon,Southampton,1,0,H,W,5,L,D,-2,L,7,6,D,W,D,L,9,7,3,L,L,5,1,6,WDDLD,LLLWL,0,0,0,0,0,0,0,0
59,1993-09-01,Blackburn,Arsenal,1,1,D,W,5,W,D,2,W,6,10,L,W,W,L,4,8,12,W,W,5,3,5,WLWWD,LWWWW,0,0,0,0,1,0,0,0
60,1993-09-01,Coventry,Liverpool,1,0,H,L,5,W,D,10,D,13,9,W,W,D,W,3,10,12,W,W,5,4,6,WWDDD,WWWLW,0,0,0,0,0,0,0,0
61,1993-09-01,Man United,West Ham,3,0,H,W,5,L,W,-5,W,3,13,W,W,D,L,8,11,4,L,D,5,8,3,WWDWW,LLDWL,0,0,0,0,0,0,0,0
62,1993-09-01,QPR,Sheffield United,2,1,H,W,5,L,W,-2,L,8,6,L,L,W,W,10,8,7,D,L,5,-2,10,LLWLW,WLLWD,0,0,0,0,0,0,0,0
63,1993-09-01,Sheffield Weds,Norwich,3,3,D,W,5,W,D,4,L,8,2,D,L,L,L,4,1,10,D,W,5,-5,6,LDLLD,LWWWD,0,0,0,0,0,0,0,0
64,1993-09-01,Swindon,Man City,1,3,A,L,5,L,D,-4,L,2,1,L,L,L,D,6,2,2,D,L,5,-12,14,LLLLD,DLLLD,0,0,0,0,0,0,0,0
65,1993-09-01,Tottenham,Chelsea,1,1,D,W,5,D,L,0,W,5,9,L,W,W,L,5,4,5,D,L,5,1,3,WLWWL,LDLWD,0,0,0,0,0,0,0,0
66,1993-09-11,Arsenal,Ipswich,4,0,H,D,6,W,D,4,W,7,13,W,W,W,W,3,7,11,D,L,6,2,5,WWWWD,WWLDD,0,0,0,0,0,0,0,0
67,1993-09-11,Aston Villa,Coventry,0,0,D,D,6,D,W,5,W,11,11,D,D,L,W,6,9,12,W,D,6,4,5,DDLWW,WDDDW,0,0,0,0,0,0,0,0
68,1993-09-11,Chelsea,Man United,1,0,H,W,6,D,D,11,D,14,6,L,D,W,W,3,6,16,W,W,6,0,6,DLWDD,WDWWW,0,0,0,0,1,0,0,0
69,1993-09-11,Man City,QPR,3,0,H,W,6,W,W,-1,D,10,5,L,L,L,L,11,5,9,W,L,6,-2,7,LLLDW,LWLWW,0,0,0,0,0,0,0,0
70,1993-09-11,Norwich,Wimbledon,0,1,A,D,6,D,D,2,D,8,11,W,W,W,D,6,11,9,W,L,6,4,7,WWWDD,DDLDW,0,0,0,0,0,0,0,0
71,1993-09-11,Oldham,Everton,0,1,A,L,6,W,L,1,D,7,5,L,W,D,W,6,5,9,L,L,6,-4,9,WLDDL,WWLLL,0,0,0,0,0,0,1,0
72,1993-09-11,Sheffield United,Tottenham,2,2,D,L,6,W,L,1,D,5,7,L,L,W,L,4,9,10,D,W,6,-3,12,LLWDL,LWWLD,0,0,0,0,0,0,0,0
73,1993-09-11,Southampton,Leeds,0,2,A,L,6,L,L,-5,L,4,3,L,L,W,W,9,7,7,W,L,6,-3,10,LLWLL,WLLLW,0,0,0,0,0,0,0,0
74,1993-09-11,West Ham,Swindon,0,0,D,D,6,L,L,-14,L,3,4,D,L,W,L,17,3,1,L,L,6,-8,11,LDWLL,LLLDL,0,0,0,0,0,0,0,0
75,1993-09-12,Liverpool,Blackburn,0,1,A,D,6,W,L,3,W,9,12,W,W,L,L,6,13,11,D,W,6,9,4,WWLWL,LWWDD,0,0,0,0,0,0,0,0
76,1993-09-13,Newcastle,Sheffield Weds,4,2,H,D,6,L,D,-5,D,4,6,D,L,W,D,9,5,3,D,L,6,-1,6,LDWDD,DLLDD,0,0,0,0,0,0,0,0
77,1993-09-18,Blackburn,West Ham,0,2,A,L,7,W,W,-8,D,3,14,W,W,D,D,11,10,5,D,L,7,4,6,WWDDW,DWLLD,0,0,0,0,0,0,0,0
78,1993-09-18,Coventry,Chelsea,1,1,D,D,7,W,D,1,W,7,13,D,D,D,L,6,11,9,W,D,7,5,6,DDDWD,LWDDW,0,0,0,0,0,0,0,0
79,1993-09-18,Everton,Liverpool,2,0,H,L,7,L,W,8,L,13,12,L,W,L,W,5,8,12,L,W,7,2,6,WLLLW,WLWLL,0,0,0,0,0,0,0,0
80,1993-09-18,Ipswich,Aston Villa,1,2,A,W,7,L,L,4,D,9,11,L,W,D,D,5,7,12,D,W,7,0,7,WLDDL,DLWWD,0,0,0,0,0,0,0,0
81,1993-09-18,Leeds,Sheffield United,2,1,H,L,7,W,W,-3,W,11,10,L,L,L,L,14,6,8,D,D,7,-3,9,LLLWW,LWDLD,0,0,0,0,0,0,0,0
82,1993-09-18,QPR,Norwich,2,2,D,D,7,W,L,3,W,11,9,L,W,W,W,8,10,11,L,D,7,-4,14,WLWWL,WWDDL,0,0,0,0,0,0,0,0
83,1993-09-18,Sheffield Weds,Southampton,2,0,H,L,7,W,L,-5,D,7,3,L,L,D,L,12,6,3,L,L,7,-7,13,LLDDL,LWLLL,0,0,0,0,0,0,1,0
84,1993-09-18,Swindon,Newcastle,2,2,D,D,7,W,D,1,L,9,2,L,L,D,D,8,3,9,W,D,7,-14,17,LLDLD,DWDDW,0,0,0,0,0,0,0,0
85,1993-09-18,Tottenham,Oldham,5,0,H,L,7,D,D,-5,D,5,11,W,W,L,L,10,7,5,L,D,7,1,6,WWLDD,LDDLL,0,0,0,0,0,0,0,0
86,1993-09-19,Man United,Arsenal,1,0,H,D,7,W,L,6,W,11,16,W,D,W,W,5,14,16,W,W,7,10,4,DWWWL,WWWDW,0,0,0,0,0,0,0,0
87,1993-09-20,Wimbledon,Man City,1,0,H,W,7,L,W,1,W,8,12,L,D,D,L,7,9,8,W,D,7,3,6,DLDWW,LLDWW,0,0,0,0,0,0,0,0
88,1993-09-25,Arsenal,Southampton,1,0,H,L,8,L,L,-7,W,7,16,W,W,D,W,14,11,3,L,L,8,5,6,WWDWL,WLLLL,0,0,0,0,0,0,1,0
89,1993-09-25,Blackburn,Sheffield Weds,1,1,D,L,8,D,L,-5,W,8,14,D,W,D,L,13,10,6,W,D,8,2,8,WDDWL,LDDLW,0,0,0,0,0,0,0,0
90,1993-09-25,Chelsea,Liverpool,1,0,H,L,8,W,D,6,W,13,10,D,W,D,L,7,8,12,L,L,8,1,7,WDDWD,LWLLL,0,0,0,0,0,0,1,0
91,1993-09-25,Coventry,Leeds,0,2,A,W,8,L,D,-2,D,8,14,D,D,W,L,10,12,13,W,W,8,5,7,DDWDD,LLWWW,0,0,0,0,1,0,0,0
92,1993-09-25,Everton,Norwich,1,5,A,L,8,D,W,3,W,13,15,L,L,L,W,10,10,12,D,D,8,4,6,LLLWW,WDDLD,0,0,0,0,0,0,0,0
93,1993-09-25,Man United,Swindon,4,2,H,D,8,D,W,-14,L,5,19,W,W,W,L,19,15,3,D,L,8,11,4,WWWLW,LDLDD,0,0,0,0,0,0,0,0
94,1993-09-25,Newcastle,West Ham,2,0,H,D,8,L,D,-6,W,5,10,D,W,D,W,11,11,8,W,L,8,1,10,WDDWD,WLLDW,0,0,0,0,0,0,0,0
95,1993-09-25,Oldham,Aston Villa,1,1,D,D,8,W,L,5,L,11,5,D,D,L,L,6,5,15,W,W,8,-10,15,DDLLL,LWWDW,0,0,1,0,0,0,0,0
96,1993-09-25,Sheffield United,Man City,0,1,A,W,8,D,L,0,D,8,8,D,W,L,L,8,12,8,L,W,8,-4,16,WDLDL,LDWWL,0,0,0,0,0,0,0,0
97,1993-09-26,Ipswich,Tottenham,2,2,D,D,8,L,L,6,L,12,11,D,L,D,W,6,8,14,W,D,8,-1,9,LDDLL,WLDDW,0,0,0,0,0,0,0,0
98,1993-09-27,Wimbledon,QPR,1,1,D,L,8,W,W,-4,W,12,15,D,L,W,L,16,10,10,D,W,8,4,6,LDWWW,LWWLD,1,0,0,0,0,0,0,0
99,1993-10-02,Aston Villa,Newcastle,0,2,A,D,9,D,D,3,W,13,16,W,W,D,D,10,12,13,W,W,9,5,7,WWDWD,DDWDW,0,0,0,0,0,0,0,0
100,1993-10-02,Leeds,Wimbledon,4,0,H,W,9,W,W,4,W,11,16,W,L,W,D,7,10,16,D,W,9,0,10,LWWWW,DWWWD,1,0,0,0,0,0,0,0
101,1993-10-02,Liverpool,Arsenal,0,0,D,L,9,D,L,6,L,12,12,L,W,L,W,6,13,19,W,W,9,5,8,WLLLL,WDWLW,0,0,1,0,0,0,0,0
102,1993-10-02,Norwich,Coventry,1,0,H,D,9,W,W,3,D,12,15,D,D,L,D,9,18,14,L,D,9,7,11,DDLDW,DWDDL,0,0,0,0,0,0,0,0
103,1993-10-02,QPR,Ipswich,3,0,H,L,9,D,D,-1,D,10,11,W,W,L,D,11,13,12,D,L,9,-4,17,WWLDD,DDLLD,0,0,0,0,0,0,0,0
104,1993-10-02,Sheffield Weds,Man United,2,3,A,W,9,W,D,13,W,19,7,D,D,L,W,6,9,22,W,L,9,-5,14,DDLWD,WWLWW,0,0,0,0,0,0,0,0
105,1993-10-02,Southampton,Sheffield United,3,3,D,L,9,L,L,-5,L,12,3,L,L,L,D,17,7,8,L,D,9,-8,15,LLLLL,DLDLL,0,0,1,1,0,0,0,0
106,1993-10-02,Swindon,Blackburn,1,3,A,L,9,D,L,2,D,11,3,L,D,D,D,9,7,15,D,W,9,-16,23,DLDDL,DDWLD,0,0,0,0,0,0,0,0
107,1993-10-02,West Ham,Chelsea,1,0,H,D,9,D,L,2,W,9,8,L,L,D,D,7,5,13,W,W,9,-8,13,LLDWL,DDWDW,0,0,0,0,0,0,0,0
108,1993-10-03,Tottenham,Everton,3,2,H,W,9,L,D,0,W,11,15,D,L,D,L,11,14,15,L,W,9,6,8,LDDWD,LLWWL,0,0,0,0,0,0,0,0
109,1993-10-04,Man City,Oldham,1,1,D,L,9,L,W,-10,L,6,11,W,D,W,D,16,9,6,D,L,9,1,8,DWWLW,DLLLD,0,0,0,0,0,0,0,0
110,1993-10-16,Arsenal,Man City,0,0,D,W,10,W,D,1,W,10,20,W,D,L,W,9,12,12,D,L,10,6,6,DWLWD,WWLWD,0,0,0,0,0,0,0,0
111,1993-10-16,Chelsea,Norwich,1,2,A,W,10,L,L,8,W,19,13,W,D,D,D,11,9,18,W,D,10,1,8,DWDWL,DLDWW,0,0,0,0,0,0,0,0
112,1993-10-16,Coventry,Southampton,1,1,D,L,10,L,L,-8,L,10,14,D,W,D,L,18,12,4,D,L,10,2,10,WDDLL,LLLLD,0,0,0,0,0,0,0,0
113,1993-10-16,Liverpool,Oldham,2,1,H,D,10,L,D,-10,L,7,13,L,L,L,L,17,13,7,D,L,10,5,8,LLLLD,LLLDD,0,0,0,0,0,0,0,0
114,1993-10-16,Man United,Tottenham,2,1,H,D,10,D,W,7,W,17,25,L,W,W,D,10,22,18,W,W,10,14,8,WLWWW,DDWDW,1,0,0,0,0,0,0,0
115,1993-10-16,Newcastle,QPR,1,2,A,D,10,L,W,-1,W,16,16,W,D,D,W,17,15,14,W,D,10,5,10,DWDWW,WLDDW,0,0,0,0,0,0,0,0
116,1993-10-16,Sheffield Weds,Wimbledon,2,2,D,D,10,W,L,0,D,11,7,L,D,W,W,11,11,16,L,W,10,-6,17,DLWDL,WWWDL,0,0,0,0,0,0,0,0
117,1993-10-16,Swindon,Everton,1,1,D,L,10,W,L,-1,L,13,3,D,L,D,L,14,8,15,L,W,10,-18,26,LDDLL,LWWLL,0,0,0,0,0,0,0,0
118,1993-10-16,West Ham,Aston Villa,0,0,D,D,10,D,W,3,L,12,11,D,L,W,W,9,6,16,L,W,10,-7,13,LDWLW,WDWDL,0,0,0,0,0,0,0,0
119,1993-10-17,Ipswich,Leeds,0,0,D,W,10,W,L,4,D,14,12,L,D,L,W,10,10,19,W,W,10,-4,14,DLLDL,WWWWW,0,0,0,0,1,1,0,0
120,1993-10-18,Blackburn,Sheffield United,0,0,D,L,10,D,W,-5,D,15,18,W,D,L,L,20,14,9,D,L,10,4,10,DWLDW,LDLLD,0,0,0,0,0,0,0,0
121,1993-10-23,Aston Villa,Chelsea,1,0,H,L,11,D,D,0,L,10,17,W,D,D,W,10,12,13,L,W,11,3,9,DWDLD,WDWLL,0,0,0,0,0,0,0,0
122,1993-10-23,Everton,Man United,0,1,A,W,11,W,D,15,L,24,16,W,W,L,L,9,14,28,W,W,11,-1,15,WWLLD,LWWWW,0,0,0,0,1,0,0,0
123,1993-10-23,Leeds,Blackburn,3,3,D,W,11,L,D,4,W,14,20,W,W,W,W,10,14,19,D,D,11,4,10,WWWWD,WLDWD,0,0,0,0,0,0,0,0
124,1993-10-23,Man City,Liverpool,1,1,D,D,11,L,D,6,D,15,13,L,W,W,L,9,10,16,W,L,11,1,9,WLWDD,LLLDW,0,0,0,0,0,0,0,0
125,1993-10-23,Norwich,West Ham,0,0,D,W,11,W,W,-7,W,6,21,D,L,W,D,13,21,12,D,L,11,9,12,LDWWW,DWLWD,1,0,0,0,0,0,0,0
126,1993-10-23,Oldham,Arsenal,0,0,D,D,11,L,L,6,D,12,7,L,L,D,W,6,8,21,D,W,11,-11,19,LLDDL,WLWDD,0,0,0,0,0,0,0,0
127,1993-10-23,QPR,Coventry,5,1,H,L,11,D,W,2,W,13,17,D,L,D,D,11,18,15,D,L,11,0,18,LDDWW,DDLLD,0,0,0,0,0,0,0,0
128,1993-10-23,Sheffield United,Sheffield Weds,1,1,D,L,11,W,D,-6,D,13,10,L,D,L,L,19,15,8,D,D,11,-5,20,DLLDD,LWDLD,0,0,0,0,0,0,0,0
129,1993-10-23,Tottenham,Swindon,1,1,D,L,11,D,L,-18,W,9,18,W,D,D,D,27,18,4,D,L,11,6,12,DWDWL,DDLLD,0,0,0,0,0,0,0,0
130,1993-10-24,Southampton,Newcastle,2,1,H,W,11,D,D,4,D,16,5,L,L,L,W,12,11,16,L,W,11,-8,19,LLLDD,WDWWL,0,0,0,0,0,0,0,0
131,1993-10-25,Wimbledon,Ipswich,0,2,A,L,11,L,D,-4,L,10,17,W,W,D,L,14,13,13,D,D,11,0,13,WWDLD,LLDLD,0,0,0,0,0,0,0,0
132,1993-10-30,Arsenal,Norwich,0,0,D,W,12,W,D,9,D,21,22,W,L,D,D,12,12,22,D,W,12,6,6,LWDDD,DWWWD,0,0,0,0,0,0,0,0
133,1993-10-30,Blackburn,Tottenham,1,0,H,L,12,D,D,6,D,19,20,D,L,W,W,13,17,19,D,W,12,4,13,LDWDD,WDWLD,0,0,0,0,0,0,0,0
134,1993-10-30,Chelsea,Oldham,0,1,A,L,12,D,L,-11,L,8,13,W,D,L,L,19,10,8,D,D,12,-1,11,DWLLL,LDDLD,0,0,1,0,0,0,0,0
135,1993-10-30,Ipswich,Everton,0,2,A,D,12,L,W,-2,D,14,16,D,L,L,W,16,12,16,L,L,12,-2,14,LDLDW,WLLDL,0,0,0,0,0,0,0,0
136,1993-10-30,Liverpool,Southampton,4,2,H,D,12,L,D,-7,W,13,17,L,L,D,L,20,16,8,W,D,12,6,10,LLDWD,LLDDW,0,0,0,0,0,0,0,0
137,1993-10-30,Man United,QPR,2,1,H,W,12,D,W,4,W,23,31,W,W,W,D,19,25,20,W,W,12,16,9,WWWWW,DDWWW,1,1,0,0,1,0,0,0
138,1993-10-30,Newcastle,Wimbledon,4,0,H,D,12,D,L,-2,L,13,16,W,D,W,W,15,17,17,L,L,12,3,14,DWWLL,WDLDL,0,0,0,0,0,0,0,0
139,1993-10-30,Sheffield Weds,Leeds,3,3,D,D,12,W,D,4,D,17,9,D,W,L,W,13,14,21,D,W,12,-6,20,WDLDD,WWWDD,0,0,0,0,0,0,0,0
140,1993-10-30,Swindon,Aston Villa,1,2,A,D,12,D,D,4,D,13,5,L,D,L,W,9,10,20,W,L,12,-18,28,DLLDD,WDLDW,0,0,0,0,0,0,0,0
141,1993-10-31,Coventry,Sheffield United,0,0,D,D,12,L,L,-5,D,16,15,L,D,L,L,21,14,11,D,D,12,-2,16,DLLDL,LLDDD,0,0,0,0,0,0,0,0
142,1993-11-01,West Ham,Man City,3,1,H,D,12,W,D,1,D,11,13,L,W,W,L,10,6,14,D,D,12,-7,13,WLWDD,LWDDD,0,0,0,0,0,0,0,0
143,1993-11-06,Arsenal,Aston Villa,1,2,A,W,13,L,D,5,D,15,23,D,W,D,D,10,12,23,W,D,13,6,6,WDDDD,DLDWW,0,0,0,0,0,0,0,0
144,1993-11-06,Coventry,Everton,2,1,H,L,13,L,D,0,L,16,16,L,L,D,L,16,14,19,W,D,13,-2,16,LLDLD,LLDLW,0,0,0,0,0,0,0,0
145,1993-11-06,Ipswich,Sheffield Weds,1,4,A,D,13,L,L,-6,W,17,16,L,D,D,D,23,12,10,D,D,13,-4,16,DLDWL,DLDDD,0,0,0,0,0,0,0,0
146,1993-11-06,Leeds,Chelsea,4,1,H,L,13,L,D,-2,D,10,22,W,W,D,W,12,20,13,L,L,13,4,16,WWDDD,WLLLL,0,0,0,0,0,0,1,0
147,1993-11-06,Liverpool,West Ham,2,0,H,D,13,W,W,-5,D,9,20,D,L,W,L,14,20,16,W,D,13,8,12,LDWDW,LWDDW,0,0,0,0,0,0,0,0
