MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
48,1993-08-28,Liverpool,Leeds,2,0,H,4,9,-1,11,3,8,4,4,-1,3,7,-4,,W,W,W,L,,D,W,L,L,WWWL,DWLL,0,0,0,0,0,0,0,0
49,1993-08-28,Norwich,Swindon,0,0,D,4,9,-1,8,4,4,4,0,-1,2,14,-12,,L,W,W,W,,L,L,L,L,LWWW,LLLL,1,0,0,0,0,0,1,0
50,1993-08-28,Oldham,Wimbledon,1,1,D,4,4,-1,4,7,-3,4,5,-1,6,5,1,,L,W,L,D,,W,D,D,L,LWLD,WDDL,0,0,0,0,0,0,0,0
51,1993-08-28,Sheffield United,Ipswich,1,1,D,4,6,-1,7,9,-2,4,9,-1,5,1,4,,W,L,L,W,,W,W,W,L,WLLW,WWWL,0,0,0,0,0,0,0,0
52,1993-08-28,Southampton,Man United,1,3,A,4,3,-1,6,6,0,4,10,-1,8,2,6,,L,L,L,W,,W,W,D,W,LLLW,WWDW,0,0,0,0,0,0,0,0
53,1993-08-28,West Ham,QPR,0,4,A,4,4,-1,3,4,-1,4,3,-1,4,10,-6,,L,L,D,W,,L,L,W,L,LLDW,LLWL,0,0,0,0,0,0,0,0
54,1993-08-29,Newcastle,Blackburn,1,1,D,4,4,-1,3,4,-1,4,9,-1,7,4,3,,L,L,D,W,,W,L,W,W,LLDW,WLWW,0,0,0,0,0,0,0,0
55,1993-08-30,Leeds,Oldham,1,0,H,5,4,-1,3,9,-6,5,5,-1,5,8,-3,D,W,L,L,L,L,W,L,D,D,DWLLL,LWLDD,0,0,1,0,0,0,0,0
56,1993-08-31,Everton,Aston Villa,0,1,A,5,9,-1,7,5,2,5,8,-1,8,5,3,W,W,W,L,L,W,D,D,L,W,WWWLL,WDDLW,0,0,0,0,0,0,0,0
57,1993-08-31,Ipswich,Newcastle,1,1,D,5,10,-1,6,2,4,5,5,-1,4,5,-1,W,W,W,L,D,L,L,D,W,D,WWWLD,LLDWD,0,0,0,0,0,0,0,0
58,1993-08-31,Wimbledon,Southampton,1,0,H,5,6,-1,7,6,1,5,3,-1,7,9,-2,W,D,D,L,D,L,L,L,W,L,WDDLD,LLLWL,0,0,0,0,0,0,0,0
59,1993-09-01,Blackburn,Arsenal,1,1,D,5,10,-1,8,5,3,5,12,-1,6,4,2,W,L,W,W,D,L,W,W,W,W,WLWWD,LWWWW,0,0,0,0,1,0,0,0
60,1993-09-01,Coventry,Liverpool,1,0,H,5,9,-1,10,6,4,5,12,-1,13,3,10,W,W,D,D,D,W,W,W,L,W,WWDDD,WWWLW,0,0,0,0,0,0,0,0
61,1993-09-01,Man United,West Ham,3,0,H,5,13,-1,11,3,8,5,4,-1,3,8,-5,W,W,D,W,W,L,L,D,W,L,WWDWW,LLDWL,0,0,0,0,0,0,0,0
62,1993-09-01,QPR,Sheffield United,2,1,H,5,6,-1,8,10,-2,5,7,-1,8,10,-2,L,L,W,L,W,W,L,L,W,D,LLWLW,WLLWD,0,0,0,0,0,0,0,0
63,1993-09-01,Sheffield Weds,Norwich,3,3,D,5,2,-1,1,6,-5,5,10,-1,8,4,4,L,D,L,L,D,L,W,W,W,D,LDLLD,LWWWD,0,0,0,0,0,0,0,0
64,1993-09-01,Swindon,Man City,1,3,A,5,1,-1,2,14,-12,5,2,-1,2,6,-4,L,L,L,L,D,D,L,L,L,D,LLLLD,DLLLD,0,0,0,0,0,0,0,0
65,1993-09-01,Tottenham,Chelsea,1,1,D,5,9,-1,4,3,1,5,5,-1,5,5,0,W,L,W,W,L,L,D,L,W,D,WLWWL,LDLWD,0,0,0,0,0,0,0,0
66,1993-09-11,Arsenal,Ipswich,4,0,H,6,13,-1,7,5,2,6,11,-1,7,3,4,W,W,W,W,D,W,W,L,D,D,WWWWD,WWLDD,0,0,0,0,0,0,0,0
67,1993-09-11,Aston Villa,Coventry,0,0,D,6,11,-1,9,5,4,6,12,-1,11,6,5,D,D,L,W,W,W,D,D,D,W,DDLWW,WDDDW,0,0,0,0,0,0,0,0
68,1993-09-11,Chelsea,Man United,1,0,H,6,6,-1,6,6,0,6,16,-1,14,3,11,D,L,W,D,D,W,D,W,W,W,DLWDD,WDWWW,0,0,0,0,1,0,0,0
69,1993-09-11,Man City,QPR,3,0,H,6,5,-1,5,7,-2,6,9,-1,10,11,-1,L,L,L,D,W,L,W,L,W,W,LLLDW,LWLWW,0,0,0,0,0,0,0,0
70,1993-09-11,Norwich,Wimbledon,0,1,A,6,11,-1,11,7,4,6,9,-1,8,6,2,W,W,W,D,D,D,D,L,D,W,WWWDD,DDLDW,0,0,0,0,0,0,0,0
71,1993-09-11,Oldham,Everton,0,1,A,6,5,-1,5,9,-4,6,9,-1,7,6,1,W,L,D,D,L,W,W,L,L,L,WLDDL,WWLLL,0,0,0,0,0,0,1,0
72,1993-09-11,Sheffield United,Tottenham,2,2,D,6,7,-1,9,12,-3,6,10,-1,5,4,1,L,L,W,D,L,L,W,W,L,D,LLWDL,LWWLD,0,0,0,0,0,0,0,0
73,1993-09-11,Southampton,Leeds,0,2,A,6,3,-1,7,10,-3,6,7,-1,4,9,-5,L,L,W,L,L,W,L,L,L,W,LLWLL,WLLLW,0,0,0,0,0,0,0,0
74,1993-09-11,West Ham,Swindon,0,0,D,6,4,-1,3,11,-8,6,1,-1,3,17,-14,L,D,W,L,L,L,L,L,D,L,LDWLL,LLLDL,0,0,0,0,0,0,0,0
75,1993-09-12,Liverpool,Blackburn,0,1,A,6,12,-1,13,4,9,6,11,-1,9,6,3,W,W,L,W,L,L,W,W,D,D,WWLWL,LWWDD,0,0,0,0,0,0,0,0
76,1993-09-13,Newcastle,Sheffield Weds,4,2,H,6,6,-1,5,6,-1,6,3,-1,4,9,-5,L,D,W,D,D,D,L,L,D,D,LDWDD,DLLDD,0,0,0,0,0,0,0,0
77,1993-09-18,Blackburn,West Ham,0,2,A,7,14,-1,10,6,4,7,5,-1,3,11,-8,W,W,D,D,W,D,W,L,L,D,WWDDW,DWLLD,0,0,0,0,0,0,0,0
78,1993-09-18,Coventry,Chelsea,1,1,D,7,13,-1,11,6,5,7,9,-1,7,6,1,D,D,D,W,D,L,W,D,D,W,DDDWD,LWDDW,0,0,0,0,0,0,0,0
79,1993-09-18,Everton,Liverpool,2,0,H,7,12,-1,8,6,2,7,12,-1,13,5,8,W,L,L,L,W,W,L,W,L,L,WLLLW,WLWLL,0,0,0,0,0,0,0,0
80,1993-09-18,Ipswich,Aston Villa,1,2,A,7,11,-1,7,7,0,7,12,-1,9,5,4,W,L,D,D,L,D,L,W,W,D,WLDDL,DLWWD,0,0,0,0,0,0,0,0
81,1993-09-18,Leeds,Sheffield United,2,1,H,7,10,-1,6,9,-3,7,8,-1,11,14,-3,L,L,L,W,W,L,W,D,L,D,LLLWW,LWDLD,0,0,0,0,0,0,0,0
82,1993-09-18,QPR,Norwich,2,2,D,7,9,-1,10,14,-4,7,11,-1,11,8,3,W,L,W,W,L,W,W,D,D,L,WLWWL,WWDDL,0,0,0,0,0,0,0,0
83,1993-09-18,Sheffield Weds,Southampton,2,0,H,7,3,-1,6,13,-7,7,3,-1,7,12,-5,L,L,D,D,L,L,W,L,L,L,LLDDL,LWLLL,0,0,0,0,0,0,1,0
84,1993-09-18,Swindon,Newcastle,2,2,D,7,2,-1,3,17,-14,7,9,-1,9,8,1,L,L,D,L,D,D,W,D,D,W,LLDLD,DWDDW,0,0,0,0,0,0,0,0
85,1993-09-18,Tottenham,Oldham,5,0,H,7,11,-1,7,6,1,7,5,-1,5,10,-5,W,W,L,D,D,L,D,D,L,L,WWLDD,LDDLL,0,0,0,0,0,0,0,0
86,1993-09-19,Man United,Arsenal,1,0,H,7,16,-1,14,4,10,7,16,-1,11,5,6,D,W,W,W,L,W,W,W,D,W,DWWWL,WWWDW,0,0,0,0,0,0,0,0
87,1993-09-20,Wimbledon,Man City,1,0,H,7,12,-1,9,6,3,7,8,-1,8,7,1,D,L,D,W,W,L,L,D,W,W,DLDWW,LLDWW,0,0,0,0,0,0,0,0
88,1993-09-25,Arsenal,Southampton,1,0,H,8,16,-1,11,6,5,8,3,-1,7,14,-7,W,W,D,W,L,W,L,L,L,L,WWDWL,WLLLL,0,0,0,0,0,0,1,0
89,1993-09-25,Blackburn,Sheffield Weds,1,1,D,8,14,-1,10,8,2,8,6,-1,8,13,-5,W,D,D,W,L,L,D,D,L,W,WDDWL,LDDLW,0,0,0,0,0,0,0,0
90,1993-09-25,Chelsea,Liverpool,1,0,H,8,10,-1,8,7,1,8,12,-1,13,7,6,W,D,D,W,D,L,W,L,L,L,WDDWD,LWLLL,0,0,0,0,0,0,1,0
91,1993-09-25,Coventry,Leeds,0,2,A,8,14,-1,12,7,5,8,13,-1,8,10,-2,D,D,W,D,D,L,L,W,W,W,DDWDD,LLWWW,0,0,0,0,1,0,0,0
92,1993-09-25,Everton,Norwich,1,5,A,8,15,-1,10,6,4,8,12,-1,13,10,3,L,L,L,W,W,W,D,D,L,D,LLLWW,WDDLD,0,0,0,0,0,0,0,0
93,1993-09-25,Man United,Swindon,4,2,H,8,19,-1,15,4,11,8,3,-1,5,19,-14,W,W,W,L,W,L,D,L,D,D,WWWLW,LDLDD,0,0,0,0,0,0,0,0
94,1993-09-25,Newcastle,West Ham,2,0,H,8,10,-1,11,10,1,8,8,-1,5,11,-6,W,D,D,W,D,W,L,L,D,W,WDDWD,WLLDW,0,0,0,0,0,0,0,0
95,1993-09-25,Oldham,Aston Villa,1,1,D,8,5,-1,5,15,-10,8,15,-1,11,6,5,D,D,L,L,L,L,W,W,D,W,DDLLL,LWWDW,0,0,1,0,0,0,0,0
96,1993-09-25,Sheffield United,Man City,0,1,A,8,8,-1,12,16,-4,8,8,-1,8,8,0,W,D,L,D,L,L,D,W,W,L,WDLDL,LDWWL,0,0,0,0,0,0,0,0
97,1993-09-26,Ipswich,Tottenham,2,2,D,8,11,-1,8,9,-1,8,14,-1,12,6,6,L,D,D,L,L,W,L,D,D,W,LDDLL,WLDDW,0,0,0,0,0,0,0,0
98,1993-09-27,Wimbledon,QPR,1,1,D,8,15,-1,10,6,4,8,10,-1,12,16,-4,L,D,W,W,W,L,W,W,L,D,LDWWW,LWWLD,1,0,0,0,0,0,0,0
99,1993-10-02,Aston Villa,Newcastle,0,2,A,9,16,-1,12,7,5,9,13,-1,13,10,3,W,W,D,W,D,D,D,W,D,W,WWDWD,DDWDW,0,0,0,0,0,0,0,0
100,1993-10-02,Leeds,Wimbledon,4,0,H,9,16,-1,10,10,0,9,16,-1,11,7,4,L,W,W,W,W,D,W,W,W,D,LWWWW,DWWWD,1,0,0,0,0,0,0,0
101,1993-10-02,Liverpool,Arsenal,0,0,D,9,12,-1,13,8,5,9,19,-1,12,6,6,W,L,L,L,L,W,D,W,L,W,WLLLL,WDWLW,0,0,1,0,0,0,0,0
102,1993-10-02,Norwich,Coventry,1,0,H,9,15,-1,18,11,7,9,14,-1,12,9,3,D,D,L,D,W,D,W,D,D,L,DDLDW,DWDDL,0,0,0,0,0,0,0,0
103,1993-10-02,QPR,Ipswich,3,0,H,9,11,-1,13,17,-4,9,12,-1,10,11,-1,W,W,L,D,D,D,D,L,L,D,WWLDD,DDLLD,0,0,0,0,0,0,0,0
104,1993-10-02,Sheffield Weds,Man United,2,3,A,9,7,-1,9,14,-5,9,22,-1,19,6,13,D,D,L,W,D,W,W,L,W,W,DDLWD,WWLWW,0,0,0,0,0,0,0,0
105,1993-10-02,Southampton,Sheffield United,3,3,D,9,3,-1,7,15,-8,9,8,-1,12,17,-5,L,L,L,L,L,D,L,D,L,L,LLLLL,DLDLL,0,0,1,1,0,0,0,0
106,1993-10-02,Swindon,Blackburn,1,3,A,9,3,-1,7,23,-16,9,15,-1,11,9,2,D,L,D,D,L,D,D,W,L,D,DLDDL,DDWLD,0,0,0,0,0,0,0,0
107,1993-10-02,West Ham,Chelsea,1,0,H,9,8,-1,5,13,-8,9,13,-1,9,7,2,L,L,D,W,L,D,D,W,D,W,LLDWL,DDWDW,0,0,0,0,0,0,0,0
108,1993-10-03,Tottenham,Everton,3,2,H,9,15,-1,14,8,6,9,15,-1,11,11,0,L,D,D,W,D,L,L,W,W,L,LDDWD,LLWWL,0,0,0,0,0,0,0,0
109,1993-10-04,Man City,Oldham,1,1,D,9,11,-1,9,8,1,9,6,-1,6,16,-10,D,W,W,L,W,D,L,L,L,D,DWWLW,DLLLD,0,0,0,0,0,0,0,0
110,1993-10-16,Arsenal,Man City,0,0,D,10,20,-1,12,6,6,10,12,-1,10,9,1,D,W,L,W,D,W,W,L,W,D,DWLWD,WWLWD,0,0,0,0,0,0,0,0
111,1993-10-16,Chelsea,Norwich,1,2,A,10,13,-1,9,8,1,10,18,-1,19,11,8,D,W,D,W,L,D,L,D,W,W,DWDWL,DLDWW,0,0,0,0,0,0,0,0
112,1993-10-16,Coventry,Southampton,1,1,D,10,14,-1,12,10,2,10,4,-1,10,18,-8,W,D,D,L,L,L,L,L,L,D,WDDLL,LLLLD,0,0,0,0,0,0,0,0
113,1993-10-16,Liverpool,Oldham,2,1,H,10,13,-1,13,8,5,10,7,-1,7,17,-10,L,L,L,L,D,L,L,L,D,D,LLLLD,LLLDD,0,0,0,0,0,0,0,0
114,1993-10-16,Man United,Tottenham,2,1,H,10,25,-1,22,8,14,10,18,-1,17,10,7,W,L,W,W,W,D,D,W,D,W,WLWWW,DDWDW,1,0,0,0,0,0,0,0
115,1993-10-16,Newcastle,QPR,1,2,A,10,16,-1,15,10,5,10,14,-1,16,17,-1,D,W,D,W,W,W,L,D,D,W,DWDWW,WLDDW,0,0,0,0,0,0,0,0
116,1993-10-16,Sheffield Weds,Wimbledon,2,2,D,10,7,-1,11,17,-6,10,16,-1,11,11,0,D,L,W,D,L,W,W,W,D,L,DLWDL,WWWDL,0,0,0,0,0,0,0,0
117,1993-10-16,Swindon,Everton,1,1,D,10,3,-1,8,26,-18,10,15,-1,13,14,-1,L,D,D,L,L,L,W,W,L,L,LDDLL,LWWLL,0,0,0,0,0,0,0,0
118,1993-10-16,West Ham,Aston Villa,0,0,D,10,11,-1,6,13,-7,10,16,-1,12,9,3,L,D,W,L,W,W,D,W,D,L,LDWLW,WDWDL,0,0,0,0,0,0,0,0
119,1993-10-17,Ipswich,Leeds,0,0,D,10,12,-1,10,14,-4,10,19,-1,14,10,4,D,L,L,D,L,W,W,W,W,W,DLLDL,WWWWW,0,0,0,0,1,1,0,0
120,1993-10-18,Blackburn,Sheffield United,0,0,D,10,18,-1,14,10,4,10,9,-1,15,20,-5,D,W,L,D,W,L,D,L,L,D,DWLDW,LDLLD,0,0,0,0,0,0,0,0
121,1993-10-23,Aston Villa,Chelsea,1,0,H,11,17,-1,12,9,3,11,13,-1,10,10,0,D,W,D,L,D,W,D,W,L,L,DWDLD,WDWLL,0,0,0,0,0,0,0,0
122,1993-10-23,Everton,Man United,0,1,A,11,16,-1,14,15,-1,11,28,-1,24,9,15,W,W,L,L,D,L,W,W,W,W,WWLLD,LWWWW,0,0,0,0,1,0,0,0
123,1993-10-23,Leeds,Blackburn,3,3,D,11,20,-1,14,10,4,11,19,-1,14,10,4,W,W,W,W,D,W,L,D,W,D,WWWWD,WLDWD,0,0,0,0,0,0,0,0
124,1993-10-23,Man City,Liverpool,1,1,D,11,13,-1,10,9,1,11,16,-1,15,9,6,W,L,W,D,D,L,L,L,D,W,WLWDD,LLLDW,0,0,0,0,0,0,0,0
125,1993-10-23,Norwich,West Ham,0,0,D,11,21,-1,21,12,9,11,12,-1,6,13,-7,L,D,W,W,W,D,W,L,W,D,LDWWW,DWLWD,1,0,0,0,0,0,0,0
126,1993-10-23,Oldham,Arsenal,0,0,D,11,7,-1,8,19,-11,11,21,-1,12,6,6,L,L,D,D,L,W,L,W,D,D,LLDDL,WLWDD,0,0,0,0,0,0,0,0
127,1993-10-23,QPR,Coventry,5,1,H,11,17,-1,18,18,0,11,15,-1,13,11,2,L,D,D,W,W,D,D,L,L,D,LDDWW,DDLLD,0,0,0,0,0,0,0,0
128,1993-10-23,Sheffield United,Sheffield Weds,1,1,D,11,10,-1,15,20,-5,11,8,-1,13,19,-6,D,L,L,D,D,L,W,D,L,D,DLLDD,LWDLD,0,0,0,0,0,0,0,0
129,1993-10-23,Tottenham,Swindon,1,1,D,11,18,-1,18,12,6,11,4,-1,9,27,-18,D,W,D,W,L,D,D,L,L,D,DWDWL,DDLLD,0,0,0,0,0,0,0,0
130,1993-10-24,Southampton,Newcastle,2,1,H,11,5,-1,11,19,-8,11,16,-1,16,12,4,L,L,L,D,D,W,D,W,W,L,LLLDD,WDWWL,0,0,0,0,0,0,0,0
131,1993-10-25,Wimbledon,Ipswich,0,2,A,11,17,-1,13,13,0,11,13,-1,10,14,-4,W,W,D,L,D,L,L,D,L,D,WWDLD,LLDLD,0,0,0,0,0,0,0,0
132,1993-10-30,Arsenal,Norwich,0,0,D,12,22,-1,12,6,6,12,22,-1,21,12,9,L,W,D,D,D,D,W,W,W,D,LWDDD,DWWWD,0,0,0,0,0,0,0,0
133,1993-10-30,Blackburn,Tottenham,1,0,H,12,20,-1,17,13,4,12,19,-1,19,13,6,L,D,W,D,D,W,D,W,L,D,LDWDD,WDWLD,0,0,0,0,0,0,0,0
134,1993-10-30,Chelsea,Oldham,0,1,A,12,13,-1,10,11,-1,12,8,-1,8,19,-11,D,W,L,L,L,L,D,D,L,D,DWLLL,LDDLD,0,0,1,0,0,0,0,0
135,1993-10-30,Ipswich,Everton,0,2,A,12,16,-1,12,14,-2,12,16,-1,14,16,-2,L,D,L,D,W,W,L,L,D,L,LDLDW,WLLDL,0,0,0,0,0,0,0,0
136,1993-10-30,Liverpool,Southampton,4,2,H,12,17,-1,16,10,6,12,8,-1,13,20,-7,L,L,D,W,D,L,L,D,D,W,LLDWD,LLDDW,0,0,0,0,0,0,0,0
137,1993-10-30,Man United,QPR,2,1,H,12,31,-1,25,9,16,12,20,-1,23,19,4,W,W,W,W,W,D,D,W,W,W,WWWWW,DDWWW,1,1,0,0,1,0,0,0
138,1993-10-30,Newcastle,Wimbledon,4,0,H,12,16,-1,17,14,3,12,17,-1,13,15,-2,D,W,W,L,L,W,D,L,D,L,DWWLL,WDLDL,0,0,0,0,0,0,0,0
