Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2013-09-14,Everton,Chelsea,1,0,H,78,82,3,3,44.0,2,2,0,0.0,3,7,75.0,4,1,3,0.6666666666666666,0,0,0,0,0,0,0,0,,
2013-09-14,Fulham,West Brom,1,1,D,75,74,3,3,39.0,2,4,-2,0.3333333333333333,3,1,49.0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,
2013-09-14,Hull,Cardiff,1,1,D,72,72,3,3,75.0,1,4,-3,0.3333333333333333,3,4,46.0,3,4,-1,0.3333333333333333,0,0,0,0,0,0,0,0,,
2013-09-14,Man United,Crystal Palace,2,0,H,82,72,3,4,46.0,4,2,2,0.3333333333333333,3,3,,4,4,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
2013-09-14,Stoke,Man City,0,0,D,74,82,3,6,61.0,3,2,1,0.6666666666666666,3,6,78.0,8,3,5,0.6666666666666666,0,0,0,0,0,0,0,0,,
2013-09-14,Sunderland,Arsenal,1,3,A,74,80,3,1,39.0,2,5,-3,0.0,3,6,73.0,5,4,1,0.6666666666666666,0,0,0,0,0,0,0,0,,
2013-09-14,Tottenham,Norwich,2,0,H,80,74,3,6,,2,1,1,0.6666666666666666,3,4,44.0,3,3,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
2013-09-15,Southampton,West Ham,0,0,D,75,74,3,4,49.0,2,2,0,0.3333333333333333,3,4,46.0,2,1,1,0.3333333333333333,0,0,0,0,0,0,0,0,,
2013-09-16,Swansea,Liverpool,2,2,D,76,80,3,3,46.0,3,5,-2,0.3333333333333333,3,9,61.0,3,0,3,1.0,0,0,0,0,0,0,0,0,,
2013-09-21,Chelsea,Fulham,2,0,H,82,75,4,7,75.0,4,2,2,0.5,4,4,39.0,3,5,-2,0.25,0,0,0,0,0,0,0,0,,
2013-09-21,Liverpool,Southampton,0,1,A,80,75,4,10,61.0,5,2,3,0.75,4,5,49.0,2,2,0,0.25,0,0,0,0,0,0,0,0,,
2013-09-21,Newcastle,Hull,2,3,A,76,72,4,7,78.0,3,5,-2,0.5,4,4,75.0,2,5,-3,0.25,0,0,0,0,0,0,0,0,,
2013-09-21,Norwich,Aston Villa,0,1,A,74,74,4,4,44.0,3,5,-2,0.25,4,3,73.0,5,6,-1,0.25,0,0,0,0,0,0,1,0,,
2013-09-21,West Brom,Sunderland,3,0,H,74,74,4,2,49.0,1,4,-3,0.0,4,1,39.0,3,8,-5,0.0,0,0,0,0,0,0,0,0,,
2013-09-21,West Ham,Everton,2,3,A,74,78,4,5,46.0,2,1,1,0.25,4,6,44.0,3,2,1,0.25,0,0,0,0,0,0,0,0,,
2013-09-22,Arsenal,Stoke,3,1,H,80,74,4,9,73.0,8,5,3,0.75,4,7,61.0,3,2,1,0.5,1,0,0,0,0,0,0,0,,
2013-09-22,Cardiff,Tottenham,0,1,A,72,80,4,5,46.0,4,5,-1,0.25,4,9,,4,1,3,0.75,0,0,0,0,0,0,0,0,,
2013-09-22,Crystal Palace,Swansea,0,2,A,72,76,4,3,,4,6,-2,0.25,4,4,46.0,5,7,-2,0.25,0,0,0,0,0,0,0,0,,
2013-09-22,Man City,Man United,4,1,H,82,82,4,7,78.0,8,3,5,0.5,4,7,46.0,6,2,4,0.5,0,0,0,0,0,0,0,0,,
2013-09-28,Aston Villa,Man City,3,2,H,74,82,5,6,73.0,6,6,0,0.4,5,10,78.0,12,4,8,0.6,0,0,0,0,0,0,0,0,0.4,0.6
2013-09-28,Fulham,Cardiff,1,2,A,75,72,5,4,39.0,3,7,-4,0.2,5,5,46.0,4,6,-2,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2013-09-28,Hull,West Ham,1,0,H,72,74,5,7,75.0,5,7,-2,0.4,5,5,46.0,4,4,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2013-09-28,Man United,West Brom,1,2,A,82,74,5,7,46.0,7,6,1,0.4,5,5,49.0,4,4,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2013-09-28,Southampton,Crystal Palace,2,0,H,75,72,5,8,49.0,3,2,1,0.4,5,3,,4,8,-4,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2013-09-28,Swansea,Arsenal,1,2,A,76,80,5,7,46.0,7,7,0,0.4,5,12,73.0,11,6,5,0.8,0,0,0,0,1,0,0,0,0.4,0.8
2013-09-28,Tottenham,Chelsea,1,1,D,80,82,5,12,,5,1,4,0.8,5,10,75.0,6,2,4,0.6,0,0,0,0,0,0,0,0,0.8,0.6
2013-09-29,Stoke,Norwich,0,1,A,74,74,5,7,61.0,4,5,-1,0.4,5,4,44.0,3,6,-3,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2013-09-29,Sunderland,Liverpool,1,3,A,74,80,5,1,39.0,3,11,-8,0.0,5,10,61.0,5,3,2,0.6,0,0,1,0,0,0,0,0,0.0,0.6
2013-09-30,Everton,Newcastle,3,2,H,78,76,5,9,44.0,6,4,2,0.4,5,7,78.0,5,8,-3,0.4,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-05,Cardiff,Newcastle,1,2,A,72,76,6,8,46.0,6,7,-1,0.3333333333333333,6,7,78.0,7,11,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-05,Fulham,Stoke,1,0,H,75,74,6,4,39.0,4,9,-5,0.16666666666666666,6,7,61.0,4,6,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2013-10-05,Hull,Aston Villa,0,0,D,72,74,6,10,75.0,6,7,-1,0.5,6,9,73.0,9,8,1,0.5,0,0,0,0,0,0,0,0,0.6,0.4
2013-10-05,Liverpool,Crystal Palace,3,1,H,80,72,6,13,61.0,8,4,4,0.6666666666666666,6,3,,4,10,-6,0.16666666666666666,0,0,0,0,0,0,1,0,0.6,0.2
2013-10-05,Man City,Everton,3,1,H,82,78,6,10,78.0,14,7,7,0.5,6,12,44.0,9,6,3,0.5,0,0,0,0,1,0,0,0,0.4,0.6
2013-10-05,Sunderland,Man United,1,2,A,74,82,6,1,39.0,4,14,-10,0.0,6,7,46.0,8,8,0,0.3333333333333333,0,0,1,0,0,0,0,0,0.0,0.2
2013-10-06,Norwich,Chelsea,1,3,A,74,82,6,7,44.0,4,6,-2,0.3333333333333333,6,11,75.0,7,3,4,0.5,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-06,Southampton,Swansea,2,0,H,75,76,6,11,49.0,5,2,3,0.5,6,7,46.0,8,9,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-06,Tottenham,West Ham,0,3,A,80,74,6,13,,6,2,4,0.6666666666666666,6,5,46.0,4,5,-1,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.0
2013-10-06,West Brom,Arsenal,1,1,D,74,80,6,8,49.0,6,5,1,0.3333333333333333,6,15,73.0,13,7,6,0.8333333333333334,0,0,0,0,1,1,0,0,0.4,1.0
2013-10-19,Arsenal,Norwich,4,1,H,80,74,7,16,73.0,14,8,6,0.7142857142857143,7,7,44.0,5,9,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.8,0.4
2013-10-19,Chelsea,Cardiff,4,1,H,82,72,7,14,75.0,10,4,6,0.5714285714285714,7,8,46.0,7,9,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
2013-10-19,Everton,Hull,2,1,H,78,72,7,12,44.0,10,9,1,0.42857142857142855,7,11,75.0,6,7,-1,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4
2013-10-19,Man United,Southampton,1,1,D,82,75,7,10,46.0,10,9,1,0.42857142857142855,7,14,49.0,7,2,5,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.6
2013-10-19,Newcastle,Liverpool,2,2,D,76,80,7,10,78.0,9,12,-3,0.42857142857142855,7,16,61.0,11,5,6,0.7142857142857143,0,0,0,0,0,0,0,0,0.6,0.6
2013-10-19,Stoke,West Brom,0,0,D,74,74,7,7,61.0,4,7,-3,0.2857142857142857,7,9,49.0,7,6,1,0.2857142857142857,0,0,1,0,0,0,0,0,0.2,0.4
2013-10-19,Swansea,Sunderland,4,0,H,76,74,7,7,46.0,8,11,-3,0.2857142857142857,7,1,39.0,5,16,-11,0.0,0,0,0,0,0,0,1,1,0.4,0.0
2013-10-19,West Ham,Man City,1,3,A,74,82,7,8,46.0,7,5,2,0.2857142857142857,7,13,78.0,17,8,9,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.6
2013-10-20,Aston Villa,Tottenham,0,2,A,74,80,7,10,73.0,9,8,1,0.42857142857142855,7,13,,6,5,1,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-21,Crystal Palace,Fulham,1,4,A,72,75,7,3,,5,13,-8,0.14285714285714285,7,7,39.0,5,9,-4,0.2857142857142857,0,0,1,0,0,0,0,0,0.2,0.2
2013-10-26,Aston Villa,Everton,0,2,A,74,78,8,10,73.0,9,10,-1,0.375,8,15,44.0,12,10,2,0.5,0,0,0,0,0,0,0,0,0.4,0.8
2013-10-26,Crystal Palace,Arsenal,0,2,A,72,80,8,3,,6,17,-11,0.125,8,19,73.0,18,9,9,0.75,0,0,1,1,0,0,0,0,0.0,0.8
2013-10-26,Liverpool,West Brom,4,1,H,80,74,8,17,61.0,13,7,6,0.625,8,10,49.0,7,6,1,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2013-10-26,Man United,Stoke,3,2,H,82,74,8,11,46.0,11,10,1,0.375,8,8,61.0,4,7,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.0
2013-10-26,Norwich,Cardiff,0,0,D,74,72,8,7,44.0,6,13,-7,0.25,8,8,46.0,8,13,-5,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2013-10-26,Southampton,Fulham,2,0,H,75,75,8,15,49.0,8,3,5,0.5,8,10,39.0,9,10,-1,0.375,0,0,0,0,0,0,0,0,0.6,0.4
2013-10-27,Chelsea,Man City,2,1,H,82,82,8,17,75.0,14,5,9,0.625,8,16,78.0,20,9,11,0.625,0,0,0,0,0,0,0,0,0.6,0.6
2013-10-27,Sunderland,Newcastle,2,1,H,74,76,8,1,39.0,5,20,-15,0.0,8,11,78.0,11,14,-3,0.375,0,0,1,1,0,0,0,0,0.0,0.4
2013-10-27,Swansea,West Ham,0,0,D,76,74,8,10,46.0,12,11,1,0.375,8,8,46.0,8,8,0,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2013-10-27,Tottenham,Hull,1,0,H,80,72,8,16,,8,5,3,0.625,8,11,75.0,7,9,-2,0.375,0,0,0,0,0,0,0,0,0.6,0.4
2013-11-02,Arsenal,Liverpool,2,0,H,80,80,9,22,73.0,20,9,11,0.7777777777777778,9,20,61.0,17,8,9,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.6
2013-11-02,Fulham,Man United,1,3,A,75,82,9,10,39.0,9,12,-3,0.3333333333333333,9,14,46.0,14,12,2,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4
2013-11-02,Hull,Sunderland,1,0,H,72,74,9,11,75.0,7,10,-3,0.3333333333333333,9,4,39.0,7,21,-14,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.2
2013-11-02,Man City,Norwich,7,0,H,82,74,9,16,78.0,21,11,10,0.5555555555555556,9,8,44.0,6,13,-7,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2
2013-11-02,Newcastle,Chelsea,2,0,H,76,82,9,11,78.0,12,16,-4,0.3333333333333333,9,20,75.0,16,6,10,0.6666666666666666,0,0,0,0,1,0,0,0,0.2,0.8
2013-11-02,Stoke,Southampton,1,1,D,74,75,9,8,61.0,6,10,-4,0.2222222222222222,9,18,49.0,10,3,7,0.5555555555555556,0,0,0,0,0,0,0,0,0.0,0.8
2013-11-02,West Brom,Crystal Palace,2,0,H,74,72,9,10,49.0,8,10,-2,0.2222222222222222,9,3,,6,19,-13,0.1111111111111111,0,0,0,0,0,0,1,1,0.4,0.0
2013-11-02,West Ham,Aston Villa,0,0,D,74,74,9,9,46.0,8,8,0,0.2222222222222222,9,10,73.0,9,12,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2013-11-03,Cardiff,Swansea,1,0,H,72,76,9,9,46.0,8,13,-5,0.2222222222222222,9,11,46.0,12,11,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2013-11-03,Everton,Tottenham,0,0,D,78,80,9,18,44.0,14,10,4,0.5555555555555556,9,19,,9,5,4,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.6
2013-11-09,Aston Villa,Cardiff,2,0,H,74,72,10,11,73.0,9,12,-3,0.3,10,12,46.0,9,13,-4,0.3,0,0,0,0,0,0,0,0,0.2,0.4
2013-11-09,Chelsea,West Brom,2,2,D,82,74,10,20,75.0,16,8,8,0.6,10,13,49.0,10,10,0,0.3,0,0,0,0,0,0,0,0,0.6,0.4
2013-11-09,Crystal Palace,Everton,0,0,D,72,78,10,3,,6,21,-15,0.1,10,19,44.0,14,10,4,0.5,0,0,1,1,0,0,0,0,0.0,0.6
2013-11-09,Liverpool,Fulham,4,0,H,80,75,10,20,61.0,17,10,7,0.6,10,10,39.0,10,15,-5,0.3,0,0,0,0,0,0,0,0,0.6,0.4
2013-11-09,Norwich,West Ham,3,1,H,74,74,10,8,44.0,6,20,-14,0.2,10,10,46.0,8,8,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2013-11-09,Southampton,Hull,4,1,H,75,72,10,19,49.0,11,4,7,0.5,10,14,75.0,8,10,-2,0.4,0,0,0,0,0,0,0,0,0.6,0.4
2013-11-10,Man United,Arsenal,1,0,H,82,80,10,17,46.0,17,13,4,0.5,10,25,73.0,22,9,13,0.8,0,0,0,0,1,0,0,0,0.6,0.8
2013-11-10,Sunderland,Man City,1,0,H,74,82,10,4,39.0,7,22,-15,0.1,10,19,78.0,28,11,17,0.6,0,0,0,0,0,0,0,0,0.2,0.6
2013-11-10,Swansea,Stoke,3,3,D,76,74,10,11,46.0,12,12,0,0.3,10,9,61.0,7,11,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.0
2013-11-10,Tottenham,Newcastle,0,1,A,80,76,10,20,,9,5,4,0.6,10,14,78.0,14,16,-2,0.4,0,0,0,0,0,0,0,0,0.4,0.4
2013-11-23,Arsenal,Southampton,2,0,H,80,75,11,25,73.0,22,10,12,0.7272727272727273,11,22,49.0,15,5,10,0.5454545454545454,0,0,0,0,0,0,0,0,0.6,0.6
2013-11-23,Everton,Liverpool,3,3,D,78,80,11,20,44.0,14,10,4,0.45454545454545453,11,23,61.0,21,10,11,0.6363636363636364,0,0,0,0,0,0,0,0,0.4,0.6
2013-11-23,Fulham,Swansea,1,2,A,75,76,11,10,39.0,10,19,-9,0.2727272727272727,11,12,46.0,15,15,0,0.2727272727272727,0,0,1,0,0,0,0,0,0.4,0.2
2013-11-23,Hull,Crystal Palace,0,1,A,72,72,11,14,75.0,9,14,-5,0.36363636363636365,11,4,,6,21,-15,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0
2013-11-23,Newcastle,Norwich,2,1,H,76,74,11,17,78.0,15,16,-1,0.45454545454545453,11,11,44.0,9,21,-12,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.2
2013-11-23,Stoke,Sunderland,2,0,H,74,74,11,10,61.0,10,14,-4,0.18181818181818182,11,7,39.0,8,22,-14,0.18181818181818182,0,0,0,0,0,0,0,0,0.0,0.4
2013-11-23,West Ham,Chelsea,0,3,A,74,82,11,10,46.0,9,11,-2,0.18181818181818182,11,21,75.0,18,10,8,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.6
2013-11-24,Cardiff,Man United,2,2,D,72,82,11,12,46.0,9,15,-6,0.2727272727272727,11,20,46.0,18,13,5,0.5454545454545454,0,0,0,0,1,0,0,0,0.2,0.8
2013-11-24,Man City,Tottenham,6,0,H,82,80,11,19,78.0,28,12,16,0.5454545454545454,11,20,,9,6,3,0.5454545454545454,0,0,0,0,0,0,0,0,0.6,0.4
2013-11-25,West Brom,Aston Villa,2,2,D,74,74,11,14,49.0,12,12,0,0.2727272727272727,11,14,73.0,11,12,-1,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2
2013-11-30,Aston Villa,Sunderland,0,0,D,74,74,12,15,73.0,13,14,-1,0.3333333333333333,12,7,39.0,8,24,-16,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2013-11-30,Cardiff,Arsenal,0,3,A,72,80,12,13,46.0,11,17,-6,0.25,12,28,73.0,24,10,14,0.75,0,0,0,0,0,0,0,0,0.2,0.8
2013-11-30,Everton,Stoke,4,0,H,78,74,12,21,44.0,17,13,4,0.4166666666666667,12,13,61.0,12,14,-2,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2013-11-30,Newcastle,West Brom,2,1,H,76,74,12,20,78.0,17,17,0,0.5,12,15,49.0,14,14,0,0.25,1,0,0,0,0,0,0,0,0.6,0.2
2013-11-30,Norwich,Crystal Palace,1,0,H,74,72,12,11,44.0,10,23,-13,0.25,12,7,,7,21,-14,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2013-11-30,West Ham,Fulham,3,0,H,74,75,12,10,46.0,9,14,-5,0.16666666666666666,12,10,39.0,11,21,-10,0.25,0,0,0,0,0,0,1,0,0.0,0.2
2013-12-01,Chelsea,Southampton,3,1,H,82,75,12,24,75.0,21,10,11,0.5833333333333334,12,22,49.0,15,7,8,0.5,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-01,Hull,Liverpool,3,1,H,72,80,12,14,75.0,9,15,-6,0.3333333333333333,12,24,61.0,24,13,11,0.5833333333333334,0,0,0,0,0,0,0,0,0.2,0.4
2013-12-01,Man City,Swansea,3,0,H,82,76,12,22,78.0,34,12,22,0.5833333333333334,12,15,46.0,17,16,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-01,Tottenham,Man United,2,2,D,80,82,12,20,,9,12,-3,0.5,12,21,46.0,20,15,5,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2013-12-03,Crystal Palace,West Ham,1,0,H,72,74,13,7,,7,22,-15,0.15384615384615385,13,13,46.0,12,14,-2,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-04,Arsenal,Hull,2,0,H,80,72,13,31,73.0,27,10,17,0.7692307692307693,13,17,75.0,12,16,-4,0.38461538461538464,0,0,0,0,0,0,0,0,0.8,0.4
2013-12-04,Fulham,Tottenham,1,2,A,75,80,13,10,39.0,11,24,-13,0.23076923076923078,13,21,,11,14,-3,0.46153846153846156,0,0,1,1,0,0,0,0,0.0,0.2
2013-12-04,Liverpool,Norwich,5,1,H,80,74,13,24,61.0,25,16,9,0.5384615384615384,13,14,44.0,11,23,-12,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4
2013-12-04,Man United,Everton,0,1,A,82,78,13,22,46.0,22,17,5,0.46153846153846156,13,24,44.0,21,13,8,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-04,Southampton,Aston Villa,2,3,A,75,74,13,22,49.0,16,10,6,0.46153846153846156,13,16,73.0,13,14,-1,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-04,Stoke,Cardiff,0,0,D,74,72,13,13,61.0,12,18,-6,0.23076923076923078,13,13,46.0,11,20,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-04,Sunderland,Chelsea,3,4,A,74,82,13,8,39.0,8,24,-16,0.15384615384615385,13,27,75.0,24,11,13,0.6153846153846154,0,0,0,0,0,0,0,0,0.4,0.6
2013-12-04,Swansea,Newcastle,3,0,H,76,76,13,15,46.0,17,19,-2,0.3076923076923077,13,23,78.0,19,18,1,0.5384615384615384,0,0,0,0,1,0,0,0,0.2,0.8
2013-12-04,West Brom,Man City,2,3,A,74,82,13,15,49.0,15,16,-1,0.23076923076923078,13,25,78.0,37,12,25,0.6153846153846154,0,0,0,0,0,0,0,0,0.2,0.6
2013-12-07,Crystal Palace,Cardiff,2,0,H,72,72,14,10,,8,22,-14,0.21428571428571427,14,14,46.0,11,20,-9,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-07,Liverpool,West Ham,4,1,H,80,74,14,27,61.0,30,17,13,0.5714285714285714,14,13,46.0,12,15,-3,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-07,Man United,Newcastle,0,1,A,82,76,14,22,46.0,22,18,4,0.42857142857142855,14,23,78.0,19,21,-2,0.5,0,0,0,0,0,0,0,0,0.4,0.8
2013-12-07,Southampton,Man City,1,1,D,75,82,14,22,49.0,18,13,5,0.42857142857142855,14,28,78.0,40,14,26,0.6428571428571429,0,0,1,0,1,0,0,0,0.2,0.8
2013-12-07,Stoke,Chelsea,3,2,H,74,82,14,14,61.0,12,18,-6,0.21428571428571427,14,30,75.0,28,14,14,0.6428571428571429,0,0,0,0,1,0,0,0,0.2,0.6
2013-12-07,Sunderland,Tottenham,1,2,A,74,80,14,8,39.0,11,28,-17,0.14285714285714285,14,24,,13,15,-2,0.5,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-07,West Brom,Norwich,0,2,A,74,74,14,15,49.0,17,19,-2,0.21428571428571427,14,14,44.0,12,28,-16,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2013-12-08,Arsenal,Everton,1,1,D,80,78,14,34,73.0,29,10,19,0.7857142857142857,14,27,44.0,22,13,9,0.5,1,0,0,0,0,0,0,0,0.8,0.4
2013-12-08,Fulham,Aston Villa,2,0,H,75,74,14,10,39.0,12,26,-14,0.21428571428571427,14,19,73.0,16,16,0,0.35714285714285715,0,0,1,1,0,0,0,0,0.0,0.4
