MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
20,2013-08-26,Man United,Chelsea,0,0,D,82,82,W,2,,W,3,,4,3,,,,,1,4,6,W,,1,3,1,W,WW,0,0,0,0,0,0,0,0
21,2013-08-31,Cardiff,Everton,0,0,D,72,78,D,2,,W,0,L,2,3,,,,,2,3,2,D,,2,-1,4,LW,DD,0,0,0,0,0,0,0,0
22,2013-08-31,Crystal Palace,Sunderland,3,1,H,72,74,L,2,,L,-1,L,1,0,,,,,2,1,1,D,,2,-2,3,LL,LD,0,0,0,0,0,0,0,0
23,2013-08-31,Man City,Hull,2,0,H,82,72,L,2,,L,-1,W,1,3,,,,,2,6,3,W,,2,3,3,WL,LW,0,0,0,0,0,0,0,0
24,2013-08-31,Newcastle,Fulham,1,0,H,76,75,W,2,,D,-1,L,2,1,,,,,3,0,3,L,,2,-4,4,LD,WL,0,0,0,0,0,0,0,0
25,2013-08-31,Norwich,Southampton,1,0,H,74,75,W,2,,L,1,D,2,1,,,,,1,2,4,D,,2,-1,3,DL,WD,0,0,0,0,0,0,0,0
26,2013-08-31,West Ham,Stoke,0,1,A,74,74,L,2,,D,0,W,2,4,,,,,2,2,3,W,,2,2,0,WD,LW,0,0,0,0,0,0,0,0
27,2013-09-01,Arsenal,Tottenham,1,0,H,80,80,W,2,,W,2,L,2,3,,,,,0,4,6,W,,2,0,4,LW,WW,0,0,0,0,0,0,0,0
28,2013-09-01,Liverpool,Man United,1,0,H,80,82,W,2,,W,3,W,4,6,,,,,1,2,4,D,,2,2,0,WW,WD,0,0,0,0,0,0,0,0
29,2013-09-01,West Brom,Swansea,0,2,A,74,76,L,2,,D,-4,L,1,1,,,,,5,0,0,L,,2,-1,1,LD,LL,0,0,0,0,0,0,0,0
30,2013-09-14,Aston Villa,Newcastle,1,2,A,74,76,D,3,,L,-3,L,1,3,,,W,,4,4,4,W,L,3,0,4,WLL,LDW,0,0,0,0,0,0,0,0
31,2013-09-14,Everton,Chelsea,1,0,H,78,82,W,3,,D,3,D,4,3,,,D,,1,2,7,D,W,3,0,2,DDD,WWD,0,0,0,0,0,0,0,0
32,2013-09-14,Fulham,West Brom,1,1,D,75,74,D,3,,L,-3,L,0,3,,,W,,3,2,1,L,L,3,-2,4,WLL,LDL,0,0,0,0,0,0,0,0
33,2013-09-14,Hull,Cardiff,1,1,D,72,72,W,3,,L,-1,W,3,3,,,L,,4,1,4,D,L,3,-3,4,LWL,LWD,0,0,0,0,0,0,0,0
34,2013-09-14,Man United,Crystal Palace,2,0,H,82,72,L,3,,L,0,D,4,4,,,W,,4,4,3,W,L,3,2,2,WDL,LLW,0,0,0,0,0,0,0,0
35,2013-09-14,Stoke,Man City,0,0,D,74,82,L,3,,W,5,W,8,6,,,L,,3,3,6,W,W,3,1,2,LWW,WLW,0,0,0,0,0,0,0,0
36,2013-09-14,Sunderland,Arsenal,1,3,A,74,80,W,3,,L,1,D,5,1,,,L,,4,2,6,W,L,3,-3,5,LDL,LWW,0,0,0,0,0,0,0,0
37,2013-09-14,Tottenham,Norwich,2,0,H,80,74,L,3,,L,0,W,3,6,,,W,,3,2,4,W,D,3,1,1,WWL,DLW,0,0,0,0,0,0,0,0
38,2013-09-15,Southampton,West Ham,0,0,D,75,74,D,3,,L,1,D,2,4,,,W,,1,2,4,L,W,3,0,2,WDL,WDL,0,0,0,0,0,0,0,0
39,2013-09-16,Swansea,Liverpool,2,2,D,76,80,W,3,,W,3,L,3,3,,,L,,0,3,9,W,W,3,-2,5,LLW,WWW,0,0,0,0,0,0,0,0
40,2013-09-21,Chelsea,Fulham,2,0,H,82,75,L,4,W,L,-2,D,3,7,W,,W,,5,4,4,D,L,4,2,2,WWDL,WLLD,0,0,0,0,0,0,0,0
41,2013-09-21,Liverpool,Southampton,0,1,A,80,75,L,4,W,D,0,W,2,10,W,,W,,2,5,5,D,D,4,3,2,WWWD,WDLD,0,0,0,0,0,0,0,0
42,2013-09-21,Newcastle,Hull,2,3,A,76,72,L,4,L,W,-3,W,2,7,L,,D,,5,3,4,D,W,4,-2,5,LDWW,LWLD,0,0,0,0,0,0,0,0
43,2013-09-21,Norwich,Aston Villa,0,1,A,74,74,L,4,W,L,-1,W,5,4,D,,L,,6,3,3,L,L,4,-2,5,DLWL,WLLL,0,0,0,0,0,0,1,0
44,2013-09-21,West Brom,Sunderland,3,0,H,74,74,L,4,L,D,-5,L,3,2,L,,D,,8,1,1,L,D,4,-3,4,LDLD,LDLL,0,0,0,0,0,0,0,0
45,2013-09-21,West Ham,Everton,2,3,A,74,78,D,4,D,D,1,L,3,5,W,,D,,2,2,6,W,D,4,1,1,WDLD,DDDW,0,0,0,0,0,0,0,0
46,2013-09-22,Arsenal,Stoke,3,1,H,80,74,W,4,L,W,1,W,3,9,L,,W,,2,8,7,D,W,4,3,5,LWWW,LWWD,1,0,0,0,0,0,0,0
47,2013-09-22,Cardiff,Tottenham,0,1,A,72,80,L,4,W,D,3,D,4,5,L,,W,,1,4,9,W,W,4,-1,5,LWDD,WWLW,0,0,0,0,0,0,0,0
48,2013-09-22,Crystal Palace,Swansea,0,2,A,72,76,W,4,L,L,-2,W,5,3,L,,L,,7,4,4,D,L,4,-2,6,LLWL,LLWD,0,0,0,0,0,0,0,0
49,2013-09-22,Man City,Man United,4,1,H,82,82,L,4,W,D,4,W,6,7,W,,L,,2,8,7,W,D,4,5,3,WLWD,WDLW,0,0,0,0,0,0,0,0
50,2013-09-28,Aston Villa,Man City,3,2,H,74,82,D,5,L,W,8,L,12,6,L,W,L,W,4,6,10,W,W,5,0,6,WLLLW,WLWDW,0,0,0,0,0,0,0,0
51,2013-09-28,Fulham,Cardiff,1,2,A,75,72,D,5,W,L,-2,D,4,4,L,W,L,L,6,3,5,L,D,5,-4,7,WLLDL,LWDDL,0,0,0,0,0,0,0,0
52,2013-09-28,Hull,West Ham,1,0,H,72,74,D,5,D,W,0,D,4,7,W,L,L,W,4,5,5,L,L,5,-2,7,LWLDW,WDLDL,0,0,0,0,0,0,0,0
53,2013-09-28,Man United,West Brom,1,2,A,82,74,D,5,D,L,0,W,4,7,D,W,L,L,4,7,5,W,L,5,1,6,WDLWL,LDLDW,0,0,0,0,0,0,0,0
54,2013-09-28,Southampton,Crystal Palace,2,0,H,75,72,L,5,L,W,-4,D,4,8,D,W,L,L,8,3,3,L,W,5,1,2,WDLDW,LLWLL,0,0,0,0,0,0,0,0
55,2013-09-28,Swansea,Arsenal,1,2,A,76,80,W,5,W,W,5,D,11,7,L,L,W,L,6,7,12,W,W,5,0,7,LLWDW,LWWWW,0,0,0,0,1,0,0,0
56,2013-09-28,Tottenham,Chelsea,1,1,D,80,82,L,5,W,W,4,W,6,12,W,W,L,W,2,5,10,W,D,5,4,1,WWLWW,WWDLW,0,0,0,0,0,0,0,0
57,2013-09-29,Stoke,Norwich,0,1,A,74,74,L,5,L,L,-3,D,3,7,W,L,W,D,6,4,4,L,W,5,-1,5,LWWDL,DLWLL,0,0,0,0,0,0,0,0
58,2013-09-29,Sunderland,Liverpool,1,3,A,74,80,D,5,W,L,2,L,5,1,D,L,L,W,3,3,10,L,W,5,-8,11,LDLLL,WWWDL,0,0,1,0,0,0,0,0
59,2013-09-30,Everton,Newcastle,3,2,H,78,76,W,5,D,W,-3,W,5,9,D,D,D,L,8,6,7,L,W,5,2,4,DDDWW,LDWWL,0,0,0,0,0,0,0,0
60,2013-10-05,Cardiff,Newcastle,1,2,A,72,76,L,6,W,W,-4,L,7,8,D,W,D,D,11,6,7,L,W,6,-1,7,WDDLW,DWWLL,0,0,0,0,0,0,0,0
61,2013-10-05,Fulham,Stoke,1,0,H,75,74,L,6,W,L,-2,L,4,4,L,L,D,W,6,4,7,L,D,6,-5,9,LLDLL,WWDLL,0,0,0,0,0,0,0,0
62,2013-10-05,Hull,Aston Villa,0,0,D,72,74,W,6,L,W,1,W,9,10,L,W,D,L,8,6,9,W,L,6,-1,7,WLDWW,LLLWW,0,0,0,0,0,0,0,0
63,2013-10-05,Liverpool,Crystal Palace,3,1,H,80,72,L,6,W,W,-6,L,4,13,W,W,D,L,10,8,3,L,L,6,4,4,WWDLW,LWLLL,0,0,0,0,0,0,1,0
64,2013-10-05,Man City,Everton,3,1,H,82,78,W,6,D,L,3,W,9,10,W,L,D,D,6,14,12,W,W,6,7,7,LWDWL,DDWWW,0,0,0,0,1,0,0,0
65,2013-10-05,Sunderland,Man United,1,2,A,74,82,L,6,L,L,0,L,8,1,L,D,L,D,8,4,7,L,W,6,-10,14,DLLLL,DLWLL,0,0,1,0,0,0,0,0
66,2013-10-06,Norwich,Chelsea,1,3,A,74,82,W,6,D,W,4,L,7,7,W,L,L,W,3,4,11,D,L,6,-2,6,LWLLW,WDLWD,0,0,0,0,0,0,0,0
67,2013-10-06,Southampton,Swansea,2,0,H,75,76,W,6,W,W,-1,W,8,11,L,D,D,L,9,5,7,L,D,6,3,2,DLDWW,LWDWL,0,0,0,0,0,0,0,0
68,2013-10-06,Tottenham,West Ham,0,3,A,80,74,L,6,L,D,-1,W,4,13,L,W,W,D,5,6,5,L,D,6,4,2,WLWWD,DLDLL,0,0,0,0,0,0,0,0
69,2013-10-06,West Brom,Arsenal,1,1,D,74,80,W,6,W,W,6,W,13,8,L,D,D,W,7,6,15,W,W,6,1,5,DLDWW,WWWWW,0,0,0,0,1,1,0,0
70,2013-10-19,Arsenal,Norwich,4,1,H,80,74,W,7,L,D,-4,W,5,16,W,W,W,W,9,14,7,L,L,7,6,8,WWWWD,WLLWL,0,0,0,0,0,0,0,0
71,2013-10-19,Chelsea,Cardiff,4,1,H,82,72,W,7,D,W,-2,D,7,14,L,D,W,D,9,10,8,L,L,7,6,4,DLWDW,DDLWL,0,0,0,0,0,0,0,0
72,2013-10-19,Everton,Hull,2,1,H,78,72,W,7,D,L,-1,W,6,12,W,D,W,L,7,10,11,D,W,7,1,9,DWWWL,LDWWD,0,0,0,0,0,0,0,0
73,2013-10-19,Man United,Southampton,1,1,D,82,75,W,7,D,W,5,L,7,10,W,L,L,L,2,10,14,W,W,7,1,9,LWLLW,LDWWW,0,0,0,0,1,0,0,0
74,2013-10-19,Newcastle,Liverpool,2,2,D,76,80,W,7,D,W,6,L,11,10,W,W,L,W,5,9,16,W,L,7,-3,12,WWLLW,WDLWW,0,0,0,0,0,0,0,0
75,2013-10-19,Stoke,West Brom,0,0,D,74,74,W,7,D,L,1,L,7,7,D,W,L,L,6,4,9,D,W,7,-3,7,WDLLL,LDWWD,0,0,1,0,0,0,0,0
76,2013-10-19,Swansea,Sunderland,4,0,H,76,74,L,7,L,L,-11,L,5,7,D,W,W,L,16,8,1,L,L,7,-3,11,WDWLL,LLLLL,0,0,0,0,0,0,1,1
77,2013-10-19,West Ham,Man City,1,3,A,74,82,L,7,D,W,9,L,17,8,D,L,L,W,8,7,13,W,W,7,2,5,LDLLW,WDWLW,0,0,0,0,0,0,0,0
78,2013-10-20,Aston Villa,Tottenham,0,2,A,74,80,D,7,W,D,1,W,6,10,L,L,W,L,5,9,13,L,W,7,1,8,LLWWD,LWWDL,0,0,0,0,0,0,0,0
79,2013-10-21,Crystal Palace,Fulham,1,4,A,72,75,L,7,D,L,-4,L,5,3,L,W,L,L,9,5,7,W,L,7,-8,13,WLLLL,LDLLW,0,0,1,0,0,0,0,0
80,2013-10-26,Aston Villa,Everton,0,2,A,74,78,L,8,W,L,2,D,12,10,W,L,W,W,10,9,15,W,W,8,-1,10,LWWDL,WWWLW,0,0,0,0,0,0,0,0
81,2013-10-26,Crystal Palace,Arsenal,0,2,A,72,80,D,8,W,L,9,L,18,3,L,L,L,W,9,6,19,W,W,8,-11,17,LLLLL,WWWDW,0,0,1,1,0,0,0,0
82,2013-10-26,Liverpool,West Brom,4,1,H,80,74,D,8,W,D,1,W,7,17,L,D,W,D,6,13,10,D,W,8,6,7,DLWWD,DWWDD,0,0,0,0,0,0,0,0
83,2013-10-26,Man United,Stoke,3,2,H,82,74,L,8,L,D,-3,W,4,11,L,W,L,D,7,11,8,D,L,8,1,10,WLLWD,DLLLD,0,0,0,0,0,0,0,0
84,2013-10-26,Norwich,Cardiff,0,0,D,74,72,L,8,L,L,-5,L,8,7,L,L,W,D,13,6,8,L,W,8,-7,13,LLWLL,DLWLL,0,0,0,0,0,0,0,0
85,2013-10-26,Southampton,Fulham,2,0,H,75,75,W,8,L,D,-1,W,9,15,W,D,W,D,10,8,10,W,L,8,5,3,DWWWD,DLLWW,0,0,0,0,0,0,0,0
86,2013-10-27,Chelsea,Man City,2,1,H,82,82,W,8,W,W,11,W,20,17,W,L,D,D,9,14,16,W,L,8,9,5,LWDWW,DWLWW,0,0,0,0,0,0,0,0
87,2013-10-27,Sunderland,Newcastle,2,1,H,74,76,W,8,L,L,-3,L,11,1,L,L,L,W,14,5,11,D,L,8,-15,20,LLLLL,WLLWD,0,0,1,1,0,0,0,0
88,2013-10-27,Swansea,West Ham,0,0,D,76,74,W,8,L,W,0,L,8,10,W,D,L,D,8,12,8,L,L,8,1,11,DWLLW,DLLWL,0,0,0,0,0,0,0,0
89,2013-10-27,Tottenham,Hull,1,0,H,80,72,D,8,W,W,-2,L,7,16,W,W,D,D,9,8,11,L,W,8,3,5,WWDLW,DWWDL,0,0,0,0,0,0,0,0
90,2013-11-02,Arsenal,Liverpool,2,0,H,80,80,D,9,W,W,9,W,17,22,W,W,D,L,8,20,20,W,W,9,11,9,WWDWW,LWWDW,0,0,0,0,0,0,0,0
91,2013-11-02,Fulham,Man United,1,3,A,75,82,D,9,L,L,2,W,14,10,L,L,W,L,12,9,14,W,W,9,-3,12,LLWWL,LLWDW,0,0,0,0,0,0,0,0
92,2013-11-02,Hull,Sunderland,1,0,H,72,74,L,9,L,L,-14,L,7,11,W,W,D,L,21,7,4,W,L,9,-3,10,WWDLL,LLLLW,0,0,0,0,0,0,0,0
93,2013-11-02,Man City,Norwich,7,0,H,82,74,L,9,W,L,-7,W,6,16,L,W,W,L,13,21,8,D,L,9,10,11,WLWWL,LWLLD,0,0,0,0,0,0,0,0
94,2013-11-02,Newcastle,Chelsea,2,0,H,76,82,W,9,D,L,10,D,16,11,L,L,W,W,6,12,20,W,W,9,-4,16,LLWDL,WDWWW,0,0,0,0,1,0,0,0
95,2013-11-02,Stoke,Southampton,1,1,D,74,75,D,9,W,L,7,D,10,8,L,L,L,W,3,6,18,W,W,9,-4,10,LLLDL,WWWDW,0,0,0,0,0,0,0,0
96,2013-11-02,West Brom,Crystal Palace,2,0,H,74,72,L,9,L,L,-13,D,6,10,W,W,D,L,19,8,3,L,L,9,-2,10,WWDDL,LLLLL,0,0,0,0,0,0,1,1
97,2013-11-02,West Ham,Aston Villa,0,0,D,74,74,L,9,W,D,-3,L,9,9,L,L,W,W,12,8,10,L,D,9,0,8,LLWLD,WWDLL,0,0,0,0,0,0,0,0
98,2013-11-03,Cardiff,Swansea,1,0,H,72,76,W,9,L,D,1,L,12,9,W,L,L,W,11,8,11,D,L,9,-5,13,LWLLD,WLLWD,0,0,0,0,0,0,0,0
99,2013-11-03,Everton,Tottenham,0,0,D,78,80,W,9,D,W,4,W,9,18,W,W,L,W,5,14,19,W,L,9,4,10,WWLWW,WDLWW,0,0,0,0,0,0,0,0
100,2013-11-09,Aston Villa,Cardiff,2,0,H,74,72,D,10,L,D,-4,L,9,11,D,W,L,W,13,9,12,W,L,10,-3,12,WDLLD,WLLDW,0,0,0,0,0,0,0,0
101,2013-11-09,Chelsea,West Brom,2,2,D,82,74,L,10,D,L,0,W,10,20,W,D,W,W,10,16,13,W,D,10,8,8,DWWWL,WDDLW,0,0,0,0,0,0,0,0
102,2013-11-09,Crystal Palace,Everton,0,0,D,72,78,W,10,L,L,4,L,14,3,L,L,L,W,10,6,19,D,W,10,-15,21,LLLLL,WLWWD,0,0,1,1,0,0,0,0
103,2013-11-09,Liverpool,Fulham,4,0,H,80,75,L,10,W,L,-5,W,10,20,W,W,D,L,15,17,10,L,W,10,7,10,WWDWL,LWWLL,0,0,0,0,0,0,0,0
104,2013-11-09,Norwich,West Ham,3,1,H,74,74,D,10,W,L,0,D,8,8,L,W,L,L,8,6,10,D,L,10,-14,20,WLLDL,LWLDD,0,0,0,0,0,0,0,0
105,2013-11-09,Southampton,Hull,4,1,H,75,72,L,10,D,D,-2,W,8,19,W,W,D,W,10,11,14,W,L,10,7,4,WWDWD,WDLLW,0,0,0,0,0,0,0,0
106,2013-11-10,Man United,Arsenal,1,0,H,82,80,W,10,D,W,13,W,22,17,W,L,D,W,9,17,25,W,W,10,4,13,LWDWW,WDWWW,0,0,0,0,1,0,0,0
107,2013-11-10,Sunderland,Man City,1,0,H,74,82,L,10,W,L,17,W,28,4,L,L,L,L,11,7,19,W,W,10,-15,22,LLLWL,LWWLW,0,0,0,0,0,0,0,0
108,2013-11-10,Swansea,Stoke,3,3,D,76,74,L,10,L,L,-4,D,7,11,L,L,W,L,11,12,9,D,D,10,0,12,LLWDL,LLDLD,0,0,0,0,0,0,0,0
109,2013-11-10,Tottenham,Newcastle,0,1,A,80,76,L,10,W,D,-2,W,14,20,L,D,W,L,16,9,14,W,D,10,4,5,DLWWD,LWDLW,0,0,0,0,0,0,0,0
110,2013-11-23,Arsenal,Southampton,2,0,H,80,75,D,11,D,L,10,W,15,25,W,D,W,W,5,22,22,W,W,11,12,10,DWWWL,WDWDW,0,0,0,0,0,0,0,0
111,2013-11-23,Everton,Liverpool,3,3,D,78,80,L,11,D,D,11,D,21,20,W,L,W,W,10,14,23,W,W,11,4,10,LWWDD,WDWLW,0,0,0,0,0,0,0,0
112,2013-11-23,Fulham,Swansea,1,2,A,75,76,L,11,W,L,0,L,15,10,W,W,L,L,15,10,12,D,D,11,-9,19,WWLLL,LWDLD,0,0,1,0,0,0,0,0
113,2013-11-23,Hull,Crystal Palace,0,1,A,72,72,L,11,L,L,-15,W,6,14,L,D,L,L,21,9,4,D,L,11,-5,14,DLLWL,LLLLD,0,0,0,0,0,0,0,0
114,2013-11-23,Newcastle,Norwich,2,1,H,76,74,L,11,L,W,-12,W,9,17,D,W,L,L,21,15,11,W,D,11,-1,16,WDLWW,LLDLW,0,0,0,0,0,0,0,0
115,2013-11-23,Stoke,Sunderland,2,0,H,74,74,L,11,L,D,-14,D,8,10,D,L,L,L,22,10,7,W,W,11,-4,14,LDLDD,LLWLW,0,0,0,0,0,0,0,0
116,2013-11-23,West Ham,Chelsea,0,3,A,74,82,L,11,W,L,8,D,18,10,L,W,D,W,10,9,21,D,W,11,-2,11,WLDDL,WWWLD,0,0,0,0,0,0,0,0
117,2013-11-24,Cardiff,Man United,2,2,D,72,82,W,11,D,L,5,W,18,12,L,L,D,W,13,9,20,W,W,11,-6,15,LLDWL,WDWWW,0,0,0,0,1,0,0,0
118,2013-11-24,Man City,Tottenham,6,0,H,82,80,D,11,W,L,3,W,9,19,W,W,L,L,6,28,20,L,W,11,16,12,WWLWL,LWWDL,0,0,0,0,0,0,0,0
119,2013-11-25,West Brom,Aston Villa,2,2,D,74,74,D,11,L,D,-1,W,11,14,D,D,L,D,12,12,14,W,L,11,0,12,DDLWD,DLLDW,0,0,0,0,0,0,0,0
120,2013-11-30,Aston Villa,Sunderland,0,0,D,74,74,W,12,W,D,-16,W,8,15,L,L,D,L,24,13,7,L,L,12,-1,14,LLDWD,LWLWL,0,0,0,0,0,0,0,0
121,2013-11-30,Cardiff,Arsenal,0,3,A,72,80,L,12,W,D,14,L,24,13,D,L,W,W,10,11,28,W,W,12,-6,17,LDWLD,WWWLW,0,0,0,0,0,0,0,0
122,2013-11-30,Everton,Stoke,4,0,H,78,74,D,12,L,D,-2,D,12,21,W,W,D,D,14,17,13,W,D,12,4,13,WWDDD,DLDDW,0,0,0,0,0,0,0,0
123,2013-11-30,Newcastle,West Brom,2,1,H,76,74,D,12,L,W,0,W,14,20,L,D,W,D,14,17,15,D,W,12,0,17,DLWWW,DLWDD,1,0,0,0,0,0,0,0
124,2013-11-30,Norwich,Crystal Palace,1,0,H,74,72,D,12,L,L,-14,W,7,11,D,L,L,L,21,10,7,W,L,12,-13,23,LDLWL,LLLDW,0,0,0,0,0,0,0,0
125,2013-11-30,West Ham,Fulham,3,0,H,74,75,L,12,L,L,-10,L,11,10,D,L,D,W,21,9,10,L,L,12,-5,14,LDDLL,WLLLL,0,0,0,0,0,0,1,0
126,2013-12-01,Chelsea,Southampton,3,1,H,82,75,W,12,W,W,8,D,15,24,W,W,L,D,7,21,22,L,D,12,11,10,WWLDW,DWDWL,0,0,0,0,0,0,0,0
127,2013-12-01,Hull,Liverpool,3,1,H,72,80,W,12,W,L,11,L,24,14,L,L,W,D,13,9,24,D,L,12,-6,15,LLWLL,DWLWD,0,0,0,0,0,0,0,0
128,2013-12-01,Man City,Swansea,3,0,H,82,76,D,12,D,W,1,L,17,22,L,W,W,W,16,34,15,W,L,12,22,12,WLWLW,WDLDW,0,0,0,0,0,0,0,0
129,2013-12-01,Tottenham,Man United,2,2,D,80,82,W,12,W,L,5,L,20,20,W,W,D,D,15,9,21,D,W,12,-3,12,WWDLL,DWWWD,0,0,0,0,0,0,0,0
130,2013-12-03,Crystal Palace,West Ham,1,0,H,72,74,L,13,D,L,-2,W,12,7,L,L,D,D,14,7,13,W,L,13,-15,22,LLDWL,DDLLW,0,0,0,0,0,0,0,0
131,2013-12-04,Arsenal,Hull,2,0,H,80,72,L,13,W,W,-4,W,12,31,W,W,L,L,16,27,17,W,L,13,17,10,WWLWW,LWLLW,0,0,0,0,0,0,0,0
132,2013-12-04,Fulham,Tottenham,1,2,A,75,80,L,13,D,L,-3,L,11,10,L,L,L,W,14,11,21,D,L,13,-13,24,LLLLL,WDLLD,0,0,1,1,0,0,0,0
133,2013-12-04,Liverpool,Norwich,5,1,H,80,74,L,13,L,L,-12,D,11,24,L,W,W,D,23,25,14,W,W,13,9,16,WLWDL,DLWLW,0,0,0,0,0,0,0,0
134,2013-12-04,Man United,Everton,0,1,A,82,78,D,13,D,D,8,D,21,22,W,W,W,W,13,22,24,W,D,13,5,17,WWWDD,WDDDW,0,0,0,0,0,0,0,0
135,2013-12-04,Southampton,Aston Villa,2,3,A,75,74,D,13,D,L,-1,L,13,22,D,W,W,L,14,16,16,D,W,13,6,10,WDWLL,LDWDD,0,0,0,0,0,0,0,0
136,2013-12-04,Stoke,Cardiff,0,0,D,74,72,D,13,W,L,-9,W,11,13,D,L,D,D,20,12,13,L,L,13,-6,18,LDDWL,DWLDL,0,0,0,0,0,0,0,0
137,2013-12-04,Sunderland,Chelsea,3,4,A,74,82,W,13,L,D,13,L,24,8,L,W,W,W,11,8,27,W,D,13,-16,24,WLWLD,WLDWW,0,0,0,0,0,0,0,0
138,2013-12-04,Swansea,Newcastle,3,0,H,76,76,W,13,W,L,1,W,19,15,L,D,D,L,18,17,23,W,W,13,-2,19,DLDWL,LWWWW,0,0,0,0,1,0,0,0
139,2013-12-04,West Brom,Man City,2,3,A,74,82,W,13,W,L,25,D,37,15,W,L,D,L,12,15,25,W,L,13,-1,16,LWDDL,LWLWW,0,0,0,0,0,0,0,0
140,2013-12-07,Crystal Palace,Cardiff,2,0,H,72,72,L,14,L,W,-9,L,11,10,D,L,W,W,20,8,14,D,D,14,-14,22,LDWLW,WLDLD,0,0,0,0,0,0,0,0
