MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
11,24/08/13,Aston Villa,Liverpool,0,1,A,74,80,,,1,,,,2,3,,1,W,1,,3,L,4,3,0,1,W,WL,W,0,0,0,0,0,0,0,0
12,24/08/13,Everton,West Brom,0,0,D,78,74,,,-1,,,,1,0,,0,,1,,1,D,2,2,1,0,L,D,L,0,0,0,0,0,0,0,0
13,24/08/13,Fulham,Arsenal,1,3,A,75,80,,,-2,,,,1,0,,1,,1,,3,W,1,0,3,1,L,W,L,0,0,0,0,0,0,0,0
14,24/08/13,Hull,Norwich,1,0,H,72,74,,,0,,,,1,1,,2,,1,,0,L,0,2,2,-2,D,L,D,0,0,0,0,0,0,0,0
15,24/08/13,Newcastle,West Ham,0,0,D,76,74,,,2,,,,1,3,,2,,1,,0,L,0,4,0,-4,W,L,W,0,0,0,0,0,0,0,0
16,24/08/13,Southampton,Sunderland,1,1,D,75,74,,,-1,,,,1,0,,0,,1,,3,W,1,0,1,1,L,W,L,0,0,0,0,0,0,0,0
17,24/08/13,Stoke,Crystal Palace,2,1,H,74,72,,,-1,,,,1,0,,0,,1,,0,L,0,1,1,-1,L,L,L,0,0,0,0,0,0,0,0
18,25/08/13,Cardiff,Man City,3,2,H,72,82,,,4,,,,1,3,,4,,1,,0,L,0,2,0,-2,W,L,W,0,0,0,0,0,0,0,0
19,25/08/13,Tottenham,Swansea,1,0,H,80,76,,,-3,,,,1,0,,1,,1,,3,W,1,0,4,1,L,W,L,0,0,0,0,0,0,0,0
20,26/08/13,Man United,Chelsea,0,0,D,82,82,,,3,,,,1,6,W,4,,2,,3,W,4,1,1,3,W,W,WW,0,0,0,0,0,0,0,0
21,31/08/13,Cardiff,Everton,0,0,D,72,78,,,0,,,,2,2,D,2,L,2,,3,W,3,4,2,-1,D,LW,DD,0,0,0,0,0,0,0,0
22,31/08/13,Crystal Palace,Sunderland,3,1,H,72,74,,,-1,,,,2,1,L,1,L,2,,0,L,1,3,2,-2,D,LL,LD,0,0,0,0,0,0,0,0
23,31/08/13,Man City,Hull,2,0,H,82,72,,,-1,,,,2,3,L,1,W,2,,3,L,6,3,2,3,W,WL,LW,0,0,0,0,0,0,0,0
24,31/08/13,Newcastle,Fulham,1,0,H,76,75,,,-1,,,,2,3,W,2,L,2,,1,D,0,4,3,-4,L,LD,WL,0,0,0,0,0,0,0,0
25,31/08/13,Norwich,Southampton,1,0,H,74,75,,,1,,,,2,4,W,2,D,2,,1,L,2,3,1,-1,D,DL,WD,0,0,0,0,0,0,0,0
26,31/08/13,West Ham,Stoke,0,1,A,74,74,,,0,,,,2,3,L,2,W,2,,4,D,2,0,2,2,W,WD,LW,0,0,0,0,0,0,0,0
27,01/09/13,Arsenal,Tottenham,1,0,H,80,80,,,2,,,,2,6,W,2,L,2,,3,W,4,4,0,0,W,LW,WW,0,0,0,0,0,0,0,0
28,01/09/13,Liverpool,Man United,1,0,H,80,82,,,3,,,,2,4,W,4,W,2,,6,W,2,0,1,2,D,WW,WD,0,0,0,0,0,0,0,0
29,01/09/13,West Brom,Swansea,0,2,A,74,76,,,-4,,,,2,0,L,1,L,2,,1,D,0,1,5,-1,L,LD,LL,0,0,0,0,0,0,0,0
30,14/09/13,Aston Villa,Newcastle,1,2,A,74,76,W,,-3,,L,,3,4,D,1,L,3,,3,L,4,4,4,0,W,WLL,LDW,0,0,0,0,0,0,0,0
31,14/09/13,Everton,Chelsea,1,0,H,78,82,D,,3,,W,,3,7,W,4,D,3,,3,D,2,2,1,0,D,DDD,WWD,0,0,0,0,0,0,0,0
32,14/09/13,Fulham,West Brom,1,1,D,75,74,W,,-3,,L,,3,1,D,0,L,3,,3,L,2,4,3,-2,L,WLL,LDL,0,0,0,0,0,0,0,0
33,14/09/13,Hull,Cardiff,1,1,D,72,72,L,,-1,,L,,3,4,W,3,W,3,,3,L,1,4,4,-3,D,LWL,LWD,0,0,0,0,0,0,0,0
34,14/09/13,Man United,Crystal Palace,2,0,H,82,72,W,,0,,L,,3,3,L,4,D,3,,4,L,4,2,4,2,W,WDL,LLW,0,0,0,0,0,0,0,0
35,14/09/13,Stoke,Man City,0,0,D,74,82,L,,5,,W,,3,6,L,8,W,3,,6,W,3,2,3,1,W,LWW,WLW,0,0,0,0,0,0,0,0
36,14/09/13,Sunderland,Arsenal,1,3,A,74,80,L,,1,,L,,3,6,W,5,D,3,,1,L,2,5,4,-3,W,LDL,LWW,0,0,0,0,0,0,0,0
37,14/09/13,Tottenham,Norwich,2,0,H,80,74,W,,0,,D,,3,4,L,3,W,3,,6,L,2,1,3,1,W,WWL,DLW,0,0,0,0,0,0,0,0
38,15/09/13,Southampton,West Ham,0,0,D,75,74,W,,1,,W,,3,4,D,2,D,3,,4,L,2,2,1,0,L,WDL,WDL,0,0,0,0,0,0,0,0
39,16/09/13,Swansea,Liverpool,2,2,D,76,80,L,,3,,W,,3,9,W,3,L,3,,3,W,3,5,0,-2,W,LLW,WWW,0,0,0,0,0,0,0,0
40,21/09/13,Chelsea,Fulham,2,0,H,82,75,W,W,-2,,L,W,4,4,L,3,D,4,,7,L,4,2,5,2,D,WWDL,WLLD,0,0,0,0,0,0,0,0
41,21/09/13,Liverpool,Southampton,0,1,A,80,75,W,W,0,,D,W,4,5,L,2,W,4,,10,D,5,2,2,3,D,WWWD,WDLD,0,0,0,0,0,0,0,0
42,21/09/13,Newcastle,Hull,2,3,A,76,72,D,L,-3,,W,L,4,4,L,2,W,4,,7,W,3,5,5,-2,D,LDWW,LWLD,0,0,0,0,0,0,0,0
43,21/09/13,Norwich,Aston Villa,0,1,A,74,74,L,D,-1,,L,W,4,3,L,5,W,4,,4,L,3,5,6,-2,L,DLWL,WLLL,0,0,0,0,0,0,1,0
44,21/09/13,West Brom,Sunderland,3,0,H,74,74,D,L,-5,,D,L,4,1,L,3,L,4,,2,D,1,4,8,-3,L,LDLD,LDLL,0,0,0,0,0,0,0,0
45,21/09/13,West Ham,Everton,2,3,A,74,78,D,W,1,,D,D,4,6,D,3,L,4,,5,D,2,1,2,1,W,WDLD,DDDW,0,0,0,0,0,0,0,0
46,22/09/13,Arsenal,Stoke,3,1,H,80,74,W,L,1,,W,L,4,7,W,3,W,4,,9,W,8,5,2,3,D,LWWW,LWWD,1,0,0,0,0,0,0,0
47,22/09/13,Cardiff,Tottenham,0,1,A,72,80,W,L,3,,W,W,4,9,L,4,D,4,,5,D,4,5,1,-1,W,LWDD,WWLW,0,0,0,0,0,0,0,0
48,22/09/13,Crystal Palace,Swansea,0,2,A,72,76,L,L,-2,,L,L,4,4,W,5,W,4,,3,L,4,6,7,-2,D,LLWL,LLWD,0,0,0,0,0,0,0,0
49,22/09/13,Man City,Man United,4,1,H,82,82,L,W,4,,D,W,4,7,L,6,W,4,,7,D,8,3,2,5,W,WLWD,WDLW,0,0,0,0,0,0,0,0
50,28/09/13,Aston Villa,Man City,3,2,H,74,82,L,L,8,W,W,L,5,10,D,12,L,5,W,6,W,6,6,4,0,W,WLLLW,WLWDW,0,0,0,0,0,0,0,0
51,28/09/13,Fulham,Cardiff,1,2,A,75,72,L,L,-2,W,D,W,5,5,D,4,D,5,L,4,L,3,7,6,-4,L,WLLDL,LWDDL,0,0,0,0,0,0,0,0
52,28/09/13,Hull,West Ham,1,0,H,72,74,L,W,0,L,L,D,5,5,D,4,D,5,W,7,W,5,7,4,-2,L,LWLDW,WDLDL,0,0,0,0,0,0,0,0
53,28/09/13,Man United,West Brom,1,2,A,82,74,L,D,0,W,L,D,5,5,D,4,W,5,L,7,L,7,6,4,1,W,WDLWL,LDLDW,0,0,0,0,0,0,0,0
54,28/09/13,Southampton,Crystal Palace,2,0,H,75,72,L,D,-4,W,W,L,5,3,L,4,D,5,L,8,W,3,2,8,1,L,WDLDW,LLWLL,0,0,0,0,0,0,0,0
55,28/09/13,Swansea,Arsenal,1,2,A,76,80,W,L,5,L,W,W,5,12,W,11,D,5,L,7,W,7,7,6,0,W,LLWDW,LWWWW,0,0,0,0,1,0,0,0
56,28/09/13,Tottenham,Chelsea,1,1,D,80,82,L,W,4,W,D,W,5,10,L,6,W,5,W,12,W,5,1,2,4,W,WWLWW,WWDLW,0,0,0,0,0,0,0,0
57,29/09/13,Stoke,Norwich,0,1,A,74,74,W,W,-3,L,W,L,5,4,L,3,D,5,D,7,L,4,5,6,-1,L,LWWDL,DLWLL,0,0,0,0,0,0,0,0
58,29/09/13,Sunderland,Liverpool,1,3,A,74,80,L,D,2,L,W,W,5,10,D,5,L,5,W,1,L,3,11,3,-8,L,LDLLL,WWWDL,0,0,1,0,0,0,0,0
59,30/09/13,Everton,Newcastle,3,2,H,78,76,D,D,-3,D,W,D,5,7,W,5,W,5,L,9,W,6,4,8,2,L,DDDWW,LDWWL,0,0,0,0,0,0,0,0
60,05/10/13,Cardiff,Newcastle,1,2,A,72,76,D,D,-4,W,W,W,6,7,L,7,L,6,D,8,W,6,7,11,-1,L,WDDLW,DWWLL,0,0,0,0,0,0,0,0
61,05/10/13,Fulham,Stoke,1,0,H,75,74,D,L,-2,L,D,W,6,7,L,4,L,6,W,4,L,4,9,6,-5,L,LLDLL,WWDLL,0,0,0,0,0,0,0,0
62,05/10/13,Hull,Aston Villa,0,0,D,72,74,D,L,1,W,L,L,6,9,W,9,W,6,L,10,W,6,7,8,-1,W,WLDWW,LLLWW,0,0,0,0,0,0,0,0
63,05/10/13,Liverpool,Crystal Palace,3,1,H,80,72,D,W,-6,W,L,W,6,3,L,4,L,6,L,13,W,8,4,10,4,L,WWDLW,LWLLL,0,0,0,0,0,0,1,0
64,05/10/13,Man City,Everton,3,1,H,82,78,D,W,3,L,W,D,6,12,W,9,W,6,D,10,L,14,7,6,7,W,LWDWL,DDWWW,0,0,0,0,1,0,0,0
65,05/10/13,Sunderland,Man United,1,2,A,74,82,L,L,0,D,W,L,6,7,L,8,L,6,D,1,L,4,14,8,-10,L,DLLLL,DLWLL,0,0,1,0,0,0,0,0
66,06/10/13,Norwich,Chelsea,1,3,A,74,82,L,W,4,L,L,D,6,11,W,7,L,6,W,7,W,4,6,3,-2,D,LWLLW,WDLWD,0,0,0,0,0,0,0,0
67,06/10/13,Southampton,Swansea,2,0,H,75,76,D,L,-1,D,D,W,6,7,W,8,W,6,L,11,W,5,2,9,3,L,DLDWW,LWDWL,0,0,0,0,0,0,0,0
68,06/10/13,Tottenham,West Ham,0,3,A,80,74,W,L,-1,W,D,L,6,5,L,4,W,6,D,13,D,6,2,5,4,L,WLWWD,DLDLL,0,0,0,0,0,0,0,0
69,06/10/13,West Brom,Arsenal,1,1,D,74,80,D,L,6,D,W,W,6,15,W,13,W,6,W,8,W,6,5,7,1,W,DLDWW,WWWWW,0,0,0,0,1,1,0,0
70,19/10/13,Arsenal,Norwich,4,1,H,80,74,W,W,-4,W,L,L,7,7,W,5,W,7,W,16,D,14,8,9,6,L,WWWWD,WLLWL,0,0,0,0,0,0,0,0
71,19/10/13,Chelsea,Cardiff,4,1,H,82,72,W,L,-2,D,L,D,7,8,W,7,D,7,D,14,W,10,4,9,6,L,DLWDW,DDLWL,0,0,0,0,0,0,0,0
72,19/10/13,Everton,Hull,2,1,H,78,72,W,W,-1,D,W,D,7,11,W,6,W,7,L,12,L,10,9,7,1,D,DWWWL,LDWWD,0,0,0,0,0,0,0,0
73,19/10/13,Man United,Southampton,1,1,D,82,75,L,W,5,L,W,D,7,14,W,7,L,7,L,10,W,10,9,2,1,W,LWLLW,LDWWW,0,0,0,0,1,0,0,0
74,19/10/13,Newcastle,Liverpool,2,2,D,76,80,L,W,6,W,L,D,7,16,W,11,L,7,W,10,W,9,12,5,-3,W,WWLLW,WDLWW,0,0,0,0,0,0,0,0
75,19/10/13,Stoke,West Brom,0,0,D,74,74,L,D,1,W,W,D,7,9,W,7,L,7,L,7,L,4,7,6,-3,D,WDLLL,LDWWD,0,0,1,0,0,0,0,0
76,19/10/13,Swansea,Sunderland,4,0,H,76,74,W,D,-11,W,L,L,7,1,L,5,L,7,L,7,L,8,11,16,-3,L,WDWLL,LLLLL,0,0,0,0,0,0,1,1
77,19/10/13,West Ham,Man City,1,3,A,74,82,L,D,9,L,W,D,7,13,L,17,L,7,W,8,W,7,5,8,2,W,LDLLW,WDWLW,0,0,0,0,0,0,0,0
78,20/10/13,Aston Villa,Tottenham,0,2,A,74,80,W,L,1,L,W,W,7,13,D,6,W,7,L,10,D,9,8,5,1,L,LLWWD,LWWDL,0,0,0,0,0,0,0,0
79,21/10/13,Crystal Palace,Fulham,1,4,A,72,75,L,L,-4,W,L,D,7,7,L,5,L,7,L,3,L,5,13,9,-8,W,WLLLL,LDLLW,0,0,1,0,0,0,0,0
80,26/10/13,Aston Villa,Everton,0,2,A,74,78,W,W,2,L,W,W,8,15,L,12,D,8,W,10,L,9,10,10,-1,W,LWWDL,WWWLW,0,0,0,0,0,0,0,0
81,26/10/13,Crystal Palace,Arsenal,0,2,A,72,80,L,L,9,L,W,W,8,19,D,18,L,8,W,3,L,6,17,9,-11,W,LLLLL,WWWDW,0,0,1,1,0,0,0,0
82,26/10/13,Liverpool,West Brom,4,1,H,80,74,W,L,1,D,W,W,8,10,D,7,W,8,D,17,D,13,7,6,6,D,DLWWD,DWWDD,0,0,0,0,0,0,0,0
83,26/10/13,Man United,Stoke,3,2,H,82,74,L,L,-3,W,L,L,8,8,L,4,W,8,D,11,D,11,10,7,1,D,WLLWD,DLLLD,0,0,0,0,0,0,0,0
84,26/10/13,Norwich,Cardiff,0,0,D,74,72,W,L,-5,L,W,L,8,8,L,8,L,8,D,7,L,6,13,13,-7,L,LLWLL,DLWLL,0,0,0,0,0,0,0,0
85,26/10/13,Southampton,Fulham,2,0,H,75,75,W,W,-1,D,L,L,8,10,W,9,W,8,D,15,D,8,3,10,5,W,DWWWD,DLLWW,0,0,0,0,0,0,0,0
86,27/10/13,Chelsea,Man City,2,1,H,82,82,D,W,11,L,L,W,8,16,W,20,W,8,D,17,W,14,5,9,9,W,LWDWW,DWLWW,0,0,0,0,0,0,0,0
87,27/10/13,Sunderland,Newcastle,2,1,H,74,76,L,L,-3,L,L,L,8,11,W,11,L,8,W,1,L,5,20,14,-15,D,LLLLL,WLLWD,0,0,1,1,0,0,0,0
88,27/10/13,Swansea,West Ham,0,0,D,76,74,L,W,0,D,L,L,8,8,W,8,L,8,D,10,W,12,11,8,1,L,DWLLW,DLLWL,0,0,0,0,0,0,0,0
89,27/10/13,Tottenham,Hull,1,0,H,80,72,D,W,-2,W,W,W,8,11,D,7,L,8,D,16,W,8,5,9,3,L,WWDLW,DWWDL,0,0,0,0,0,0,0,0
90,02/11/13,Arsenal,Liverpool,2,0,H,80,80,D,W,9,W,W,W,9,20,D,17,W,9,L,22,W,20,9,8,11,W,WWDWW,LWWDW,0,0,0,0,0,0,0,0
91,02/11/13,Fulham,Man United,1,3,A,75,82,W,L,2,L,W,L,9,14,D,14,W,9,L,10,L,9,12,12,-3,W,LLWWL,LLWDW,0,0,0,0,0,0,0,0
92,02/11/13,Hull,Sunderland,1,0,H,72,74,D,W,-14,W,L,L,9,4,L,7,L,9,L,11,L,7,10,21,-3,W,WWDLL,LLLLW,0,0,0,0,0,0,0,0
93,02/11/13,Man City,Norwich,7,0,H,82,74,W,L,-7,W,L,W,9,8,L,6,W,9,L,16,L,21,11,13,10,D,WLWWL,LWLLD,0,0,0,0,0,0,0,0
94,02/11/13,Newcastle,Chelsea,2,0,H,76,82,W,L,10,L,W,D,9,20,W,16,D,9,W,11,L,12,16,6,-4,W,LLWDL,WDWWW,0,0,0,0,1,0,0,0
95,02/11/13,Stoke,Southampton,1,1,D,74,75,L,L,7,L,W,W,9,18,D,10,D,9,W,8,L,6,10,3,-4,W,LLLDL,WWWDW,0,0,0,0,0,0,0,0
96,02/11/13,West Brom,Crystal Palace,2,0,H,74,72,D,W,-13,W,L,L,9,3,L,6,D,9,L,10,L,8,10,19,-2,L,WWDDL,LLLLL,0,0,0,0,0,0,1,1
97,02/11/13,West Ham,Aston Villa,0,0,D,74,74,W,L,-3,L,D,W,9,10,L,9,L,9,W,9,D,8,8,12,0,L,LLWLD,WWDLL,0,0,0,0,0,0,0,0
98,03/11/13,Cardiff,Swansea,1,0,H,72,76,L,W,1,L,L,L,9,11,W,12,L,9,W,9,D,8,13,11,-5,D,LWLLD,WLLWD,0,0,0,0,0,0,0,0
99,03/11/13,Everton,Tottenham,0,0,D,78,80,L,W,4,W,L,D,9,19,W,9,W,9,W,18,W,14,10,5,4,W,WWLWW,WDLWW,0,0,0,0,0,0,0,0
100,09/11/13,Aston Villa,Cardiff,2,0,H,74,72,L,D,-4,W,L,L,10,12,D,9,L,10,W,11,D,9,12,13,-3,W,WDLLD,WLLDW,0,0,0,0,0,0,0,0
101,09/11/13,Chelsea,West Brom,2,2,D,82,74,W,W,0,D,D,D,10,13,L,10,W,10,W,20,L,16,8,10,8,W,DWWWL,WDDLW,0,0,0,0,0,0,0,0
102,09/11/13,Crystal Palace,Everton,0,0,D,72,78,L,L,4,L,W,L,10,19,W,14,L,10,W,3,L,6,21,10,-15,D,LLLLL,WLWWD,0,0,1,1,0,0,0,0
103,09/11/13,Liverpool,Fulham,4,0,H,80,75,D,W,-5,W,W,W,10,10,L,10,W,10,L,20,L,17,10,15,7,L,WWDWL,LWWLL,0,0,0,0,0,0,0,0
104,09/11/13,Norwich,West Ham,3,1,H,74,74,L,L,0,W,L,W,10,10,D,8,D,10,L,8,L,6,20,8,-14,D,WLLDL,LWLDD,0,0,0,0,0,0,0,0
105,09/11/13,Southampton,Hull,4,1,H,75,72,D,W,-2,W,L,D,10,14,L,8,W,10,W,19,D,11,4,10,7,W,WWDWD,WDLLW,0,0,0,0,0,0,0,0
106,10/11/13,Man United,Arsenal,1,0,H,82,80,D,W,13,L,W,D,10,25,W,22,W,10,W,17,W,17,13,9,4,W,LWDWW,WDWWW,0,0,0,0,1,0,0,0
107,10/11/13,Sunderland,Man City,1,0,H,74,82,L,L,17,L,W,W,10,19,L,28,W,10,L,4,L,7,22,11,-15,W,LLLWL,LWWLW,0,0,0,0,0,0,0,0
108,10/11/13,Swansea,Stoke,3,3,D,76,74,W,L,-4,L,D,L,10,9,L,7,D,10,L,11,L,12,12,11,0,D,LLWDL,LLDLD,0,0,0,0,0,0,0,0
109,10/11/13,Tottenham,Newcastle,0,1,A,80,76,W,L,-2,D,D,W,10,14,L,14,W,10,L,20,D,9,5,16,4,W,DLWWD,LWDLW,0,0,0,0,0,0,0,0
110,23/11/13,Arsenal,Southampton,2,0,H,80,75,W,W,10,D,W,D,11,22,D,15,W,11,W,25,L,22,10,5,12,W,DWWWL,WDWDW,0,0,0,0,0,0,0,0
111,23/11/13,Everton,Liverpool,3,3,D,78,80,W,W,11,L,W,D,11,23,L,21,D,11,W,20,D,14,10,10,4,W,LWWDD,WDWLW,0,0,0,0,0,0,0,0
112,23/11/13,Fulham,Swansea,1,2,A,75,76,L,W,0,W,D,W,11,12,L,15,L,11,L,10,L,10,19,15,-9,D,WWLLL,LWDLD,0,0,1,0,0,0,0,0
113,23/11/13,Hull,Crystal Palace,0,1,A,72,72,L,L,-15,D,L,L,11,4,L,6,W,11,L,14,L,9,14,21,-5,D,DLLWL,LLLLD,0,0,0,0,0,0,0,0
114,23/11/13,Newcastle,Norwich,2,1,H,76,74,L,D,-12,W,D,L,11,11,L,9,W,11,L,17,W,15,16,21,-1,W,WDLWW,LLDLW,0,0,0,0,0,0,0,0
115,23/11/13,Stoke,Sunderland,2,0,H,74,74,L,D,-14,L,W,L,11,7,L,8,D,11,L,10,D,10,14,22,-4,W,LDLDD,LLWLW,0,0,0,0,0,0,0,0
116,23/11/13,West Ham,Chelsea,0,3,A,74,82,D,L,8,W,W,W,11,21,L,18,D,11,W,10,L,9,11,10,-2,D,WLDDL,WWWLD,0,0,0,0,0,0,0,0
117,24/11/13,Cardiff,Man United,2,2,D,72,82,D,L,5,L,W,D,11,20,W,18,W,11,W,12,L,9,15,13,-6,W,LLDWL,WDWWW,0,0,0,0,1,0,0,0
118,24/11/13,Man City,Tottenham,6,0,H,82,80,L,W,3,W,W,W,11,20,D,9,W,11,L,19,L,28,12,6,16,L,WWLWL,LWWDL,0,0,0,0,0,0,0,0
119,25/11/13,West Brom,Aston Villa,2,2,D,74,74,L,D,-1,D,L,L,11,14,D,11,W,11,D,14,D,12,12,12,0,W,DDLWD,DLLDW,0,0,0,0,0,0,0,0
120,30/11/13,Aston Villa,Sunderland,0,0,D,74,74,D,L,-16,L,L,W,12,7,W,8,W,12,L,15,D,13,14,24,-1,L,LLDWD,LWLWL,0,0,0,0,0,0,0,0
121,30/11/13,Cardiff,Arsenal,0,3,A,72,80,W,D,14,L,W,W,12,28,L,24,L,12,W,13,D,11,17,10,-6,W,LDWLD,WWWLW,0,0,0,0,0,0,0,0
122,30/11/13,Everton,Stoke,4,0,H,78,74,D,W,-2,W,D,L,12,13,D,12,D,12,D,21,D,17,13,14,4,W,WWDDD,DLDDW,0,0,0,0,0,0,0,0
123,30/11/13,Newcastle,West Brom,2,1,H,76,74,W,L,0,D,W,L,12,15,D,14,W,12,D,20,W,17,17,14,0,D,DLWWW,DLWDD,1,0,0,0,0,0,0,0
124,30/11/13,Norwich,Crystal Palace,1,0,H,74,72,L,D,-14,L,L,L,12,7,D,7,W,12,L,11,L,10,23,21,-13,W,LDLWL,LLLDW,0,0,0,0,0,0,0,0
125,30/11/13,West Ham,Fulham,3,0,H,74,75,D,D,-10,L,L,L,12,10,L,11,L,12,W,10,L,9,14,21,-5,L,LDDLL,WLLLL,0,0,0,0,0,0,1,0
126,01/12/13,Chelsea,Southampton,3,1,H,82,75,L,W,8,W,D,W,12,22,W,15,D,12,D,24,W,21,10,7,11,L,WWLDW,DWDWL,0,0,0,0,0,0,0,0
127,01/12/13,Hull,Liverpool,3,1,H,72,80,W,L,11,L,L,W,12,24,W,24,L,12,D,14,L,9,15,13,-6,D,LLWLL,DWLWD,0,0,0,0,0,0,0,0
128,01/12/13,Man City,Swansea,3,0,H,82,76,W,L,1,W,L,D,12,15,D,17,L,12,W,22,W,34,12,16,22,W,WLWLW,WDLDW,0,0,0,0,0,0,0,0
129,01/12/13,Tottenham,Man United,2,2,D,80,82,D,W,5,W,W,W,12,21,W,20,L,12,D,20,L,9,12,15,-3,D,WWDLL,DWWWD,0,0,0,0,0,0,0,0
130,03/12/13,Crystal Palace,West Ham,1,0,H,72,74,D,L,-2,L,L,D,13,13,L,12,W,13,D,7,L,7,22,14,-15,W,LLDWL,DDLLW,0,0,0,0,0,0,0,0
131,04/12/13,Arsenal,Hull,2,0,H,80,72,L,W,-4,W,L,W,13,17,L,12,W,13,L,31,W,27,10,16,17,W,WWLWW,LWLLW,0,0,0,0,0,0,0,0
132,04/12/13,Fulham,Tottenham,1,2,A,75,80,L,L,-3,L,L,D,13,21,L,11,L,13,W,10,L,11,24,14,-13,D,LLLLL,WDLLD,0,0,1,1,0,0,0,0
133,04/12/13,Liverpool,Norwich,5,1,H,80,74,W,L,-12,W,W,L,13,14,L,11,D,13,D,24,L,25,16,23,9,W,WLWDL,DLWLW,0,0,0,0,0,0,0,0
134,04/12/13,Man United,Everton,0,1,A,82,78,W,W,8,W,D,D,13,24,D,21,D,13,W,22,D,22,17,13,5,W,WWWDD,WDDDW,0,0,0,0,0,0,0,0
135,04/12/13,Southampton,Aston Villa,2,3,A,75,74,W,D,-1,W,W,D,13,16,D,13,L,13,L,22,L,16,10,14,6,D,WDWLL,LDWDD,0,0,0,0,0,0,0,0
136,04/12/13,Stoke,Cardiff,0,0,D,74,72,D,D,-9,L,L,W,13,13,D,11,W,13,D,13,L,12,18,20,-6,L,LDDWL,DWLDL,0,0,0,0,0,0,0,0
137,04/12/13,Sunderland,Chelsea,3,4,A,74,82,W,L,13,W,D,L,13,27,W,24,L,13,W,8,D,8,24,11,-16,W,WLWLD,WLDWW,0,0,0,0,0,0,0,0
138,04/12/13,Swansea,Newcastle,3,0,H,76,76,D,L,1,D,W,W,13,23,W,19,W,13,L,15,L,17,19,18,-2,W,DLDWL,LWWWW,0,0,0,0,1,0,0,0
139,04/12/13,West Brom,Man City,2,3,A,74,82,D,W,25,L,L,W,13,25,W,37,D,13,L,15,L,15,16,12,-1,W,LWDDL,LWLWW,0,0,0,0,0,0,0,0
140,07/12/13,Crystal Palace,Cardiff,2,0,H,72,72,W,D,-9,L,D,L,14,14,L,11,L,14,W,10,W,8,22,20,-14,D,LDWLW,WLDLD,0,0,0,0,0,0,0,0
141,07/12/13,Liverpool,West Ham,4,1,H,80,74,D,W,-3,L,L,L,14,13,W,12,L,14,D,27,W,30,17,15,13,L,LWDLW,DLLWL,0,0,0,0,0,0,0,0
142,07/12/13,Man United,Newcastle,0,1,A,82,76,D,W,-2,W,W,W,14,23,W,19,D,14,W,22,L,22,18,21,4,L,WWDDL,WWWWL,0,0,0,0,0,0,0,0
