MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
69,06/10/13,West Brom,Arsenal,1,1,D,74,80,6,7,5,1,15,6,6,13,8,6
70,19/10/13,Arsenal,Norwich,4,1,H,80,74,7,9,8,6,7,7,-4,5,16,14
71,19/10/13,Chelsea,Cardiff,4,1,H,82,72,7,9,4,6,8,7,-2,7,14,10
72,19/10/13,Everton,Hull,2,1,H,78,72,7,7,9,1,11,7,-1,6,12,10
73,19/10/13,Man United,Southampton,1,1,D,82,75,7,2,9,1,14,7,5,7,10,10
74,19/10/13,Newcastle,Liverpool,2,2,D,76,80,7,5,12,-3,16,7,6,11,10,9
75,19/10/13,Stoke,West Brom,0,0,D,74,74,7,6,7,-3,9,7,1,7,7,4
76,19/10/13,Swansea,Sunderland,4,0,H,76,74,7,16,11,-3,1,7,-11,5,7,8
77,19/10/13,West Ham,Man City,1,3,A,74,82,7,8,5,2,13,7,9,17,8,7
78,20/10/13,Aston Villa,Tottenham,0,2,A,74,80,7,5,8,1,13,7,1,6,10,9
79,21/10/13,Crystal Palace,Fulham,1,4,A,72,75,7,9,13,-8,7,7,-4,5,3,5
80,26/10/13,Aston Villa,Everton,0,2,A,74,78,8,10,10,-1,15,8,2,12,10,9
81,26/10/13,Crystal Palace,Arsenal,0,2,A,72,80,8,9,17,-11,19,8,9,18,3,6
82,26/10/13,Liverpool,West Brom,4,1,H,80,74,8,6,7,6,10,8,1,7,17,13
83,26/10/13,Man United,Stoke,3,2,H,82,74,8,7,10,1,8,8,-3,4,11,11
84,26/10/13,Norwich,Cardiff,0,0,D,74,72,8,13,13,-7,8,8,-5,8,7,6
85,26/10/13,Southampton,Fulham,2,0,H,75,75,8,10,3,5,10,8,-1,9,15,8
86,27/10/13,Chelsea,Man City,2,1,H,82,82,8,9,5,9,16,8,11,20,17,14
87,27/10/13,Sunderland,Newcastle,2,1,H,74,76,8,14,20,-15,11,8,-3,11,1,5
88,27/10/13,Swansea,West Ham,0,0,D,76,74,8,8,11,1,8,8,0,8,10,12
89,27/10/13,Tottenham,Hull,1,0,H,80,72,8,9,5,3,11,8,-2,7,16,8
90,02/11/13,Arsenal,Liverpool,2,0,H,80,80,9,8,9,11,20,9,9,17,22,20
91,02/11/13,Fulham,Man United,1,3,A,75,82,9,12,12,-3,14,9,2,14,10,9
92,02/11/13,Hull,Sunderland,1,0,H,72,74,9,21,10,-3,4,9,-14,7,11,7
93,02/11/13,Man City,Norwich,7,0,H,82,74,9,13,11,10,8,9,-7,6,16,21
94,02/11/13,Newcastle,Chelsea,2,0,H,76,82,9,6,16,-4,20,9,10,16,11,12
95,02/11/13,Stoke,Southampton,1,1,D,74,75,9,3,10,-4,18,9,7,10,8,6
96,02/11/13,West Brom,Crystal Palace,2,0,H,74,72,9,19,10,-2,3,9,-13,6,10,8
97,02/11/13,West Ham,Aston Villa,0,0,D,74,74,9,12,8,0,10,9,-3,9,9,8
98,03/11/13,Cardiff,Swansea,1,0,H,72,76,9,11,13,-5,11,9,1,12,9,8
99,03/11/13,Everton,Tottenham,0,0,D,78,80,9,5,10,4,19,9,4,9,18,14
100,09/11/13,Aston Villa,Cardiff,2,0,H,74,72,10,13,12,-3,12,10,-4,9,11,9
101,09/11/13,Chelsea,West Brom,2,2,D,82,74,10,10,8,8,13,10,0,10,20,16
102,09/11/13,Crystal Palace,Everton,0,0,D,72,78,10,10,21,-15,19,10,4,14,3,6
103,09/11/13,Liverpool,Fulham,4,0,H,80,75,10,15,10,7,10,10,-5,10,20,17
104,09/11/13,Norwich,West Ham,3,1,H,74,74,10,8,20,-14,10,10,0,8,8,6
105,09/11/13,Southampton,Hull,4,1,H,75,72,10,10,4,7,14,10,-2,8,19,11
106,10/11/13,Man United,Arsenal,1,0,H,82,80,10,9,13,4,25,10,13,22,17,17
107,10/11/13,Sunderland,Man City,1,0,H,74,82,10,11,22,-15,19,10,17,28,4,7
108,10/11/13,Swansea,Stoke,3,3,D,76,74,10,11,12,0,9,10,-4,7,11,12
109,10/11/13,Tottenham,Newcastle,0,1,A,80,76,10,16,5,4,14,10,-2,14,20,9
110,23/11/13,Arsenal,Southampton,2,0,H,80,75,11,5,10,12,22,11,10,15,25,22
111,23/11/13,Everton,Liverpool,3,3,D,78,80,11,10,10,4,23,11,11,21,20,14
112,23/11/13,Fulham,Swansea,1,2,A,75,76,11,15,19,-9,12,11,0,15,10,10
113,23/11/13,Hull,Crystal Palace,0,1,A,72,72,11,21,14,-5,4,11,-15,6,14,9
114,23/11/13,Newcastle,Norwich,2,1,H,76,74,11,21,16,-1,11,11,-12,9,17,15
115,23/11/13,Stoke,Sunderland,2,0,H,74,74,11,22,14,-4,7,11,-14,8,10,10
116,23/11/13,West Ham,Chelsea,0,3,A,74,82,11,10,11,-2,21,11,8,18,10,9
117,24/11/13,Cardiff,Man United,2,2,D,72,82,11,13,15,-6,20,11,5,18,12,9
118,24/11/13,Man City,Tottenham,6,0,H,82,80,11,6,12,16,20,11,3,9,19,28
119,25/11/13,West Brom,Aston Villa,2,2,D,74,74,11,12,12,0,14,11,-1,11,14,12
120,30/11/13,Aston Villa,Sunderland,0,0,D,74,74,12,24,14,-1,7,12,-16,8,15,13
121,30/11/13,Cardiff,Arsenal,0,3,A,72,80,12,10,17,-6,28,12,14,24,13,11
122,30/11/13,Everton,Stoke,4,0,H,78,74,12,14,13,4,13,12,-2,12,21,17
123,30/11/13,Newcastle,West Brom,2,1,H,76,74,12,14,17,0,15,12,0,14,20,17
124,30/11/13,Norwich,Crystal Palace,1,0,H,74,72,12,21,23,-13,7,12,-14,7,11,10
125,30/11/13,West Ham,Fulham,3,0,H,74,75,12,21,14,-5,10,12,-10,11,10,9
126,01/12/13,Chelsea,Southampton,3,1,H,82,75,12,7,10,11,22,12,8,15,24,21
127,01/12/13,Hull,Liverpool,3,1,H,72,80,12,13,15,-6,24,12,11,24,14,9
128,01/12/13,Man City,Swansea,3,0,H,82,76,12,16,12,22,15,12,1,17,22,34
129,01/12/13,Tottenham,Man United,2,2,D,80,82,12,15,12,-3,21,12,5,20,20,9
130,03/12/13,Crystal Palace,West Ham,1,0,H,72,74,13,14,22,-15,13,13,-2,12,7,7
131,04/12/13,Arsenal,Hull,2,0,H,80,72,13,16,10,17,17,13,-4,12,31,27
132,04/12/13,Fulham,Tottenham,1,2,A,75,80,13,14,24,-13,21,13,-3,11,10,11
133,04/12/13,Liverpool,Norwich,5,1,H,80,74,13,23,16,9,14,13,-12,11,24,25
134,04/12/13,Man United,Everton,0,1,A,82,78,13,13,17,5,24,13,8,21,22,22
135,04/12/13,Southampton,Aston Villa,2,3,A,75,74,13,14,10,6,16,13,-1,13,22,16
136,04/12/13,Stoke,Cardiff,0,0,D,74,72,13,20,18,-6,13,13,-9,11,13,12
137,04/12/13,Sunderland,Chelsea,3,4,A,74,82,13,11,24,-16,27,13,13,24,8,8
138,04/12/13,Swansea,Newcastle,3,0,H,76,76,13,18,19,-2,23,13,1,19,15,17
139,04/12/13,West Brom,Man City,2,3,A,74,82,13,12,16,-1,25,13,25,37,15,15
140,07/12/13,Crystal Palace,Cardiff,2,0,H,72,72,14,20,22,-14,14,14,-9,11,10,8
141,07/12/13,Liverpool,West Ham,4,1,H,80,74,14,15,17,13,13,14,-3,12,27,30
142,07/12/13,Man United,Newcastle,0,1,A,82,76,14,21,18,4,23,14,-2,19,22,22
143,07/12/13,Southampton,Man City,1,1,D,75,82,14,14,13,5,28,14,26,40,22,18
144,07/12/13,Stoke,Chelsea,3,2,H,74,82,14,14,18,-6,30,14,14,28,14,12
145,07/12/13,Sunderland,Tottenham,1,2,A,74,80,14,15,28,-17,24,14,-2,13,8,11
146,07/12/13,West Brom,Norwich,0,2,A,74,74,14,28,19,-2,14,14,-16,12,15,17
147,08/12/13,Arsenal,Everton,1,1,D,80,78,14,13,10,19,27,14,9,22,34,29
148,08/12/13,Fulham,Aston Villa,2,0,H,75,74,14,16,26,-14,19,14,0,16,10,12
149,09/12/13,Swansea,Hull,1,1,D,76,72,14,18,19,1,17,14,-6,12,18,20
150,14/12/13,Cardiff,West Brom,1,0,H,72,74,15,21,22,-11,15,15,-4,17,14,11
151,14/12/13,Chelsea,Crystal Palace,2,1,H,82,72,15,22,17,13,13,15,-12,10,30,30
152,14/12/13,Everton,Fulham,4,1,H,78,75,15,26,14,9,13,15,-12,14,28,23
153,14/12/13,Hull,Stoke,0,0,D,72,74,15,20,19,-6,17,15,-5,15,18,13
154,14/12/13,Man City,Arsenal,6,3,H,82,80,15,11,15,26,35,15,19,30,29,41
155,14/12/13,Newcastle,Southampton,1,1,D,76,75,15,14,21,-1,23,15,5,19,26,20
156,14/12/13,West Ham,Sunderland,0,0,D,74,74,15,30,19,-6,8,15,-18,12,13,13
157,15/12/13,Aston Villa,Man United,0,3,A,74,82,15,19,18,-2,22,15,3,22,19,16
158,15/12/13,Norwich,Swansea,1,1,D,74,76,15,20,28,-14,19,15,1,21,17,14
159,15/12/13,Tottenham,Liverpool,0,5,A,80,80,15,18,16,-1,30,15,16,34,27,15
160,21/12/13,Crystal Palace,Newcastle,0,3,A,72,76,16,22,24,-13,27,16,-1,21,13,11
161,21/12/13,Fulham,Man City,2,4,A,75,82,16,18,30,-15,32,16,29,47,13,15
162,21/12/13,Liverpool,Cardiff,3,1,H,80,72,16,22,18,21,17,16,-10,12,33,39
163,21/12/13,Man United,West Ham,3,1,H,82,74,16,19,19,6,14,16,-6,13,25,25
164,21/12/13,Stoke,Aston Villa,2,1,H,74,74,16,21,20,-5,19,16,-5,16,18,15
165,21/12/13,Sunderland,Norwich,0,0,D,74,74,16,29,30,-18,18,16,-14,15,9,12
166,21/12/13,West Brom,Hull,1,1,D,74,72,16,19,22,-5,19,16,-6,13,15,17
167,22/12/13,Southampton,Tottenham,2,3,A,75,80,16,21,15,5,27,16,-6,15,24,20
168,22/12/13,Swansea,Everton,1,2,A,76,78,16,15,21,1,31,16,12,27,20,22
169,23/12/13,Arsenal,Chelsea,0,0,D,80,82,16,18,17,16,33,16,14,32,35,33
170,26/12/13,Aston Villa,Crystal Palace,0,1,A,74,72,17,27,23,-6,13,17,-16,11,19,17
171,26/12/13,Cardiff,Southampton,0,3,A,72,75,17,18,25,-12,24,17,4,22,17,13
172,26/12/13,Chelsea,Swansea,1,0,H,82,76,17,23,18,14,20,17,0,23,34,32
173,26/12/13,Everton,Sunderland,0,1,A,78,74,17,30,16,13,10,17,-18,12,34,29
174,26/12/13,Hull,Man United,2,3,A,72,82,17,20,20,-6,28,17,8,28,20,14
175,26/12/13,Man City,Liverpool,2,1,H,82,80,17,19,20,31,36,17,23,42,35,51
176,26/12/13,Newcastle,Stoke,5,1,H,76,74,17,21,22,2,21,17,-4,17,30,24
177,26/12/13,Norwich,Fulham,1,2,A,74,75,17,34,29,-14,13,17,-17,17,19,15
178,26/12/13,Tottenham,West Brom,1,1,D,80,74,17,23,23,-5,16,17,-5,18,30,18
179,26/12/13,West Ham,Arsenal,1,3,A,74,80,17,17,22,-8,36,17,16,33,14,14
180,28/12/13,Aston Villa,Swansea,1,1,D,74,76,18,24,24,-7,20,18,-1,23,19,17
181,28/12/13,Cardiff,Sunderland,2,2,D,72,74,18,30,28,-15,13,18,-17,13,17,13
182,28/12/13,Hull,Fulham,6,0,H,72,75,18,35,23,-7,16,18,-16,19,20,16
183,28/12/13,Man City,Crystal Palace,1,0,H,82,72,18,27,21,32,16,18,-15,12,38,53
184,28/12/13,Norwich,Man United,0,1,A,74,82,18,22,31,-15,31,18,9,31,19,16
185,28/12/13,West Ham,West Brom,3,3,D,74,74,18,24,25,-10,17,18,-5,19,14,15
186,29/12/13,Chelsea,Liverpool,2,1,H,82,80,18,21,18,15,36,18,22,43,37,33
187,29/12/13,Everton,Southampton,2,1,H,78,75,18,18,17,12,27,18,7,25,34,29
188,29/12/13,Newcastle,Arsenal,0,1,A,76,80,18,18,23,6,39,18,18,36,33,29
189,29/12/13,Tottenham,Stoke,3,0,H,80,74,18,26,24,-5,21,18,-8,18,31,19
190,01/01/14,Arsenal,Cardiff,2,0,H,80,72,19,30,18,19,18,19,-15,15,42,37
191,01/01/14,Crystal Palace,Norwich,1,1,D,72,74,19,32,28,-16,19,19,-16,16,16,12
192,01/01/14,Fulham,West Ham,2,1,H,75,74,19,28,41,-22,15,19,-10,18,16,19
193,01/01/14,Liverpool,Hull,2,0,H,80,72,19,23,23,21,23,19,-1,22,36,44
194,01/01/14,Man United,Tottenham,1,2,A,82,80,19,24,22,10,34,19,-2,22,34,32
195,01/01/14,Southampton,Chelsea,0,3,A,75,82,19,19,20,6,40,19,16,35,27,26
196,01/01/14,Stoke,Everton,1,1,D,74,78,19,18,29,-11,37,19,13,31,21,18
197,01/01/14,Sunderland,Aston Villa,0,1,A,74,74,19,25,32,-17,20,19,-7,18,14,15
198,01/01/14,Swansea,Man City,2,3,A,76,82,19,21,25,-1,41,19,33,54,21,24
199,01/01/14,West Brom,Newcastle,1,0,H,74,76,19,24,27,-5,33,19,5,29,18,22
200,11/01/14,Cardiff,West Ham,0,2,A,72,74,20,30,32,-17,15,20,-11,19,18,15
201,11/01/14,Everton,Norwich,2,0,H,78,74,20,33,19,13,20,20,-16,17,38,32
202,11/01/14,Fulham,Sunderland,1,4,A,75,74,20,33,42,-21,14,20,-18,15,19,21
203,11/01/14,Hull,Chelsea,0,2,A,72,82,20,19,25,-3,43,20,19,38,23,22
204,11/01/14,Man United,Swansea,2,0,H,82,76,20,28,24,9,21,20,-2,26,34,33
205,11/01/14,Southampton,West Brom,1,0,H,75,74,20,27,23,3,21,20,-4,23,27,26
206,11/01/14,Tottenham,Crystal Palace,2,0,H,80,72,20,29,25,-1,17,20,-16,13,37,24
207,12/01/14,Newcastle,Man City,0,2,A,76,82,20,23,25,4,44,20,34,57,33,29
208,12/01/14,Stoke,Liverpool,3,5,A,74,80,20,23,30,-11,39,20,23,46,22,19
209,13/01/14,Aston Villa,Arsenal,1,2,A,74,80,20,18,25,-6,45,20,21,39,23,19
210,18/01/14,Arsenal,Fulham,2,0,H,80,75,21,46,19,22,19,21,-24,22,48,41
211,18/01/14,Crystal Palace,Stoke,1,0,H,72,74,21,35,31,-18,22,21,-13,22,17,13
212,18/01/14,Liverpool,Aston Villa,2,2,D,80,74,21,27,26,25,23,21,-7,20,42,51
213,18/01/14,Man City,Cardiff,4,2,H,82,72,21,34,23,36,18,21,-19,15,47,59
214,18/01/14,Norwich,Hull,1,0,H,74,72,21,27,35,-18,23,21,-5,22,20,17
215,18/01/14,Sunderland,Southampton,2,2,D,74,75,21,23,34,-15,30,21,4,27,17,19
216,18/01/14,West Ham,Newcastle,1,3,A,74,76,21,27,30,-9,33,21,2,29,18,21
217,19/01/14,Chelsea,Man United,3,1,H,82,82,21,24,19,21,37,21,11,35,46,40
218,19/01/14,Swansea,Tottenham,1,3,A,76,80,21,25,30,-4,40,21,1,26,21,26
219,20/01/14,West Brom,Everton,1,1,D,74,78,21,19,28,-5,41,21,15,34,21,23
220,28/01/14,Crystal Palace,Hull,1,0,H,72,72,22,28,31,-17,23,22,-6,22,20,14
221,28/01/14,Liverpool,Everton,4,0,H,80,78,22,20,28,25,42,22,15,35,43,53
222,28/01/14,Man United,Cardiff,2,0,H,82,72,22,38,27,9,18,22,-21,17,37,36
223,28/01/14,Norwich,Newcastle,0,0,D,74,76,22,28,35,-17,36,22,4,32,23,18
224,28/01/14,Southampton,Arsenal,2,2,D,75,80,22,19,25,4,51,22,24,43,31,29
225,28/01/14,Swansea,Fulham,2,0,H,76,75,22,48,33,-6,19,22,-26,22,21,27
226,29/01/14,Aston Villa,West Brom,4,3,H,74,74,22,29,29,-7,22,22,-5,24,24,22
227,29/01/14,Chelsea,West Ham,0,0,D,82,74,22,33,20,23,18,22,-11,22,49,43
228,29/01/14,Sunderland,Stoke,1,0,H,74,74,22,36,36,-15,22,22,-14,22,18,21
229,29/01/14,Tottenham,Man City,1,5,A,80,82,22,25,26,3,50,22,38,63,43,29
230,01/02/14,Cardiff,Norwich,2,1,H,72,74,23,35,40,-23,24,23,-17,18,18,17
231,01/02/14,Everton,Aston Villa,2,1,H,78,74,23,32,24,11,27,23,-6,26,42,35
232,01/02/14,Fulham,Southampton,0,3,A,75,75,23,27,50,-28,32,23,4,31,19,22
233,01/02/14,Hull,Tottenham,1,1,D,72,80,23,31,29,-7,43,23,-1,30,23,22
234,01/02/14,Newcastle,Sunderland,0,3,A,76,74,23,36,28,4,21,23,-14,22,37,32
235,01/02/14,Stoke,Man United,2,1,H,74,82,23,27,37,-15,40,23,11,38,22,22
236,01/02/14,West Ham,Swansea,2,0,H,74,76,23,33,33,-11,24,23,-4,29,19,22
237,02/02/14,Arsenal,Crystal Palace,2,0,H,80,72,23,31,21,24,23,23,-16,15,52,45
238,02/02/14,West Brom,Liverpool,1,1,D,74,80,23,28,33,-6,46,23,29,57,22,27
239,03/02/14,Man City,Chelsea,0,1,A,82,82,23,20,26,42,50,23,23,43,53,68
240,08/02/14,Aston Villa,West Ham,0,2,A,74,74,24,33,34,-7,22,24,-9,24,27,27
241,08/02/14,Chelsea,Newcastle,3,0,H,82,76,24,31,20,24,37,24,1,32,53,44
242,08/02/14,Crystal Palace,West Brom,3,1,H,72,74,24,34,33,-18,23,24,-6,28,23,15
243,08/02/14,Liverpool,Arsenal,5,1,H,80,80,24,21,29,29,55,24,26,47,47,58
244,08/02/14,Norwich,Man City,0,0,D,74,82,24,27,37,-18,53,24,41,68,24,19
245,08/02/14,Southampton,Stoke,2,2,D,75,74,24,38,27,7,25,24,-14,24,35,34
246,08/02/14,Sunderland,Hull,0,2,A,74,72,24,30,36,-11,24,24,-7,23,24,25
247,08/02/14,Swansea,Cardiff,3,0,H,76,72,24,41,35,-6,21,24,-22,19,24,29
248,09/02/14,Man United,Fulham,2,2,D,82,75,24,53,29,10,19,24,-31,22,40,39
249,09/02/14,Tottenham,Everton,1,0,H,80,78,24,25,32,-1,45,24,12,37,44,31
250,11/02/14,Cardiff,Aston Villa,0,0,D,72,74,25,36,44,-25,27,25,-9,27,21,19
251,11/02/14,Hull,Southampton,0,1,A,72,75,25,29,30,-5,36,25,7,36,27,25
252,11/02/14,West Brom,Chelsea,1,1,D,74,82,25,20,37,-8,56,25,27,47,23,29
253,11/02/14,West Ham,Norwich,2,0,H,74,74,25,37,33,-7,25,25,-18,19,25,26
254,12/02/14,Arsenal,Man United,0,0,D,80,82,25,31,26,22,41,25,10,41,55,48
255,12/02/14,Fulham,Liverpool,2,3,A,75,80,25,30,55,-31,50,25,33,63,20,24
256,12/02/14,Newcastle,Tottenham,0,4,A,76,80,25,32,34,-2,47,25,0,32,37,32
257,12/02/14,Stoke,Swansea,1,1,D,74,76,25,35,40,-14,27,25,-3,32,26,26
258,22/02/14,Arsenal,Sunderland,4,1,H,80,74,25,38,26,22,24,26,-13,25,56,48
259,22/02/14,Cardiff,Hull,0,4,A,72,72,26,31,44,-25,27,26,-6,25,22,19
260,22/02/14,Chelsea,Everton,1,0,H,82,78,25,26,21,27,45,26,11,37,57,48
261,22/02/14,Crystal Palace,Man United,0,2,A,72,82,26,31,34,-16,42,25,10,41,26,18
262,22/02/14,Man City,Stoke,1,0,H,82,74,26,41,27,41,27,25,-14,27,54,68
263,22/02/14,West Brom,Fulham,1,1,D,74,75,26,58,38,-8,20,26,-32,26,24,30
264,22/02/14,West Ham,Southampton,3,1,H,74,75,26,29,33,-5,39,26,8,37,28,28
265,23/02/14,Liverpool,Swansea,4,3,H,80,76,26,36,32,34,28,26,-3,33,53,66
266,23/02/14,Newcastle,Aston Villa,1,0,H,76,74,26,36,38,-6,28,26,-9,27,37,32
267,23/02/14,Norwich,Tottenham,1,0,H,74,80,26,32,39,-20,50,26,4,36,25,19
268,01/03/14,Everton,West Ham,1,0,H,78,74,27,34,27,10,31,26,-3,31,45,37
269,01/03/14,Fulham,Chelsea,1,3,A,75,82,27,21,59,-32,60,27,28,49,21,27
270,01/03/14,Hull,Newcastle,1,4,A,72,76,27,38,31,-2,40,27,-5,33,30,29
271,01/03/14,Southampton,Liverpool,0,3,A,75,80,27,35,32,6,56,27,35,70,39,38
272,01/03/14,Stoke,Arsenal,1,0,H,74,80,27,27,42,-15,59,27,25,52,27,27
273,02/03/14,Aston Villa,Norwich,4,1,H,74,74,27,39,37,-10,28,27,-19,20,28,27
274,02/03/14,Swansea,Crystal Palace,1,1,D,76,72,26,36,40,-4,26,27,-18,18,28,36
